id RUL SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
14786 143 642.44 1582.47 1403.22 553.92 2388.01 47.36 522.43 2388.06 8.403 393 39.03 23.4854
14787 142 642.48 1584.24 1398.14 554.19 2388.02 47.13 522.51 2388.07 8.3969 390 38.94 23.4012
14788 141 642.03 1586.06 1398.98 554.16 2387.99 47.38 522.18 2387.98 8.3802 393 39.1 23.3906
14789 140 642.49 1594.69 1407.46 553.85 2388.06 47.32 521.76 2387.98 8.4454 391 38.74 23.3713
14790 139 641.79 1587.34 1398.74 554.64 2388.0 47.21 521.72 2388.01 8.4213 391 38.96 23.4215
14791 138 641.84 1584.15 1396.64 554.19 2387.99 47.31 522.22 2388.01 8.3955 392 38.9 23.3685
14792 137 642.45 1582.81 1397.92 553.66 2387.99 47.24 522.06 2387.98 8.4341 392 38.96 23.4575
14793 136 642.03 1589.83 1404.47 554.8 2388.01 47.18 521.33 2388.0 8.4025 393 39.08 23.4487
14794 135 642.1 1593.19 1397.85 554.43 2388.02 47.27 522.31 2388.04 8.3929 392 38.97 23.4466
14795 134 642.25 1593.45 1399.46 554.21 2388.04 47.39 521.63 2388.03 8.4244 393 38.91 23.425
14796 133 642.55 1586.85 1404.05 553.97 2388.01 47.35 522.51 2388.0 8.3573 392 38.85 23.3048
14797 132 642.4 1582.43 1407.9 554.15 2388.02 47.52 521.78 2388.02 8.4108 392 39.08 23.3761
14798 131 642.59 1585.86 1400.38 553.75 2388.02 47.32 522.05 2387.97 8.4345 393 38.88 23.4471
14799 130 642.07 1595.45 1401.54 553.94 2388.04 47.18 522.28 2387.96 8.4215 393 39.1 23.3164
14800 129 642.13 1590.41 1412.38 554.15 2388.02 47.35 522.32 2388.01 8.4012 392 38.9 23.4258
14801 128 642.1 1586.81 1401.33 554.52 2388.05 47.27 522.44 2388.04 8.4263 393 39.04 23.3353
14802 127 642.32 1592.66 1400.67 554.35 2388.02 47.36 522.05 2388.02 8.418 393 39.17 23.3277
14803 126 642.24 1582.36 1401.32 554.39 2388.03 47.33 521.88 2388.07 8.4226 392 38.9 23.2851
14804 125 642.47 1593.25 1398.79 554.03 2387.99 47.25 521.8 2388.02 8.397 393 39.01 23.38
14805 124 642.14 1582.57 1404.37 554.28 2388.03 47.42 522.52 2388.02 8.4 390 38.9 23.4479
14806 123 642.12 1580.45 1404.81 553.37 2388.04 47.16 522.19 2388.02 8.4216 393 38.92 23.3628
14807 122 642.16 1591.77 1401.86 553.71 2388.02 47.27 522.01 2388.01 8.4334 392 38.95 23.3778
14808 121 642.6 1582.73 1402.96 554.53 2388.04 47.36 522.0 2388.03 8.3879 393 39.15 23.3733
14809 120 642.33 1588.18 1403.24 554.43 2387.99 47.18 522.14 2387.96 8.4132 392 39.0 23.4556
14810 119 642.51 1587.06 1405.12 554.03 2388.03 47.3 521.72 2388.03 8.4015 394 39.18 23.3342
14811 118 642.29 1588.74 1397.89 553.78 2388.09 47.25 521.91 2388.03 8.4132 391 39.08 23.2579
14812 117 642.68 1583.52 1403.69 554.0 2388.04 47.29 522.44 2388.05 8.3917 392 38.78 23.3541
14813 116 642.27 1590.88 1399.49 554.57 2387.99 47.26 521.78 2388.06 8.4272 391 38.89 23.3717
14814 115 642.45 1591.7 1401.28 553.61 2388.04 47.23 522.62 2388.02 8.4689 395 39.06 23.3901
14815 114 642.35 1582.25 1400.56 553.5 2388.02 47.36 522.0 2388.01 8.3979 393 38.98 23.3178
14816 113 642.51 1588.08 1403.07 553.94 2388.05 47.45 521.95 2388.06 8.4362 394 39.08 23.3982
14817 112 642.37 1573.01 1400.24 554.34 2388.07 47.39 521.89 2388.04 8.4193 393 39.04 23.3612
14818 111 642.34 1590.42 1400.88 553.78 2388.02 47.28 522.21 2388.06 8.3745 391 38.9 23.3949
14819 110 642.19 1581.96 1403.64 554.76 2388.08 47.4 521.59 2387.99 8.3836 392 38.95 23.4561
14820 109 641.98 1597.42 1405.75 554.23 2387.97 47.48 521.31 2388.01 8.4207 393 38.82 23.4704
14821 108 642.29 1587.76 1405.97 554.11 2388.08 47.41 522.13 2388.09 8.4035 391 38.92 23.3888
14822 107 642.18 1586.34 1399.3 554.65 2388.04 47.39 522.29 2388.04 8.3861 392 38.92 23.3494
14823 106 642.4 1587.13 1400.11 554.97 2388.03 47.26 522.06 2388.02 8.431 393 38.78 23.4386
14824 105 642.65 1587.91 1398.0 553.9 2388.06 47.25 521.74 2388.07 8.3862 392 39.05 23.4014
14825 104 642.25 1587.57 1404.32 554.16 2388.06 47.3 521.75 2388.04 8.3949 392 38.89 23.3447
14826 103 642.33 1580.61 1405.28 554.54 2388.01 47.37 521.64 2388.02 8.4165 392 39.04 23.2911
14827 102 642.7 1585.63 1403.1 553.88 2388.04 47.4 522.19 2388.09 8.3929 392 38.93 23.3505
14828 101 642.22 1588.08 1403.58 553.82 2388.02 47.46 522.21 2388.02 8.4329 392 38.89 23.4342
14829 100 641.88 1582.4 1394.64 554.84 2388.01 47.39 522.22 2388.04 8.4392 393 38.73 23.433
14830 99 642.09 1593.55 1407.41 553.95 2388.1 47.23 521.64 2388.06 8.4062 392 38.78 23.1994
14831 98 642.52 1584.61 1399.61 553.83 2388.05 47.49 521.92 2388.09 8.4167 394 39.03 23.3388
14832 97 642.25 1580.45 1406.34 554.06 2388.02 47.61 521.71 2388.03 8.411 393 39.07 23.3652
14833 96 642.08 1584.02 1401.03 553.46 2388.1 47.35 521.89 2388.03 8.4493 392 38.93 23.3024
14834 95 642.49 1592.4 1398.43 553.33 2388.06 47.26 522.57 2388.01 8.4127 392 38.89 23.4211
14835 94 642.48 1588.87 1401.0 553.75 2388.02 47.28 521.82 2388.01 8.4331 393 38.8 23.4176
14836 93 642.67 1592.31 1402.23 553.28 2388.11 47.37 521.75 2388.07 8.4307 390 39.0 23.3203
14837 92 642.32 1586.8 1405.09 554.42 2388.07 47.18 522.08 2388.03 8.4144 392 39.05 23.3081
14838 91 642.16 1582.53 1400.94 553.96 2387.98 47.31 522.18 2388.09 8.4143 392 38.94 23.308
14839 90 642.84 1588.98 1393.28 553.6 2388.02 47.36 521.77 2388.03 8.4212 391 39.02 23.4951
14840 89 641.8 1588.56 1406.27 553.91 2388.05 47.4 522.17 2388.06 8.4162 392 38.89 23.3964
14841 88 642.35 1590.28 1406.97 553.14 2388.03 47.64 521.97 2388.03 8.4081 391 38.8 23.2835
14842 87 642.49 1582.66 1408.73 554.13 2388.05 47.41 521.53 2388.04 8.4458 391 38.96 23.376
14843 86 642.61 1589.09 1398.8 554.96 2388.05 47.39 521.15 2388.05 8.4044 393 38.97 23.367
14844 85 642.89 1584.46 1407.7 554.15 2388.09 47.46 521.37 2388.05 8.4094 393 38.88 23.3511
14845 84 642.14 1590.43 1415.12 554.11 2388.01 47.44 521.62 2388.05 8.4315 392 38.77 23.3388
14846 83 642.26 1583.83 1402.6 553.96 2388.02 47.3 522.12 2388.06 8.4278 393 39.06 23.1741
14847 82 642.73 1580.82 1404.87 554.08 2388.1 47.26 521.7 2388.09 8.4103 390 39.1 23.294
14848 81 642.97 1582.96 1408.07 554.19 2388.05 47.55 522.03 2388.03 8.4271 393 38.79 23.2962
14849 80 642.34 1585.96 1401.84 554.33 2388.04 47.1 521.44 2388.1 8.4245 393 38.88 23.3631
14850 79 642.27 1592.24 1410.28 553.21 2387.99 47.51 521.54 2388.11 8.3997 393 38.79 23.3492
14851 78 641.86 1589.76 1405.83 553.91 2388.01 47.33 521.74 2388.09 8.4338 392 38.91 23.3874
14852 77 642.07 1594.9 1402.96 553.06 2388.02 47.47 521.57 2388.09 8.3859 392 38.92 23.3188
14853 76 643.21 1591.59 1405.0 554.33 2388.08 47.35 521.57 2388.04 8.4335 393 38.89 23.2834
14854 75 642.5 1584.01 1404.6 553.23 2388.01 47.42 521.81 2388.11 8.4514 392 39.02 23.3845
14855 74 642.0 1580.91 1401.69 553.65 2388.05 47.32 521.77 2388.05 8.4433 391 38.92 23.332
14856 73 642.13 1586.29 1407.97 554.29 2388.04 47.4 521.71 2388.09 8.4325 393 38.71 23.3135
14857 72 642.36 1582.25 1410.45 553.67 2388.04 47.42 521.88 2388.04 8.4406 393 38.99 23.2051
14858 71 642.56 1592.88 1400.65 554.17 2388.04 47.49 521.28 2388.1 8.4297 393 38.93 23.3032
14859 70 642.55 1594.8 1406.94 553.84 2388.03 47.49 521.72 2388.03 8.4341 392 38.87 23.2356
14860 69 643.37 1584.2 1401.36 553.85 2388.06 47.57 521.53 2388.04 8.4513 392 38.72 23.3476
14861 68 643.23 1591.38 1413.04 553.53 2388.08 47.35 521.83 2388.03 8.4381 392 38.79 23.3799
14862 67 642.63 1598.24 1406.4 553.53 2388.08 47.57 521.49 2388.09 8.4058 393 38.93 23.2388
14863 66 642.81 1591.05 1401.16 553.65 2388.04 47.42 521.92 2388.12 8.4455 392 38.88 23.3013
14864 65 642.26 1586.88 1404.66 552.68 2388.11 47.38 521.63 2388.07 8.4264 393 39.02 23.4033
14865 64 642.37 1589.5 1403.75 553.24 2388.1 47.54 521.56 2388.11 8.4358 393 38.8 23.3539
14866 63 641.98 1589.18 1405.94 554.0 2388.07 47.55 521.66 2388.06 8.462 393 38.87 23.3441
14867 62 642.46 1587.45 1403.47 554.3 2388.07 47.42 521.6 2388.07 8.4333 393 38.94 23.3022
14868 61 642.59 1588.29 1395.87 553.67 2388.07 47.5 521.35 2388.06 8.4324 393 38.9 23.2421
14869 60 642.18 1583.73 1395.86 553.48 2388.1 47.35 521.96 2388.11 8.451 392 38.76 23.3248
14870 59 642.72 1585.41 1405.97 553.36 2388.04 47.47 521.41 2388.13 8.4422 393 38.81 23.2887
14871 58 642.53 1596.06 1401.95 553.94 2388.1 47.32 521.6 2388.04 8.4335 392 38.92 23.2729
14872 57 642.67 1589.44 1408.36 553.63 2388.07 47.44 521.54 2388.12 8.4397 394 38.77 23.3458
14873 56 642.64 1591.73 1410.15 553.1 2388.06 47.6 521.35 2388.12 8.4632 393 39.07 23.2665
14874 55 642.68 1595.06 1413.43 554.09 2388.12 47.6 520.99 2388.14 8.4492 393 38.63 23.3011
14875 54 642.75 1585.25 1411.42 553.51 2388.12 47.37 521.5 2388.06 8.4485 392 38.96 23.2548
14876 53 642.83 1596.96 1403.74 552.95 2388.12 47.47 521.69 2388.14 8.44 393 38.79 23.238
14877 52 642.39 1591.45 1414.89 553.24 2388.08 47.51 522.06 2388.12 8.4423 394 38.92 23.3154
14878 51 642.43 1591.88 1410.36 552.91 2388.09 47.65 521.33 2388.05 8.4018 394 38.79 23.2514
14879 50 642.35 1589.06 1406.84 552.69 2388.08 47.68 521.69 2388.04 8.4309 393 38.75 23.2317
14880 49 642.53 1584.49 1409.75 553.24 2388.12 47.53 521.03 2388.13 8.4948 393 38.87 23.1815
14881 48 643.16 1591.62 1405.71 553.64 2388.1 47.54 521.19 2388.05 8.4314 394 38.84 23.271
14882 47 642.7 1593.63 1409.85 553.81 2388.11 47.51 521.13 2388.12 8.4466 393 38.55 23.2363
14883 46 642.27 1589.65 1407.1 553.01 2388.09 47.7 521.35 2388.07 8.4432 393 38.74 23.357
14884 45 642.53 1588.85 1405.77 552.88 2388.1 47.66 520.97 2388.09 8.4394 394 38.89 23.2854
14885 44 642.24 1597.21 1405.94 552.57 2388.11 47.61 521.17 2388.14 8.445 392 38.89 23.3036
14886 43 642.77 1589.39 1405.57 552.73 2388.14 47.66 521.61 2388.1 8.4433 394 38.73 23.2637
14887 42 642.51 1587.31 1421.53 553.86 2388.11 47.6 521.31 2388.06 8.4444 393 38.93 23.251
14888 41 642.72 1587.27 1412.02 552.84 2388.1 47.53 520.52 2388.1 8.4478 392 38.85 23.3422
14889 40 642.48 1592.15 1411.39 553.73 2388.09 47.46 521.08 2388.15 8.4534 393 38.66 23.2693
14890 39 642.79 1593.71 1410.18 552.62 2388.12 47.54 520.88 2388.11 8.4365 392 38.77 23.4133
14891 38 642.46 1596.34 1409.77 553.44 2388.08 47.79 520.4 2388.1 8.4762 395 38.53 23.1698
14892 37 642.39 1592.04 1407.31 553.26 2388.13 47.66 521.5 2388.07 8.4602 394 38.68 23.1738
14893 36 642.89 1589.55 1417.52 552.98 2388.14 47.68 521.66 2388.17 8.4936 394 38.78 23.3694
14894 35 643.23 1600.18 1409.96 552.93 2388.07 47.76 520.63 2388.07 8.4409 393 38.99 23.2692
14895 34 642.6 1588.11 1418.97 552.82 2388.12 47.78 520.89 2388.14 8.4977 393 38.77 23.3244
14896 33 642.9 1599.4 1417.31 553.51 2388.13 47.68 520.84 2388.12 8.4448 393 38.78 23.2027
14897 32 643.36 1591.59 1416.62 553.0 2388.17 47.79 521.46 2388.13 8.4355 395 38.71 23.157
14898 31 642.83 1596.42 1412.3 552.9 2388.13 47.75 520.87 2388.16 8.4491 394 38.82 23.2522
14899 30 642.91 1601.05 1416.91 553.17 2388.14 47.6 520.64 2388.19 8.4132 395 38.7 23.2211
14900 29 642.66 1590.3 1413.32 552.71 2388.18 47.56 521.11 2388.2 8.4626 393 38.75 23.2099
14901 28 642.88 1590.98 1418.69 552.89 2388.16 47.79 521.35 2388.12 8.451 396 38.7 23.2749
14902 27 642.99 1590.43 1417.17 552.45 2388.18 47.74 521.47 2388.11 8.489 394 38.7 23.2205
14903 26 643.01 1593.96 1416.74 552.68 2388.17 47.69 520.76 2388.14 8.457 394 38.54 23.1209
14904 25 643.3 1601.19 1422.88 552.66 2388.19 47.92 521.0 2388.22 8.4642 393 38.63 23.0726
14905 24 643.28 1594.44 1419.58 552.52 2388.13 47.81 521.04 2388.19 8.4443 395 38.65 23.2112
14906 23 642.95 1589.67 1420.47 552.43 2388.2 47.7 520.06 2388.23 8.4755 395 38.65 23.2623
14907 22 643.37 1591.53 1416.33 552.66 2388.12 47.72 520.86 2388.19 8.4673 394 38.67 23.2596
14908 21 642.33 1598.46 1418.11 552.11 2388.16 47.68 520.25 2388.16 8.4626 393 38.73 23.2571
14909 20 643.39 1592.18 1419.52 551.95 2388.2 47.77 520.19 2388.17 8.4815 395 38.71 23.0928
14910 19 643.16 1597.28 1421.0 552.54 2388.17 47.8 520.92 2388.14 8.474 394 38.57 23.0972
14911 18 643.33 1597.24 1415.9 552.45 2388.14 47.96 520.54 2388.17 8.4605 394 38.89 23.0668
14912 17 643.15 1595.7 1412.37 551.53 2388.18 47.75 520.22 2388.16 8.5138 394 38.77 23.0306
14913 16 643.47 1603.26 1420.21 551.73 2388.2 47.97 520.57 2388.25 8.5296 396 38.61 23.2245
14914 15 643.03 1599.69 1419.6 552.15 2388.15 47.92 520.33 2388.24 8.4756 395 38.49 23.1584
14915 14 643.25 1594.29 1420.12 552.2 2388.2 47.81 520.11 2388.21 8.5061 395 38.67 23.2017
14916 13 643.29 1601.55 1422.36 551.82 2388.21 47.84 519.87 2388.26 8.5108 394 38.64 23.1301
14917 12 643.55 1592.46 1418.04 551.78 2388.2 47.94 520.45 2388.17 8.481 395 38.54 23.021
14918 11 643.83 1598.91 1417.41 552.93 2388.27 47.99 519.84 2388.28 8.4984 395 38.71 23.1676
14919 10 643.42 1599.03 1421.75 552.19 2388.25 48.11 519.91 2388.23 8.5248 397 38.51 23.1377
14920 9 643.27 1592.25 1418.78 552.1 2388.24 48.0 519.78 2388.25 8.5289 395 38.48 23.0369
14921 8 643.88 1597.92 1424.76 551.07 2388.24 48.07 520.3 2388.19 8.5274 394 38.6 23.1293
14922 7 643.62 1597.26 1430.31 551.67 2388.24 48.01 520.13 2388.19 8.4614 395 38.47 23.1524
14923 6 643.47 1599.38 1431.59 551.32 2388.24 48.04 519.6 2388.23 8.4995 395 38.51 23.1293
14924 5 643.96 1601.06 1429.6 551.7 2388.28 48.05 519.68 2388.26 8.5092 395 38.4 23.0624
14925 4 643.7 1604.64 1430.56 552.33 2388.28 48.03 519.8 2388.28 8.5218 395 38.5 23.073
14926 3 644.16 1607.16 1426.01 551.86 2388.28 48.17 519.79 2388.29 8.508 397 38.48 23.0785
14927 2 643.64 1600.62 1423.05 550.61 2388.3 48.22 519.23 2388.29 8.525 396 38.45 23.0552
14928 1 643.96 1599.81 1423.1 551.65 2388.24 48.02 519.61 2388.3 8.5342 394 38.42 23.0288
14929 0 643.29 1604.39 1431.14 550.35 2388.3 48.07 519.52 2388.25 8.5309 398 38.36 22.9906
15369 153 642.62 1591.75 1411.32 553.71 2388.07 47.55 521.45 2388.1 8.4655 392 38.92 23.2762
15370 152 642.46 1591.88 1406.97 553.44 2388.13 47.3 521.67 2388.1 8.4789 392 38.88 23.2764
15371 151 641.78 1585.31 1400.54 553.67 2388.12 47.39 521.46 2388.09 8.435 394 38.82 23.2387
15372 150 642.71 1592.71 1410.04 553.22 2388.13 47.38 521.28 2388.14 8.4365 393 38.79 23.4034
15373 149 642.09 1587.59 1405.8 553.73 2388.1 47.56 521.67 2388.11 8.4685 391 38.8 23.3085
15374 148 642.85 1586.86 1405.66 553.39 2388.11 47.5 521.45 2388.12 8.4695 392 38.83 23.2958
15375 147 642.26 1583.78 1417.79 553.33 2388.06 47.54 522.18 2388.11 8.4786 393 38.85 23.3976
15376 146 642.4 1587.29 1405.13 553.6 2388.11 47.56 522.0 2388.1 8.4239 393 38.93 23.3802
15377 145 642.72 1589.08 1407.47 554.43 2388.07 47.53 521.41 2388.1 8.4484 392 39.04 23.3733
15378 144 642.83 1584.97 1407.97 553.87 2388.06 47.32 520.77 2388.1 8.4271 392 38.77 23.355
15379 143 643.13 1582.29 1407.13 553.11 2388.07 47.36 521.24 2388.05 8.4378 392 38.77 23.2824
15380 142 642.3 1591.82 1406.0 553.9 2388.09 47.34 522.05 2388.09 8.429 391 38.89 23.1751
15381 141 642.12 1588.45 1402.71 554.04 2388.13 47.48 521.35 2388.12 8.4269 393 38.93 23.1822
15382 140 642.69 1590.52 1406.71 553.95 2388.17 47.58 521.86 2388.1 8.4128 391 38.96 23.3022
15383 139 642.65 1587.02 1404.48 553.34 2388.09 47.54 521.54 2388.1 8.4149 392 38.66 23.4028
15384 138 642.6 1583.71 1400.29 553.12 2388.14 47.5 522.24 2388.07 8.413 394 38.98 23.4181
15385 137 642.83 1586.01 1406.36 553.7 2388.1 47.46 521.05 2388.11 8.4723 391 38.78 23.3913
15386 136 642.29 1585.14 1402.4 553.36 2388.13 47.65 521.34 2388.13 8.4454 392 39.08 23.3572
15387 135 642.3 1583.71 1404.29 553.73 2388.05 47.6 522.04 2388.08 8.4475 392 38.75 23.2646
15388 134 642.78 1586.51 1406.3 553.37 2388.15 47.48 521.77 2388.09 8.4324 393 38.81 23.3789
15389 133 642.48 1586.09 1409.51 553.29 2388.07 47.44 522.01 2388.07 8.441 392 38.88 23.3958
15390 132 642.65 1589.23 1401.52 553.65 2388.07 47.53 521.79 2388.05 8.4108 393 38.74 23.2414
15391 131 642.91 1594.68 1405.51 553.13 2388.11 47.66 521.29 2388.1 8.4833 394 38.73 23.3472
15392 130 642.78 1589.04 1401.67 553.64 2388.14 47.48 521.92 2388.13 8.423 394 38.89 23.2798
15393 129 642.53 1588.28 1409.97 553.94 2388.1 47.46 521.83 2388.16 8.4108 393 38.81 23.309
15394 128 642.75 1590.76 1408.38 553.24 2388.09 47.25 521.39 2388.13 8.4172 392 38.62 23.2673
15395 127 642.43 1581.6 1403.69 553.03 2388.09 47.58 521.32 2388.11 8.4347 393 38.93 23.3573
15396 126 642.81 1591.61 1411.83 553.3 2388.08 47.58 521.14 2388.12 8.4303 393 38.73 23.3459
15397 125 642.53 1591.34 1406.42 553.21 2388.13 47.84 521.6 2388.11 8.4392 393 38.84 23.3505
15398 124 642.64 1590.8 1408.42 553.13 2388.11 47.47 521.88 2388.14 8.4126 393 38.83 23.329
15399 123 642.86 1584.4 1410.95 554.48 2388.13 47.48 521.42 2388.12 8.4283 392 38.8 23.3948
15400 122 642.58 1590.54 1409.97 553.79 2388.12 47.47 521.48 2388.07 8.4217 393 38.82 23.3847
15401 121 643.09 1592.54 1413.26 553.28 2388.1 47.48 521.15 2388.15 8.441 393 38.51 23.2458
15402 120 642.57 1586.78 1412.17 553.07 2388.11 47.57 522.17 2388.11 8.4323 393 38.62 23.2752
15403 119 643.15 1583.88 1411.6 553.37 2388.1 47.45 521.05 2388.16 8.3685 395 39.04 23.1706
15404 118 642.86 1594.03 1407.96 553.37 2388.11 47.52 521.73 2388.16 8.4388 393 38.79 23.3143
15405 117 642.86 1587.77 1407.27 553.79 2388.1 47.39 521.22 2388.09 8.4148 393 38.83 23.3281
15406 116 642.72 1597.55 1405.38 553.7 2388.17 47.51 521.46 2388.08 8.4451 394 38.79 23.295
15407 115 642.61 1593.84 1404.44 553.46 2388.16 47.61 520.93 2388.14 8.435 392 38.96 23.3754
15408 114 642.44 1591.76 1414.29 554.06 2388.13 47.3 521.17 2388.11 8.4554 393 38.79 23.3284
15409 113 642.88 1587.79 1411.2 553.64 2388.12 47.61 521.45 2388.12 8.4518 392 38.79 23.2787
15410 112 642.37 1591.22 1413.4 553.38 2388.1 47.3 521.49 2388.09 8.4026 393 38.85 23.3589
15411 111 642.08 1589.69 1407.35 553.46 2388.1 47.4 521.4 2388.09 8.424 393 38.95 23.2972
15412 110 642.44 1587.27 1410.17 553.34 2388.1 47.49 521.79 2388.13 8.4046 393 38.91 23.2408
15413 109 642.74 1587.64 1402.95 553.49 2388.11 47.66 521.0 2388.1 8.4377 393 38.84 23.261
15414 108 642.68 1582.92 1409.79 553.86 2388.12 47.49 521.38 2388.1 8.4281 392 38.7 23.3302
15415 107 642.47 1583.7 1409.03 553.14 2388.12 47.47 521.17 2388.13 8.4475 392 38.86 23.3859
15416 106 642.42 1597.41 1410.16 553.18 2388.06 47.57 521.4 2388.1 8.43 394 38.84 23.1625
15417 105 642.48 1580.52 1403.2 553.46 2388.1 47.49 521.0 2388.06 8.4468 393 38.76 23.2819
15418 104 642.82 1589.72 1409.9 553.86 2388.13 47.47 521.17 2388.1 8.471 391 39.05 23.4174
15419 103 642.27 1588.62 1409.17 553.42 2388.16 47.67 521.7 2388.08 8.4048 391 38.87 23.3369
15420 102 642.49 1582.17 1408.6 552.97 2388.16 47.46 521.63 2388.15 8.4623 394 38.81 23.3384
15421 101 642.44 1596.23 1400.69 553.8 2388.15 47.61 521.75 2388.15 8.4371 394 38.93 23.2566
15422 100 642.93 1591.77 1415.77 552.87 2388.1 47.29 521.22 2388.11 8.4356 392 39.0 23.3543
15423 99 642.2 1594.71 1405.16 553.43 2388.11 47.68 521.55 2388.14 8.475 392 38.92 23.2863
15424 98 642.37 1588.1 1405.53 553.31 2388.09 47.47 521.71 2388.11 8.4175 393 38.94 23.2648
15425 97 642.13 1583.93 1408.03 553.4 2388.1 47.5 521.83 2388.11 8.4475 392 38.95 23.3684
15426 96 642.84 1598.44 1410.33 553.64 2388.13 47.53 521.34 2388.15 8.3891 394 38.9 23.2831
15427 95 642.95 1590.79 1414.84 553.34 2388.11 47.55 521.14 2388.11 8.4291 392 38.83 23.4754
15428 94 642.97 1589.3 1411.12 553.26 2388.12 47.57 522.08 2388.11 8.4331 395 38.8 23.1977
15429 93 642.75 1585.58 1407.62 554.26 2388.15 47.58 521.56 2388.11 8.4144 394 38.61 23.0833
15430 92 642.47 1588.19 1404.54 553.36 2388.05 47.41 521.53 2388.08 8.4303 394 38.71 23.2392
15431 91 642.97 1585.94 1411.6 552.87 2388.09 47.45 521.11 2388.1 8.4202 393 38.98 23.268
15432 90 642.98 1586.2 1408.5 553.36 2388.13 47.59 521.48 2388.14 8.4573 392 38.62 23.2905
15433 89 642.57 1588.21 1407.15 553.51 2388.08 47.42 521.53 2388.18 8.4491 393 38.94 23.3022
15434 88 642.62 1587.43 1403.97 552.97 2388.14 47.4 521.79 2388.14 8.4276 393 38.74 23.2277
15435 87 642.73 1583.73 1400.57 552.59 2388.13 47.48 521.25 2388.14 8.4337 394 38.71 23.2643
15436 86 643.13 1592.02 1409.43 553.16 2388.12 47.54 520.89 2388.18 8.4225 394 38.86 23.3131
15437 85 642.85 1592.74 1415.08 553.67 2388.12 47.66 520.94 2388.15 8.4488 393 38.71 23.3626
15438 84 642.72 1589.98 1404.1 552.87 2388.13 47.51 520.97 2388.09 8.4139 393 38.61 23.3068
15439 83 642.39 1587.44 1410.37 553.86 2388.13 47.47 521.82 2388.1 8.4402 394 38.88 23.3426
15440 82 642.67 1593.31 1407.45 553.73 2388.13 47.51 520.63 2388.14 8.4475 395 38.85 23.1779
15441 81 642.68 1591.07 1406.97 553.35 2388.07 47.39 522.19 2388.11 8.4263 393 38.59 23.2978
15442 80 642.39 1588.72 1406.81 552.85 2388.15 47.56 521.19 2388.11 8.4572 391 38.66 23.3184
15443 79 642.6 1585.52 1408.78 552.81 2388.16 47.66 521.09 2388.12 8.4308 394 38.88 23.2415
15444 78 642.63 1590.84 1408.48 553.0 2388.12 47.56 521.92 2388.12 8.4614 394 38.64 23.2522
15445 77 642.29 1595.03 1410.47 553.14 2388.14 47.5 521.4 2388.14 8.4462 394 39.01 23.2614
15446 76 643.19 1597.73 1410.18 553.35 2388.1 47.62 521.33 2388.12 8.4136 395 38.82 23.2295
15447 75 642.43 1594.06 1413.98 553.05 2388.15 47.57 521.16 2388.15 8.4623 394 38.8 23.33
15448 74 643.81 1583.38 1408.73 552.61 2388.14 47.66 521.35 2388.17 8.4462 392 38.91 23.1968
15449 73 642.81 1585.68 1410.62 553.67 2388.08 47.6 521.36 2388.18 8.4422 392 38.91 23.2506
15450 72 642.3 1590.81 1408.56 552.84 2388.15 47.55 521.53 2388.14 8.4049 392 38.72 23.2538
15451 71 643.13 1577.92 1413.41 553.68 2388.14 47.55 521.64 2388.14 8.451 393 38.92 23.2085
15452 70 642.88 1589.73 1411.57 552.82 2388.17 47.42 521.48 2388.11 8.4467 393 38.71 23.2559
15453 69 642.85 1582.0 1414.03 552.85 2388.13 47.48 521.3 2388.09 8.434 393 38.83 23.3199
15454 68 643.33 1592.79 1414.83 552.99 2388.15 47.26 521.28 2388.16 8.4295 394 38.89 23.2344
15455 67 642.52 1591.29 1410.93 553.65 2388.16 47.49 521.34 2388.13 8.4526 395 38.82 23.2805
15456 66 643.05 1586.76 1411.6 552.88 2388.14 47.56 521.89 2388.15 8.455 393 38.87 23.1114
15457 65 642.23 1595.81 1416.13 553.01 2388.17 47.55 521.37 2388.11 8.4701 395 38.72 23.2725
15458 64 642.68 1596.51 1411.4 553.13 2388.11 47.52 521.87 2388.06 8.4489 393 38.85 23.2674
15459 63 642.79 1591.8 1410.94 552.69 2388.19 47.43 521.39 2388.19 8.4421 393 38.69 23.2535
15460 62 642.93 1590.2 1410.71 553.31 2388.15 47.59 521.24 2388.17 8.4194 392 38.78 23.3732
15461 61 642.94 1591.57 1416.97 552.65 2388.13 47.66 521.84 2388.11 8.4608 394 38.64 23.2091
15462 60 642.91 1596.19 1412.86 553.63 2388.16 47.7 520.57 2388.15 8.466 395 38.87 23.2291
15463 59 643.66 1596.08 1413.47 553.26 2388.1 47.76 520.88 2388.17 8.4564 394 38.63 23.2428
15464 58 642.85 1588.31 1410.49 553.14 2388.14 47.64 521.43 2388.13 8.4781 395 38.46 23.3453
15465 57 643.2 1591.43 1415.41 553.11 2388.16 47.65 520.78 2388.12 8.4438 393 38.86 23.3717
15466 56 643.21 1591.89 1410.02 552.55 2388.12 47.86 520.78 2388.13 8.4574 394 38.74 23.3392
15467 55 642.69 1593.86 1419.78 552.27 2388.1 47.92 521.42 2388.16 8.4468 392 38.75 23.1453
15468 54 642.58 1591.63 1408.58 553.27 2388.15 48.0 521.16 2388.15 8.4518 392 38.59 23.2791
