id RUL SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
13103 15 643.44 1596.66 1427.54 552.1 2388.15 48.06 520.19 2388.23 8.5204 396 38.45 23.0466
13104 14 643.43 1601.28 1423.66 551.36 2388.19 48.1 520.36 2388.25 8.5068 395 38.68 23.0917
13105 13 643.76 1605.79 1426.83 552.12 2388.22 48.21 520.13 2388.23 8.5018 396 38.44 23.1488
13106 12 644.04 1596.5 1426.16 551.67 2388.25 48.05 519.9 2388.26 8.5197 396 38.58 23.0412
13107 11 643.22 1600.93 1425.71 551.74 2388.23 47.99 519.83 2388.26 8.531 397 38.45 23.0688
13108 10 643.56 1603.09 1425.65 551.2 2388.26 48.24 519.84 2388.26 8.4995 396 38.54 23.0324
13109 9 644.0 1593.62 1428.99 551.91 2388.23 48.14 519.87 2388.24 8.4859 395 38.47 23.1854
13110 8 642.98 1597.2 1429.25 551.57 2388.24 48.17 520.3 2388.18 8.5307 397 38.31 22.9917
13111 7 643.73 1598.27 1426.74 551.89 2388.22 48.07 519.58 2388.27 8.5285 396 38.41 23.1756
13112 6 643.5 1603.22 1422.52 551.58 2388.21 48.0 519.85 2388.24 8.5333 396 38.33 23.091
13113 5 643.24 1602.18 1434.96 551.35 2388.28 48.28 519.82 2388.23 8.5088 397 38.54 23.1617
13114 4 643.37 1604.07 1424.13 550.99 2388.22 47.98 519.3 2388.2 8.5147 396 38.58 23.1127
13115 3 643.43 1605.43 1430.21 551.22 2388.23 48.15 519.89 2388.25 8.4984 397 38.52 23.0267
13116 2 643.66 1595.1 1431.68 551.1 2388.16 48.13 519.5 2388.26 8.5277 395 38.46 23.0516
13117 1 643.02 1599.4 1429.37 551.13 2388.29 48.31 519.56 2388.23 8.5424 395 38.42 22.9784
13118 0 643.88 1607.66 1429.38 551.53 2388.23 48.19 519.38 2388.25 8.5382 396 38.38 23.1412
13432 198 642.25 1589.89 1408.15 553.31 2388.07 47.29 521.73 2388.11 8.4583 394 38.71 23.3029
13433 197 642.82 1586.51 1405.07 554.06 2388.1 47.55 522.11 2388.05 8.4402 393 38.82 23.3188
13434 196 642.33 1584.78 1406.81 553.3 2388.12 47.5 520.98 2388.09 8.4029 394 38.92 23.218
13435 195 642.23 1589.99 1402.66 553.77 2388.09 47.43 521.56 2388.13 8.4299 393 38.89 23.2672
13436 194 642.84 1589.79 1401.77 554.16 2388.08 47.42 521.91 2388.03 8.4644 394 38.86 23.3894
13437 193 642.53 1591.51 1410.22 553.41 2388.06 47.29 521.79 2388.1 8.4168 393 38.83 23.3648
13438 192 642.38 1583.83 1409.46 553.6 2388.07 47.48 521.78 2388.1 8.4428 393 38.81 23.2661
13439 191 642.53 1586.51 1394.3 554.03 2388.1 47.29 521.27 2388.05 8.4014 392 38.84 23.2953
13440 190 642.65 1588.43 1406.22 553.33 2388.07 47.48 521.56 2388.1 8.4291 394 38.86 23.3536
13441 189 642.3 1587.63 1408.46 554.08 2388.11 47.58 521.47 2388.04 8.4185 392 38.9 23.3887
13442 188 642.89 1588.11 1412.51 554.08 2388.06 47.33 521.98 2388.07 8.4532 392 38.88 23.3126
13443 187 642.23 1590.82 1405.1 553.49 2388.09 47.46 521.78 2388.07 8.4493 393 38.92 23.3478
13444 186 642.69 1589.59 1405.64 553.86 2388.07 47.5 521.87 2388.03 8.4653 393 38.99 23.4064
13445 185 642.85 1579.07 1406.61 554.0 2388.08 47.36 522.04 2388.09 8.4322 393 38.97 23.2721
13446 184 642.41 1592.39 1400.94 553.45 2388.13 47.37 522.01 2388.09 8.449 393 38.67 23.3774
13447 183 642.5 1587.92 1406.85 553.96 2388.07 47.45 521.77 2388.07 8.3828 392 38.73 23.3839
13448 182 642.37 1589.08 1407.9 553.72 2388.11 47.42 521.66 2388.06 8.423 394 38.87 23.4141
13449 181 642.78 1584.94 1402.62 554.23 2388.03 47.39 521.66 2388.06 8.4429 392 39.04 23.355
13450 180 642.17 1585.56 1407.79 553.14 2388.05 47.52 521.25 2388.04 8.4374 394 38.94 23.4006
13451 179 642.84 1588.89 1412.39 554.15 2388.07 47.35 522.02 2388.07 8.43 393 38.92 23.2132
13452 178 642.6 1595.95 1405.17 553.26 2388.06 47.67 521.37 2388.06 8.4371 393 38.96 23.4632
13453 177 642.89 1580.48 1401.22 554.17 2388.05 47.58 521.73 2388.05 8.4449 394 38.57 23.3679
13454 176 642.25 1593.69 1405.38 553.57 2388.13 47.39 521.17 2388.12 8.4038 392 39.02 23.2638
13455 175 642.55 1592.87 1406.39 554.01 2388.04 47.51 521.61 2388.05 8.3962 392 38.66 23.3238
13456 174 642.54 1590.99 1410.77 553.66 2388.06 47.25 521.08 2388.1 8.4204 393 39.1 23.3636
13457 173 642.29 1590.88 1408.65 553.28 2388.1 47.52 521.71 2388.02 8.4238 392 38.79 23.2818
13458 172 642.32 1582.9 1406.73 554.34 2388.08 47.5 521.78 2388.07 8.4203 392 38.86 23.3234
13459 171 642.37 1588.42 1412.37 553.67 2388.06 47.46 521.38 2388.05 8.4095 392 39.03 23.478
13460 170 643.04 1590.67 1409.13 554.19 2388.04 47.52 521.41 2387.99 8.4082 392 38.78 23.3078
13461 169 642.57 1590.42 1406.73 553.92 2388.05 47.51 521.68 2388.08 8.4279 392 38.94 23.2541
13462 168 642.05 1591.26 1409.66 553.26 2388.08 47.46 522.11 2388.0 8.444 392 38.79 23.3055
13463 167 642.32 1585.66 1401.7 553.08 2388.07 47.43 522.04 2388.06 8.4166 392 38.83 23.3571
13464 166 642.94 1584.94 1402.85 554.4 2388.06 47.44 522.08 2388.03 8.4361 393 38.98 23.4372
13465 165 643.03 1593.34 1404.31 553.47 2388.1 47.54 521.26 2388.1 8.4445 392 38.8 23.4838
13466 164 642.45 1586.72 1403.0 553.53 2388.07 47.51 521.44 2388.07 8.4582 394 39.06 23.2859
13467 163 642.54 1594.74 1407.48 552.88 2388.09 47.25 521.5 2388.06 8.4391 393 38.9 23.2895
13468 162 642.4 1584.05 1405.49 553.89 2388.06 47.52 521.63 2388.1 8.4304 392 38.92 23.3258
13469 161 642.74 1589.65 1400.73 553.58 2388.05 47.38 522.01 2388.11 8.46 393 38.85 23.3435
13470 160 642.85 1588.98 1400.3 553.51 2388.07 47.54 521.75 2388.03 8.4105 395 38.95 23.4258
13471 159 642.1 1586.49 1406.52 553.91 2388.08 47.53 521.05 2388.08 8.4325 393 38.75 23.3531
13472 158 642.31 1591.24 1407.75 553.17 2388.11 47.52 521.66 2388.06 8.436 391 39.01 23.2595
13473 157 642.44 1584.92 1406.55 553.93 2388.07 47.63 521.54 2388.07 8.3959 390 38.97 23.2835
13474 156 642.84 1585.15 1404.49 553.12 2388.1 47.25 521.9 2388.08 8.4486 392 38.81 23.4724
13475 155 642.52 1591.09 1408.4 553.9 2388.08 47.59 521.54 2388.15 8.4176 393 38.81 23.2369
13476 154 642.63 1585.58 1400.04 553.73 2388.07 47.43 521.56 2388.09 8.4254 393 38.77 23.2788
13477 153 643.07 1584.74 1412.31 554.32 2388.09 47.66 521.22 2388.08 8.436 393 38.85 23.2467
13478 152 643.15 1589.16 1406.08 554.09 2388.07 47.44 521.62 2388.01 8.4522 393 38.92 23.3753
13479 151 642.33 1597.59 1402.58 554.22 2388.06 47.3 521.83 2388.02 8.4038 393 38.86 23.3714
13480 150 642.42 1593.51 1405.3 553.84 2388.1 47.34 521.37 2388.1 8.437 392 38.86 23.2895
13481 149 642.53 1588.84 1406.86 554.54 2388.09 47.49 522.4 2388.09 8.456 391 38.95 23.3229
13482 148 642.58 1584.53 1407.15 552.4 2388.06 47.56 522.07 2388.06 8.4416 394 38.99 23.383
13483 147 642.91 1587.72 1408.49 553.96 2388.08 47.28 521.5 2388.11 8.4392 393 38.75 23.3082
13484 146 642.76 1588.45 1406.62 554.23 2388.08 47.4 521.8 2388.05 8.4475 392 38.99 23.3435
13485 145 642.79 1586.56 1404.77 553.94 2388.08 47.5 520.79 2388.13 8.4542 392 38.68 23.3399
13486 144 642.26 1590.46 1403.99 553.78 2388.07 47.41 521.57 2388.06 8.4485 393 38.78 23.3563
13487 143 642.09 1590.98 1406.05 553.55 2388.05 47.46 521.72 2388.09 8.429 392 38.72 23.254
13488 142 642.22 1593.71 1408.17 553.45 2388.09 47.43 521.61 2388.07 8.402 394 38.78 23.2725
13489 141 642.27 1589.32 1402.82 553.92 2388.09 47.43 521.41 2388.06 8.4551 394 38.91 23.3516
13490 140 642.83 1586.97 1409.66 553.43 2388.09 47.56 521.51 2388.1 8.4518 392 38.87 23.371
13491 139 642.61 1585.23 1409.24 553.31 2388.08 47.46 521.13 2388.07 8.4492 391 39.03 23.2653
13492 138 642.56 1593.06 1402.86 553.74 2388.09 47.37 521.91 2388.07 8.4315 394 38.86 23.3048
13493 137 642.61 1592.93 1412.04 553.49 2388.14 47.45 521.7 2388.05 8.4441 394 38.86 23.3056
13494 136 642.83 1584.61 1420.38 552.99 2388.05 47.52 521.22 2388.14 8.4762 393 38.77 23.3881
13495 135 642.36 1593.08 1407.7 554.61 2388.09 47.47 521.84 2388.05 8.4556 391 38.67 23.3019
13496 134 643.03 1592.83 1406.89 553.59 2388.07 47.47 521.35 2388.09 8.4158 392 38.77 23.3618
13497 133 642.41 1589.48 1407.0 553.95 2388.11 47.58 521.43 2388.06 8.4315 392 38.72 23.2242
13498 132 642.97 1590.29 1400.02 553.46 2388.1 47.66 521.56 2388.11 8.424 392 38.69 23.336
13499 131 642.27 1590.24 1415.01 552.91 2388.1 47.57 521.52 2388.09 8.4352 392 38.94 23.25
13500 130 643.08 1586.99 1403.83 552.96 2388.1 47.49 522.02 2388.05 8.4571 393 38.79 23.3981
13501 129 642.46 1586.8 1407.66 554.21 2388.06 47.27 521.8 2388.1 8.4176 392 38.96 23.333
13502 128 643.29 1592.88 1403.79 554.06 2388.08 47.61 521.46 2388.06 8.4057 393 38.96 23.2672
13503 127 642.51 1593.37 1408.71 553.61 2388.08 47.4 521.4 2388.04 8.4127 393 38.82 23.2958
13504 126 642.22 1588.26 1409.44 552.99 2388.09 47.59 521.44 2388.09 8.4414 394 38.77 23.2504
13505 125 642.96 1589.26 1416.0 552.83 2388.08 47.52 522.15 2388.09 8.4416 392 38.82 23.2726
13506 124 642.46 1591.72 1413.19 553.02 2388.09 47.58 521.58 2388.03 8.4842 393 38.91 23.2257
13507 123 642.38 1587.56 1405.58 552.69 2388.09 47.52 521.2 2388.09 8.453 392 38.97 23.2125
13508 122 642.94 1592.07 1406.05 553.99 2388.05 47.69 521.62 2388.08 8.3916 393 38.79 23.2731
13509 121 642.67 1596.91 1404.32 553.52 2388.1 47.45 521.79 2388.03 8.4038 394 38.82 23.2785
13510 120 642.13 1586.41 1406.53 553.44 2388.1 47.24 521.63 2388.12 8.4481 394 38.74 23.324
13511 119 642.47 1583.95 1400.18 553.47 2388.1 47.55 521.3 2388.09 8.4431 393 38.72 23.3171
13512 118 642.84 1587.13 1405.45 552.98 2388.03 47.57 521.89 2388.1 8.4455 392 38.97 23.2581
13513 117 642.38 1587.56 1406.47 553.31 2388.08 47.37 521.29 2388.1 8.4406 394 38.87 23.3165
13514 116 642.79 1594.49 1402.52 553.7 2388.06 47.55 521.36 2388.08 8.4291 392 38.75 23.3627
13515 115 643.02 1589.81 1412.12 554.33 2388.14 47.51 520.64 2388.09 8.4735 394 38.75 23.3139
13516 114 642.68 1590.88 1407.14 553.84 2388.07 47.54 521.47 2388.06 8.4428 393 39.09 23.2305
13517 113 642.8 1584.19 1409.63 552.6 2388.09 47.49 521.61 2388.09 8.4497 396 38.77 23.3753
13518 112 642.42 1589.45 1405.4 553.34 2388.11 47.61 521.38 2388.09 8.4454 393 38.86 23.2357
13519 111 642.55 1587.09 1406.99 553.72 2388.1 47.57 520.8 2388.05 8.4173 394 38.76 23.2136
13520 110 643.13 1592.9 1414.58 553.39 2388.04 47.45 521.39 2388.08 8.4366 393 38.85 23.3193
13521 109 642.95 1590.46 1407.99 553.49 2388.11 47.58 520.66 2388.09 8.43 392 38.89 23.3449
13522 108 642.64 1589.39 1407.49 553.76 2388.07 47.45 521.21 2388.08 8.4572 393 38.63 23.3315
13523 107 643.02 1589.08 1411.61 552.92 2388.07 47.57 521.37 2388.07 8.4747 393 38.67 23.1994
13524 106 642.37 1585.57 1401.32 553.64 2388.06 47.27 522.26 2388.05 8.452 393 38.94 23.198
13525 105 642.06 1588.41 1406.08 553.67 2388.05 47.57 521.61 2388.04 8.4314 393 38.82 23.3015
13526 104 641.76 1594.86 1413.12 553.38 2388.1 47.4 521.48 2388.13 8.4282 393 38.78 23.211
13527 103 642.84 1588.55 1410.32 553.37 2388.09 47.45 521.84 2388.01 8.4419 392 38.85 23.285
13528 102 642.71 1590.86 1409.85 553.61 2388.08 47.6 521.73 2388.11 8.435 394 38.84 23.3145
13529 101 642.76 1587.42 1411.17 553.32 2388.03 47.63 521.85 2388.08 8.4336 393 38.85 23.2354
13530 100 642.13 1586.34 1399.85 552.83 2388.07 47.45 521.82 2388.14 8.4487 393 38.86 23.2877
13531 99 642.42 1586.08 1411.82 554.26 2388.08 47.5 521.18 2388.12 8.4616 394 38.84 23.375
13532 98 642.52 1586.5 1409.43 553.5 2388.08 47.46 521.31 2388.09 8.4552 395 38.76 23.2836
13533 97 642.23 1586.12 1406.98 553.43 2388.1 47.6 521.47 2388.12 8.4288 395 38.89 23.1281
13534 96 642.72 1593.54 1402.8 553.69 2388.1 47.47 520.99 2388.1 8.4248 394 38.82 23.3068
13535 95 642.74 1593.31 1411.92 553.47 2388.09 47.53 521.2 2388.1 8.457 395 38.85 23.3644
13536 94 642.82 1589.38 1413.14 553.09 2388.07 47.53 521.24 2388.08 8.4324 393 38.84 23.3904
13537 93 642.81 1588.65 1409.05 553.74 2388.09 47.56 521.66 2388.1 8.465 393 38.92 23.2625
13538 92 642.62 1593.35 1407.06 553.25 2388.1 47.53 521.2 2388.05 8.4209 393 38.76 23.3199
13539 91 642.67 1588.96 1411.48 553.03 2388.09 47.52 521.32 2388.08 8.4553 395 38.86 23.2257
13540 90 642.72 1585.16 1410.9 553.39 2388.13 47.54 521.79 2388.11 8.438 392 38.68 23.2189
13541 89 642.45 1592.66 1415.97 553.11 2388.06 47.52 521.24 2388.08 8.4586 392 38.62 23.2826
13542 88 642.69 1594.49 1415.61 553.11 2388.04 47.5 520.96 2388.09 8.4563 393 38.86 23.3189
13543 87 642.92 1589.1 1407.88 553.49 2388.08 47.54 521.55 2388.11 8.4388 395 38.68 23.2873
13544 86 642.51 1583.97 1409.87 554.08 2388.09 47.62 521.23 2388.07 8.4295 392 38.79 23.1445
13545 85 642.7 1588.71 1410.77 552.67 2388.02 47.58 521.24 2388.12 8.4364 394 38.83 23.1313
13546 84 642.42 1583.89 1411.2 552.9 2388.12 47.71 521.6 2388.11 8.4695 393 38.62 23.2846
13547 83 642.46 1589.72 1408.78 552.57 2388.05 47.46 521.59 2388.1 8.4458 394 38.76 23.2083
13548 82 642.81 1585.78 1410.18 553.49 2388.11 47.6 521.76 2388.06 8.4445 392 38.85 23.3389
13549 81 642.92 1586.93 1407.26 552.87 2388.05 47.51 520.96 2388.09 8.4925 394 38.7 23.337
13550 80 643.42 1586.39 1402.63 552.94 2388.15 47.48 521.64 2388.07 8.4436 392 38.9 23.2516
13551 79 642.1 1584.66 1414.08 553.11 2388.08 47.69 521.36 2388.1 8.4275 394 38.77 23.2499
13552 78 642.38 1596.44 1407.18 553.2 2388.11 47.57 521.57 2388.05 8.4827 394 38.77 23.2945
13553 77 642.79 1587.47 1411.54 553.42 2388.1 47.34 521.44 2388.12 8.4399 394 38.73 23.2042
13554 76 642.64 1584.43 1413.96 552.93 2388.08 47.41 521.1 2388.08 8.4464 392 38.87 23.3225
13555 75 643.13 1590.06 1414.61 552.88 2388.08 47.77 520.48 2388.1 8.4731 396 38.54 23.3148
13556 74 642.74 1590.03 1409.76 553.32 2388.14 47.5 521.16 2388.13 8.4722 394 38.77 23.2933
13557 73 642.82 1594.96 1416.0 553.62 2388.09 47.72 521.31 2388.05 8.4372 392 38.86 23.3061
13558 72 642.97 1586.22 1418.29 552.44 2388.05 47.64 521.52 2388.12 8.436 393 38.72 23.2747
13559 71 642.53 1586.84 1414.89 553.42 2388.1 47.51 521.07 2388.12 8.4708 394 38.85 23.2122
13560 70 642.48 1588.75 1416.49 552.3 2388.1 47.68 520.95 2388.08 8.4533 392 38.81 23.16
13561 69 642.83 1592.31 1405.26 553.09 2388.07 47.61 521.48 2388.11 8.4446 394 38.72 23.359
13562 68 643.25 1588.15 1408.54 552.98 2388.04 47.61 521.32 2388.12 8.4601 393 38.92 23.2423
13563 67 643.03 1590.87 1412.38 552.73 2388.07 47.47 521.82 2388.07 8.4572 395 38.86 23.2744
13564 66 643.06 1596.81 1408.67 553.27 2388.11 47.65 520.98 2388.06 8.4511 393 38.78 23.4225
13565 65 642.64 1586.29 1412.43 553.03 2388.09 47.74 521.16 2388.07 8.4353 395 38.82 23.2738
13566 64 643.14 1593.72 1410.76 552.92 2388.11 47.68 521.31 2388.16 8.4203 393 38.7 23.1999
13567 63 643.2 1594.74 1413.89 553.18 2388.11 47.59 521.28 2388.05 8.474 394 38.63 23.1852
13568 62 642.92 1598.82 1413.64 552.37 2388.11 47.63 521.66 2388.06 8.4422 395 38.7 23.2812
13569 61 642.68 1592.53 1418.13 553.13 2388.09 47.77 520.93 2388.08 8.4598 395 38.85 23.2376
13570 60 643.26 1587.58 1415.41 553.6 2388.03 47.44 520.99 2388.05 8.471 395 38.77 23.2206
13571 59 643.05 1587.74 1412.44 553.35 2388.06 47.6 521.75 2388.08 8.4587 395 38.98 23.1217
13572 58 642.79 1588.35 1410.54 553.24 2388.1 47.75 521.2 2388.12 8.4271 393 38.86 23.3622
13573 57 642.99 1587.2 1410.23 553.17 2388.09 47.68 521.22 2388.09 8.436 392 38.72 23.3187
13574 56 642.97 1597.63 1415.83 552.81 2388.1 47.76 520.57 2388.1 8.4619 392 38.7 23.1373
13575 55 642.48 1594.57 1414.06 553.01 2388.08 47.71 520.87 2388.11 8.4841 393 38.7 23.2667
13576 54 642.77 1593.85 1416.73 553.11 2388.09 47.58 521.22 2388.12 8.4569 396 38.83 23.2507
13577 53 642.95 1591.57 1408.19 552.15 2388.1 47.85 520.99 2388.14 8.4628 395 38.78 23.1018
13578 52 642.51 1587.22 1406.41 553.22 2388.08 47.9 521.61 2388.11 8.4233 394 38.74 23.2362
13579 51 642.54 1599.19 1412.54 553.06 2388.13 47.58 520.77 2388.13 8.4509 394 38.68 23.1724
13580 50 642.6 1590.77 1413.57 553.62 2388.11 47.61 521.27 2388.09 8.4919 394 38.66 23.2175
13581 49 642.54 1598.49 1405.79 552.96 2388.15 47.85 521.37 2388.1 8.4689 393 38.72 23.0625
13582 48 643.01 1596.73 1416.46 552.67 2388.07 47.58 520.91 2388.1 8.4852 394 38.74 23.2455
13583 47 643.56 1596.76 1414.95 553.32 2388.06 47.69 520.98 2388.12 8.4638 394 38.65 23.2182
13584 46 643.2 1592.85 1414.54 552.84 2388.14 47.61 521.46 2388.06 8.4116 395 38.9 23.2545
13585 45 642.99 1603.21 1412.99 552.8 2388.08 47.66 520.7 2388.1 8.5085 394 38.81 23.2838
13586 44 643.15 1597.08 1419.45 553.29 2388.04 47.68 521.15 2388.12 8.447 394 38.69 23.2754
13587 43 643.51 1597.49 1418.19 552.46 2388.09 47.87 520.47 2388.08 8.4469 393 38.6 23.2617
13588 42 642.84 1596.18 1417.33 554.08 2388.04 47.74 520.97 2388.1 8.4704 395 38.66 23.1663
13589 41 643.31 1598.51 1423.15 552.92 2388.06 47.69 520.78 2388.13 8.4584 395 38.75 23.2099
13590 40 643.21 1596.99 1408.98 553.17 2388.11 47.66 521.08 2388.13 8.4716 394 38.73 23.3332
13591 39 643.46 1597.81 1417.61 552.72 2388.11 47.7 520.8 2388.09 8.4723 395 38.74 23.0927
13592 38 642.77 1598.47 1425.22 552.51 2388.11 47.96 521.02 2388.08 8.4385 395 38.76 23.2859
13593 37 642.95 1597.99 1415.49 553.21 2388.09 47.98 520.66 2388.09 8.5096 394 38.54 23.2143
13594 36 642.71 1591.85 1412.91 552.51 2388.07 47.86 519.98 2388.16 8.4543 393 38.71 23.1931
13595 35 643.21 1593.4 1421.24 553.21 2388.09 47.71 520.68 2388.05 8.4309 397 38.64 23.1595
13596 34 643.03 1593.99 1414.63 553.33 2388.12 47.7 520.95 2388.19 8.4872 394 38.61 23.2104
13597 33 643.5 1587.86 1414.2 552.68 2388.11 47.77 520.8 2388.14 8.4658 396 38.49 23.2182
13598 32 643.57 1598.94 1418.0 552.41 2388.11 47.59 520.76 2388.13 8.4886 396 38.63 23.256
13599 31 642.86 1598.35 1426.45 552.03 2388.09 47.69 521.2 2388.08 8.466 395 38.64 23.2538
13600 30 643.79 1601.08 1417.88 552.93 2388.13 47.55 520.29 2388.13 8.4487 394 38.64 23.0898
13601 29 643.01 1595.7 1417.87 552.6 2388.14 47.72 521.02 2388.13 8.5002 395 38.61 23.155
13602 28 642.88 1594.03 1417.09 552.11 2388.12 47.62 520.98 2388.11 8.4836 396 38.58 23.0947
13603 27 642.86 1596.64 1416.84 552.62 2388.11 47.97 520.79 2388.09 8.4869 393 38.78 23.2697
13604 26 643.3 1593.78 1418.89 552.98 2388.1 47.74 520.56 2388.07 8.5146 394 38.65 23.1869
13605 25 643.1 1600.09 1420.91 552.55 2388.09 47.76 520.75 2388.09 8.4999 396 38.53 23.1441
13606 24 643.23 1599.6 1419.41 551.46 2388.14 47.72 521.26 2388.04 8.4752 395 38.45 23.2203
13607 23 643.12 1596.07 1423.26 552.1 2388.14 47.85 520.86 2388.16 8.4703 396 38.57 23.1056
13608 22 643.03 1597.77 1424.59 552.59 2388.13 47.72 520.63 2388.13 8.4948 395 38.55 23.2355
13609 21 643.11 1596.99 1419.61 551.86 2388.09 47.9 520.68 2388.12 8.5144 395 38.62 23.0959
13610 20 643.1 1596.49 1427.75 552.78 2388.13 47.96 520.16 2388.13 8.5057 395 38.72 23.0613
13611 19 643.07 1602.36 1416.16 552.14 2388.15 47.88 520.6 2388.17 8.4941 394 38.69 23.1611
13612 18 643.29 1592.47 1421.84 551.84 2388.15 48.08 520.16 2388.15 8.4817 396 38.44 23.1366
13613 17 643.23 1599.62 1412.31 552.14 2388.12 47.81 520.53 2388.18 8.4785 395 38.43 23.184
13614 16 643.86 1596.02 1423.96 552.46 2388.16 47.93 520.58 2388.19 8.5036 396 38.51 23.064
13615 15 643.62 1596.68 1427.77 552.58 2388.13 47.77 519.79 2388.12 8.5409 395 38.68 23.1706
13616 14 643.34 1597.92 1423.39 551.75 2388.13 47.79 520.21 2388.16 8.5232 395 38.63 23.1314
13617 13 643.72 1602.32 1421.26 552.61 2388.11 47.89 520.17 2388.15 8.5008 395 38.69 23.11
13618 12 643.94 1608.22 1420.22 551.99 2388.16 47.9 520.9 2388.1 8.4587 394 38.46 23.0604
13619 11 643.73 1603.63 1433.65 551.99 2388.13 48.07 520.5 2388.17 8.5214 396 38.43 23.2017
13620 10 643.85 1607.81 1421.73 552.24 2388.14 48.14 520.69 2388.07 8.4776 395 38.36 23.1627
13621 9 643.79 1596.92 1429.45 552.93 2388.16 47.94 520.4 2388.19 8.5098 395 38.66 23.1143
13622 8 643.57 1606.71 1421.81 552.1 2388.12 47.99 520.06 2388.14 8.5127 398 38.61 23.0998
13623 7 643.36 1597.02 1432.07 551.68 2388.1 47.81 520.66 2388.18 8.4559 395 38.54 22.9872
13624 6 643.35 1599.87 1421.07 552.12 2388.12 48.05 520.35 2388.19 8.5158 395 38.57 23.1071
13625 5 643.4 1604.79 1430.98 552.23 2388.16 48.13 520.42 2388.19 8.5249 397 38.33 23.0805
13626 4 643.49 1602.36 1423.14 552.14 2388.15 48.07 520.48 2388.14 8.5257 396 38.29 23.0226
13627 3 643.74 1604.93 1428.54 551.85 2388.15 48.12 520.43 2388.11 8.5285 398 38.33 23.1495
13628 2 643.83 1593.46 1427.03 551.44 2388.17 48.41 520.2 2388.18 8.4921 397 38.36 23.095
13629 1 643.88 1614.72 1428.79 552.04 2388.27 48.16 519.98 2388.18 8.5263 396 38.44 23.08
13630 0 643.88 1609.59 1430.17 551.47 2388.2 48.16 519.72 2388.14 8.5196 395 38.4 23.0888
13631 361 641.96 1587.1 1400.65 553.68 2388.0 47.34 522.03 2388.03 8.4094 392 38.87 23.4081
13632 360 641.5 1594.24 1401.54 554.22 2388.04 47.26 522.08 2388.08 8.4172 392 39.02 23.4189
13633 359 642.73 1585.41 1405.22 554.11 2388.04 47.35 522.05 2388.06 8.3869 392 38.82 23.3756
13634 358 642.0 1586.57 1408.44 553.84 2388.03 47.35 521.63 2388.05 8.389 391 38.99 23.2744
13635 357 642.37 1582.6 1403.07 554.0 2388.06 47.34 522.31 2388.07 8.4042 392 38.87 23.3195
13636 356 642.66 1586.89 1399.12 554.06 2388.0 47.39 521.97 2388.03 8.3786 392 39.09 23.469
13637 355 641.86 1581.58 1399.02 553.9 2388.02 47.3 522.14 2388.04 8.414 391 38.96 23.3916
13638 354 642.24 1581.77 1402.42 554.48 2388.03 47.39 522.21 2388.01 8.4132 393 38.77 23.4313
13639 353 642.53 1582.27 1399.12 553.57 2388.0 47.5 522.66 2388.03 8.4297 391 39.05 23.3284
13640 352 642.2 1586.82 1405.68 553.92 2388.04 47.42 522.31 2388.02 8.4457 393 38.88 23.3153
13641 351 642.5 1594.77 1406.42 554.17 2388.05 47.43 522.29 2388.1 8.4304 393 38.92 23.4431
13642 350 642.22 1588.72 1399.64 553.62 2388.11 47.31 522.23 2388.05 8.4514 392 38.84 23.2182
13643 349 642.34 1589.66 1398.65 553.81 2388.1 47.35 521.6 2388.04 8.4058 391 38.92 23.4015
13644 348 642.17 1591.26 1402.76 553.88 2388.06 47.18 521.53 2388.11 8.4368 392 38.9 23.3457
13645 347 642.06 1585.51 1404.58 553.62 2388.05 47.47 521.72 2388.02 8.4268 390 38.98 23.3993
13646 346 642.51 1583.93 1406.63 553.9 2388.08 47.29 522.37 2388.03 8.4132 391 38.85 23.3434
13647 345 642.09 1586.48 1402.52 554.32 2388.06 47.27 522.14 2388.05 8.4084 392 38.98 23.521
13648 344 642.63 1593.01 1398.91 554.41 2388.08 47.33 521.94 2388.02 8.4055 392 38.87 23.424
13649 343 642.48 1583.71 1402.07 554.34 2388.03 47.41 521.54 2388.06 8.4271 392 38.99 23.4281
13650 342 642.95 1580.85 1401.35 553.46 2388.03 47.41 522.3 2388.03 8.3883 392 38.89 23.4506
13651 341 642.61 1582.64 1400.83 554.47 2388.04 47.31 521.45 2388.02 8.4128 392 38.98 23.2773
13652 340 642.47 1583.51 1408.57 553.72 2387.99 47.3 522.15 2388.04 8.4106 390 38.9 23.392
13653 339 641.96 1587.87 1398.51 553.85 2388.07 47.21 522.08 2388.07 8.4135 391 38.98 23.243
13654 338 642.03 1594.35 1404.97 553.7 2388.04 47.25 521.44 2388.05 8.406 393 39.01 23.4064
13655 337 642.98 1582.81 1402.96 553.52 2388.0 47.3 521.81 2388.05 8.3933 392 39.04 23.4213
13656 336 643.05 1582.02 1401.56 553.55 2388.05 47.4 521.81 2388.03 8.4684 392 38.9 23.4005
13657 335 642.46 1589.72 1397.94 553.9 2388.03 47.24 521.82 2388.0 8.4161 391 38.93 23.4205
13658 334 642.39 1583.78 1397.51 555.41 2388.02 47.39 521.73 2388.09 8.3993 392 38.89 23.4389
13659 333 642.02 1591.48 1403.56 553.71 2388.04 47.3 522.26 2388.03 8.4371 390 39.07 23.4161
