id RUL SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
9351 144 642.43 1583.44 1398.08 554.15 2388.01 47.11 522.77 2387.99 8.4385 392 39.02 23.3078
9352 143 642.53 1588.09 1405.22 554.39 2388.06 47.18 522.18 2387.98 8.4046 392 38.9 23.4976
9353 142 641.92 1588.82 1400.71 554.55 2388.02 47.2 522.04 2388.01 8.4119 392 39.01 23.4373
9354 141 642.39 1584.2 1408.35 554.32 2387.99 47.27 522.58 2387.97 8.4214 392 39.08 23.4554
9355 140 643.01 1588.81 1407.43 553.75 2388.02 47.15 521.86 2387.98 8.3903 392 38.78 23.4528
9356 139 642.11 1582.91 1402.49 554.09 2388.02 47.24 522.2 2388.01 8.3902 392 39.21 23.4104
9357 138 641.81 1588.72 1401.94 554.38 2387.96 47.35 522.04 2388.0 8.3866 392 38.96 23.3816
9358 137 642.35 1590.94 1400.85 553.26 2388.02 47.39 522.26 2388.03 8.3954 392 39.16 23.4658
9359 136 642.5 1583.11 1396.02 553.61 2387.97 47.53 522.33 2387.99 8.3951 391 38.96 23.5076
9360 135 642.24 1589.59 1403.77 553.85 2388.06 47.3 522.03 2387.99 8.4118 392 38.9 23.4029
9361 134 642.13 1580.52 1401.46 554.5 2387.99 47.21 522.12 2387.95 8.4335 392 39.08 23.4349
9362 133 642.36 1581.34 1404.85 554.12 2388.04 47.31 522.46 2388.07 8.4218 392 38.76 23.4492
9363 132 642.79 1582.66 1404.64 554.13 2388.06 47.38 522.27 2388.05 8.4169 392 38.68 23.4172
9364 131 642.38 1591.08 1397.66 554.8 2387.99 47.33 522.07 2387.99 8.3974 392 38.94 23.4921
9365 130 641.95 1589.3 1402.75 553.93 2388.0 47.38 521.8 2387.97 8.3922 392 39.05 23.4642
9366 129 642.05 1587.96 1404.51 554.59 2388.03 47.27 522.46 2388.0 8.4095 392 39.03 23.3615
9367 128 641.91 1584.21 1402.82 554.44 2387.98 47.36 522.0 2388.04 8.4417 392 38.94 23.2994
9368 127 642.21 1584.14 1397.78 554.0 2388.03 47.27 522.45 2387.96 8.4198 391 38.88 23.3039
9369 126 642.3 1587.08 1397.38 554.55 2388.0 47.29 522.44 2387.99 8.4262 394 38.94 23.3078
9370 125 642.54 1584.65 1402.06 554.98 2388.03 47.4 522.1 2388.01 8.3848 391 38.9 23.3834
9371 124 642.97 1580.2 1399.73 554.5 2388.06 47.37 522.48 2388.04 8.4038 393 39.04 23.4044
9372 123 642.43 1583.52 1403.39 554.61 2388.01 47.53 521.81 2388.04 8.4224 392 38.95 23.2532
9373 122 642.96 1577.68 1399.29 554.29 2388.02 47.33 522.05 2388.02 8.3975 392 39.04 23.4283
9374 121 642.52 1584.89 1398.75 553.37 2388.04 47.28 522.22 2388.05 8.4381 393 39.02 23.2959
9375 120 642.11 1579.14 1402.74 554.56 2388.01 47.33 522.59 2387.98 8.4302 392 39.12 23.409
9376 119 642.46 1587.86 1404.72 554.2 2388.03 47.1 522.23 2388.04 8.3802 392 38.93 23.3286
9377 118 642.23 1586.49 1395.82 553.83 2388.08 47.21 522.0 2388.03 8.4191 393 39.06 23.3109
9378 117 642.22 1586.35 1396.42 553.73 2387.98 47.25 522.17 2388.07 8.4315 393 39.0 23.3964
9379 116 642.22 1583.95 1393.97 554.53 2388.03 47.36 522.1 2388.0 8.4104 393 38.96 23.4473
9380 115 642.24 1593.76 1404.9 554.3 2388.01 47.42 522.76 2388.03 8.3808 390 38.84 23.3267
9381 114 642.39 1580.64 1406.38 554.71 2387.99 47.36 521.88 2388.04 8.4382 392 38.88 23.33
9382 113 642.2 1586.34 1399.51 553.39 2388.04 47.35 521.63 2387.97 8.4151 394 39.02 23.4144
9383 112 642.18 1586.09 1390.45 554.27 2388.04 47.06 522.07 2387.99 8.4299 392 39.0 23.2948
9384 111 642.44 1588.55 1401.07 554.27 2388.02 47.31 522.27 2388.0 8.4052 392 38.88 23.4132
9385 110 642.03 1589.41 1399.93 553.63 2388.03 47.3 522.38 2388.03 8.4567 391 38.99 23.3528
9386 109 642.3 1586.82 1400.63 553.9 2388.0 47.38 522.15 2388.0 8.3993 391 39.16 23.3222
9387 108 641.93 1592.87 1396.62 554.04 2388.06 47.2 521.99 2388.03 8.4086 393 39.1 23.3386
9388 107 641.75 1585.63 1405.08 554.68 2388.01 47.24 521.84 2388.0 8.4541 392 39.06 23.3738
9389 106 642.3 1582.96 1397.73 554.57 2388.0 47.34 522.38 2387.98 8.4026 392 39.07 23.2803
9390 105 642.45 1579.8 1400.93 553.86 2388.01 47.22 522.14 2387.97 8.4054 391 38.98 23.3129
9391 104 642.73 1586.03 1407.52 553.83 2388.02 47.31 522.58 2387.97 8.4069 391 38.88 23.3955
9392 103 642.28 1585.67 1406.02 554.18 2388.04 47.44 522.11 2387.96 8.3935 391 38.8 23.4026
9393 102 642.28 1580.19 1398.93 554.37 2388.03 47.23 522.12 2388.01 8.414 393 38.82 23.3757
9394 101 641.61 1595.71 1402.09 554.5 2388.02 47.24 522.59 2387.97 8.4635 392 38.95 23.3519
9395 100 642.65 1586.1 1395.28 553.72 2387.98 47.47 521.88 2388.02 8.4019 392 38.92 23.3736
9396 99 642.31 1590.47 1396.18 553.14 2388.01 47.44 522.22 2388.04 8.3847 391 39.03 23.3766
9397 98 642.74 1586.64 1399.92 554.48 2388.03 47.43 522.47 2388.05 8.4237 391 38.89 23.264
9398 97 642.52 1587.53 1399.67 553.62 2388.06 47.27 521.89 2387.99 8.4292 392 38.99 23.347
9399 96 642.47 1591.14 1397.59 555.2 2388.0 47.27 521.27 2387.98 8.399 391 38.82 23.2983
9400 95 642.11 1582.87 1405.06 554.0 2388.01 47.4 521.84 2388.02 8.4288 393 39.04 23.4057
9401 94 642.81 1586.86 1403.65 554.0 2388.0 47.3 522.01 2388.01 8.4055 391 38.84 23.4128
9402 93 642.03 1586.7 1410.02 554.17 2388.03 47.09 521.9 2388.02 8.4059 393 38.83 23.3331
9403 92 642.41 1583.75 1408.99 554.12 2387.99 47.3 521.88 2388.02 8.4079 392 38.84 23.3403
9404 91 642.48 1583.78 1402.22 553.84 2388.01 47.38 522.01 2388.02 8.4296 393 39.05 23.405
9405 90 642.4 1579.98 1400.18 553.71 2388.01 47.42 521.63 2388.0 8.3977 392 38.87 23.4452
9406 89 642.23 1587.81 1400.04 553.84 2387.98 47.24 522.6 2387.98 8.3446 391 39.07 23.4193
9407 88 642.53 1586.18 1405.89 554.59 2388.03 47.37 522.32 2388.0 8.431 391 39.01 23.3323
9408 87 642.37 1588.01 1406.95 554.55 2388.05 47.19 522.4 2388.01 8.4403 394 39.06 23.4883
9409 86 642.75 1581.33 1402.7 553.69 2388.03 47.36 522.1 2388.03 8.3969 392 38.96 23.3868
9410 85 642.73 1584.24 1405.39 553.63 2387.99 47.37 521.45 2387.96 8.4194 393 39.04 23.3931
9411 84 642.42 1594.6 1401.95 554.18 2387.99 47.53 521.85 2388.02 8.3923 392 38.92 23.3166
9412 83 642.5 1588.13 1402.21 554.18 2388.0 47.21 521.84 2388.0 8.4309 392 39.06 23.3924
9413 82 642.29 1587.15 1408.11 553.94 2387.99 47.44 521.99 2387.96 8.4378 392 38.88 23.3767
9414 81 642.59 1585.96 1409.73 554.89 2388.0 47.3 521.2 2388.05 8.4121 393 38.85 23.3854
9415 80 642.33 1585.5 1400.86 553.68 2388.09 47.54 521.45 2388.02 8.4248 392 38.97 23.2836
9416 79 642.31 1590.34 1412.93 554.55 2388.02 47.49 521.5 2387.98 8.4345 391 39.06 23.4439
9417 78 642.68 1594.39 1397.83 554.03 2388.01 47.2 521.99 2388.01 8.4318 391 38.94 23.2717
9418 77 642.16 1585.91 1400.94 553.9 2388.0 47.19 521.97 2388.03 8.4296 393 38.89 23.4489
9419 76 642.92 1587.86 1406.51 553.97 2387.99 47.44 521.64 2388.04 8.4457 394 38.87 23.3339
9420 75 642.28 1590.67 1400.6 553.73 2388.03 47.31 521.21 2387.98 8.4445 393 38.96 23.3283
9421 74 642.7 1592.57 1402.09 553.62 2388.07 47.36 521.39 2388.02 8.4177 392 38.78 23.2402
9422 73 642.32 1590.45 1413.96 553.71 2387.99 47.5 521.74 2388.03 8.4051 392 38.96 23.2618
9423 72 642.42 1582.51 1406.52 553.4 2388.0 47.4 522.09 2388.01 8.4156 393 38.89 23.3774
9424 71 642.39 1585.96 1401.63 553.62 2387.96 47.5 521.84 2388.02 8.4616 394 38.78 23.3298
9425 70 642.69 1588.77 1403.13 554.62 2388.04 47.25 521.92 2388.02 8.4209 392 38.82 23.4195
9426 69 642.67 1588.73 1402.08 553.87 2388.04 47.33 521.2 2388.03 8.4651 391 38.86 23.2964
9427 68 642.39 1588.28 1408.85 553.33 2388.02 47.37 521.39 2388.01 8.4235 392 38.81 23.2202
9428 67 642.5 1585.7 1405.64 553.45 2387.99 47.22 521.68 2388.05 8.4175 393 38.69 23.2296
9429 66 643.0 1591.63 1403.59 554.41 2388.04 47.36 522.32 2388.0 8.4322 395 38.68 23.2428
9430 65 642.51 1587.01 1407.68 554.06 2388.04 47.45 521.83 2388.08 8.472 393 38.85 23.3821
9431 64 641.53 1591.51 1401.43 553.73 2388.03 47.45 521.97 2387.96 8.4383 392 38.9 23.2416
9432 63 642.54 1583.44 1407.15 554.2 2388.06 47.33 522.14 2388.03 8.4134 394 38.91 23.3072
9433 62 642.81 1582.34 1403.35 553.72 2388.07 47.47 522.36 2388.08 8.4436 395 38.83 23.3032
9434 61 642.32 1601.41 1395.53 554.02 2388.02 47.29 522.36 2388.01 8.4977 393 38.92 23.2899
9435 60 642.99 1592.53 1403.44 552.96 2388.01 47.46 521.87 2388.08 8.4421 394 38.81 23.2065
9436 59 642.02 1595.99 1407.25 553.91 2388.03 47.28 521.92 2388.04 8.4062 393 38.68 23.423
9437 58 642.9 1590.64 1400.44 554.76 2388.04 47.47 521.72 2388.02 8.4488 394 38.74 23.2552
9438 57 642.75 1584.64 1407.27 553.46 2388.05 47.53 522.52 2388.01 8.4107 394 38.87 23.359
9439 56 642.79 1597.99 1410.35 553.98 2387.99 47.38 521.61 2388.02 8.4439 393 38.84 23.3409
9440 55 642.99 1589.6 1409.23 553.64 2388.0 47.46 521.69 2388.06 8.4136 393 38.78 23.3887
9441 54 642.59 1589.32 1411.14 553.46 2388.03 47.62 521.77 2388.08 8.4167 394 38.78 23.2869
9442 53 642.05 1585.45 1404.49 553.96 2387.99 47.59 521.19 2388.01 8.4509 393 38.78 23.3475
9443 52 642.38 1588.41 1412.07 553.31 2388.02 47.4 521.75 2388.03 8.4377 393 38.96 23.3672
9444 51 642.39 1595.3 1405.82 553.4 2388.06 47.5 521.9 2388.03 8.4336 391 38.78 23.2588
9445 50 642.53 1592.39 1402.01 554.49 2388.05 47.61 521.32 2388.07 8.4658 395 38.81 23.3259
9446 49 643.01 1585.15 1401.83 553.26 2388.03 47.5 522.09 2387.98 8.4261 393 38.94 23.3445
9447 48 642.84 1594.15 1407.05 553.3 2388.01 47.55 521.63 2387.99 8.4266 394 38.73 23.3863
9448 47 642.52 1591.88 1398.63 552.64 2388.01 47.61 521.6 2388.03 8.4368 393 38.82 23.3124
9449 46 642.53 1598.55 1409.81 553.46 2387.99 47.36 521.07 2388.02 8.4457 393 38.77 23.2795
9450 45 642.4 1590.33 1409.04 554.13 2388.09 47.29 522.39 2388.04 8.4212 394 38.89 23.4084
9451 44 642.62 1599.39 1413.47 554.13 2388.04 47.52 521.57 2388.07 8.4314 394 38.78 23.3541
9452 43 642.34 1593.36 1405.29 553.74 2388.04 47.65 521.82 2388.01 8.4363 393 38.72 23.2895
9453 42 643.0 1589.45 1408.22 553.61 2388.02 47.54 521.84 2388.04 8.4462 392 38.64 23.2525
9454 41 643.22 1589.68 1409.3 553.89 2387.95 47.48 521.61 2388.01 8.4243 394 38.87 23.4068
9455 40 642.66 1586.88 1416.42 553.95 2388.0 47.46 521.64 2387.99 8.4432 396 38.8 23.2577
9456 39 643.01 1595.3 1410.89 552.99 2388.04 47.48 521.63 2388.06 8.4453 395 38.94 23.251
9457 38 642.46 1596.92 1409.87 553.21 2388.01 47.38 521.42 2387.99 8.4531 393 38.72 23.2873
9458 37 642.62 1592.95 1414.64 553.64 2388.01 47.43 520.74 2388.08 8.4348 395 38.6 23.2724
9459 36 642.51 1587.81 1404.95 552.75 2388.05 47.57 522.02 2388.11 8.4221 393 38.59 23.2359
9460 35 643.5 1590.29 1412.13 553.41 2388.05 47.61 521.54 2388.1 8.4673 394 38.74 23.3566
9461 34 642.69 1592.0 1410.23 553.27 2388.08 47.71 521.72 2388.13 8.4673 393 38.71 23.1459
9462 33 642.36 1585.28 1415.33 553.9 2388.07 47.4 521.62 2388.06 8.4708 394 38.56 23.2619
9463 32 643.13 1594.73 1414.11 554.05 2388.06 47.62 520.94 2388.04 8.4617 392 38.74 23.1588
9464 31 642.42 1591.26 1410.07 554.59 2388.03 47.66 521.41 2388.08 8.4673 395 38.83 23.1801
9465 30 642.81 1598.64 1410.85 552.84 2388.03 47.55 521.54 2388.1 8.4677 394 38.75 23.366
9466 29 642.06 1590.76 1411.55 553.29 2388.03 47.52 521.24 2388.07 8.4839 394 38.92 23.2684
9467 28 642.78 1596.3 1416.51 553.65 2387.99 47.56 520.8 2388.08 8.4286 395 38.84 23.1209
9468 27 643.34 1587.42 1418.81 552.44 2388.07 47.54 521.44 2388.05 8.4793 396 38.74 23.2117
9469 26 642.65 1588.68 1419.31 552.76 2387.99 47.61 521.16 2388.05 8.4426 395 38.6 23.2698
9470 25 642.67 1596.45 1417.79 552.98 2388.11 47.65 521.23 2388.07 8.4719 394 38.68 23.1415
9471 24 643.08 1600.75 1409.2 553.76 2388.06 47.69 521.11 2388.08 8.488 396 38.91 23.2077
9472 23 643.33 1591.12 1410.65 553.24 2388.11 47.77 521.29 2388.09 8.4692 394 38.84 23.1579
9473 22 642.83 1596.06 1421.92 553.07 2388.04 47.68 520.72 2388.05 8.4857 396 38.78 23.0752
9474 21 642.71 1600.12 1417.16 552.69 2388.06 47.65 521.02 2388.09 8.4822 394 38.68 23.1974
9475 20 642.91 1600.75 1417.84 553.08 2388.03 47.94 520.29 2388.1 8.4596 396 38.7 23.2743
9476 19 643.02 1594.41 1416.99 552.56 2388.09 47.89 520.94 2388.0 8.471 394 38.64 23.2122
9477 18 643.28 1597.42 1408.66 553.21 2388.14 47.62 521.33 2388.1 8.4773 396 38.64 23.1549
9478 17 643.13 1594.97 1413.88 552.92 2388.12 47.81 520.44 2388.12 8.4626 395 38.79 23.1464
9479 16 643.07 1601.76 1421.3 553.06 2388.1 47.68 520.6 2388.06 8.478 397 38.43 23.1378
9480 15 643.4 1601.0 1407.63 553.0 2388.1 47.97 521.03 2388.09 8.5016 397 38.58 23.2
9481 14 643.29 1594.66 1421.11 552.89 2388.08 47.64 521.04 2388.13 8.5073 397 38.41 23.1774
9482 13 643.33 1598.76 1415.13 553.18 2388.06 47.59 520.88 2388.1 8.5131 395 38.72 23.1518
9483 12 643.35 1601.96 1422.96 552.45 2388.08 47.87 520.87 2388.1 8.4863 396 38.45 23.1485
9484 11 643.43 1600.6 1418.94 553.21 2388.06 47.8 521.0 2388.06 8.4868 396 38.52 23.1516
9485 10 643.08 1598.16 1425.57 552.01 2388.13 48.01 520.72 2388.1 8.5087 395 38.6 23.2172
9486 9 643.71 1603.59 1419.42 552.2 2388.1 47.9 520.73 2388.06 8.5139 395 38.65 23.1358
9487 8 643.59 1604.0 1418.92 552.25 2388.12 47.95 520.88 2388.1 8.4945 395 38.4 23.1297
9488 7 643.36 1606.43 1426.57 552.39 2388.07 47.93 521.02 2388.07 8.5171 395 38.51 23.1291
9489 6 643.87 1598.18 1430.13 552.29 2388.11 47.78 520.47 2388.15 8.4576 395 38.36 23.2052
9490 5 642.95 1604.22 1419.28 551.99 2388.05 47.92 520.97 2388.12 8.4938 396 38.5 23.0366
9491 4 643.75 1608.61 1426.16 552.33 2388.16 47.76 520.14 2388.12 8.4803 397 38.64 23.1457
9492 3 643.82 1598.89 1420.08 550.98 2388.09 48.04 520.68 2388.11 8.5145 395 38.51 23.0815
9493 2 644.18 1600.93 1425.22 551.62 2388.11 48.0 520.29 2388.12 8.4947 396 38.59 23.0387
9494 1 643.39 1600.58 1429.6 551.83 2388.19 48.12 520.76 2388.2 8.5112 397 38.49 23.0147
9495 0 644.02 1609.54 1435.19 551.65 2388.52 47.98 520.53 2388.55 8.4923 398 38.45 23.0188
13119 312 642.52 1583.12 1398.16 553.89 2388.09 47.28 521.92 2388.04 8.4813 391 39.03 23.3564
13120 311 642.12 1591.12 1404.59 553.72 2388.12 47.23 521.72 2388.04 8.3883 393 38.8 23.4387
13121 310 642.52 1591.87 1408.07 553.63 2388.08 47.16 522.17 2388.02 8.4786 391 38.92 23.3917
13122 309 642.55 1589.54 1398.73 553.5 2388.0 47.28 522.04 2388.09 8.4327 392 38.92 23.486
13123 308 642.08 1591.25 1395.19 554.75 2388.07 47.36 521.9 2388.06 8.4489 392 39.04 23.3165
13124 307 642.32 1594.72 1401.03 553.46 2388.08 47.48 521.96 2388.03 8.4434 393 38.78 23.3504
13125 306 642.28 1579.75 1403.27 554.28 2388.07 47.34 522.06 2388.09 8.414 392 38.9 23.2431
13126 305 641.73 1584.85 1402.44 554.18 2388.03 47.49 521.84 2388.06 8.4307 394 38.94 23.3818
13127 304 642.12 1580.02 1401.75 553.15 2388.04 47.37 521.87 2388.06 8.4691 391 39.01 23.3086
13128 303 641.96 1581.35 1406.78 553.05 2388.04 47.42 521.88 2388.08 8.3857 392 38.9 23.3331
13129 302 641.95 1590.54 1400.88 553.92 2388.09 47.24 522.33 2388.05 8.4332 394 39.16 23.3903
13130 301 642.52 1589.2 1398.12 553.63 2388.02 47.41 521.69 2388.04 8.3826 393 39.05 23.3721
13131 300 642.14 1587.24 1404.68 554.04 2388.1 47.28 521.97 2388.05 8.4271 393 38.89 23.3479
13132 299 642.85 1591.59 1403.96 553.65 2388.08 47.51 521.67 2388.07 8.3974 391 38.96 23.3415
13133 298 642.7 1588.66 1404.09 554.36 2388.09 47.47 521.4 2388.01 8.4485 392 38.98 23.3592
13134 297 642.17 1587.7 1402.98 553.72 2388.05 47.24 521.43 2388.04 8.3969 393 38.95 23.4165
13135 296 642.44 1589.76 1398.96 554.55 2388.03 47.32 521.76 2388.09 8.4572 393 39.02 23.3873
13136 295 643.23 1582.39 1401.05 553.7 2387.98 47.41 521.96 2388.1 8.4449 392 38.7 23.4166
13137 294 642.4 1583.06 1402.67 554.38 2388.03 47.33 522.49 2388.02 8.4132 392 38.88 23.3814
13138 293 642.28 1586.77 1408.78 554.04 2388.04 47.33 521.34 2388.05 8.4208 393 38.89 23.3844
13139 292 642.6 1585.35 1405.31 553.73 2388.01 47.4 521.12 2388.03 8.3852 392 39.01 23.4221
13140 291 641.89 1592.69 1401.01 554.14 2388.05 47.51 522.15 2388.05 8.4196 393 38.86 23.4419
13141 290 642.37 1590.12 1404.88 553.08 2388.05 47.32 521.34 2388.03 8.428 394 38.86 23.3601
13142 289 642.64 1573.58 1402.23 554.35 2388.05 47.41 522.21 2388.06 8.4191 391 39.13 23.3537
13143 288 642.27 1586.41 1403.55 553.83 2388.07 47.43 521.92 2388.06 8.4035 391 39.07 23.3928
13144 287 642.25 1594.71 1406.44 554.38 2388.08 47.41 521.92 2388.06 8.4408 392 38.85 23.3136
13145 286 642.51 1592.83 1399.7 554.06 2388.01 47.68 521.64 2388.04 8.434 392 38.81 23.3395
13146 285 642.71 1595.54 1408.01 553.88 2388.04 47.43 521.61 2388.04 8.4167 391 38.83 23.4591
13147 284 642.57 1580.96 1408.16 554.6 2388.07 47.51 522.37 2388.01 8.3978 394 38.97 23.3693
13148 283 642.67 1578.2 1413.82 553.17 2388.02 47.38 521.62 2388.1 8.4273 394 39.04 23.3409
13149 282 642.62 1589.85 1398.18 553.53 2388.05 47.4 521.67 2388.05 8.4283 392 39.0 23.3836
13150 281 642.8 1588.21 1404.26 553.55 2388.06 47.3 521.6 2388.08 8.4452 392 38.74 23.2932
13151 280 642.04 1586.72 1398.94 553.75 2388.01 47.35 521.99 2388.03 8.4203 393 38.92 23.3595
13152 279 642.25 1585.43 1399.27 553.78 2388.06 47.47 521.61 2388.05 8.3896 394 39.0 23.3112
13153 278 642.5 1590.25 1398.77 553.53 2388.11 47.59 521.68 2388.06 8.42 391 38.89 23.3141
13154 277 642.72 1592.5 1403.38 553.58 2388.01 47.33 521.92 2388.09 8.4532 393 38.8 23.3022
13155 276 642.34 1582.27 1398.8 553.36 2388.06 47.36 522.05 2388.0 8.4271 392 38.81 23.2336
13156 275 642.43 1587.25 1406.64 554.0 2388.07 47.48 522.37 2388.01 8.4275 392 38.9 23.4425
13157 274 642.18 1584.33 1398.47 553.58 2388.05 47.44 521.69 2388.03 8.417 391 38.98 23.3586
13158 273 642.4 1577.7 1405.7 553.16 2388.07 47.28 521.57 2388.04 8.3888 392 38.93 23.2687
13159 272 642.79 1588.31 1403.61 553.97 2388.04 47.18 522.33 2388.04 8.409 393 38.89 23.3984
13160 271 642.32 1586.77 1399.03 554.1 2388.04 47.47 522.01 2388.01 8.4472 392 39.06 23.372
13161 270 642.45 1589.83 1400.39 554.28 2388.05 47.37 521.63 2388.05 8.4135 392 39.08 23.3985
13162 269 641.91 1590.29 1402.09 553.71 2388.1 47.32 521.83 2388.07 8.3834 392 38.94 23.3666
13163 268 642.2 1586.25 1404.07 554.11 2388.03 47.31 521.28 2388.05 8.4168 391 38.72 23.3902
13164 267 642.23 1596.15 1407.95 553.7 2388.05 47.35 522.05 2388.03 8.3849 394 38.82 23.3054
13165 266 642.69 1585.13 1412.07 553.57 2388.05 47.51 522.6 2388.12 8.4189 392 38.77 23.3956
13166 265 642.59 1589.61 1399.78 553.16 2388.09 47.5 521.55 2388.02 8.4532 393 38.95 23.3201
13167 264 641.88 1590.62 1404.1 553.19 2388.0 47.3 521.71 2388.07 8.4252 391 39.1 23.3253
13168 263 643.35 1590.34 1408.79 553.51 2388.12 47.47 521.8 2388.05 8.4051 390 38.89 23.2832
13169 262 642.78 1588.87 1403.38 554.19 2387.97 47.24 521.64 2388.08 8.4093 392 39.08 23.4427
13170 261 642.64 1590.69 1405.64 554.16 2388.03 47.3 521.84 2388.11 8.4428 394 38.99 23.3491
13171 260 642.71 1581.02 1408.18 552.92 2388.01 47.31 521.38 2388.08 8.4186 393 38.96 23.3091
13172 259 642.7 1590.35 1405.6 553.72 2388.1 47.47 521.77 2388.02 8.3976 392 38.86 23.3766
13173 258 642.19 1589.47 1400.32 553.95 2388.05 47.42 521.73 2388.09 8.4211 393 38.9 23.3838
13174 257 642.18 1589.49 1408.1 553.92 2388.1 47.49 521.7 2388.13 8.4536 392 38.83 23.4379
13175 256 642.22 1586.82 1402.28 553.2 2388.07 47.22 521.75 2388.04 8.4153 392 38.91 23.2453
13176 255 642.25 1585.95 1405.64 553.4 2388.09 47.45 521.83 2388.05 8.4208 394 38.86 23.3355
13177 254 642.38 1593.05 1406.06 553.46 2388.04 47.49 521.97 2388.07 8.4289 392 38.98 23.1961
13178 253 642.37 1595.2 1404.73 553.49 2388.05 47.43 521.57 2388.08 8.4365 393 39.03 23.3669
13179 252 642.56 1578.74 1402.94 554.61 2388.06 47.37 521.95 2388.07 8.414 391 38.81 23.3885
13180 251 642.87 1587.4 1403.68 554.17 2388.08 47.54 521.3 2388.06 8.4311 394 38.85 23.4949
13181 250 642.96 1582.58 1401.13 554.34 2388.13 47.28 521.44 2388.04 8.3832 395 39.08 23.3354
13182 249 642.51 1590.84 1408.74 553.32 2388.09 47.45 522.39 2388.1 8.4233 393 39.03 23.4402
13183 248 642.24 1593.31 1403.29 553.55 2388.09 47.36 521.79 2388.05 8.4517 392 38.85 23.2815
13184 247 642.27 1586.0 1409.07 554.48 2388.02 47.53 521.98 2388.04 8.4107 393 38.97 23.3633
13185 246 642.59 1594.94 1409.5 553.72 2388.04 47.47 521.78 2388.02 8.4094 393 38.95 23.31
13186 245 642.01 1590.53 1400.86 553.61 2388.02 47.5 521.81 2388.08 8.4107 393 39.15 23.3811
13187 244 641.94 1587.23 1404.71 553.76 2388.12 47.23 521.76 2388.01 8.3822 393 38.94 23.2498
13188 243 642.5 1589.26 1409.24 553.24 2388.02 47.16 521.14 2388.08 8.448 393 39.04 23.344
13189 242 642.71 1590.43 1404.46 554.25 2388.04 47.25 521.98 2388.05 8.4377 392 38.84 23.2443
13190 241 642.26 1591.56 1406.18 554.62 2388.06 47.39 522.34 2388.07 8.453 393 39.02 23.303
13191 240 642.64 1589.12 1398.19 553.07 2388.06 47.32 521.94 2388.08 8.4403 392 38.77 23.3354
13192 239 642.51 1587.06 1412.06 553.85 2388.02 47.67 521.34 2388.06 8.4257 392 38.84 23.3911
13193 238 642.44 1580.16 1409.33 553.54 2388.08 47.18 521.95 2388.09 8.3983 393 38.84 23.2568
13194 237 642.44 1590.81 1399.94 553.04 2388.03 47.35 522.09 2388.09 8.4504 392 38.94 23.3246
13195 236 642.59 1585.42 1406.37 553.46 2388.08 47.25 521.51 2388.07 8.4111 393 38.97 23.3908
13196 235 642.71 1591.74 1405.9 553.98 2388.02 47.39 521.96 2388.08 8.4469 391 39.0 23.275
13197 234 642.36 1591.8 1411.48 553.6 2388.11 47.55 522.04 2388.01 8.4136 393 38.99 23.4068
13198 233 642.73 1587.92 1400.6 553.57 2388.04 47.56 521.68 2388.06 8.4336 392 38.94 23.2658
13199 232 642.17 1587.67 1398.93 554.56 2388.11 47.32 521.6 2388.04 8.3879 393 38.79 23.3059
13200 231 642.9 1589.33 1406.44 553.78 2388.03 47.38 521.97 2388.07 8.427 394 38.79 23.2496
13201 230 642.32 1587.02 1404.77 553.95 2388.08 47.29 521.83 2388.07 8.4158 394 38.88 23.4015
13202 229 641.88 1587.5 1402.89 553.78 2388.11 47.22 521.92 2388.06 8.439 395 38.97 23.3589
13203 228 642.21 1584.79 1402.14 552.35 2388.05 47.57 521.49 2388.06 8.444 394 38.96 23.2785
13204 227 641.82 1590.72 1405.72 553.9 2388.09 47.47 522.17 2388.05 8.421 392 38.96 23.3375
13205 226 642.44 1590.49 1399.92 553.29 2388.06 47.34 521.55 2388.07 8.3873 392 38.84 23.295
13206 225 642.51 1583.23 1405.0 554.91 2388.05 47.38 521.87 2388.05 8.403 392 38.78 23.3352
13207 224 642.5 1585.45 1407.88 553.5 2388.06 47.46 522.16 2388.08 8.4073 392 38.84 23.2502
13208 223 642.08 1586.08 1399.6 553.51 2388.01 47.45 522.16 2388.07 8.4342 392 38.77 23.2637
13209 222 642.48 1590.35 1399.6 553.94 2388.02 47.44 522.28 2388.07 8.4451 391 38.89 23.3365
13210 221 642.68 1589.75 1402.65 553.06 2388.02 47.32 521.58 2388.08 8.4074 393 38.83 23.3145
13211 220 642.61 1592.7 1403.13 553.63 2388.04 47.36 521.46 2388.05 8.3906 392 38.67 23.2988
13212 219 642.32 1585.58 1404.8 553.26 2388.02 47.3 522.28 2388.04 8.4027 393 38.9 23.4014
13213 218 642.22 1593.53 1405.28 553.97 2388.04 47.51 521.62 2388.08 8.4759 390 38.94 23.3461
13214 217 642.45 1582.95 1399.93 553.42 2388.06 47.53 521.88 2388.03 8.4311 392 38.89 23.4547
13215 216 642.49 1591.88 1402.22 553.92 2388.06 47.5 522.29 2388.09 8.4094 392 38.98 23.3718
13216 215 642.37 1590.02 1407.13 553.49 2388.08 47.25 522.35 2388.06 8.4181 393 39.14 23.3484
13217 214 641.88 1590.83 1407.25 553.55 2388.06 47.25 521.21 2388.06 8.4613 393 38.88 23.3056
