RUL,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21
62,642.38,1580.0,1409.01,552.55,2388.16,47.7,522.01,2388.11,8.4271,393,38.59,23.2278
61,642.75,1593.44,1413.71,553.55,2388.15,47.71,521.06,2388.18,8.4555,392,38.74,23.3249
60,642.32,1591.99,1404.23,552.94,2388.12,47.94,520.61,2388.12,8.455,395,38.73,23.2382
59,642.28,1592.08,1407.31,552.94,2388.14,47.72,521.49,2388.12,8.4249,394,38.68,23.2141
58,642.91,1592.04,1409.36,553.65,2388.17,47.57,521.13,2388.14,8.481,395,38.59,23.2764
57,642.95,1591.5,1410.96,552.77,2388.12,47.57,520.86,2388.13,8.4718,394,38.73,23.2279
56,643.23,1588.02,1406.73,553.35,2388.14,47.81,521.53,2388.15,8.4468,394,38.72,23.2456
55,643.18,1587.01,1409.43,552.91,2388.18,47.57,521.14,2388.23,8.4808,394,38.67,23.1229
54,642.6,1590.07,1409.19,552.75,2388.2,47.67,520.56,2388.09,8.4786,393,38.79,23.1928
53,643.05,1592.83,1407.45,553.07,2388.14,47.74,520.63,2388.16,8.4721,393,38.82,23.2922
52,643.18,1592.46,1422.06,552.07,2388.15,47.71,520.41,2388.15,8.4428,395,38.73,23.22
51,643.16,1588.24,1410.48,553.34,2388.14,47.64,521.01,2388.21,8.4163,395,38.7,23.213
50,642.95,1594.96,1413.22,552.28,2388.18,47.69,520.82,2388.12,8.4661,394,38.81,23.1364
49,643.19,1586.61,1422.59,553.39,2388.15,47.56,520.99,2388.14,8.4548,394,38.84,23.2068
48,643.05,1582.08,1411.7,553.0,2388.19,47.89,520.67,2388.16,8.4625,394,38.87,23.2487
47,642.61,1593.83,1415.42,552.25,2388.14,47.66,521.07,2388.17,8.4659,394,38.69,23.2544
46,643.11,1587.36,1414.56,553.63,2388.14,47.68,521.16,2388.23,8.4783,392,38.72,23.1418
45,643.31,1590.95,1418.46,552.51,2388.23,47.6,520.74,2388.2,8.4733,393,38.57,23.2318
44,643.34,1594.74,1410.82,552.95,2388.19,47.92,520.82,2388.21,8.5147,394,38.94,23.1775
43,642.61,1593.17,1414.05,552.66,2388.17,47.67,520.51,2388.17,8.4422,395,38.9,23.1179
42,642.99,1595.74,1416.59,552.47,2388.21,47.79,521.2,2388.18,8.4684,394,39.01,23.1962
41,642.36,1592.32,1416.01,552.26,2388.15,47.59,520.89,2388.21,8.4877,393,38.88,23.2703
40,643.31,1586.27,1415.35,552.83,2388.17,47.7,520.98,2388.13,8.4777,394,38.62,23.2562
39,642.7,1586.31,1414.7,552.6,2388.17,47.82,520.57,2388.19,8.4774,392,38.67,23.1927
38,643.47,1593.79,1417.36,552.55,2388.23,47.84,521.02,2388.22,8.479,393,38.73,23.2166
37,643.21,1595.7,1415.17,552.47,2388.2,47.91,520.69,2388.19,8.4346,395,38.65,23.1339
36,642.93,1595.39,1415.32,552.73,2388.16,47.69,520.83,2388.2,8.4751,394,38.56,23.171
35,642.92,1599.63,1417.45,552.53,2388.19,47.82,520.27,2388.19,8.5231,395,38.81,23.2239
34,643.04,1593.55,1414.51,552.62,2388.21,47.66,520.57,2388.17,8.4474,393,38.72,23.235
33,643.18,1592.38,1420.06,551.9,2388.23,47.74,521.17,2388.21,8.4441,395,38.7,23.1444
32,643.44,1591.35,1410.92,551.78,2388.19,47.81,520.85,2388.25,8.4414,393,38.74,23.3247
31,643.67,1602.55,1417.32,552.58,2388.24,47.62,520.51,2388.21,8.4808,394,38.72,23.2326
30,643.12,1600.13,1412.81,552.06,2388.2,47.79,520.19,2388.21,8.5031,394,38.6,23.1167
29,643.68,1597.93,1417.61,552.45,2388.21,47.82,520.61,2388.23,8.4424,393,38.6,23.1697
28,642.97,1590.14,1417.74,552.17,2388.25,47.97,520.58,2388.21,8.4766,396,38.79,23.0342
27,643.26,1592.18,1415.23,551.69,2388.26,47.68,520.32,2388.19,8.4889,395,38.53,23.0669
26,643.22,1597.41,1420.38,552.4,2388.21,47.9,520.35,2388.23,8.4535,394,38.78,23.1909
25,643.21,1599.99,1420.81,552.38,2388.23,47.73,520.33,2388.29,8.4624,395,38.54,23.0806
24,643.3,1597.96,1427.11,552.07,2388.23,48.12,520.21,2388.23,8.4845,394,38.73,23.2275
23,643.01,1594.42,1417.51,552.52,2388.21,47.83,520.53,2388.25,8.4406,395,38.59,23.15
22,642.96,1596.76,1419.79,551.87,2388.26,47.9,520.19,2388.25,8.4762,395,38.54,23.129
21,643.24,1596.37,1424.04,552.3,2388.23,47.85,520.52,2388.28,8.5196,394,38.46,23.1588
20,643.29,1599.33,1422.3,551.24,2388.23,48.14,520.67,2388.28,8.4517,395,38.69,23.2262
19,643.2,1594.26,1416.13,552.02,2388.28,47.78,520.44,2388.21,8.4954,396,38.5,23.0952
18,643.02,1601.18,1427.34,551.45,2388.28,48.09,520.0,2388.19,8.5061,393,38.5,23.1117
17,643.44,1597.64,1424.47,552.65,2388.16,48.22,520.13,2388.24,8.4952,394,38.57,23.2405
16,643.21,1595.54,1417.42,552.13,2388.29,48.0,520.18,2388.19,8.5111,394,38.47,23.1735
15,643.65,1594.14,1418.74,551.34,2388.29,48.23,519.62,2388.23,8.5114,395,38.52,23.1268
14,643.58,1598.74,1421.92,552.11,2388.23,48.09,519.61,2388.22,8.4991,394,38.56,23.0869
13,643.43,1595.5,1419.62,552.31,2388.28,47.94,520.06,2388.3,8.5312,397,38.53,23.1102
12,643.56,1596.53,1427.85,551.94,2388.17,48.02,520.08,2388.24,8.461,394,38.5,23.0803
11,643.46,1597.3,1423.41,552.19,2388.28,48.11,519.98,2388.3,8.4995,395,38.72,23.0551
10,643.77,1592.67,1424.75,551.44,2388.21,47.9,520.46,2388.28,8.4973,394,38.53,23.1719
9,643.65,1593.88,1426.97,551.14,2388.3,48.02,519.91,2388.31,8.4895,396,38.51,23.0457
8,643.65,1601.93,1422.98,551.78,2388.22,48.06,520.2,2388.22,8.5263,397,38.64,23.0703
7,643.65,1602.86,1419.81,550.42,2388.26,47.96,520.14,2388.26,8.5042,396,38.42,23.1404
6,643.86,1603.81,1428.52,551.93,2388.26,48.08,519.24,2388.31,8.5206,396,38.36,23.1513
5,643.53,1603.75,1427.53,551.97,2388.33,48.16,519.34,2388.26,8.4813,396,38.4,23.0925
4,642.96,1596.19,1429.56,552.02,2388.28,48.18,520.2,2388.33,8.5092,396,38.4,22.9895
3,643.82,1607.34,1428.05,551.9,2388.26,47.99,519.7,2388.37,8.5406,395,38.38,22.985
2,643.95,1599.55,1428.01,551.52,2388.32,48.13,519.34,2388.37,8.4846,395,38.41,23.1322
1,643.61,1598.41,1428.01,551.44,2388.24,48.14,519.51,2388.29,8.5367,397,38.53,23.058
0,643.85,1603.36,1425.87,551.28,2388.29,48.4,519.15,2388.27,8.5559,396,38.37,23.1615
187,642.71,1594.14,1412.72,552.9,2388.08,47.59,521.25,2388.07,8.4417,394,38.61,23.2017
186,642.91,1585.97,1414.86,553.02,2388.13,47.55,521.29,2388.14,8.4227,392,38.63,23.3334
185,643.19,1593.68,1410.39,552.7,2388.16,47.39,521.49,2388.11,8.4526,394,38.81,23.3308
184,642.76,1592.3,1397.07,554.1,2388.13,47.65,520.89,2388.11,8.4452,393,39.0,23.3082
183,642.9,1586.67,1412.14,553.47,2388.16,47.47,520.75,2388.11,8.4603,394,38.73,23.3157
182,642.83,1593.66,1411.76,553.49,2388.09,47.38,521.36,2388.1,8.4303,393,38.81,23.3616
181,642.46,1589.19,1408.85,553.5,2388.11,47.38,520.96,2388.12,8.4591,392,38.71,23.2662
180,642.78,1591.79,1413.12,554.21,2388.11,47.63,521.13,2388.13,8.468,395,38.85,23.2745
179,642.79,1597.62,1410.11,553.81,2388.12,47.57,520.81,2388.14,8.4579,394,38.91,23.1765
178,642.83,1586.46,1411.55,554.41,2388.11,47.58,521.13,2388.14,8.4313,395,38.76,23.2966
177,642.36,1590.28,1419.81,553.63,2388.1,47.66,521.49,2388.17,8.4429,394,38.78,23.2786
176,642.51,1588.0,1410.43,553.07,2388.07,47.69,521.33,2388.15,8.4291,393,38.73,23.31
175,642.94,1589.98,1407.93,552.61,2388.16,47.52,521.61,2388.12,8.4294,394,38.72,23.2496
174,642.18,1590.02,1409.9,553.73,2388.08,47.42,521.39,2388.13,8.444,393,38.79,23.2742
173,643.19,1591.23,1412.32,552.93,2388.15,47.61,521.52,2388.12,8.4483,393,38.73,23.3176
172,643.2,1591.5,1412.44,553.58,2388.1,47.57,521.53,2388.15,8.4535,393,38.67,23.2702
171,642.56,1591.77,1414.27,553.88,2388.14,47.65,521.58,2388.09,8.433,392,38.85,23.1651
170,642.64,1588.2,1413.64,553.0,2388.07,47.43,521.47,2388.12,8.447,392,38.73,23.2036
169,643.19,1582.17,1405.28,553.09,2388.18,47.55,521.34,2388.1,8.4649,393,38.73,23.3641
168,642.33,1590.42,1407.63,552.73,2388.15,47.72,521.39,2388.07,8.4422,393,38.7,23.1759
167,642.51,1593.76,1413.32,554.33,2388.1,47.57,521.5,2388.18,8.4398,393,38.82,23.2687
166,643.2,1585.89,1408.6,552.61,2388.15,47.55,521.01,2388.11,8.4962,392,38.81,23.2584
165,642.38,1597.07,1406.47,553.09,2388.12,47.56,521.23,2388.11,8.4524,395,38.54,23.356
164,642.8,1588.47,1408.76,552.88,2388.18,47.61,521.41,2388.14,8.4263,395,38.83,23.2815
163,643.16,1592.65,1406.65,553.77,2388.14,47.69,521.31,2388.13,8.407,392,38.76,23.3242
162,642.79,1596.22,1402.24,553.01,2388.12,47.48,521.64,2388.09,8.452,395,38.62,23.1935
161,643.05,1586.74,1408.86,553.44,2388.14,47.75,521.4,2388.14,8.4473,393,39.0,23.3386
160,643.11,1591.34,1409.8,553.32,2388.1,47.69,521.05,2388.08,8.4479,393,38.81,23.3432
159,642.29,1592.54,1409.44,553.22,2388.1,47.48,521.35,2388.08,8.4622,393,38.75,23.2615
158,642.58,1587.66,1403.24,553.56,2388.02,47.67,521.78,2388.11,8.4513,393,38.72,23.2686
157,642.67,1589.31,1410.67,553.54,2388.14,47.62,521.76,2388.12,8.4464,395,38.69,23.32
156,643.13,1590.3,1412.57,554.36,2388.14,47.71,521.51,2388.13,8.4438,393,38.78,23.3247
155,642.74,1592.62,1410.32,553.35,2388.09,47.57,521.72,2388.09,8.402,395,38.71,23.3052
154,643.08,1595.37,1412.12,552.85,2388.14,47.65,520.65,2388.11,8.4462,392,38.97,23.238
153,642.83,1592.36,1409.24,553.03,2388.08,47.58,521.39,2388.13,8.4667,392,38.85,23.3051
152,643.12,1594.8,1419.64,553.04,2388.12,47.69,520.72,2388.12,8.467,392,38.81,23.2452
151,642.54,1587.98,1410.43,553.41,2388.15,47.44,521.76,2388.09,8.448,393,38.88,23.3287
150,642.6,1586.63,1414.05,553.34,2388.13,47.78,521.88,2388.12,8.4604,393,38.77,23.2696
149,642.48,1589.93,1409.54,553.14,2388.07,47.6,520.52,2388.24,8.447,393,38.88,23.1313
148,643.2,1587.55,1409.94,553.11,2388.13,47.52,520.86,2388.13,8.4851,392,38.81,23.159
147,642.44,1594.77,1405.1,553.11,2388.13,47.54,521.4,2388.11,8.4705,392,38.62,23.2912
146,642.97,1592.56,1414.16,553.09,2388.11,47.68,521.63,2388.08,8.4507,393,38.93,23.3395
145,642.63,1589.56,1407.18,552.97,2388.11,47.65,520.82,2388.07,8.4583,394,38.82,23.2922
144,642.73,1589.39,1406.72,553.08,2388.13,47.55,520.89,2388.12,8.4397,395,38.58,23.2741
143,642.77,1590.79,1408.39,553.22,2388.14,47.73,521.1,2388.1,8.471,392,38.87,23.3171
142,642.62,1592.66,1412.87,552.55,2388.12,47.57,520.66,2388.14,8.452,394,38.71,23.2818
141,642.57,1589.71,1414.45,553.49,2388.1,47.58,520.75,2388.14,8.4421,394,38.67,23.1959
140,642.64,1594.51,1415.7,553.28,2388.12,47.71,521.68,2388.19,8.4731,394,38.69,23.2099
139,642.48,1588.87,1411.14,553.46,2388.07,47.61,521.67,2388.08,8.4589,392,38.8,23.3461
138,642.66,1593.37,1408.61,553.07,2388.15,47.66,520.96,2388.14,8.4229,392,38.78,23.2677
137,642.56,1587.02,1407.15,553.04,2388.12,47.62,521.46,2388.15,8.4712,394,38.84,23.2322
136,643.28,1599.39,1413.37,552.8,2388.13,47.5,520.99,2388.14,8.4454,393,38.89,23.2111
135,642.35,1596.21,1408.84,553.07,2388.1,47.45,521.2,2388.12,8.4289,394,38.58,23.2225
134,642.88,1592.2,1419.34,553.19,2388.1,47.47,521.08,2388.11,8.4235,393,38.67,23.2745
133,643.17,1584.07,1414.24,553.02,2388.14,47.57,521.49,2388.1,8.4902,393,38.91,23.375
132,642.34,1590.22,1405.11,553.18,2388.13,47.66,521.6,2388.05,8.4149,394,38.79,23.2956
131,642.72,1590.75,1406.19,553.59,2388.07,47.52,520.86,2388.12,8.4655,392,38.87,23.2412
130,642.73,1589.18,1409.57,553.25,2388.08,47.73,520.84,2388.08,8.4075,393,38.77,23.2759
129,643.05,1592.81,1409.68,553.19,2388.15,47.69,521.33,2388.11,8.4601,394,38.73,23.2414
128,642.9,1590.62,1409.03,553.08,2388.06,47.56,521.23,2388.1,8.4596,394,38.79,23.2207
127,642.63,1593.3,1413.51,552.87,2388.14,47.64,521.49,2388.17,8.4577,393,38.73,23.3164
126,642.24,1593.8,1414.58,552.52,2388.15,47.49,521.16,2388.1,8.4513,391,38.75,23.2461
125,642.68,1598.3,1412.29,553.04,2388.1,47.67,521.52,2388.1,8.4659,394,38.73,23.3229
124,642.84,1583.9,1411.15,552.95,2388.16,47.64,521.0,2388.12,8.4025,394,38.71,23.3062
123,642.79,1590.67,1403.66,552.94,2388.11,47.52,521.82,2388.11,8.491,394,38.67,23.159
122,642.66,1590.61,1404.16,552.7,2388.12,47.7,521.33,2388.11,8.4276,393,38.83,23.1865
121,642.59,1589.7,1407.57,553.56,2388.06,47.49,521.32,2388.11,8.406,393,38.86,23.222
120,643.53,1596.04,1410.59,553.1,2388.16,47.6,521.24,2388.15,8.4505,392,38.99,23.3446
119,643.06,1592.68,1410.34,552.96,2388.12,47.77,521.16,2388.04,8.448,395,39.1,23.275
118,643.06,1594.98,1411.94,554.27,2388.12,47.6,521.72,2388.09,8.4442,393,38.94,23.3139
117,642.31,1594.95,1415.67,553.07,2388.13,47.61,521.26,2388.13,8.482,391,38.89,23.2546
116,642.5,1591.17,1413.75,553.8,2388.14,47.67,520.81,2388.13,8.4594,393,38.85,23.2792
115,642.35,1581.96,1411.64,552.77,2388.16,47.62,521.03,2388.11,8.4607,394,38.69,23.3159
114,642.53,1596.6,1409.01,552.9,2388.13,47.67,521.35,2388.06,8.4719,394,38.71,23.1927
113,642.87,1588.77,1415.56,552.88,2388.08,47.6,521.36,2388.12,8.4545,393,38.77,23.2344
112,642.43,1593.47,1417.79,553.18,2388.1,47.64,520.71,2388.08,8.4718,394,38.61,23.2327
111,642.24,1596.49,1413.79,553.41,2388.16,47.69,521.03,2388.11,8.4311,394,38.65,23.2423
110,643.17,1589.04,1408.29,553.81,2388.1,47.58,521.08,2388.14,8.4571,393,38.89,23.1645
109,642.82,1590.31,1417.75,554.17,2388.09,47.43,521.26,2388.12,8.4494,393,38.76,23.2611
108,642.64,1593.31,1413.66,553.62,2388.13,47.59,521.11,2388.09,8.4677,393,38.69,23.3749
107,642.99,1592.2,1405.56,552.78,2388.11,47.68,521.1,2388.14,8.475,393,38.64,23.1707
106,642.58,1594.91,1415.43,552.82,2388.09,47.6,521.12,2388.14,8.4584,394,38.82,23.1879
105,643.09,1594.49,1410.25,553.17,2388.13,47.61,521.04,2388.16,8.4671,393,38.58,23.2723
104,642.87,1587.46,1412.34,552.49,2388.12,47.83,521.35,2388.1,8.4588,392,38.64,23.1565
103,642.88,1588.02,1414.32,553.09,2388.19,47.6,521.33,2388.08,8.4339,393,38.71,23.2003
102,643.29,1594.18,1418.97,553.72,2388.11,47.61,520.81,2388.06,8.4388,393,38.73,23.2281
101,643.14,1590.84,1410.74,552.33,2388.08,47.73,520.56,2388.18,8.4681,393,38.79,23.1591
100,642.41,1592.78,1408.72,552.86,2388.06,47.64,520.58,2388.1,8.4905,393,38.67,23.3422
99,642.81,1592.81,1417.96,553.04,2388.15,47.59,521.63,2388.14,8.4467,394,38.73,23.2449
98,642.71,1590.56,1412.49,553.28,2388.09,47.67,521.17,2388.14,8.4675,395,38.7,23.1938
97,643.58,1592.55,1416.53,552.89,2388.11,47.68,520.85,2388.09,8.4574,393,38.7,23.2028
96,643.02,1592.39,1414.66,553.01,2388.11,47.53,520.61,2388.13,8.4619,395,38.75,23.2744
95,643.38,1596.95,1414.46,553.14,2388.14,47.53,521.32,2388.12,8.4603,394,38.74,23.3175
94,642.96,1593.34,1415.38,553.33,2388.11,47.62,521.27,2388.08,8.4351,394,39.01,23.3343
93,643.21,1592.83,1414.74,552.31,2388.17,47.68,521.11,2388.12,8.4225,395,38.52,23.1453
92,642.28,1598.15,1413.48,553.85,2388.12,47.64,520.98,2388.11,8.4753,393,38.87,23.2752
91,642.68,1591.1,1413.47,552.89,2388.08,47.76,520.82,2388.12,8.4455,394,38.73,23.3222
90,642.44,1594.5,1414.3,553.67,2388.16,47.6,521.29,2388.13,8.4906,396,38.67,23.1859
89,642.56,1593.36,1410.74,552.55,2388.15,47.68,521.22,2388.13,8.4554,394,38.82,23.2319
88,642.61,1592.13,1410.7,552.92,2388.15,47.86,521.23,2388.14,8.4719,393,38.6,23.1742
87,642.92,1589.92,1420.24,553.04,2388.08,47.7,521.24,2388.15,8.4421,393,38.8,23.1153
86,642.88,1596.55,1421.29,553.43,2388.13,47.85,521.14,2388.14,8.4694,395,38.73,23.3326
85,643.17,1595.13,1411.95,554.03,2388.1,47.63,520.38,2388.14,8.4525,394,38.83,23.2187
84,643.21,1584.57,1413.01,553.82,2388.14,47.6,520.99,2388.1,8.4554,392,38.82,23.291
83,642.88,1590.1,1415.68,553.09,2388.15,47.72,520.79,2388.09,8.4423,394,38.69,23.2934
82,643.24,1588.99,1422.89,552.4,2388.1,47.6,521.02,2388.15,8.4755,394,38.83,23.2113
81,643.05,1590.21,1411.95,552.87,2388.19,47.78,521.99,2388.15,8.4617,394,38.84,23.1594
80,643.65,1591.38,1417.07,553.32,2388.13,47.78,521.06,2388.17,8.4781,394,38.64,23.2279
79,642.65,1589.15,1415.79,553.25,2388.13,47.7,521.26,2388.11,8.4727,394,38.7,23.1671
78,643.05,1601.65,1413.05,553.03,2388.08,47.7,520.95,2388.09,8.4593,394,38.89,23.1446
77,642.86,1592.16,1412.76,552.67,2388.15,47.83,520.8,2388.15,8.4163,394,38.83,23.2337
76,642.63,1593.34,1415.28,553.36,2388.14,47.74,521.02,2388.11,8.4555,394,38.86,23.1957
75,643.29,1595.24,1406.46,552.96,2388.1,47.62,520.94,2388.09,8.4394,394,38.7,23.3191
74,643.35,1596.76,1410.8,553.02,2388.17,47.6,520.68,2388.11,8.4579,395,38.74,23.204
73,642.49,1592.47,1412.2,553.0,2388.09,47.56,521.07,2388.09,8.477,395,38.7,23.3213
72,643.39,1595.58,1416.41,552.89,2388.17,47.83,521.08,2388.16,8.4484,394,38.66,23.2514
71,642.99,1590.89,1416.29,552.33,2388.12,47.86,521.44,2388.16,8.4684,395,38.71,23.3111
70,642.83,1594.88,1414.41,552.96,2388.19,47.66,521.1,2388.14,8.438,395,38.69,23.1924
69,643.23,1592.27,1406.44,552.7,2388.19,47.54,520.77,2388.13,8.4931,395,38.73,23.2514
68,643.69,1596.67,1412.09,552.52,2388.16,47.66,521.19,2388.17,8.4549,394,38.72,23.3413
67,642.66,1590.1,1412.01,553.24,2388.13,47.44,520.72,2388.11,8.4926,394,38.79,23.2284
66,643.39,1588.78,1418.72,553.39,2388.12,47.75,520.24,2388.15,8.4719,393,38.83,23.1672
65,642.99,1597.06,1414.84,553.35,2388.12,47.71,520.98,2388.17,8.4571,394,38.62,23.1853
64,643.19,1593.54,1419.88,553.0,2388.19,47.8,520.92,2388.1,8.4947,394,38.72,23.225
63,642.48,1588.22,1412.83,552.21,2388.13,47.69,520.94,2388.1,8.4888,394,38.68,23.2241
62,643.31,1600.8,1421.92,551.98,2388.16,47.66,521.21,2388.12,8.4805,394,38.64,23.1126
61,642.99,1596.53,1412.73,553.1,2388.16,47.68,521.54,2388.14,8.4389,395,38.77,23.25
60,643.47,1593.05,1415.51,552.57,2388.12,47.62,520.49,2388.11,8.4844,396,38.77,23.2382
59,643.12,1597.15,1415.94,551.94,2388.11,47.85,521.13,2388.14,8.477,395,38.68,23.2466
58,642.58,1589.19,1422.86,552.9,2388.13,47.79,520.98,2388.14,8.4642,395,38.44,23.1718
57,643.04,1596.71,1416.33,552.19,2388.1,47.67,520.9,2388.15,8.4732,396,38.76,22.9884
56,642.91,1595.06,1424.12,552.56,2388.05,47.71,520.98,2388.11,8.4802,394,38.7,23.089
55,642.81,1599.75,1420.19,552.89,2388.14,47.7,520.85,2388.14,8.4813,397,38.71,23.2426
54,642.96,1591.02,1416.87,553.06,2388.07,47.73,520.69,2388.1,8.431,394,38.76,23.1097
53,643.28,1593.03,1416.27,553.56,2388.07,47.92,520.43,2388.15,8.4907,394,38.8,23.172
52,642.75,1593.1,1417.51,552.93,2388.13,47.8,520.59,2388.11,8.4909,394,38.75,23.1907
51,642.75,1590.91,1411.93,552.6,2388.16,47.91,520.87,2388.18,8.4292,393,38.68,23.2265
50,642.84,1600.93,1414.9,552.35,2388.19,47.72,521.16,2388.2,8.4698,395,38.62,23.1908
49,643.02,1591.79,1411.65,552.54,2388.11,47.69,520.91,2388.09,8.4631,394,38.66,23.2684
48,643.11,1601.04,1416.32,552.76,2388.13,47.78,521.19,2388.16,8.4827,394,38.49,23.1124
47,642.41,1593.39,1420.84,552.16,2388.12,47.79,520.84,2388.14,8.5089,396,38.41,23.226
46,643.46,1598.31,1417.29,553.09,2388.13,47.82,520.64,2388.16,8.4494,394,38.63,23.2028
45,642.89,1595.6,1415.5,551.77,2388.15,47.61,521.15,2388.13,8.5097,396,38.63,23.2497
44,643.72,1596.64,1418.99,552.66,2388.16,47.86,520.63,2388.18,8.4692,394,38.65,23.1117
43,642.87,1594.2,1420.09,553.1,2388.07,47.93,520.44,2388.13,8.4877,396,38.53,23.2354
42,643.31,1594.14,1414.27,552.43,2388.1,47.64,520.86,2388.13,8.5127,395,38.49,23.22
41,643.31,1593.49,1417.04,552.64,2388.16,47.68,521.02,2388.15,8.4695,395,38.7,23.2738
40,643.54,1596.47,1420.1,552.19,2388.13,47.75,520.42,2388.17,8.4593,396,38.71,23.1265
39,642.77,1598.98,1421.33,553.36,2388.17,47.71,521.01,2388.14,8.4716,394,38.67,23.1167
38,643.56,1598.29,1423.88,553.07,2388.12,47.95,520.86,2388.2,8.4644,394,38.74,23.1691
37,642.84,1597.36,1420.46,552.5,2388.14,47.74,520.62,2388.17,8.4725,394,38.64,23.1927
36,643.65,1596.73,1411.43,551.94,2388.13,47.98,520.51,2388.09,8.4777,393,38.57,23.1096
35,643.23,1594.83,1416.22,553.15,2388.15,47.77,520.94,2388.15,8.5221,396,38.56,23.1506
34,643.13,1596.86,1418.6,552.21,2388.14,48.0,520.28,2388.19,8.4865,395,38.52,23.0844
33,643.04,1597.9,1417.95,552.05,2388.11,47.85,520.31,2388.12,8.4892,395,38.55,23.0479
32,643.44,1593.4,1423.83,552.35,2388.22,47.82,520.28,2388.16,8.4869,398,38.71,23.2481
31,642.91,1596.23,1420.97,552.9,2388.17,47.87,520.5,2388.18,8.4936,395,38.68,23.2025
30,642.96,1598.97,1421.75,551.57,2388.21,47.92,520.19,2388.18,8.4846,394,38.71,23.0951
29,643.41,1598.67,1415.27,552.05,2388.16,47.97,520.5,2388.18,8.4841,396,38.46,23.206
28,642.87,1595.69,1422.9,552.62,2388.15,47.98,519.88,2388.18,8.4912,396,38.6,23.1296
27,643.53,1583.91,1425.36,552.27,2388.18,47.89,520.71,2388.16,8.5036,395,38.64,23.0539
26,643.69,1601.18,1423.7,551.53,2388.11,47.71,520.31,2388.17,8.4862,396,38.57,23.0332
25,643.17,1594.13,1417.51,552.19,2388.13,47.73,520.41,2388.18,8.4827,393,38.69,23.2238
24,643.53,1602.3,1424.2,552.56,2388.16,47.82,520.13,2388.18,8.4999,393,38.54,23.1855
23,643.45,1597.18,1421.72,552.59,2388.16,47.85,520.32,2388.14,8.4927,394,38.43,23.1393
22,643.59,1598.48,1422.24,551.82,2388.18,48.03,520.28,2388.12,8.5036,396,38.52,23.0775
21,643.61,1592.84,1422.9,551.87,2388.22,47.87,520.53,2388.18,8.482,396,38.58,23.1092
20,643.2,1596.3,1424.77,552.12,2388.16,47.78,520.06,2388.23,8.4896,398,38.38,23.2124
19,643.27,1598.73,1423.45,552.01,2388.11,48.13,520.22,2388.14,8.513,395,38.51,23.0678
18,643.29,1599.9,1422.47,552.12,2388.13,47.89,520.19,2388.22,8.476,395,38.52,23.1798
17,643.44,1599.69,1421.72,552.29,2388.18,47.83,520.4,2388.13,8.512,398,38.41,23.1361
16,643.42,1597.18,1422.74,552.08,2388.17,48.04,520.55,2388.2,8.5442,395,38.55,23.1271
15,643.95,1599.81,1429.6,552.3,2388.18,47.88,520.12,2388.23,8.5191,395,38.53,23.2039
14,643.51,1604.6,1430.95,552.78,2388.16,48.12,520.43,2388.13,8.4808,396,38.45,23.0757
13,643.63,1598.28,1423.96,551.82,2388.2,47.99,520.53,2388.18,8.5106,395,38.52,23.124
12,643.97,1607.64,1415.96,551.27,2388.14,48.08,519.74,2388.18,8.4808,395,38.63,23.1903
11,644.26,1598.58,1425.87,551.54,2388.17,47.98,520.49,2388.17,8.5179,395,38.52,23.1628
10,643.93,1603.02,1429.43,551.27,2388.19,48.06,519.92,2388.16,8.4845,394,38.41,23.0295
9,643.3,1598.63,1419.48,551.6,2388.24,47.97,520.47,2388.23,8.5238,397,38.74,23.1035
8,643.68,1606.65,1431.78,551.36,2388.16,48.05,520.81,2388.11,8.5237,397,38.39,22.9777
7,643.33,1606.82,1429.35,552.15,2388.17,48.16,520.51,2388.22,8.503,395,38.58,23.0732
6,643.81,1607.54,1430.81,551.38,2388.19,48.13,520.03,2388.14,8.5184,398,38.39,23.0108
5,643.7,1602.54,1428.22,551.88,2388.15,48.2,520.39,2388.15,8.5317,396,38.53,22.9529
4,643.59,1604.29,1425.46,551.38,2388.18,48.08,520.31,2388.19,8.5105,396,38.54,23.0755
3,643.32,1604.87,1427.3,552.45,2388.21,48.12,519.56,2388.18,8.5312,397,38.47,22.9686
2,643.6,1614.93,1427.59,551.58,2388.22,48.16,519.73,2388.21,8.4929,396,38.3,23.1198
1,644.06,1604.34,1428.42,550.87,2388.14,48.15,519.75,2388.22,8.4856,397,38.5,23.0906
0,643.87,1611.92,1432.96,551.08,2388.23,48.03,520.33,2388.25,8.535,397,38.37,23.1022
206,642.56,1579.64,1392.51,554.3,2387.98,47.08,522.02,2388.04,8.3782,393,38.84,23.3701
205,642.22,1582.02,1397.92,554.58,2388.05,47.22,522.26,2388.04,8.3635,390,39.11,23.3848
204,641.95,1590.17,1402.59,554.07,2388.02,47.31,521.94,2387.99,8.4029,391,39.11,23.4861
203,641.71,1579.53,1403.11,554.23,2388.0,47.24,522.32,2388.05,8.4066,392,38.95,23.4021
202,642.26,1581.65,1396.1,554.41,2387.98,47.1,522.52,2388.04,8.4244,392,39.11,23.4559
201,642.01,1579.15,1401.53,554.7,2388.03,47.24,522.39,2388.03,8.403,392,38.95,23.3108
200,642.21,1585.22,1399.35,555.02,2388.01,47.22,522.23,2388.04,8.4132,393,39.09,23.4156
