ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
157.0,125.0,0.457364341085281,0.398959236773635,0.4231163505894422,0.6873065015479867,0.3067484662576589,0.2503398278205679,0.3515625000000035,0.5787037037036953,0.2954545454547315,0.2437095614665594,0.3090517241379302,0.25,0.529411764705884,0.6112594030575096,207
157.0,126.0,0.3571428571428612,0.382865807429873,0.1918376254910505,0.5043227665706027,0.3371647509578679,0.2478181581346845,0.1021897810218988,0.505976095617541,0.3210332103319615,0.2859657770579531,0.2949083503054979,0.2222222222222214,0.6385542168674725,0.4481044126786813,206
157.0,127.0,0.3992248062015733,0.3211910956923987,0.2549974372116885,0.5386996904024812,0.3312883435580716,0.3012007249660087,0.359375,0.2824074074074048,0.2897727272727479,0.2488617301701339,0.3801724137931046,0.625,0.367647058823529,0.4059694248968704,205
157.0,128.0,0.4022140221402424,0.447265625,0.2251286449399643,0.730478589420656,0.1914893617031339,0.195446610416063,0.3543307086614149,0.5673076923076792,0.4042553191493425,0.2691964948759846,0.4354838709677366,0.3333333333333357,0.6153846153846203,0.6705182072829139,204
157.0,129.0,0.4659863945578308,0.4617134192570091,0.2123526844172865,0.5994236311239121,0.3141762452107741,0.2121922626025849,0.1970802919708063,0.6852589641434292,0.309963099630977,0.290965424970075,0.1906313645621153,0.3333333333333357,0.6867469879518087,0.4048062979076032,203
157.0,130.0,0.7084870848708817,0.4204799107142847,0.2990994854202391,0.659949622166252,0.2553191489369055,0.2414169333721219,0.2834645669291333,0.6506410256410078,0.1914893617022244,0.3147185504232794,0.0947580645161352,0.4444444444444499,0.6153846153846203,0.4751400560224113,202
157.0,131.0,0.2767527675276824,0.419921875,0.3006003430531727,0.6876574307304679,0.2765957446817992,0.2147948792551659,0.2992125984251998,0.7211538461538396,0.2978723404257835,0.2928115253230317,0.2172379032258078,0.3333333333333357,0.5934065934065984,0.6978291316526608,201
157.0,132.0,0.4280442804428332,0.3705357142857153,0.4127358490566024,0.7178841309823554,0.2978723404257835,0.2076665696828641,0.291338582677163,0.6666666666666572,0.148936170212437,0.2756572107530033,0.4596774193548398,0.4444444444444499,1.0,0.5346638655462179,200
157.0,133.0,0.556603773584925,0.2722513089005147,0.1348406988694748,0.6306818181818272,0.1686746987952574,0.3034135052483862,0.2857142857142847,0.7597173144876308,0.2023809523807358,0.3106670127173743,0.2102721685689133,0.7777777777777786,0.5057471264367841,0.4404186795491149,199
157.0,134.0,0.3843537414965965,0.3538033864038397,0.2520733304233999,0.492795389048986,0.3409961685824783,0.1811905692327755,0.445255474452555,0.4342629482071771,0.3579335793356222,0.2932187874093372,0.3486761710794255,0.2222222222222214,0.5301204819277103,0.6088667909674736,198
157.0,135.0,0.254612546125486,0.2555803571428612,0.2240566037735867,0.5667506297229181,0.2765957446817992,0.1886092522548708,0.3307086614173258,0.6538461538461462,0.2765957446817992,0.2765483439774243,0.2142137096774234,0.5555555555555571,0.670329670329675,0.5560224089635852,197
157.0,136.0,0.4183673469387656,0.2787465251453085,0.4076822348319524,0.510086455331404,0.3065134099617808,0.1894620294385873,0.3065693430656964,0.5099601593625565,0.3136531365312294,0.3295542567424832,0.240325865580445,0.4444444444444499,0.5421686746987966,0.744769007665214,196
157.0,137.0,0.2312925170067785,0.125852918877932,0.4633347883020526,0.6138328530259329,0.3141762452107741,0.2129086882897013,0.2919708029197103,0.6653386454183234,0.3173431734317091,0.2915991831561157,0.2769857433808553,0.3333333333333357,0.4457831325301225,0.578205925005177,195
157.0,138.0,0.2585034013605423,0.392469042203686,0.3544303797468338,0.4899135446685818,0.3218390804598812,0.2680083365898156,0.2481751824817557,0.3585657370517978,0.3357933579334258,0.3087106541792792,0.3010183299388984,0.2222222222222214,0.4216867469879517,0.8709343277397945,194
157.0,139.0,0.4905660377358742,0.5378126817917348,0.3434737923946542,0.5397727272727195,0.1204819277108981,0.2734936771634011,0.2330827067669147,0.7137809187279203,0.1547619047619264,0.2606626870836521,0.3314310798946422,0.4444444444444428,0.5517241379310356,0.5475040257648978,193
157.0,140.0,0.3897058823529562,0.3031019202363367,0.4096246833985688,0.2975460122699402,0.2570093457945859,0.226487367563152,0.2608695652173907,0.74609375,0.2742616033755212,0.2673291721419275,0.3440605773781442,0.4444444444444499,0.8625000000000007,0.6166703320870859,192
157.0,141.0,0.4149659863945487,0.3396512509476892,0.3531209079004824,0.5014409221901914,0.3141762452107741,0.2289305718379566,0.2335766423357697,0.3824701195219191,0.3136531365312294,0.2440673192028697,0.3250509164969486,0.4444444444444499,0.4939759036144586,0.6532007458048454,191
157.0,142.0,0.3061224489795791,0.2946676775334822,0.2920122217372345,0.6426512968299676,0.3065134099617808,0.2766054448352193,0.1970802919708063,0.5219123505976171,0.3357933579334258,0.264699669037391,0.2806517311608942,0.3333333333333357,0.5542168674698811,0.5676403563289814,190
157.0,143.0,0.2585034013605423,0.285064442759662,0.4369271060672197,0.5907780979826995,0.3295019157088745,0.231600885762667,0.1605839416058394,0.661354581673308,0.3357933579334258,0.2949088092387839,0.3539714867617078,0.2222222222222214,0.5421686746987966,0.4255230992334766,189
157.0,144.0,0.3450479233226815,0.3533351192070739,0.3060982830076995,0.6891615541922391,0.2380952380954113,0.2023366620977711,0.1843971631205718,0.818666666666644,0.2558139534885413,0.2682962210778328,0.224390243902441,0.4444444444444428,0.5499999999999972,0.6350353243416862,188
157.0,145.0,0.5,0.5290866783013328,0.1424460431654672,0.7045454545454533,0.1686746987952574,0.2510124803702922,0.1729323308270665,0.7491166077738569,0.1190476190481604,0.2371312397266223,0.3362598770851548,0.55555555555555,0.678160919540229,0.6533816425120804,187
157.0,146.0,0.4742647058823763,0.3403249630723763,0.2509785862307154,0.5950920245398805,0.2616822429909007,0.1779136104319434,0.282608695652172,0.6054687499999858,0.2742616033755212,0.3051084099868575,0.4675816374822545,0.2222222222222285,0.6750000000000007,0.6259071915548695,186
157.0,147.0,0.2779552715654745,0.5336190731315327,0.3145845668048181,0.6421267893660598,0.2619047619054981,0.2135630833496407,0.2269503546099258,0.6479999999999677,0.2325581395352856,0.318996155798942,0.3059866962306046,0.2222222222222214,0.5399999999999991,0.8195247270391732,185
157.0,148.0,0.6176470588235361,0.2933530280649847,0.3884411696983676,0.4386503067484639,0.2523364485982711,0.2613691931540387,0.2608695652173907,0.69921875,0.2911392405063679,0.3152923784494135,0.4358731661145327,0.5555555555555571,0.3999999999999986,0.5724653617769917,184
157.0,149.0,0.0798722044728492,0.1516206804178992,0.3212946516676567,0.5501022494887451,0.1904761904761471,0.2456105998303002,0.191489361702132,0.7306666666666501,0.279069767441797,0.2590846449553936,0.3605321507760521,0.3333333333333286,0.3999999999999986,0.6321451509312794,183
157.0,150.0,0.1918819188192344,0.4400111607142847,0.26629502572899,0.5465994962216598,0.2340425531920118,0.2151585685190511,0.2677165354330739,0.6506410256410078,0.2340425531920118,0.3020199019753349,0.4647177419354875,0.4444444444444499,0.8241758241758248,0.5448179271708682,182
157.0,151.0,0.4472843450479331,0.2250200910795641,0.500690744029999,0.621676891615536,0.2857142857146755,0.2384961817113762,0.347517730496456,0.7333333333333201,0.3255813953492179,0.2797562921592842,0.396895787139691,0.3333333333333286,0.7199999999999989,0.5515414258188827,181
157.0,152.0,0.5736434108527249,0.3833477883781455,0.4087647360328041,0.5386996904024812,0.3374233128834021,0.3316719528772154,0.3046875,0.4120370370370239,0.3181818181819835,0.3890486460579865,0.2616379310344854,0.625,0.397058823529413,0.5367629216209693,180
157.0,153.0,0.2214022140221629,0.6188616071428612,0.2262006861063454,0.8790931989924502,0.2127659574471181,0.2396712249054431,0.5039370078740149,0.852564102564088,0.2978723404257835,0.2564235853260044,0.3321572580645124,0.4444444444444499,0.5714285714285765,0.7100840336134482,179
157.0,154.0,0.4088050314465477,0.3743455497382157,0.2404933196300085,0.4715909090909207,0.1566265060237128,0.3101082734110321,0.3684210526315752,0.600706713780923,0.107142857143117,0.3025348213513297,0.4205443371378337,0.4444444444444428,0.5632183908046002,0.6288244766505642,178
157.0,155.0,0.4263565891473035,0.3142526741832867,0.4220912352639665,0.6377708978328229,0.3251533742329684,0.2865881286814584,0.2578125,0.4907407407407191,0.2954545454547315,0.322190270788397,0.3982758620689637,0.375,0.3382352941176449,0.3338995389468557,177
157.0,156.0,0.4522058823529562,0.3999999999999986,0.3492977204697212,0.6073619631901863,0.2803738317759325,0.2097799511002449,0.3768115942028984,0.61328125,0.278481012658176,0.2778416557161591,0.2442025556081475,0.5555555555555571,0.2624999999999993,0.3839894435891793,176
157.0,157.0,0.6346863468634751,0.4391741071428541,0.3473413379073768,0.5062972292191432,0.2340425531920118,0.1717340704102383,0.3070866141732296,0.663461538461533,0.3191489361706772,0.2632556067132015,0.5241935483870961,0.2222222222222285,0.560439560439562,0.546218487394956,175
157.0,158.0,0.2993197278911736,0.1329289866060108,0.4144478393714514,0.4351585014409167,0.3218390804598812,0.243975511267422,0.2408759124087609,0.4342629482071771,0.309963099630977,0.272234349693683,0.3645621181262655,0.3333333333333357,0.5060240963855431,0.4273876113528061,174
157.0,159.0,0.0670926517571786,0.3222609161532332,0.4977304124728654,0.74846625766871,0.3095238095247623,0.1964623719078346,0.347517730496456,0.7253333333333387,0.2093023255811203,0.3023137738449293,0.4407982261640839,0.3333333333333286,0.5700000000000003,0.5878291586384066,173
157.0,160.0,0.3035143769967874,0.509509777658721,0.271561081507798,0.5807770961145025,0.214285714286234,0.1995300567848019,0.2482269503546064,0.6906666666666297,0.279069767441797,0.2957858852542259,0.1441241685144163,0.4444444444444428,0.5200000000000031,0.7426140012845224,172
157.0,161.0,0.3805031446540852,0.7126236183827785,0.2941418293936273,0.5340909090909065,0.192771084337437,0.2596908835440956,0.293233082706763,0.5724381625441737,0.1904761904766019,0.2679297517086212,0.3863037752414371,0.4444444444444428,0.724137931034484,0.4587359098228667,171
162.0,1.0,0.6102941176470438,0.4212703101920212,0.2933456136311285,0.625766871165645,0.2289719626169244,0.2537897310513415,0.2463768115942031,0.6953125,0.2278481012657494,0.3075722733245811,0.3327023189777662,0.3333333333333357,0.4125000000000014,0.7011216186496583,225
162.0,2.0,0.1985294117647242,0.5163958641063502,0.3456136311305542,0.3588957055214692,0.2476635514019562,0.1545232273838621,0.4637681159420275,0.7031249999999858,0.2489451476793647,0.2490144546649162,0.4538570752484645,0.5555555555555571,0.6625000000000014,0.5968770617989883,224
162.0,3.0,0.2941176470588402,0.4632200886262865,0.3877504029472725,0.6288343558282179,0.238317757009554,0.1741646291768432,0.3985507246376834,0.71875,0.2405063291139413,0.2740637319316761,0.4003786086133445,0.4444444444444499,0.4499999999999993,0.6006157906311849,223
162.0,4.0,0.308823529411768,0.4791728212703106,0.2270320055261336,0.6656441717791424,0.2429906542058688,0.1405052974735099,0.2898550724637694,0.56640625,0.2405063291139413,0.2756241787122206,0.5115948887837192,0.4444444444444499,0.4375,0.4182977787552211,222
162.0,5.0,0.3401360544217766,0.6146070255243856,0.3474465298996065,0.4610951008645472,0.283524904214687,0.2570665624592934,0.2773722627737278,0.8127490039840666,0.2804428044280485,0.2375184846137585,0.366598778004068,0.2222222222222214,0.3132530120481931,0.4213797389683034,221
162.0,6.0,0.530351437699693,0.2962764532547552,0.1703177422537969,0.5296523517382212,0.2857142857146755,0.1860844592389483,0.2482269503546064,0.6133333333333155,0.2325581395352856,0.2611880757235099,0.3725055432372457,0.1111111111111071,0.6499999999999986,0.7597944765574809,220
162.0,7.0,0.4013605442176811,0.2944149608289095,0.3710170231340015,0.4841498559077735,0.2643678160919762,0.2241761104598154,0.4598540145985446,0.3067729083665398,0.2730627306272026,0.2492782198436742,0.3018329938900166,0.2222222222222214,0.4578313253012069,0.5251709136109373,219
162.0,8.0,0.4591836734693686,0.5337376800606464,0.20864251418595,0.4178674351584988,0.3103448275863911,0.1740263123615975,0.1313868613138709,0.5697211155378525,0.2952029520295127,0.2888528976832631,0.2537678207739304,0.3333333333333357,0.5903614457831328,0.6985705407085145,218
162.0,9.0,0.542635658914719,0.5140213934663223,0.3754484879548982,0.4458204334365305,0.2760736196316884,0.3332578160398611,0.2656250000000035,0.7361111111111001,0.2784090909092356,0.2957105200095782,0.1637931034482775,0.5,0.720588235294116,0.7226401358893533,217
162.0,10.0,0.440894568690112,0.3578890972408288,0.4491809749358602,0.6359918200408998,0.214285714286234,0.1918282096468857,0.3687943262411366,0.7466666666666413,0.279069767441797,0.2524842242692386,0.4860310421286016,0.4444444444444428,0.6199999999999974,0.6372832369942216,216
162.0,11.0,0.5624999999999716,0.511964549483011,0.3216670504259724,0.4785276073619684,0.2523364485982711,0.1600651996739941,0.4927536231884026,0.69921875,0.2447257383965961,0.2420335085413967,0.3729294841457715,0.4444444444444499,0.6374999999999993,0.8423136133714522,215
162.0,12.0,0.5620155038759833,0.3850823937554182,0.5494618144541263,0.6377708978328229,0.2699386503065852,0.1772768463978309,0.3749999999999964,0.5324074074073906,0.2556818181819835,0.2748622094416504,0.2482758620689722,0.375,0.838235294117645,0.1887891288522212,214
162.0,13.0,0.3566176470588402,0.511373707533231,0.3283444623532112,0.7085889570552197,0.2196261682245222,0.1220048899755426,0.3115942028985508,0.75390625,0.2278481012657494,0.2881898817345671,0.2877425461429297,0.5555555555555571,0.6875,0.4521662634704171,213
162.0,14.0,0.3410852713178371,0.478751084128362,0.3334187596104563,0.5139318885448887,0.3067484662576589,0.1622111463525186,0.1796874999999964,0.6759259259259096,0.2897727272727479,0.2801341960220327,0.2379310344827558,0.375,0.6911764705882355,0.5721912157243416,212
162.0,15.0,0.3459119496855294,0.4351367073880112,0.3827338129496418,0.5482954545454533,0.0843373493971739,0.2249772708488251,0.2857142857142847,0.7526501766784577,0.1547619047619264,0.2475992732935452,0.3235294117646958,0.55555555555555,0.2873563218390806,0.5179146537842172,211
162.0,16.0,0.6627906976744384,0.5380167678519783,0.2821629933367511,0.3900928792569615,0.2760736196316884,0.3324648844585454,0.453125,0.625,0.2272727272729753,0.2719865803977939,0.3823275862068982,0.625,0.764705882352942,0.6704683329289018,210
162.0,17.0,0.3605442176870781,0.33586050037907,0.4415102575294618,0.3832853025936558,0.28735632183907,0.1423081933046788,0.2700729927007295,0.7569721115537931,0.2804428044280485,0.2327300894303192,0.3975560081466369,0.3333333333333357,0.4698795180722896,0.6556867619639526,209
162.0,18.0,0.5188679245283367,0.4874927283304231,0.3512846865364807,0.6732954545454533,0.1566265060237128,0.2698570129762743,0.2481203007518786,0.6360424028268454,0.1547619047619264,0.1871269140929143,0.2309043020193115,0.4444444444444428,0.5172413793103487,0.5475040257648978,208
162.0,19.0,0.3707482993197004,0.3002274450341176,0.2234831951113065,0.5850144092218983,0.2950191570880633,0.1881594372801842,0.3284671532846737,0.5537848605577693,0.2952029520295127,0.2687134708823322,0.3906313645621182,0.2222222222222214,0.4216867469879517,0.7422829915061104,207
162.0,20.0,0.4345047923322624,0.0308063219930403,0.2818235642391968,0.5725971370143128,0.3095238095247623,0.170746034854119,0.3262411347517755,0.5359999999999729,0.279069767441797,0.2587945165735803,0.3490022172948954,0.2222222222222214,0.6499999999999986,0.6803147077713518,206
162.0,21.0,0.4115646258503318,0.2484205205964045,0.4613705805325203,0.4063400576368821,0.28735632183907,0.1892015110068996,0.2992700729927051,0.6533864541832628,0.2730627306272026,0.3084289838743714,0.4631364562118136,0.2222222222222214,0.6746987951807242,0.7029210689869458,205
162.0,22.0,0.4870848708487187,0.34375,0.4065180102915953,0.642317380352651,0.3191489361706772,0.2069391911550795,0.2440944881889777,0.589743589743577,0.2765957446817992,0.2266448834100671,0.3835685483870961,0.3333333333333357,0.7912087912087955,0.6060924369747909,204
162.0,23.0,0.4338235294117964,0.5054652880354453,0.3200552613400873,0.5122699386503058,0.2242990654206096,0.1777506112469495,0.3695652173913082,0.640625,0.2362869198311727,0.1923455978974999,0.2740179839091325,0.5555555555555571,0.5124999999999993,0.6151308555091255,203
162.0,24.0,0.4428044280442975,0.3705357142857153,0.2377787307032584,0.7732997481108299,0.1702127659582402,0.2028658713994815,0.2992125984251998,0.689102564102555,0.1702127659573307,0.2397890984702186,0.3462701612903203,0.2222222222222285,0.5934065934065984,0.5624999999999964,202
