ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
112.0,80.0,0.5719557195572236,0.4779575892857153,0.5424528301886795,0.6347607052896649,0.4893617021280079,0.2110125109106775,0.5354330708661408,0.5673076923076792,0.4680851063831142,0.2263478390019244,0.5120967741935445,0.4444444444444499,0.3736263736263794,0.4721638655462215,79
112.0,81.0,0.5808823529411882,0.5515509601181634,0.6223808427354349,0.5797546012269947,0.2196261682245222,0.2422982885085502,0.5144927536231876,0.3749999999999858,0.2405063291139413,0.244743758212877,0.6493137718883091,0.5555555555555571,0.5999999999999979,0.5570705959973594,78
112.0,82.0,0.5992647058823479,0.5775480059084188,0.5510016117890864,0.4723926380368084,0.2429906542058688,0.1984515077424617,0.5,0.69921875,0.2616033755273292,0.2492608409986871,0.5679129200189337,0.5555555555555571,0.5124999999999993,0.4121398724433653,77
112.0,83.0,0.5608856088561254,0.7366071428571459,0.4534734133790721,0.4760705289672557,0.4255319148942362,0.2109397730578948,0.3149606299212593,0.5352564102563946,0.4468085106391299,0.2048121194118479,0.6970766129032242,0.5555555555555571,0.4505494505494525,0.6050420168067205,76
112.0,84.0,0.537414965986386,0.4202678797068486,0.4888694893059799,0.5331412103746374,0.2567049808429829,0.2011853588641372,0.4160583941605864,0.4820717131474197,0.2730627306272026,0.2706147454404615,0.4179226069246482,0.4444444444444499,0.4698795180722896,0.6714315309716152,75
112.0,85.0,0.5808823529411882,0.581979320531758,0.3615012664057104,0.5337423312883374,0.2242990654206096,0.2582722086389566,0.536231884057969,0.4140625,0.2151898734177848,0.2774310118265504,0.4491244675816404,0.7777777777777786,0.4375,0.5207829338025043,74
112.0,86.0,0.427672955974856,0.4959278650378067,0.4668036998972233,0.573863636363626,0.192771084337437,0.1964625175634466,0.4436090225563873,0.3992932862190912,0.2261904761903679,0.2058136516999695,0.5302897278314234,0.6666666666666643,0.3103448275862064,0.3486312399355888,73
112.0,87.0,0.529411764705884,0.5772525849335253,0.4540640110522673,0.3220858895705518,0.21495327102798,0.1587612061939722,0.6014492753623202,0.4101562499999858,0.2616033755273292,0.2367772667542738,0.5816374822527237,0.7777777777777786,0.2375000000000007,0.7684187376292044,72
112.0,88.0,0.5646258503401498,0.5900935051806897,0.5888258402444322,0.6829971181556118,0.2605363984675932,0.2415005861664738,0.4890510948905131,0.5258964143426326,0.2730627306272026,0.2521653404689843,0.626069246435847,0.3333333333333357,0.4457831325301225,0.4574269732753251,71
112.0,89.0,0.5884353741496398,0.4445286833459647,0.4295067656045397,0.3083573487031685,0.2375478927204994,0.2158395206460852,0.364963503649637,0.4621513944223139,0.239852398523908,0.2498415604534898,0.4456211812627231,0.3333333333333357,0.4216867469879517,0.4174435467163864,70
112.0,90.0,0.4132841328413406,0.5418526785714306,0.4637650085763276,0.5541561712846317,0.5319148936177953,0.1968286296188566,0.5039370078740149,0.5064102564102484,0.5744680851066732,0.2312490717362152,0.4863911290322633,0.5555555555555571,0.4395604395604415,0.5442927170868366,69
112.0,91.0,0.3673469387754835,0.3982815264088941,0.4364906154517669,0.6195965417867342,0.2643678160919762,0.2035300247492557,0.445255474452555,0.3505976095617527,0.2730627306272026,0.2846278431096394,0.2448065173116091,0.3333333333333357,0.4216867469879517,0.2626890408120985,68
112.0,92.0,0.5442176870748199,0.5041698256254747,0.5386294194674832,0.6829971181556118,0.2567049808429829,0.2163605575094394,0.4379562043795637,0.3266932270916314,0.2472324723246401,0.2266037602985733,0.6370672097759638,0.4444444444444499,0.4216867469879517,0.4358814998964142,67
112.0,93.0,0.4654088050314442,0.499127399650952,0.4871531346351467,0.2954545454545467,0.3012048192772454,0.2819241259608276,0.5037593984962356,0.4098939929328651,0.25,0.2039968855437308,0.544337137840202,0.55555555555555,0.4482758620689644,0.6413043478260896,66
112.0,94.0,0.4816176470588402,0.5657311669128475,0.4273543633433085,0.4785276073619684,0.2056074766355777,0.222738386308066,0.6739130434782581,0.734375,0.2067510548522477,0.1946452036793715,0.5991481306199802,0.5555555555555571,0.3249999999999993,0.5900593798108638,65
112.0,95.0,0.6037735849056673,0.5529377545084344,0.470298047276465,0.3323863636363597,0.192771084337437,0.2158856103810364,0.4887218045112789,0.5901060070671349,0.1904761904766019,0.2457825071373065,0.6233538191395951,0.6666666666666643,0.3103448275862064,0.3637278582930783,64
112.0,96.0,0.4727891156462647,0.4662623199393465,0.5515058926233074,0.6224783861671455,0.2528735632184862,0.1971473231731195,0.3795620437956231,0.6135458167330725,0.2324723247231759,0.2288571227378355,0.5279022403258651,0.6666666666666714,0.4939759036144586,0.5630826600372885,63
112.0,97.0,0.6320754716981014,0.4066317626526938,0.4612538540596098,0.3039772727272662,0.2530120481928861,0.2601041408380808,0.6315789473684177,0.3427561837455783,0.25,0.2308158145168306,0.6505706760315988,0.55555555555555,0.1724137931034519,0.3983494363929161,62
112.0,98.0,0.3720930232558146,0.6157849089332217,0.5930292157867783,0.591331269349844,0.2576687116561515,0.2009515178975931,0.4843749999999964,0.4814814814814809,0.2215909090909917,0.2102803738317646,0.5478448275862107,0.625,0.588235294117645,0.4848337782091754,61
112.0,99.0,0.7403100775194105,0.5093957791269119,0.4600205023065093,0.6284829721362257,0.2576687116561515,0.2822836429542263,0.6171875,0.1111111111111,0.2386363636364876,0.2286125089863446,0.378017241379311,0.625,0.367647058823529,0.517107498180053,60
112.0,100.0,0.5442176870748199,0.3841293909527437,0.5866433871671752,0.3861671469740599,0.2567049808429829,0.2146020580956076,0.3503649635036545,0.2828685258964185,0.2693726937268366,0.2194211675234143,0.5169042769857413,0.5555555555555571,0.6867469879518087,0.4362958359229338,59
112.0,101.0,0.5136054421768677,0.4781400050543354,0.5220427760803155,0.4293948126801084,0.2375478927204994,0.1717467760844044,0.4014598540146039,0.5378486055776932,0.2361623616235419,0.2396310119005704,0.6122199592668025,0.5555555555555571,0.3012048192771086,0.4667495338719689,58
112.0,102.0,0.7269372693726837,0.4411272321428541,0.6314322469982869,0.6725440806045384,0.5744680851066732,0.1384201338376485,0.5196850393700814,0.3461538461538396,0.6382978723404449,0.2025100252487703,0.7222782258064555,0.5555555555555571,0.4285714285714306,0.2274159663865518,57
112.0,103.0,0.5588235294117396,0.5202363367799094,0.6739580934837655,0.3251533742331318,0.21495327102798,0.1577832110839523,0.623188405797098,0.4453125,0.2405063291139413,0.2228975032851536,0.6904874585896863,0.7777777777777786,0.375,0.5762040906091883,56
112.0,104.0,0.713836477987428,0.5991855730075599,0.4690647482014363,0.5198863636363598,0.2409638554213415,0.2370443838333784,0.6015037593984971,0.2402826855123834,0.2142857142857792,0.2051215503071262,0.586479367866545,0.55555555555555,0.5517241379310356,0.3417874396135296,55
112.0,105.0,0.4856230031948882,0.4478971336726474,0.7126504835208216,0.5112474437627839,0.4761904761899131,0.1972456105998219,0.5957446808510625,0.3973333333333357,0.6046511627901054,0.2333357510698448,0.4305986696230661,0.6666666666666643,0.5300000000000011,0.5120423892100163,54
112.0,106.0,0.4285714285714448,0.4088956280010123,0.564818856394588,0.4034582132564779,0.2413793103448824,0.205353653771013,0.4744525547445271,0.3426294820717075,0.2287822878228098,0.2086472783606794,0.5152749490835049,0.3333333333333357,0.3253012048192776,0.4594986534079126,53
112.0,107.0,0.4870848708487187,0.466796875,0.5823327615780478,0.2921914357682453,0.5531914893617795,0.1751527494908273,0.6299212598425186,0.3301282051281902,0.5744680851066732,0.2072627357789969,0.4904233870967758,0.5555555555555571,0.3846153846153868,0.4791666666666643,52
112.0,108.0,0.5310077519379774,0.2356172304134105,0.7196309584828349,0.3962848297213668,0.2331288343557389,0.2637063887630262,0.4062500000000035,0.3194444444444428,0.2613636363637397,0.306973400431346,0.602155172413795,0.625,0.2205882352941159,0.2101431691337048,51
112.0,109.0,0.6156462585034035,0.746019711902953,0.5412483631601965,0.3544668587896211,0.2452107279694928,0.1978637488602288,0.5182481751824852,0.4023904382470107,0.2324723247231759,0.2230124639109902,0.4183299389002073,0.3333333333333357,0.7469879518072311,0.2504661280298315,50
114.0,1.0,0.3435374149659935,0.5102350265352555,0.3681798341335671,0.5302593659942332,0.3141762452107741,0.2151882245668872,0.3284671532846737,0.6175298804780951,0.3210332103319615,0.2956834025772892,0.480244399185338,0.2222222222222214,0.6626506024096397,0.4667495338719689,230
114.0,2.0,0.3050314465408803,0.4488074461896403,0.3342240493319615,0.4176136363636402,0.1445783132530778,0.2907678320522393,0.3383458646616546,0.4452296819788017,0.1785714285715585,0.279955013409463,0.5144863915715447,0.6666666666666643,0.4367816091954069,0.6181561996779408,229
114.0,3.0,0.4496124031008151,0.2671292281006074,0.4531009738595593,0.6996904024767829,0.3619631901838147,0.2103534209334014,0.3515625000000035,0.6296296296296191,0.3125,0.3014617780972912,0.4137931034482776,0.5,0.7941176470588225,0.8442125697646219,228
114.0,4.0,0.4465408805031643,0.4333915066899294,0.3977389516957892,0.2897727272727195,0.3132530120478805,0.337713860649643,0.3759398496240607,0.4028268551236778,0.1904761904766019,0.300545029846873,0.1971027216856882,0.55555555555555,0.586206896551726,0.4406199677938822,227
114.0,5.0,0.4317343173431993,0.4712611607142918,0.5306603773584904,0.5415617128463452,0.3191489361706772,0.2729124236252502,0.3700787401574814,0.5,0.2978723404257835,0.3150155948314221,0.4485887096774235,0.3333333333333357,0.5824175824175839,0.6309523809523796,226
114.0,6.0,0.440894568690112,0.4101259040985852,0.4029998026445618,0.564417177914109,0.3095238095247623,0.2173487370275992,0.3546099290780162,0.6106666666666456,0.441860465116406,0.259012112859935,0.4949002217294946,0.3333333333333286,0.6199999999999974,0.5993898522800265,225
114.0,7.0,0.5,0.5174520069807969,0.3547790339157224,0.7130681818181728,0.2048192771080721,0.3137449375981589,0.3383458646616546,0.7526501766784577,0.2261904761903679,0.2895579202353104,0.4183494293239675,0.4444444444444428,0.2528735632183938,0.5487117552334979,224
114.0,8.0,0.5503144654088032,0.4950552646887729,0.3430626927029792,0.4289772727272662,0.1807228915658925,0.2422514257376633,0.436090225563909,0.4381625441696286,0.2619047619050434,0.2646422700925654,0.4644424934152695,0.6666666666666643,0.5287356321839098,0.5567632850241573,223
114.0,9.0,0.4411764705882603,0.3961595273264322,0.24798526364264,0.619631901840485,0.2710280373833029,0.215158924205383,0.3333333333333321,0.61328125,0.2700421940927526,0.2710249671484916,0.3473734027449211,0.4444444444444499,0.2624999999999993,0.7202551132614872,222
114.0,10.0,0.3027210884353906,0.4321455648218304,0.3184199039720674,0.4495677233429376,0.2950191570880633,0.2534193044157931,0.3357664233576649,0.8366533864541879,0.3247232472324413,0.2951904795436917,0.5193482688391029,0.3333333333333357,0.5662650602409656,0.6848974518334359,221
114.0,11.0,0.5239852398524363,0.4623325892857153,0.4815608919382512,0.4584382871536547,0.2978723404257835,0.1828629618853696,0.4488188976377927,0.7435897435897374,0.3404255319146614,0.2743205109163753,0.4400201612903274,0.4444444444444499,0.7472527472527517,0.4814425770308119,220
114.0,12.0,0.6494464944649394,0.2921316964285694,0.2319897084048001,0.677581863979853,0.3617021276604646,0.2945155659004896,0.3464566929133852,0.6217948717948616,0.3829787234044488,0.2836031486707213,0.4233870967741922,0.5555555555555571,0.6483516483516532,0.407913165266109,219
114.0,13.0,0.3294573643410956,0.5617230413414234,0.3321373654536153,0.3684210526315823,0.3312883435580716,0.3504757589488037,0.5859375,0.7268518518518476,0.3125,0.4022286125089778,0.5056034482758633,0.375,0.279411764705884,0.2460567823343851,218
114.0,14.0,0.4999999999999716,0.2681324235531903,0.4845045831514625,0.2420749279538867,0.3141762452107741,0.2252181841865308,0.3065693430656964,0.4581673306772984,0.3173431734317091,0.2726568551510482,0.3156822810590611,0.3333333333333357,0.6746987951807242,0.5409156826186017,217
114.0,15.0,0.4816176470588402,0.4847858197931955,0.462813723232788,0.4570552147239226,0.28504672897202,0.2547677261613756,0.5289855072463787,0.6914062499999858,0.278481012658176,0.2729960578186592,0.6635115948887815,0.5555555555555571,0.2124999999999985,0.5647679788871791,216
114.0,16.0,0.7093023255814046,0.3772766695576734,0.4477191184008191,0.3622291021671771,0.3496932515336084,0.3437924784775674,0.2968750000000035,0.3287037037036953,0.2556818181819835,0.3462736640306616,0.513793103448279,0.375,0.735294117647058,0.477311332200923,215
114.0,17.0,0.6470588235293917,0.6487444608567188,0.4167626064932079,0.6319018404907979,0.2476635514019562,0.2745721271393648,0.282608695652172,0.8359375,0.2616033755273292,0.2780880420499301,0.3450070989115019,0.5555555555555571,0.4375,0.6265669672311382,214
114.0,18.0,0.4301470588235645,0.5595273264401754,0.3435413308772723,0.74539877300613,0.2943925233646496,0.2774246128769277,0.3333333333333321,0.6875,0.2742616033755212,0.2771846254927794,0.4292475153809718,0.5555555555555571,0.5625,0.4138992742467557,213
114.0,19.0,0.2779552715654745,0.4425395124564701,0.386224590487469,0.6237218813905798,0.4285714285715585,0.228509888388487,0.3687943262411366,0.7813333333333219,0.3720930232557293,0.2663378545006125,0.1933481152993295,0.4444444444444428,0.3900000000000005,0.5279383429672464,212
114.0,20.0,0.616352201257854,0.3987783595113328,0.3870503597122265,0.6761363636363598,0.2168674698796167,0.273411025704604,0.473684210526315,0.3462897526501649,0.2023809523807358,0.2573752054675964,0.4473222124670712,0.4444444444444428,0.5632183908046002,0.8407809983896968,211
114.0,21.0,0.6037735849056673,0.4240837696335049,0.3241521068859185,0.6363636363636402,0.1807228915658925,0.300686007108041,0.3759398496240607,0.6360424028268454,0.2142857142857792,0.2450904057444347,0.3718173836698852,0.55555555555555,0.4367816091954069,0.5462962962962976,210
114.0,22.0,0.4345047923322624,0.5480846504152126,0.4811525557529101,0.5950920245398805,0.3095238095247623,0.2455453299393042,0.4184397163120579,0.5786666666666349,0.3953488372098945,0.3197214767534646,0.4567627494456729,0.3333333333333286,0.5499999999999972,0.5627809890815669,209
114.0,23.0,0.597785977859786,0.3696986607142847,0.332118353344768,0.6876574307304679,0.3617021276604646,0.2496363107361148,0.440944881889763,0.5192307692307736,0.3191489361706772,0.2859052428337989,0.3432459677419359,0.4444444444444499,0.3846153846153868,0.4886204481792724,208
114.0,24.0,0.6356589147286797,0.3304423243712051,0.4443874935930338,0.479876160990706,0.3190184049078652,0.3109424558223708,0.4062500000000035,0.4305555555555429,0.3579545454547315,0.3705966930265987,0.5086206896551744,0.5,0.602941176470587,0.6891531181752022,207
114.0,25.0,0.5170068027210846,0.271417740712657,0.2756438236577949,0.6743515850144064,0.2911877394636804,0.2384394945942531,0.3576642335766458,0.4103585657370558,0.2952029520295127,0.2727976903035056,0.2920570264765771,0.3333333333333357,0.3855421686747,0.2386575512740822,206
114.0,26.0,0.4816176470588402,0.6877400295420983,0.4692608795763284,0.309815950920246,0.2523364485982711,0.2717196414018019,0.3913043478260896,0.64453125,0.2742616033755212,0.3579993429697765,0.4070042593469054,0.4444444444444499,0.3249999999999993,0.8313173521002852,205
114.0,27.0,0.1394557823129218,0.5163002274450363,0.597337407245746,0.4265129682997042,0.3141762452107741,0.2484694542138896,0.2408759124087609,0.6454183266932318,0.3210332103319615,0.2742764594042626,0.3124236252545813,0.3333333333333357,0.3975903614457845,0.4969960638077477,204
114.0,28.0,0.2095588235294201,0.5577548005908355,0.5150817407322137,0.6656441717791424,0.2523364485982711,0.1933985330073397,0.2971014492753632,0.67578125,0.2827004219409446,0.2762812089356146,0.5205868433506922,0.6666666666666714,0.5874999999999986,0.6505388168022854,203
114.0,29.0,0.437699680511173,0.3661934101259021,0.3828695480560498,0.552147239263789,0.3095238095247623,0.2531166372952143,0.3333333333333357,0.6906666666666297,0.3023255813959622,0.2871545658954062,0.4412416851441278,0.3333333333333286,0.5200000000000031,0.3601477199743073,202
114.0,30.0,0.529411764705884,0.4620384047267265,0.523370941745334,0.4846625766871142,0.2663551401869881,0.1923390383048087,0.4420289855072425,0.46484375,0.2742616033755212,0.264783180026285,0.5276857548509284,0.5555555555555571,0.5500000000000007,0.4959313833296654,201
114.0,31.0,0.3514376996805026,0.421644789713369,0.3664890467732391,0.4785276073619542,0.4523809523816453,0.1856275700019551,0.4822695035460995,0.6799999999999784,0.3255813953492179,0.2902734459998584,0.6536585365853682,0.4444444444444428,0.3399999999999963,0.559248554913296,200
