ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
42,84,1.2702307013753094,1.1594867922158083,1.675777117982299,0.9568471686807928,-0.9369895834522808,0.7901465017219884,-0.8069450050794155,-0.2150739426405004,2.436033835874815,-0.7980401270399177,1.0615695091965358,-1.154658949525786,1.2451671619723796,2.2287990954656345,-1.355106172798376,-0.5882565093107606,118
42,85,1.126976921594032,0.7460107494804127,0.8618080959978119,0.9568471686807928,-0.6060584590296163,0.8567234972280046,-0.5186458976924277,-0.2150739426405004,0.134625980601131,-0.268094476307321,0.5941739585284268,-1.5406636465579364,2.0363443865047244,1.5098232603664554,-0.8402677855687046,-0.1537716478017765,117
42,86,1.676116410756138,0.9265679733823352,2.2324088546658567,0.9568471686807928,-0.8564928234576019,1.189608474749003,-1.1285734890430632,-0.2150739426405004,2.574118307191241,-0.6750170295484268,0.7277155444340346,-1.1656876551553337,2.1694170083679527,0.7908474252672765,-0.15381660259585,-0.9297729943396704,116
42,87,1.2941063313388554,1.578379551668257,1.86038864874166,0.9568471686807928,-0.9191014145645856,1.056454483739998,-1.129406723457495,-0.2150739426405004,0.8250483371832296,-0.5567255896527584,0.7944863373853203,-1.5426688657633418,1.3419472506001782,0.7908474252672765,-2.0415573557712308,-1.5663217761574193,115
46,1,-1.5709692642891335,0.4607303357153884,-0.9940972170149444,-0.8617322646022985,-0.8207164856821608,-0.2085084308470619,-0.3278352167916704,-0.2150739426405004,-1.0621061041411752,-0.6560903991650833,-0.6077003146250793,-0.922053521703866,1.03225096699118,-1.3660800800302604,0.1322047236428699,0.821447648336281,186
46,2,-0.4488146560013755,-0.4601115061844407,-0.4570454911695155,-0.8617322646022985,-0.6731390923585746,-0.4748164128650717,-0.2878399648998602,-0.2150739426405004,-0.924021632824749,-0.4904823833111905,-0.674471107576365,-0.9390978849494472,0.5919015637346426,0.0718715901680975,-0.9546763160642008,-0.2865836142018969,185
46,3,0.2674542429055539,-0.1080249195756837,-0.9003928794325268,-0.8617322646022985,-0.5568659945884548,-0.4748164128650717,-1.051915922917018,-0.2150739426405004,-1.4303313609849897,-0.6182371383985038,-0.4741587287194715,-0.2863990336042145,-1.1356230182717229,-0.6471042449310814,0.1894089888905976,0.0321651051584054,184
46,4,-1.1889591848721226,0.5979538258808478,-0.8276671248909592,-0.8617322646022985,-0.6150025434735147,-0.4748164128650717,-0.426156877692484,-0.2150739426405004,-2.1667818746725525,-0.6750170295484268,-0.4741587287194715,-0.3996939187071575,0.9475683894418724,-1.3660800800302604,-0.4398379288345292,0.4021412972730241,183
46,5,-2.358865053086973,-0.5233065345500971,-1.243043069099546,-0.8617322646022985,-0.498729445703344,-0.4748164128650717,-0.3978269076024139,-0.2150739426405004,-0.5097682188755029,-0.4100442041821016,-0.4741587287194715,-0.1851354637335214,-0.4388063801515302,-2.0850559151294394,-0.15381660259585,0.5463371465074481,182
46,6,-0.4726902859649217,0.0653100153701683,0.2716106264489127,-0.8617322646022985,-0.3377359257139863,-0.6745473993770653,-0.8519396634578156,-0.2150739426405004,-1.3843032038794922,-0.4668240953320245,-0.4741587287194715,-0.3605921442026641,0.4539899374400351,0.0718715901680975,0.303817519386053,0.5785914812046478,181
46,7,-1.236710444799215,-0.2867765712385886,-0.6122870056716991,-0.2555391201745295,-0.3377359257139863,-0.2085084308470619,-0.4153248303050241,-0.2150739426405004,-2.442950817305405,-0.3863859162029894,-0.5409295216707573,-0.2262424574434202,-0.5501034820735092,0.0718715901680975,0.5326345803770453,-0.2410480828647156,180
46,8,-0.4726902859649217,-1.057755917299794,-0.3591454369789341,-0.8617322646022985,-0.4092886012648176,-0.6079704038740766,-0.0145390769721875,-0.2150739426405004,-0.4637400617700384,-0.357995970628001,-0.3406171428138638,-0.9230561313065688,-0.7968927080744064,-2.0850559151294394,-0.4970421940822976,0.4751878787931257,179
46,9,-0.8069491054551117,-1.68428948423947,-0.7521442259439493,-0.8617322646022985,-0.4182326857086652,-0.6745473993770653,-0.7519515337281386,-0.2150739426405004,-1.5223876751959184,-0.6750170295484268,-0.6077003146250793,-1.000257070712944,-0.1654026297779616,-0.6471042449310814,0.4754303151292768,-1.0834554126026528,178
46,10,-0.3055608762200982,-1.8522077024682693,-0.5591412619682606,-0.8617322646022985,-1.0353745123347051,-0.4748164128650717,-1.1502375838178318,-0.2150739426405004,-0.1875711191371859,-0.8879416213605976,-0.2738463498595417,-1.1165597846239954,0.3935023820476663,-1.3660800800302604,-0.7830635203209769,-1.3130303830943044,177
46,11,-0.6875709556371091,-2.0255426374140804,-1.2094773362342046,-0.8617322646022985,-0.5255616990349374,-0.4082394173590555,-0.3678304686834805,-0.2150739426405004,-0.6018245330864647,-0.4053125465862791,-0.5409295216707573,-0.5901897432165673,-0.1315295987582214,-1.3660800800302604,-0.3254293983390738,-0.3103000367733602,176
46,12,-1.7380986740342284,-1.332202897630713,-1.662614729916296,-0.8617322646022985,-0.9906540901154168,-0.3416624218560669,-0.698624531205725,-0.2150739426405004,-0.8779934757192845,-0.52833564407777,-0.2738463498595417,-0.5751505991763003,-0.4605819000927795,-1.3660800800302604,0.303817519386053,-0.1575662754131998,175
46,13,-2.0484818635606006,-0.6569188802375214,-0.3479568593571642,-0.8617322646022985,-0.3153757146043166,-0.2750854263500506,0.0571190826672677,-0.2150739426405004,-1.1081342612466725,-0.3627276282238234,-0.2738463498595417,-0.6844350458685238,0.5943210659503753,-1.3660800800302604,0.3610217846338214,0.6943276233533293,174
46,14,-0.2339339863294595,-0.6876136083008614,-1.238847352491382,-0.8617322646022985,-0.6641950079146762,-0.6079704038740766,-0.9469283867009026,-0.2150739426405004,-1.1081342612466725,-0.3296060250530664,-0.2738463498595417,-0.6473384905693446,0.6886816523624842,-0.6471042449310814,-0.4398379288345292,-0.6565598063165492,173
46,15,-1.0218297751270276,-0.3788607554285674,-0.896197162824363,-0.8617322646022985,-0.8251885279040846,-0.7411243948830815,-1.1419052396736666,-0.2150739426405004,-1.4303313609849897,-0.5236039864819475,-0.4741587287194715,-0.2242372382380148,-0.6638200862111779,-1.3660800800302604,-0.0966123373481222,0.1592851301413908,172
46,16,-0.0190533166572721,-1.2635911525480037,-1.2905945239921313,-0.8617322646022985,-0.5836982479199974,-0.4082394173590555,-0.7069568753497385,-0.2150739426405004,-0.3716837475590767,-0.9068682517439411,-0.6077003146250793,-0.6002158392433207,0.0547720718503069,-0.6471042449310814,-0.9546763160642008,0.2019746907700045,171
46,17,-0.4726902859649217,-0.5215009623110796,-0.9367557567033424,-0.2555391201745295,-0.440592896818284,-0.6079704038740766,-1.2518921823762204,-0.2150739426405004,-1.3843032038794922,-0.5046773560986578,-0.5409295216707573,-0.2322581150594541,-0.6275275529757481,-1.3660800800302604,-0.3826336635868015,-0.1291065683274574,170
46,18,-0.4249390260378293,-2.020125920697028,-1.2528330745186262,-0.8617322646022985,-0.8475487390137544,-0.5413934083680604,-0.9394292769711692,-0.2150739426405004,-0.8779934757192845,-0.8974049365522425,-0.3406171428138638,-0.6974689707033853,-0.5017134377595885,-2.0850559151294394,-0.7258592550732492,0.7398631546905106,169
46,19,-0.401063396074283,-1.7330399346929857,-1.6206575638346274,-0.8617322646022985,-0.4674251501498775,-0.3416624218560669,-0.8202767557100189,-0.2150739426405004,-1.9826692462506617,-0.4431658073529124,-0.2738463498595417,-0.7405811836186895,-0.4388063801515302,-0.6471042449310814,0.8186559066157245,0.4448308579016378,168
46,20,-0.7591978455277477,-0.115247208531754,-1.0374529552993343,-0.8617322646022985,-0.5166176145910899,-0.4082394173590555,-0.2820073239989901,-0.2150739426405004,-0.2796274333481477,-0.471555752927847,-0.6077003146250793,-0.1570623948583929,-0.7775366903488466,-1.3660800800302604,-0.6686549898254808,-1.3993581612543875,167
46,21,-0.568192805819378,-1.7655402349953433,-0.7255713540922141,-0.8617322646022985,-0.8699089501233732,-0.3416624218560669,-0.7102898130074651,-0.2150739426405004,-1.7065003036178092,-0.8216984150190298,-0.2738463498595417,-0.6473384905693446,0.153971662693838,-0.6471042449310814,0.7614516413679968,0.0141406240041108,166
46,22,-0.7591978455277477,-0.3788607554285674,-1.359124561925535,-0.2555391201745295,-0.5926423323638449,-0.8742783858920864,-0.756950940214577,-0.2150739426405004,-1.1081342612466725,-0.7034069751233614,-0.2738463498595417,-0.4047069667205799,0.0910646050857367,0.0718715901680975,0.4754303151292768,-0.2524319656990194,165
46,23,-0.2100583563659133,-0.6081684297840056,-2.1283392734229105,-0.8617322646022985,-0.534505783478785,-0.2750854263500506,-1.1694019753493052,-0.2150739426405004,-1.2001905754576014,-0.4668240953320245,-0.4741587287194715,-0.2302528958541398,-0.0323300079146902,-0.6471042449310814,0.5326345803770453,-0.2344074845447248,164
46,24,-1.4993423743984948,-0.3788607554285674,-1.3940888669935976,-0.8617322646022985,-1.039846554556629,-0.6079704038740766,-1.2360607285023222,-0.2150739426405004,-0.5557963759809674,-0.6702853719526044,-0.5409295216707573,-0.6553593673907837,-0.3154117671510601,-0.6471042449310814,-0.2110208678435777,-0.6100756180765121,163
46,25,-0.6875709556371091,-0.9205324271343348,-1.1912958975988286,-0.8617322646022985,-0.4271767701525127,0.0577995511739753,-0.6169675585930898,-0.2150739426405004,-0.7859371615083555,-0.5709205624402257,-0.0735339709996119,-0.5190044614262257,0.3330148266552546,-0.6471042449310814,0.8758601718634522,0.6374082091818444,162
46,26,-1.4993423743984948,-1.8124851132098412,-1.1157729986518186,-0.8617322646022985,-0.5479219101445564,-0.6079704038740766,-0.5553082119265113,-0.2150739426405004,-1.6144439894068805,-0.4005808889904567,-0.7412419005306871,-0.4919340021537999,-0.0492665234245603,-0.6471042449310814,0.589838845624773,0.2788158999014958,161
46,27,-0.1623070964385494,-0.8176148095102505,-0.4304726193177803,-0.8617322646022985,-0.7133874723558885,-0.2750854263500506,-0.7502850648992753,-0.2150739426405004,-1.0621061041411752,-0.6844803447400717,-0.4741587287194715,-0.4668687620867795,0.5701260437933934,0.0718715901680975,0.303817519386053,-0.8036016262595408,160
46,28,-2.2633625332325167,-1.146228957011738,-0.3073982654782168,-0.8617322646022985,-0.6776111345804984,-0.5413934083680604,-0.781947972647072,-0.2150739426405004,-1.246218732563066,-0.5614572472485808,-0.5409295216707573,-0.3435477809570829,0.3789853687534859,-2.0850559151294394,-0.0966123373481222,0.8261909328505939,159
46,29,-0.9263272552728428,-0.9042822769831764,-1.1884987531933862,-0.8617322646022985,-0.3824563479332241,-0.6745473993770653,-0.7527847681425702,-0.2150739426405004,-0.83196531861382,-0.4431658073529124,-0.5409295216707573,0.3683050369463325,0.1902641959292679,-0.6471042449310814,-0.6114507245777531,-0.3131460074819277,158
46,30,-0.6159440657464704,-1.666233761849253,-1.054235821732021,-0.8617322646022985,-0.8788530345672207,-0.4748164128650717,-1.0860785339079582,-0.2150739426405004,-1.2922468896685633,-1.2238893106643132,-0.674471107576365,-1.11455456541859,0.0983231117328485,-1.3660800800302604,-0.0394080721003539,-0.2600212209218661,157
46,31,-0.6875709556371091,-0.2091369649607504,-0.8724214353781021,-0.8617322646022985,-0.3019595879385453,-0.6079704038740766,-0.4503206757103958,-0.2150739426405004,-1.246218732563066,-0.4337024921612675,-0.7412419005306871,-0.3706182402294176,-0.3904163358376094,0.0718715901680975,-0.0966123373481222,-0.1841286686932307,156
46,32,-0.0190533166572721,-0.6677523136716269,-1.3870960059799595,-0.8617322646022985,-0.6954993034681934,-0.4082394173590555,-0.6844595461606899,-0.2150739426405004,-1.2922468896685633,-0.4668240953320245,-0.5409295216707573,-0.3415425617516776,-0.0347495101304228,-0.6471042449310814,0.0750004583951015,-0.6774302581794113,155
46,33,-0.114555836511457,0.3776740127204975,-0.7689270923766358,-0.2555391201745295,-0.3690402212674528,0.2575305376859689,-0.1203598476027346,-0.2150739426405004,-0.9700497899302464,-0.6797486871442492,-0.207075556908256,0.0454647448830843,0.6233550925386934,0.0718715901680975,0.3610217846338214,0.8432667571020326,154
46,34,-0.0190533166572721,-0.1603865145072346,-1.788486228161334,-0.8617322646022985,-0.798356274572542,-0.2750854263500506,-1.2135633993132735,-0.2150739426405004,-1.0160779470357106,-0.5377989592694149,-0.5409295216707573,-0.7195263819623887,-0.3299287804452406,-1.3660800800302604,-0.5542464593300254,-0.3340164593447898,153
46,35,-1.8336011938884131,-0.7923367981639632,-1.5898889753747287,-0.8617322646022985,-0.7178595145778123,-0.8077013903860701,-1.6076832773308083,-0.2150739426405004,-1.0621061041411752,-0.755455208677462,-0.5409295216707573,-0.7836933965339026,0.9403098827947604,-0.6471042449310814,-0.8402677855687046,0.8413694432963209,152
46,36,0.0764492031969127,-1.6860950564784876,-0.2262810777202901,-0.2555391201745295,-0.4897853612594964,-0.5413934083680604,-0.6477972319264549,-0.2150739426405004,-1.6604721465123449,-0.4289708345654451,-0.5409295216707573,-0.3886652130777014,-0.980774876467245,-0.6471042449310814,0.303817519386053,0.2778672429986399,151
46,37,-0.950202885236389,-2.6358260542025977,-1.9619091812989256,-0.8617322646022985,-0.5702821212542261,-0.0087774443320408,-0.8369414439983489,-0.2150739426405004,-1.7525284607233065,-0.5472622744611135,-0.2738463498595417,-0.4959444405645195,-0.9323848321533243,-1.3660800800302604,-0.3254293983390738,0.5871293933303502,150
46,38,-1.4754667444349483,-0.3608050330383915,-0.1703381896114091,-0.8617322646022985,-0.4227047279305889,-0.2085084308470619,-0.1978506481432115,-0.2150739426405004,-1.2001905754576014,-0.414775861777924,-0.207075556908256,-0.3555790961892418,-0.9323848321533243,-0.6471042449310814,0.1894089888905976,-0.3150433212876394,149
46,39,-0.1623070964385494,-0.9042822769831764,-0.7353613595112944,-0.8617322646022985,-0.440592896818284,-0.5413934083680604,-0.581971713187718,-0.2150739426405004,-0.83196531861382,-0.4668240953320245,-0.5409295216707573,-0.4016991379125629,-0.0541055278559825,-1.3660800800302604,0.0750004583951015,0.3736815901873153,148
46,40,-1.3322129646533998,-0.189275670331557,-0.308796837680938,-0.8617322646022985,-0.3779843057113003,-0.1419314353410457,-0.8261093966108889,-0.2150739426405004,-1.0160779470357106,-0.4668240953320245,-0.2738463498595417,-0.5520905783146853,-0.1823391452878317,-0.6471042449310814,0.4754303151292768,-0.5227991830135393,147
46,41,-0.6159440657464704,-0.4203889169260129,-1.402480300209925,-0.8617322646022985,-0.6060584590296163,-0.4748164128650717,-0.4194910023771823,-0.2150739426405004,-0.9700497899302464,-0.5567255896527584,-0.4073879357651495,0.3612867697275959,-0.1726611364250304,0.0718715901680975,-0.3254293983390738,0.1934367786442683,146
46,42,0.959847511848937,-0.3951109055797256,-0.1787296228277365,-0.8617322646022985,-0.328791841270088,-0.6745473993770653,-0.4411550971519508,-0.2150739426405004,-0.6478526901919293,-0.8500883605940182,-0.674471107576365,-0.6463358809666419,0.5362530127736531,-0.6471042449310814,-0.2110208678435777,-0.0257029659159353,145
46,43,-0.6159440657464704,0.0490598652190101,-0.9843072115958958,-0.8617322646022985,-0.534505783478785,-0.0753544398350295,-0.8469402569712257,-0.2150739426405004,-0.7399090044028582,-0.6182371383985038,-0.4073879357651495,0.0244099432267836,-0.9323848321533243,-2.0850559151294394,0.4754303151292768,0.7948852550562838,144
46,44,-0.2578096162930057,-0.9042822769831764,-1.5926861197801712,-0.8617322646022985,-0.7133874723558885,-0.6745473993770653,-0.3736631095843505,-0.2150739426405004,-0.6938808472973937,-0.6371637687817935,-0.674471107576365,-0.6162575928861991,-0.7218881393878571,0.0718715901680975,0.0750004583951015,0.2939944103472228,143
46,45,-0.9263272552728428,-0.424000061404048,-0.3199854153027078,-0.8617322646022985,-0.8117724012383133,-0.6745473993770653,-1.1710684441781685,-0.2150739426405004,-0.9700497899302464,-0.5519939320569359,-0.6077003146250793,-0.541061872685138,-0.1170125854640408,-0.6471042449310814,-0.7830635203209769,-0.0788277524759969,142
46,46,-0.3533121361471906,-0.7092804751690723,-1.712963329214324,-0.8617322646022985,-0.8475487390137544,-0.4082394173590555,-0.9060999003946608,-0.2150739426405004,-1.2001905754576014,-0.5094090136944802,-0.6077003146250793,-0.576153208779003,-1.034003925212545,-0.6471042449310814,0.4754303151292768,0.5406452050903132,141
46,47,-1.4515911144714024,0.453508046759277,-1.0961929878136896,-0.8617322646022985,-0.1364940257272131,-0.7411243948830815,0.2354312473518533,-0.2150739426405004,-1.4303313609849897,-0.5567255896527584,-0.3406171428138638,-0.5159966326181176,-0.1484661142680915,-0.6471042449310814,0.3610217846338214,0.0691627243698504,140
46,48,0.1003248331604589,1.1035140528062224,-0.5381626789274104,-0.2555391201745295,-0.0738854346202294,-0.1419314353410457,-0.5044809126473927,-0.2150739426405004,0.134625980601131,-0.3343376826488888,-0.3406171428138638,-0.2813859855907921,-0.2331486918173991,0.0718715901680975,-0.2682251330913054,-0.9383109064653729,139
