ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
145.0,104.0,0.5772058823529562,0.4685376661742921,0.2429196408012863,0.6288343558282179,0.2616822429909007,0.2643846780766097,0.282608695652172,0.58984375,0.2658227848100978,0.25,0.3469001419782387,0.3333333333333357,0.4125000000000014,0.6248075654277514,136
145.0,105.0,0.2619808306709217,0.4856683632467167,0.2972172883362951,0.560327198364007,0.3095238095247623,0.2327524313034388,0.269503546099294,0.5679999999999836,0.279069767441797,0.2659751940233548,0.3942350332594273,0.1111111111111071,0.5600000000000023,0.6279704560051371,135
145.0,106.0,0.4301470588235645,0.4067946824224506,0.4248215519226335,0.5245398773006116,0.21495327102798,0.1791361043194825,0.3840579710144922,0.68359375,0.2151898734177848,0.2662614980289106,0.3814481779460479,0.2222222222222285,0.7624999999999993,0.312953595777433,134
145.0,107.0,0.4999999999999716,0.5766995198382574,0.4004801396770006,0.4236311239193071,0.2720306513409696,0.1640614823498793,0.2846715328467191,0.625498007968126,0.2583025830257384,0.2602633617350847,0.3397148676171042,0.4444444444444499,0.5542168674698811,0.5421586906981553,133
145.0,108.0,0.4308176100628884,0.4618964514252397,0.4106885919835541,0.5880681818181728,0.1445783132530778,0.1805934374741724,0.293233082706763,0.6042402826855096,0.1190476190481604,0.2187040401418869,0.5733099209833128,0.55555555555555,0.6321839080459775,0.5758856682769711,132
145.0,109.0,0.3602941176470722,0.2132939438700134,0.3126870826617498,0.5950920245398805,0.2570093457945859,0.1784841075794645,0.3840579710144922,0.78125,0.2278481012657494,0.2495893561103912,0.4368196876479047,0.5555555555555571,0.7375000000000007,0.2707279524961485,131
145.0,110.0,0.3945578231292472,0.3227192317412175,0.3557398515931957,0.6195965417867342,0.2911877394636804,0.1922626025791416,0.3284671532846737,0.3665338645418288,0.2841328413283008,0.2707555805929118,0.3474541751527482,0.3333333333333357,0.4939759036144586,0.6718458669981349,130
145.0,111.0,0.4528301886792576,0.5439208842350141,0.3757451181911584,0.5880681818181728,0.1325301204815332,0.1822464666501559,0.3233082706766907,0.685512367491171,0.1309523809522943,0.2289990483605919,0.5144863915715447,0.4444444444444428,0.6091954022988517,0.5827294685990374,129
145.0,112.0,0.5350553505535061,0.3228236607142847,0.4860634648370521,0.5289672544080446,0.2553191489369055,0.1654786150712794,0.4488188976377927,0.4198717948717956,0.2978723404257835,0.2140204960641583,0.3951612903225836,0.5555555555555571,0.5384615384615401,0.4782913165266116,128
145.0,113.0,0.4523809523809348,0.3995451099317648,0.4325621999127058,0.4293948126801084,0.2681992337165866,0.1733750162823994,0.3868613138686143,0.5737051792828751,0.2693726937268366,0.2354763749031789,0.3800407331975535,0.5555555555555571,0.5903614457831328,0.6395276569297685,127
145.0,114.0,0.4056603773585152,0.5343222803955712,0.2807810894141838,0.3892045454545467,0.2048192771080721,0.2104306141003462,0.3609022556390968,0.5830388692579476,0.0714285714288962,0.2430141015658762,0.4179104477611943,0.55555555555555,0.4712643678160937,0.6153381642512095,126
145.0,115.0,0.2891156462584661,0.4058630275461183,0.2108249672632069,0.4582132564841501,0.2681992337165866,0.1992966002344687,0.2408759124087609,0.47808764940239,0.2841328413283008,0.2587845926343206,0.3397148676171042,0.2222222222222214,0.5180722891566258,0.4623990055935358,125
145.0,116.0,0.4723247232472545,0.3537946428571459,0.4045883361921056,0.5969773299748056,0.2765957446817992,0.217777131219087,0.3543307086614149,0.6217948717948616,0.4680851063831142,0.2437249368780598,0.4254032258064555,0.4444444444444499,0.6043956043956058,0.7396708683473392,124
145.0,117.0,0.4496124031008151,0.5912113327551296,0.4443874935930338,0.5077399380804906,0.3006134969323284,0.2367467149977358,0.3671875,0.5277777777777715,0.2329545454547315,0.2537742631200501,0.3017241379310391,0.375,0.602941176470587,0.4156758068430015,123
145.0,118.0,0.4767441860465169,0.4139924833766955,0.491286519733471,0.4210526315789451,0.2576687116561515,0.2748074309016743,0.2890625,0.5231481481481381,0.2613636363637397,0.1896716990174951,0.4241379310344868,0.375,0.2941176470588225,0.697403542829413,122
145.0,119.0,0.3809523809523796,0.2191053828658056,0.2601484068092539,0.4841498559077735,0.2988505747126737,0.2221570926143101,0.4233576642335777,0.330677290836654,0.2952029520295127,0.2506865713682131,0.3828920570264742,0.3333333333333357,0.2891566265060241,0.2504661280298315,121
145.0,120.0,0.3450479233226815,0.4438789177605144,0.2853759621077572,0.687116564417181,0.3809523809522943,0.1941126558318586,0.3191489361702153,0.5466666666666526,0.4186046511631502,0.2216580837020387,0.4022172949002183,0.2222222222222214,0.6099999999999994,0.5417469492614018,120
145.0,121.0,0.4536741214057542,0.2935976426466666,0.303730017761989,0.6257668711656379,0.3809523809522943,0.1775993734090519,0.269503546099294,0.7599999999999909,0.4186046511631502,0.2609704794371552,0.3388026607538776,0.3333333333333286,0.6899999999999977,0.4200385356454745,119
145.0,122.0,0.5102040816326792,0.2289613343441985,0.5432125709297253,0.5331412103746374,0.2911877394636804,0.2266510355607636,0.3503649635036545,0.6175298804780951,0.2841328413283008,0.253855362298431,0.2790224032586579,0.3333333333333357,0.4939759036144586,1.0,118
145.0,123.0,0.4319727891156617,0.4344200151629991,0.4303797468354418,0.3804034582132516,0.2643678160919762,0.2389605314576073,0.4087591240875952,0.764940239043824,0.2583025830257384,0.2305471445672893,0.3124236252545813,0.4444444444444499,0.3734939759036155,0.3380981976382831,117
145.0,124.0,0.2352941176470437,0.3875923190546473,0.4895233709417432,0.7914110429447803,0.2056074766355777,0.1275468622656888,0.3840579710144922,0.52734375,0.2236286919832082,0.2388304862023744,0.4420255560814041,0.4444444444444499,0.1999999999999993,0.4860347481856166,116
145.0,125.0,0.4968553459119675,0.3408958696916713,0.2398766700924994,0.625,0.2048192771080721,0.2460533928423984,0.3383458646616546,0.7137809187279203,0.1547619047619264,0.2501946535167434,0.3345039508340619,0.4444444444444428,0.4252873563218386,0.4758454106280219,115
145.0,126.0,0.5387596899224718,0.4677652500722757,0.5730394669400347,0.6037151702786332,0.2944785276072252,0.2715224286361604,0.3515625000000035,0.625,0.2500000000002274,0.3126048406422086,0.4586206896551772,0.375,0.5588235294117645,0.4486775054598411,114
145.0,127.0,0.220447284345056,0.508974015537099,0.4195776593645171,0.3640081799591002,0.4523809523816453,0.2020755825337801,0.2269503546099258,0.7413333333333014,0.441860465116406,0.2917966200043551,0.4554323725055411,0.4444444444444428,0.4200000000000017,0.7214193962748894,113
145.0,128.0,0.3265306122448805,0.3429365681071488,0.3598865124399815,0.4380403458213209,0.2567049808429829,0.1807997915852581,0.3357664233576649,0.5418326693227087,0.2472324723246401,0.2353355397507215,0.4126272912423587,0.3333333333333357,0.6506024096385552,0.3374766935985072,112
145.0,129.0,0.4806201550387641,0.5177797051170856,0.6201947719118408,0.5448916408668723,0.2822085889567916,0.2766198459447224,0.390625,0.4629629629629619,0.2500000000002274,0.2471842798945545,0.4879310344827559,0.625,0.6911764705882355,0.4105799563212819,111
145.0,130.0,0.627306273062743,0.7081473214285765,0.4161663807890257,0.6221662468513784,0.3829787234044488,0.174425370963057,0.3622047244094446,0.4711538461538396,0.3829787234044488,0.2456557255309661,0.5307459677419359,0.5555555555555571,0.6263736263736277,0.4325980392156872,110
145.0,131.0,0.4411764705882603,0.5223042836041287,0.418374395579093,0.4539877300613497,0.2102803738318925,0.139201303993488,0.4492753623188434,0.41796875,0.2151898734177848,0.2488501971090642,0.3355418835778536,0.4444444444444499,0.5625,0.2621508687046372,109
145.0,132.0,0.4926470588235361,0.4005908419497714,0.4582086115588311,0.4938650306748471,0.2476635514019562,0.1919315403422956,0.3550724637681171,0.70703125,0.2405063291139413,0.2393232588699163,0.5404637955513465,0.4444444444444499,0.25,0.3650758742027662,108
145.0,133.0,0.2210884353741562,0.4109173616376012,0.4375818419904007,0.5850144092218983,0.2490421455938758,0.2060700794581222,0.3722627737226283,0.6972111553784899,0.2804428044280485,0.2449123301176001,0.3828920570264742,0.4444444444444499,0.4939759036144586,0.3453490781023394,107
145.0,134.0,0.5015974440894411,0.4588802571658164,0.3339253996447588,0.5194274028629877,0.2619047619054981,0.1582794856732547,0.3049645390070878,0.5626666666666722,0.4651162790696617,0.2210778269384192,0.4079822616407966,0.2222222222222214,0.5899999999999963,0.3956326268464991,106
145.0,135.0,0.405750798722039,0.5006697026520186,0.4655614762186708,0.5746421267893567,0.2857142857146755,0.1861497291299514,0.2340425531914931,0.6586666666666758,0.5348837209303383,0.2250670921882971,0.5924611973392473,0.4444444444444428,0.6599999999999966,0.5809248554913324,105
145.0,136.0,0.2941176470588402,0.5051698670605589,0.3032466037301411,0.625766871165645,0.1962616822431755,0.1389568052159688,0.4710144927536248,0.58984375,0.2194092827004397,0.1861038107752932,0.3298627543776646,0.3333333333333357,0.3874999999999993,0.7231141411919921,104
145.0,137.0,0.4185303514376812,0.7254219126707753,0.2899151371620334,0.5419222903885412,0.4285714285715585,0.1546243717773023,0.4751773049645393,0.6559999999999775,0.2325581395352856,0.2314499165880903,0.3906873614190687,0.4444444444444428,0.509999999999998,0.4377007064868294,103
145.0,138.0,0.3553459119496835,0.5913321698661989,0.4404933196300113,0.6420454545454533,0.1566265060237128,0.2304322671295295,0.4135338345864667,0.4876325088339257,0.1666666666669698,0.2332381693918108,0.5434591747146555,0.55555555555555,0.4022988505747129,0.5742753623188399,102
145.0,139.0,0.3357933579335963,0.4684709821428541,0.4052315608919343,0.7052896725440831,0.2553191489369055,0.1817718940936785,0.4173228346456668,0.6121794871794748,0.4893617021280079,0.2132778850438086,0.523185483870968,0.5555555555555571,0.4725274725274779,0.7722338935574236,101
145.0,140.0,0.4217252396166202,0.3836056790784923,0.3897769883560329,0.7300613496932442,0.4047619047623811,0.1760981659160592,0.2269503546099258,0.4826666666666312,0.5348837209303383,0.2161456444476641,0.3729490022172967,0.4444444444444428,0.509999999999998,0.4759152215799602,100
145.0,141.0,0.3676470588235361,0.5822747415066445,0.4333410085194522,0.5337423312883374,0.1962616822431755,0.1806845965770236,0.3913043478260896,0.72265625,0.2151898734177848,0.2242936925098604,0.4514907714150595,0.5555555555555571,0.5375000000000014,0.6527380690565181,99
145.0,142.0,0.2747603833865639,0.4058398071256377,0.4379317150187525,0.6237218813905798,0.3095238095247623,0.1873245871679429,0.3191489361702153,0.6213333333332969,0.4651162790696617,0.1945310800029034,0.4767184035476717,0.2222222222222214,0.6799999999999997,0.4304752729608196,98
148.0,1.0,0.3571428571428612,0.3636593378822326,0.4511130510694023,0.4639769452449513,0.2681992337165866,0.2139507620164167,0.4306569343065725,0.6374501992031867,0.2878228782287806,0.2346313639884556,0.3437881873727093,0.4444444444444499,0.5060240963855431,0.5282784338098185,167
148.0,2.0,0.4149659863945487,0.3131159969673973,0.4238323876036673,0.4812680115273693,0.2988505747126737,0.2175328904519986,0.2846715328467191,0.8486055776892485,0.2988929889297651,0.2652630096472066,0.531568228105904,0.4444444444444499,0.3132530120481931,0.4427180443339544,166
148.0,3.0,0.309523809523796,0.2671215567348994,0.4428197293758167,0.4610951008645472,0.2758620689655799,0.2256089618340482,0.3576642335766458,0.6892430278884447,0.291512915129033,0.2656150975283466,0.3258655804480668,0.3333333333333357,0.6265060240963862,0.5728195566604519,165
148.0,4.0,0.2022058823529562,0.4336779911373654,0.5367257655998117,0.567484662576689,0.2570093457945859,0.1681336593317013,0.2971014492753632,0.40625,0.2531645569620195,0.2454829172142041,0.2792238523426462,0.5555555555555571,0.4375,0.6223883879480958,164
148.0,5.0,0.2619047619047592,0.2754612079858489,0.4238323876036673,0.7146974063400506,0.28735632183907,0.196756545525595,0.4379562043795637,0.7011952191235054,0.291512915129033,0.2661080205619299,0.3649694501018246,0.3333333333333357,0.5903614457831328,0.6832401077273644,163
148.0,6.0,0.5551470588235077,0.4812407680945298,0.4075523831452905,0.7269938650306713,0.2102803738318925,0.1907090464547707,0.5,0.76953125,0.2362869198311727,0.1861859395532263,0.4287742546142965,0.4444444444444499,0.6625000000000014,0.581262370793926,162
148.0,7.0,0.5,0.5223967422920239,0.3699897225077073,0.6534090909090935,0.192771084337437,0.2445656665840232,0.3157894736842053,0.7031802120141464,0.1309523809522943,0.234449346829308,0.4262510974538998,0.4444444444444428,0.5287356321839098,0.4138486312399365,161
148.0,8.0,0.1734317343173472,0.4196428571428541,0.2875214408233297,0.5969773299748056,0.2127659574471181,0.1390020366598747,0.2125984251968518,0.7051282051282044,0.3829787234044488,0.2420911926332891,0.3256048387096797,0.5555555555555571,0.5934065934065984,0.6059173669467803,160
148.0,9.0,0.2993197278911736,0.1655294414960764,0.2835006547359242,0.6138328530259329,0.3026819923371704,0.2441709000911842,0.3430656934306597,0.5697211155378525,0.2878228782287806,0.2844165903809568,0.393890020366598,0.2222222222222214,0.7710843373493983,0.658379946136316,159
148.0,10.0,0.3707482993197004,0.351528936062671,0.5211697948494134,0.5907780979826995,0.2950191570880633,0.221180148495506,0.3138686131386876,0.3466135458167372,0.291512915129033,0.2956129850010569,0.2366598778004061,0.1111111111111142,0.5903614457831328,0.4462399005593518,158
148.0,11.0,0.3401360544217766,0.2360374020722702,0.4810126582278471,0.4697406340057597,0.2720306513409696,0.1610655203855699,0.2773722627737278,0.4422310756972081,0.2804428044280485,0.2413210337300242,0.4199592668024436,0.1111111111111142,0.4939759036144586,0.394033561218146,157
148.0,12.0,0.3061224489795791,0.3318170331058852,0.4098646879092094,0.6109510086455217,0.3026819923371704,0.2487299726455702,0.2043795620437976,0.4940239043824803,0.309963099630977,0.2625871417505792,0.3800407331975535,0.3333333333333357,0.7108433734939759,0.4184793867826801,156
148.0,13.0,0.554263565891489,0.4194854004047457,0.3864684777037439,0.2167182662538636,0.2944785276072252,0.2161304938830994,0.3671875,0.3333333333333286,0.2727272727274794,0.293194344596202,0.2883620689655188,0.75,0.4117647058823515,0.6993448192186378,155
148.0,14.0,0.2924528301886937,0.399941826643392,0.3171634121274422,0.5596590909090935,0.1084337349393536,0.21538970162824,0.2406015037593931,0.5971731448763364,0.1190476190481604,0.2486374253828245,0.3388937664618012,0.6666666666666643,0.6896551724137936,0.5523349436392913,154
148.0,15.0,0.4007352941176521,0.5237813884785822,0.3568961547317499,0.3312883435582776,0.2196261682245222,0.1412387938060391,0.5144927536231876,0.75,0.2405063291139413,0.2457293035479608,0.2730714623757748,0.2222222222222285,0.3125,0.5124257752364159,153
148.0,16.0,0.2891156462584661,0.4447814000505374,0.3553033609777394,0.5417867435158428,0.28735632183907,0.2369415136120878,0.4963503649635044,0.5737051792828751,0.2952029520295127,0.2661784381381622,0.488391038696534,0.4444444444444499,0.4819277108433741,0.5479593950694,152
148.0,17.0,0.5882352941176521,0.2342688330871425,0.3329495740271682,0.7177914110429455,0.21495327102798,0.2145884270578619,0.3913043478260896,0.734375,0.2447257383965961,0.2442509855453352,0.4685281590156194,0.5555555555555571,0.5249999999999986,0.5654277545634478,151
148.0,18.0,0.3578274760383237,0.4261987677471239,0.3051115058219871,0.7382413087934623,0.3095238095247623,0.2060570458847266,0.3546099290780162,0.6346666666666465,0.3720930232557293,0.2854137956045548,0.4270509977827075,0.2222222222222214,0.6000000000000014,0.458413615928066,150
148.0,19.0,0.3163265306122298,0.299722011624965,0.4526407682234818,0.7435158501440853,0.2988505747126737,0.1875732708089046,0.1605839416058394,0.4741035856573745,0.2730627306272026,0.2457573410323235,0.3279022403258693,0.3333333333333357,0.6385542168674725,0.6411850010358382,149
148.0,20.0,0.2555910543131006,0.3110099115992497,0.3321492007104787,0.6298568507157398,0.2857142857146755,0.202010312642777,0.4113475177304977,0.5946666666666545,0.4186046511631502,0.2373250163197227,0.2807095343680714,0.3333333333333286,0.6499999999999986,0.5285806037251106,148
148.0,21.0,0.3673469387754835,0.344705585039172,0.3120907900480176,0.4841498559077735,0.3026819923371704,0.2381789761625654,0.3503649635036545,0.5498007968127538,0.3173431734317091,0.3022322371663932,0.3042769857433782,0.3333333333333357,0.5060240963855431,0.4271804433395481,147
148.0,22.0,0.4496124031008151,0.4778837814397221,0.5125576627370592,0.5077399380804906,0.2699386503065852,0.2971227911191647,0.2656250000000035,0.4861111111111,0.2613636363637397,0.3060148574167272,0.3327586206896527,0.375,0.4264705882352935,0.5680660033972345,146
