ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
249.0,46.0,0.29893238434164,0.2027061526678544,0.2850920609780196,0.2881806108897713,0.2295081967213263,0.258064516129032,0.1064139941690918,0.2265625,0.5818493885432297,0.3333333333333286,0.5000000000000018,0.5897481063942216,125
249.0,47.0,0.4656716417910331,0.3852842809364531,0.2838420107719948,0.1307596513075957,0.108280254777128,0.2419354838709679,0.1106529209621989,0.1059602649008866,0.5707741639945034,0.1818181818181798,0.2824427480916043,0.3265562248995977,125
249.0,48.0,0.2877906976744384,0.3346357159273765,0.1458493466564192,0.1729399796541244,0.177474402730354,0.2024539877300597,0.1740088105726869,0.1693290734824586,0.648399824638318,0.3636363636363633,0.4343434343434325,0.328437233134073,125
249.0,49.0,0.322674418604663,0.3912079048195203,0.3596219931271491,0.2076923076923087,0.3105802047781481,0.2857142857142811,0.1907433380084136,0.3206349206349159,0.6960016488046179,0.1818181818181834,0.5600000000000005,0.3832635983263603,125
249.0,50.0,0.4092526690391196,0.1896859841715574,0.2193625024747554,0.2177954847277519,0.2172131147540312,0.2967741935483872,0.2478134110787131,0.2070312499998863,0.5571765715511674,0.2222222222222214,0.388888888888891,0.5147084727849212,125
249.0,51.0,0.3784530386740243,0.3053418333699724,0.1295966304876081,0.1481308411214996,0.6011904761903679,0.125,0.1453518233179274,0.5555555555554292,0.5479486534105185,0.1666666666666643,0.4642857142857153,0.3827582523234696,125
249.0,52.0,0.4875444839857721,0.3224406433494984,0.2870718669570387,0.3970783532536508,0.2172131147540312,0.2387096774193544,0.169096209912535,0.25,0.539369234069941,0.4444444444444428,0.3518518518518529,0.4740179672362163,125
249.0,53.0,0.2732558139534831,0.3266787658802172,0.2355670103092784,0.2538461538461583,0.3003412969281953,0.1845238095238102,0.1683029453015407,0.3079365079363469,0.6735366859027216,0.3636363636363633,0.4900000000000002,0.4656066945606696,125
249.0,54.0,0.4477611940298516,0.1676700111482745,0.1538599640933569,0.2154420921544222,0.1401273885348928,0.2365591397849478,0.19381443298969,0.1258278145696749,0.6071919377004136,0.2727272727272734,0.3511450381679388,0.425953815261046,125
249.0,55.0,0.3982558139534831,0.2114456446793831,0.1039584934665676,0.1556459816887105,0.1672354948806287,0.1595092024539859,0.1751101321585935,0.1757188498402229,0.6523454625164398,0.1818181818181834,0.2323232323232318,0.3016225448334761,125
249.0,56.0,0.3284883720930338,0.2684008872756607,0.1628865979381437,0.223076923076924,0.3037542662115129,0.178571428571427,0.2398316970546972,0.3238095238094729,0.7069249793899424,0.1818181818181834,0.2699999999999996,0.405188284518827,125
249.0,57.0,0.4534883720930338,0.2220179269133559,0.2440430438124536,0.1932858596134288,0.177474402730354,0.1779141104294446,0.0814977973568318,0.1725239616613407,0.6060938185006606,0.2727272727272734,0.4949494949494948,0.5748932536293747,125
249.0,58.0,0.39857651245552,0.1723257595098282,0.1350227677687563,0.2084993359893729,0.2049180327868498,0.2451612903225815,0.1457725947521844,0.23828125,0.5413001501823622,0.4444444444444428,0.4907407407407422,0.5629734014444239,125
249.0,59.0,0.2740213523131558,0.2215981618585623,0.1706592753910101,0.239043824701195,0.245901639344197,0.2064516129032263,0.1924198250728857,0.22265625,0.5397983265393691,0.2222222222222214,0.4259259259259274,0.5275673771358118,125
249.0,60.0,0.2005813953488768,0.2045506780050558,0.2744043043812496,0.18921668362157,0.1604095563141072,0.1717791411042952,0.1398678414096927,0.1437699680511741,0.6464270056992554,0.2727272727272734,0.4848484848484844,0.3795046968403053,125
249.0,61.0,0.3910447761194007,0.3765886287625477,0.1748653500897639,0.1724782067247829,0.1719745222931124,0.1935483870967758,0.1243986254295528,0.1456953642386906,0.5261108566193293,0.0909090909090934,0.4885496183206115,0.2979417670682736,125
249.0,62.0,0.375,0.1560798548094375,0.2378006872852225,0.2384615384615429,0.3105802047781481,0.1904761904761898,0.1935483870967722,0.3206349206349159,0.6935284418796357,0.1818181818181834,0.5,0.4938912133891211,125
249.0,63.0,0.2170818505338161,0.2736788358437607,0.1981785784993057,0.2682602921646762,0.213114754098342,0.1870967741935487,0.14868804664723,0.22265625,0.5983694486161752,0.2222222222222214,0.2407407407407422,0.4882860665844646,125
249.0,64.0,0.4567164179104566,0.3250836120401388,0.3104129263913826,0.2073474470734737,0.1337579617836581,0.1935483870967758,0.1601374570446729,0.1258278145696749,0.575355016032983,0.0909090909090934,0.3511450381679388,0.3825301204819276,125
249.0,65.0,0.2491103202846716,0.2389583865202951,0.0766184913878404,0.2018592297476757,0.1926229508196684,0.2000000000000028,0.1967930029154487,0.2148437499998863,0.6232568118429533,0.3333333333333286,0.518518518518519,0.1565967940813823,125
249.0,66.0,0.309608540925268,0.2976767934643796,0.2591566026529364,0.2270916334661343,0.213114754098342,0.1935483870967758,0.1924198250728857,0.1992187499998863,0.4928127011370939,0.2222222222222214,0.3148148148148166,0.3183019200281833,125
249.0,67.0,0.2674418604651123,0.2752571082879633,0.3128865979381423,0.2166666666666721,0.2969283276449914,0.4464285714285694,0.1795231416549789,0.3111111111110176,0.6053173948887043,0.2727272727272734,0.4700000000000006,0.581924686192469,125
249.0,68.0,0.2877906976744384,0.1618018846242286,0.2549961568024628,0.2512716174974585,0.1706484641638326,0.2269938650306748,0.1398678414096927,0.1629392971245806,0.6306444541867613,0.2727272727272734,0.4343434343434325,0.3374893253629363,125
249.0,69.0,0.4418604651162923,0.2671909659205482,0.2567010309278359,0.2384615384615429,0.2969283276449914,0.2857142857142811,0.1781206171107996,0.3047619047619037,0.6372629843363562,0.1818181818181834,0.209999999999999,0.508451882845188,125
249.0,70.0,0.2900552486187848,0.3605187953396367,0.1921270046978804,0.1672897196261722,0.595238095238301,0.2797619047619015,0.1340523882896747,0.6296296296293349,0.6184243644601075,0.4166666666666643,0.3095238095238066,0.5250507424420441,125
249.0,71.0,0.2865013774104454,0.2678610443521947,0.2455006115673583,0.0958634274458276,0.1428571428571103,0.2439024390243922,0.1404494382022463,0.0983606557376788,0.5338050314465441,0.1818181818181798,0.5661764705882355,0.5191336550331052,125
249.0,72.0,0.3110465116278931,0.2742488404920316,0.2304123711340153,0.2064102564102583,0.3003412969281953,0.1904761904761898,0.2033660589060275,0.3047619047619037,0.6123248145094813,0.1818181818181834,0.1799999999999997,0.5558158995815905,125
249.0,73.0,0.2180232558139607,0.1945956846138337,0.3498281786941568,0.2051282051282079,0.2866894197951524,0.2023809523809525,0.1192145862552571,0.3174603174602453,0.6345836768342963,0.1818181818181834,0.5800000000000001,0.4071966527196657,125
249.0,74.0,0.2417910447761073,0.4742474916387991,0.2113105924596077,0.2322540473225416,0.1401273885348928,0.2419354838709679,0.1539518900343637,0.0860927152318709,0.5987173614292267,0.1818181818181798,0.3969465648854964,0.4140311244979919,125
249.0,75.0,0.3866279069767415,0.1544666263359566,0.2706185567010308,0.1935897435897473,0.3174061433446695,0.3571428571428576,0.2019635343618517,0.3111111111110176,0.5150453421269603,0.0909090909090899,0.2799999999999993,0.5014225941422588,125
249.0,76.0,0.3701067615658076,0.2448302272147025,0.1961987725202902,0.2018592297476757,0.2172131147540312,0.3290322580645153,0.1895043731778436,0.21875,0.5378674104269443,0.4444444444444428,0.518518518518519,0.613880570723973,125
249.0,77.0,0.3430232558139892,0.3456676626062993,0.2436587240584167,0.2451678535096668,0.1672354948806287,0.1656441717791423,0.1596916299559474,0.1533546325879342,0.5480052608505055,0.2727272727272734,0.5353535353535346,0.2927412467976094,125
249.0,78.0,0.2063953488372192,0.1978855435532089,0.3487701767870881,0.1820956256358101,0.1638225255973111,0.3435582822085905,0.116740088105729,0.1629392971245806,0.5666374397194218,0.2727272727272734,0.5252525252525242,0.4039282664389407,125
249.0,79.0,0.3553719008264409,0.2886169980336461,0.2627992311724618,0.1089954038082687,0.1512605042014456,0.2012195121951236,0.1580056179775262,0.06557377049171,0.5605345911949691,0.1818181818181798,0.286764705882355,0.411513859275054,125
249.0,80.0,0.4234875444839474,0.2057697217258081,0.1801623440902773,0.1925630810092933,0.2090163934426527,0.1935483870967758,0.1661807580174894,0.2265625,0.5934348852177607,0.3333333333333286,0.6111111111111125,0.6558041218953683,125
249.0,81.0,0.4680232558139892,0.2427908852591223,0.2405498281786933,0.178205128205132,0.3139931740613519,0.2440476190476168,0.186535764375872,0.3111111111110176,0.5993404781533371,0.1818181818181834,0.3100000000000005,0.4537238493723858,125
249.0,82.0,0.29893238434164,0.3597140668879213,0.335775094040784,0.2098273572377174,0.2254098360655234,0.2774193548387096,0.2376093294460624,0.234375,0.6279768290066485,0.3333333333333286,0.4629629629629637,0.3197111150255409,125
249.0,83.0,0.3451957295373802,0.2205769721725765,0.2458919025935415,0.2616201859229718,0.2295081967213263,0.2645161290322591,0.2288629737609291,0.23046875,0.6112422226989906,0.2222222222222214,0.4259259259259274,0.4689096353707942,125
249.0,84.0,0.3895348837209553,0.2601700758446377,0.2682551883166795,0.2431332655137374,0.1706484641638326,0.1411042944785272,0.1200440528634381,0.1884984025558651,0.6499342393687009,0.2727272727272734,0.282828282828282,0.3694278394534596,125
249.0,85.0,0.2412790697674438,0.3498689251865272,0.1984536082474193,0.1923076923076934,0.2969283276449914,0.226190476190478,0.1991584852734895,0.3142857142856883,0.6659109645507009,0.3636363636363633,0.5,0.4641004184100428,125
249.0,86.0,0.3691860465116292,0.2940108892921955,0.280240549828175,0.2923076923076948,0.2935153583616738,0.3809523809523796,0.1486676016830301,0.2952380952380053,0.6912613355317383,0.4545454545454568,0.2899999999999991,0.4333054393305442,125
249.0,87.0,0.3081395348837077,0.290986085904418,0.2158075601374562,0.2205128205128232,0.3071672354947168,0.1309523809523796,0.2103786816269277,0.3142857142856883,0.6657048639736196,0.3636363636363633,0.3100000000000005,0.5057740585774049,125
249.0,88.0,0.3488372093023599,0.3868076304297894,0.2818985395849367,0.1912512716174994,0.1706484641638326,0.1717791411042952,0.2477973568281974,0.1916932907348609,0.6179307321350294,0.2727272727272734,0.4242424242424238,0.3972672929120406,125
249.0,89.0,0.5338078291814838,0.5534848098034182,0.4173431003761614,0.1088977423638759,0.2336065573770156,0.2193548387096804,0.2361516034985413,0.22265625,0.6382750482729023,0.55555555555555,0.3981481481481506,0.4442487229170346,125
249.0,90.0,0.1743772241992758,0.3645647178963465,0.3048901207681602,0.2018592297476757,0.2295081967213263,0.2838709677419331,0.1793002915451857,0.24609375,0.6326968461703473,0.3333333333333286,0.5092592592592613,0.4199401092126127,125
249.0,91.0,0.3604651162791015,0.1399475700746109,0.2032646048109931,0.2423076923076941,0.2969283276449914,0.25,0.2328190743338005,0.3079365079363469,0.5925391591096449,0.2727272727272734,0.5500000000000007,0.4915481171548119,125
249.0,92.0,0.2238372093023315,0.2684008872756607,0.2506872852233641,0.1756410256410276,0.3071672354947168,0.2559523809523796,0.1486676016830301,0.3174603174602453,0.6502473206924968,0.2727272727272734,0.3900000000000005,0.483347280334728,125
249.0,93.0,0.2430939226519228,0.3657946801494844,0.2219342297100262,0.1584112149532721,0.5773809523809632,0.3095238095238102,0.1248073959938373,0.6049382716046239,0.5119557009816234,0.4166666666666643,0.4523809523809525,0.529003311612005,125
249.0,94.0,0.1540697674418538,0.3464408146803812,0.2718213058419216,0.2192307692307729,0.3139931740613519,0.2559523809523796,0.2033660589060275,0.3301587301587005,0.7166117065127757,0.1818181818181834,0.4599999999999991,0.5041004184100419,125
249.0,95.0,0.3255813953488484,0.4603750756200817,0.3218213058419223,0.1705128205128225,0.3139931740613519,0.25,0.1697054698457236,0.3206349206349159,0.6630255564715561,0.0,0.4499999999999993,0.405857740585775,125
249.0,96.0,0.3914590747330919,0.3372478937962775,0.2967729162542056,0.3200531208499306,0.2295081967213263,0.2451612903225815,0.2099125364431486,0.2265625,0.5618965887148661,0.2222222222222214,0.388888888888891,0.5004403734366747,125
249.0,97.0,0.3432835820895548,0.2483835005574164,0.3055655296229815,0.1911581569115839,0.1337579617836581,0.2365591397849478,0.1876288659793843,0.1655629139072516,0.6605588639486939,0.1818181818181798,0.4732824427480935,0.4525602409638551,125
249.0,98.0,0.3309608540924955,0.3788613735001256,0.3128093446842186,0.1049136786188569,0.2377049180327048,0.1741935483870982,0.1822157434402314,0.24609375,0.4996781806479298,0.4444444444444428,0.3518518518518529,0.6794081381011097,125
249.0,99.0,0.3701492537313129,0.4575250836120403,0.2536804308797116,0.2148194271481962,0.1528662420380442,0.2526881720430118,0.1814432989690715,0.1655629139072516,0.6032982134677063,0.4545454545454532,0.4503816793893129,0.4831827309236942,125
249.0,100.0,0.2209302325581461,0.2563016737245434,0.2706185567010308,0.1858974358974379,0.3037542662115129,0.2142857142857117,0.1879382889200549,0.3047619047619037,0.6646743610882098,0.1818181818181834,0.4100000000000001,0.4093723849372388,125
249.0,101.0,0.2906976744186238,0.1320830812663835,0.3360824742268029,0.1192307692307714,0.3174061433446695,0.226190476190478,0.258064516129032,0.3206349206349159,0.6568425391591077,0.3636363636363633,0.4900000000000002,0.5154811715481156,125
249.0,102.0,0.1957295373665317,0.4539188154199642,0.3292417343100347,0.290836653386453,0.2172131147540312,0.2451612903225815,0.204081632653061,0.1992187499998863,0.5865694057069284,0.3333333333333286,0.4351851851851869,0.4835300334683818,125
249.0,103.0,0.4163701067615477,0.4005616543272872,0.2690556325480067,0.195219123505975,0.245901639344197,0.2838709677419331,0.221574344023324,0.23046875,0.5494529071014789,0.3333333333333286,0.5648148148148167,0.3075568081733308,125
249.0,104.0,0.2790697674418538,0.364387981447873,0.255326460481097,0.2307692307692335,0.3208191126278734,0.1964285714285694,0.2230014025245452,0.3047619047619037,0.618713932399011,0.2727272727272734,0.4499999999999993,0.3901255230125517,125
249.0,105.0,0.3492537313432819,0.3143812709030129,0.1576301615798918,0.2092154420921552,0.1337579617836581,0.2204301075268802,0.2130584192439855,0.1390728476822005,0.556115437471373,0.2727272727272734,0.5038167938931295,0.4568273092369495,125
249.0,106.0,0.3866279069767415,0.2556967130469871,0.3422680412371086,0.2205128205128232,0.3174061433446695,0.1904761904761898,0.1514726507713852,0.3238095238094729,0.5760511129431158,0.3636363636363633,0.3900000000000005,0.3121338912133904,125
249.0,107.0,0.2208955223880195,0.4280936454849495,0.2276481149012568,0.1861768368617689,0.1464968152868095,0.2204301075268802,0.2082474226804116,0.152317880794726,0.5267979844251052,0.2727272727272734,0.4274809160305324,0.4304718875502011,125
249.0,108.0,0.3604651162790731,0.4001378993334867,0.2749807840122997,0.2004069175991887,0.1672354948806287,0.2392638036809806,0.1365638766519836,0.1821086261981008,0.640508548882071,0.3636363636363633,0.4545454545454532,0.3473953885567891,125
249.0,109.0,0.2955801104972408,0.1307979775774939,0.2450996274096866,0.1504672897196286,0.5654761904761472,0.1488095238095219,0.1448382126348235,0.574074074074133,0.6060911150264268,0.4166666666666643,0.3392857142857153,0.4411921803226164,125
249.0,110.0,0.5174418604651407,0.4603539416226141,0.1908147578785559,0.204476093591051,0.1877133105803068,0.3006134969325167,0.1233480176211472,0.1693290734824586,0.5688294607628244,0.3636363636363633,0.1919191919191902,0.1318531169940211,125
249.0,111.0,0.4389534883721353,0.3645139048494634,0.3251345119139124,0.2472024415055962,0.1911262798635107,0.2085889570552161,0.1707048458149778,0.1693290734824586,0.674484875054798,0.0909090909090899,0.4343434343434325,0.2097352690008538,125
249.0,112.0,0.2775800711743557,0.3589481746234391,0.4106117600475159,0.3691899070385105,0.2254098360655234,0.3225806451612882,0.2346938775510167,0.23828125,0.5273546449259818,0.2222222222222214,0.5462962962962994,0.3380306499911931,125
249.0,113.0,0.3194029850746176,0.2316610925306648,0.2019748653500919,0.2129514321295147,0.1401273885348928,0.1935483870967758,0.1422680412371129,0.1258278145696749,0.5822262940907024,0.2727272727272734,0.3053435114503813,0.5109186746987966,125
249.0,114.0,0.2596685082872909,0.3180918883271033,0.1159889842864103,0.1901869158878533,0.6250000000002274,0.178571428571427,0.1777092963533633,0.6172839506170931,0.5464384596023137,0.3333333333333286,0.3630952380952372,0.5664993056297369,125
249.0,115.0,0.0567164179104224,0.2098104793756974,0.2057450628366233,0.1805728518057279,0.1273885350317414,0.3763440860215041,0.1553264604810991,0.1192052980134121,0.6204764086120029,0.1818181818181798,0.3893129770992338,0.473519076305223,125
