ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
76,139,643.04,1590.57,1414.52,554.37,2388.0,47.54,521.74,2388.05,8.4136,392,38.8,23.3915,76
76,140,642.46,1584.09,1403.13,553.87,2388.04,47.5,521.72,2388.07,8.4773,394,38.6,23.3739,75
76,141,642.48,1587.34,1408.0,553.63,2388.07,47.38,521.86,2388.08,8.4641,395,38.93,23.3455,74
76,142,642.26,1589.59,1408.68,553.95,2388.13,47.47,521.2,2388.08,8.4289,392,38.74,23.3642,73
76,143,642.33,1581.14,1404.55,553.85,2388.1,47.35,521.35,2388.04,8.4401,393,38.83,23.2789,72
76,144,642.96,1588.22,1400.89,553.63,2388.05,47.41,521.65,2388.05,8.3998,392,38.77,23.2065,71
76,145,641.58,1593.37,1400.86,553.7,2388.05,47.52,521.36,2388.07,8.4423,391,38.99,23.3639,70
76,146,642.56,1585.26,1408.66,553.46,2387.99,47.67,521.7,2388.03,8.4257,394,38.85,23.224,69
76,147,642.87,1581.92,1408.39,554.41,2388.04,47.35,521.51,2388.09,8.4247,394,38.83,23.2139,68
76,148,642.42,1586.05,1403.24,553.75,2388.08,47.59,521.66,2388.08,8.4362,392,39.03,23.3058,67
76,149,642.72,1594.11,1408.98,553.7,2388.05,47.46,521.92,2388.07,8.4604,393,39.1,23.2949,66
76,150,643.08,1586.64,1411.16,553.71,2388.06,47.45,521.13,2388.1,8.4476,393,38.79,23.216,65
76,151,642.49,1589.9,1404.73,553.12,2388.0,47.47,521.51,2388.09,8.4114,392,38.72,23.3576,64
76,152,642.54,1588.91,1410.09,553.79,2388.08,47.51,521.61,2388.02,8.4189,392,38.8,23.3619,63
76,153,642.28,1591.48,1403.36,553.77,2388.05,47.53,521.86,2388.11,8.4273,392,38.71,23.2583,62
76,154,642.44,1590.15,1408.39,552.18,2388.03,47.61,521.78,2388.04,8.4333,394,38.74,23.3009,61
76,155,642.88,1584.38,1407.59,553.75,2388.07,47.55,521.02,2388.08,8.4059,393,38.85,23.3717,60
76,156,642.92,1589.54,1411.31,554.32,2388.06,47.41,521.3,2388.07,8.398,391,38.95,23.1847,59
76,157,642.15,1589.93,1407.38,552.88,2388.04,47.49,521.2,2388.07,8.4569,393,38.72,23.2687,58
76,158,642.88,1587.59,1408.48,553.39,2388.09,47.65,521.58,2388.08,8.446,393,38.88,23.3078,57
76,159,642.97,1591.78,1406.86,553.99,2388.1,47.56,520.92,2388.09,8.4266,392,38.79,23.1902,56
76,160,642.25,1594.18,1411.92,553.0,2388.08,47.5,521.53,2388.02,8.4225,393,38.82,23.3044,55
76,161,642.99,1590.02,1409.0,553.43,2388.11,47.67,521.71,2388.04,8.4461,395,38.88,23.2509,54
76,162,642.88,1591.8,1412.7,553.92,2388.1,47.51,521.54,2388.08,8.4543,392,38.7,23.2815,53
76,163,642.39,1591.05,1416.08,552.93,2388.15,47.56,521.21,2388.1,8.4305,393,38.75,23.3686,52
76,164,642.79,1587.21,1412.65,553.04,2388.08,47.46,521.09,2388.12,8.4406,395,38.91,23.3493,51
76,165,642.87,1589.92,1411.28,553.34,2388.07,47.55,521.17,2388.06,8.4594,393,38.82,23.2116,50
76,166,642.38,1595.06,1411.45,553.72,2388.07,47.71,521.67,2388.13,8.4657,395,38.8,23.2751,49
76,167,643.05,1595.06,1421.35,553.09,2388.1,47.65,521.0,2388.08,8.4746,394,38.79,23.2711,48
76,168,642.95,1591.51,1409.71,553.36,2388.09,47.89,520.94,2388.08,8.4658,394,38.71,23.1735,47
76,169,642.88,1593.25,1409.25,553.65,2388.08,47.59,521.19,2388.07,8.463,393,38.83,23.3035,46
76,170,642.55,1599.0,1406.96,552.83,2388.07,47.78,521.0,2388.1,8.4603,393,38.7,23.2332,45
76,171,643.0,1598.66,1412.85,552.49,2388.04,47.64,521.27,2388.09,8.4299,394,38.76,23.3129,44
76,172,643.12,1594.29,1414.92,552.23,2388.11,47.65,521.26,2388.1,8.4535,393,38.82,23.3247,43
76,173,642.9,1592.18,1415.93,552.85,2388.13,47.84,521.26,2388.1,8.4896,393,38.77,23.2147,42
76,174,642.67,1595.05,1410.42,553.02,2388.07,47.56,521.45,2388.09,8.4702,395,38.81,23.1891,41
76,175,642.25,1596.26,1419.31,552.99,2388.12,47.67,521.25,2388.12,8.4591,394,38.75,23.2264,40
76,176,642.97,1586.28,1410.78,553.23,2388.09,47.42,520.97,2388.13,8.4857,393,38.77,23.2394,39
76,177,643.07,1594.8,1419.68,552.83,2388.07,47.84,520.68,2388.09,8.4517,395,38.83,23.1982,38
76,178,643.29,1597.12,1413.77,552.83,2388.11,47.87,520.9,2388.11,8.4824,395,38.81,23.2726,37
76,179,642.69,1595.51,1418.3,552.23,2388.09,47.78,521.42,2388.06,8.4949,393,38.65,23.2495,36
76,180,642.91,1591.58,1412.31,553.22,2388.08,47.73,520.8,2388.14,8.4727,394,38.55,23.1651,35
76,181,642.83,1600.64,1413.81,553.14,2388.1,47.57,520.91,2388.12,8.444,393,38.85,23.2551,34
76,182,643.69,1593.63,1419.33,552.85,2388.08,47.61,520.86,2388.13,8.4819,394,38.85,23.1681,33
76,183,642.84,1598.24,1414.56,553.45,2388.06,47.9,521.46,2388.12,8.4585,394,38.54,23.2521,32
76,184,642.96,1598.25,1403.23,552.69,2388.06,47.82,521.06,2388.12,8.4726,396,38.45,23.1338,31
76,185,642.9,1596.98,1412.95,552.54,2388.08,47.67,520.81,2388.11,8.4606,395,38.6,23.1996,30
76,186,643.17,1597.62,1418.6,552.2,2388.11,47.82,520.8,2388.15,8.4529,395,38.53,23.1797,29
76,187,642.79,1595.55,1414.26,553.15,2388.1,47.91,520.65,2388.14,8.4879,394,38.65,23.1788,28
76,188,643.38,1599.63,1416.4,552.27,2388.13,47.76,520.16,2388.13,8.4657,395,38.58,23.2026,27
76,189,643.11,1595.6,1417.45,552.91,2388.17,47.73,521.09,2388.17,8.5038,393,38.68,23.1792,26
76,190,642.73,1594.72,1418.98,553.12,2388.14,47.75,520.69,2388.14,8.4968,395,38.66,23.1822,25
76,191,642.77,1592.35,1424.33,551.79,2388.13,47.73,520.53,2388.11,8.4638,395,38.53,23.1398,24
76,192,643.1,1600.97,1416.97,553.06,2388.09,47.84,520.25,2388.14,8.4802,395,38.59,23.0736,23
76,193,643.17,1591.06,1422.79,552.15,2388.12,47.86,520.45,2388.16,8.4631,396,38.58,23.183,22
76,194,643.36,1599.72,1419.46,552.01,2388.13,47.94,519.83,2388.17,8.4866,394,38.5,23.096,21
76,195,643.15,1597.54,1417.37,552.81,2388.17,47.86,520.33,2388.14,8.4665,394,38.57,23.2051,20
76,196,643.09,1600.27,1419.11,552.33,2388.14,47.81,520.96,2388.15,8.4939,397,38.46,23.2258,19
76,197,642.82,1603.04,1424.98,551.98,2388.18,47.74,520.69,2388.15,8.5212,395,38.65,23.1547,18
76,198,643.23,1601.69,1420.36,552.22,2388.13,48.02,520.22,2388.12,8.5006,396,38.44,23.1595,17
76,199,643.84,1594.81,1427.39,552.11,2388.12,47.85,520.39,2388.14,8.4771,396,38.53,23.1211,16
76,200,643.27,1601.4,1422.57,552.35,2388.15,48.02,520.54,2388.12,8.4897,396,38.72,23.0345,15
76,201,643.13,1599.52,1427.54,552.62,2388.14,47.96,519.77,2388.17,8.5104,397,38.71,23.0922,14
76,202,643.72,1603.21,1420.47,552.33,2388.17,47.83,519.99,2388.18,8.4726,396,38.54,23.0843,13
76,203,643.27,1599.31,1424.39,552.07,2388.12,48.09,520.56,2388.11,8.5156,396,38.41,23.126,12
76,204,644.05,1600.37,1432.29,551.83,2388.14,48.05,520.34,2388.18,8.5278,396,38.35,23.081,11
76,205,643.14,1603.48,1420.07,551.82,2388.18,48.04,520.19,2388.14,8.5125,395,38.46,23.0737,10
78,1,642.47,1574.83,1401.11,555.19,2388.01,47.04,522.43,2387.98,8.4153,391,39.06,23.4601,178
78,2,642.07,1587.27,1400.73,554.65,2388.03,47.28,522.99,2388.02,8.3599,392,39.05,23.4257,177
78,3,641.76,1583.12,1393.2,555.03,2388.02,47.05,522.85,2387.98,8.3575,391,39.05,23.4271,176
78,4,642.08,1584.46,1397.31,554.44,2387.98,47.12,522.58,2388.03,8.3876,391,39.12,23.3751,175
78,5,642.51,1591.92,1400.0,554.65,2388.0,47.18,522.96,2387.99,8.4262,392,39.03,23.4594,174
78,6,641.66,1578.83,1390.47,554.78,2388.0,47.24,522.39,2387.94,8.3674,391,39.14,23.5486,173
78,7,641.9,1578.89,1403.57,554.53,2388.02,47.17,522.16,2388.01,8.3643,391,39.12,23.425,172
78,8,641.74,1583.39,1393.49,554.46,2388.0,47.19,522.78,2387.96,8.3633,393,39.18,23.5118,171
78,9,641.92,1585.53,1393.17,555.02,2387.99,47.1,522.19,2388.0,8.4227,392,38.94,23.4303,170
78,10,642.09,1590.83,1400.78,555.13,2387.98,47.08,522.66,2387.98,8.4004,391,39.15,23.4633,169
78,11,641.81,1585.76,1399.46,555.34,2387.95,47.1,522.73,2387.95,8.3754,392,39.13,23.5443,168
78,12,642.09,1584.18,1394.06,554.93,2387.98,47.19,522.44,2387.99,8.3566,391,39.19,23.476,167
78,13,642.4,1580.23,1393.9,555.09,2387.97,47.13,522.46,2387.99,8.4063,392,39.34,23.3947,166
78,14,641.77,1582.31,1391.97,555.01,2387.99,47.04,522.58,2388.0,8.4018,391,39.05,23.4494,165
78,15,641.88,1583.54,1394.35,554.49,2387.98,47.01,522.58,2387.98,8.3687,392,39.21,23.5379,164
78,16,641.57,1587.72,1395.67,555.08,2387.96,47.04,522.38,2388.01,8.3604,392,39.24,23.4459,163
78,17,641.92,1585.37,1388.45,554.47,2387.97,47.24,523.11,2387.93,8.365,390,38.89,23.5147,162
78,18,641.51,1583.46,1391.34,554.23,2387.99,46.89,522.27,2387.93,8.4044,392,39.02,23.5024,161
78,19,642.59,1583.45,1392.97,554.43,2388.03,47.17,522.53,2388.0,8.3822,393,39.05,23.41,160
78,20,641.97,1588.93,1394.99,554.32,2387.97,47.11,522.17,2387.95,8.3692,390,39.02,23.4421,159
78,21,642.47,1586.29,1397.78,555.07,2388.01,47.11,522.19,2387.96,8.4141,392,38.89,23.3584,158
78,22,642.31,1582.25,1403.22,554.35,2388.03,47.04,521.91,2388.05,8.3681,391,39.0,23.4977,157
78,23,642.18,1581.69,1398.37,554.81,2387.98,47.4,522.99,2388.05,8.3775,391,39.11,23.439,156
78,24,641.98,1586.41,1389.91,555.53,2387.99,47.02,522.65,2387.95,8.3922,391,38.97,23.4828,155
78,25,641.37,1583.73,1398.62,553.97,2387.98,47.18,522.67,2387.98,8.3718,391,39.11,23.4199,154
78,26,641.99,1593.52,1395.2,554.8,2387.99,47.16,522.69,2387.98,8.4111,391,39.08,23.5301,153
78,27,642.23,1577.99,1396.03,554.17,2388.05,47.13,522.57,2387.98,8.4036,390,39.09,23.4644,152
78,28,642.05,1585.38,1399.02,555.25,2387.94,47.2,522.4,2388.02,8.4212,392,39.0,23.4969,151
78,29,641.89,1583.88,1395.45,554.59,2388.02,47.09,522.74,2387.95,8.3871,391,39.15,23.4422,150
78,30,642.16,1581.28,1398.27,555.15,2388.02,47.26,522.36,2387.95,8.3796,390,39.11,23.4833,149
78,31,642.12,1576.17,1395.24,554.65,2387.98,47.18,522.81,2387.98,8.3989,393,38.98,23.4443,148
78,32,641.95,1586.65,1403.78,554.55,2387.95,47.32,522.42,2387.96,8.4085,393,39.16,23.3895,147
78,33,641.68,1584.35,1399.28,555.17,2388.01,47.12,522.86,2388.02,8.4096,392,39.23,23.4641,146
78,34,642.18,1594.38,1393.01,554.34,2387.98,47.06,522.52,2388.01,8.3987,391,39.14,23.5346,145
78,35,641.32,1582.57,1393.49,554.39,2387.96,46.86,522.26,2387.97,8.3893,392,39.18,23.5126,144
78,36,641.86,1589.55,1396.82,554.89,2387.97,46.99,522.64,2388.0,8.3797,391,39.26,23.3943,143
78,37,642.16,1587.37,1402.25,554.38,2388.04,47.35,523.07,2388.02,8.3626,391,39.03,23.3765,142
78,38,642.39,1582.06,1391.57,553.99,2388.0,47.21,523.08,2387.97,8.3963,392,39.12,23.4248,141
78,39,641.73,1586.38,1401.03,554.86,2387.99,47.21,522.31,2387.95,8.3752,392,38.9,23.4613,140
78,40,642.37,1582.09,1398.71,554.46,2388.04,47.28,522.91,2387.97,8.4292,392,38.9,23.4458,139
78,41,642.35,1582.55,1394.85,554.58,2388.05,47.29,522.2,2388.02,8.3908,391,38.84,23.3383,138
78,42,642.1,1575.21,1391.23,554.76,2387.93,47.23,522.46,2387.98,8.3904,390,39.13,23.3929,137
78,43,641.84,1585.94,1398.65,554.27,2388.03,47.21,522.28,2387.98,8.396,392,39.05,23.453,136
78,44,642.41,1577.79,1391.36,554.05,2388.0,47.08,522.35,2388.0,8.4244,394,39.06,23.3852,135
78,45,642.11,1578.84,1400.87,554.68,2388.01,47.04,522.79,2388.02,8.398,391,38.97,23.405,134
78,46,641.66,1585.72,1403.12,554.98,2388.01,47.35,522.6,2387.96,8.4098,391,39.05,23.3336,133
78,47,642.71,1582.45,1395.55,554.21,2387.97,47.22,522.47,2387.99,8.404,391,39.02,23.4067,132
78,48,641.69,1580.75,1403.96,554.68,2388.0,47.29,522.82,2388.04,8.3822,392,38.85,23.37,131
78,49,641.66,1583.33,1393.8,554.93,2388.0,47.15,522.08,2388.02,8.3627,391,39.16,23.4174,130
78,50,641.95,1581.55,1396.01,554.28,2387.94,47.06,522.82,2387.96,8.3657,391,38.98,23.3839,129
78,51,641.97,1581.17,1390.54,554.65,2388.04,47.2,522.55,2387.98,8.3739,392,38.99,23.4817,128
78,52,641.75,1584.1,1389.92,554.08,2388.03,47.13,522.13,2387.98,8.3652,392,39.03,23.4446,127
78,53,641.84,1587.36,1396.04,554.46,2388.04,47.26,523.0,2388.0,8.3882,390,38.87,23.4815,126
78,54,641.69,1589.54,1396.4,554.26,2388.02,47.1,522.56,2388.04,8.3468,392,39.16,23.3573,125
78,55,642.36,1578.69,1397.13,554.66,2387.95,47.23,522.12,2387.98,8.3629,390,38.85,23.5492,124
78,56,642.28,1582.12,1398.59,553.89,2388.01,47.21,522.42,2388.06,8.4027,390,38.98,23.4726,123
78,57,641.78,1580.96,1402.52,554.53,2388.04,47.19,522.36,2387.97,8.3937,390,39.08,23.4134,122
78,58,642.18,1588.43,1389.54,554.07,2387.94,46.92,522.5,2387.98,8.4099,392,39.08,23.3792,121
78,59,641.62,1584.22,1392.76,554.15,2387.97,47.14,522.9,2388.0,8.3993,389,39.11,23.5331,120
78,60,641.64,1579.29,1397.16,554.85,2387.97,47.18,522.63,2387.97,8.4163,393,39.1,23.505,119
78,61,642.25,1581.37,1396.95,554.29,2387.99,47.17,522.71,2387.94,8.3886,392,39.16,23.4632,118
78,62,642.12,1587.14,1396.26,554.37,2387.95,47.01,522.4,2387.96,8.3719,391,39.23,23.4188,117
78,63,642.18,1584.53,1394.0,554.82,2387.98,47.27,522.11,2388.01,8.398,391,39.03,23.3939,116
78,64,641.93,1575.89,1396.21,554.71,2388.0,47.32,522.53,2387.99,8.4391,392,38.93,23.4163,115
78,65,641.98,1579.88,1397.54,553.85,2388.0,47.2,522.8,2387.98,8.3925,392,39.16,23.4864,114
78,66,642.25,1588.49,1396.84,554.43,2387.97,46.98,522.06,2387.93,8.4066,392,39.06,23.4058,113
78,67,642.6,1577.92,1397.56,554.81,2387.98,47.25,522.72,2387.96,8.3899,391,39.22,23.4178,112
78,68,642.1,1582.5,1395.29,554.63,2388.0,47.11,522.44,2387.98,8.4074,390,39.11,23.4332,111
78,69,642.14,1589.17,1389.66,554.7,2387.97,46.89,522.34,2387.97,8.3847,390,39.06,23.4734,110
78,70,642.45,1586.97,1405.26,555.0,2387.95,47.16,522.56,2388.03,8.4112,391,39.04,23.4428,109
78,71,642.03,1579.38,1396.46,555.07,2388.02,47.16,522.38,2388.01,8.4166,392,39.16,23.4336,108
78,72,641.78,1580.66,1389.33,554.93,2387.99,47.2,522.51,2387.96,8.3793,391,39.0,23.2748,107
79,1,642.42,1584.78,1400.71,554.23,2388.05,47.43,522.19,2388.06,8.4288,390,39.04,23.4001,163
79,2,642.69,1576.94,1400.3,554.1,2388.08,47.19,522.04,2388.04,8.4308,392,39.0,23.3804,162
79,3,641.88,1586.79,1397.45,553.92,2388.04,47.44,522.23,2388.08,8.4226,392,38.95,23.2675,161
79,4,642.96,1589.28,1399.83,554.18,2388.07,47.39,522.02,2388.05,8.4195,391,38.97,23.3959,160
79,5,642.34,1586.09,1395.75,554.88,2388.03,47.32,521.77,2388.05,8.4177,391,39.04,23.2629,159
79,6,642.06,1588.89,1399.01,553.83,2388.02,47.29,521.63,2388.02,8.3949,392,39.05,23.442,158
79,7,642.03,1585.44,1401.24,554.17,2388.02,47.38,521.69,2388.07,8.4294,391,38.89,23.3261,157
79,8,642.34,1585.91,1403.63,553.94,2388.05,47.22,522.33,2388.07,8.3864,393,38.98,23.3266,156
79,9,641.92,1579.97,1408.25,553.56,2388.06,47.24,521.63,2388.09,8.4061,392,39.01,23.406,155
79,10,642.87,1589.65,1410.33,554.37,2388.04,47.31,522.28,2388.02,8.4094,393,39.05,23.4902,154
79,11,642.2,1581.09,1406.8,553.83,2388.03,47.2,521.98,2388.09,8.3952,391,38.99,23.464,153
79,12,642.19,1586.33,1397.03,553.71,2388.04,47.3,522.01,2388.08,8.4064,392,39.03,23.3982,152
79,13,642.33,1594.72,1406.93,553.69,2388.04,47.39,521.66,2388.04,8.4044,391,38.92,23.4651,151
79,14,641.84,1589.17,1396.6,554.23,2388.0,47.31,522.2,2388.09,8.4177,391,38.94,23.3811,150
79,15,642.11,1584.82,1396.46,554.11,2388.07,47.24,521.51,2388.06,8.4262,392,39.11,23.5414,149
79,16,642.31,1588.36,1401.28,554.24,2387.99,47.26,522.25,2388.02,8.3959,392,38.94,23.4479,148
79,17,642.18,1581.45,1402.68,553.69,2388.07,47.5,521.61,2388.1,8.3809,393,38.95,23.4274,147
79,18,642.24,1582.74,1397.7,553.93,2388.13,47.39,522.49,2388.06,8.4004,392,39.0,23.468,146
79,19,641.85,1589.52,1407.68,554.35,2388.1,47.46,521.78,2388.08,8.4131,393,38.95,23.3101,145
79,20,642.14,1586.52,1396.45,553.66,2388.1,47.36,521.98,2388.06,8.4566,392,39.11,23.4054,144
79,21,642.22,1583.74,1402.72,554.35,2388.04,47.42,521.59,2388.05,8.4198,393,38.95,23.4921,143
79,22,642.04,1593.8,1396.02,554.58,2388.05,47.23,522.05,2388.02,8.3883,392,38.94,23.3152,142
79,23,641.79,1591.5,1404.18,553.94,2388.01,47.38,521.81,2388.06,8.3667,392,39.13,23.3079,141
79,24,642.55,1579.05,1403.8,554.26,2388.04,47.2,522.36,2388.04,8.3916,392,39.02,23.4058,140
79,25,642.38,1586.56,1401.41,554.17,2388.07,47.52,522.02,2387.99,8.3966,394,39.08,23.2596,139
79,26,642.86,1593.98,1399.71,554.12,2388.03,47.52,521.42,2388.1,8.3903,392,38.84,23.3059,138
79,27,642.23,1585.39,1392.05,553.75,2388.08,47.5,521.73,2388.07,8.3937,391,38.87,23.3225,137
79,28,642.24,1585.68,1401.28,554.03,2388.05,47.32,522.19,2388.06,8.411,391,38.84,23.4062,136
79,29,642.28,1588.32,1398.45,553.11,2388.07,47.34,521.58,2388.0,8.4403,394,38.91,23.4141,135
79,30,642.87,1587.44,1404.93,554.46,2388.06,47.35,521.76,2388.05,8.4262,392,38.89,23.3718,134
79,31,642.69,1587.75,1409.24,553.57,2388.06,47.19,521.7,2388.02,8.3996,391,39.02,23.3018,133
79,32,642.54,1582.98,1404.46,554.56,2388.05,47.23,522.44,2388.05,8.4331,392,38.89,23.4005,132
79,33,642.33,1580.75,1399.19,554.65,2388.09,47.38,521.68,2388.1,8.3965,392,38.97,23.3521,131
79,34,642.51,1582.99,1395.78,553.42,2388.02,47.3,521.57,2388.04,8.4443,392,38.95,23.3548,130
79,35,642.35,1585.34,1400.51,554.39,2388.11,47.24,521.72,2388.0,8.4498,393,39.02,23.336,129
79,36,642.13,1589.22,1397.23,553.59,2388.02,47.5,521.78,2388.07,8.4017,392,38.94,23.3882,128
79,37,642.48,1585.09,1404.91,554.24,2388.07,47.27,522.01,2388.1,8.4199,393,38.75,23.3479,127
79,38,641.95,1585.9,1398.16,553.66,2388.05,47.2,521.97,2388.08,8.4102,392,38.98,23.4179,126
79,39,642.51,1592.43,1403.34,553.84,2388.07,47.35,522.04,2388.09,8.4424,393,39.17,23.3367,125
79,40,642.09,1594.83,1398.69,554.77,2388.05,47.37,522.48,2388.03,8.4227,391,38.84,23.4198,124
79,41,642.54,1593.17,1409.45,553.43,2388.03,47.36,522.0,2388.05,8.4141,391,38.91,23.5289,123
79,42,641.98,1592.15,1406.32,554.36,2388.03,47.43,521.74,2388.08,8.4465,392,38.9,23.3671,122
79,43,642.38,1584.09,1404.62,553.77,2388.05,47.32,521.83,2388.1,8.3997,393,38.98,23.3123,121
79,44,642.28,1579.21,1407.18,553.9,2388.05,47.43,521.09,2388.06,8.4323,393,38.96,23.4097,120
79,45,642.15,1591.36,1405.83,553.85,2388.08,47.28,521.25,2388.01,8.3825,392,38.79,23.4154,119
79,46,642.39,1580.88,1392.7,553.51,2388.06,47.29,521.74,2388.08,8.4359,393,38.9,23.4172,118
79,47,642.23,1591.25,1401.84,553.86,2388.08,47.36,521.89,2388.03,8.4339,393,38.88,23.3061,117
79,48,642.42,1581.62,1398.18,554.53,2388.08,47.31,522.46,2388.07,8.398,392,38.94,23.4148,116
79,49,642.85,1586.45,1403.54,554.1,2388.03,47.41,521.97,2388.06,8.4144,392,38.99,23.4163,115
79,50,642.21,1582.53,1397.88,554.25,2388.08,47.36,521.87,2388.1,8.4459,393,38.82,23.4433,114
79,51,642.39,1591.8,1410.53,553.43,2388.07,47.39,521.45,2388.04,8.4122,391,38.96,23.3079,113
79,52,643.04,1584.01,1399.64,553.82,2388.08,47.44,521.37,2388.12,8.4346,392,38.95,23.3521,112
79,53,641.93,1585.67,1404.15,553.82,2388.1,47.5,521.62,2388.06,8.4001,392,39.0,23.3535,111
79,54,642.48,1584.31,1405.54,554.03,2388.09,47.26,521.57,2388.11,8.422,394,38.91,23.3381,110
79,55,642.69,1590.96,1400.5,553.97,2388.07,47.48,521.63,2388.07,8.4168,391,38.94,23.2422,109
79,56,642.28,1587.44,1407.04,554.55,2388.03,47.46,522.08,2388.04,8.3884,393,38.73,23.3922,108
79,57,642.1,1582.27,1400.31,554.36,2388.08,47.42,522.34,2388.1,8.42,393,38.84,23.4084,107
79,58,642.07,1585.62,1403.91,553.56,2388.01,47.41,522.1,2388.04,8.4053,392,38.83,23.3312,106
79,59,642.37,1585.09,1398.5,554.75,2388.08,47.17,521.71,2388.12,8.4009,392,38.97,23.3975,105
79,60,642.37,1583.73,1397.3,553.59,2388.03,47.38,521.93,2388.04,8.4388,392,39.03,23.3377,104
79,61,642.79,1583.67,1403.03,553.57,2388.12,47.38,522.14,2388.06,8.3854,392,38.81,23.3238,103
79,62,642.56,1586.75,1404.88,554.2,2388.11,47.36,522.0,2388.09,8.4386,394,38.95,23.342,102
79,63,642.48,1591.34,1402.28,553.29,2388.08,47.28,521.71,2388.09,8.4231,392,38.96,23.3075,101
79,64,642.31,1588.95,1400.18,553.66,2388.13,47.41,522.05,2388.08,8.4439,392,38.93,23.3247,100
79,65,642.67,1586.02,1411.82,554.1,2388.13,47.26,521.88,2388.06,8.431,391,39.04,23.3518,99
79,66,642.53,1588.93,1405.27,554.16,2388.05,47.37,521.84,2388.06,8.4031,393,38.93,23.2765,98
79,67,642.22,1576.85,1406.93,553.14,2388.05,47.41,521.86,2388.09,8.4319,392,38.92,23.3469,97
79,68,642.97,1581.71,1406.8,553.29,2388.04,47.46,521.6,2388.08,8.4101,392,39.01,23.3977,96
79,69,642.61,1587.83,1406.85,554.3,2388.05,47.43,521.58,2388.09,8.4233,390,38.95,23.3657,95
79,70,642.74,1582.9,1405.18,552.96,2388.09,47.32,521.88,2388.1,8.4424,394,38.99,23.2755,94
79,71,642.64,1589.37,1404.92,553.6,2388.08,47.21,522.13,2388.06,8.4264,393,38.99,23.3385,93
79,72,642.44,1586.39,1409.11,553.9,2388.06,47.41,521.53,2388.06,8.4329,392,38.88,23.3525,92
79,73,642.67,1589.57,1397.98,553.45,2388.11,47.32,521.56,2388.06,8.4462,392,38.89,23.3251,91
79,74,642.7,1592.58,1399.93,553.14,2388.07,47.42,521.64,2388.07,8.3964,392,38.82,23.335,90
79,75,642.42,1588.44,1411.37,553.66,2388.12,47.29,521.58,2388.12,8.4233,392,38.83,23.3902,89
79,76,642.32,1598.9,1405.43,553.34,2388.07,47.32,521.5,2388.09,8.4147,393,38.85,23.3141,88
79,77,641.92,1582.08,1407.06,554.03,2388.11,47.27,522.22,2388.07,8.4297,392,38.98,23.3546,87
79,78,642.07,1584.57,1401.78,553.67,2388.09,47.4,522.38,2388.1,8.4032,391,39.15,23.3156,86
79,79,642.45,1588.54,1402.54,553.47,2388.05,47.45,522.07,2388.14,8.4453,392,39.0,23.3278,85
79,80,642.48,1586.06,1407.9,553.68,2388.09,47.35,521.68,2388.08,8.423,392,38.82,23.2937,84
79,81,642.21,1585.08,1404.8,554.15,2388.07,47.27,521.61,2388.09,8.4245,394,38.96,23.3407,83
79,82,642.08,1596.74,1399.87,553.5,2388.12,47.36,521.77,2388.09,8.4236,392,38.92,23.3204,82
79,83,642.49,1589.9,1406.36,554.22,2388.07,47.44,521.22,2388.07,8.4415,393,38.87,23.3331,81
79,84,642.26,1592.4,1409.58,553.86,2388.1,47.34,521.24,2388.06,8.4372,392,38.85,23.4624,80
79,85,642.95,1582.15,1413.2,553.22,2388.16,47.46,521.81,2388.1,8.4332,392,38.8,23.3603,79
79,86,642.93,1592.82,1402.17,553.84,2388.07,47.41,521.66,2388.03,8.4282,391,38.84,23.2934,78
79,87,642.42,1589.1,1403.92,553.17,2388.1,47.49,521.93,2388.1,8.4209,392,38.97,23.308,77
79,88,642.93,1585.27,1410.24,553.39,2388.07,47.56,521.47,2388.07,8.4288,393,39.08,23.2775,76
79,89,642.64,1583.88,1404.73,553.15,2388.1,47.42,521.46,2388.16,8.4116,391,38.78,23.333,75
79,90,642.12,1591.53,1411.54,553.66,2388.1,47.36,521.83,2388.1,8.4107,391,38.85,23.4434,74
79,91,642.38,1599.18,1409.83,553.86,2388.14,47.45,521.13,2388.07,8.4147,394,38.8,23.3567,73
79,92,642.61,1587.65,1398.85,553.67,2388.06,47.48,521.97,2388.1,8.434,394,38.72,23.2772,72
79,93,642.67,1592.24,1406.72,554.27,2388.09,47.53,521.57,2388.14,8.4132,392,38.79,23.4647,71
79,94,642.49,1588.9,1410.59,553.14,2388.12,47.56,521.63,2388.15,8.438,393,38.94,23.2743,70
79,95,642.11,1588.35,1402.89,553.28,2388.09,47.39,521.38,2388.11,8.4415,392,38.68,23.2829,69
79,96,642.99,1585.76,1414.2,553.21,2388.11,47.5,521.11,2388.06,8.423,392,38.83,23.3175,68
79,97,642.78,1584.68,1401.95,554.25,2388.08,47.46,521.44,2388.1,8.4196,393,39.01,23.3885,67
79,98,642.4,1587.39,1411.49,553.59,2388.14,47.41,521.37,2388.1,8.4411,393,38.84,23.328,66
79,99,642.37,1593.46,1404.7,553.48,2388.06,47.46,521.71,2388.05,8.4293,391,38.91,23.289,65
79,100,642.75,1583.39,1407.62,553.69,2388.07,47.38,521.47,2388.09,8.4631,393,38.85,23.3086,64
79,101,642.43,1590.94,1405.39,553.4,2388.15,47.66,521.55,2388.14,8.4516,393,38.72,23.287,63
