ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
96,260,642.74,1592.98,1414.04,552.96,2388.07,47.51,520.97,2388.07,8.4968,395,38.62,23.1429,76
96,261,642.5,1597.06,1416.29,553.38,2388.11,47.53,521.09,2388.16,8.4158,395,38.78,23.2603,75
96,262,642.73,1599.76,1415.68,552.64,2388.15,47.62,521.31,2388.12,8.4558,394,38.67,23.2402,74
96,263,642.37,1588.69,1414.29,552.67,2388.1,47.64,521.13,2388.15,8.4609,393,38.8,23.2598,73
96,264,642.56,1589.79,1408.63,552.55,2388.15,47.77,520.78,2388.12,8.4492,394,38.73,23.2889,72
96,265,642.85,1590.86,1412.99,552.94,2388.12,47.86,520.92,2388.04,8.4759,395,38.8,23.2587,71
96,266,642.96,1591.67,1415.19,552.96,2388.15,47.88,520.39,2388.17,8.4645,394,38.58,23.2004,70
96,267,642.74,1591.84,1422.18,552.98,2388.11,47.65,521.2,2388.12,8.4632,394,38.55,23.2158,69
96,268,642.56,1594.89,1406.85,553.8,2388.11,47.68,521.06,2388.18,8.4387,394,38.78,23.2077,68
96,269,642.88,1591.78,1412.08,552.93,2388.11,47.77,520.97,2388.14,8.4476,394,38.71,23.1073,67
96,270,643.24,1592.6,1415.18,552.94,2388.15,47.62,520.99,2388.18,8.4505,392,38.6,23.2532,66
96,271,643.15,1593.0,1406.1,553.01,2388.14,47.72,520.98,2388.17,8.4977,393,38.77,23.117,65
96,272,642.96,1585.65,1414.21,552.4,2388.11,47.78,520.77,2388.12,8.4686,393,38.76,23.2366,64
96,273,643.32,1599.47,1413.71,553.26,2388.15,47.62,520.53,2388.13,8.4588,395,38.86,23.0915,63
96,274,642.65,1595.03,1413.64,552.76,2388.15,47.74,520.76,2388.19,8.4717,395,38.6,23.1534,62
96,275,642.91,1595.86,1410.38,552.33,2388.12,47.82,520.55,2388.12,8.4634,393,38.74,23.2818,61
96,276,642.88,1603.35,1416.09,552.78,2388.2,47.67,520.27,2388.14,8.4777,394,38.61,23.2954,60
96,277,643.07,1592.24,1418.79,553.2,2388.18,47.94,520.41,2388.17,8.4899,395,38.73,23.2931,59
96,278,642.97,1589.3,1414.27,552.7,2388.11,47.7,520.95,2388.1,8.4559,396,38.61,23.2727,58
96,279,642.86,1600.83,1416.58,553.41,2388.13,47.73,520.43,2388.15,8.4716,394,38.74,23.1914,57
96,280,642.85,1593.45,1420.77,552.36,2388.16,47.87,520.53,2388.21,8.4744,394,38.75,23.3031,56
96,281,642.96,1589.04,1409.52,552.28,2388.15,47.88,521.59,2388.12,8.4537,394,38.76,23.25,55
96,282,642.71,1593.79,1416.24,552.27,2388.09,47.85,520.5,2388.12,8.4415,395,38.7,23.193,54
96,283,643.19,1593.18,1421.4,553.39,2388.11,47.8,520.26,2388.23,8.4922,394,38.87,23.1892,53
96,284,643.3,1602.23,1413.76,552.09,2388.12,47.72,520.59,2388.11,8.4749,395,38.53,23.3001,52
96,285,642.52,1593.16,1415.2,552.0,2388.2,47.77,520.74,2388.16,8.4857,394,38.73,23.1449,51
96,286,642.84,1601.01,1416.19,552.56,2388.15,47.91,520.16,2388.17,8.502,395,38.59,23.1976,50
96,287,642.92,1599.22,1418.5,552.71,2388.18,47.86,520.88,2388.12,8.5066,396,38.73,23.1783,49
96,288,643.1,1598.31,1421.8,552.74,2388.12,47.71,520.71,2388.16,8.4958,396,38.85,23.2128,48
96,289,643.48,1589.88,1417.83,552.31,2388.24,47.91,520.68,2388.21,8.4471,395,38.76,23.0072,47
96,290,643.32,1599.77,1421.42,553.32,2388.21,47.93,520.51,2388.13,8.4582,395,38.6,23.273,46
96,291,642.44,1599.32,1426.5,552.71,2388.18,47.88,520.73,2388.19,8.464,397,38.55,23.2071,45
96,292,643.22,1599.71,1417.07,552.6,2388.18,47.86,520.47,2388.13,8.4644,395,38.67,23.1544,44
96,293,643.57,1596.51,1421.48,551.64,2388.2,47.74,520.77,2388.11,8.466,394,38.46,23.114,43
96,294,643.67,1601.09,1412.83,552.95,2388.14,47.93,520.15,2388.22,8.4812,394,38.57,23.1354,42
96,295,643.64,1601.01,1417.53,552.74,2388.23,47.81,520.44,2388.18,8.4699,396,38.46,23.2896,41
96,296,643.34,1599.4,1427.1,552.06,2388.15,47.73,521.19,2388.19,8.4935,392,38.61,23.1054,40
96,297,643.15,1594.18,1416.14,552.01,2388.18,47.88,520.15,2388.23,8.4663,396,38.44,23.1551,39
96,298,643.34,1602.08,1428.24,552.46,2388.17,47.87,520.98,2388.15,8.4852,396,38.57,23.1607,38
96,299,642.91,1608.62,1418.54,552.12,2388.18,47.93,520.65,2388.17,8.4851,395,38.64,23.2477,37
96,300,643.29,1601.55,1417.98,551.45,2388.2,47.79,521.02,2388.18,8.5295,395,38.7,23.1168,36
96,301,643.82,1600.94,1428.54,552.32,2388.15,47.85,520.84,2388.19,8.5172,393,38.61,23.1598,35
96,302,643.51,1595.33,1413.99,552.03,2388.21,47.92,520.94,2388.17,8.4821,396,38.58,23.1788,34
96,303,643.43,1601.56,1419.64,552.52,2388.21,48.03,520.16,2388.24,8.4888,396,38.58,23.1447,33
96,304,643.5,1600.37,1423.31,551.83,2388.22,48.13,520.45,2388.19,8.5028,394,38.5,23.2297,32
96,305,643.21,1591.05,1425.69,552.46,2388.15,47.91,520.05,2388.21,8.5092,393,38.73,23.1561,31
96,306,643.73,1596.28,1418.72,552.27,2388.18,47.95,520.48,2388.14,8.4708,394,38.7,23.2241,30
96,307,643.14,1590.44,1420.58,551.68,2388.18,47.87,519.82,2388.15,8.5084,394,38.6,23.2222,29
96,308,643.26,1601.04,1425.46,552.35,2388.22,48.0,520.77,2388.19,8.4763,394,38.5,23.137,28
96,309,643.23,1595.06,1423.02,552.02,2388.25,48.0,520.91,2388.19,8.5269,396,38.48,23.1215,27
96,310,642.97,1592.28,1417.02,551.78,2388.15,48.11,520.13,2388.24,8.496,398,38.6,23.1111,26
96,311,643.07,1597.94,1420.88,552.34,2388.19,48.03,520.72,2388.22,8.4897,395,38.47,23.1538,25
96,312,643.57,1596.22,1421.81,551.16,2388.22,47.99,520.35,2388.19,8.4472,396,38.41,23.1584,24
96,313,643.67,1599.44,1417.06,551.91,2388.19,47.92,520.28,2388.22,8.5067,395,38.62,23.1101,23
96,314,643.66,1599.37,1425.25,552.15,2388.19,48.1,519.59,2388.22,8.4917,397,38.41,23.1374,22
96,315,643.89,1596.52,1419.81,551.27,2388.26,47.88,519.82,2388.14,8.5116,394,38.53,23.1329,21
96,316,643.32,1594.62,1416.36,552.22,2388.21,48.07,520.61,2388.2,8.4946,396,38.57,23.0648,20
96,317,643.43,1602.6,1423.25,551.61,2388.2,48.07,519.81,2388.19,8.508,396,38.42,23.1558,19
96,318,643.01,1599.14,1416.3,551.87,2388.16,48.02,520.02,2388.23,8.4865,397,38.57,23.1202,18
96,319,643.34,1592.75,1423.84,552.01,2388.2,47.88,520.05,2388.18,8.475,397,38.45,23.0792,17
96,320,643.24,1594.58,1428.81,551.54,2388.26,47.99,520.19,2388.25,8.5188,396,38.55,23.0632,16
96,321,643.48,1591.28,1424.22,552.05,2388.19,47.98,520.73,2388.23,8.4949,395,38.5,23.0989,15
96,322,643.84,1592.24,1420.86,551.95,2388.22,48.11,520.27,2388.23,8.5024,396,38.41,23.1199,14
96,323,643.13,1598.09,1428.51,551.75,2388.15,48.21,520.26,2388.24,8.4715,396,38.37,23.1919,13
96,324,643.85,1603.01,1428.1,551.92,2388.27,48.05,520.3,2388.21,8.4761,395,38.47,23.0053,12
96,325,643.57,1602.58,1429.81,551.29,2388.25,48.16,519.72,2388.22,8.5615,396,38.55,22.8942,11
96,326,643.72,1591.42,1425.74,551.35,2388.22,48.05,519.97,2388.23,8.5195,395,38.39,23.1027,10
96,327,643.69,1604.73,1430.58,551.5,2388.24,47.99,520.09,2388.22,8.5208,395,38.4,23.0722,9
96,328,643.62,1598.42,1430.42,550.82,2388.22,48.03,519.14,2388.28,8.5124,397,38.38,23.1484,8
96,329,643.43,1599.78,1426.81,551.5,2388.26,48.26,519.88,2388.22,8.5264,397,38.42,23.072,7
96,330,644.0,1602.21,1432.39,551.43,2388.23,48.14,519.99,2388.23,8.5336,395,38.5,23.0216,6
96,331,643.88,1601.34,1431.16,551.52,2388.25,48.02,520.23,2388.27,8.5055,395,38.27,23.0869,5
96,332,643.45,1603.59,1432.65,551.38,2388.25,48.13,519.47,2388.25,8.5109,395,38.53,23.0965,4
96,333,644.2,1603.88,1426.93,551.45,2388.21,48.08,519.49,2388.2,8.5158,396,38.3,23.0309,3
96,334,643.62,1599.47,1431.08,551.14,2388.22,48.22,519.48,2388.27,8.5165,395,38.63,23.1059,2
96,335,644.13,1595.57,1430.52,551.64,2388.24,48.1,519.61,2388.25,8.5615,396,38.51,23.0118,1
96,336,643.74,1599.2,1432.12,550.78,2388.28,48.17,519.18,2388.24,8.5022,397,38.36,23.0258,0
97,1,642.01,1581.83,1395.4,554.31,2388.04,47.21,522.34,2388.05,8.4027,391,38.94,23.3732,201
97,2,641.99,1582.99,1402.05,554.67,2388.03,47.2,522.06,2388.08,8.4072,392,39.14,23.3984,200
97,3,641.9,1586.14,1403.8,554.1,2388.07,47.35,522.66,2388.1,8.418,392,38.97,23.4038,199
97,4,642.59,1594.96,1406.16,554.06,2388.03,47.31,522.45,2388.06,8.4305,393,39.02,23.3398,198
97,5,641.89,1587.52,1406.07,553.72,2388.03,47.38,521.56,2388.0,8.4265,393,38.92,23.418,197
97,6,642.32,1590.17,1401.05,553.86,2387.98,47.43,522.39,2388.05,8.3876,392,39.01,23.3886,196
97,7,642.54,1583.02,1398.34,553.77,2388.12,47.39,521.82,2388.12,8.4383,392,38.77,23.3925,195
97,8,642.73,1579.57,1401.22,554.02,2388.09,47.41,522.2,2388.08,8.4099,393,39.03,23.3544,194
97,9,641.96,1582.75,1398.52,554.53,2388.08,47.32,522.35,2388.05,8.4161,393,38.97,23.2468,193
97,10,641.93,1598.1,1403.44,553.97,2388.01,47.35,522.16,2388.04,8.4523,392,38.94,23.3577,192
97,11,641.95,1584.54,1405.54,553.65,2388.1,47.38,521.95,2388.04,8.3942,391,38.99,23.4374,191
97,12,641.5,1580.53,1401.88,553.84,2388.07,47.14,521.87,2387.99,8.4069,392,38.89,23.4323,190
97,13,642.7,1586.64,1403.52,554.05,2388.08,47.22,522.11,2388.11,8.4081,392,39.04,23.3943,189
97,14,642.07,1588.87,1398.31,553.41,2388.03,47.48,521.63,2388.06,8.4053,392,39.02,23.3606,188
97,15,642.34,1588.75,1397.36,554.5,2388.0,47.27,522.08,2388.11,8.407,392,38.93,23.3041,187
97,16,642.67,1589.57,1404.74,553.76,2388.11,47.28,522.21,2388.04,8.3861,394,39.13,23.2773,186
97,17,642.0,1588.51,1403.5,554.61,2388.03,47.27,522.19,2388.09,8.4161,393,38.77,23.3928,185
97,18,641.96,1586.29,1402.01,554.29,2388.03,47.47,521.85,2387.99,8.4214,391,38.95,23.3779,184
97,19,642.51,1583.71,1402.82,554.33,2388.01,47.24,521.94,2387.99,8.418,393,39.16,23.4388,183
97,20,642.15,1586.86,1397.18,554.42,2388.02,47.23,521.31,2388.03,8.4143,391,39.22,23.3733,182
97,21,642.23,1591.1,1399.15,553.79,2388.03,47.32,521.73,2388.04,8.438,392,38.93,23.4223,181
97,22,642.24,1584.77,1395.62,553.72,2388.04,47.25,521.58,2388.08,8.412,393,38.85,23.4,180
97,23,642.21,1585.04,1403.2,553.99,2388.07,47.13,521.87,2388.09,8.4514,392,39.12,23.3667,179
97,24,642.81,1583.14,1399.74,554.44,2388.08,47.32,522.15,2388.03,8.4141,391,38.95,23.424,178
97,25,642.03,1580.93,1402.24,554.3,2388.05,47.25,522.48,2388.11,8.4084,392,38.79,23.3311,177
97,26,642.49,1584.89,1404.0,554.02,2388.04,47.2,521.87,2388.05,8.4194,392,38.96,23.3251,176
97,27,642.15,1580.98,1399.17,554.33,2388.03,47.22,522.31,2388.0,8.3952,393,38.98,23.5181,175
97,28,641.94,1583.61,1406.67,554.32,2388.02,47.25,522.17,2388.02,8.3974,392,38.96,23.3177,174
97,29,642.19,1589.25,1397.31,555.2,2388.09,47.42,522.29,2388.09,8.4158,392,39.18,23.4996,173
97,30,642.38,1584.91,1407.18,555.03,2388.01,47.29,521.99,2388.04,8.3824,392,39.0,23.4894,172
97,31,642.41,1587.34,1405.34,554.09,2388.11,47.09,522.08,2388.09,8.4016,391,38.77,23.315,171
97,32,642.25,1593.23,1406.82,554.28,2388.04,47.35,521.56,2388.07,8.4012,392,38.94,23.4219,170
97,33,642.01,1585.29,1397.19,554.53,2388.07,47.35,521.75,2388.13,8.4226,392,38.88,23.3013,169
97,34,642.0,1584.95,1400.29,553.79,2388.03,47.22,521.83,2388.06,8.3981,391,39.09,23.4554,168
97,35,642.42,1582.36,1405.29,554.54,2387.99,47.47,521.58,2388.03,8.4067,393,38.99,23.32,167
97,36,642.29,1588.49,1408.13,554.22,2388.01,47.34,522.07,2388.08,8.4167,391,39.05,23.378,166
97,37,641.94,1588.34,1404.86,554.47,2388.02,47.29,521.82,2388.06,8.4392,392,38.8,23.3781,165
97,38,642.82,1585.17,1408.19,554.34,2388.07,47.42,521.44,2388.03,8.3936,390,38.9,23.3656,164
97,39,641.8,1582.74,1399.69,554.38,2388.07,47.34,522.43,2388.07,8.4017,392,38.98,23.4573,163
97,40,642.75,1584.8,1396.84,554.32,2388.09,47.32,521.91,2388.11,8.4295,393,38.95,23.3379,162
97,41,642.61,1590.25,1406.45,553.76,2388.07,47.14,522.01,2388.03,8.3899,392,39.0,23.4015,161
97,42,642.09,1593.45,1404.81,554.17,2388.08,47.32,522.13,2388.09,8.3834,394,39.05,23.2371,160
97,43,642.9,1587.97,1403.69,553.98,2388.07,47.34,522.02,2388.11,8.3997,391,39.1,23.3835,159
97,44,642.45,1579.14,1409.76,554.05,2388.06,47.34,522.04,2388.04,8.4136,391,38.94,23.4058,158
97,45,642.21,1585.89,1399.21,553.6,2388.05,47.27,522.52,2388.09,8.4303,391,39.0,23.3748,157
97,46,642.15,1583.8,1398.53,554.39,2388.06,47.38,521.89,2388.11,8.4111,391,39.06,23.3967,156
97,47,642.07,1591.58,1399.73,554.14,2388.04,47.18,522.14,2388.01,8.404,391,38.9,23.4626,155
97,48,642.23,1581.88,1397.82,553.84,2388.04,47.49,521.92,2388.04,8.4291,391,39.08,23.4227,154
97,49,642.29,1581.82,1403.62,553.84,2388.05,47.19,522.0,2388.09,8.4077,391,38.92,23.486,153
97,50,642.51,1588.78,1400.66,553.34,2388.08,47.18,522.48,2388.09,8.4472,391,39.03,23.3477,152
97,51,642.53,1585.08,1399.72,554.24,2388.09,47.34,522.23,2388.04,8.4341,392,39.05,23.3803,151
97,52,641.9,1587.38,1403.16,554.44,2388.03,47.29,522.29,2388.03,8.3891,392,39.06,23.3708,150
97,53,642.28,1583.19,1394.92,553.99,2388.01,47.46,521.72,2388.06,8.3721,393,38.81,23.3661,149
97,54,642.42,1589.91,1399.54,553.61,2388.02,47.3,521.69,2388.05,8.4142,392,38.99,23.4068,148
97,55,642.36,1583.0,1397.37,553.81,2388.01,47.58,522.29,2388.04,8.3872,393,38.94,23.3061,147
97,56,643.09,1582.79,1399.37,553.47,2388.07,47.41,521.78,2388.09,8.4313,392,38.93,23.347,146
97,57,642.39,1587.59,1400.69,554.19,2388.04,47.06,521.91,2388.05,8.4364,393,39.17,23.371,145
97,58,642.33,1587.49,1388.06,554.88,2387.99,47.18,522.09,2388.1,8.4268,392,38.97,23.411,144
97,59,642.41,1590.0,1399.24,554.29,2388.1,47.44,521.97,2388.08,8.4099,391,38.91,23.3623,143
97,60,642.02,1584.5,1395.96,554.46,2388.02,47.42,522.28,2388.09,8.416,392,39.0,23.3572,142
97,61,642.29,1584.35,1399.47,553.98,2388.07,47.36,522.22,2388.04,8.3933,391,39.04,23.3751,141
97,62,642.36,1580.77,1405.27,554.48,2388.06,47.48,522.28,2388.04,8.4185,393,38.91,23.389,140
97,63,642.13,1582.1,1403.19,554.48,2388.01,47.32,521.77,2388.06,8.3869,391,38.88,23.4148,139
97,64,642.79,1589.27,1407.02,553.76,2388.03,47.55,521.74,2388.08,8.3974,393,39.14,23.4789,138
97,65,642.33,1589.93,1401.49,553.76,2388.06,47.25,522.25,2388.06,8.3973,391,39.11,23.3553,137
97,66,642.36,1586.09,1398.94,554.81,2387.98,47.28,521.94,2388.05,8.3912,391,38.96,23.3096,136
97,67,641.84,1587.48,1399.75,554.09,2388.07,47.3,522.27,2388.06,8.4088,392,39.02,23.3317,135
97,68,642.8,1586.3,1410.08,554.53,2388.02,47.26,521.63,2388.09,8.4296,392,38.88,23.322,134
97,69,642.08,1588.54,1403.75,553.73,2388.09,47.37,521.56,2388.08,8.4384,392,38.92,23.4121,133
97,70,642.82,1592.36,1405.12,554.22,2388.02,47.31,521.51,2388.1,8.3962,393,38.65,23.3209,132
97,71,642.54,1581.77,1399.57,553.52,2388.1,47.18,522.05,2388.06,8.4194,391,39.13,23.3154,131
97,72,642.54,1583.8,1398.84,553.82,2388.07,47.31,522.15,2388.06,8.4215,392,38.92,23.3605,130
97,73,642.63,1589.65,1396.99,553.8,2388.06,47.16,521.75,2388.05,8.4474,391,39.01,23.2935,129
97,74,642.72,1585.51,1405.09,553.49,2388.05,47.25,521.79,2388.05,8.4083,393,39.0,23.4709,128
97,75,641.75,1583.07,1394.1,554.18,2388.02,47.36,521.71,2388.05,8.4248,392,39.04,23.4469,127
97,76,642.55,1594.18,1397.69,553.79,2388.07,47.3,521.64,2388.05,8.3807,391,38.88,23.3753,126
97,77,641.99,1589.68,1397.96,553.72,2388.08,47.33,521.85,2388.05,8.3881,391,39.13,23.4601,125
97,78,642.71,1586.59,1395.52,553.78,2388.12,47.39,521.78,2388.04,8.4215,391,38.99,23.3327,124
97,79,642.69,1585.42,1403.55,554.21,2388.11,47.41,521.61,2388.07,8.3962,391,38.93,23.3538,123
97,80,642.14,1593.81,1403.63,553.95,2388.11,47.35,522.42,2388.08,8.4392,393,39.0,23.4231,122
97,81,642.03,1582.72,1406.88,554.47,2388.1,47.34,521.7,2388.09,8.4118,394,39.0,23.358,121
97,82,642.17,1587.36,1405.01,553.62,2388.04,47.31,521.9,2388.04,8.3993,392,38.86,23.3195,120
97,83,641.8,1586.4,1401.99,554.63,2388.07,47.34,521.68,2388.02,8.3983,392,38.88,23.4053,119
97,84,642.32,1588.41,1398.78,553.48,2387.98,47.46,521.83,2388.1,8.4156,392,39.0,23.3418,118
97,85,641.72,1585.21,1404.34,554.28,2388.08,47.47,522.26,2388.03,8.4191,392,38.95,23.3684,117
97,86,642.88,1588.18,1409.81,553.52,2388.11,47.35,521.69,2388.03,8.4322,392,38.78,23.4272,116
97,87,642.0,1583.72,1404.24,553.92,2388.03,47.18,522.21,2388.0,8.3785,391,38.95,23.4476,115
97,88,642.12,1594.19,1400.61,554.01,2388.1,47.3,522.84,2388.05,8.4289,390,38.95,23.3203,114
97,89,642.61,1587.81,1402.91,553.28,2388.06,47.1,522.24,2387.98,8.4098,393,38.99,23.4547,113
97,90,642.13,1584.2,1404.87,554.34,2388.09,47.3,521.8,2388.07,8.4064,393,38.84,23.3341,112
97,91,642.28,1585.09,1408.85,554.3,2388.04,47.48,522.06,2388.08,8.4211,393,38.85,23.3086,111
97,92,642.38,1585.62,1394.79,554.16,2388.04,47.16,522.25,2388.06,8.4269,393,38.91,23.2869,110
97,93,642.22,1591.29,1402.35,554.48,2388.03,47.47,521.7,2388.03,8.3951,392,39.01,23.4255,109
97,94,641.7,1586.5,1403.53,554.04,2388.06,47.69,522.02,2388.06,8.4126,393,38.86,23.3617,108
97,95,642.7,1581.04,1399.25,554.54,2388.09,47.45,521.1,2388.01,8.3851,392,39.06,23.3327,107
97,96,642.54,1585.88,1403.22,553.66,2388.04,47.32,521.93,2388.04,8.4238,393,38.88,23.3649,106
97,97,642.24,1586.75,1402.21,553.7,2388.08,47.27,522.12,2388.07,8.4386,392,39.02,23.2875,105
97,98,642.24,1586.13,1405.32,553.83,2388.06,47.44,521.7,2388.04,8.4352,391,38.81,23.3165,104
97,99,642.04,1574.3,1401.13,554.32,2388.0,47.32,521.94,2388.08,8.3914,393,39.12,23.4611,103
97,100,642.19,1590.0,1405.37,553.79,2388.11,47.15,522.11,2388.05,8.4063,393,38.97,23.3153,102
97,101,642.71,1585.48,1401.39,554.69,2388.04,47.43,521.99,2388.06,8.4303,393,38.96,23.3541,101
97,102,642.02,1586.86,1406.44,553.57,2388.08,47.43,521.92,2388.0,8.4017,392,38.76,23.3354,100
97,103,641.93,1591.69,1404.09,553.74,2388.1,47.39,521.88,2388.08,8.3981,393,38.85,23.3627,99
97,104,642.7,1581.9,1403.14,554.26,2388.1,47.46,522.16,2388.06,8.4292,393,38.92,23.3675,98
97,105,642.44,1591.96,1406.25,553.8,2388.07,47.38,522.32,2388.11,8.4197,392,38.91,23.376,97
97,106,641.91,1586.61,1397.57,554.03,2388.06,47.51,521.44,2388.04,8.4164,393,38.96,23.39,96
97,107,642.39,1587.12,1405.15,554.02,2388.02,47.19,521.84,2388.03,8.4061,393,38.95,23.4635,95
97,108,642.28,1589.41,1410.42,553.71,2388.08,47.54,522.62,2388.08,8.4366,393,38.76,23.2805,94
97,109,642.21,1584.99,1401.27,553.68,2388.03,47.42,522.2,2388.0,8.403,391,39.02,23.324,93
97,110,642.61,1590.5,1404.53,554.15,2388.04,47.43,522.33,2388.05,8.4179,391,38.97,23.3539,92
97,111,641.84,1597.77,1406.92,553.26,2388.06,47.24,521.57,2388.0,8.3646,390,38.96,23.3389,91
97,112,642.35,1583.96,1400.14,554.05,2388.06,47.31,521.45,2388.05,8.4129,391,38.92,23.3114,90
97,113,642.54,1588.47,1406.98,553.62,2388.08,47.44,521.99,2388.01,8.4423,393,38.9,23.4075,89
97,114,642.44,1585.02,1404.26,553.54,2388.03,47.45,522.03,2388.09,8.4047,393,38.86,23.4109,88
97,115,642.87,1583.48,1399.96,554.22,2388.07,47.15,522.5,2388.11,8.3855,392,38.84,23.3053,87
97,116,642.73,1592.5,1410.1,554.34,2388.05,47.28,522.05,2387.96,8.408,393,38.83,23.3556,86
97,117,642.38,1586.87,1403.23,553.96,2388.06,47.4,521.93,2388.06,8.4019,392,39.01,23.2551,85
97,118,642.25,1596.87,1406.9,553.8,2388.08,47.28,521.46,2388.02,8.4305,392,38.63,23.3734,84
97,119,642.34,1582.77,1408.95,554.58,2388.03,47.52,521.82,2388.07,8.4444,392,38.95,23.3934,83
97,120,642.37,1588.57,1399.66,553.4,2388.03,47.37,521.69,2388.1,8.4255,392,39.01,23.3424,82
97,121,642.41,1585.87,1402.02,554.26,2388.09,47.29,521.79,2388.05,8.4234,392,38.96,23.3153,81
97,122,642.32,1584.35,1411.14,554.26,2388.01,47.41,522.02,2388.0,8.4052,393,38.81,23.3141,80
97,123,642.31,1589.61,1404.06,552.88,2388.1,47.42,522.1,2388.06,8.4322,394,38.89,23.3834,79
97,124,642.13,1591.88,1408.59,554.54,2388.0,47.19,521.74,2388.04,8.3948,392,38.81,23.3129,78
97,125,641.97,1593.24,1399.56,553.57,2388.02,47.34,521.6,2388.04,8.4256,392,38.74,23.337,77
97,126,642.23,1583.87,1408.98,553.55,2388.03,47.49,521.4,2388.04,8.3766,393,38.91,23.3942,76
97,127,642.34,1587.38,1407.0,554.09,2387.99,47.45,521.28,2388.07,8.4363,393,38.98,23.3601,75
97,128,642.77,1592.39,1407.05,553.64,2388.07,47.5,521.06,2388.04,8.3941,394,39.1,23.3364,74
97,129,642.43,1589.98,1396.83,553.6,2388.05,47.38,521.89,2388.07,8.4128,393,39.1,23.3002,73
97,130,642.53,1591.38,1409.07,554.1,2388.09,47.46,521.82,2388.09,8.4327,393,38.83,23.3932,72
97,131,642.49,1586.56,1399.82,554.35,2388.07,47.37,521.75,2388.06,8.4171,391,38.83,23.3915,71
97,132,642.2,1590.2,1399.28,553.45,2387.99,47.4,521.7,2388.03,8.4312,393,38.96,23.2969,70
97,133,642.64,1592.58,1406.97,554.43,2388.04,47.4,521.86,2388.06,8.4148,394,38.96,23.3992,69
97,134,642.3,1590.57,1398.86,554.65,2388.04,47.28,521.84,2388.07,8.4483,391,39.0,23.2589,68
97,135,642.39,1591.8,1410.76,554.08,2388.02,47.5,521.31,2388.04,8.4,392,38.79,23.3075,67
97,136,642.5,1593.8,1403.15,553.99,2387.97,47.43,521.68,2388.04,8.4257,393,38.87,23.2712,66
97,137,642.7,1595.48,1402.07,553.83,2388.04,47.31,521.22,2388.05,8.4091,393,38.82,23.3199,65
97,138,642.67,1597.5,1395.95,553.73,2388.06,47.57,521.43,2388.0,8.4277,392,39.05,23.3614,64
97,139,642.61,1581.16,1409.94,553.5,2388.05,47.36,521.89,2388.06,8.4242,393,38.89,23.3694,63
97,140,643.06,1588.75,1406.59,554.05,2388.02,47.41,521.67,2388.09,8.4464,391,38.97,23.3372,62
97,141,642.76,1589.77,1407.95,553.2,2387.99,47.42,522.2,2388.11,8.4371,393,39.21,23.3666,61
97,142,642.58,1583.62,1401.27,553.85,2388.01,47.37,522.08,2388.04,8.4184,393,39.15,23.2565,60
97,143,642.45,1588.4,1404.27,553.92,2388.05,47.67,521.81,2388.05,8.4423,393,39.0,23.2505,59
97,144,642.21,1579.62,1406.0,553.59,2388.06,47.53,521.91,2388.07,8.4363,393,38.85,23.3785,58
97,145,642.56,1589.04,1403.34,553.33,2388.06,47.49,521.11,2388.09,8.4467,393,38.78,23.3485,57
97,146,643.16,1589.14,1412.2,553.63,2388.05,47.46,521.79,2388.04,8.4143,394,38.97,23.3617,56
97,147,643.25,1601.61,1408.87,554.25,2388.01,47.33,521.71,2388.0,8.4192,393,38.8,23.3153,55
97,148,642.97,1590.12,1402.66,552.33,2388.07,47.36,521.47,2388.09,8.4347,394,38.82,23.3077,54
97,149,643.11,1594.9,1407.39,553.84,2388.01,47.34,521.39,2388.04,8.4413,394,38.92,23.3856,53
97,150,642.4,1589.15,1405.32,553.52,2388.08,47.4,521.54,2388.04,8.4189,393,38.73,23.3138,52
97,151,642.28,1590.25,1402.93,554.11,2388.09,47.5,521.58,2388.02,8.4507,394,38.78,23.3427,51
97,152,642.88,1586.87,1405.1,553.87,2388.01,47.45,521.7,2388.01,8.451,393,38.69,23.3105,50
97,153,642.29,1598.69,1405.53,553.69,2388.08,47.42,522.41,2388.01,8.4163,393,38.69,23.3315,49
97,154,642.22,1594.3,1407.36,552.53,2388.04,47.62,521.89,2388.05,8.4363,393,38.73,23.2671,48
97,155,642.21,1591.51,1404.23,553.46,2388.02,47.4,521.45,2388.07,8.4647,393,38.79,23.2749,47
97,156,642.73,1582.09,1411.85,553.52,2388.07,47.38,522.33,2388.07,8.4717,392,38.85,23.3267,46
97,157,642.26,1587.91,1407.48,553.6,2388.09,47.56,521.42,2388.1,8.4454,392,38.85,23.2509,45
97,158,642.31,1589.18,1407.83,552.95,2388.05,47.57,520.9,2388.07,8.4529,393,38.95,23.186,44
97,159,642.91,1587.64,1412.29,553.55,2387.99,47.33,521.8,2388.06,8.4701,393,38.7,23.3503,43
97,160,643.05,1599.21,1404.12,552.98,2388.01,47.6,521.33,2388.09,8.5181,393,38.76,23.2069,42
97,161,643.2,1592.12,1410.13,552.87,2388.05,47.57,521.72,2388.03,8.4452,392,38.97,23.3667,41
97,162,642.89,1588.04,1412.89,553.38,2388.12,47.5,520.99,2388.0,8.4398,393,38.77,23.2728,40
97,163,642.97,1593.13,1407.04,553.12,2388.05,47.37,520.81,2388.0,8.4652,394,38.65,23.2613,39
