ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
134.0,137.0,0.4760147601476205,0.6300223214285694,0.5538164665523126,0.8010075566750601,0.3404255319155709,0.3343031713703794,0.4015748031496002,0.5673076923076792,0.4893617021280079,0.4056141393138261,0.4168346774193594,0.4444444444444499,0.4395604395604415,0.3370098039215676,58
134.0,138.0,0.3992248062015733,0.5672159583694665,0.4572014351614584,0.4148606811145541,0.521472392637861,0.5080425917535081,0.4140625,0.4953703703703667,0.5397727272729753,0.5503235082674252,0.4530172413793139,0.5,0.4999999999999964,0.5576316428051449,57
134.0,139.0,0.4025157232704544,0.4331006399069181,0.237615621788283,0.6221590909090935,0.3734939759037843,0.4590462021654815,0.2406015037593931,0.6501766784452343,0.3214285714284415,0.4757331949130616,0.4512730465320445,0.55555555555555,0.5632183908046002,0.4432367149758462,56
134.0,140.0,0.5,0.5285049447353032,0.4147995889003084,0.4232954545454532,0.3975903614459639,0.4730142987023669,0.293233082706763,0.3568904593639672,0.3928571428573377,0.4433774547971296,0.4315188762071997,0.4444444444444428,0.4022988505747129,0.5718599033816432,55
134.0,141.0,0.5442176870748199,0.3295425827647165,0.542776080314276,0.527377521613829,0.4750957854406579,0.3754721896574224,0.364963503649637,0.4541832669322687,0.4686346863468316,0.4482782902612499,0.3608961303462266,0.3333333333333357,0.361445783132531,0.4911953594365013,54
134.0,142.0,0.657232704402503,0.6902268760907404,0.3940390544707099,0.4914772727272805,0.4216867469881435,0.5259938837920544,0.4511278195488728,0.6713780918727963,0.4404761904766019,0.481010468033574,0.5531167690956948,0.4444444444444428,0.6666666666666679,0.5567632850241573,53
134.0,143.0,0.4748427672955984,0.3624200116346614,0.4770811921891038,0.5,0.3975903614459639,0.5034300355401342,0.3233082706766907,0.494699646643113,0.3809523809522943,0.5212388614932024,0.4201053555750604,0.3333333333333286,0.4597701149425326,0.5630032206119182,52
134.0,144.0,0.4965986394557546,0.597675006317921,0.4871235268441758,0.4956772334293902,0.4712643678160475,0.4375407060049596,0.4160583941605864,0.8804780876494078,0.5018450184501262,0.482923737764942,0.3600814663951084,0.5555555555555571,0.361445783132531,0.7980111870727153,51
134.0,145.0,0.5,0.7184638109305723,0.4743265024176857,0.5766871165644147,0.5046728971965422,0.4453952730236352,0.3550724637681171,0.4765625,0.4725738396623455,0.4449737187910756,0.3970657832465747,0.6666666666666714,0.5,0.6014954915328765,50
134.0,146.0,0.5498154981549703,0.4933035714285765,0.4796312178387616,0.5793450881612046,0.3404255319155709,0.4448647075938226,0.4015748031496002,0.490384615384599,0.4893617021280079,0.5069805435912613,0.4576612903225836,0.3333333333333357,0.4285714285714306,0.6631652661064429,49
134.0,147.0,0.5055350553505491,0.541015625,0.3276157804459672,0.5692695214105754,0.4042553191493425,0.3903113180098785,0.4015748031496002,0.5961538461538254,0.4893617021280079,0.4995544333877859,0.4783266129032313,0.5555555555555571,0.5824175824175839,0.2408963585434165,48
134.0,148.0,0.584905660377359,0.5177428737638152,0.4813977389516957,0.568181818181813,0.4216867469881435,0.5086370774444333,0.3233082706766907,0.7173144876325068,0.3928571428573377,0.5364650921359981,0.5197541703248447,0.55555555555555,0.4482758620689644,0.490740740740744,47
134.0,149.0,0.5271565495207824,0.5770158049825937,0.4292480757844892,0.6605316973414972,0.357142857143117,0.4279746752822859,0.3829787234042499,0.5600000000000023,0.3255813953492179,0.4738521795894712,0.3844789356984464,0.6666666666666643,0.4099999999999966,0.4894026974951799,46
134.0,150.0,0.5697674418604777,0.6259034403006609,0.3475140953357289,0.6780185758513966,0.6257668711655242,0.5553919347530609,0.4375000000000035,0.4074074074074048,0.5909090909092356,0.5789599808291399,0.4297413793103501,0.75,0.647058823529413,0.2875515651540894,45
134.0,151.0,0.5129151291512812,0.5359933035714306,0.3799313893653533,0.4307304785894104,0.5106382978729016,0.460503345941234,0.3149606299212593,0.7083333333333286,0.4893617021280079,0.490717362245654,0.5216733870967758,0.3333333333333357,0.670329670329675,0.5325630252100808,44
134.0,152.0,0.6037735849056673,0.5375218150087164,0.3821171634121256,0.650568181818187,0.4698795180720481,0.5822795272336663,0.3533834586466184,0.4310954063604271,0.5,0.6106064538454916,0.6237928007023683,0.55555555555555,0.2988505747126453,0.5847423510466996,43
134.0,153.0,0.4883720930232584,0.2145128649898779,0.3908252178370084,0.6130030959752304,0.6993865030674442,0.6540552786588023,0.4921875000000035,0.4074074074074048,0.6534090909092356,0.680206086748143,0.5517241379310391,0.375,0.2941176470588225,0.4802232467847602,42
134.0,154.0,0.4727891156462647,0.4291129643669436,0.537538192928853,0.6109510086455217,0.57471264367814,0.492835743128829,0.3941605839416056,0.4342629482071771,0.5793357933579273,0.5525667206534735,0.3523421588594644,0.4444444444444499,0.4096385542168672,0.3710379117464253,41
134.0,155.0,0.7121771217712478,0.4494977678571459,0.4013722126929693,0.3198992443324897,0.4042553191493425,0.5118562700029088,0.6535433070866077,0.5128205128204968,0.4680851063831142,0.5384672508539978,0.6391129032258078,0.4444444444444499,0.4835164835164853,0.2403711484593813,40
134.0,156.0,0.5867158671586878,0.453125,0.4133790737564311,0.4634760705289551,0.5319148936177953,0.548516147803312,0.4724409448818889,0.5544871794871682,0.5319148936177953,0.5778256349324167,0.6250000000000071,0.3333333333333357,0.5384615384615401,0.5323879551820703,39
134.0,157.0,0.4689922480620225,0.3850823937554182,0.3910814966683738,0.526315789473685,0.6993865030674442,0.7119392840960472,0.28125,0.5231481481481381,0.7272727272727479,0.7474239156481985,0.513793103448279,0.625,0.2205882352941159,0.3147294346032545,38
134.0,158.0,0.4485294117647243,0.5822747415066445,0.5005756389592442,0.5092024539877329,0.6261682242991355,0.57000814995925,0.4347826086956523,0.3984374999999858,0.6075949367088924,0.5661957950065641,0.4363464268812151,0.7777777777777786,0.7375000000000007,0.564987904112602,37
134.0,159.0,0.5867158671586878,0.6478794642857153,0.3981560891938223,0.322418136020147,0.4680851063831142,0.4887983706721002,0.4251968503936965,0.6410256410256352,0.5531914893617795,0.586365661666413,0.3981854838709751,0.6666666666666714,0.6483516483516532,0.4646358543417364,36
134.0,160.0,0.7610294117647243,0.5935007385524358,0.420216440248673,0.4171779141104252,0.6308411214954504,0.5956805215973873,0.3768115942028984,0.44140625,0.6118143459914336,0.6020860709592739,0.476100331282538,0.5555555555555571,0.2874999999999978,0.455025291400922,35
134.0,161.0,0.4905660377358742,0.7373472949389139,0.5352517985611485,0.4147727272727195,0.5662650602407666,0.6680717414662354,0.3909774436090245,0.3886925795053031,0.6309523809522943,0.6913227787870966,0.3634767339771656,0.4444444444444428,0.4367816091954069,0.3989533011272144,34
134.0,162.0,0.4472843450479331,0.4420037503348482,0.3960923623445822,0.554192229038847,0.2857142857146755,0.6359898178969985,0.4468085106382986,0.490666666666641,0.2325581395352856,0.6329875970116774,0.3308203991130796,0.7777777777777786,0.3800000000000025,0.467244701348747,33
134.0,163.0,0.4183673469387656,0.6244629770027785,0.4735923177651671,0.720461095100859,0.651340996168642,0.631431548782075,0.4379562043795637,0.4302788844621474,0.6789667896679248,0.6387578339553528,0.4924643584521391,0.5555555555555571,0.7590361445783138,0.569090532421793,32
134.0,164.0,0.540816326530603,0.4369471822087405,0.432125709297253,0.1671469740633924,0.6743295019157358,0.6040119838478617,0.4525547445255462,0.6374501992031867,0.6678966789667129,0.6726991056967861,0.4830957230142587,0.4444444444444499,0.5662650602409656,0.3003936192251899,31
134.0,165.0,0.5718849840255587,0.6391642110902751,0.5375962107756109,0.3987730061349595,0.214285714286234,0.6216304418771514,0.4822695035460995,0.5946666666666545,0.3720930232557293,0.6424893015159157,0.4780487804878106,0.5555555555555571,0.3999999999999986,0.2936737315350015,30
134.0,166.0,0.4591194968553509,0.761780104712038,0.4176772867420339,0.3778409090909065,0.7108433734938444,0.7490701710885332,0.4812030075187934,0.4063604240282643,0.6904761904766019,0.7167575049744812,0.5834064969271253,0.6666666666666643,0.4252873563218386,0.4271336553945239,29
134.0,167.0,0.5170068027210846,0.6378569623452108,0.5453950240069823,0.4899135446685818,0.708812260536547,0.6329295297642403,0.4379562043795637,0.5577689243027919,0.7011070110701212,0.6646715020069038,0.4195519348268846,0.5555555555555571,0.3373493975903638,0.6573441060700222,28
134.0,168.0,0.5714285714285552,0.4124336618650446,0.586206896551726,0.5792507204610899,0.7164750957855404,0.6694021101993073,0.4233576642335777,0.4382470119521926,0.7306273062730497,0.7318498697274833,0.4048879837067147,0.5555555555555571,0.4939759036144586,0.5065257924176496,27
134.0,169.0,0.5884353741496398,0.5913570887035604,0.4718463553033629,0.4610951008645472,0.6858237547892259,0.5951543571707703,0.5839416058394207,0.6932270916334744,0.7416974169741479,0.715160904161678,0.3095723014256606,0.4444444444444499,0.3493975903614466,0.4522477729438563,26
134.0,170.0,0.59409594095942,0.5284598214285765,0.6586620926243576,0.3123425692695178,0.5957446808524764,0.7188681990107568,0.6614173228346445,0.4871794871794748,0.6170212765964607,0.7117926630031235,0.4929435483870961,0.6666666666666714,0.3736263736263794,0.4691876750700245,25
134.0,171.0,0.6389776357827657,0.5735333511920686,0.5074008288928411,0.5582822085889347,0.3809523809522943,0.6940147509953576,0.539007092198581,0.5386666666666429,0.3488372093024736,0.7340248059766452,0.5294900221729506,0.5555555555555571,0.490000000000002,0.4873153500321123,24
134.0,172.0,0.4829931972789154,0.6009603234773806,0.8557398515931887,0.5158501440922123,0.7624521072797279,0.7119968737788227,0.4306569343065725,0.5896414342629512,0.7675276752767104,0.7610027462854774,0.3063136456211808,0.7777777777777786,0.4939759036144586,0.5523099233478348,23
134.0,173.0,0.6627906976744384,0.7904018502457362,0.5353664787288608,0.5944272445820431,1.0,1.0,0.5625,0.4490740740740762,1.0,1.0,0.6375000000000028,0.625,0.6617647058823515,0.4348459111866063,22
134.0,174.0,0.5345911949685558,0.8554392088423484,0.4931140801644389,0.3977272727272662,0.8072289156621082,0.952558062649814,0.4586466165413583,0.4063604240282643,0.8690476190472509,0.8690198114023815,0.770412642669001,0.6666666666666643,0.5402298850574745,0.4663848631239951,21
134.0,175.0,0.7830188679245111,0.6623036649214669,0.4770811921891038,0.4147727272727195,0.9036144578312816,0.9062732457227868,0.5338345864661633,0.4134275618374516,0.8690476190472509,0.8513712258845914,0.6369622475855934,0.7777777777777786,0.5747126436781613,0.459339774557165,20
134.0,176.0,0.6006289308176349,0.465968586387433,0.4055498458376156,0.1136363636363597,0.9036144578312816,0.9846268286635363,0.5338345864661633,0.5053003533569012,0.976190476190368,0.8686737607059456,0.5930640913081646,0.7777777777777786,0.4827586206896583,0.4313607085346227,19
134.0,177.0,0.6691176470588402,0.7202363367799052,0.596822472944968,0.3006134969325131,0.8925233644861237,0.908312958435218,0.6449275362318829,0.578125,0.890295358649837,0.8714684625492737,0.6029342167534395,0.8888888888888928,0.5,0.4420497031009418,18
134.0,178.0,0.7749077490774994,0.7126116071428541,0.7435677530017166,0.5591939546599463,0.7234042553200197,0.8463049170788395,0.6299212598425186,0.5096153846153726,0.8085106382986851,0.8072924402198041,0.8155241935483843,0.6666666666666714,0.3516483516483539,0.1531862745097996,17
134.0,179.0,0.4888178913737988,0.7072060005357628,0.6804815472666306,0.4130879345603233,0.4523809523816453,0.8422426734547344,0.7730496453900741,0.3119999999999834,0.3488372093024736,0.8809022992674258,0.7818181818181884,0.5555555555555571,0.4399999999999977,0.2270391779062279,16
134.0,180.0,0.7798742138364787,0.6873182082606135,0.6355601233299062,0.4573863636363597,0.9277108433734612,1.0,0.6165413533834538,0.3498233215547799,1.0,1.0,0.5232660228270376,1.0,0.4827586206896583,0.4192834138486319,15
134.0,181.0,0.6530612244897895,0.7212534748546844,0.6294194674814513,0.4755043227665609,0.911877394636008,0.864790933958588,0.766423357664241,0.5258964143426326,0.9151291512914668,0.8724033518766277,0.4945010183299345,0.6666666666666714,0.361445783132531,0.3474207582349269,14
134.0,182.0,0.7028753993610053,0.6255022769890175,0.8176435760805276,0.3047034764826151,0.5238095238091773,0.906272436525029,0.765957446808514,0.2426666666666506,0.4186046511631502,0.9318923623703412,0.7725055432372514,0.6666666666666643,0.1199999999999974,0.2202954399486145,13
134.0,183.0,0.5882352941176521,0.8868537666174277,0.7718167165553744,0.5797546012269947,1.0,1.0,0.6666666666666643,0.4453125,1.0,1.0,0.61618551822054,0.8888888888888928,0.4749999999999978,0.4519463382449942,12
134.0,184.0,0.8966789667896933,0.806640625,0.8368353344768451,0.3727959697732927,0.8297872340426693,1.0,0.7795275590551185,0.4198717948717956,0.8085106382986851,1.0,0.7973790322580712,0.7777777777777786,0.3626373626373649,0.3539915966386502,11
134.0,185.0,0.6453674121405868,0.5949638360567917,0.6534438523781354,0.3680981595092021,0.3333333333330301,1.0,0.6595744680851041,0.2239999999999611,0.5116279069770826,1.0,0.7729490022172953,0.7777777777777786,0.2899999999999991,0.2458253050738577,10
134.0,186.0,0.9251700680271996,0.7328784432651005,0.7601484068092539,0.5590778097982678,1.0,1.0,0.7445255474452601,0.6892430278884447,1.0,1.0,0.4981670061099734,0.7777777777777786,0.1566265060240983,0.5680546923554992,9
135.0,1.0,0.1911764705882319,0.4177252584933484,0.3200552613400873,0.7699386503067487,0.2102803738318925,0.1833740831295927,0.282608695652172,0.6640625,0.2109704641350163,0.2150952693823882,0.1893043066729802,0.3333333333333357,0.7375000000000007,0.8099846052342201,286
135.0,2.0,0.2641509433962312,0.3246073298429266,0.1718396711202494,0.5596590909090935,0.1445783132530778,0.1977022894454165,0.3383458646616546,0.5229681978798482,0.0833333333334849,0.2397266199498204,0.1615452151009648,0.3333333333333286,0.724137931034484,0.55656199677939,285
135.0,3.0,0.282945736434101,0.4981208441746219,0.2242439774474611,0.7894736842105203,0.2883435582818947,0.2298368826461256,0.2656250000000035,0.574074074074062,0.2556818181819835,0.2742631200575118,0.2594827586206918,0.375,0.8088235294117645,0.7381703470031589,284
135.0,4.0,0.3874538745387781,0.1911272321428541,0.3679245283018879,0.7808564231738018,0.2127659574471181,0.1901367471632298,0.3385826771653555,0.8749999999999858,0.0851063829786653,0.2221149561859476,0.3160282258064484,0.3333333333333357,0.6483516483516532,0.43960084033613,283
135.0,5.0,0.2959183673469567,0.2676269901440449,0.4613705805325203,0.4409221902017251,0.28735632183907,0.195779601406798,0.1824817518248203,0.5378486055776932,0.2730627306272026,0.2642771635800329,0.3177189409368566,0.2222222222222214,0.8072289156626518,0.5407085146053436,282
135.0,6.0,0.2482993197278631,0.4336618650492809,0.31405499781755,0.5360230547550344,0.2796934865900766,0.2312752377230751,0.2627737226277382,0.5537848605577693,0.291512915129033,0.2409689458488841,0.3873727087576384,0.2222222222222214,0.4216867469879517,0.5806919411642841,281
135.0,7.0,0.4651162790697754,0.4570685169124004,0.1271143003587909,0.6006191950464412,0.2576687116561515,0.2323289533303096,0.1562500000000035,0.4444444444444286,0.2613636363637397,0.1967409537502931,0.2405172413793082,0.625,0.529411764705884,0.5549623877699617,280
135.0,8.0,0.4213836477987343,0.6018033740546755,0.1681397738951702,0.4715909090909207,0.0963855421687185,0.2505165716174957,0.1052631578947327,0.6819787985865844,0.0952380952385283,0.2625659659140069,0.2756804214222939,0.4444444444444428,0.7471264367816097,0.5138888888888893,279
135.0,9.0,0.3867924528301785,0.3504944735311213,0.175334018499484,0.7017045454545467,0.1204819277108981,0.2316720390114994,0.1052631578947327,0.579505300353361,0.1309523809522943,0.2245003893070389,0.4104477611940211,0.6666666666666643,0.6896551724137936,0.7371175523349436,278
135.0,10.0,0.0894568690095809,0.3193142244843301,0.3088612591276884,0.7627811860940596,0.2380952380954113,0.1608250114222258,0.2624113475177339,0.7226666666666404,0.1860465116278646,0.2378327409878906,0.2629711751662995,0.2222222222222214,0.7800000000000011,0.7628452151573555,277
135.0,11.0,0.4926470588235361,0.2180206794682391,0.3041676260649311,0.5981595092024534,0.2102803738318925,0.1465362673186661,0.0,0.8671875,0.2236286919832082,0.2282358738501955,0.3989588263133043,0.4444444444444499,0.4125000000000014,0.4616230481636236,276
135.0,12.0,0.3431734317343284,0.4556361607142847,0.2021869639794182,0.712846347607055,0.2978723404257835,0.1531131800989271,0.1023622047244074,0.8044871794871682,0.1702127659573307,0.2584286350809393,0.1668346774193523,0.3333333333333357,0.6813186813186825,0.4511554621848752,275
