ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
115.0,114.0,0.3970588235294201,0.5636632200886211,0.4664978125719514,0.4662576687116555,0.21495327102798,0.146617766911163,0.4927536231884026,0.4101562499999858,0.2109704641350163,0.1736202365308798,0.5404637955513465,0.5555555555555571,0.375,0.6397624807565414,187
115.0,115.0,0.5986394557823189,0.4531210513014869,0.3756001745962471,0.4178674351584988,0.2490421455938758,0.1754591637358373,0.4306569343065725,0.4741035856573745,0.2546125461253723,0.2458981761847738,0.3319755600814673,0.4444444444444499,0.2650602409638569,0.337891029625025,186
115.0,116.0,0.6511627906976969,0.5238508239375506,0.3815991799077416,0.3993808049535587,0.2024539877299958,0.2155641141821433,0.5625,0.2592592592592382,0.2215909090909917,0.254852624011491,0.5073275862068982,0.75,0.529411764705884,0.0698859500121358,185
115.0,117.0,0.542635658914719,0.5906331309627006,0.4185033316248123,0.3839009287925705,0.2453987730059452,0.2318758495695476,0.5234375,0.5092592592592524,0.2159090909092356,0.2467050083872379,0.2306034482758647,0.625,0.514705882352942,0.3967483620480472,184
115.0,118.0,0.4654088050314442,0.6029668411867277,0.4450154162384372,0.4403409090909065,0.2048192771080721,0.2128275064054889,0.4210526315789451,0.5865724381625483,0.2142857142857792,0.1976814603339391,0.584723441615445,0.55555555555555,0.2873563218390806,0.554750402576488,183
115.0,119.0,0.4108527131783148,0.778837814397221,0.4605330599692472,0.6625386996904012,0.2392638036808421,0.182034435885825,0.3359375,0.4953703703703667,0.1988636363637397,0.3098490294751883,0.4573275862068939,0.5,0.367647058823529,0.2601310361562703,182
115.0,120.0,0.6509433962264097,0.7478184991273906,0.3669064748201442,0.443181818181813,0.2168674698796167,0.190676915447554,0.3909774436090245,0.5441696113074102,0.1785714285715585,0.1991521757937562,0.6180860403862951,0.4444444444444428,0.4252873563218386,0.4037842190016114,181
115.0,121.0,0.3546325878594132,0.4797749799089175,0.5087823169528356,0.6032719836400702,0.357142857143117,0.2054696168657344,0.5673758865248217,0.5759999999999934,0.5813953488377592,0.2320301733517098,0.70643015521064,0.5555555555555571,0.7299999999999969,0.3177585099550413,180
115.0,122.0,0.5867158671586878,0.3381696428571459,0.4099485420240114,0.556675062972289,0.3617021276604646,0.1109252254873425,0.4881889763779483,0.5,0.5319148936177953,0.2442447645923025,0.4369959677419359,0.4444444444444499,0.6373626373626387,0.3588935574229666,179
115.0,123.0,0.4132841328413406,0.4690290178571388,0.4959262435677516,0.3551637279596917,0.5744680851066732,0.1486761710794297,0.3779527559055111,0.5448717948717956,0.5744680851066732,0.177409772761024,0.2923387096774164,0.5555555555555571,0.549450549450551,0.5162815126050404,178
115.0,124.0,0.4183673469387656,0.5236290118776807,0.5266259275425575,0.2737752161383255,0.2452107279694928,0.1115018887586245,0.4525547445255462,0.6215139442231106,0.239852398523908,0.2306175621435073,0.5071283095722947,0.2222222222222214,0.6144578313253017,0.423865755127407,177
115.0,125.0,0.6507352941176237,0.5807976366321981,0.5602118351369967,0.429447852760731,0.1915887850468607,0.2102689486552549,0.4710144927536248,0.5859375,0.2067510548522477,0.1752628120893575,0.554661618551826,0.6666666666666714,0.3125,0.5166043545194619,176
115.0,126.0,0.6289308176100405,0.5767888307155289,0.4402877697841738,0.4261363636363597,0.1325301204815332,0.1990247127861835,0.5789473684210549,0.537102473498237,0.1547619047619264,0.1943074660437815,0.6264266900790147,0.4444444444444428,0.4252873563218386,0.4484702093397743,175
115.0,127.0,0.4926470588235361,0.5435745937961514,0.6433341008519449,0.4785276073619684,0.2009345794394903,0.2101874490627437,0.5072463768115938,0.65625,0.2025316455695929,0.2520532194481006,0.3412210127780426,0.6666666666666714,0.6499999999999986,0.5133054761381111,174
115.0,128.0,0.5,0.6159527326440113,0.5123186737278367,0.4846625766871142,0.2056074766355777,0.203911980440111,0.5942028985507228,0.53515625,0.2320675105486316,0.269546649145866,0.45101751064837,0.5555555555555571,0.6875,0.2469760281504278,173
115.0,129.0,0.3061224489795791,0.3641647712913851,0.4965080750763846,0.368876080691642,0.2298850574713924,0.1536407450827184,0.620437956204384,0.4741035856573745,0.2250922509225574,0.2217449475389088,0.4916496945010138,0.3333333333333357,0.361445783132531,0.3617153511497815,172
115.0,130.0,0.3961661341852789,0.5534422716313969,0.5119400039471138,0.4867075664621723,0.4047619047623811,0.1854970302199561,0.4539007092198588,0.5999999999999943,0.6046511627901054,0.2128091680568644,0.3853658536585342,0.3333333333333286,0.490000000000002,0.4855491329479804,171
115.0,131.0,0.4464944649446636,0.3521205357142918,0.4298885077186938,0.4130982367758093,0.6170212765964607,0.1889729415187702,0.4488188976377927,0.5384615384615188,0.5744680851066732,0.2194415565126917,0.3225806451612882,0.6666666666666714,0.4945054945054998,0.4646358543417364,170
115.0,132.0,0.4464944649446636,0.4545200892857153,0.6775300171526588,0.6977329974811113,0.3617021276604646,0.1642420715740442,0.4566929133858224,0.5288461538461462,0.5319148936177953,0.2020644586365563,0.4566532258064555,0.4444444444444499,0.5164835164835218,0.60486694677871,169
115.0,133.0,0.5387596899224718,0.7213067360508774,0.3031778575089738,0.5603715170278676,0.2453987730059452,0.2758269143633924,0.4296874999999964,0.5416666666666572,0.2329545454547315,0.234962856458182,0.5405172413793196,0.375,0.4558823529411739,0.5488958990536332,168
115.0,134.0,0.4984025559105305,0.4637021162603858,0.4428656009473108,0.480572597136998,0.4523809523816453,0.1573657071992684,0.4822695035460995,0.5626666666666722,0.4883720930238269,0.2317400449699036,0.5325942350332582,0.4444444444444428,0.3800000000000025,0.591040462427749,167
115.0,135.0,0.2798742138365071,0.365910413030825,0.4450154162384372,0.4914772727272805,0.1686746987952574,0.2091908422183621,0.383458646616539,0.4840989399293391,0.1666666666669698,0.2333246820659269,0.6088674275680432,0.8888888888888857,0.862068965517242,0.7320853462157828,166
115.0,136.0,0.4387755102040671,0.5132676269901424,0.3413356612832849,0.6455331412103646,0.2490421455938758,0.1673179627458694,0.3868613138686143,0.3984063745019952,0.2435424354242741,0.2449827476938253,0.2741344195519346,0.3333333333333357,0.4096385542168672,0.5344934742075811,165
115.0,137.0,0.6428571428571388,0.5147839272175858,0.5541248363160207,0.4495677233429376,0.2490421455938758,0.1537710042985622,0.3430656934306597,0.4023904382470107,0.2583025830257384,0.1928033237095974,0.3999999999999986,0.4444444444444499,0.6626506024096397,0.7681789931634544,164
115.0,138.0,0.3773584905660527,0.6003490401396121,0.2826310380267216,0.4602272727272662,0.2650602409635212,0.2086949334655798,0.4661654135338366,0.5229681978798482,0.1428571428573377,0.2161951725927906,0.4244951712028069,0.55555555555555,0.5747126436781613,0.3858695652173907,163
115.0,139.0,0.3948339483395102,0.4255022321428541,0.5533876500857637,0.4785894206548988,0.4893617021280079,0.1867908059354093,0.6062992125984223,0.5737179487179276,0.5106382978719921,0.2141690182682225,0.5846774193548399,0.6666666666666714,0.340659340659343,0.2862394957983163,162
115.0,140.0,0.6257861635220081,0.7132053519488082,0.402466598150049,0.5113636363636402,0.2168674698796167,0.1743119266055117,0.6691729323308238,0.4558303886925756,0.2619047619050434,0.2354874989185873,0.5057067603160661,0.55555555555555,0.4022988505747129,0.5346215780998378,161
115.0,141.0,0.4281150159744413,0.4862041253683387,0.4337872508387619,0.5746421267893567,0.4523809523816453,0.1336074668755245,0.3262411347517755,0.6239999999999668,0.558139534883594,0.1829984768260004,0.5707317073170728,0.5555555555555571,0.5899999999999963,0.5679190751445091,160
115.0,142.0,0.6162790697674438,0.5258745302110412,0.4208098411071255,0.2817337461300297,0.2331288343557389,0.3133212505663749,0.5468750000000036,0.3657407407407333,0.2102272727274794,0.2644380541576794,0.4413793103448284,0.5,0.485294117647058,0.275175928172775,159
115.0,143.0,0.4345047923322624,0.7492633270827724,0.4752318926386429,0.5010224948875077,0.4285714285715585,0.1873245871679429,0.4468085106382986,0.5573333333333039,0.4883720930238269,0.1986654094436772,0.5631929046563187,0.5555555555555571,0.5899999999999963,0.4815350032113059,158
115.0,144.0,0.404761904761898,0.3901945918625245,0.3729812309035374,0.5878962536023025,0.2375478927204994,0.2036602839650996,0.554744525547445,0.505976095617541,0.2435424354242741,0.2437152313217438,0.4704684317718914,0.5555555555555571,0.5180722891566258,0.7298529107105836,157
115.0,145.0,0.5884353741496398,0.3340914834470538,0.3780008729812323,0.5158501440922123,0.222222222222399,0.2422170118535973,0.3868613138686143,0.5458167330677384,0.2250922509225574,0.2541370326033387,0.6044806517311585,0.5555555555555571,0.5180722891566258,0.6741247151439804,156
115.0,146.0,0.2971246006389663,0.7522100187516756,0.4304322084073426,0.4601226993865026,0.4285714285715585,0.2027282814437612,0.4397163120567384,0.511999999999972,0.6279069767442707,0.2210778269384192,0.3472283813747268,0.3333333333333286,0.6599999999999966,0.5248876043673718,155
115.0,147.0,0.7403100775194105,0.4076322636600196,0.589185033316248,0.4303405572755423,0.2392638036808421,0.187471681014955,0.4609375000000035,0.342592592592581,0.2386363636364876,0.2596453390845852,0.3568965517241409,0.75,0.4411764705882355,0.5498665372482421,154
115.0,148.0,0.5718849840255587,0.4087864987945337,0.5731201894612212,0.4376278118609349,0.5,0.1655244435741778,0.5177304964539005,0.5733333333333235,0.4186046511631502,0.196561978675561,0.3893569844789297,0.4444444444444428,0.509999999999998,0.5342003853564563,153
115.0,149.0,0.6434108527132025,0.6837236195432155,0.4343926191696567,0.3467492260061959,0.2392638036808421,0.2706162211146363,0.453125,0.2175925925925952,0.2329545454547315,0.2508986340761936,0.4465517241379331,0.625,0.632352941176471,0.5862654695462304,152
115.0,150.0,0.4863945578231323,0.5731614859742251,0.5039284155390682,0.368876080691642,0.2375478927204994,0.1682949068646664,0.3284671532846737,0.4820717131474197,0.2287822878228098,0.2427998028307882,0.5686354378818734,0.5555555555555571,0.4578313253012069,0.4889165112906557,151
115.0,151.0,0.591054313099022,0.5821055451379564,0.4641799881586763,0.4049079754601052,0.3809523809522943,0.2095816199986941,0.4893617021276597,0.5866666666666447,0.441860465116406,0.1977224922028,0.5760532150776072,0.3333333333333286,0.490000000000002,0.5032113037893353,150
115.0,152.0,0.5183823529411598,0.4463810930576031,0.6062629518765803,0.3588957055214692,0.2009345794394903,0.1298288508557448,0.4927536231884026,0.5,0.2151898734177848,0.2137812089356146,0.6649313771888359,0.4444444444444499,0.4624999999999986,0.2526940840114307,149
115.0,153.0,0.5534591194968357,0.5573007562536318,0.5948612538540594,0.4346590909090935,0.2048192771080721,0.1724935945119483,0.6090225563909755,0.5724381625441737,0.1666666666669698,0.1982870490526807,0.6128182616330093,0.4444444444444428,0.3793103448275872,0.4007648953301128,148
115.0,154.0,0.4920127795527094,0.3257433699437442,0.6558121176238423,0.492842535787318,0.4761904761899131,0.2034462502447596,0.4113475177304977,0.4666666666666685,0.4883720930238269,0.1991731341118452,0.6177383592017733,0.5555555555555571,0.3999999999999986,0.529222864482982,147
115.0,155.0,0.6509433962264097,0.6559045956951692,0.363001027749231,0.5227272727272805,0.192771084337437,0.2381188527977542,0.4436090225563873,0.2120141342756198,0.2261904761903679,0.1920581365170051,0.4438103599648713,0.55555555555555,0.5287356321839098,0.5986312399355889,146
115.0,156.0,0.3419117647059124,0.281831610044307,0.5760994704121565,0.4570552147239226,0.1728971962618288,0.1132844335778315,0.5579710144927539,0.6953125,0.1814345991559776,0.2009691195795113,0.3866540463795616,0.4444444444444499,0.3999999999999986,0.4391906751704404,145
115.0,157.0,0.6069182389937282,0.7850494473531029,0.5192189105858169,0.3522727272727337,0.2289156626507065,0.2005950905033557,0.4812030075187934,0.5477031802120109,0.1428571428573377,0.236266112985561,0.621597892888488,0.55555555555555,0.5632183908046002,0.1316425120772955,144
115.0,158.0,0.4856230031948882,0.5732654701312612,0.3949082297217323,0.5398773006134974,0.4761904761899131,0.1701586058351267,0.4893617021276597,0.3706666666666649,0.4186046511631502,0.1887285123667226,0.5254988913525551,0.5555555555555571,0.5600000000000023,0.565350032113038,143
115.0,159.0,0.4625850340136139,0.4083901945918597,0.5877346137058055,0.4380403458213209,0.214559386973292,0.1761104598150282,0.4744525547445271,0.7091633466135505,0.239852398523908,0.2368143088514855,0.3698574338085549,0.4444444444444499,0.5783132530120483,0.4516262689040804,142
115.0,160.0,0.4651162790697754,0.570685169124026,0.582265504869298,0.5325077399380831,0.2638036809814821,0.2048028998640632,0.453125,0.5833333333333286,0.2556818181819835,0.3043374071411477,0.588362068965516,0.625,0.617647058823529,0.4797379276874558,141
115.0,161.0,0.6037735849056673,0.4205933682373413,0.4160328879753336,0.275568181818187,0.2048192771080721,0.1871229027192384,0.5939849624060187,0.685512367491171,0.1666666666669698,0.2081494939008621,0.5065847234416125,0.55555555555555,0.4712643678160937,0.3242753623188399,140
115.0,162.0,0.5188679245283367,0.6096567771960366,0.4367934224049321,0.5596590909090935,0.2048192771080721,0.1220762046450261,0.4135338345864667,0.4558303886925756,0.1785714285715585,0.1943074660437815,0.5122914837576786,0.55555555555555,0.6206896551724164,0.5535426731078914,139
115.0,163.0,0.6472868217054497,0.5886094246892171,0.4274730907227067,0.3839009287925705,0.2453987730059452,0.2243996375169956,0.59375,0.7546296296296191,0.2215909090909917,0.1473759884974725,0.4784482758620711,0.5,0.485294117647058,0.3244358165493821,138
115.0,164.0,0.4651162790697754,0.2535414859786087,0.5638134290107644,0.300309597523217,0.2392638036808421,0.3187584956955192,0.4609375000000035,0.1666666666666572,0.1931818181819835,0.2229810687754536,0.6142241379310391,0.625,0.4558823529411739,0.2057752972579472,137
115.0,165.0,0.5495207667731563,0.4896865791588567,0.5508190250641398,0.4846625766871142,0.3809523809522943,0.1988120879838177,0.5815602836879421,0.4186666666666383,0.5348837209303383,0.2023645463117418,0.5019955654102048,0.6666666666666643,0.3599999999999994,0.3532434168272331,136
115.0,166.0,0.379844961240309,0.4397224631396312,0.4659149154279873,0.5758513931888487,0.2392638036808421,0.2922519256909766,0.5,0.4166666666666572,0.1818181818182438,0.2586867960699663,0.4762931034482776,0.75,0.4117647058823515,0.2877942247027398,135
115.0,167.0,0.6230031948881845,0.4912938655237084,0.570949279652659,0.2678936605316835,0.5238095238091773,0.1808628679590143,0.4893617021276597,0.3199999999999647,0.5116279069770826,0.2327554943062324,0.5006651884700659,0.6666666666666643,0.509999999999998,0.5908798972382812,134
115.0,168.0,0.5220125786163692,0.4165212332751551,0.4686536485097612,0.443181818181813,0.1566265060237128,0.1999338788329652,0.4962406015037572,0.4310954063604271,0.2261904761903679,0.2237217752400795,0.5983318700614504,0.4444444444444428,0.7011494252873582,0.1898148148148166,133
115.0,169.0,0.5691823899371116,0.5081442699243652,0.5038026721479945,0.443181818181813,0.2289156626507065,0.197123729233823,0.4586466165413583,0.5936395759717499,0.25,0.2353144735703836,0.6194029850746219,0.55555555555555,0.5747126436781613,0.5456924315619993,132
115.0,170.0,0.5660377358490791,0.4877835951134344,0.4585817060637183,0.494318181818187,0.2168674698796167,0.2063806926192199,0.5413533834586488,0.2685512367491185,0.1785714285715585,0.2438792283069517,0.6352063213344934,0.7777777777777786,0.5057471264367841,0.53180354267311,131
115.0,171.0,0.3299319727890974,0.2994692949203923,0.4899607158446102,0.4610951008645472,0.2490421455938758,0.1890712517910699,0.5036496350364956,0.4581673306772984,0.2324723247231759,0.2845574255334071,0.5246435845213853,0.2222222222222214,0.3975903614457845,0.5724052206339323,130
115.0,172.0,0.5845588235294201,0.5279172821270279,0.6822472944968929,0.1625766871165694,0.1915887850468607,0.1522412387938061,0.4855072463768124,0.40234375,0.2025316455695929,0.187253613666229,0.5234264079507867,0.5555555555555571,0.5124999999999993,0.2172861227182707,129
115.0,173.0,0.5440251572327099,0.4566608493310014,0.4162384378211712,0.4857954545454532,0.1807228915658925,0.2247293164724482,0.5789473684210549,0.3639575971731403,0.2023809523807358,0.1949995674366249,0.4802458296751482,0.4444444444444428,0.2988505747126453,0.5140901771336566,128
115.0,174.0,0.6085271317829495,0.4752818733738024,0.6094310609943605,0.5851393188854459,0.2638036809814821,0.2299501585863197,0.5234375,0.6898148148148096,0.2386363636364876,0.2005751258087684,0.6814655172413779,0.375,0.470588235294116,0.5183207959233229,127
