ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
128.0,14.0,0.3051470588235361,0.4836041358936427,0.3902832143679475,0.4386503067484639,0.154205607476797,0.1537082314588502,0.3260869565217383,0.1171874999999857,0.1645569620252445,0.1737844940867319,0.5205868433506922,0.4444444444444499,0.5249999999999986,0.4055421156806673,204
128.0,15.0,0.2730627306273163,0.3719308035714235,0.5126500857632941,0.6020151133501201,0.2127659574471181,0.1654058772184967,0.2362204724409409,0.689102564102555,0.2765957446817992,0.1751819396999749,0.3417338709677437,0.4444444444444499,0.7362637362637408,0.4044117647058804,203
128.0,16.0,0.5588235294117396,0.4892171344165419,0.5337324430117434,0.6503067484662566,0.1448598130843947,0.0614506927465328,0.2971014492753632,0.80859375,0.1729957805906679,0.1475032851511173,0.3932796971131083,0.4444444444444499,0.4250000000000007,0.5447547833736515,202
128.0,17.0,0.3099041533546085,0.3659255290650947,0.366094335898957,0.5214723926380316,0.4523809523816453,0.1073037008028237,0.4184397163120579,0.6906666666666297,0.3720930232557293,0.190977007325749,0.4430155210642965,0.4444444444444428,0.6499999999999986,0.4852280025690447,201
128.0,18.0,0.2396166134185477,0.4251272435038871,0.4483915531872924,0.6462167689161475,0.3809523809522943,0.1225115854056539,0.4184397163120579,0.5359999999999729,0.4186046511631502,0.1654457097265549,0.5587583148558792,0.4444444444444428,0.6400000000000006,0.6164097623635172,200
128.0,19.0,0.4816176470588402,0.4020679468242178,0.4542942666359657,0.8343558282208647,0.1588785046731118,0.1692746536267435,0.3550724637681171,0.5195312499999858,0.1729957805906679,0.1567017082785895,0.5433033601514481,0.4444444444444499,0.5375000000000014,0.4686606553771675,199
128.0,20.0,0.6509433962264097,0.4485165794066219,0.4869475847893127,0.5880681818181728,0.1445783132530778,0.1516654268947945,0.2481203007518786,0.5017667844522862,0.1309523809522943,0.153906047235921,0.5412642669007823,0.55555555555555,0.4597701149425326,0.5698470209339774,198
128.0,21.0,0.4341085271317695,0.4810638912980636,0.4074833418759631,0.5665634674922586,0.1901840490795621,0.2020842772995053,0.4062500000000035,0.5231481481481381,0.1647727272727479,0.2056074766355067,0.2452586206896612,0.5,0.8088235294117645,0.4156758068430015,197
128.0,22.0,0.4183673469387656,0.5471316654030858,0.420340462680052,0.3804034582132516,0.2183908045977887,0.1370978246710947,0.3357664233576649,0.5697211155378525,0.1992619926198813,0.1870290824589844,0.4382892057026453,0.5555555555555571,0.5301204819277103,0.428009115392582,196
128.0,23.0,0.4761904761904816,0.2971948445792236,0.3683980794412953,0.4639769452449513,0.2298850574713924,0.1944770092484091,0.2992700729927051,0.4143426294820713,0.202952029520361,0.1705513696218545,0.5873727087576341,0.2222222222222214,0.4819277108433741,0.5226848974518319,195
128.0,24.0,0.3979591836734641,0.2620672226434095,0.3646879092099517,0.4553314121037388,0.2375478927204994,0.1651035560765947,0.2992700729927051,0.5019920318725113,0.239852398523908,0.1759031054151165,0.4130346232179178,0.2222222222222214,0.3855421686747,0.3521856225398778,194
128.0,25.0,0.3877551020408134,0.3186757644680256,0.4188127455259725,0.5677233429394803,0.2337164750958891,0.1199036081802802,0.3722627737226283,0.3466135458167372,0.2287822878228098,0.2192099147947317,0.3621181262729109,0.2222222222222214,0.6385542168674725,0.534907810234099,193
128.0,26.0,0.3673469387754835,0.2691432903714954,0.3836752509821082,0.5244956772334248,0.2337164750958891,0.1071382050280007,0.3430656934306597,0.6733067729083686,0.239852398523908,0.213576508696569,0.4871690427698567,0.3333333333333357,0.4216867469879517,0.5813134452040583,192
128.0,27.0,0.3929712460063683,0.5515671042057377,0.5150976909413849,0.6012269938650263,0.357142857143117,0.0971215978069324,0.269503546099294,0.5333333333333314,0.5116279069770826,0.1612388481903224,0.5232815964523283,0.3333333333333286,0.5300000000000011,0.5338792549775206,191
128.0,28.0,0.5175718849839939,0.3635145995178135,0.4377343595816114,0.5296523517382212,0.2619047619054981,0.1354350238235042,0.3120567375886551,0.5759999999999934,0.3255813953492179,0.1914847319939099,0.4328159645232787,0.4444444444444428,0.6799999999999997,0.5720937700706443,190
128.0,29.0,0.4319727891156617,0.4200151630022688,0.3563945875163696,0.6743515850144064,0.2068965517241849,0.1895271590465057,0.2919708029197103,0.4143426294820713,0.2103321033210932,0.2281529469755696,0.4639511201629318,0.3333333333333357,0.4939759036144586,0.4137145224777292,189
128.0,30.0,0.4829931972789154,0.3442001516300195,0.2557835006547364,0.4899135446685818,0.2452107279694928,0.2005340627849392,0.4014598540146039,0.47808764940239,0.2361623616235419,0.1727343144848987,0.3723014256619166,0.2222222222222214,0.6265060240963862,0.6159105034182701,188
128.0,31.0,0.437699680511173,0.2252879721403715,0.3978685612788624,0.5746421267893567,0.3333333333330301,0.1635663468441919,0.4042553191489375,0.7733333333333121,0.3720930232557293,0.1806049176760709,0.4518847006651896,0.4444444444444428,0.8299999999999983,0.6070969813744327,187
128.0,32.0,0.5697674418604777,0.2486267707429874,0.168631471040495,0.4891640866873032,0.1963190184048926,0.1696873584050706,0.4843749999999964,0.6435185185185048,0.2159090909092356,0.1476156242511308,0.2909482758620711,0.625,0.5735294117647065,0.5850521718029604,186
128.0,33.0,0.2463235294117964,0.572230428360406,0.2028551692378499,0.4171779141104252,0.1495327102804822,0.1709861450692784,0.4420289855072425,0.6875,0.1940928270041695,0.1627792378449442,0.3114055844770504,0.6666666666666714,0.3999999999999986,0.3305476138113015,185
128.0,34.0,0.3492647058823763,0.5710487444608532,0.4054800828920122,0.6963190184049068,0.168224299065514,0.1085574572127114,0.536231884057969,0.70703125,0.1772151898734364,0.1704172141918576,0.17415996213915,0.4444444444444499,0.6125000000000007,0.5113261491093013,184
128.0,35.0,0.7647058823529562,0.4248153618906869,0.5245222196638224,0.5061349693251458,0.1775700934581436,0.0938875305623554,0.4202898550724647,0.515625,0.1898734177214009,0.2332457293035474,0.5428300993847657,0.3333333333333357,0.5874999999999986,0.5847811744006997,183
128.0,36.0,0.4379844961240167,0.5411968777103269,0.2980522808816026,0.5170278637770878,0.2147239263802021,0.0512007249660229,0.3359375,0.4490740740740762,0.1761363636364876,0.1712197459861073,0.2655172413793139,0.625,0.485294117647058,0.2319825285124963,182
128.0,37.0,0.2619047619047592,0.4468031336871334,0.4022261021388047,0.3976945244956695,0.226053639846782,0.1759150709912802,0.2262773722627784,0.4820717131474197,0.2103321033210932,0.2059714104640519,0.6114052953156843,0.5555555555555571,0.4819277108433741,0.4760720944686127,181
128.0,38.0,0.5754716981132049,0.2489819662594499,0.2996916752312408,0.6420454545454533,0.0481927710843592,0.1749731382759023,0.3684210526315752,0.4452296819788017,0.1428571428573377,0.1269140929146175,0.5491659350307287,0.3333333333333286,0.6091954022988517,0.5012077294686001,180
128.0,39.0,0.470588235294116,0.416248153618902,0.4027170158876352,0.5368098159509245,0.1401869158880799,0.147269763651181,0.4420289855072425,0.65625,0.1645569620252445,0.2054862023653072,0.4637955513487952,0.4444444444444499,0.5124999999999993,0.5304596437211337,179
128.0,40.0,0.287822878228809,0.3278459821428541,0.3327615780445967,0.748110831234257,0.3191489361706772,0.096886819901087,0.3464566929133852,0.6025641025641022,0.3404255319146614,0.1809743056586938,0.2263104838709679,0.4444444444444499,0.6153846153846203,0.428571428571427,178
128.0,41.0,0.5257352941176521,0.3952732644017658,0.573336403407783,0.6411042944785308,0.1495327102804822,0.1281173594131956,0.3333333333333321,0.5234375,0.1518987341772799,0.1530880420499443,0.4940842404164698,0.4444444444444499,0.6125000000000007,0.3769518363756283,177
128.0,42.0,0.5348837209302246,0.4671870482798468,0.2455151204510564,0.6656346749226074,0.2024539877299958,0.1961939284096132,0.453125,0.393518518518519,0.1875,0.2326863167984498,0.4357758620689722,0.375,0.4117647058823515,0.5717058966270336,176
128.0,43.0,0.308823529411768,0.2360413589364824,0.5097858623071616,0.4141104294478523,0.1822429906544584,0.1167074164629156,0.3985507246376834,0.74609375,0.168776371308013,0.2042542706964525,0.395172740179845,0.3333333333333357,0.4749999999999978,0.7758961952935977,175
128.0,44.0,0.5461254612546043,0.4246651785714306,0.2954545454545432,0.4785894206548988,0.3404255319155709,0.1056881000872849,0.5118110236220446,0.6282051282051242,0.4255319148933267,0.1868409327194413,0.5297379032258078,0.4444444444444499,0.4505494505494525,0.4929971988795465,174
128.0,45.0,0.4905660377358742,0.6288539848749224,0.3251798561151062,0.3920454545454532,0.1084337349393536,0.1329861972063923,0.2255639097744364,0.5300353356890497,0.0833333333334849,0.1626438273207071,0.4341527655838391,0.3333333333333286,0.4252873563218386,0.4744363929146544,173
128.0,46.0,0.380073800738046,0.591796875,0.5293739279588365,0.4609571788412978,0.4255319148942362,0.117035205120743,0.3543307086614149,0.714743589743577,0.4893617021280079,0.1732511510470757,0.4944556451612953,0.4444444444444499,0.4835164835164853,0.4828431372549033,172
128.0,47.0,0.4472843450479331,0.272970800964373,0.5141109137556761,0.5746421267893567,0.4047619047623811,0.1053456040728377,0.3404255319148959,0.6319999999999766,0.441860465116406,0.15536374845869,0.4935698447893557,0.3333333333333286,0.5799999999999983,0.5081888246628097,171
128.0,48.0,0.2857142857142776,0.2201162496841036,0.3430816237450891,0.3515850144092169,0.2413793103448824,0.1238113846554682,0.3211678832116789,0.5338645418326777,0.2214022140220777,0.1878740933737077,0.5556008146639471,0.3333333333333357,0.5542168674698811,0.4249015951937007,170
128.0,49.0,0.2891156462584661,0.0707606772807665,0.3457005674378024,0.368876080691642,0.2337164750958891,0.2334245147844242,0.3576642335766458,0.5258964143426326,0.2435424354242741,0.2208999366241784,0.4134419551934769,0.3333333333333357,0.5421686746987966,0.5489952351356937,169
128.0,50.0,0.4816176470588402,0.4200886262924683,0.3511397651393011,0.4509202453987768,0.168224299065514,0.1632436837815873,0.4130434782608674,0.6328125,0.1772151898734364,0.2019546649145951,0.4264079507808844,0.6666666666666714,0.6499999999999986,0.6758302177259736,168
128.0,51.0,0.4999999999999716,0.3388931008339639,0.2732431252728062,0.6195965417867342,0.2337164750958891,0.1794320698189366,0.445255474452555,0.5458167330677384,0.2287822878228098,0.1554820083092707,0.547454175152744,0.3333333333333357,0.5180722891566258,0.6262689040812077,167
128.0,52.0,0.5204081632653015,0.3204447814000488,0.407027498908775,0.3919308357348612,0.2452107279694928,0.1484303764491272,0.1897810218978115,0.56573705179283,0.2250922509225574,0.2338567706499503,0.2627291242362517,0.3333333333333357,0.6987951807228914,0.4775222705614244,166
128.0,53.0,0.4263565891473035,0.2367736339982613,0.34725781650436,0.4365325077399404,0.2208588957053052,0.2206615314907054,0.359375,0.5185185185185048,0.2045454545457232,0.159477594057023,0.2034482758620726,0.5,0.382352941176471,0.415433147294344,165
128.0,54.0,0.4031007751938205,0.4374096559699296,0.3941568426448008,0.7275541795665603,0.2269938650304084,0.2216810149524235,0.2734375,0.5694444444444429,0.2386363636364876,0.2576084351785255,0.3125,0.375,0.4999999999999964,0.4214996360106795,164
128.0,55.0,0.4907749077490848,0.3200334821428541,0.2909519725557459,0.7329974811082991,0.3617021276604646,0.1453302298516234,0.4645669291338592,0.5929487179487012,0.3191489361706772,0.1872864993316412,0.413306451612911,0.3333333333333357,0.6483516483516532,0.6125700280112021,163
128.0,56.0,0.45597484276729,0.2257126236183779,0.3303186022610447,0.5767045454545467,0.1445783132530778,0.1684436730308363,0.255639097744357,0.6077738515901103,0.1428571428573377,0.158231680941256,0.4574187884108767,0.6666666666666643,0.5632183908046002,0.5408615136875987,162
128.0,57.0,0.3970588235294201,0.3202363367799066,0.3670274004144609,0.7822085889570545,0.1308411214954503,0.1891605541972296,0.4057971014492771,0.6015625,0.1814345991559776,0.216245072273324,0.5825840037860885,0.3333333333333357,0.6125000000000007,0.4609632724873549,161
128.0,58.0,0.4961240310077812,0.4593813240821021,0.4223475140953354,0.6253869969040196,0.1717791411042526,0.1473719981875803,0.5,0.5648148148148096,0.1875,0.2233405224059339,0.3211206896551744,0.625,0.720588235294116,0.8141227857316231,160
128.0,59.0,0.4523809523809348,0.2878443265099832,0.5141859450021862,0.3659942363112307,0.2337164750958891,0.1601537058746913,0.3722627737226283,0.4302788844621474,0.2287822878228098,0.2114639814097643,0.2391038696537677,0.2222222222222214,0.6746987951807242,0.5030039361922505,159
128.0,60.0,0.3537414965986443,0.4526156178923415,0.3895678742907051,0.3746397694524432,0.2452107279694928,0.1759150709912802,0.2189781021897872,0.529880478087648,0.2546125461253723,0.2241391451306214,0.4215885947046871,0.2222222222222214,0.5421686746987966,0.4613631655272403,158
128.0,61.0,0.4742647058823763,0.4522895125553887,0.4066313608105005,0.4662576687116555,0.1962616822431755,0.0438467807660885,0.3333333333333321,0.58984375,0.1772151898734364,0.2021189224704329,0.3459536204448667,0.3333333333333357,0.5124999999999993,0.3965251814383066,157
128.0,62.0,0.5031446540880609,0.4415357766143017,0.3031860226104825,0.6107954545454533,0.192771084337437,0.2666336060831469,0.3533834586466184,0.6077738515901103,0.1785714285715585,0.1993252011419741,0.5021949078138661,0.4444444444444428,0.6666666666666679,0.5821256038647356,156
128.0,63.0,0.457364341085281,0.3246603064469511,0.5586878523833967,0.4055727554179569,0.2331288343557389,0.2456955142727679,0.421875,0.5648148148148096,0.2102272727274794,0.2911574406901422,0.3120689655172413,0.375,0.617647058823529,0.3453045377335648,155
128.0,64.0,0.4169741697417066,0.3102678571428612,0.4444682675814739,0.6347607052896649,0.3404255319155709,0.1451120162932824,0.3622047244094446,0.7596153846153868,0.3404255319146614,0.2068171691667828,0.4551411290322562,0.4444444444444499,0.780219780219781,0.4739145658263268,154
128.0,65.0,0.5754716981132049,0.2882489819662552,0.3033915724563201,0.3380681818181728,0.1325301204815332,0.2131581122406913,0.345864661654133,0.8162544169611436,0.0238095238091773,0.2059001643740856,0.4499561018437177,0.55555555555555,0.3793103448275872,0.5358293075684379,153
128.0,66.0,0.3679245283018986,0.4805119255381029,0.2824254881808841,0.4715909090909207,0.1084337349393536,0.1876188114720349,0.3007518796992485,0.6572438162544074,0.0833333333334849,0.1722467341465545,0.2344161545215115,0.6666666666666643,0.4367816091954069,0.6773349436392913,152
128.0,67.0,0.5271565495207824,0.4677203321725116,0.226366686402212,0.5889570552147205,0.4761904761899131,0.1294301938515758,0.4042553191489375,0.6746666666666385,0.3255813953492179,0.1672590121128578,0.2913525498891331,0.4444444444444428,0.5499999999999972,0.5709698137443837,151
128.0,68.0,0.6037735849056673,0.4970913321698589,0.3235354573484059,0.6732954545454533,0.1204819277108981,0.1756343499462787,0.2781954887218063,0.4664310954063637,0.107142857143117,0.194913054762523,0.4969271290605732,0.4444444444444428,0.6551724137931032,0.3949275362318829,150
128.0,69.0,0.2006802721088263,0.2031842304776319,0.4812309035355753,0.5792507204610899,0.2567049808429829,0.1730493682428076,0.3576642335766458,0.5776892430278906,0.2546125461253723,0.2132244208154361,0.4578411405295242,0.3333333333333357,0.3012048192771086,0.5647400041433581,149
128.0,70.0,0.5047923322683516,0.4733458344495034,0.5841720939411879,0.5276073619631774,0.4761904761899131,0.1423536322694261,0.3546099290780162,0.4879999999999711,0.3023255813959622,0.157031986654097,0.3733924611973407,0.4444444444444428,0.5899999999999963,0.6225112395632664,148
128.0,71.0,0.4654088050314442,0.4851657940663116,0.3070914696813993,0.4261363636363597,0.1566265060237128,0.1242251425737777,0.3909774436090245,0.5865724381625483,0.1428571428573377,0.1797733367938434,0.468832309043016,0.4444444444444428,0.183908045977013,0.4273349436392912,147
128.0,72.0,0.5166051660517041,0.6897321428571459,0.486921097770157,0.5717884130982327,0.2978723404257835,0.1884637765493124,0.5196850393700814,0.7083333333333286,0.4468085106391299,0.208970741125789,0.3089717741935445,0.5555555555555571,0.4175824175824232,0.4166666666666678,146
128.0,73.0,0.6125461254612787,0.4910714285714235,0.4768439108061741,0.6649874055415523,0.3191489361706772,0.147948792551638,0.3622047244094446,0.4326923076922924,0.4255319148933267,0.2296895885934873,0.3588709677419359,0.4444444444444499,0.6043956043956058,0.4448529411764674,145
128.0,74.0,0.5377358490566166,0.5762070971494992,0.4162384378211712,0.3522727272727337,0.1566265060237128,0.2041491032316855,0.345864661654133,0.5689045936395729,0.1309523809522943,0.1944804913919995,0.459613696224757,0.4444444444444428,0.4252873563218386,0.6163446054750423,144
