ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
149.0,42.0,0.3435374149659935,0.2365428354814227,0.5063291139240498,0.6455331412103646,0.3065134099617808,0.2328383483131446,0.1678832116788378,0.5498007968127538,0.3210332103319615,0.2826561509752849,0.3784114052953171,0.3333333333333357,0.3132530120481931,0.544023202817483,193
149.0,43.0,0.5723270440251724,0.6303083187899858,0.3467625899280584,0.1818181818181727,0.192771084337437,0.2867179105711273,0.3157894736842053,0.7173144876325068,0.2142857142857792,0.2536551604810171,0.3674275680421317,0.4444444444444428,0.5057471264367841,0.597624798711756,192
149.0,44.0,0.5015974440894411,0.2534154835253162,0.4580619696072645,0.5214723926380316,0.4047619047623811,0.2432608837543242,0.3262411347517755,0.6773333333333085,0.441860465116406,0.2561108290418517,0.36141906873614,0.2222222222222214,0.6599999999999966,0.5945728965960129,191
149.0,45.0,0.3025830258302733,0.2522321428571388,0.5784734133790757,0.6146095717884066,0.3404255319155709,0.300261856270005,0.3149606299212593,0.6346153846153726,0.4255319148933267,0.2468439031635227,0.421370967741943,0.4444444444444499,0.5384615384615401,0.2822128851540562,190
149.0,46.0,0.5408805031446491,0.5413030831878984,0.3340184994861239,0.6704545454545467,0.2289156626507065,0.3005207041904327,0.3308270676691762,0.3957597173145046,0.1904761904766019,0.3218271476771406,0.4587357330992105,0.4444444444444428,0.7011494252873582,0.7169887278582934,189
149.0,47.0,0.4654088050314442,0.6087841768469957,0.3644398766700902,0.5028409090909065,0.1807228915658925,0.3208529630548042,0.293233082706763,0.5335689045936505,0.1547619047619264,0.2732070248291336,0.4038630377524086,0.6666666666666643,0.4827586206896583,0.3580917874396121,188
149.0,48.0,0.5845588235294201,0.3113737075332281,0.5044899838821095,0.4723926380368084,0.2476635514019562,0.2109209453952729,0.4782608695652186,0.55859375,0.2405063291139413,0.2650295663600559,0.2394699479413233,0.5555555555555571,0.6499999999999986,0.7239938420936873,187
149.0,49.0,0.4999999999999716,0.4710639373262566,0.5100392841553933,0.3775216138328474,0.3333333333334849,0.2065911163214764,0.445255474452555,0.6334661354581712,0.3210332103319615,0.2894162382930787,0.2981670061099777,0.2222222222222214,0.6265060240963862,0.6565154340169865,186
149.0,50.0,0.4797047970479866,0.3451450892857153,0.4740566037735831,0.5541561712846317,0.4680851063831142,0.2094850160023327,0.3622047244094446,0.4967948717948616,0.4255319148933267,0.2642952621416796,0.6350806451612883,0.4444444444444499,0.670329670329675,0.4418767507002776,185
149.0,51.0,0.4686346863468884,0.2818080357142847,0.3554888507718665,0.6549118387909232,0.2765957446817992,0.2281786441664266,0.3385826771653555,0.6506410256410078,0.3617021276604646,0.3182830833209493,0.4138104838709679,0.5555555555555571,0.6483516483516532,0.419292717086833,184
149.0,52.0,0.5155038759689887,0.4799074877132128,0.4953869810353701,0.4086687306501559,0.3312883435580716,0.2720888083371022,0.359375,0.467592592592581,0.2954545454547315,0.3395638629283439,0.4780172413793124,0.25,0.514705882352942,0.5969424896869739,183
149.0,53.0,0.5345911949685558,0.4854566608493229,0.2166495375128434,0.8011363636363598,0.1566265060237128,0.2762211753037462,0.3383458646616546,0.5936395759717499,0.1666666666669698,0.2576347434899304,0.5430201931518823,0.6666666666666643,0.5517241379310356,0.640901771336555,182
149.0,54.0,0.3653136531365248,0.4592633928571459,0.3584905660377373,0.5012594458438286,0.3829787234044488,0.1690427698574268,0.3464566929133852,0.6794871794871824,0.4042553191493425,0.2821921877320648,0.6416330645161281,0.4444444444444499,0.560439560439562,0.4455532212885167,181
149.0,55.0,0.4659863945578308,0.4703057872125313,0.3225665648188567,0.3573487031700182,0.3065134099617808,0.2637097824671102,0.4014598540146039,0.5179282868526016,0.3025830258302449,0.2888528976832631,0.323014256619146,0.3333333333333357,0.5783132530120483,0.4713072301636618,180
149.0,56.0,0.4761904761904816,0.4574172352792445,0.49628982976866,0.3861671469740599,0.3333333333334849,0.2932134948547684,0.364963503649637,0.6812749003984138,0.309963099630977,0.2661080205619299,0.3987780040733142,0.4444444444444499,0.8072289156626518,0.7306815827636193,179
149.0,57.0,0.7095588235294201,0.4895125553914283,0.4418604651162781,0.5858895705521476,0.2757009345796177,0.2363488182559052,0.5217391304347849,0.76171875,0.2700421940927526,0.3003449408672765,0.3407477520113602,0.6666666666666714,0.5749999999999993,0.7363096547173953,178
149.0,58.0,0.3401360544217766,0.4655041698256283,0.3978611959842872,0.4351585014409167,0.3256704980843778,0.2534193044157931,0.3430656934306597,0.56573705179283,0.3136531365312294,0.3017393141328099,0.3926680244399136,0.3333333333333357,0.4578313253012069,0.739589807333747,177
149.0,59.0,0.4937106918239067,0.5564281559045909,0.2670092497430616,0.443181818181813,0.1566265060237128,0.2567980824861564,0.2481203007518786,0.5759717314487744,0.2380952380954113,0.262392940565789,0.3946444249341496,0.4444444444444428,0.4367816091954069,0.5611916264090198,176
149.0,60.0,0.3809523809523796,0.2560020217336358,0.4585333915320824,0.4178674351584988,0.3333333333334849,0.2271069428161993,0.3138686131386876,0.47808764940239,0.309963099630977,0.3401873107527677,0.4415478615071251,0.3333333333333357,0.4819277108433741,0.6005800704371236,175
149.0,61.0,0.3468634686346945,0.4760044642857153,0.4140222984562598,0.5012594458438286,0.3617021276604646,0.2458539423916264,0.5039370078740149,0.7564102564102342,0.4255319148933267,0.3068468736075971,0.4712701612903274,0.5555555555555571,0.5934065934065984,0.3686974789915958,174
149.0,62.0,0.2515723270440446,0.4639325189063328,0.2649537512846862,0.536931818181813,0.1325301204815332,0.3304405322753894,0.2631578947368425,0.579505300353361,0.2619047619050434,0.2668915996193419,0.3836698858647835,0.4444444444444428,0.3678160919540225,0.7198067632850247,173
149.0,63.0,0.6976744186046631,0.2535414859786087,0.7688364941055887,0.5386996904024812,0.2883435582818947,0.3922745808790182,0.5,0.5092592592592524,0.3011363636364876,0.3587347232206923,0.5715517241379331,0.375,0.25,0.2996845425867533,172
149.0,64.0,0.4433962264151034,0.6922629435718406,0.3093525179856087,0.7272727272727337,0.1204819277108981,0.2896933630878777,0.4586466165413583,0.6325088339222589,0.1547619047619264,0.2718228220434326,0.3924495171202764,0.6666666666666643,0.6551724137931032,0.6859903381642525,171
149.0,65.0,0.3322683706070393,0.4478971336726474,0.3404381290704563,0.4539877300613284,0.2619047619054981,0.269303570263034,0.3617021276595764,0.6266666666666652,0.3488372093024736,0.2618408645825809,0.5321507760532214,0.3333333333333286,0.490000000000002,0.6078998073217718,170
149.0,66.0,0.3742138364779919,0.464223385689344,0.3854059609455262,0.3551136363636402,0.2530120481928861,0.2744854946689941,0.4285714285714235,0.6678445229682097,0.107142857143117,0.2648152954407834,0.4956101843722535,0.6666666666666643,0.724137931034484,0.6266103059581312,169
149.0,67.0,0.185303514376983,0.5984462898473097,0.1813696467337706,0.5971370143149244,0.3095238095247623,0.2389530709483693,0.2907801418439746,0.5813333333333048,0.441860465116406,0.2191194603612061,0.4363636363636374,0.3333333333333286,0.5,0.5130057803468233,168
149.0,68.0,0.4883720930232584,0.4128360797918518,0.5497180932854953,0.4396284829721324,0.3435582822085052,0.2906660625283166,0.4296874999999964,0.7037037037036953,0.3465909090909918,0.3335729690869726,0.3387931034482747,0.5,0.529411764705884,0.5032759039068218,167
149.0,69.0,0.5202952029520702,0.4400111607142847,0.3919382504288151,0.6095717884131062,0.3617021276604646,0.266947919697408,0.409448818897637,0.6826923076923066,0.3829787234044488,0.2453586811228234,0.4314516129032242,0.4444444444444499,0.3736263736263794,0.4767156862745061,166
149.0,70.0,0.554263565891489,0.3050014455044803,0.4830855971296799,0.479876160990706,0.2944785276072252,0.2826234707747943,0.46875,0.3611111111111142,0.3011363636364876,0.3188353702372382,0.2659482758620726,0.375,0.4999999999999964,0.2103858286823623,165
171.0,1.0,0.4659863945578308,0.2143037654788955,0.2666957660410318,0.4985590778097943,0.28735632183907,0.2330988667448181,0.4160583941605864,0.4820717131474197,0.2767527675275687,0.2301950566861492,0.4623217922606883,0.3333333333333357,0.4457831325301225,0.4878806712243619,278
171.0,2.0,0.4465408805031643,0.3472949389179689,0.3017471736896198,0.4801136363636402,0.2048192771080721,0.3086205471526568,0.4060150375939884,0.621908127208485,0.1785714285715585,0.2502811661908453,0.4960491659350268,0.55555555555555,0.5977011494252871,0.6566022544283427,277
171.0,3.0,0.3162939297124296,0.3110099115992497,0.3951055851588734,0.5071574642126677,0.357142857143117,0.2520723190392289,0.3191489361702153,0.5759999999999934,0.4186046511631502,0.2839631536955096,0.4509977827051017,0.4444444444444428,0.75,0.5993898522800265,276
171.0,4.0,0.4108527131783148,0.4024284475281874,0.4771911840082055,0.6934984520123919,0.3006134969323284,0.2353874037154497,0.3984375,0.5509259259259238,0.3125,0.3393242271746857,0.3340517241379359,0.375,0.514705882352942,0.3785488958990513,275
171.0,5.0,0.4612403100775282,0.52818733738075,0.2729369554074843,0.3962848297213668,0.2638036809814821,0.3215903942002711,0.2578125,0.5879629629629477,0.2272727272729753,0.2207045291157356,0.2732758620689637,0.375,0.514705882352942,0.3802475127396256,274
171.0,6.0,0.5719557195572236,0.5368303571428541,0.55510291595197,0.6171284634760639,0.3191489361706772,0.1935554262438188,0.3937007874015705,0.6282051282051242,0.4468085106391299,0.2529333135303702,0.4627016129032242,0.5555555555555571,0.5824175824175839,0.6104691876750685,273
171.0,7.0,0.4952076677316199,0.5357621216179993,0.565818038286956,0.4989775051124638,0.4047619047623811,0.2137588930226428,0.347517730496456,0.7653333333333308,0.3255813953492179,0.2783781823456834,0.3303769401330356,0.4444444444444428,0.6799999999999997,0.6029222864482975,272
171.0,8.0,0.597484276729574,0.3888888888888857,0.342240493319629,0.698863636363626,0.1807228915658925,0.2282006777419667,0.2857142857142847,0.5053003533569012,0.2380952380954113,0.227268794878455,0.4635645302897231,0.6666666666666643,0.5632183908046002,0.491545893719806,271
171.0,9.0,0.4833948339483527,0.4880022321428541,0.3372641509433975,0.556675062972289,0.3191489361706772,0.1930462612743682,0.3070866141732296,0.5416666666666572,0.4042553191493425,0.2396405762661473,0.5902217741935516,0.5555555555555571,0.6153846153846203,0.382352941176471,270
171.0,10.0,0.4528301886792576,0.414485165794062,0.3165467625899296,0.4744318181818272,0.1686746987952574,0.1927432019175228,0.4586466165413583,0.600706713780923,0.1428571428573377,0.2419759494765969,0.4293239683933265,0.4444444444444428,0.5287356321839098,0.6076892109500811,269
171.0,11.0,0.5845588235294201,0.5536189069423898,0.4471563435413301,0.7147239263803655,0.2429906542058688,0.1815810920945466,0.3333333333333321,0.5234375,0.2447257383965961,0.2463042049934358,0.4600094652153359,0.5555555555555571,0.4125000000000014,0.6052342203650767,268
171.0,12.0,0.4169741697417066,0.4243861607142847,0.4313893653516274,0.4030226700251802,0.4893617021280079,0.2025021821355821,0.5118110236220446,0.7467948717948616,0.4042553191493425,0.2261993167978531,0.4868951612903274,0.4444444444444499,0.4945054945054998,0.3912815126050368,267
171.0,13.0,0.5183823529411598,0.2933530280649847,0.2574257425742559,0.5858895705521476,0.2196261682245222,0.2233088834555872,0.3913043478260896,0.8867187499999858,0.2742616033755212,0.1923455978974999,0.7056318031235236,0.3333333333333357,0.4624999999999986,0.3949857048603427,266
171.0,14.0,0.4716981132075375,0.4531704479348448,0.2616649537512856,0.6107954545454533,0.2409638554213415,0.2307628729647177,0.473684210526315,0.515901060070675,0.2142857142857792,0.2249329526775625,0.4253731343283533,0.55555555555555,0.678160919540229,0.8256843800322073,265
171.0,15.0,0.4907749077490848,0.5393415178571388,0.5936963979416809,0.6347607052896649,0.4255319148942362,0.1435117835321548,0.3228346456692961,0.5224358974358978,0.4468085106391299,0.2507054804693212,0.3140120967741993,0.3333333333333357,0.4615384615384634,0.5926120448179297,264
171.0,16.0,0.3272058823529278,0.4971935007385468,0.42297950725305,0.3558282208588963,0.2336448598130118,0.2083129584352008,0.3623188405797073,0.4218749999999858,0.2616033755273292,0.2586235216819972,0.3161381921438746,0.3333333333333357,0.25,0.692324609632724,263
171.0,17.0,0.2977941176470722,0.5802067946824181,0.3983421597973731,0.4171779141104252,0.2476635514019562,0.1978810105949549,0.2463768115942031,0.4375,0.2616033755273292,0.2623193166885613,0.3293894936109893,0.6666666666666714,0.25,0.5753243897074967,262
171.0,18.0,0.5175718849839939,0.6356817572997571,0.4148411288731033,0.6503067484662495,0.2857142857146755,0.2079498727237165,0.2978723404255348,0.5999999999999943,0.2325581395352856,0.2384129977515101,0.448337028824838,0.3333333333333286,0.4500000000000028,0.5089916506101417,261
171.0,19.0,0.5306122448979522,0.2949203942380549,0.4380183326058535,0.3458213256484086,0.2720306513409696,0.2188354826104017,0.3868613138686143,0.3944223107569797,0.2693726937268366,0.2696288993732807,0.4272912423625286,0.3333333333333357,0.5662650602409656,0.5315931220219579,260
171.0,20.0,0.5387596899224718,0.3677363399826561,0.4892362890825268,0.3993808049535587,0.2944785276072252,0.2366334390575417,0.4296874999999964,0.4768518518518476,0.2613636363637397,0.2639587826503629,0.4862068965517281,0.5,0.382352941176471,0.3661732589177404,259
171.0,21.0,0.3911439114391442,0.3830915178571459,0.3975128644939971,0.6448362720403082,0.4468085106391299,0.2030113471050256,0.5196850393700814,0.7211538461538396,0.4680851063831142,0.2260507945937888,0.5221774193548399,0.3333333333333357,0.8241758241758248,0.2853641456582636,258
171.0,22.0,0.3035143769967874,0.3828020358960629,0.5332543911584793,0.5316973415132793,0.3095238095247623,0.2275961099145007,0.3333333333333357,0.5493333333332941,0.3720930232557293,0.2424747950968324,0.4882483370288284,0.5555555555555571,0.759999999999998,0.5722543352601122,257
171.0,23.0,0.3062730627306393,0.3130580357142847,0.3606346483704961,0.5516372795969744,0.4042553191493425,0.1419115507710202,0.4488188976377927,0.5288461538461462,0.4255319148933267,0.2260507945937888,0.2802419354838719,0.5555555555555571,0.5054945054945073,0.2517507002801089,256
171.0,24.0,0.3741496598639173,0.4968410411928232,0.3155827149716295,0.4726224783861639,0.28735632183907,0.2591507099127241,0.3576642335766458,0.4103585657370558,0.2693726937268366,0.2641363284275755,0.3849287169042767,0.3333333333333357,0.6144578313253017,0.6007872384503816,255
171.0,25.0,0.4319727891156617,0.4632297194844526,0.3845482322130102,0.4380403458213209,0.2605363984675932,0.2141461508401718,0.4014598540146039,0.2509960159362592,0.2878228782287806,0.246320681642139,0.3462321792260638,0.4444444444444499,0.4216867469879517,0.5933291899730673,254
171.0,26.0,0.7047970479705157,0.4520089285714306,0.3887221269296717,0.5491183879093171,0.3829787234044488,0.2107215594995679,0.3464566929133852,0.5128205128204968,0.4893617021280079,0.2119411852071877,0.3119959677419359,0.4444444444444499,0.4725274725274779,0.4375,253
171.0,27.0,0.6356589147286797,0.4064758600751688,0.3764736032803704,0.3219814241486034,0.3006134969323284,0.2951971001359368,0.421875,0.6805555555555571,0.2727272727274794,0.2774982027318486,0.442241379310353,0.5,0.4117647058823515,0.4838631400145594,252
171.0,28.0,0.404761904761898,0.3040181956027226,0.523570493234395,0.2622478386167088,0.2950191570880633,0.2101732447570725,0.3722627737226283,0.470119521912359,0.2693726937268366,0.2631504823603947,0.3991853360488733,0.4444444444444499,0.5542168674698811,0.6264760720944675,251
171.0,29.0,0.2891156462584661,0.1650240080869309,0.3432998690528137,0.4495677233429376,0.3026819923371704,0.2460596587208599,0.4087591240875952,0.5737051792828751,0.2952029520295127,0.2731497781846315,0.4309572301425675,0.4444444444444499,0.5783132530120483,0.4885021752641378,250
171.0,30.0,0.7749077490774994,0.2195870535714306,0.3265437392795896,0.3954659949622083,0.3829787234044488,0.2019930171661315,0.4488188976377927,0.6474358974358836,0.4042553191493425,0.2699391058963272,0.4460685483870961,0.6666666666666714,0.7472527472527517,0.4663865546218453,249
171.0,31.0,0.4455782312925009,0.2928986606014589,0.4426014840680921,0.651296829971173,0.2720306513409696,0.2440406408753404,0.4160583941605864,0.8804780876494078,0.2583025830257384,0.2742764594042626,0.3584521384928649,0.4444444444444499,0.4457831325301225,0.5023824321524746,248
171.0,32.0,0.7484276729559554,0.5430482838859731,0.3220966084275432,0.4914772727272805,0.192771084337437,0.263988759401613,0.526315789473685,0.558303886925799,0.1190476190481604,0.2726879487845082,0.5122914837576786,0.4444444444444428,0.5287356321839098,0.5529388083735896,247
