ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
49,203,642.33,1589.64,1405.01,553.81,2388.07,47.48,521.67,2388.1,8.4273,393,38.86,23.4095,121
49,204,642.15,1587.31,1407.24,554.25,2388.12,47.45,521.57,2388.06,8.4234,392,38.89,23.3872,120
49,205,642.31,1592.52,1404.33,553.27,2388.07,47.43,521.69,2388.11,8.4229,392,38.87,23.32,119
49,206,642.95,1586.82,1404.47,553.72,2388.05,47.47,522.17,2388.08,8.4106,394,38.89,23.4162,118
49,207,642.71,1590.26,1407.84,553.99,2388.08,47.61,522.44,2388.04,8.4507,392,39.08,23.2729,117
49,208,642.34,1585.83,1405.4,553.67,2388.07,47.22,522.15,2388.04,8.4224,394,38.74,23.3278,116
49,209,642.11,1584.81,1406.95,553.54,2388.07,47.4,521.39,2388.05,8.458,394,38.77,23.2933,115
49,210,642.46,1593.76,1405.21,553.7,2388.03,47.49,521.73,2388.08,8.4472,393,38.88,23.3355,114
49,211,642.49,1584.44,1402.89,553.83,2388.1,47.5,521.75,2388.06,8.438,393,38.92,23.3786,113
49,212,642.52,1589.53,1406.05,553.75,2388.09,47.56,521.85,2388.07,8.4299,392,38.77,23.3217,112
49,213,642.28,1586.61,1412.02,553.5,2388.07,47.37,521.5,2388.08,8.3935,392,38.81,23.3979,111
49,214,642.57,1589.91,1408.87,553.6,2388.05,47.51,521.79,2388.1,8.4351,394,38.96,23.3557,110
49,215,642.47,1589.35,1407.26,553.24,2388.08,47.42,521.39,2388.04,8.4249,393,38.85,23.3075,109
49,216,642.93,1582.46,1408.56,553.79,2388.0,47.48,521.24,2388.01,8.4209,392,38.95,23.3878,108
49,217,642.43,1591.39,1405.67,554.33,2388.03,47.48,521.3,2388.05,8.4255,393,38.84,23.2578,107
49,218,642.5,1588.24,1410.3,554.28,2388.06,47.41,522.37,2388.09,8.4061,394,38.8,23.3874,106
49,219,642.37,1586.62,1405.54,553.5,2388.09,47.57,521.31,2388.11,8.4533,393,38.87,23.3263,105
49,220,642.4,1588.54,1407.44,553.55,2388.02,47.59,522.24,2388.07,8.3846,393,39.06,23.2894,104
49,221,642.2,1588.09,1405.18,553.2,2388.09,47.52,521.77,2388.09,8.4243,393,38.74,23.2816,103
49,222,642.21,1586.58,1403.2,553.73,2388.09,47.34,521.44,2388.15,8.4227,393,38.91,23.2847,102
49,223,642.91,1589.11,1408.55,554.02,2388.09,47.47,522.11,2388.11,8.3998,393,38.61,23.2742,101
49,224,642.12,1593.84,1408.69,553.54,2388.04,47.43,521.33,2388.02,8.4301,393,38.92,23.2853,100
49,225,642.59,1585.26,1408.44,553.53,2388.11,47.39,521.27,2388.07,8.4361,394,38.86,23.3612,99
49,226,642.61,1590.1,1406.73,553.28,2388.09,47.33,521.69,2388.09,8.4433,393,38.79,23.3979,98
49,227,642.33,1597.93,1408.74,553.4,2388.06,47.63,522.1,2388.06,8.4207,394,38.91,23.3874,97
49,228,642.59,1599.37,1405.23,553.55,2388.08,47.51,521.35,2388.09,8.4295,393,38.86,23.31,96
49,229,643.39,1588.38,1403.23,553.83,2388.01,47.62,521.2,2388.06,8.4609,392,38.89,23.2418,95
49,230,642.7,1585.63,1411.32,552.86,2388.08,47.36,522.33,2388.07,8.4847,392,38.8,23.2968,94
49,231,642.87,1590.31,1397.63,553.95,2388.1,47.63,522.2,2388.09,8.4413,392,38.63,23.1976,93
49,232,642.7,1580.37,1410.59,553.53,2388.1,47.5,521.58,2388.1,8.4394,393,38.76,23.3606,92
49,233,642.91,1587.23,1400.11,553.35,2388.07,47.54,521.31,2388.1,8.4341,394,38.84,23.3281,91
49,234,642.53,1588.44,1410.87,553.35,2388.11,47.48,521.48,2388.12,8.4401,394,38.86,23.2415,90
49,235,641.96,1587.75,1408.46,553.82,2388.1,47.58,522.0,2388.1,8.4071,391,38.85,23.2141,89
49,236,642.47,1586.08,1400.77,553.5,2388.09,47.52,521.71,2388.09,8.4323,394,38.81,23.3391,88
49,237,642.85,1591.08,1401.96,552.77,2388.04,47.44,520.97,2388.1,8.4405,393,38.73,23.3054,87
49,238,642.87,1588.46,1403.31,553.08,2388.12,47.54,521.37,2388.09,8.4842,391,38.69,23.285,86
49,239,642.05,1586.02,1404.76,553.79,2388.14,47.58,521.41,2388.11,8.4206,395,38.81,23.2792,85
49,240,642.9,1588.9,1400.58,553.76,2388.13,47.45,521.43,2388.11,8.4173,392,38.86,23.185,84
49,241,642.5,1584.63,1407.75,553.21,2388.1,47.49,521.02,2388.14,8.4665,392,38.78,23.3251,83
49,242,643.31,1586.95,1402.63,553.6,2388.11,47.64,521.14,2388.07,8.4436,392,38.79,23.2903,82
49,243,643.02,1591.66,1408.0,553.62,2388.08,47.58,521.01,2388.1,8.4259,393,38.67,23.2434,81
49,244,642.7,1592.41,1403.75,553.2,2388.12,47.48,521.74,2388.14,8.4641,394,38.72,23.2568,80
49,245,642.46,1591.61,1410.62,553.65,2388.15,47.34,521.73,2388.1,8.4625,393,38.85,23.3266,79
49,246,642.47,1591.5,1407.24,552.93,2388.16,47.72,521.14,2388.17,8.4481,394,38.76,23.2602,78
49,247,642.65,1590.58,1410.83,553.14,2388.14,47.63,521.8,2388.11,8.4691,393,38.69,23.2896,77
49,248,642.52,1595.46,1409.8,553.22,2388.11,47.63,521.12,2388.14,8.4823,393,38.83,23.3504,76
49,249,643.0,1591.7,1415.64,553.02,2388.14,47.54,521.17,2388.1,8.3827,393,38.94,23.3283,75
49,250,642.74,1595.57,1405.79,553.04,2388.11,47.65,521.22,2388.17,8.4725,394,38.76,23.2808,74
49,251,642.65,1589.8,1408.66,553.46,2388.13,47.54,521.18,2388.13,8.443,394,38.77,23.2904,73
49,252,642.51,1595.72,1407.08,553.77,2388.09,47.58,521.35,2388.14,8.4549,394,38.63,23.2793,72
49,253,642.71,1596.49,1405.5,553.55,2388.13,47.58,521.42,2388.09,8.4556,394,38.74,23.281,71
49,254,642.65,1587.11,1410.08,552.97,2388.15,47.66,521.35,2388.13,8.4546,394,38.79,23.2624,70
49,255,642.96,1593.39,1398.75,553.59,2388.11,47.77,521.49,2388.09,8.4245,394,38.93,23.2414,69
49,256,642.24,1593.9,1411.98,553.02,2388.12,47.81,520.88,2388.14,8.4382,393,38.83,23.3906,68
49,257,643.01,1593.49,1405.79,552.63,2388.12,47.59,520.93,2388.13,8.4706,393,38.76,23.3402,67
49,258,643.41,1584.53,1407.7,553.25,2388.08,47.43,521.38,2388.11,8.4345,394,38.77,23.2753,66
49,259,642.77,1597.15,1412.47,552.7,2388.17,47.64,521.25,2388.13,8.446,395,38.75,23.2888,65
49,260,642.96,1590.31,1410.06,552.7,2388.11,47.44,520.72,2388.11,8.4385,394,38.59,23.2107,64
49,261,642.52,1593.64,1411.16,553.45,2388.09,47.65,521.22,2388.07,8.4394,394,38.81,23.3251,63
49,262,642.59,1589.57,1409.38,553.27,2388.05,47.42,521.21,2388.15,8.4533,395,38.7,23.1696,62
49,263,643.47,1600.56,1421.83,552.86,2388.16,47.52,521.47,2388.13,8.4698,396,38.71,23.2034,61
49,264,642.52,1593.1,1409.14,553.09,2388.14,47.57,521.2,2388.09,8.4068,394,38.79,23.2579,60
49,265,642.85,1593.65,1416.42,552.64,2388.19,47.76,521.15,2388.14,8.4557,393,38.79,23.3946,59
49,266,643.08,1593.08,1411.54,552.8,2388.15,47.67,521.49,2388.11,8.459,393,38.57,23.205,58
49,267,642.54,1592.3,1418.04,552.65,2388.13,47.75,520.87,2388.16,8.4904,393,38.69,23.1619,57
49,268,642.83,1590.13,1417.02,553.58,2388.19,47.79,521.1,2388.13,8.472,394,38.85,23.1331,56
49,269,643.03,1596.33,1417.02,552.57,2388.16,47.64,521.15,2388.15,8.4727,392,38.89,23.3021,55
49,270,643.25,1594.36,1411.37,552.97,2388.15,47.93,520.93,2388.15,8.4394,395,38.83,23.2127,54
49,271,643.03,1593.34,1422.05,553.42,2388.14,47.81,521.2,2388.17,8.4831,393,38.7,23.3573,53
49,272,642.75,1591.09,1414.12,552.14,2388.11,47.84,521.1,2388.12,8.4427,393,38.85,23.1531,52
49,273,643.05,1593.18,1411.4,552.97,2388.19,47.62,521.09,2388.12,8.4844,395,38.59,23.1456,51
49,274,642.95,1595.16,1416.26,552.62,2388.16,47.56,520.46,2388.11,8.4621,393,38.78,23.1466,50
49,275,642.96,1593.65,1414.31,552.46,2388.2,47.67,521.09,2388.22,8.4692,394,38.76,23.2642,49
49,276,643.04,1592.68,1417.09,553.32,2388.21,47.78,521.15,2388.12,8.45,394,38.72,23.2308,48
49,277,643.34,1592.24,1415.7,552.61,2388.17,47.72,520.97,2388.1,8.4999,394,38.81,23.196,47
49,278,643.06,1591.39,1416.74,552.65,2388.18,47.71,520.8,2388.19,8.4444,393,38.84,23.1494,46
49,279,643.78,1597.93,1412.52,552.69,2388.17,47.8,520.77,2388.22,8.4699,394,38.61,23.2479,45
49,280,642.37,1591.72,1416.77,552.1,2388.12,47.57,520.92,2388.17,8.4866,394,38.46,23.2801,44
49,281,643.08,1592.31,1424.55,552.35,2388.2,47.88,521.58,2388.16,8.4772,394,38.84,23.2422,43
49,282,642.71,1593.03,1420.1,552.27,2388.13,47.61,520.32,2388.17,8.4326,394,38.47,23.2375,42
49,283,642.68,1598.93,1412.69,552.37,2388.21,47.81,520.97,2388.19,8.4676,394,38.63,23.233,41
49,284,643.01,1594.1,1411.4,553.08,2388.18,47.68,520.74,2388.14,8.4563,395,38.74,23.1545,40
49,285,643.19,1590.43,1409.29,552.61,2388.14,47.72,520.87,2388.19,8.4897,394,38.71,23.1999,39
49,286,643.11,1590.14,1411.67,551.79,2388.2,47.89,520.62,2388.13,8.4837,393,38.83,23.1248,38
49,287,642.54,1596.53,1420.0,553.14,2388.22,47.9,520.88,2388.19,8.4831,395,38.63,23.1511,37
49,288,643.22,1595.0,1418.23,552.0,2388.23,47.73,520.95,2388.25,8.4896,394,38.82,23.2562,36
49,289,643.07,1587.92,1418.9,552.09,2388.24,47.76,520.26,2388.2,8.524,394,38.78,23.1527,35
49,290,642.95,1596.3,1421.64,552.55,2388.2,47.82,520.39,2388.25,8.4966,394,38.67,23.2117,34
49,291,643.22,1598.93,1418.34,553.39,2388.24,47.89,520.51,2388.19,8.4491,395,38.62,23.2656,33
49,292,643.56,1603.71,1416.29,551.58,2388.24,47.75,520.71,2388.19,8.4517,392,38.72,23.2312,32
49,293,643.24,1591.95,1416.12,552.52,2388.2,48.11,520.5,2388.18,8.4663,394,38.51,23.1369,31
49,294,642.96,1598.26,1419.07,552.1,2388.24,48.0,520.39,2388.28,8.4896,394,38.37,23.0894,30
49,295,643.58,1590.74,1423.38,551.6,2388.17,47.82,520.07,2388.22,8.4806,397,38.63,23.1845,29
49,296,643.16,1591.99,1413.97,552.36,2388.17,48.01,520.0,2388.22,8.5293,394,38.72,23.0856,28
49,297,643.18,1595.61,1422.22,552.21,2388.22,47.94,520.29,2388.17,8.481,395,38.71,23.1851,27
49,298,642.95,1602.95,1422.84,552.23,2388.19,47.96,520.11,2388.21,8.5359,395,38.71,23.1384,26
49,299,643.61,1601.04,1421.28,552.98,2388.18,47.85,520.63,2388.23,8.5087,396,38.8,23.2172,25
49,300,643.69,1597.71,1421.28,551.67,2388.23,47.92,520.52,2388.22,8.4753,395,38.58,23.1759,24
49,301,643.36,1596.58,1427.69,552.14,2388.23,47.89,520.82,2388.22,8.4854,396,38.59,23.0071,23
49,302,642.94,1591.3,1416.27,551.88,2388.27,47.93,520.48,2388.19,8.4917,395,38.68,23.0789,22
49,303,643.21,1607.55,1425.3,552.0,2388.21,48.01,520.27,2388.22,8.5168,396,38.56,23.1167,21
56,1,642.72,1586.68,1412.08,553.0,2388.12,47.5,521.4,2388.14,8.4875,394,38.99,23.3285,150
56,2,642.7,1583.56,1402.91,553.19,2388.11,47.6,521.33,2388.1,8.4614,394,38.84,23.3011,149
56,3,642.21,1595.3,1410.47,553.48,2388.1,47.47,521.28,2388.15,8.4377,394,38.77,23.2517,148
56,4,642.69,1591.58,1419.77,552.8,2388.14,47.81,521.61,2388.18,8.4501,393,38.65,23.2764,147
56,5,642.61,1598.45,1406.45,553.51,2388.15,47.74,521.45,2388.11,8.4687,393,38.7,23.2646,146
56,6,642.45,1589.77,1412.88,552.56,2388.12,47.64,521.79,2388.13,8.4356,394,38.86,23.2282,145
56,7,642.65,1586.93,1407.83,552.57,2388.13,47.63,521.23,2388.12,8.4163,394,38.9,23.3892,144
56,8,642.73,1589.71,1412.61,552.54,2388.2,47.53,521.58,2388.09,8.4314,392,38.64,23.2777,143
56,9,642.26,1581.47,1402.83,553.51,2388.13,47.41,521.84,2388.15,8.4391,392,38.87,23.3475,142
56,10,642.74,1592.88,1412.62,553.05,2388.15,47.68,521.29,2388.12,8.4606,393,38.7,23.1745,141
56,11,641.91,1584.52,1411.98,553.41,2388.13,47.73,521.47,2388.12,8.4604,393,38.68,23.2326,140
56,12,643.26,1589.25,1411.8,552.58,2388.15,47.46,521.55,2388.13,8.4445,394,38.85,23.232,139
56,13,642.59,1589.03,1408.56,552.79,2388.1,47.66,521.72,2388.09,8.4102,393,38.83,23.3393,138
56,14,642.84,1588.01,1416.32,552.47,2388.16,47.49,521.6,2388.14,8.4377,393,38.77,23.2011,137
56,15,642.89,1590.59,1407.66,553.21,2388.12,47.59,521.71,2388.15,8.4344,394,38.87,23.3116,136
56,16,642.47,1582.67,1409.47,553.44,2388.13,47.63,520.9,2388.2,8.4759,394,38.91,23.2719,135
56,17,642.72,1586.7,1405.41,553.43,2388.13,47.62,521.23,2388.08,8.4528,393,38.75,23.2615,134
56,18,642.72,1590.48,1404.65,553.48,2388.13,47.65,520.74,2388.13,8.4641,393,38.71,23.2072,133
56,19,643.1,1591.5,1410.19,553.38,2388.17,47.55,521.2,2388.09,8.4611,392,38.9,23.212,132
56,20,642.95,1583.05,1409.04,553.34,2388.12,47.52,520.65,2388.14,8.4251,393,38.89,23.3485,131
56,21,643.03,1581.41,1415.23,552.94,2388.16,47.62,521.88,2388.17,8.4325,394,38.85,23.2753,130
56,22,642.61,1588.87,1406.68,553.14,2388.13,47.58,521.78,2388.17,8.4156,392,38.86,23.3098,129
56,23,642.44,1592.45,1399.78,553.47,2388.19,47.68,521.63,2388.17,8.4027,393,38.78,23.348,128
56,24,642.92,1588.94,1408.61,553.33,2388.14,47.56,521.49,2388.16,8.4614,393,38.89,23.2806,127
56,25,642.87,1587.61,1410.4,553.57,2388.07,47.65,521.11,2388.15,8.4467,393,38.98,23.296,126
56,26,642.97,1591.84,1413.12,552.79,2388.15,47.62,521.27,2388.19,8.4315,393,38.89,23.2404,125
56,27,642.41,1594.06,1411.49,553.78,2388.14,47.41,521.34,2388.1,8.4477,392,38.72,23.246,124
56,28,642.98,1592.72,1406.05,552.88,2388.16,47.45,520.87,2388.11,8.4418,394,38.8,23.3231,123
56,29,642.34,1587.47,1413.28,552.43,2388.11,47.72,521.05,2388.1,8.4366,394,38.73,23.267,122
56,30,642.69,1593.66,1399.86,552.52,2388.14,47.53,521.01,2388.14,8.4357,395,38.91,23.2829,121
56,31,643.02,1591.58,1407.31,553.42,2388.1,47.5,521.72,2388.17,8.4711,393,38.77,23.3431,120
56,32,642.83,1598.22,1405.75,552.41,2388.17,47.48,521.35,2388.12,8.4324,392,38.81,23.3267,119
56,33,642.77,1595.63,1414.02,553.06,2388.16,47.52,521.07,2388.12,8.4457,393,38.75,23.2968,118
56,34,642.96,1584.0,1407.67,552.25,2388.12,47.52,520.87,2388.18,8.4487,392,38.69,23.2809,117
56,35,642.79,1587.86,1409.11,553.17,2388.17,47.55,521.64,2388.16,8.446,395,38.8,23.2598,116
56,36,642.68,1576.96,1411.76,553.14,2388.13,47.71,522.06,2388.11,8.4447,393,38.8,23.2776,115
56,37,642.67,1587.37,1415.39,553.39,2388.1,47.56,520.93,2388.12,8.437,393,38.72,23.3231,114
56,38,642.93,1588.48,1408.65,553.23,2388.16,47.52,521.43,2388.16,8.4596,394,38.74,23.3173,113
56,39,642.81,1593.67,1407.42,552.75,2388.12,47.59,521.01,2388.21,8.4046,393,38.7,23.2398,112
56,40,642.9,1593.62,1410.24,552.91,2388.15,47.84,521.4,2388.16,8.4455,393,38.84,23.228,111
56,41,642.67,1593.4,1417.05,553.43,2388.15,47.54,521.22,2388.14,8.4395,393,38.93,23.2081,110
56,42,643.54,1589.21,1414.91,552.91,2388.16,47.58,521.66,2388.1,8.4637,394,38.91,23.359,109
56,43,643.27,1591.58,1410.33,552.83,2388.14,47.54,521.76,2388.18,8.467,394,38.81,23.3392,108
56,44,642.45,1592.0,1407.84,552.58,2388.1,47.64,520.9,2388.21,8.4734,394,38.91,23.2043,107
56,45,642.54,1596.68,1407.31,553.12,2388.14,47.57,521.37,2388.14,8.4793,394,38.95,23.2328,106
56,46,642.95,1589.26,1409.03,552.98,2388.15,47.57,521.45,2388.1,8.4704,393,38.57,23.3814,105
56,47,642.83,1583.26,1403.82,552.84,2388.14,47.35,520.98,2388.14,8.4409,393,38.79,23.3304,104
56,48,643.13,1588.44,1411.98,553.46,2388.13,47.48,521.28,2388.18,8.4529,393,38.75,23.3245,103
56,49,642.56,1584.3,1415.82,552.59,2388.13,47.72,521.29,2388.17,8.4467,394,38.66,23.2269,102
56,50,642.9,1595.81,1407.97,552.44,2388.15,47.69,520.96,2388.19,8.4295,393,38.51,23.318,101
56,51,642.91,1590.08,1405.61,552.68,2388.13,47.53,521.32,2388.15,8.4206,393,39.09,23.182,100
56,52,642.44,1581.18,1408.47,553.57,2388.13,47.75,520.93,2388.14,8.4675,391,38.74,23.2505,99
56,53,642.73,1599.67,1413.21,553.64,2388.16,47.53,521.07,2388.1,8.4377,393,38.79,23.302,98
56,54,642.35,1594.11,1410.82,553.5,2388.2,47.52,520.61,2388.19,8.457,395,38.82,23.2572,97
56,55,642.55,1592.87,1413.8,553.54,2388.16,47.67,520.95,2388.17,8.4615,395,38.79,23.1912,96
56,56,642.74,1588.72,1405.79,552.41,2388.12,47.56,520.79,2388.11,8.4592,394,38.79,23.1874,95
56,57,643.14,1589.06,1419.43,552.78,2388.15,47.58,520.35,2388.16,8.479,393,38.77,23.2229,94
56,58,642.97,1593.0,1414.48,553.69,2388.18,47.61,521.25,2388.12,8.4375,392,38.75,23.3138,93
56,59,642.31,1591.8,1412.18,553.14,2388.13,47.64,521.26,2388.12,8.4434,393,38.54,23.3676,92
56,60,642.6,1599.82,1418.16,553.64,2388.1,47.53,521.11,2388.13,8.4466,395,38.91,23.2518,91
56,61,642.43,1593.17,1410.88,553.4,2388.2,47.61,521.51,2388.12,8.4559,393,38.83,23.2562,90
56,62,643.06,1583.89,1410.88,552.95,2388.18,47.51,521.05,2388.13,8.4339,394,38.68,23.2367,89
56,63,643.06,1592.9,1415.12,552.96,2388.2,47.75,520.8,2388.15,8.4699,394,38.73,23.2153,88
56,64,642.15,1582.98,1404.54,553.14,2388.12,47.66,520.67,2388.11,8.4718,392,38.78,23.2154,87
56,65,643.36,1590.46,1420.25,552.91,2388.16,47.61,521.22,2388.18,8.4456,394,38.75,23.3562,86
56,66,642.77,1589.27,1414.52,552.48,2388.19,47.66,520.99,2388.14,8.402,393,38.68,23.2306,85
56,67,642.52,1602.69,1413.47,552.98,2388.18,47.65,521.56,2388.14,8.4435,394,38.66,23.2618,84
56,68,642.18,1592.99,1417.03,551.72,2388.13,47.68,521.06,2388.11,8.4748,393,38.59,23.278,83
56,69,642.84,1592.73,1417.11,553.06,2388.15,47.74,520.89,2388.15,8.4402,394,38.95,23.2476,82
56,70,642.51,1591.57,1420.02,553.15,2388.12,47.58,521.41,2388.15,8.4366,393,38.78,23.1772,81
56,71,642.9,1596.87,1414.7,553.2,2388.18,47.56,521.12,2388.18,8.4707,393,38.72,23.213,80
56,72,642.95,1597.01,1416.38,553.06,2388.16,47.62,520.58,2388.17,8.455,395,38.69,23.2296,79
56,73,642.72,1584.22,1412.52,552.98,2388.18,47.57,521.33,2388.16,8.4086,394,38.71,23.2454,78
56,74,643.43,1597.08,1413.93,552.35,2388.14,47.71,520.52,2388.19,8.4327,395,38.57,23.1754,77
56,75,642.98,1585.85,1416.21,552.48,2388.2,47.59,521.17,2388.18,8.4523,393,38.76,23.3169,76
56,76,643.2,1588.85,1409.11,552.9,2388.19,47.56,521.28,2388.21,8.4456,393,38.87,23.2337,75
56,77,642.87,1586.74,1423.85,552.88,2388.21,47.6,521.71,2388.14,8.4448,395,38.84,23.3324,74
56,78,642.3,1594.1,1414.49,553.4,2388.16,47.78,521.51,2388.2,8.474,395,38.79,23.3254,73
56,79,643.14,1587.2,1413.51,552.73,2388.16,47.81,520.83,2388.17,8.489,393,39.02,23.1858,72
56,80,643.03,1602.45,1409.77,552.7,2388.17,47.73,521.05,2388.12,8.4921,393,38.94,23.2214,71
56,81,643.03,1592.91,1415.77,552.65,2388.12,47.63,521.08,2388.21,8.4617,394,38.66,23.2651,70
56,82,642.67,1591.23,1407.45,552.71,2388.18,47.69,520.69,2388.17,8.4712,393,38.85,23.3396,69
56,83,642.11,1596.13,1413.61,552.31,2388.22,47.82,520.76,2388.19,8.4563,393,38.73,23.174,68
56,84,642.75,1596.81,1412.53,553.45,2388.22,47.59,520.82,2388.18,8.4917,395,38.7,23.3003,67
56,85,642.91,1596.4,1414.74,552.77,2388.22,47.79,520.7,2388.18,8.4718,392,38.75,23.3165,66
56,86,642.89,1590.56,1409.77,552.77,2388.14,47.77,520.73,2388.16,8.446,395,38.75,23.238,65
56,87,643.49,1590.4,1414.98,552.69,2388.21,47.59,521.19,2388.22,8.475,393,38.48,23.2913,64
56,88,642.82,1596.54,1421.28,552.32,2388.12,47.77,521.35,2388.18,8.4878,394,38.81,23.2362,63
56,89,643.22,1597.42,1416.92,551.83,2388.18,47.79,520.82,2388.13,8.4792,393,38.74,23.2778,62
56,90,642.36,1594.13,1419.55,552.42,2388.13,47.7,520.61,2388.17,8.4438,393,38.71,23.3237,61
56,91,643.07,1590.66,1417.04,552.57,2388.17,47.55,520.84,2388.2,8.4577,395,38.77,23.29,60
56,92,643.15,1591.15,1417.03,553.45,2388.11,47.77,521.16,2388.25,8.4688,394,38.84,23.2925,59
56,93,642.13,1594.35,1422.33,552.64,2388.16,47.5,521.28,2388.17,8.4499,395,38.81,23.2995,58
56,94,642.95,1594.4,1421.87,553.08,2388.17,47.76,520.98,2388.2,8.4611,395,38.65,23.2799,57
56,95,643.0,1584.47,1418.1,552.02,2388.19,47.9,520.85,2388.18,8.4437,393,38.54,23.2165,56
56,96,642.67,1598.36,1407.65,552.63,2388.2,47.96,520.98,2388.2,8.4709,393,38.7,23.2559,55
56,97,643.29,1595.04,1417.4,552.4,2388.19,47.82,520.96,2388.16,8.4886,394,38.73,23.2808,54
56,98,642.74,1593.25,1413.7,552.38,2388.17,47.73,520.58,2388.23,8.4351,394,38.86,23.2277,53
56,99,643.06,1594.96,1417.65,552.99,2388.14,47.68,521.07,2388.18,8.4319,395,38.77,23.3185,52
56,100,643.27,1596.27,1413.6,552.37,2388.18,47.76,520.37,2388.2,8.4638,396,38.7,23.2442,51
56,101,642.6,1588.76,1410.3,552.66,2388.19,47.73,520.97,2388.23,8.4803,394,38.67,23.1503,50
56,102,643.28,1590.16,1413.6,552.98,2388.19,47.61,520.92,2388.14,8.4858,394,38.79,23.3223,49
56,103,643.32,1594.98,1402.12,552.14,2388.19,47.83,520.66,2388.19,8.4712,394,38.63,23.1704,48
56,104,643.04,1592.55,1413.67,552.51,2388.19,47.59,521.14,2388.21,8.4717,395,38.79,23.3495,47
56,105,643.56,1597.23,1416.84,553.07,2388.14,47.64,520.31,2388.22,8.458,394,38.47,23.1834,46
56,106,642.61,1598.02,1416.4,551.99,2388.19,47.7,520.82,2388.21,8.4487,395,38.81,23.2029,45
56,107,642.48,1596.94,1416.77,551.48,2388.16,47.62,520.65,2388.24,8.4782,395,38.72,23.1758,44
56,108,643.03,1591.96,1416.64,552.44,2388.23,47.72,520.17,2388.24,8.469,393,38.83,23.2266,43
56,109,643.42,1601.37,1414.8,552.28,2388.21,47.69,520.56,2388.18,8.4862,393,38.7,23.1956,42
56,110,642.92,1597.94,1407.62,552.59,2388.17,47.84,520.04,2388.22,8.4917,394,38.68,23.2044,41
56,111,642.6,1593.89,1416.84,552.26,2388.21,47.78,520.37,2388.23,8.4878,396,38.67,23.2117,40
56,112,643.74,1594.95,1415.81,552.07,2388.18,47.99,520.85,2388.16,8.4989,393,38.52,23.1973,39
56,113,643.26,1593.08,1415.19,551.8,2388.16,47.88,520.76,2388.23,8.4841,395,38.77,23.2487,38
56,114,642.91,1589.77,1423.65,551.58,2388.26,48.03,520.34,2388.19,8.5037,394,38.31,23.0752,37
56,115,643.46,1596.67,1415.75,552.17,2388.23,47.71,519.73,2388.2,8.4596,394,38.62,23.1842,36
56,116,643.26,1594.92,1423.31,552.68,2388.26,47.77,521.04,2388.24,8.4666,394,38.72,23.113,35
56,117,643.34,1595.39,1429.85,552.9,2388.2,47.89,520.61,2388.18,8.4799,394,38.6,23.283,34
56,118,643.09,1592.54,1415.36,552.67,2388.21,47.86,520.0,2388.23,8.4656,395,38.62,23.2214,33
56,119,643.01,1596.76,1419.39,551.91,2388.18,47.83,520.41,2388.25,8.4935,395,38.71,23.1696,32
56,120,643.33,1598.12,1417.86,552.23,2388.19,47.81,520.81,2388.22,8.4235,393,38.64,23.0846,31
56,121,643.23,1596.95,1418.97,551.82,2388.24,47.96,520.67,2388.26,8.4867,394,38.5,23.1541,30
56,122,643.04,1599.47,1422.15,552.0,2388.18,47.89,519.9,2388.23,8.5002,395,38.59,23.2476,29
56,123,643.22,1604.08,1422.57,551.98,2388.21,47.94,519.85,2388.25,8.4669,395,38.6,23.2126,28
56,124,642.49,1599.36,1415.87,552.59,2388.24,47.86,520.35,2388.19,8.4789,395,38.54,23.2055,27
56,125,643.19,1595.17,1421.51,552.15,2388.22,48.07,520.15,2388.13,8.451,394,38.56,23.2217,26
56,126,643.08,1592.21,1423.74,551.66,2388.26,47.74,519.39,2388.21,8.4884,396,38.65,23.0865,25
56,127,643.5,1597.14,1412.42,552.06,2388.25,48.18,520.73,2388.27,8.4813,394,38.63,23.0442,24
56,128,643.55,1595.25,1425.38,552.18,2388.23,47.91,520.07,2388.26,8.5231,395,38.77,23.182,23
56,129,643.64,1591.31,1427.42,551.86,2388.18,47.86,520.18,2388.2,8.4932,395,38.71,23.0414,22
56,130,643.05,1597.66,1420.83,552.16,2388.25,47.91,520.32,2388.19,8.5011,395,38.55,23.1689,21
56,131,643.42,1603.53,1415.67,552.04,2388.3,48.04,520.47,2388.26,8.4756,397,38.69,23.2307,20
56,132,644.04,1591.31,1425.66,552.06,2388.28,47.9,520.03,2388.21,8.5215,395,38.51,22.985,19
56,133,643.61,1589.96,1428.12,552.3,2388.26,47.92,519.92,2388.24,8.5013,395,38.5,23.0734,18
56,134,643.1,1596.19,1426.32,552.25,2388.28,47.99,520.36,2388.32,8.4924,395,38.61,23.1026,17
56,135,643.14,1598.02,1420.08,552.2,2388.26,47.98,519.88,2388.23,8.4911,395,38.49,23.0104,16
56,136,643.32,1598.6,1416.85,551.45,2388.23,48.02,520.0,2388.23,8.5235,395,38.51,23.1772,15
63,1,642.78,1585.53,1406.67,552.74,2388.19,47.44,521.35,2388.14,8.4235,395,38.7,23.3447,226
63,2,642.25,1587.73,1404.47,553.78,2388.12,47.55,521.32,2388.14,8.4356,393,38.9,23.3906,225
63,3,642.81,1588.1,1411.45,552.83,2388.09,47.34,521.73,2388.14,8.4527,391,38.9,23.2529,224
