ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
31,81,0.5539618024683799,0.6105928315539708,-0.0668438466099427,0.9568471686807928,-0.2348789546096378,-0.0753544398350295,1.3519653626658723,-0.2150739426405004,-0.5097682188755029,-0.2018512699657531,-0.140304763953934,0.9808995041842778,0.2943027912041353,-0.6471042449310814,-0.5542464593300254,-0.1793853841789515,150
31,82,0.5062105425412875,0.7117048769390376,-0.3059996932754638,0.9568471686807928,-0.0112768435132457,-0.0087774443320408,1.4119582405035878,-0.2150739426405004,-0.3256555904536122,-0.301216079478078,0.0600076149059958,1.0460691283585857,0.4297949152830962,-0.6471042449310814,-0.0966123373481222,0.3110702345986616,149
31,83,-0.2100583563659133,0.1339217604528775,0.1862977220828541,0.9568471686807928,-0.0783574768421531,0.2575305376859689,0.951179609333036,-0.2150739426405004,-0.6478526901919293,-0.1356080636241853,-0.6077003146250793,0.8645967902733179,-0.0057154835420617,0.0718715901680975,-0.0966123373481222,0.1137495988042095,148
31,84,0.2435786129420076,1.0150410130942789,0.4744035958436817,0.9568471686807928,-0.1454381101710606,0.1243765466769639,1.0711653650084665,-0.2150739426405004,-0.6478526901919293,0.0394632674214061,-0.4073879357651495,0.5547904230449313,0.4806044618126636,0.0718715901680975,-0.15381660259585,-0.2125883757789732,147
31,85,0.0764492031969127,0.4119798852618726,-0.9241686068788194,0.9568471686807928,-0.4763692345937251,0.2575305376859689,0.9520128437474676,-0.2150739426405004,-0.0955148049262242,0.0725848705922169,0.0600076149059958,0.9036985647779026,0.8120762653629112,1.5098232603664554,-0.15381660259585,0.3509138245187078,146
31,86,0.4107080226871026,-0.6551133079985039,-0.750745653741228,0.9568471686807928,-0.364568179045529,-0.5413934083680604,1.2953054224857323,-0.2150739426405004,-0.6018245330864647,0.0583898978047496,0.2603199937628893,1.2616301929349245,0.2894637867727561,-0.6471042449310814,0.4754303151292768,0.1403119920842067,145
31,87,-0.1384314664750032,-0.5467789736573668,0.5611150724124615,0.9568471686807928,-0.1051897301736958,-0.3416624218560669,1.4152911781613144,-0.2150739426405004,-0.6018245330864647,-0.0362432541118066,-0.3406171428138638,1.5694313409579057,0.872563820755323,-0.6471042449310814,0.3610217846338214,-0.150925677093209,144
31,88,0.8404693620312059,0.5726758145345606,-0.3773268756143418,0.9568471686807928,-0.0694133923983056,-0.2085084308470619,0.9653445943780712,-0.2150739426405004,-0.1875711191371859,-0.0078533085368182,-0.207075556908256,1.2375675624706068,0.2628492624001275,0.0718715901680975,-0.8402677855687046,-1.5919355125345604,143
31,89,1.0792256616669396,0.2747563950964132,0.1261591173657776,0.9568471686807928,-0.2840714190508502,0.3906845286949737,0.6212187812252231,-0.2150739426405004,-0.6938808472973937,-0.0173166237285168,0.0600076149059958,0.5908843687414991,0.1031621161642277,0.7908474252672765,0.589838845624773,-0.7485795258937675,142
31,90,-0.4726902859649217,0.8417060781484267,-0.2416653719502554,0.9568471686807928,-0.4182326857086652,-0.0087774443320408,1.1136603201435715,-0.2150739426405004,-1.2922468896685633,-0.0315115965159841,0.1267784078572815,1.0009516962379672,0.724974185597914,-0.6471042449310814,-0.5542464593300254,-0.6660463753451076,141
31,91,0.4823349125777413,0.197116788818575,-0.5577426897655394,0.3506540242532393,-0.270655292385028,0.1909535421829802,1.441954679422521,-0.2150739426405004,-0.4177119046645412,0.0016100066548266,-0.0067631780483262,0.7553123435810944,0.2797857779099547,0.7908474252672765,-1.069084846559656,-0.0636492420302698,140
31,92,0.8643449919947522,-0.5612235515695074,-1.3157688236411134,0.9568471686807928,0.1586607609200102,0.0577995511739753,0.842859135459194,-0.2150739426405004,-1.0160779470357106,-0.2964844218822556,-0.140304763953934,1.0430612995504775,1.1169335445405304,1.5098232603664554,-0.6686549898254808,0.0691627243698504,139
31,93,0.5300861725048337,-1.4297037985377443,-0.1143953015024963,0.9568471686807928,-0.4629531079279537,-0.1419314353410457,1.2861398439271357,-0.2150739426405004,-0.1875711191371859,0.1057064737630277,0.0600076149059958,1.3117606730689653,0.7636862210490335,0.0718715901680975,-0.2110208678435777,-0.3027107815504798,138
31,94,-0.8785759953457503,-0.23260940406802,0.2268563159618015,0.9568471686807928,-0.1230778990614417,-0.2750854263500506,1.9485612033859048,-0.2150739426405004,-0.2335992762426504,0.0725848705922169,-0.2738463498595417,0.4906234084734175,0.7273936878136037,0.7908474252672765,-0.3254293983390738,-0.1604122461217673,137
31,95,-0.568192805819378,0.1898944998625047,-0.3227825597081503,0.9568471686807928,0.0334435787060428,0.1243765466769639,1.1503226343778068,-0.2150739426405004,0.4107949232339835,-0.0646331996867412,0.0600076149059958,1.0410560803451634,0.1975227025763367,-0.6471042449310814,0.0750004583951015,-1.3908202491286514,136
31,96,-0.4965659159287394,0.614203976032006,-0.0598509855963048,0.9568471686807928,-0.1633262790587557,-0.0753544398350295,1.3861279736568126,-0.2150739426405004,0.2266822948120928,-0.2302412155406877,0.0600076149059958,0.9969412578272476,0.2918832889884457,0.0718715901680975,-0.3254293983390738,-1.1062231782712604,135
31,97,-0.0429289466208183,-0.1206639252488068,0.8534166627814846,0.9568471686807928,-0.8028283167944658,-0.1419314353410457,1.608601562305215,-0.2150739426405004,-0.3256555904536122,-0.0788281724742623,-0.207075556908256,0.5377460597993502,0.6427111102642531,0.7908474252672765,-0.15381660259585,-0.0437274470702299,134
31,98,-0.6398196957100166,0.1321161882138599,0.5541222113988553,0.9568471686807928,-0.0738854346202294,-0.0753544398350295,0.7695345069908753,-0.2150739426405004,-0.3716837475590767,-0.2018512699657531,0.0600076149059958,1.4050033661183103,0.3644683554593053,0.7908474252672765,0.0177961931473738,-0.8462911868881545,133
31,99,-0.0190533166572721,-0.6515021635204686,-0.5633369785764243,0.9568471686807928,-0.060469307954458,-0.0753544398350295,1.278640734197554,-0.2150739426405004,0.0425696663901693,-0.2538995035198537,-0.207075556908256,1.8491594201059407,0.3184978133611171,-0.6471042449310814,0.0750004583951015,-1.00471688966545,132
31,100,-0.9024516253092963,-0.0809413359903789,0.3960835524912293,0.9568471686807928,-0.2482950812754091,-0.0087774443320408,0.839526197801619,-0.2150739426405004,0.7790201800777651,-0.2633628187114986,-0.4741587287194715,0.6660800889425602,0.2168787203018964,0.7908474252672765,-0.2682251330913054,-2.0681612777693026,131
31,101,0.2435786129420076,0.6539265652904339,1.052013915568058,0.9568471686807928,-0.1633262790587557,-0.2750854263500506,1.6619285648276287,-0.2150739426405004,-0.3256555904536122,-0.0504382268992739,-0.2738463498595417,1.335823303533283,0.5894820615189531,0.0718715901680975,-0.6686549898254808,-0.3435030283733818,130
31,102,0.1480760930878228,-1.431509370776762,0.9583095779856722,0.9568471686807928,0.12288442314462,-0.0753544398350295,1.5611072006836717,-0.2150739426405004,-0.4177119046645412,-0.2302412155406877,0.3270907867172113,1.0771500260416398,0.248332249105947,-1.3660800800302604,0.7042473761202284,0.4723419080845245,129
31,103,0.4823349125777413,0.5600368088614375,0.0856005234868302,0.9568471686807928,-0.1275499412833655,0.0577995511739753,1.0003404397834428,-0.2150739426405004,-0.0955148049262242,0.0915115009755066,-0.140304763953934,1.4340790445960503,0.3039808000669366,-0.6471042449310814,0.2466132541383253,0.1232361678327679,128
31,104,0.1003248331604589,-0.7724755035347698,-0.0934167184616461,0.9568471686807928,0.0155554098183477,-0.0753544398350295,1.8544057145572488,-0.2150739426405004,0.6409357087613389,-0.1356080636241853,-0.0067631780483262,0.9578394833226628,0.901597847343641,-0.6471042449310814,0.3610217846338214,-0.2268182293218444,127
31,105,0.1958273530149152,-1.1678958238799488,-1.0360543830966131,0.9568471686807928,-0.0694133923983056,0.1243765466769639,1.55444132536837,-0.2150739426405004,0.548879394550377,0.0110733218464715,0.1267784078572815,1.7448880214270484,1.230650148678199,-0.6471042449310814,-0.3254293983390738,0.0947764607470254,126
31,106,0.5062105425412875,1.2985158546202855,-0.5087926626702328,0.9568471686807928,-0.2214628279438665,0.45726152420099,1.6785932531159586,-0.2150739426405004,-0.4177119046645412,-0.268094476307321,-0.140304763953934,1.4360842638013644,0.0184795386148771,-0.6471042449310814,-0.3254293983390738,-1.0436118226826063,125
31,107,0.7688424721405673,0.271145250618337,-0.4654369243858429,0.9568471686807928,-0.1499101523929844,0.1243765466769639,1.1011618039273998,-0.2150739426405004,0.0425696663901693,-0.2302412155406877,0.1267784078572815,1.667687082020673,1.0975775268149708,0.0718715901680975,0.2466132541383253,0.0786492933984425,124
31,108,1.3896088511933118,0.0815601655213266,-0.6458527385370404,0.9568471686807928,-0.2125187434999681,-0.0753544398350295,0.8978526068104709,-0.2150739426405004,0.0885978234956665,-0.2822894490947883,-0.207075556908256,1.3428415707521106,0.6669061324211919,0.7908474252672765,0.7614516413679968,0.1109036280956083,123
31,109,1.0553500317033933,0.9211512566652824,-0.2150925000985202,0.9568471686807928,-0.1364940257272131,0.1243765466769639,1.13532441491834,-0.2150739426405004,0.134625980601131,-0.3863859162029894,-0.2738463498595417,1.6466322803643725,0.6378721058328739,0.7908474252672765,-0.4398379288345292,-0.4763149947735022,122
31,110,-0.0668045765843645,-1.0523392005827414,-0.2738325326128755,0.9568471686807928,-0.1991026168341968,0.1243765466769639,1.671927377800657,-0.2150739426405004,-0.1415429620317214,-0.1214130908366642,-0.0735339709996119,1.3869563932700264,0.6306135991857621,0.7908474252672765,0.1894089888905976,-0.3359137731505351,121
31,111,1.103101291630486,-0.4817783730526517,0.4590193016137164,0.3506540242532393,-0.2795993768289264,-0.2085084308470619,1.4836164001431946,-0.2150739426405004,-0.2335992762426504,-0.1781929819865871,-0.0067631780483262,1.6696923012259872,0.9862804248929916,0.0718715901680975,0.0177961931473738,-0.6527651787050922,120
31,112,0.7688424721405673,2.0839397785936726,0.5946808052778028,0.9568471686807928,-0.1901585323903492,-0.1419314353410457,1.875236574917586,-0.2150739426405004,-0.0494866478207597,-0.040974911707629,0.1267784078572815,1.611540944270507,0.4418924263615442,-0.6471042449310814,0.6470431108725007,-0.1347985097446261,119
31,113,0.1242004631242765,0.505869641690869,0.3611192474231667,0.3506540242532393,0.12288442314462,0.45726152420099,1.0503345046481298,-0.2150739426405004,-0.4637400617700384,-0.2207779003490428,-0.140304763953934,1.5383504432748514,1.0249924603441112,0.0718715901680975,-0.8974720508164323,-0.2903782418133202,118
31,114,-0.6875709556371091,0.6376764151392756,0.2002834441100664,0.9568471686807928,0.0200274520402715,-0.0753544398350295,1.15782174410754,-0.2150739426405004,0.2266822948120928,-0.1214130908366642,-0.2738463498595417,0.7462888571570436,-0.3589628070335587,0.0718715901680975,-0.2682251330913054,-0.6622517477336842,117
31,115,0.458459282614195,-0.4637226506624758,-0.5437569677382953,0.9568471686807928,-0.2169907857218919,0.0577995511739753,1.5011143228459565,-0.2150739426405004,-0.3716837475590767,-0.1072181180491969,-0.2738463498595417,1.5473739296989937,0.9112758562064424,-0.6471042449310814,0.1322047236428699,0.2579454480386337,116
31,116,0.1242004631242765,0.2242003724038387,-0.2206867889094051,0.9568471686807928,-0.0917736035079245,-0.0087774443320408,1.037835988431958,-0.2150739426405004,-0.0494866478207597,-0.211314585157398,-0.4073879357651495,1.542360881685571,0.5241555016952052,-0.6471042449310814,-0.3254293983390738,-0.0750331248645736,115
31,117,0.9837231418124832,-0.6912247527788965,1.7121399952530825,0.9568471686807928,-0.2661832501631043,-0.0087774443320408,1.836907791854488,-0.2150739426405004,0.0425696663901693,0.0773165281880393,0.1267784078572815,0.9598447025279772,0.0426745607718589,0.7908474252672765,-0.2110208678435777,-0.1082361164645952,114
31,118,-0.2100583563659133,0.475174913627529,-0.3185868430999866,0.9568471686807928,0.1541887186980865,-0.1419314353410457,1.4202905846477527,-0.2150739426405004,0.3187386090230218,0.0583898978047496,-0.140304763953934,1.7499010694404706,0.560448034930635,-0.6471042449310814,1.1046772328544037,-0.5816159109907697,113
31,119,0.0286979432698202,0.1176716103017193,-0.1311781679351511,0.9568471686807928,-0.2214628279438665,-0.1419314353410457,1.6785932531159586,-0.2150739426405004,0.5949075516558743,-0.1119497756450193,-0.0735339709996119,1.7348619254002948,0.6402916080485634,0.7908474252672765,-1.5839232337893276,0.6696625438790101,112
31,120,-0.0190533166572721,-0.5576124070914723,0.1625219946365614,0.9568471686807928,-0.1364940257272131,0.1909535421829802,1.1319914772607649,-0.2150739426405004,-0.0494866478207597,-0.211314585157398,0.1267784078572815,1.6566583763912168,1.0540264869324292,0.7908474252672765,-1.24069764230288,1.058611874050813,111
31,121,0.1242004631242765,0.0905880267164145,-0.0067052418928663,0.9568471686807928,-0.2259348701657903,0.45726152420099,1.4902822754584963,-0.2150739426405004,-0.4177119046645412,-0.268094476307321,0.1267784078572815,1.2977241386314922,0.9645049049517423,0.7908474252672765,-0.7258592550732492,-0.7609120656309271,110
31,122,-0.3294365061836444,-0.637057585608328,0.6268479659404229,0.9568471686807928,-0.1275499412833655,0.1909535421829802,2.498495916898825,-0.2150739426405004,1.0091609656051204,-0.154534694007475,-0.0067631780483262,2.3795398999240884,0.7709447276961022,-0.6471042449310814,-0.0966123373481222,-0.8292153626367158,109
31,123,-0.6159440657464704,0.1086437491066314,-0.1283810235297086,0.9568471686807928,-0.2348789546096378,-0.2085084308470619,1.7969125399626775,-0.2150739426405004,0.5028512374449126,-0.097754802857552,0.1267784078572815,2.226140630713858,0.4491509330086559,0.0718715901680975,-0.0394080721003539,-0.4070630408648577,108
31,124,-0.2339339863294595,-0.5485845458963844,-0.6724256103887756,0.3506540242532393,-0.3332638834920626,-0.1419314353410457,2.031884644827252,-0.2150739426405004,-0.0955148049262242,-0.3059477370739004,-0.0067631780483262,2.291310254888166,1.220972139815398,0.0718715901680975,-1.069084846559656,-0.0930576060188682,107
31,125,1.0314744017398472,-0.0213574521027576,0.6576165544003217,0.9568471686807928,0.2615177320243588,-0.0753544398350295,1.890234794376901,-0.2150739426405004,-0.4637400617700384,-0.1971196123699307,-0.0735339709996119,1.813065474409373,1.1338700600504006,0.0718715901680975,0.4182260498815491,-1.0123061448882966,106
31,126,1.819370190537415,1.0728193247428826,-0.7241727818894929,0.9568471686807928,-0.2080467012780443,0.1243765466769639,2.2360270763586123,-0.2150739426405004,-0.3256555904536122,-0.0125849661326406,-0.140304763953934,2.2662450148211453,0.5967405681660648,0.0718715901680975,0.0750004583951015,0.4049872679816253,105
31,127,-0.9263272552728428,0.8200392112802157,0.0296576353779174,0.9568471686807928,-0.0783574768421531,-0.2085084308470619,1.9085659514940945,-0.2150739426405004,0.1806541377065955,-0.2633628187114986,0.0600076149059958,1.9053055578560152,0.5531895282835233,0.7908474252672765,-0.0966123373481222,-0.0294975935273586,104
31,128,2.082002120136695,0.2801731118134659,0.0744119458650285,0.9568471686807928,-0.0381090968447883,0.0577995511739753,1.6036021558187767,-0.2150739426405004,0.1806541377065955,-0.1450713788158301,-0.0735339709996119,2.112845745610915,0.1515521604781484,0.7908474252672765,-0.4970421940822976,0.4106792093987603,103
31,129,-0.0906802065479108,-0.0141351631466873,0.0310562075806386,0.9568471686807928,-0.3377359257139863,-0.1419314353410457,1.2828069062695606,-0.2150739426405004,0.1806541377065955,-0.1781929819865871,0.0600076149059958,1.868209002556836,0.2652687646158171,0.7908474252672765,0.4182260498815491,0.0644194398555713,102
31,130,-0.2816852462565519,0.6647599987245394,0.0995862455140424,0.9568471686807928,-0.2482950812754091,-0.0087774443320408,2.315184345727801,-0.2150739426405004,0.1806541377065955,-0.1498030364116525,-0.2738463498595417,2.2742658916425844,1.283879197423499,1.5098232603664554,-1.2979019075506075,0.4343956319702236,101
31,131,-0.3055608762200982,-0.1062193473366661,0.6492251211839943,0.9568471686807928,-0.3735122634893765,-0.0087774443320408,2.0118870188813465,-0.2150739426405004,-0.0955148049262242,-0.1403397212200077,-0.3406171428138638,2.246192822767456,0.9112758562064424,0.7908474252672765,-0.5542464593300254,-0.8719049232653295,100
31,132,1.2941063313388554,-0.1730255201803577,0.5289479117498415,0.9568471686807928,-0.1275499412833655,-0.0753544398350295,1.4661184774405844,-0.2150739426405004,-0.5097682188755029,-0.0788281724742623,-0.3406171428138638,2.2742658916425844,0.2265567291646977,0.0718715901680975,0.1894089888905976,0.2807132137072075,99
31,133,0.2913298728691001,-0.5558068348524546,0.8967724010658745,0.3506540242532393,0.1497166764761627,-0.2085084308470619,1.8002454776202526,-0.2150739426405004,1.2853299082379728,-0.3769226010113445,-0.4741587287194715,2.196062342633416,0.1902641959292679,-0.6471042449310814,-0.6114507245777531,0.1886934941299891,98
