ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
87,161,1.4189537635091098,1.3480832551369903,2.167075571366763,0.7815890340275886,-0.859346216846831,0.8746770153451089,2.596069872744804,-0.3534790224866815,1.613944627441252,-0.995583881890224,0.3690724087454188,2.7482839164442425,1.2001941408668344,1.949250650940852,-1.8024286392848736,-2.3193878740380844,11
87,162,3.120607713890451,0.8796737538469185,1.0231052308055255,0.7815890340275886,-0.8622554995798558,0.5587845808706656,2.810785767721462,-0.3534790224866815,1.9138765509921036,-1.0017278067716913,0.495560644325521,2.4768310157941724,1.4629589333607558,1.381527810395836,-2.405177993956343,-1.3082023088671315,10
87,163,2.1263829338923834,1.6300099769166003,1.8815946008689048,0.7815890340275886,-0.9873546570985988,0.811498528449071,2.5790527621872097,-0.3534790224866815,1.9472023202755235,-0.9034250086681094,0.495560644325521,2.366553274905111,1.3257924064614122,1.949250650940852,-2.284628123022044,-1.6037177722471134,9
87,164,1.5145523000473018,1.722517182500514,2.576367285342158,0.7815890340275886,-0.838981237715889,0.4956060939775008,2.9774533505354737,-0.3534790224866815,2.0471796281258072,-0.9740801448050532,0.6852929976942361,2.6513364519263485,2.115739392700996,1.949250650940852,-3.007927348627813,-1.7739239575045251,8
87,165,2.4896573727377307,1.3084373098867368,2.279630792709987,0.7815890340275886,-0.8244348240509304,0.432427607081463,2.8413164660747183,-0.3534790224866815,1.5472930888744116,-1.121534341960409,0.4323165265340319,2.8634090305591933,1.7554706834954874,1.381527810395836,-1.722062058661998,-2.0165012766509096,7
87,166,1.4189537635091098,2.553613664413304,2.5426007189391724,0.7815890340275886,-0.9931732225645822,0.5587845808706656,2.728202731192013,-0.3534790224866815,1.513967319590968,-0.7621147363942212,0.8117812332743383,2.9597505734237823,1.1952363145933758,1.381527810395836,-1.8024286392848736,-1.369851793291072,6
87,167,2.8720515188909337,1.1557270022561257,1.7096920809992555,0.7815890340275886,-0.9291690024386984,0.6219630677667035,3.0840605431462,-0.3534790224866815,2.147156935976091,-0.8296979100904316,0.558804762114134,2.991258499392117,2.0612033036928046,1.949250650940852,-1.8827952199077207,-1.581604370225486,5
87,168,2.241101177738214,2.465511563857159,2.4546030004344725,0.7815890340275886,-0.9466246988366817,0.8746770153451089,2.543517031316998,-0.3534790224866815,1.6472703967246718,-0.9280007081940136,0.6220488799056231,2.9161242143907797,1.8595850352383525,1.381527810395836,-2.003345090842021,-2.574027048832628,4
87,169,2.470537665430092,2.7768056524888176,1.962429714379065,0.7815890340275886,-0.8826204787107977,0.7483200415559061,3.473952576215667,-0.3534790224866815,2.247134243826375,-0.888065196464441,0.6220488799056231,3.521439945974229,1.664577201815208,2.516973491485868,-1.4809623167934272,-1.974954884973907,3
87,170,2.336699714276406,1.5125405095084403,3.043983068559041,0.7815890340275886,-1.016447484428549,0.5587845808706656,3.661140792349115,-0.3534790224866815,1.9138765509921036,-0.8849932340237073,0.6220488799056231,3.4638773889168086,2.6115220200479987,1.949250650940852,-1.76224534897345,-1.6244909680856146,2
87,171,2.470537665430092,3.1248089496854945,2.349210384085811,0.7815890340275886,-0.8738926305118226,0.6851415546598684,3.439417851848773,-0.3534790224866815,2.5470661673772037,-1.075454905349369,1.0015135866459297,3.2184791193558797,2.13391808903704,1.381527810395836,-2.3649947036449195,-2.515057976774939,1
87,172,2.088143519276889,3.556509242410514,3.034774004994603,0.7815890340275886,-1.097907400952383,0.4956060939775008,3.550529573724751,-0.3534790224866815,2.280460013109795,-1.0109436940938925,0.6852929976942361,3.881963329650109,2.213243309412553,1.949250650940852,-1.9229785102191732,-2.066088905426668,0
96,1,-1.2195658449473834,-1.2905746565189526,-1.389669423079423,-0.32242976093054,0.1065356505072781,-0.5152496963389936,-0.5140573332800652,-0.3534790224866815,-1.51867768520085,-0.006411975973077,-0.579589358106785,-0.0613747896143819,-0.3978785279483768,-0.3216407112392114,0.0058194247295631,-0.1918105583205461,125
96,2,-0.7033337476407112,-1.42272780735312,-0.5721092244135697,-0.32242976093054,-0.0534748998073984,-0.5784281832321585,-0.6697138445568473,-0.3534790224866815,-1.0854426845162943,-0.1262185111617946,-0.1368805335749896,-0.1189373466718573,-0.5449607073946376,-1.457086392329243,-0.235280317139036,-0.2139239603421734,125
96,3,-0.6268549184101576,-1.104091877008491,-1.231068883913962,-0.32242976093054,-0.1116605544672989,-0.325714235653753,-0.6456896884755697,-0.3534790224866815,-1.352048838783726,-0.0371316003804486,-0.0736364157863765,0.0331489882905674,0.0929462731251677,-1.457086392329243,0.2067358762867101,0.11710696689072,125
96,4,-0.9710096499478664,-1.5974636401227755,-1.5462235036750325,-0.32242976093054,-0.2367597119860418,-0.767963643917399,-0.5601036324358929,-0.3534790224866815,-0.9188138380991704,-0.0309876754989463,0.0528518197937255,-0.3964494638542613,-0.8506933275919841,0.2460821293058044,0.3674690375324334,0.1928286162375316,125
96,5,-1.066608186486276,-0.0586136170757923,-1.2965555581500356,-0.32242976093054,-0.1873019055251496,-0.5152496963389936,-0.8564015574385905,-0.3534790224866815,-0.9188138380991704,-0.1692259853321008,-0.3898570047351938,-0.3776658926038994,0.3986788933224848,-0.3216407112392114,0.4478356181553093,-0.1482538573688546,125
96,6,-0.301819894180087,-1.625362638632223,-0.8105216478042534,-0.32242976093054,-0.0156542242784731,-0.3888927225469179,-0.5245679015656811,-0.3534790224866815,-0.7188592223986027,0.1564020333859466,-0.4531011225266829,-0.4321988413952354,-0.427625485589187,-0.3216407112392114,-0.034363865581889,0.824735831582935,125
96,7,-0.5121366745641097,-0.736999791357971,-0.5424355751503572,-0.32242976093054,-0.0360192034094481,-0.2625357487577152,-0.2698117464535603,-0.3534790224866815,-0.8854880688157503,-0.0617072999063179,-0.516345240318172,-0.73637151132003,-0.3069850462680973,-0.8893635517842272,-0.1147304462047364,0.1445811936448752,125
96,8,-1.793157064177188,-0.6870752677094789,-0.1710033447176979,-0.32242976093054,-0.1116605544672989,-0.4520712094429557,-0.1066476864013902,-0.3534790224866815,-1.0854426845162943,0.036595498197229,-0.3898570047351938,-0.3334336119176468,-0.3036798287524289,-0.8893635517842272,0.8898518115810555,0.7778286151734046,125
96,9,-1.4681220399469002,0.0148048000543116,-0.4216945195276323,-0.32242976093054,0.0948985195753112,-0.0730002880753477,-0.8303753883504941,-0.3534790224866815,-0.4522530681311947,0.0150917611120934,-0.4531011225266829,-0.3794836575636491,-0.6077598401919265,-0.8893635517842272,0.568385489089609,0.4166430488201039,125
96,10,-0.091503113795847,-1.9425302006342848,-1.3098575388542235,-0.32242976093054,0.0396221476484025,-0.5152496963389936,-0.3283706269017315,-0.3534790224866815,-0.5522303759814786,-0.1569381355691661,-0.1368805335749896,-0.2922309394975336,-0.2524489572599061,-0.8893635517842272,-0.235280317139036,0.1050451112425618,125
96,11,-1.2195658449473834,-0.9396346226370408,-0.569039536558757,-0.32242976093054,0.0279850167164356,-0.325714235653753,-0.3048469740720674,-0.3534790224866815,-1.0521169152328742,-0.0432755252619159,-0.4531011225266829,-0.3394928284499807,0.2714280189700876,-1.457086392329243,-0.3558301880733356,0.8689626356261895,125
96,12,-0.8754111134096744,-1.5225768546500709,-0.1351903197448369,-0.32242976093054,-0.2105761673891164,-0.7047851570213611,-0.6572012632645039,-0.3534790224866815,-1.0187911459494543,-0.0985708491951567,-0.516345240318172,-0.5152101078886566,-0.7003059306300549,-0.8893635517842272,0.2469191665981338,0.4126224302707019,125
96,13,-0.7415731622559881,-0.5431751701344723,-1.4336682823317848,-0.32242976093054,-0.3007639321119257,-0.3888927225469179,-0.958504220784157,-0.3534790224866815,-0.8521622995323302,-0.0279157130582127,-0.579589358106785,-0.1686229222372491,-0.6903902780831084,-0.8893635517842272,0.1665525859752864,-0.2005218985108892,125
96,14,-0.2444607722569544,-0.0732973005018332,-1.015167504791951,-0.32242976093054,-0.0854770098703404,-0.4520712094429557,-0.311353516344137,-0.3534790224866815,-0.8188365302488865,-0.0494194501433832,-0.3266128869465808,-0.4321988413952354,-0.6705589729892153,-0.8893635517842272,0.7693019406467559,0.8207152130335331,125
96,15,-0.1679819430264007,-0.18489329453959,-0.5004831744678941,-0.32242976093054,-0.1087512717343072,-0.325714235653753,-0.4204632252133868,-0.3534790224866815,-1.0854426845162943,-0.1385063609247293,-0.3266128869465808,-0.5146041862354067,-0.7333581057865042,-0.3216407112392114,1.3720512953182251,0.1747358327652825,125
96,16,0.1570530812036698,0.2482753665280304,-0.6601069429182927,-0.32242976093054,-0.0592934652733819,-0.4520712094429557,-0.5741177234833504,-0.3534790224866815,-0.8854880688157503,-0.2214493468246079,-0.7060775936868872,-0.0153247439683795,-0.9019241990845068,-0.8893635517842272,0.3674690375324334,1.0244265528691672,125
96,17,-0.5694957964872422,-0.2333494498454479,-0.7695924764067046,-0.32242976093054,-0.1058419890013154,-0.2625357487577152,-0.431974800002321,-0.3534790224866815,-0.4189272988477747,0.1901936202340518,-0.3898570047351938,-0.3491875749018142,-1.402664652704998,-0.3216407112392114,0.2067358762867101,0.8233956253997852,125
96,18,-1.028368771870999,-0.1408422442615342,-0.5751789122684057,-0.32242976093054,-0.100023423535332,-0.4520712094429557,-0.1306718424826679,-0.3534790224866815,-0.5522303759814786,-0.015627863295278,-0.2633687691550918,-0.4073560536125395,-0.3400372214245465,-0.8893635517842272,1.0907682631382023,0.5379317083932723,125
96,19,-0.5121366745641097,-1.5592860632151229,-0.7675460178368294,-0.32242976093054,0.2199976770940542,-0.0730002880753477,-0.652696733999253,-0.3534790224866815,-0.4522530681311947,-0.1323624360432619,-0.4531011225266829,-0.5164219511951014,-0.5614867949728917,-0.8893635517842272,0.1263692956638627,1.3695296450249317,125
96,20,-1.5637205764853097,-1.1745735574533938,-0.768569247121767,-0.32242976093054,-0.0243820724774813,-0.2625357487577152,-0.4434863747912552,-0.3534790224866815,-0.5855561452648986,-0.1415783233654629,-0.4531011225266829,-0.5212693244209906,-0.4441515731674116,-0.8893635517842272,-0.0745471558933127,0.3945296467984528,125
96,21,-1.372523503408708,-0.5886945887551622,-0.5015064037528317,-0.32242976093054,-0.2600339738500086,-0.1993572618645504,-0.5906343307892402,-0.3534790224866815,-0.6522076838317625,-0.1722979477728344,-0.3266128869465808,-0.3176796489334794,-0.4656354870191242,-0.3216407112392114,0.3272857472210097,0.428704904468262,125
96,22,-0.5312563818719654,-0.6518344274870276,-0.8391720677825283,-0.32242976093054,-0.2367597119860418,-0.5784281832321585,-0.4384813422742996,-0.3534790224866815,-0.6855334531151825,-0.0371316003804486,-0.579589358106785,-0.4740074354685434,0.073114968031304,-0.3216407112392114,0.488018908466733,1.1383440784351422,125
96,23,-0.7033337476407112,-0.0747656688444339,-0.0911914604924986,-0.32242976093054,-0.0738398789383735,-0.4520712094429557,-0.3724149130507405,-0.3534790224866815,-0.6188819145483424,0.1717618455896498,-0.516345240318172,-0.4558297858714314,-0.4970350534177833,-0.8893635517842272,0.4478356181553093,0.4876739765259505,125
96,24,-0.645974625717796,0.6065572421229461,-0.8197307113686915,-0.32242976093054,-0.2338504292530501,-0.7047851570213611,-0.4379808390225949,-0.3534790224866815,-1.2853973002168622,0.0150917611120934,-0.4531011225266829,-0.4182626433707627,0.0995567081564751,0.2460821293058044,-0.034363865581889,0.5010760383572348,125
96,25,0.0614545446654776,-0.974875462859492,-0.7409420564284297,-0.32242976093054,-0.152390512729216,-0.3888927225469179,-0.1491904627953763,-0.3534790224866815,-0.5522303759814786,0.0458113855194649,-0.579589358106785,-0.2667822300615878,-0.4854667921130173,-0.8893635517842272,0.4076523278438856,0.7577255224264664,125
96,26,0.0232151300502008,-0.5784160103569236,-0.016495722691987,-0.32242976093054,0.1443563260362034,-0.4520712094429557,-0.4359788260158673,-0.3534790224866815,-1.3187230695002825,0.0918908221305048,-0.3898570047351938,-0.3049552942155065,-0.5201715760273155,-1.457086392329243,0.2469191665981338,0.4400966570248572,125
96,27,-0.225341064949316,-1.496146224483224,-1.1512569996887627,-0.32242976093054,-0.100023423535332,-0.7047851570213611,-0.4720150601377838,-0.3534790224866815,-0.9521396073825904,-0.193801684858005,-0.2633687691550918,-0.3958435422010114,-0.5482659249103061,-0.3216407112392114,0.0460027150409868,0.4065915024466348,125
96,28,-0.5503760891796039,-1.0703194051286409,-1.2443708646181737,-0.32242976093054,-0.1785740573261744,-0.1993572618645504,-0.4835266349267179,-0.3534790224866815,-0.3856015295643546,-0.1507942106876988,-0.3898570047351938,-0.4297751547822908,-0.723442453239587,-0.8893635517842272,0.5282021987781567,0.2685502655843195,125
96,29,-0.1871016503340391,-0.5094026982546551,-1.3385079588324986,-0.32242976093054,0.0076200375854606,-0.767963643917399,-0.5946383568027864,-0.3534790224866815,-0.8854880688157503,-0.1477222482469302,-0.579589358106785,-0.0898531073164671,-0.0128206873755168,-0.8893635517842272,0.2067358762867101,0.6913853163615846,125
96,30,-0.7224534549483497,-0.1760830844839521,-0.9292162448571032,-0.32242976093054,0.0134386030514771,-0.5784281832321585,-0.6346786169382492,-0.3534790224866815,-0.8521622995323302,-0.0893549618729557,-0.516345240318172,-0.3116204324010903,-0.812683326162047,-0.3216407112392114,-0.1147304462047364,0.0735502659390285,125
96,31,-0.1297425284111238,-1.5122982762518655,-0.664199860058043,-0.32242976093054,-0.0563841825403901,-0.2625357487577152,-0.4484914073082108,-0.3534790224866815,-1.45202614663401,-0.0494194501433832,-0.0736364157863765,-0.1395386828819139,-0.6556854941688103,-0.8893635517842272,0.1665525859752864,0.7483440791445604,125
96,32,-0.0341439918727144,-0.5064659615694203,-0.0400299962455741,-0.32242976093054,-0.1262069681322574,-0.4520712094429557,-0.5235668950622717,-0.3534790224866815,-1.218745761650022,-0.0586353374655842,-0.4531011225266829,-0.3243447871190632,-0.4854667921130173,0.2460821293058044,0.2469191665981338,0.3771069664177905,125
96,33,-1.1239673084091912,-0.7193793712467287,-0.6826179871869423,-0.32242976093054,0.0308942994494273,-0.3888927225469179,-0.1697110961148124,-0.3534790224866815,-0.6522076838317625,-0.0402035628211822,-0.0736364157863765,-0.2619348568356986,-0.4391937468939531,-0.3216407112392114,-0.034363865581889,1.3829317068562157,125
96,34,-0.7606928695638439,-0.2245392397898435,-1.415250155202885,-0.32242976093054,-0.0709305962053818,-0.5152496963389936,0.0174771200186353,-0.3534790224866815,-0.8521622995323302,0.1871216577933181,-0.2001246513664787,-0.0383497667913807,0.2499441051184044,-1.457086392329243,0.2067358762867101,0.7738079966240264,125
96,35,-2.060832966484343,-0.9557866744056824,-0.8401952970674659,-0.32242976093054,-0.0505656170744067,-0.6416066701281963,-0.4960392162190614,-0.3534790224866815,-0.8188365302488865,0.0980347470119721,-0.7060775936868872,-0.3297980819982023,-0.6408120153484052,-0.3216407112392114,0.0058194247295631,0.0996842865100577,125
96,36,-1.028368771870999,-1.0659143001008384,-1.86137812343608,-0.32242976093054,-0.3589495867718261,-0.1361787749685125,-0.5841277885171705,-0.3534790224866815,-0.9521396073825904,-0.2583128961134468,-0.3898570047351938,-0.0953064021956062,0.3325745430095569,-1.457086392329243,0.2871024569095861,0.7369523265879652,125
96,37,-0.8945308207173128,-0.7869243150064297,-0.298907005335009,-0.32242976093054,0.1472656087691952,-0.4520712094429557,-0.2783203017323575,-0.3534790224866815,-0.9854653766660342,-0.024843750617479,-0.579589358106785,-0.5073331263965729,-0.1136298216027429,0.2460821293058044,0.0861860053524105,-0.1100579811496673,125
96,38,-1.0857278937939143,-0.6856068993668781,-1.08679355473765,-0.32242976093054,0.0221664512504522,-0.325714235653753,-0.2002417944680685,-0.3534790224866815,-0.7188592223986027,-0.1108586989580914,-0.6428334758982741,-0.4873377118397662,-0.3945733104327377,-0.3216407112392114,0.68893536002388,0.5124677909138299,125
96,39,-1.2386855522552391,-0.5696058003013191,-0.6017828736768054,-0.32242976093054,-0.2134854501221081,-0.4520712094429557,-0.6597037795229361,-0.3534790224866815,-1.1187684537997382,-0.1784418726543018,-0.7693217114783762,-0.3479757315953143,0.0119684439918347,-1.457086392329243,0.7291186503353322,0.1867976884134406,125
96,40,-1.7357979422542729,0.1043752689530239,-1.1563731461134503,-0.32242976093054,-0.2018483191901082,-0.325714235653753,-0.7482928550727499,-0.3534790224866815,-1.218745761650022,-0.1907297224172713,-0.7060775936868872,-0.3958435422010114,-0.5912337526137019,-0.8893635517842272,0.0058194247295631,0.2551482037530353,125
96,41,-0.4738972599488328,-1.1701684524255915,-1.34771702239696,-0.8744391584097023,-0.0883862926033321,-0.7047851570213611,-0.9640097565527262,-0.3534790224866815,-0.9188138380991704,-0.3320399946911245,-0.8325658292669893,-0.7709090455545593,0.3937210670490262,-0.8893635517842272,0.68893536002388,0.6478286154098694,125
