ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure9 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure14 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
51 16 -0.2985704732442579 -0.34147551009812505 -0.12977547298015688 0.2302513957012518 0.1624428037360836 -0.8733487438276037 -0.27664893483861647 0.2280035132780276 0.24281166050872396 -0.7764452382279198 -0.03334739990683358 -0.2886731989801429 0.057268061777054305 0.4069442287602487
51 17 -0.26641144833638314 -0.34680180467030963 -0.12410048309535397 0.24700353825956303 0.16653980153030065 -0.8656974842558919 -0.2533274972240271 0.2041480549197347 0.2513310587688341 -0.7673114955816684 -0.023356172014247657 -0.28507232154059314 0.061751848286846385 0.38855340571910624
51 18 -0.23560439848820192 -0.34475716325805994 -0.119938441237592 0.2654788871986283 0.17041163688469882 -0.8581769326408701 -0.23034973937666958 0.17814146226489955 0.26043854676933165 -0.7590103606698486 -0.015517573434117709 -0.27428644762167337 0.06617065469653768 0.36992917147094345
51 19 -0.21174387885279805 -0.3366950889949895 -0.11206657464749749 0.2676146410490843 0.16745428314592525 -0.8538414293173282 -0.2102628705155081 0.15932653409932204 0.27269987155176423 -0.752845593790577 -0.02159856122135294 -0.2564068194651453 0.06738969898264595 0.34170876015864593
51 20 -0.1912459268369332 -0.3275710741405718 -0.1063345931437064 0.2654743600140443 0.16154681326547407 -0.8504869129395144 -0.19229772874812487 0.14154948232657535 0.28607621568167535 -0.7470833757044026 -0.029735071087900255 -0.23823608274413544 0.06906578892867223 0.31373399095208104
51 21 -0.17401179158857555 -0.31963967542609506 -0.10379344809338963 0.25961254217751456 0.1522617512534467 -0.848032800232007 -0.17685067397630314 0.12453173905541498 0.299310847367339 -0.7414346673738451 -0.039831663771121795 -0.2219406530863952 0.07137951144324244 0.2867871847655609
51 22 -0.1594515205408033 -0.3137366071296987 -0.1046588117713416 0.25021068128857793 0.13916666333670127 -0.8463731308244684 -0.16355595888583774 0.10870162212811685 0.3108481301639228 -0.7356312585410701 -0.051515220323139294 -0.20939535267970222 0.07346898473451566 0.26119832340861043
51 23 -0.14734754939275352 -0.3093319676672689 -0.10897583824712526 0.2382159583815494 0.12229308176387778 -0.8451258708230964 -0.1519818573752344 0.09524707475418578 0.3192145068556239 -0.7295807721224351 -0.06464996024559207 -0.20142763090510982 0.07446657690909003 0.23780954102662766
51 24 -0.137884420726543 -0.306254147126329 -0.11646352757425453 0.22511866799432226 0.10262583179847391 -0.84386018490978 -0.1413911958956261 0.08481610250167317 0.3238095163603637 -0.7231710862800463 -0.0783964142661716 -0.19798748688402568 0.07374910576187844 0.21728741601799959
51 25 -0.13060224040925172 -0.3041263984753259 -0.1263121818569648 0.21187718973421657 0.08134840760582822 -0.8422374657001352 -0.13016517257308938 0.07741087619888402 0.3246160006701438 -0.7160559300398217 -0.09115470998995896 -0.19824455626066176 0.07092369793748173 0.198995196532444
51 26 -0.12389194432172307 -0.30281876055205525 -0.1373867932516562 0.19866692560440213 0.060661190348839496 -0.8395735866464241 -0.11716631136886094 0.07262852289755788 0.32193844898544605 -0.7080276447026282 -0.10194084305657326 -0.20194102386687016 0.06568569840160883 0.1815482907408054
51 27 -0.11667528978561652 -0.3010977110359243 -0.14793337404949508 0.18547758604264866 0.04222167003217475 -0.8354872351010784 -0.10216214585176477 0.07009631614477739 0.3164361475754756 -0.6990965934690964 -0.10987892066211312 -0.20930958693494794 0.057788179096131605 0.16450215673273516
51 28 -0.1084754237558478 -0.2978048954557297 -0.15636452491390807 0.1720295324442372 0.0264456184459984 -0.830049131032876 -0.08562204490404805 0.06897344520900119 0.3090855273855263 -0.6890433312772206 -0.11408349659678092 -0.21979068480014058 0.0480708295669806 0.14871001840444795
51 29 -0.09909624159897579 -0.29288173670841583 -0.16131140511583913 0.1579214489244588 0.01321396245731557 -0.8235793272326914 -0.06770551373427501 0.06819486624981431 0.3013686789192651 -0.6781316672968634 -0.11426167456547325 -0.23191337181945168 0.03824814733107853 0.1353061637858795
51 30 -0.08961707554556965 -0.28661852453888026 -0.16211621774836799 0.1422436763214533 0.002374972903135216 -0.816621228631075 -0.04870379607206652 0.06728095239244744 0.29456249627239744 -0.667251718015517 -0.11108981234402629 -0.24406099953766344 0.029536345890128858 0.12496752406377669
51 31 -0.08099480597238429 -0.2790515166627047 -0.15899144759841655 0.12525085634472616 -0.0068672460816702075 -0.8096174140366404 -0.028868618868970873 0.0667503079640806 0.28924541163983825 -0.6574142641882542 -0.10536210348668337 -0.253940368299544 0.021978086532242487 0.1178992572895358
51 32 -0.07364228402098089 -0.2709839788716081 -0.15304274346158778 0.10836244818165462 -0.015719565559812115 -0.8029911636307221 -0.00876064505293387 0.0675243345422932 0.28524800396262207 -0.6494186717081304 -0.09727645074494266 -0.26003088967868143 0.015942517938856347 0.11383731457966247
51 33 -0.06780398836695574 -0.26373634826827863 -0.14607547827473588 0.09309898795618987 -0.025795925169379345 -0.7972190848204062 0.010853274677460938 0.06973529435984048 0.2827898265621997 -0.6436324084192073 -0.08707938850766087 -0.26304521002344244 0.011924302254114921 0.11323674632277841
51 34 -0.06407354179769657 -0.2579644002464148 -0.1402187415744515 0.08116227015465277 -0.038055119099038574 -0.792491539856107 0.02945019831156636 0.07242638975829875 0.2817696257006287 -0.6398070694892936 -0.07518504976572626 -0.26477205775191814 0.010145695445703054 0.11714450727875617
51 35 -0.06296602757592308 -0.25437149663622277 -0.13749696856315272 0.07324383251087162 -0.05223757230822806 -0.7889957947079415 0.046670529688798396 0.0742926257901328 0.28181112859672514 -0.6374479039884868 -0.06228150920195531 -0.26714122991564715 0.010559490399471684 0.12585647482377124
51 36 -0.06472218349329699 -0.2527841294236814 -0.13937551471589124 0.06948689192015331 -0.06747261930142355 -0.7862791781361693 0.06168520070017372 0.07378249792293487 0.2819715153490403 -0.636228229678348 -0.04892672453331884 -0.2710557968047642 0.012531003146920343 0.1394920531697941
51 37 -0.06908394467304255 -0.2521372884090926 -0.1459632207131377 0.06964142017683923 -0.0822994519236352 -0.7837465118817282 0.0737119265936141 0.06950030374181262 0.2810409616035039 -0.6361719810973734 -0.03567680920994602 -0.2764143889723878 0.015819430360221032 0.15830803807060567
51 38 -0.075331882204186 -0.25109556505063135 -0.15649077119515137 0.07260694086413534 -0.09540423963200384 -0.7811593300592636 0.0824286747128621 0.06085737187468615 0.27805391817036396 -0.637375505126383 -0.02286636680479862 -0.28230595220851945 0.020257588269179717 0.18169792703220417
51 39 -0.08275116738503292 -0.24778137749301765 -0.16941509025979765 0.07679035171450163 -0.10599797249560212 -0.7786649588051772 0.08826216980803747 0.04843872090066708 0.27167199030179867 -0.6393785085983228 -0.010913103840044834 -0.2872383840621017 0.026107154823683892 0.20752805600840296
51 40 -0.09066939937717049 -0.2412017822771696 -0.18364358952419196 0.08117781791266603 -0.11357270375990927 -0.7761036733716157 0.09144327948602707 0.03344425602959128 0.2611058524193283 -0.6417955342863115 -0.0007496378485160806 -0.2898344786152743 0.033304737415570024 0.2336307014190074
51 41 -0.0982823246557712 -0.23158422351952845 -0.19845192622821456 0.08542041986941248 -0.11796459810288716 -0.7732254190603373 0.09283988201227725 0.017510837711005534 0.24668330058472418 -0.6446096719745948 0.00816320654797822 -0.289396289508738 0.041163850515885336 0.25821560413357564
51 42 -0.10556163583014785 -0.22045841973104854 -0.21203524489309225 0.0882077362044339 -0.1193877981469289 -0.7702252864947633 0.09335390701032276 0.0023525760195834268 0.22950673203454855 -0.6481991520736082 0.01704092322861878 -0.2866613055293402 0.048866479045220346 0.2802161936538472
51 43 -0.11293086292862715 -0.20922986850562975 -0.22253096532408623 0.08846251405754263 -0.11755144836455109 -0.7673814552623147 0.09337292892709924 -0.011385487585862403 0.211198177274831 -0.6529139469150232 0.025934353760922926 -0.28232686636657334 0.056399244008562714 0.2989904338509923
51 44 -0.12164345436378277 -0.19867310775627414 -0.2290224205763826 0.08646618594239532 -0.11209568871427465 -0.7648302019019503 0.09343132415190399 -0.023438632508549967 0.19306121158737483 -0.6588946966716019 0.03425419820917603 -0.2760119082342742 0.06450643661418028 0.31356178910202787
51 45 -0.13318884170719603 -0.18972544561505267 -0.2312372218678213 0.08229307812001373 -0.10261921877755276 -0.7627358595025184 0.09308592125606302 -0.033355843127109354 0.17583034590469204 -0.66606641474166 0.04104555643279799 -0.2677612102812176 0.0737279730431419 0.323096778687911
51 46 -0.1483385378038112 -0.18226402497701638 -0.22931661152265403 0.07658630252160095 -0.0889345665797307 -0.761630120893692 0.09217773360611876 -0.04154407528104302 0.1607704631366532 -0.6741706514558964 0.045593191062754196 -0.25723166452349283 0.08401375791808947 0.3268404458874224
51 47 -0.1670035482222229 -0.17615764116970514 -0.22439523117812574 0.06992355831692755 -0.07199896484700266 -0.7623222738743922 0.09107658725869619 -0.04842264738427122 0.14871525632573612 -0.6833776907170186 0.047127319461450094 -0.24393974496748966 0.09460985591249806 0.3248336844462617
51 48 -0.18872177697893022 -0.1714938175410289 -0.2177899740688749 0.06354757734228977 -0.052931984432807236 -0.7656218605995269 0.09036514769695052 -0.054186923135394464 0.14035849677208714 -0.6940143619686241 0.0458702030258871 -0.22805660773654035 0.10483521544971855 0.31750104898734144
51 49 -0.21356200712684384 -0.16906384677936404 -0.21107358435503404 0.058164954651899525 -0.03283872848833939 -0.7725746511212309 0.09057281055420337 -0.05927044752281909 0.13581584857816356 -0.705931215575903 0.04179609622184407 -0.2110137469444552 0.11466556323082004 0.3062210350222215
51 50 -0.24090677249344672 -0.16909899202360745 -0.2053458032478279 0.054173052013476164 -0.012589193287717716 -0.7837254367930452 0.09162832565149777 -0.0634184123981308 0.1346701764099074 -0.7185845971723424 0.03501189164154449 -0.19410537683959642 0.12338950764511697 0.2932071989427643
51 51 -0.27073755002504496 -0.1714346518428473 -0.2015589159690112 0.051534937877708006 0.007269406994869816 -0.7989892549251176 0.09303730255911336 -0.06623657938220608 0.13562005876448163 -0.7314695204632844 0.026089095718167983 -0.1783713081060861 0.13009269473764332 0.2808065625672489
51 52 -0.30234176647312266 -0.17568393335201454 -0.2000711141753328 0.04993272392332261 0.02701943101785659 -0.8175053805930554 0.09380978568906126 -0.06822573635897428 0.1375815310103463 -0.7439056590417673 0.015872139520622112 -0.16486504160658344 0.13406527014873101 0.270422607520337
51 53 -0.33478355446702535 -0.18132844821911 -0.2001257654520321 0.04929572794225387 0.04674268458003851 -0.8379376053757479 0.09290446249956588 -0.06982233282000844 0.14006685019099127 -0.7554235994958131 0.004896975378695688 -0.15406706067329176 0.13430590123588404 0.26284351753514484
51 54 -0.3663460776369464 -0.1875020379039654 -0.20074204667744797 0.049249476205612666 0.06670024722928726 -0.859242521081163 0.08960652334262993 -0.07122939319950315 0.1427646240794747 -0.7656402572893314 -0.006764071188368309 -0.14615762971318866 0.1302028551223589 0.2575524641587723
51 55 -0.39592277206268156 -0.19305632524773975 -0.20054700836245937 0.049645633611201154 0.08694772647485076 -0.8806023360505731 0.08371632935026926 -0.07218358382063912 0.14544472970728528 -0.7738441019421306 -0.019638656292981404 -0.14128564053144374 0.12188971567283573 0.25349822661256477
51 56 -0.4226058276988647 -0.19710016930261173 -0.19848081993334304 0.05046414588475725 0.10802293628550098 -0.9008795156582646 0.07507280060256094 -0.0720417558097404 0.1485997016493989 -0.7795479659518048 -0.03304839126990361 -0.13870891468316562 0.11052545403293923 0.24955398275011947
51 57 -0.4463879278868899 -0.2004523026236277 -0.1939952429077446 0.051392690660383794 0.13063626837209213 -0.9188401070221848 0.06461275354288501 -0.0710553942238359 0.1525422498175803 -0.7826062717870134 -0.04598042550077132 -0.13816398925467407 0.09739242270282082 0.2444486013561894
51 58 -0.4668209351742268 -0.20427716383914807 -0.18577479034953337 0.05165835187194732 0.15475656972165946 -0.9338586287744562 0.05376494784543887 -0.07013048786121569 0.15745873464302845 -0.7827962498806086 -0.0575270998112415 -0.13874106751118212 0.0837277555452393 0.23760386786810297
51 59 -0.48340347586537064 -0.20941260291460304 -0.1730659840597944 0.05012145641829824 0.17992702063398677 -0.9457651202672749 0.04328869368248761 -0.06952796888620559 0.16270100516517455 -0.7801932781899051 -0.06708117821295337 -0.13965343257499205 0.07051000928545507 0.22926273018767676
51 60 -0.49724394710364617 -0.21676699808179636 -0.15650085468107627 0.04623592184462673 0.20588296626527322 -0.9546138270156427 0.03345313401041134 -0.06966348894057148 0.16721713130658272 -0.7753537972748425 -0.07448217771964648 -0.1405327896425797 0.05857971872818736 0.2204741647763508
51 61 -0.5098094584930942 -0.22741233259152888 -0.13744964985315994 0.04009964677621968 0.23208196296699504 -0.9607660502829599 0.024505753140504818 -0.07073662412343641 0.1698941151416739 -0.769128544496866 -0.07991684544025633 -0.14007012598321725 0.04876147439662631 0.2113365849946904
51 62 -0.5216714159244684 -0.24277177562258906 -0.11749743807140486 0.03272438195919722 0.25788883114121713 -0.9646964778228312 0.01692613305192183 -0.07268047815604184 0.17059437470466685 -0.7625331362082085 -0.08357689433416844 -0.1368998127908363 0.040842398955970485 0.20139776148390226
51 63 -0.5330283080311111 -0.26315409198911877 -0.09787033174621132 0.025390521674599993 0.2827053035970318 -0.9666355801411475 0.011515709175212007 -0.07511222303929936 0.1694019355221019 -0.756229471988957 -0.08553554045086437 -0.13052651996427092 0.033931825053789826 0.1909861911757377
51 64 -0.5439846365011608 -0.2868119811139864 -0.07994145385119024 0.01916090331334456 0.30516899051637564 -0.9668299607074428 0.00824266902040964 -0.0776264102795534 0.16573891399652396 -0.7499719216691281 -0.08651205495356262 -0.12072309307332818 0.026588408938789145 0.18036633981234543
51 65 -0.5539993657941225 -0.31142564839992076 -0.06491051754286899 0.0142807005444819 0.32469902814812024 -0.9654791497481029 0.006671600749491074 -0.07996138165589226 0.15956613906487424 -0.7434216062228749 -0.0860274363103245 -0.10778585683301632 0.017917527144024562 0.1704150124169857
51 66 -0.5623978344339562 -0.33565420382930516 -0.053456680670824985 0.010079292962710347 0.34151341491640264 -0.9626943223282742 0.006445540316341172 -0.08216479811142219 0.15182323625041252 -0.7366921230768207 -0.08319884070911733 -0.09241120504525116 0.00793990048047422 0.16213372395562678
51 67 -0.5680670834407177 -0.3580095471168332 -0.04544923388378057 0.0061779143647639955 0.35608901017792477 -0.9586965810804469 0.006570631073428762 -0.08371239551805426 0.1429490280258749 -0.7301280744457253 -0.07757070965254757 -0.07513801282611696 -0.0037748066506850617 0.15563886563970303
51 68 -0.5697346424796367 -0.3769234394690922 -0.039930274933597666 0.0023163190912867723 0.36891839633478024 -0.9536955215485353 0.005628567984586895 -0.08419540603207833 0.13287147988379056 -0.7237841117089352 -0.06852341600418006 -0.05635130724651906 -0.01714858156158195 0.15068199887748515
51 69 -0.5667034001111131 -0.3916897096454294 -0.035896091560617356 -0.0020536295521376884 0.3799020806277642 -0.9479039850507497 0.0029878435440578778 -0.08362417395772097 0.12261012543361255 -0.7175509536972848 -0.05622821696753734 -0.03675014895273576 -0.03153604661905067 0.14723756899325177
51 70 -0.5588168876522894 -0.4018423290532745 -0.031999750754250274 -0.00769822954171635 0.38809534382926014 -0.9414234765391303 -0.0011126366741710135 -0.08170448132792825 0.11337093308406333 -0.7112549539186453 -0.04123907795722525 -0.017410927522171757 -0.04616233260707417 0.1448746821688922
51 71 -0.5461974303379731 -0.40734709337198294 -0.027560129423618584 -0.015104212164214058 0.3926246509490731 -0.9343333942399527 -0.006325822262647013 -0.07746313578444812 0.10533697355274754 -0.7048712130333245 -0.024851607080393658 0.0006651744233459537 -0.06023585703272987 0.14256759502145086
51 72 -0.5298670639630352 -0.40872918725256413 -0.022368563788235304 -0.024727792191017325 0.39298273175530407 -0.9265224477272114 -0.01215936930918599 -0.07055730178192057 0.09834521943848605 -0.6984296149185264 -0.007601110583918674 0.01632304220281458 -0.07327716939642308 0.13866221537543075
