ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
45 4 642.5793641234129 1589.5902568706413 1407.1239367216592 553.3823644729786 2388.0860026299847 47.49286261403924 521.6944346483921 2388.0740308145305 8.445055702209414 392.85323563477704 38.840986306239515 23.291825025232438
45 5 642.5765547441684 1589.5776967996171 1406.9694645247753 553.3900186842493 2388.086018367905 47.49251799230274 521.6800576729883 2388.074481958989 8.444036069817972 392.84996400673754 38.84154900490089 23.292747269629807
45 6 642.5738547250194 1589.5621095539686 1406.822211214309 553.3978467270589 2388.086044509879 47.49220178970961 521.6656030753938 2388.074938189048 8.443045325404526 392.84703888776176 38.842144896857526 23.29363804039113
45 7 642.5712633422739 1589.5440168907044 1406.6817149635467 553.4058737841036 2388.086085694377 47.49191544902279 521.6511410484092 2388.0753963601505 8.44208167429088 392.84442207641644 38.84277670613188 23.29448892946284
45 8 642.5687910681924 1589.5239946886184 1406.5475694483455 553.4140983635305 2388.086145363464 47.49165739479618 521.636741196334 2388.075853691109 8.441144115824612 392.84204790998604 38.84343856197979 23.295295067959845
45 9 642.566458624934 1589.5029136229132 1406.419544184758 553.4225260115319 2388.0862240732054 47.49142090664723 521.6224497495415 2388.076308016046 8.44023071872219 392.8398315343532 38.844120350801326 23.29605500120074
45 10 642.5642772119146 1589.481731829139 1406.2973390954457 553.4311358444936 2388.0863193024275 47.491195670728054 521.6082824617923 2388.0767591049357 8.439340491992024 392.8377215987901 38.8448084020066 23.2967654850359
45 11 642.5622446174849 1589.4613147660039 1406.1806084500993 553.4398790630993 2388.0864269460158 47.49096546222233 521.5942263059619 2388.0772083587044 8.438473030824472 392.8357007139278 38.84549352745973 23.29741841461398
45 12 642.5603370834646 1589.442700376579 1406.0689583893022 553.4486933213808 2388.086542849752 47.49071677618091 521.5802527555587 2388.0776573921808 8.437627609924602 392.83368441455286 38.846170525823354 23.298004260817798
45 13 642.5584998776718 1589.4268549453836 1405.9618709093504 553.4575148059656 2388.0866618417645 47.49044097854787 521.5663362856062 2388.0781081541722 8.436801769894917 392.8314927653424 38.84683567324895 23.2985176575398
45 14 642.5566671271329 1589.414498167917 1405.8588938716684 553.4662771641789 2388.0867768144913 47.49013115139541 521.5524654414249 2388.0785625183603 8.435990643802509 392.828937037997 38.84748127099691 23.298957477247317
45 15 642.554737332396 1589.405870251726 1405.759742464717 553.474848756519 2388.0868794421367 47.489778583451915 521.5386177814403 2388.079022735624 8.435188626746706 392.8258341029694 38.84808806400527 23.299326665473632
45 16 642.5525890965912 1589.4003678754477 1405.6643207753802 553.4830039970312 2388.0869560134197 47.48936343891797 521.5247261709712 2388.079494475475 8.434388540112769 392.8219297323771 38.84862666283453 23.299635902211023
45 17 642.5500794276408 1589.396072902225 1405.5730667069035 553.4903809722252 2388.086986160836 47.4888444439399 521.5106355977753 2388.079987882542 8.433584172735278 392.81695269427377 38.849066991411696 23.299901507705794
45 18 642.547038925764 1589.3882140349008 1405.4893769621483 553.4963645371441 2388.0869408341932 47.48815425713843 521.4960179755717 2388.080525729396 8.432783105742596 392.81066341392676 38.849386025931445 23.300155433719073
45 19 642.5432445770292 1589.3649449467964 1405.4262511565844 553.5003606853226 2388.0867890648515 47.487248856224284 521.4801374391873 2388.081151755397 8.432045484240907 392.80356823084395 38.849565260550165 23.30045422801837
45 20 642.5394869215294 1589.3209711595061 1405.4575713076772 553.5049065721846 2388.08675803513 47.48700242602186 521.4698018210461 2388.081862998702 8.431986712378723 392.7983395960855 38.84844365810438 23.300044967641906
45 21 642.536389802202 1589.277063191257 1405.5096814386889 553.5095605176228 2388.086670128017 47.487225731170334 521.4620714726927 2388.0826447270306 8.432098112914524 392.7951050328592 38.84700168268576 23.299708998947914
45 22 642.5343774467425 1589.2363357533454 1405.581291169369 553.5145890159047 2388.0865197658054 47.48811025618464 521.4573943773239 2388.0834765946715 8.43235572146467 392.7947970872547 38.845493570004635 23.299435676753617
45 23 642.5335872876065 1589.1982157133218 1405.673128482318 553.520095368128 2388.0863169977792 47.48971101172347 521.4561245152845 2388.084322011442 8.432734039276538 392.79690027770675 38.84419679403514 23.299229625404205
45 24 642.5340243032225 1589.1664975869776 1405.7860461667428 553.5256311873516 2388.086095830972 47.49197402567075 521.4581303798311 2388.0851561871204 8.43321279319446 392.8009770642352 38.84326595862851 23.299112566368105
45 25 642.5354089174167 1589.1473607752666 1405.9177977126126 553.5306307152213 2388.0858838359936 47.49479538337781 521.4630189111633 2388.0859760200938 8.433772399029236 392.80715862854424 38.84264071896266 23.299048807950076
45 26 642.5376404083141 1589.1434614926534 1406.0676930390011 553.5346584897808 2388.08569209354 47.49797220661999 521.4699445842128 2388.086765329761 8.43439759625201 392.8154410840801 38.84223818425704 23.299001338592344
45 27 642.5405117945973 1589.1587483482926 1406.232235597505 553.5376157971946 2388.0855124814484 47.50120724436636 521.4780883212316 2388.0875266552066 8.435070528839589 392.8256391555221 38.842063358434345 23.298912858584508
45 28 642.5436402766394 1589.1945521502607 1406.4026974106575 553.5391185549745 2388.0853398972718 47.50426090878464 521.4869958848918 2388.0882832386314 8.43580254011051 392.8377149920885 38.84213592640978 23.29871097009494
45 29 642.5466677722518 1589.2501846642056 1406.5699654820671 553.5388256070243 2388.0851776910595 47.50708353332498 521.4962985297103 2388.089027541761 8.436590693930901 392.8511742848207 38.842391410192626 23.298322226800767
45 30 642.5492388785569 1589.322294685121 1406.7275433683953 553.5367928561826 2388.085033027939 47.50975362561729 521.5057958191601 2388.0897364515404 8.437408798077874 392.8648646911098 38.84264634147629 23.297716083046456
45 31 642.5510347138088 1589.4024928038375 1406.8697222761978 553.5333613375225 2388.0848921624042 47.51227265094647 521.5157794407285 2388.090402946401 8.438228565459001 392.8777611405769 38.842652946803646 23.296934096150547
45 32 642.5521893425492 1589.481083933595 1406.9942803808406 553.5286591593339 2388.0847262417738 47.51456870161777 521.5265150894478 2388.0910259834136 8.439026172365109 392.8891103061673 38.84224141372037 23.296089995146456
45 33 642.5528317489449 1589.553103838232 1407.099188152197 553.5224268541581 2388.0845182729454 47.5165864704947 521.5379687522726 2388.0915950979434 8.439790567393983 392.8981040898959 38.84131434000651 23.295322167232467
45 34 642.5531536687629 1589.6143884248318 1407.179222347969 553.5145364305924 2388.0842799147913 47.51832213888127 521.5501068135367 2388.092105318994 8.440500240749063 392.90423752877575 38.839909890973466 23.294742547305646
45 35 642.553597269722 1589.665013493126 1407.229896474034 553.5050012641343 2388.084059287039 47.51974837024998 521.5629919254735 2388.092558105366 8.441158836166736 392.9077511557442 38.838188399584425 23.294407096499814
45 36 642.5545777457548 1589.7113146535012 1407.2535598023646 553.4939472193416 2388.083900893944 47.52094476761515 521.5765821896823 2388.0929570661087 8.441788579391925 392.90858323418524 38.836340933252565 23.294377040611398
45 37 642.5563760323549 1589.7587584270752 1407.2606153178906 553.4816455405826 2388.0838349073865 47.522128649789195 521.5905377909959 2388.093292106793 8.442403042873483 392.90732242836725 38.834582476517774 23.294671987712263
45 38 642.5593538745667 1589.8089836851786 1407.2648336392087 553.4681191495339 2388.083825025461 47.52345145437684 521.6046059372255 2388.093573076737 8.442987215864257 392.90528818660647 38.83300568485688 23.295273573738648
45 39 642.5639043473436 1589.8628355309086 1407.2783374835271 553.4530958973625 2388.0838081712604 47.52498582436068 521.6187414358506 2388.093833854039 8.443515323507047 392.9025943949599 38.83171510158016 23.296117245256898
45 40 642.5702946156927 1589.9212264572739 1407.3124395795755 553.4368673064403 2388.0837516842703 47.5267184422341 521.6328523305525 2388.094102718613 8.443960434792476 392.8986232123698 38.83076933983059 23.297164266489933
45 41 642.5786298229168 1589.9780577451304 1407.372778571324 553.4200168705755 2388.0836549638866 47.528591086133375 521.6464123659598 2388.0943726552023 8.44430784115275 392.89320670258604 38.830281270250836 23.298328796914458
45 42 642.5885711240234 1590.0259741819034 1407.45925593392 553.4030585662872 2388.0835617155003 47.53048379183285 521.6587452796782 2388.0946249129574 8.444560112130592 392.8869277912164 38.83032475306071 23.29952814676223
45 43 642.5994648125932 1590.0598262331182 1407.568834697885 553.3864128882683 2388.0835195711643 47.5322776205615 521.6689982728669 2388.0948262232164 8.444710582168367 392.8800924622361 38.83091037924745 23.300629318552385
45 44 642.610681672914 1590.073757769892 1407.6929959551485 553.3703991819774 2388.0835888157453 47.53380616765823 521.6764969369247 2388.0949589420056 8.4447699049826 392.871997270097 38.83192228679556 23.30149793797351
45 45 642.6214212286272 1590.0643629257831 1407.8198536900536 553.355363182965 2388.0838110073682 47.534874961750525 521.6810881286233 2388.0950294472177 8.444749596211555 392.8623621380895 38.8331885742079 23.302045410523455
45 46 642.6310264886494 1590.0311612191817 1407.9378056948703 553.341610151957 2388.084220797271 47.53535630610054 521.6828103046179 2388.0950584499333 8.444659501236824 392.8519231942087 38.83454836666574 23.302265469365445
45 47 642.6392431964525 1589.9749960764696 1408.0405447281685 553.329297757201 2388.0847826441645 47.53528408881563 521.6816951428765 2388.095046413385 8.44451835043761 392.84091044621795 38.83586456476153 23.302224658516348
45 48 642.6464087807873 1589.8984946068965 1408.1274010510476 553.3183475003989 2388.0854395849465 47.53475980399719 521.6780724107316 2388.094995449456 8.444347357043686 392.82916417059647 38.83697396779932 23.30199516143839
45 49 642.6530796248477 1589.8083556677298 1408.202019804967 553.3090349134682 2388.0861677699104 47.53394576169927 521.6727853984179 2388.0949342413123 8.444174990347799 392.81635107728835 38.83772798893419 23.301637773224066
45 50 642.6595346604213 1589.7117841581623 1408.2657233257971 553.3018572518938 2388.0869496996756 47.533057795080936 521.6665395138529 2388.0948908878754 8.44402366693768 392.80197890861655 38.838063876535294 23.30124845839607
45 51 642.6658955431085 1589.6163974145093 1408.318235707174 553.2973095859146 2388.087755220005 47.5322776769107 521.6598460373073 2388.094886643826 8.443879101347088 392.78618012960186 38.837986814996604 23.300911411666004
45 52 642.6723058830459 1589.5261368207227 1408.3616681033952 553.2957420011237 2388.088539735642 47.53167427848207 521.6531367417618 2388.0949417412367 8.44371253813052 392.7695676991625 38.8375870565146 23.300697209778082
45 53 642.6787675591394 1589.4445897736673 1408.4018696430549 553.2973426016777 2388.0892497484415 47.53127592505317 521.6466308238024 2388.095059626197 8.443500688368013 392.7528400392091 38.836951754718086 23.30060562306557
45 54 642.6850033131161 1589.3743970483845 1408.4439388571993 553.3019993585978 2388.0898203708903 47.53121599999942 521.640513769907 2388.095211306127 8.443237517947534 392.73684697643137 38.83618493629636 23.300565127732764
45 55 642.6909089478021 1589.3128436488178 1408.4891516531006 553.3089821698164 2388.0902199329194 47.53151527113198 521.6347494014898 2388.0953908488873 8.442927932738566 392.7220824538435 38.83539560752524 23.300483320412546
45 56 642.6960716008421 1589.2544721913448 1408.5403610292158 553.3171667033932 2388.0904497891797 47.53209220234803 521.6293909686407 2388.095579268933 8.442572961462702 392.70937407324203 38.83467216726542 23.30034419773705
45 57 642.7001544046462 1589.198412378785 1408.5973906663753 553.3260377771003 2388.090501161304 47.53290032553475 521.6245572881011 2388.095775248168 8.442161249269166 392.6989814688367 38.83408431732788 23.300150486934236
45 58 642.7029143302257 1589.1457064914025 1408.6601553805774 553.3355983117772 2388.09038980699 47.53388078787229 521.6200388170522 2388.0959828036002 8.441703289276905 392.69084499183435 38.833685428607545 23.299892218440185
45 59 642.7042638922699 1589.097209185471 1408.7250226876652 553.3456384641227 2388.090154122617 47.53495395103423 521.6153654410108 2388.0961896936283 8.44122596373647 392.68557759782425 38.83340420957081 23.29951484957894
45 60 642.7041835806033 1589.0538615057 1408.7832867117543 553.3555595842047 2388.0898241992095 47.53605466618891 521.610344011937 2388.096387149277 8.440742000074726 392.6848330972021 38.833136109744935 23.29901420054899
45 61 642.7026972420007 1589.015015740035 1408.8259853848572 553.3652220340231 2388.089408067345 47.53710384203973 521.6049931666939 2388.0965485544452 8.440264597629717 392.6894397669354 38.83281599115357 23.298421589851372
45 62 642.7000627832421 1588.9798816640657 1408.84687416223 553.3749111948498 2388.08893876887 47.53798971091649 521.5993985908156 2388.096661298386 8.439829767306701 392.69911705524135 38.832486744673396 23.297804905352578
45 63 642.6964726421184 1588.9497284031775 1408.840583401536 553.3844445065242 2388.0884765636697 47.538685802187544 521.593741170743 2388.0967146863118 8.439471235445223 392.71321429187077 38.8322224544166 23.29724130637363
45 64 642.6921893280154 1588.9227037011487 1408.8077286116438 553.3935596457812 2388.0880653471445 47.53927046178431 521.5880018225588 2388.096685270487 8.439212920158507 392.73112292839994 38.83202692417038 23.296810929017642
45 65 642.6874525717874 1588.8967113049248 1408.749211494577 553.4024271039013 2388.087746024903 47.53980155689706 521.5822577586263 2388.0965556648443 8.43904133959226 392.75187711367823 38.831841033389516 23.29654250942253
45 66 642.6825275186349 1588.8705046178113 1408.6650642702157 553.4112495037992 2388.08754051091 47.54018094928788 521.5767725302807 2388.0963526307714 8.438940564750274 392.77453477038836 38.83169626368188 23.296502753324383
45 67 642.6777754993174 1588.8465650965302 1408.556667988248 553.4196393454517 2388.0874532186394 47.540339337226904 521.5719875628124 2388.096112151216 8.43887870119376 392.7986326689709 38.831540430385935 23.296765225587453
45 68 642.6733908749723 1588.8291338463232 1408.4284468263752 553.4269277726486 2388.087495306284 47.54033239522422 521.5680632041267 2388.0958599313526 8.438815415089746 392.82385460511233 38.8312908138453 23.297333714168843
