ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
46 141 642.9763890100544 1592.6825671763283 1411.6387940544957 553.0853550060768 2388.100376398309 47.6943819567097 521.0370461736553 2388.100452888355 8.46321338173201 393.7849326857085 38.73753313741634 23.261444037371483
46 142 642.9836569261089 1592.7277159316195 1411.7231527509107 553.076430885942 2388.1009847846194 47.698258257511064 521.0289379705249 2388.101021438402 8.463790077374162 393.806029188346 38.73573669887514 23.260520715603416
46 143 642.9909429239029 1592.7731062426656 1411.8076825460194 553.0674763557906 2388.101594571374 47.70214108159985 521.0208410474511 2388.1015911653053 8.464368336094502 393.82723619884496 38.73393567658598 23.259590969897847
46 144 642.9982473147008 1592.8187326577158 1411.8923852116995 553.0584909849135 2388.1022058237927 47.706030302722006 521.0127558238627 2388.1021620687643 8.464948118268396 393.8485514163316 38.73212969726848 23.258654807940278
46 145 643.0055702250374 1592.8645919320948 1411.9772616934295 553.0494746863085 2388.1028185907185 47.70992580524401 521.0046825287005 2388.102734181448 8.465529397070926 393.8699723170483 38.730318409250756 23.257712235612342
46 146 643.0129113768661 1592.9106836644473 1412.0623111008777 553.0404275813449 2388.103432891883 47.71382747439953 520.9966210781423 2388.10330753447 8.466112133664621 393.8914959713306 38.72850158754296 23.25676328544144
47 1 642.9358051819163 1592.0125286674736 1411.1607946828751 553.307742027938 2388.1491280109217 47.59994600365256 521.1931367313243 2388.1260840294008 8.439182733295596 393.54674303887197 38.82372017845193 23.270952803225313
47 2 642.9275391231372 1591.9371466744387 1411.1120767153957 553.3023878166857 2388.1486832784503 47.599071160675834 521.1960219704761 2388.1263216550497 8.439141455975692 393.54409155112734 38.82284874034757 23.271097368521847
47 3 642.9192396245038 1591.8601042009639 1411.0645189722356 553.2970782101854 2388.148229244182 47.598206788300836 521.1987637078067 2388.1265669383706 8.439108132666002 393.54158839983086 38.82197595615808 23.27125056426081
47 4 642.9109073867993 1591.7814613713867 1411.0179928664559 553.2918045025182 2388.1477660694804 47.59735412181706 521.2013614839045 2388.1268204956586 8.439082852741587 393.53919169852156 38.82110661270554 23.27141418552923
47 5 642.9025466018204 1591.7012282706085 1410.9723784367995 553.2865575321435 2388.1472939713867 47.596513736899695 521.2038196346969 2388.127082525868 8.43906567562869 393.53687168512675 38.82024474131682 23.271590150569722
47 6 642.8941654850453 1591.6194155764294 1410.9275592050958 553.2813308995601 2388.146813064076 47.59568729681453 521.2061453654552 2388.1273529067284 8.439056617026315 393.5345904413047 38.81939467106328 23.27177990883351
47 7 642.8857689264591 1591.5360978350627 1410.8834264994068 553.276116453519 2388.1463237233893 47.59487689113218 521.2083518297943 2388.1276308236074 8.439055569851664 393.532294788594 38.81855936862914 23.27198566402858
47 8 642.8773629007854 1591.451372152093 1410.8398445913717 553.2709085853925 2388.1458265057454 47.59408292389629 521.2104574955157 2388.1279150074797 8.439062231146563 393.5299199235427 38.81774046354514 23.272209205290995
47 9 642.8689503357605 1591.3653737637674 1410.796704789364 553.265703523038 2388.145322524754 47.59330426348873 521.2124871336858 2388.1282045083326 8.439076576773646 393.5274074086485 38.81693802601547 23.272451846064136
47 10 642.8605343353311 1591.2782760265625 1410.7539543646851 553.2604920078662 2388.144813482306 47.592538803430074 521.2144646523662 2388.1284987770637 8.439098884098035 393.5247111441962 38.816152918594 23.27271458825787
47 11 642.8521252029922 1591.190304051714 1410.7115603236798 553.2552667141586 2388.144301212195 47.591784554620176 521.2164140788379 2388.128797690967 8.439129559013123 393.521774037096 38.81538514853639 23.272998503212243
47 12 642.8437398488143 1591.1016976873211 1410.6694401910024 553.2500227967012 2388.1437875536185 47.59103790104385 521.2183638492178 2388.129101654939 8.439168814248927 393.5185437166954 38.81463457003028 23.273303665939444
47 13 642.8353919724616 1591.012734442539 1410.627523959818 553.2447592507284 2388.1432747005038 47.59029572517314 521.2203400406322 2388.1294113505405 8.439216677786469 393.5149758129917 38.813899594037764 23.273629143216073
47 14 642.8270913128309 1590.9237142752545 1410.585772091949 553.2394800874787 2388.142764754976 47.58955577599926 521.2223635660698 2388.129727400221 8.439273180090614 393.5110246889206 38.81317888930952 23.27397317131627
47 15 642.8188445883405 1590.8349036264894 1410.5441578520629 553.234185230619 2388.1422595999893 47.58881661955403 521.2244501870076 2388.1300503247694 8.439338338431792 393.5066635828448 38.812469230832846 23.274333212848266
47 16 642.8106572574338 1590.7465119531385 1410.5026428177605 553.2288681325203 2388.1417608077445 47.588077100885336 521.2266129714997 2388.1303807312893 8.43941184921583 393.5018929485707 38.811765086362826 23.27470533223962
47 17 642.8025318832658 1590.658698399101 1410.461247845199 553.2235231205715 2388.141269754813 47.5873348401025 521.2288619696521 2388.1307194686397 8.439493394148938 393.4967386337834 38.81106045154116 23.27508544706063
47 18 642.794467032088 1590.5715660429937 1410.4200631819385 553.2181512667469 2388.1407874726597 47.58658811199575 521.2312002077472 2388.1310673026505 8.439582789605696 393.4912566525041 38.810350165723506 23.275469685414926
47 19 642.786459087614 1590.485198744057 1410.379277352604 553.2127559570965 2388.1403145067034 47.58583504942344 521.2336213746223 2388.1314245199233 8.439679560935911 393.4855380613042 38.80962968311422 23.275854165866534
47 20 642.7785030045271 1590.3996655730925 1410.3391786320858 553.2073481681566 2388.1398508625502 47.58507442212993 521.2361100781882 2388.1317914057495 8.439783018421238 393.4796990310039 38.808893275748915 23.27623316251087
47 21 642.7705968401874 1590.314962434208 1410.300127153831 553.2019363366155 2388.1393958226754 47.58430536018511 521.2386422283155 2388.132168738627 8.439892187025972 393.4738823713185 38.80813306065748 23.27659965488274
47 22 642.7627363861678 1590.2310586088136 1410.2626728505936 553.1965271487594 2388.1389476827735 47.58352513382309 521.2411804761797 2388.1325573137046 8.440006328259003 393.46829391768654 38.807338777440044 23.276945340841344
47 23 642.7549083805426 1590.1477346736885 1410.227574051394 553.1911427847228 2388.13850303172 47.58273224668458 521.2436591292163 2388.132958794661 8.440125246544287 393.4632172343601 38.80649669810176 23.27725998740507
47 24 642.747079049152 1590.0643547371617 1410.1958826185987 553.185834803195 2388.138056080804 47.58192769558685 521.2459507679233 2388.1333758038822 8.440249332947129 393.4590442705829 38.80559067077154 23.277529795197168
47 25 642.7391842736223 1589.9796529456057 1410.1692251552602 553.1806901588568 2388.1375964036265 47.58111655929629 521.2478101804144 2388.1338141554734 8.440380731812157 393.4563244159549 38.804603699317326 23.27774014715731
47 26 642.7311350750307 1589.8911658467948 1410.150264980392 553.175822427035 2388.1371042029964 47.58031281927319 521.2487976680139 2388.1342853477936 8.440526270459138 393.4557913292091 38.803526535725815 23.277881827473674
47 27 642.7228391733687 1589.7949037105932 1410.1423229282084 553.1713045196661 2388.136546691095 47.579551905534835 521.2482379345878 2388.134807961751 8.440699585183419 393.4581100380335 38.80239428025666 23.277966795792157
47 28 642.7169777250534 1589.7122027941323 1410.1518307600668 553.165884262687 2388.1360311116505 47.578925661943636 521.2463894551828 2388.135479500864 8.440974339781857 393.4554806584048 38.80164383400257 23.278345811049572
47 29 642.7117620237517 1589.6294237244665 1410.1632925079766 553.1608962033777 2388.1355188592274 47.578334324588525 521.2442333042037 2388.1361582110408 8.441245730675991 393.45231669843787 38.800927595964644 23.278747041860246
47 30 642.7071193935468 1589.5451302282368 1410.174902963114 553.1563802866751 2388.135012050497 47.577806702905434 521.241958298398 2388.136829367543 8.441507522177023 393.44856668873996 38.800240177073015 23.27918722250651
47 31 642.7029748094092 1589.458017550193 1410.1861633867709 553.1523273340642 2388.134517858321 47.577337766533425 521.23970275473 2388.1374788420553 8.441754038748819 393.4443766997323 38.79956501448053 23.279671619541066
47 32 642.6991856675328 1589.368595419835 1410.1967783065445 553.148743118551 2388.1340490260045 47.576939181179384 521.2375356921159 2388.1381031828137 8.441986592457745 393.439800060946 38.798912987866224 23.280193225316772
47 33 642.6955621215164 1589.2789537305546 1410.2057630414643 553.1456608583314 2388.133618260418 47.576609533873466 521.235494353276 2388.1387041134635 8.442211578265017 393.43478992542185 38.79830092643193 23.280744278528474
47 34 642.6920364972435 1589.191663492336 1410.2119683269718 553.1431932694043 2388.133237713078 47.576328152699865 521.2335844094672 2388.139293984197 8.442434900940958 393.4293605839313 38.79774767282541 23.281307052952602
47 35 642.688639824709 1589.1093712439847 1410.2157517798096 553.1414077380331 2388.1329174447396 47.576061268275716 521.2317967800144 2388.139893639216 8.442661370962098 393.42343941311094 38.797258355562484 23.28186772586538
47 36 642.6854874406365 1589.035099530545 1410.2178917322556 553.1402781105787 2388.132665684635 47.57577254243063 521.2301015338379 2388.140520416729 8.44289370016569 393.416672757438 38.79683539463501 23.282422460750198
47 37 642.682693878242 1588.972044992081 1410.2192936322983 553.1397600061696 2388.132483311908 47.575460339383355 521.2284866695795 2388.1411840373 8.443131413859506 393.4084843162156 38.79646891757697 23.28298058437603
47 38 642.6803471599924 1588.9219630848474 1410.220445781816 553.1398110560391 2388.1323749735566 47.57512548469724 521.2270063323431 2388.1418936509767 8.443372841935986 393.39854085809304 38.79613656246058 23.283545803575706
47 39 642.6784282790478 1588.8852658582591 1410.2216377197049 553.1403279526226 2388.1323462930245 47.574806383542 521.22567891683 2388.1426522546617 8.443616357291097 393.3865780314662 38.7957978430789 23.28411007111451
47 40 642.6769556115539 1588.862085793076 1410.2235449647276 553.1411300090579 2388.132393672661 47.57455839551085 521.2244485666295 2388.1434510481686 8.443864070554142 393.372691292087 38.795430043749406 23.28466350129619
47 41 642.6759723749784 1588.8516991231393 1410.2264714921084 553.1419979490435 2388.1325109855356 47.57443688039074 521.223224402433 2388.144277156981 8.44411448373172 393.3574104558653 38.795000844785854 23.285190937747153
47 42 642.6754675064137 1588.854007888174 1410.2299814486619 553.1427367226942 2388.1326947534303 47.57448155620234 521.22189156078 2388.145119706052 8.444364349973219 393.34119448925753 38.79450308862796 23.2856889088456
47 43 642.6753731485574 1588.869384955174 1410.234467518304 553.143294554413 2388.1329380595857 47.574720814281555 521.220324068756 2388.1459666130986 8.444609449112395 393.32448737305003 38.79396310087925 23.286173289489987
47 44 642.6755792604467 1588.8980813075905 1410.2412189745542 553.1436992305981 2388.133232272642 47.57518437945582 521.2183624630319 2388.1468028791896 8.444840042283866 393.3077853735681 38.7934252173839 23.286652994395574
47 45 642.6760093207588 1588.940018247941 1410.2514722215005 553.143890793044 2388.1335724870182 47.57585781470895 521.2158845457074 2388.1476159013296 8.445043467718138 393.2914403184858 38.79291764982013 23.287118281415896
47 46 642.676681588221 1588.9941428433376 1410.26534734648 553.1439093186025 2388.1339543647596 47.57671179170464 521.2128335104231 2388.1484066238313 8.445213943346294 393.27551570062604 38.79244483379553 23.287550279432782
47 47 642.6776587962586 1589.058363075397 1410.2825805281302 553.1437746196214 2388.1343752733446 47.5776873941627 521.209204654043 2388.149179876727 8.445348948008041 393.25986863955563 38.79199433370657 23.28794538764157
47 48 642.6783810299564 1589.1483815253678 1410.302025055277 553.1451831809381 2388.134943736188 47.57947658838731 521.2028263824454 2388.149785953193 8.445360612643297 393.2454062727017 38.79131657768045 23.28829701820367
47 49 642.6791215515162 1589.2274857719779 1410.3177525235235 553.1466928488319 2388.135552023131 47.58088784349543 521.1961097449064 2388.150397463104 8.445373824148893 393.2295789370602 38.79059581201094 23.288594023638517
47 50 642.6799734517962 1589.2980807880524 1410.3300941508373 553.1483532426071 2388.13618421901 47.58196541476382 521.1893060097616 2388.151014433698 8.445387255029683 393.21279295194324 38.78984548734055 23.28883689708262
47 51 642.6809388576876 1589.3627330709 1410.3397565323191 553.1501904601539 2388.136829419995 47.58279437042586 521.1825154268646 2388.1516356559127 8.44539879783683 393.1954368986961 38.789074109586736 23.289036715604023
47 52 642.681988701296 1589.423326685772 1410.347263051208 553.1522194165444 2388.137481457388 47.583449252038214 521.1757582897591 2388.1522591070648 8.4454075643182 393.1777808938013 38.78828760238654 23.289203994100767
47 53 642.6830907212502 1589.4811237249817 1410.3530785190328 553.1544372868002 2388.1381372059172 47.583986708236125 521.1690215769949 2388.1528830158795 8.445413665185772 393.1599976825219 38.78748905294285 23.28934639140437
47 54 642.6842158429812 1589.5370177185027 1410.357593268085 553.1568298754155 2388.1387950754893 47.58444653684921 521.1622858568554 2388.1535061706954 8.445417027860408 393.14220351537926 38.78668147238771 23.289470202847376
47 55 642.6853409555539 1589.59169572236 1410.3610965643443 553.159375844308 2388.139454550199 47.58485703577494 521.1555304786737 2388.154127682599 8.445417398930367 393.12445966403186 38.78586728817802 23.28958006297704
47 56 642.6864464572634 1589.6456506865027 1410.3638411329057 553.1620500961463 2388.140115487523 47.58523921066158 521.1487384017005 2388.1547475539414 8.445415071527645 393.10679784461655 38.78504872552736 23.28967974464734
47 57 642.6875200316746 1589.6993055342587 1410.366045277865 553.1648376185312 2388.1407780502986 47.58560927368956 521.1418949320713 2388.155366444035 8.445410833008507 393.0892189989943 38.78422761566825 23.28977278127191
47 58 642.6885533339912 1589.7530133411028 1410.36784527495 553.1677301394536 2388.1414419840835 47.58598082660941 521.1349886358485 2388.155984954916 8.445405567034655 393.071700779336 38.78340530484144 23.289862192385307
47 59 642.6895436629316 1589.80702552453 1410.369320868711 553.1707184901817 2388.142106769037 47.58636360105239 521.1280128562403 2388.1566031556094 8.44539977391782 393.05420762029263 38.7825811985873 23.28995133971145
