ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
66 12 0.11203286471437826 -0.4595575131482605 0.4073887689146396 -0.1284720887542498 -0.36498199675895104 0.5298144043399153 -0.317587601160805 -0.3692947718465886 1.11196179637286 0.3472758433660875 0.547014530514151 0.7615256782142072
66 13 0.2866469520380033 0.43389160337197624 -0.24751025629184842 0.5614259420723412 -0.1908860495924414 0.37668268076172945 -0.83580991775052 -0.0179993311418755 0.8672035861210602 -0.4634058758357286 -1.146999332634937 0.05298933568145698
66 14 -0.16236070107972758 0.010152872494393955 -0.39703058168145383 -0.2605802223166607 -0.5390779439333777 0.2235509571835435 0.18276498037391026 1.2115347113206265 -1.1115458883091824 -0.4634058758357286 -0.2294084900958372 -0.14316585981839017
66 15 -0.08752609222658336 0.9435773409841797 -0.2041493619288683 -0.6275472599903581 0.33140179192292146 0.12146314146474081 -0.9608980631340973 0.8602392706159135 1.108514497636927 1.1579575625679037 0.05292715376233581 -0.28463536445157384
66 16 0.38642643050848413 -1.3929819816380462 -0.606359037226881 0.47335385303073396 0.6795936862638576 -0.5931515685667693 0.039807099935333136 -0.1936470514982258 0.3949236592971258 1.9686392817697198 -0.7234958668476524 -0.2156838411849975
66 17 1.0349930405671766 0.29397787147841864 0.31917177693475063 -0.025721318205541147 0.15730584474849482 0.019375325745974385 -0.24610866094161798 0.8602392706159135 -0.5875564804461294 0.3472758433660875 -0.3705763120248986 -1.0906548950509374
66 18 -1.234990094638247 0.9415785733857022 -0.948760582369072 -0.21654417779585708 -0.1908860495924414 -0.33793202926978066 -1.0502467384082843 -0.0179993311418755 1.0878307052212672 -0.4634058758357286 -0.08824066816672561 0.8637641437474721
66 19 -1.3846593123442519 0.23601361112252722 0.18161307757633677 0.2384949489194475 -0.016790102418014805 0.0704192336053576 -0.5677638919283657 -0.0179993311418755 0.5983142847176063 0.3472758433660875 -0.15882457913130646 0.9208274733474192
66 20 0.9102686924790756 0.28598280108450885 -0.26694789859247947 -0.5688325339626199 0.5054977390894311 0.47877049648049586 0.05767683499012988 1.914125592730053 0.4087128542408581 -0.4634058758357286 -1.358751065528529 -0.47009118565145463
66 21 -0.6862029630500355 1.77506466195157 -0.4374010695366446 -0.3192949483445658 -0.5390779439333777 0.6319022200586818 -1.0859862085178777 0.3332961095628376 1.0499104191259423 1.9686392817697198 0.2646788866559781 -0.8861779639844497
66 22 0.7356546051554506 -0.3995944851938916 -0.6078542404807757 0.45867517152379944 0.15730584474849482 0.1725070493241603 0.5580294165248451 -0.0179993311418755 0.32942498331421355 0.3472758433660875 0.12351106472686652 -1.4877205635172832
66 23 -0.4118093972562132 0.5178398425081199 -0.39404017517366446 -0.2605802223166607 -0.36498199675895104 0.1725070493241603 0.07554657004492663 0.5089438299112004 -0.43587533606470635 -0.4634058758357286 0.6175984414786818 0.48334194641444933
66 24 1.5837801721553884 0.3579384346297878 -0.5749597688950584 -0.7449767120460012 -0.016790102418014805 0.6319022200586818 -0.4962849517089756 0.5089438299112004 0.6948386493239775 0.3472758433660875 -0.2294084900958372 -0.8528910217178033
66 25 0.6857648659202101 -0.1017781130204794 0.07993925631139558 -1.860556506574028 -0.016790102418014805 0.0704192336053576 -0.4962849517089756 0.3332961095628376 -0.2255901131722985 1.1579575625679037 -1.4999188874576408 1.2358646055138123
66 26 -0.28708504916782857 -0.4555599779513056 1.0832206396756534 -0.05507868121941023 1.2018815277713035 0.2235509571835435 0.07554657004492663 -0.0179993311418755 -0.13596034603779344 1.1579575625679037 -1.5705027984221713 -2.143948853916738
66 27 1.0100481709495563 -0.04181508506606511 0.43878803724646215 0.35592440097509076 0.6795936862638576 -0.08271248997282832 -0.2997178661060082 -0.0179993311418755 -0.4944794145756912 -0.4634058758357286 -1.2175832435994678 0.21823522764798362
66 28 0.06214312547913786 -0.28566473208054083 0.34309502899709976 -0.7596553935529359 1.2018815277713035 -0.28688812141039743 0.5222899464152516 0.5089438299112004 0.23979521617976973 1.9686392817697198 -0.7940797778121832 0.5332723598144189
66 29 0.23675721280276288 0.37192980781912993 0.2309547849548957 -0.5394751709487507 0.5054977390894311 0.12146314146474081 0.272113655647894 -0.1936470514982258 0.6224453758691991 1.1579575625679037 -0.44116022298947943 0.07795454238146286
66 30 0.9102686924790756 1.0834910728777372 -0.09649472764834832 -0.06975736272634478 -0.016790102418014805 0.8360778514962509 0.05767683499012988 -0.3692947718465886 -0.6220294678055214 1.1579575625679037 -0.7940797778121832 0.7056511679809231
66 31 -0.8608170503736605 -0.6814207165794389 0.26235405328671824 0.20913758590557843 0.6795936862638576 0.4277265886211127 1.1834701434433408 -0.0179993311418755 1.5221903459498767 1.1579575625679037 -0.8646636887767138 0.7353716521475806
66 32 1.0599379101847968 0.42189899778111156 0.2743156793178758 -1.6844123284906465 0.33140179192292146 -0.08271248997282832 -0.5320244218185691 -0.3692947718465886 -0.1256184498299942 0.3472758433660875 1.3234375511241394 -0.8053382470511596
66 33 -0.16236070107972758 -0.8453196596547713 0.37150389082113294 -0.3339736298515003 -0.1908860495924414 -0.13375639783221155 -0.174629720722431 1.0358869909722639 -0.02564678648768989 -1.2740875950375448 0.7587662634077934 -0.5223992377847501
66 34 0.9352135620966958 0.008154104895916508 -0.05612423979315758 0.06235077083606611 -0.016790102418014805 -0.08271248997282832 0.14702551026431676 -0.3692947718465886 -0.2910887891551495 -0.4634058758357286 0.8293501743723241 1.1407590561805672
66 35 0.7356546051554506 0.010152872494393955 -0.6736431836522102 -0.5101178079348817 -0.016790102418014805 0.9892095750744369 -0.5320244218185691 -0.3692947718465886 -0.6082402728617279 1.1579575625679037 -0.5117441339540102 1.7090147134467966
66 36 0.01225338624389745 1.6611349088382648 -0.1817213131204139 -1.126622431226633 0.5054977390894311 0.8360778514962509 0.14702551026431676 0.6845915502675507 1.1878023685635717 0.3472758433660875 0.19409497569144737 0.07438808428143186
66 37 0.08708799509675806 0.3959150190008593 0.5389666552574747 -0.2899375853306967 1.37597747494573 0.7850339436368677 -0.0852810454482441 -0.3692947718465886 0.49489532263943015 -0.4634058758357286 -0.5823280449185408 -0.7351979044178781
66 38 1.533890432920148 -0.0737953666417497 0.9501475500788895 -0.4367244004000421 -0.1908860495924414 0.6319022200586818 0.7545965021278125 -0.5449424922029389 0.6293399733411265 0.3472758433660875 -1.0058315107058253 0.11837440084808677
66 39 0.9352135620966958 -0.6054675478372504 0.7707231596113903 0.28253099344041804 0.5054977390894311 -0.6952393842855358 0.18276498037391026 -0.3692947718465886 -0.18077522960504597 0.3472758433660875 0.3352627976205088 -0.6032389547179978
66 40 0.1619226039496187 -0.7873553992988345 1.0428501518204627 -1.2000158387613058 -0.016790102418014805 0.5298144043399153 -0.5141546867637723 0.15764838920648727 1.446349773759165 0.3472758433660875 -0.15882457913130646 -0.8172264407178311
66 41 1.1597173886555612 -0.0018397330965161723 -0.3312416385100193 -0.3339736298515003 -0.016790102418014805 0.9381656672150537 0.4865504763056581 0.3332961095628376 0.5328156087347553 -0.4634058758357286 0.05292715376233581 1.2608298122138182
66 42 -0.28708504916782857 0.2699926602966893 0.5554138910503503 0.6641767126210499 -0.5390779439333777 1.4486047458089946 -0.40693627643499186 0.3332961095628376 -0.8633403793213882 0.3472758433660875 -0.9352475997412947 -0.7779954016178701
66 43 -0.08752609222658336 0.8736204750374236 0.3251525899503634 -0.3192949483445658 -0.8872698382743139 0.7339900357774845 0.9332938526759831 -1.0718856532560148 -0.011857591543957565 -0.4634058758357286 -0.15882457913130646 0.35019417734790614
66 44 0.3365366912732437 1.2653789243393667 0.5240146227185277 -0.7449767120460012 1.027785580604794 0.0704192336053576 -0.5498941568733658 -0.1936470514982258 -0.763368715979084 -1.2740875950375448 -0.7234958668476524 0.5986574249810064
66 45 0.4612610393613447 -0.15574483817941592 0.6451260862841 -0.7009406675251977 0.6795936862638576 -0.13375639783221155 -0.2639783959964147 0.15764838920648727 0.029509993287361883 0.3472758433660875 -1.8528384422803443 0.8768411567808065
66 46 1.6586147810082488 0.3879199486069495 0.5210242162107384 0.7522488016626572 -0.016790102418014805 -0.28688812141039743 0.21850445048350375 0.15764838920648727 0.5741831935660747 -0.4634058758357286 -0.15882457913130646 -0.5437979863847249
66 47 1.1846622582731814 0.7956685386967123 0.29225811836464616 -0.187186814781988 1.027785580604794 1.193385206512006 -0.0852810454482441 0.3332961095628376 0.14327085157339853 -0.4634058758357286 0.6175984414786818 -0.08015843338508621
66 48 -0.16236070107972758 -2.358386731703562 0.27132527281008645 0.09170813385010208 -0.1908860495924414 -0.5931515685667693 -0.2997178661060082 0.15764838920648727 0.38113446435333226 1.1579575625679037 -0.7234958668476524 -0.20973974435164064
66 49 -1.2100452250206268 -0.03981631746758766 -0.2729287116080582 -1.1706584757474368 -0.1908860495924414 -0.6952393842855358 -0.6571125672023495 0.15764838920648727 0.34666147699394023 0.3472758433660875 -1.358751065528529 -1.9430383809502392
66 50 1.0100481709495563 2.198803392829152 1.1938656804639627 -0.6715833045113285 -0.36498199675895104 0.2235509571835435 0.0040676298257396395 0.5089438299112004 0.5431575049425545 0.3472758433660875 0.3352627976205088 -0.43323778528481954
66 51 1.683559650625869 -0.18172881695962273 -1.2448108266404934 0.3706030824820253 -0.7131738910998873 0.019375325745974385 -1.1753348837918614 -0.0179993311418755 -0.34279827019426823 -0.4634058758357286 -0.9352475997412947 0.23963397624795849
66 52 -0.13741583146210737 -1.249070714547579 0.5628899073198238 0.45867517152379944 -0.016790102418014805 1.3465169300901918 -0.8894191229149103 1.0358869909722639 -0.7116592349399652 0.3472758433660875 -0.6529119558831218 0.6022238830809952
66 53 -0.935651659226521 -0.3816055768075492 -0.023229768207440313 -0.5688325339626199 -0.1908860495924414 1.4486047458089946 -0.76433097753113 0.5089438299112004 0.9775171456711638 0.3472758433660875 -0.3705763120248986 0.787679704280876
66 54 -1.5842182692852136 0.3999125541978142 -0.5121612322314473 -0.5394751709487507 0.33140179192292146 -0.13375639783221155 -1.4433809096140158 -0.0179993311418755 -0.9081552628886408 0.3472758433660875 -0.7940797778121832 -1.07638906265094
66 55 2.706299304949148 0.4139039273872018 0.5045769804178627 -0.06975736272634478 -1.0613657854408236 0.47877049648049586 0.039807099935333136 -1.4231810939687155 0.9464914570477048 0.3472758433660875 0.40584670858508964 0.4464885460478142
66 56 -0.336974788403069 -0.76736772331406 0.3281429964581528 0.15042285987784026 -1.0613657854408236 0.9892095750744369 -0.7285915074215364 0.8602392706159135 -0.4255334398568459 0.3472758433660875 -0.2294084900958372 0.806700814147525
66 57 -0.4866440061090738 -0.24169184491399157 0.09638649210427122 -0.20186549628892256 0.33140179192292146 0.7850339436368677 -0.9608980631340973 -0.3692947718465886 1.718686373898491 -0.4634058758357286 -1.5705027984221713 -0.27155835141828166
66 58 0.3365366912732437 0.05012822446394289 0.0739584432958168 -0.407367037386173 -0.016790102418014805 0.682946127918065 -1.0145072682986906 0.5089438299112004 -0.20490632075663878 0.3472758433660875 -0.08824066816672561 0.47620903021447175
66 59 0.3115918216556235 2.3567060331090524 1.2626450301431866 -0.3192949483445658 0.15730584474849482 0.682946127918065 -0.06741131039344735 0.6845915502675507 0.46042233527997684 1.1579575625679037 0.47643061954962035 -0.7292538075845635
66 60 0.7107097355378303 1.125465192445809 -0.12340838621845282 0.10638681535703662 0.33140179192292146 0.0704192336053576 -0.317587601160805 1.2115347113206265 0.770679221514689 -0.4634058758357286 -0.44116022298947943 0.5511046503144049
66 61 0.48620590897896493 0.244008681516437 -0.46431472810674906 0.443996490016698 -0.36498199675895104 -0.0316685821134451 -0.44267574654458536 -0.1936470514982258 -0.23248471064416468 0.3472758433660875 0.40584670858508964 -0.9646400421843716
66 62 0.037198255861517655 -0.011833571088903407 -0.2609670855769007 0.913714298239104 0.5054977390894311 1.1423412986526227 -0.174629720722431 0.3332961095628376 0.8947819760085861 1.1579575625679037 -0.2294084900958372 -0.15267641475169355
66 63 0.9352135620966958 -0.11576948620982153 0.5942891756516464 -1.1413011127335677 0.33140179192292146 0.5298144043399153 0.200634715428707 0.6845915502675507 -0.6771862475805732 0.3472758433660875 -1.4999188874576408 -1.1893269024841713
66 64 1.7583942594787296 0.17005428037272605 0.39692234613737676 1.8531499146837491 0.5054977390894311 -0.18480030569159475 -0.37119680632539837 0.6845915502675507 0.06053568191082085 0.3472758433660875 -1.0058315107058253 -0.8338699118511542
66 65 -0.11247096184448716 2.612548285714393 1.0667734038827776 0.28253099344041804 1.027785580604794 1.0912973907932395 -0.3890665413801951 -0.7205902125513017 0.708627844267771 0.3472758433660875 -0.5823280449185408 -0.20617328625165188
66 66 0.6109302570673495 0.2619975899027795 0.7079246229477452 0.45867517152379944 -0.36498199675895104 -0.08271248997282832 -1.1217256786274712 -0.0179993311418755 0.36734526940959994 0.3472758433660875 -0.6529119558831218 0.04704523884814236
66 67 0.8853238228614554 0.5458225888868041 0.7961416149276 0.7228914386487881 0.33140179192292146 0.5298144043399153 0.021937364880536388 0.6845915502675507 0.2432425149157028 0.3472758433660875 0.12351106472686652 -1.3058312004174335
66 68 -0.636313223814795 1.327340719892213 -0.0067825324145646786 -0.8624061641016445 0.15730584474849482 0.4277265886211127 0.4865504763056581 0.15764838920648727 0.8603089886491329 1.1579575625679037 0.2646788866559781 -0.4986228504514071
66 69 1.1098276494200372 1.0754960024838274 0.000693483854908793 -0.5981898969764889 1.37597747494573 0.37668268076172945 -0.47841521665417885 0.6845915502675507 0.767231922778756 1.1579575625679037 0.40584670858508964 -1.1072983661842604
66 70 -0.6113683541971748 1.2973592059150059 0.5509282812886662 0.6788553941279845 -0.016790102418014805 0.9892095750744369 -0.3533270712706016 0.3332961095628376 1.7255809713703572 -0.4634058758357286 -1.2881671545639983 -0.12414474995174113
66 71 1.5089455633025277 1.331338255089168 0.5898035658899623 -0.42204571889310755 0.5054977390894311 0.7850339436368677 -0.2639783959964147 -0.1936470514982258 1.142987484996319 1.1579575625679037 -1.6410867093867523 -0.40470612048482485
66 72 0.26170208242038306 1.5911780428914633 -0.3835737523963676 -0.04039999971247569 -0.016790102418014805 0.7339900357774845 -0.317587601160805 -0.7205902125513017 -0.12217115109406111 1.1579575625679037 -0.7234958668476524 0.19683647904800874
66 73 1.4590558240670037 -1.4849252911680997 0.9023010459542253 -0.5101178079348817 -0.016790102418014805 0.37668268076172945 -0.40693627643499186 0.15764838920648727 0.467316932751843 1.1579575625679037 -0.2294084900958372 -0.3298105003848917
66 74 1.7334493898611094 1.577186669702121 -0.3790881426346835 -1.3908386983517886 1.027785580604794 -0.0316685821134451 -0.6035033620379592 0.3332961095628376 0.1019032667421403 -0.4634058758357286 -0.5117441339540102 -1.9501712971502168
66 75 0.5610405178321092 1.1054775164610346 0.8439881190522983 -0.9357995716363172 0.15730584474849482 0.4277265886211127 0.2363741855383005 0.3332961095628376 -0.02564678648768989 1.1579575625679037 0.12351106472686652 -1.8027576956836762
66 76 0.5111507785965851 0.8416401934617389 0.7393238912795677 0.8403208907044313 1.027785580604794 0.1725070493241603 -0.5856336269831625 -0.0179993311418755 -0.7564741185072178 0.3472758433660875 -0.7234958668476524 -1.2285579415841743
66 77 0.4612610393613447 0.46187434975070596 -0.24451984978405905 -0.7156193490321322 -0.016790102418014805 1.4996486536683777 -0.4248060114897886 0.5089438299112004 -0.3738239588177884 1.1579575625679037 -1.076415421670356 -0.40827257858481364
66 78 -0.6862029630500355 1.3293394874906905 1.2088177130029096 -0.187186814781988 -0.1908860495924414 0.6319022200586818 -0.12102051555804075 -0.0179993311418755 -0.49103211583975814 -0.4634058758357286 0.12351106472686652 0.18019300791468557
66 79 -0.336974788403069 0.8856130806282883 0.6555925090613628 -0.4807604449210126 -0.36498199675895104 0.8871217593556704 -0.6392428321475527 0.15764838920648727 -0.6082402728617279 1.1579575625679037 -1.8528384422803443 -0.49030111488476663
