ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
42 31 0.2996845425867889 0.23240716696961528 0.20093935062282853 0.7036290322580498 0.31707317073232844 0.24657534246574642 0.6141552511415682 0.37209302325663884 0.2876318312559931 0.25 0.7909090909090892 0.6101910828025439
42 32 0.1230283911671961 0.30511555440145344 0.16949152542372659 0.8830645161290249 0.43902439024441264 0.2945205479452042 0.7374429223744414 0.3023255813959622 0.3408437200383503 0.25 0.7636363636363654 0.6114649681528661
42 33 0.3785488958990868 0.27239678005712875 0.29834592607718946 0.7177419354838719 0.26829268292749475 0.30136986301369717 0.6438356164383805 0.37209302325663884 0.3839884947267507 0.125 0.6272727272727252 0.7040339702760079
42 34 0.30914826498425896 0.3484809140483023 0.29691647947723254 0.6310483870967687 0.39024390243957896 0.23972602739726057 0.6689497716894977 0.32558139534921793 0.3331735378715308 0.5 0.6272727272727252 0.711252653927815
42 35 0.32807570977917067 0.38561412620099134 0.39513988156013724 0.6653225806451388 0.26829268292749475 0.30136986301369717 0.6095890410958873 0.41860465116315027 0.3480345158197551 0.5 0.5454545454545396 0.6580325548478427
42 36 0.42586750788646555 0.45260971176318066 0.33326526444762195 0.8487903225806406 0.31707317073232844 0.27397260273972535 0.5981735159817418 0.32558139534921793 0.4002876318312545 0.375 0.7818181818181813 0.6046709129511711
42 37 0.507886435331244 0.5237600623214718 0.3122319787625081 0.6512096774193452 0.3414634146347453 0.3082191780821901 0.6095890410958873 0.2790697674427065 0.43240651965484744 0.25 0.5272727272727238 0.7340410474168451
42 38 0.16403785488958533 0.32978447156583 0.16581580559526188 0.8024193548387046 0.2926829268299116 0.28767123287671126 0.5799086757990892 0.2558139534885413 0.22099712368168412 0.375 0.6363636363636331 0.6443029016277393
42 39 0.4574132492113847 0.5336276291872224 0.2697569940780049 0.6310483870967687 0.39024390243957896 0.30136986301369717 0.6050228310502348 0.18604651162786467 0.2358581016299155 0.375 0.6545454545454561 0.880962491153575
42 40 0.3343848580441886 0.569981822903145 0.20155197059423813 0.6814516129032171 0.4146341463410863 0.3630136986301338 0.6986301369863241 0.37209302325663884 0.3887823585810182 0.5 0.7090909090909108 0.6510969568294414
42 41 0.24290220820191166 0.29680602440924275 0.12517868082499106 0.5262096774193452 0.24390243902416842 0.328767123287669 0.6666666666666572 0.2558139534885413 0.29865771812080055 0.125 0.6000000000000014 0.5573956121726837
42 42 0.1735015772870554 0.3168008309529995 0.2575045946497845 0.5967741935483843 0.43902439024441264 0.27397260273972535 0.5981735159817418 0.3023255813959622 0.15867689357622083 0.375 0.5818181818181856 0.5728237791932074
42 43 0.2744479495268308 0.47286419111918576 0.25403308147845394 0.7721774193548328 0.39024390243957896 0.15068493150685214 0.7397260273972677 0.2558139534885413 0.2972195589645281 0.5 0.7363636363636346 0.6949752300070813
42 44 0.403785488958988 0.5871202285120773 0.18378599142332064 0.6149193548386904 0.43902439024441264 0.33561643835616195 0.6872146118721503 0.32558139534921793 0.33173537871524417 0.25 0.5545454545454547 0.6634111818825161
42 45 0.43848580441641616 0.49052194235263613 0.3328568511333465 0.713709677419331 0.5121951219507537 0.28767123287671126 0.6301369863013804 0.4651162790705712 0.18504314477468853 0.375 0.7272727272727266 0.7198867657466366
42 46 0.49842271293377394 0.467151389249544 0.3022258525627919 0.6975806451612812 0.31707317073232844 0.3630136986301338 0.6735159817351786 0.2790697674427065 0.2262703739213876 0.375 0.6000000000000014 0.6826610049539994
42 47 0.2776025236593114 0.39444300181771297 0.4602818051868489 0.6935483870967687 0.4146341463410863 0.2808219178082183 0.778538812785385 0.2790697674427065 0.29674017257909924 0.375 0.6272727272727252 0.6019815994338273
42 48 0.2460567823343922 0.4879252142300672 0.14314886665305337 0.7439516129032313 0.43902439024441264 0.3082191780821901 0.6689497716894977 0.2325581395343761 0.3403643336529285 0.25 0.7818181818181813 0.6547770700636946
42 49 0.3249211356466901 0.326668397818743 0.3236675515621812 0.7842741935483701 0.4878048780492463 0.2328767123287676 0.5433789954337982 0.4651162790705712 0.28715244487056424 0.125 0.6181818181818173 0.6506723283793363
42 50 0.31545741324922005 0.4957153985977669 0.389013681846027 0.713709677419331 0.21951219512266107 0.17808219178082396 0.6757990867580048 0.32558139534921793 0.411313518696069 0.375 0.8181818181818201 0.583864118895967
42 51 0.21135646687696408 0.4175538821085425 0.2999795793342841 0.7520161290322562 0.21951219512266107 0.19863013698630283 0.5958904109589156 0.32558139534921793 0.4832214765100673 0.375 0.518181818181823 0.7769285208775685
42 52 0.26498422712936076 0.41599584523500255 0.3438840106187442 0.6330645161290249 0.5121951219507537 0.41095890410958447 0.6050228310502348 0.18604651162786467 0.3950143815915652 0.25 0.663636363636364 0.6822363765038943
42 53 0.403785488958988 0.3960010386912458 0.239330202164588 0.6189516129032313 0.26829268292749475 0.32191780821917604 0.7420091324200939 0.3023255813959622 0.3969319271332665 0.375 0.6454545454545482 0.7218683651804696
42 54 0.4700315457413353 0.3014801350298626 0.2656728609352683 0.7177419354838719 0.26829268292749475 0.2808219178082183 0.6940639269406432 0.34883720930247364 0.24592521572387227 0.375 0.5727272727272705 0.5835810332625613
42 55 0.4574132492113847 0.30070111659308907 0.3559322033898269 0.5383064516128826 0.2926829268299116 0.2534246575342465 0.5981735159817418 0.34883720930247364 0.33940556088207785 0.25 0.5545454545454547 0.7060155697098409
42 56 0.38801261829655687 0.4492339652038382 0.2713906473351031 0.6229838709677438 0.39024390243957896 0.4383561643835563 0.6278538812785399 0.34883720930247364 0.41514860977947876 0.625 0.4636363636363612 0.7411181882519458
42 57 0.4006309148265075 0.30485588158919796 0.22013477639371004 0.7258064516128968 0.3658536585371621 0.328767123287669 0.721461187214615 0.34883720930247364 0.26366251198466273 0.125 0.6999999999999957 0.7524416135881111
42 58 0.36593059936907935 0.3440664762399379 0.20175617725137585 0.5161290322580641 0.46341463414592 0.3082191780821901 0.5821917808219155 0.5116279069770826 0.2569511025886868 0.375 0.5636363636363626 0.508421797593769
42 59 0.2776025236593114 0.5614126200986789 0.22544414947927294 0.6370967741935374 0.39024390243957896 0.22602739726027465 0.6872146118721503 0.441860465116406 0.19127516778523557 0.5 0.6545454545454561 0.6287331917905163
42 60 0.34700315457416764 0.28174500129836844 0.2952828262201308 0.7318548387096655 0.4878048780492463 0.4246575342465775 0.6118721461187135 0.37209302325663884 0.46116970278044533 0.375 0.6272727272727252 0.5412597310686422
42 61 0.25867507886437124 0.48532848610750534 0.33530733101898846 0.8467741935483843 0.31707317073232844 0.3150684931506831 0.5821917808219155 0.32558139534921793 0.3978906999041314 0.375 0.7090909090909108 0.6655343241330485
42 62 0.33123028391167963 0.39054790963385955 0.4026955278742044 0.7096774193548185 0.4146341463410863 0.39726027397260566 0.8059360730593568 0.37209302325663884 0.37535953978906633 0.25 0.5727272727272705 0.5612172682236363
42 63 0.39432176656151796 0.43417294209296386 0.3222381049622207 0.7721774193548328 0.43902439024441264 0.3561643835616408 0.648401826484033 0.32558139534921793 0.2401725790987541 0.25 0.7363636363636346 0.7109695682944093
42 64 0.23659305993692215 0.5029862373409486 0.32999795793342557 0.6612903225806264 0.31707317073232844 0.3767123287671197 0.5753424657534225 0.32558139534921793 0.2976989453499499 0.375 0.5727272727272705 0.6189667374380718
42 65 0.2618296529968802 0.4866268501687827 0.28772717990606367 0.6612903225806264 0.2926829268299116 0.34931506849314786 0.7374429223744414 0.441860465116406 0.376797698945353 0.375 0.6454545454545482 0.6271762208067955
42 66 0.19558359621453292 0.3391326928070626 0.3908515417602594 0.6935483870967687 0.3414634146347453 0.3424657534246549 0.64155251141554 0.37209302325663884 0.5244487056567593 0.375 0.7181818181818187 0.7375796178343919
42 67 0.23028391167193263 0.2851207478576967 0.3753318358178461 0.7681451612903203 0.24390243902416842 0.23972602739726057 0.6095890410958873 0.441860465116406 0.4185043144774667 0.5 0.5818181818181856 0.5643312101910851
42 68 0.43848580441641616 0.4430018177096855 0.39595670818868456 0.6532258064516014 0.46341463414592 0.2534246575342465 0.721461187214615 0.39534883720898506 0.3686481303931046 0.375 0.5454545454545396 0.5998584571833021
42 69 0.2618296529968802 0.5798493897688886 0.39207678170308213 0.7943548387096797 0.31707317073232844 0.2328767123287676 0.6210045662100612 0.32558139534921793 0.42042186001918225 0.375 0.48181818181818414 0.5864118895966044
42 70 0.2776025236593114 0.5455725785510239 0.3189707984480279 0.6048387096774093 0.43902439024441264 0.3082191780821901 0.64155251141554 0.3023255813959622 0.4904122722914721 0.375 0.663636363636364 0.5598018400566147
42 71 0.34700315457416764 0.17475980264865854 0.3988156013886055 0.6310483870967687 0.4146341463410863 0.3150684931506831 0.721461187214615 0.5116279069770826 0.2545541706615495 0.25 0.5636363636363626 0.5807501769285253
42 72 0.38801261829655687 0.2007270838743196 0.44231161935879015 0.6915322580644983 0.43902439024441264 0.2191780821917746 0.6575342465753522 0.37209302325663884 0.2933844678811113 0.25 0.5727272727272705 0.6220806794055207
42 73 0.41009463722397754 0.5933523760062371 0.31182356544823264 0.5221774193548328 0.26829268292749475 0.2534246575342465 0.6232876712328874 0.39534883720898506 0.29865771812080055 0.375 0.6181818181818173 0.6273177636234948
42 74 0.2744479495268308 0.33056349000259644 0.30957729221972485 0.649193548387089 0.39024390243957896 0.2671232876712324 0.6050228310502348 0.41860465116315027 0.30393096836050404 0.375 0.3818181818181756 0.7221514508138682
42 75 0.4006309148265075 0.2464294988314677 0.1703083520522739 0.7338709677419217 0.5853658536589137 0.23972602739726057 0.6210045662100612 0.4883720930229174 0.2646212847555134 0.375 0.5090909090909079 0.7338995046001457
42 76 0.35962145110411825 0.4136587899246962 0.3577700633040628 0.5342741935483701 0.4146341463410863 0.4041095890410915 0.5159817351598264 0.4651162790705712 0.20613614573345984 0.25 0.5272727272727238 0.5227176220806768
42 77 0.28075709779182034 0.46689171643728855 0.39330202164590844 0.6088709677419217 0.46341463414592 0.328767123287669 0.7260273972602675 0.5116279069770826 0.5244487056567593 0.5 0.5454545454545396 0.41656050955413804
42 78 0.3501577287066482 0.4552064398857425 0.34898917704716936 0.6915322580644983 0.39024390243957896 0.39726027397260566 0.5570776255707983 0.41860465116315027 0.43959731543624514 0.375 0.7545454545454575 0.6972399150743129
42 79 0.6750788643533383 0.5437548688652285 0.45476822544415185 0.6088709677419217 0.43902439024441264 0.38356164383561264 0.64155251141554 0.441860465116406 0.3950143815915652 0.5 0.5545454545454547 0.45123849964614493
42 80 0.26498422712936076 0.40457024149571197 0.34225035736164955 0.5826612903225623 0.43902439024441264 0.45890410958903516 0.5867579908675964 0.4651162790705712 0.33940556088207785 0.25 0.6272727272727252 0.5947629157820202
42 81 0.4574132492113847 0.5523240716696947 0.45619767204410877 0.6754032258064484 0.5121951219507537 0.30136986301369717 0.6506849315068592 0.41860465116315027 0.25071907957813977 0.375 0.5909090909090935 0.5214437367303617
42 82 0.43217665615142664 0.5569981822903145 0.48376557075760473 0.5020161290322562 0.46341463414592 0.2808219178082183 0.534246575342479 0.2790697674427065 0.4074784276126593 0.5 0.6000000000000014 0.7214437367303645
42 83 0.4353312302839356 0.48844455985457813 0.5127629160710647 0.5766129032257936 0.5121951219507537 0.2328767123287676 0.4657534246575352 0.39534883720898506 0.46548418024928395 0.5 0.681818181818187 0.6690728945506024
42 84 0.4668769716088548 0.5531030901064611 0.32652644476210213 0.7762096774193452 0.43902439024441264 0.24657534246574642 0.5547945205479436 0.4651162790705712 0.4923298178331734 0.375 0.4727272727272691 0.5091295116772869
42 85 0.43848580441641616 0.5367437029343023 0.3616499897896652 0.6229838709677438 0.43902439024441264 0.2808219178082183 0.5821917808219155 0.4883720930229174 0.35091083413231416 0.375 0.4727272727272691 0.6032554847841496
42 86 0.34700315457416764 0.5341469748117333 0.32101286501939796 0.5423387096774235 0.5853658536589137 0.3630136986301338 0.6347031963470329 0.5581395348845035 0.39597315436241587 0.375 0.49090909090909207 0.5797593772116016
42 87 0.3690851735015883 0.46169826019215776 0.3943230549315899 0.8810483870967687 0.43902439024441264 0.2808219178082183 0.5662100456621175 0.4651162790705712 0.420901246404604 0.375 0.6454545454545482 0.5513092710544925
42 88 0.4668769716088548 0.4084653336795654 0.29834592607718946 0.5443548387096797 0.4146341463410863 0.3630136986301338 0.577625570776263 0.3023255813959622 0.4434324065196549 0.25 0.5909090909090935 0.4962491153574007
42 89 0.32807570977917067 0.5250584263827562 0.3302021645905633 0.6532258064516014 0.3414634146347453 0.3767123287671197 0.6369863013698591 0.441860465116406 0.3422818791946298 0.375 0.6363636363636331 0.6972399150743129
42 90 0.2555205047318907 0.35990651778759286 0.28772717990606367 0.6209677419354875 0.39024390243957896 0.4383561643835563 0.6803652968036573 0.41860465116315027 0.3950143815915652 0.125 0.7454545454545496 0.4839348903043188
42 91 0.30599369085175 0.36224357309789923 0.37941596896058627 0.610887096774178 0.5853658536589137 0.2945205479452042 0.5890410958904226 0.4883720930229174 0.17497603068073175 0.5 0.6090909090909022 0.5656050955414003
42 92 0.22712933753945208 0.6063360166190606 0.31202777210537036 0.5866935483870748 0.53658536585408 0.4178082191780774 0.6506849315068592 0.4651162790705712 0.23921380632790346 0.375 0.681818181818187 0.5970276008492519
42 93 0.3186119873817006 0.6032199428719807 0.4133142740453337 0.774193548387089 0.4878048780492463 0.4246575342465775 0.577625570776263 0.32558139534921793 0.36337488015340114 0.375 0.6454545454545482 0.49327671620665114
42 94 0.32807570977917067 0.326668397818743 0.35123545027567715 0.4737903225806406 0.26829268292749475 0.4178082191780774 0.5821917808219155 0.37209302325663884 0.33413231064238147 0.5 0.4727272727272691 0.5971691436659583
42 95 0.290220820189262 0.5736172422747359 0.29079027976312233 0.588709677419331 0.46341463414592 0.38356164383561264 0.5182648401826526 0.41860465116315027 0.39884947267498205 0.25 0.663636363636364 0.6322717622080702
42 96 0.4574132492113847 0.4359906517787593 0.355523790075555 0.5624999999999858 0.46341463414592 0.3767123287671197 0.4954337899543333 0.5813953488368497 0.354745925215731 0.375 0.5 0.4489738145789133
42 97 0.32807570977917067 0.4357309789664967 0.4237288135593218 0.6774193548387046 0.46341463414592 0.33561643835616195 0.6050228310502348 0.41860465116315027 0.4213806327900329 0.5 0.4727272727272691 0.6216560509554157
42 98 0.4637223974763742 0.38145936120488244 0.26791913416377255 0.6713709677419359 0.5853658536589137 0.3767123287671197 0.41780821917809874 0.39534883720898506 0.553691275167786 0.5 0.5636363636363626 0.5364472753007803
42 99 0.42586750788646555 0.47727862892755013 0.37043087604655867 0.5584677419354733 0.39024390243957896 0.4178082191780774 0.6210045662100612 0.5116279069770826 0.5488974113135257 0.5 0.5454545454545396 0.46737438075017224
42 100 0.49211356466881284 0.47416255518047024 0.3056973657341189 0.5524193548387046 0.5121951219507537 0.4520547945205493 0.36073059360731463 0.4883720930229174 0.5373921380632822 0.375 0.5454545454545396 0.5698513800424649
42 101 0.37539432176660625 0.7018956115294728 0.40739228098835767 0.6512096774193452 0.5853658536589137 0.30136986301369717 0.607305936073061 0.34883720930247364 0.49616490891658316 0.375 0.4727272727272691 0.5889596602972418
42 102 0.38801261829655687 0.4723448454946748 0.3138656320196027 0.6572580645161139 0.5121951219507537 0.43150684931506333 0.6187214611872349 0.5116279069770826 0.5814956855225333 0.375 0.6545454545454561 0.7055909412597359
