ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure9 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure14 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
52 26 641.85 1578.58 1399.11 554.11 2387.98 9048.61 47.3 523.1 2388.0 8134.82 8.3622 391 38.92 23.415
52 27 641.91 1580.62 1399.71 554.5 2388.03 9047.96 47.17 522.2 2388.02 8139.19 8.384 390 39.23 23.4212
52 28 642.15 1586.53 1391.0 554.6 2388.02 9050.24 47.18 522.38 2388.04 8136.73 8.3716 390 39.04 23.4599
52 29 641.86 1583.68 1395.96 554.58 2388.04 9050.6 47.3 521.66 2388.03 8137.09 8.4324 390 39.11 23.5011
52 30 641.73 1579.43 1398.47 554.41 2388.03 9042.27 47.01 522.44 2387.95 8138.68 8.3545 390 39.17 23.4752
52 31 641.72 1581.7 1401.72 554.94 2387.99 9045.78 47.18 522.03 2388.04 8136.96 8.4087 391 39.08 23.4659
52 32 642.04 1580.63 1401.55 554.34 2387.98 9054.52 47.08 522.32 2387.97 8138.5 8.3696 391 39.02 23.3687
52 33 642.44 1580.41 1397.18 554.88 2388.02 9056.09 47.22 522.83 2387.98 8135.72 8.3756 392 39.09 23.3862
52 34 641.87 1580.54 1393.27 554.72 2387.98 9058.17 47.26 522.69 2387.99 8134.83 8.3943 392 39.01 23.4968
52 35 641.69 1585.59 1389.79 554.02 2388.03 9052.77 47.19 522.55 2388.04 8138.68 8.3816 391 39.02 23.4702
52 36 642.64 1585.69 1392.56 555.13 2387.97 9047.39 47.09 522.21 2388.0 8137.7 8.3894 392 39.19 23.4705
52 37 642.01 1590.94 1391.59 554.68 2387.97 9055.32 47.06 522.95 2387.99 8136.01 8.3882 390 39.16 23.4451
52 38 641.95 1580.93 1397.66 555.11 2388.03 9051.51 47.17 522.24 2388.02 8141.43 8.3563 390 38.89 23.5327
52 39 642.18 1588.86 1398.62 554.75 2388.01 9049.22 47.07 523.01 2387.97 8134.79 8.3873 391 39.24 23.3614
52 40 642.33 1581.48 1396.87 553.95 2387.93 9054.67 47.17 522.5 2387.98 8137.69 8.4051 391 38.81 23.3895
52 41 642.43 1582.72 1388.2 555.19 2387.96 9051.62 47.13 522.68 2388.04 8137.31 8.3871 392 39.09 23.4295
52 42 642.43 1579.62 1394.36 555.16 2388.0 9048.48 46.86 523.18 2387.98 8137.52 8.3944 391 39.14 23.4087
52 43 641.95 1585.07 1395.01 554.33 2387.98 9052.22 47.22 522.62 2387.99 8139.84 8.4045 391 39.22 23.5686
52 44 642.22 1581.69 1393.46 554.2 2387.99 9059.89 47.25 522.48 2387.98 8139.71 8.3902 392 39.16 23.4039
52 45 641.72 1586.72 1403.81 555.28 2387.99 9057.95 47.13 522.49 2387.97 8133.22 8.3687 390 38.96 23.3908
52 46 641.78 1583.44 1398.84 554.59 2388.03 9055.26 47.17 523.08 2388.03 8135.02 8.3991 392 39.04 23.3698
52 47 641.89 1586.17 1395.87 554.81 2388.02 9050.92 47.23 522.44 2387.99 8136.29 8.4326 391 39.15 23.3751
52 48 641.62 1582.66 1397.4 554.84 2388.04 9048.35 47.07 522.54 2388.0 8143.32 8.4002 391 39.04 23.4408
52 49 642.08 1579.14 1394.91 554.48 2388.03 9046.91 47.42 521.89 2388.01 8137.5 8.4156 391 39.23 23.4693
52 50 641.89 1578.93 1398.02 554.66 2388.03 9050.0 47.11 522.66 2387.95 8141.17 8.3586 392 38.95 23.4299
52 51 642.22 1580.08 1400.43 554.38 2387.97 9060.86 47.18 523.0 2388.01 8137.29 8.4229 393 39.08 23.4102
52 52 641.44 1586.97 1398.09 554.57 2388.01 9058.21 47.14 522.98 2388.0 8139.3 8.3552 392 39.04 23.3496
52 53 642.39 1579.32 1394.45 553.84 2387.99 9055.17 47.17 522.05 2387.96 8145.2 8.4028 390 39.14 23.4919
52 54 641.83 1576.95 1396.33 554.94 2387.98 9048.38 47.1 522.97 2388.03 8139.3 8.3961 391 38.9 23.4055
52 55 642.25 1582.83 1396.45 555.02 2388.03 9051.58 47.13 522.7 2388.01 8137.35 8.4225 392 38.91 23.5611
52 56 642.69 1585.61 1397.96 554.48 2388.01 9059.51 46.99 522.33 2388.05 8136.15 8.4025 392 39.06 23.4487
52 57 642.18 1581.77 1403.37 554.32 2388.03 9050.45 47.14 522.34 2388.0 8137.39 8.3666 391 39.01 23.3974
52 58 641.68 1584.77 1393.51 554.23 2387.99 9058.73 47.34 522.51 2388.08 8138.79 8.3951 392 38.85 23.4937
52 59 641.68 1582.13 1397.98 555.4 2388.02 9059.33 46.94 522.63 2387.95 8137.68 8.4001 391 39.09 23.4937
52 60 641.98 1580.12 1400.97 554.64 2388.04 9056.99 47.26 522.78 2387.96 8142.97 8.4208 391 39.01 23.4175
52 61 642.3 1590.63 1392.86 555.36 2388.01 9061.72 47.14 522.92 2388.02 8140.51 8.3746 391 39.07 23.4937
52 62 642.09 1586.1 1394.92 554.69 2387.98 9055.11 47.3 522.2 2387.97 8139.94 8.3738 389 39.11 23.4409
52 63 642.04 1580.62 1390.48 554.33 2388.04 9046.45 47.32 522.65 2388.03 8140.81 8.3987 391 38.96 23.4764
52 64 641.48 1582.7 1399.54 554.58 2388.0 9058.74 47.23 523.28 2388.03 8137.59 8.3723 392 38.99 23.4496
52 65 641.29 1587.8 1399.62 554.55 2388.02 9051.73 47.19 522.42 2387.97 8140.5 8.3666 392 39.04 23.4588
52 66 642.07 1583.97 1391.25 554.59 2388.04 9052.61 47.12 522.48 2388.03 8136.33 8.3915 392 39.05 23.4304
52 67 641.74 1582.58 1400.2 554.54 2387.96 9063.15 47.32 522.62 2388.02 8134.95 8.3844 392 39.22 23.5128
52 68 641.78 1582.88 1394.62 554.47 2388.02 9054.15 47.17 522.62 2387.99 8136.45 8.3999 392 39.13 23.3722
52 69 642.05 1582.29 1403.87 554.89 2388.01 9049.43 47.2 522.27 2387.99 8140.17 8.4028 391 39.04 23.4656
52 70 642.41 1580.05 1396.9 554.57 2388.03 9054.44 47.14 522.15 2387.97 8138.08 8.3777 391 39.16 23.3659
52 71 642.09 1586.71 1398.38 554.31 2388.05 9049.07 47.19 522.5 2388.04 8143.33 8.4276 393 39.24 23.4195
52 72 642.18 1595.44 1398.72 554.87 2388.07 9057.6 47.15 522.64 2387.96 8132.62 8.3817 390 38.86 23.4182
52 73 641.92 1585.15 1392.73 554.4 2388.01 9060.6 47.09 523.02 2388.0 8137.54 8.4014 390 39.07 23.4489
52 74 641.95 1583.02 1403.08 554.27 2388.0 9059.1 47.11 522.09 2387.96 8141.03 8.393 392 39.12 23.4396
52 75 642.06 1578.1 1397.98 554.96 2387.99 9056.56 47.42 521.93 2387.94 8138.68 8.3887 390 38.92 23.4153
52 76 641.65 1582.4 1402.05 553.95 2388.02 9055.87 46.95 522.11 2388.07 8134.75 8.3985 391 39.07 23.4393
52 77 642.51 1578.21 1402.48 554.1 2388.02 9053.51 47.07 522.19 2388.03 8131.91 8.3832 391 39.13 23.5039
52 78 642.17 1581.37 1396.05 554.71 2387.97 9057.99 47.13 522.61 2387.99 8141.56 8.3904 392 38.98 23.4022
52 79 641.7 1583.05 1400.35 553.99 2388.05 9064.07 47.13 522.75 2388.03 8145.85 8.4069 391 39.06 23.4746
52 80 641.83 1585.29 1404.4 554.29 2388.06 9057.04 47.3 522.2 2387.95 8135.6 8.3847 392 39.0 23.4074
52 81 642.35 1583.97 1395.95 555.15 2388.02 9064.34 46.96 521.93 2388.03 8144.34 8.4118 391 38.89 23.4417
52 82 642.25 1588.57 1393.73 554.02 2388.01 9056.96 47.32 522.21 2388.05 8141.98 8.3962 392 39.1 23.4735
52 83 642.24 1574.33 1395.34 554.44 2388.02 9051.32 47.11 522.35 2388.0 8139.56 8.3817 392 39.19 23.4102
52 84 641.77 1582.82 1395.77 555.2 2388.03 9060.6 47.08 522.14 2388.03 8148.52 8.3734 390 39.12 23.3772
52 85 642.22 1582.65 1400.25 554.6 2388.01 9060.53 47.12 522.58 2388.03 8139.38 8.3746 392 39.25 23.4719
52 86 641.96 1591.56 1393.26 554.92 2387.94 9053.06 47.29 521.88 2388.02 8138.54 8.3775 391 39.04 23.4505
52 87 642.48 1582.17 1392.0 554.24 2388.01 9061.58 47.32 522.21 2388.02 8137.39 8.4013 392 39.01 23.4867
52 88 642.62 1587.54 1391.06 554.02 2388.05 9059.7 46.97 522.4 2388.02 8139.37 8.3914 391 38.98 23.4598
52 89 642.28 1578.47 1398.91 554.92 2388.02 9056.4 47.1 523.05 2388.04 8136.74 8.4166 392 38.92 23.4442
52 90 642.44 1587.46 1399.44 554.25 2388.05 9048.86 47.38 522.15 2388.01 8135.47 8.3738 390 39.05 23.3703
52 91 641.63 1591.73 1396.74 554.75 2388.04 9049.25 47.19 522.46 2387.97 8136.61 8.391 391 38.98 23.3943
52 92 642.16 1584.91 1403.57 553.58 2388.0 9056.37 47.22 522.03 2388.01 8139.19 8.4203 392 39.15 23.4791
52 93 641.7 1576.87 1401.89 554.41 2388.03 9069.49 47.19 522.2 2388.0 8143.25 8.3861 391 38.93 23.3782
52 94 641.9 1582.37 1403.28 554.64 2388.01 9064.51 47.1 522.51 2388.02 8140.1 8.382 392 39.09 23.3545
52 95 642.02 1591.55 1396.15 554.47 2387.99 9060.33 47.06 522.41 2387.98 8141.88 8.3921 391 39.21 23.4393
52 96 642.33 1586.8 1396.56 554.8 2388.08 9057.83 47.42 522.14 2388.04 8140.61 8.4136 392 38.86 23.4001
52 97 642.11 1581.3 1404.08 554.55 2388.04 9052.65 47.11 522.4 2387.99 8141.23 8.3754 391 39.21 23.4092
52 98 642.07 1581.77 1400.86 554.6 2388.0 9060.52 47.18 522.2 2388.03 8143.64 8.3893 392 38.96 23.4046
52 99 641.81 1580.65 1401.3 554.25 2388.01 9056.97 47.34 522.52 2387.96 8139.5 8.3982 392 38.89 23.334
52 100 642.17 1585.32 1393.68 554.2 2387.97 9063.34 47.15 522.63 2388.05 8136.35 8.3734 393 38.87 23.4767
52 101 641.79 1587.02 1397.44 554.7 2388.01 9067.78 47.29 522.48 2388.03 8140.06 8.3991 393 38.9 23.4361
52 102 641.96 1585.25 1393.92 554.66 2387.99 9058.46 47.32 522.8 2388.0 8141.83 8.3975 393 39.03 23.5161
52 103 642.15 1578.39 1399.5 555.12 2388.01 9067.76 47.13 522.67 2388.02 8143.2 8.4113 391 39.11 23.454
52 104 641.96 1579.08 1393.29 554.51 2387.97 9061.94 47.26 522.28 2387.93 8141.96 8.3828 393 38.89 23.4755
52 105 642.32 1578.86 1401.8 553.89 2388.05 9059.74 47.19 521.8 2388.05 8143.06 8.3332 391 39.07 23.4688
52 106 641.94 1581.61 1400.34 555.13 2388.07 9065.51 47.23 522.59 2387.98 8145.26 8.3662 392 39.01 23.4071
52 107 642.22 1585.39 1409.2 553.67 2387.98 9056.85 47.14 522.38 2387.96 8150.73 8.4068 393 38.98 23.4043
52 108 641.84 1586.61 1400.78 553.78 2388.02 9059.46 47.31 522.41 2388.01 8146.76 8.3836 392 39.02 23.3332
52 109 642.17 1583.95 1394.99 554.34 2387.99 9064.11 47.06 522.38 2387.96 8146.73 8.4144 392 39.07 23.4319
52 110 642.26 1592.95 1395.79 554.54 2388.04 9064.84 47.32 522.92 2388.01 8144.89 8.3948 391 38.95 23.517
52 111 642.14 1586.45 1395.09 554.32 2388.02 9059.98 47.41 521.98 2387.99 8139.7 8.412 391 39.08 23.4626
52 112 642.26 1582.63 1406.75 554.95 2388.01 9060.82 47.34 522.75 2388.03 8141.05 8.4339 394 38.86 23.5364
52 113 642.35 1582.7 1395.23 554.86 2387.99 9060.51 47.4 522.28 2388.0 8139.61 8.3392 391 38.87 23.3615
52 114 642.1 1587.58 1404.74 553.92 2387.98 9058.72 47.19 522.3 2387.98 8144.27 8.4062 392 39.07 23.2935
52 115 642.26 1589.88 1392.41 554.38 2387.98 9061.62 47.31 522.49 2388.01 8137.51 8.365 391 39.05 23.3327
52 116 642.14 1584.7 1401.05 554.86 2388.06 9063.12 47.33 521.98 2387.92 8139.77 8.3986 392 38.98 23.4031
52 117 642.47 1580.32 1405.21 554.11 2388.01 9056.35 47.43 521.95 2388.0 8148.0 8.4127 391 38.94 23.4409
52 118 642.29 1584.17 1395.91 554.18 2388.05 9064.75 47.19 522.25 2388.0 8140.94 8.441 392 38.77 23.4662
52 119 642.01 1586.73 1396.89 553.99 2388.03 9068.22 47.25 522.08 2388.02 8143.82 8.412 391 39.0 23.315
52 120 642.03 1587.09 1395.33 554.18 2387.99 9065.47 47.37 521.82 2388.0 8145.06 8.3841 392 38.97 23.3528
52 121 642.24 1588.77 1403.08 553.75 2388.05 9067.33 47.21 522.3 2388.04 8150.93 8.3943 392 38.96 23.3274
52 122 642.02 1585.54 1399.52 553.78 2388.02 9068.29 47.02 521.63 2388.06 8147.1 8.4049 391 39.19 23.4494
52 123 641.87 1580.24 1403.02 555.02 2387.99 9058.59 47.34 521.93 2388.04 8148.42 8.4089 390 38.97 23.3844
52 124 642.58 1578.05 1395.46 554.55 2387.99 9057.44 47.44 522.92 2388.03 8145.82 8.4339 390 38.96 23.4386
52 125 642.29 1585.94 1396.71 554.34 2388.01 9065.38 46.99 522.07 2388.02 8148.7 8.3948 392 39.07 23.3694
52 126 642.07 1586.7 1393.92 553.06 2387.98 9066.47 47.18 522.25 2388.0 8147.7 8.4041 392 39.02 23.472
52 127 641.8 1584.64 1402.53 554.37 2388.01 9065.73 47.17 522.38 2388.02 8151.33 8.3826 391 38.96 23.4645
52 128 641.81 1582.6 1400.03 555.03 2388.07 9069.77 47.04 522.34 2388.05 8150.57 8.3942 392 38.94 23.4163
52 129 642.73 1590.0 1400.38 554.55 2388.06 9068.67 47.21 521.87 2388.0 8147.69 8.4191 392 39.04 23.3609
52 130 642.68 1583.02 1396.92 553.98 2387.99 9067.73 47.14 522.0 2387.93 8148.9 8.3885 393 38.86 23.4255
52 131 641.71 1587.05 1401.08 553.72 2388.0 9061.16 47.21 522.94 2387.99 8149.12 8.3722 391 38.95 23.4206
52 132 642.2 1588.83 1394.69 554.23 2387.98 9063.7 47.32 522.21 2388.02 8155.44 8.4009 393 38.95 23.3639
52 133 641.68 1584.54 1407.44 553.98 2387.99 9069.04 47.21 521.93 2387.99 8146.58 8.4223 391 39.12 23.4299
52 134 642.56 1589.39 1402.39 554.44 2387.97 9068.53 47.33 522.34 2388.03 8143.85 8.3932 393 38.91 23.3897
52 135 642.73 1583.71 1406.27 553.89 2388.03 9072.78 47.37 522.08 2388.0 8151.87 8.4039 390 38.76 23.3128
52 136 641.72 1585.76 1400.19 554.05 2387.96 9065.66 47.41 522.4 2388.04 8147.47 8.4055 393 39.03 23.4317
52 137 642.21 1590.7 1399.13 553.1 2388.07 9066.02 47.39 522.03 2388.0 8150.76 8.4285 392 38.74 23.3629
52 138 642.36 1588.82 1399.58 554.0 2388.02 9073.94 47.35 522.04 2387.99 8145.31 8.4137 392 39.02 23.4476
52 139 641.93 1581.09 1401.33 554.11 2388.08 9073.13 47.3 522.04 2388.03 8153.73 8.4208 394 38.84 23.3677
52 140 642.04 1595.24 1401.29 554.14 2388.01 9072.91 47.41 522.15 2388.07 8151.48 8.4008 393 38.95 23.3214
52 141 642.48 1592.18 1407.43 553.99 2388.05 9065.32 47.52 522.24 2388.03 8155.89 8.4169 391 38.82 23.3993
52 142 642.21 1589.66 1406.87 554.0 2388.09 9065.68 47.31 521.24 2388.06 8151.19 8.4293 392 38.88 23.3759
52 143 642.65 1585.21 1401.64 554.0 2388.03 9070.34 47.41 522.21 2388.01 8151.42 8.3912 392 38.89 23.3857
52 144 642.34 1584.42 1406.87 554.87 2388.0 9071.67 47.27 522.04 2388.02 8153.61 8.4105 392 39.0 23.3263
52 145 642.97 1587.82 1404.45 554.23 2388.02 9077.09 47.27 521.61 2388.01 8146.4 8.4454 392 38.87 23.2808
52 146 642.88 1582.56 1407.28 554.37 2387.95 9076.29 47.37 522.17 2388.01 8153.93 8.4274 391 39.01 23.3471
52 147 642.07 1589.33 1396.87 554.15 2388.01 9079.59 47.36 521.98 2388.03 8154.51 8.4514 393 39.05 23.4189
52 148 642.36 1585.02 1401.53 554.06 2387.99 9072.39 47.54 522.1 2388.05 8152.88 8.4111 392 38.95 23.3041
52 149 642.04 1592.78 1402.23 553.49 2387.99 9074.93 47.35 522.29 2388.01 8152.82 8.3995 393 38.88 23.3485
52 150 642.88 1580.49 1407.49 554.19 2387.97 9077.75 47.37 522.26 2388.04 8159.76 8.4429 392 38.9 23.4707
52 151 642.64 1584.1 1403.18 553.64 2388.05 9075.08 47.37 522.02 2387.98 8148.65 8.4331 391 38.91 23.3774
52 152 642.67 1591.47 1404.5 553.54 2388.02 9076.67 47.32 521.9 2388.09 8156.42 8.4086 392 38.81 23.3115
52 153 642.94 1587.19 1405.41 554.24 2388.04 9077.18 47.5 521.77 2388.08 8153.2 8.4348 394 38.87 23.4189
52 154 642.48 1585.71 1406.56 553.86 2388.07 9087.97 47.35 522.02 2388.02 8157.92 8.3906 391 38.89 23.3344
52 155 642.54 1588.27 1404.79 553.7 2388.06 9079.24 47.53 522.28 2388.06 8157.75 8.4226 390 38.96 23.4131
52 156 642.18 1595.85 1404.81 554.12 2388.03 9077.87 47.43 522.25 2388.01 8158.67 8.4282 393 38.89 23.265
52 157 642.76 1585.94 1406.91 553.94 2388.01 9076.92 47.44 521.62 2388.0 8157.83 8.42 392 39.0 23.3218
52 158 642.61 1582.18 1395.17 553.54 2388.04 9080.99 47.39 521.87 2388.02 8160.59 8.4321 394 39.0 23.2917
52 159 642.91 1592.57 1398.25 554.44 2388.04 9082.89 47.41 521.38 2388.09 8155.72 8.4224 395 38.99 23.3431
52 160 642.5 1591.37 1410.39 553.4 2388.02 9081.48 47.35 521.44 2387.99 8156.48 8.4335 393 38.74 23.3349
52 161 642.53 1595.79 1403.33 553.83 2388.01 9088.55 47.36 521.87 2388.01 8162.08 8.4251 392 38.95 23.3968
52 162 642.38 1587.41 1398.19 553.76 2388.0 9081.91 47.17 521.43 2388.09 8159.21 8.4288 394 38.84 23.4056
52 163 642.22 1590.29 1405.59 553.86 2388.01 9083.5 47.22 521.73 2388.05 8166.14 8.4105 393 38.97 23.3127
52 164 642.34 1591.56 1405.27 553.38 2388.01 9084.99 47.44 521.81 2388.08 8167.91 8.4177 393 38.8 23.2926
52 165 642.03 1588.55 1399.43 554.05 2388.06 9095.47 47.44 521.92 2388.09 8163.48 8.434 392 38.99 23.1785
52 166 642.37 1590.69 1406.58 553.69 2388.04 9084.71 47.35 521.78 2388.09 8162.5 8.4039 393 38.83 23.3322
52 167 642.16 1589.27 1407.5 553.32 2388.04 9082.54 47.38 520.82 2388.07 8165.45 8.404 394 38.83 23.3544
52 168 642.75 1589.13 1412.54 552.94 2388.06 9086.34 47.5 521.71 2388.02 8160.45 8.4448 395 38.69 23.3439
52 169 642.36 1590.23 1404.42 553.33 2388.01 9096.52 47.39 521.61 2388.02 8166.24 8.4315 393 38.99 23.3077
52 170 642.32 1592.28 1410.66 554.45 2388.04 9084.39 47.5 521.64 2388.05 8169.14 8.4256 392 38.79 23.1913
52 171 642.31 1589.07 1410.36 553.33 2388.02 9087.38 47.57 521.3 2388.08 8163.18 8.4455 393 38.96 23.2562
52 172 642.78 1597.25 1404.73 553.63 2388.04 9090.47 47.4 521.93 2388.03 8165.22 8.488 392 38.81 23.2904
52 173 643.23 1585.16 1406.52 552.87 2388.04 9096.1 47.53 521.97 2388.09 8166.36 8.4232 393 38.68 23.329
52 174 642.6 1592.87 1403.04 553.23 2388.05 9095.18 47.63 521.58 2388.04 8171.07 8.4799 392 38.57 23.3212
52 175 642.71 1587.23 1405.89 553.93 2388.11 9098.56 47.74 521.96 2388.03 8163.97 8.4592 394 38.6 23.3272
52 176 642.72 1590.7 1405.84 553.53 2388.05 9096.14 47.52 521.9 2388.01 8170.69 8.4169 393 38.83 23.2978
52 177 642.79 1583.22 1404.89 554.07 2388.08 9088.46 47.38 521.16 2388.06 8177.47 8.4419 394 38.97 23.3381
52 178 642.84 1601.64 1408.54 553.7 2388.1 9104.35 47.57 521.5 2388.08 8170.38 8.4042 395 38.67 23.3279
52 179 642.88 1598.79 1413.01 553.17 2388.03 9092.19 47.53 521.24 2387.99 8176.13 8.4499 395 38.73 23.2807
52 180 642.03 1592.32 1407.58 552.85 2388.03 9098.4 47.61 521.65 2388.06 8176.85 8.436 394 38.9 23.2631
52 181 642.96 1602.63 1414.67 553.67 2388.03 9101.4 47.65 520.99 2388.07 8173.42 8.5032 394 38.79 23.3639
52 182 642.7 1592.26 1410.27 553.54 2388.1 9100.04 47.43 521.55 2388.03 8176.14 8.462 395 38.73 23.3215
52 183 642.17 1596.57 1411.28 553.25 2388.06 9104.63 47.42 521.26 2388.09 8178.81 8.4684 393 39.06 23.2064
52 184 642.91 1582.56 1408.37 553.42 2388.11 9106.05 47.62 521.14 2388.08 8175.07 8.4718 395 38.81 23.2197
52 185 642.58 1593.61 1407.42 553.38 2388.09 9106.0 47.48 521.21 2388.03 8182.86 8.4513 393 38.67 23.3339
52 186 642.39 1592.46 1411.42 553.44 2388.12 9107.23 47.57 521.71 2388.1 8190.35 8.4436 394 38.9 23.2776
52 187 642.83 1592.57 1411.66 553.31 2388.1 9110.07 47.71 521.09 2388.05 8193.31 8.4301 393 38.8 23.2025
52 188 642.58 1591.05 1408.06 553.62 2388.08 9111.87 47.71 521.65 2388.04 8187.15 8.4412 395 38.84 23.2548
52 189 643.15 1600.96 1412.05 553.19 2388.11 9122.6 47.55 521.27 2388.07 8192.02 8.4645 395 38.66 23.211
53 1 642.16 1589.27 1403.48 554.0 2388.06 9049.1 47.31 522.34 2388.09 8133.26 8.3855 391 38.97 23.4065
53 2 642.18 1586.93 1396.58 553.99 2388.08 9052.76 47.25 521.93 2388.05 8135.43 8.396 392 39.03 23.3862
53 3 642.57 1583.95 1404.91 554.5 2388.01 9049.62 47.36 522.23 2388.06 8129.12 8.392 391 38.96 23.4118
53 4 642.29 1584.65 1399.92 553.82 2388.14 9059.44 47.33 521.88 2388.03 8136.95 8.4169 391 38.95 23.3597
53 5 642.69 1588.69 1398.53 554.29 2388.03 9050.57 47.39 521.55 2388.0 8136.2 8.4388 392 38.98 23.4219
53 6 642.16 1591.1 1396.14 554.23 2388.04 9056.4 47.32 521.85 2388.07 8138.35 8.399 392 38.99 23.3106
53 7 642.15 1584.3 1399.48 553.93 2388.09 9055.02 47.36 522.12 2388.03 8136.63 8.4067 391 39.17 23.3252
53 8 641.66 1590.82 1400.85 553.96 2388.1 9054.79 47.57 522.12 2387.99 8134.62 8.4079 394 39.12 23.3109
53 9 642.04 1584.85 1402.82 554.37 2387.98 9049.99 47.38 522.36 2388.07 8136.07 8.4338 392 38.97 23.4638
53 10 642.42 1575.81 1407.84 553.92 2388.05 9052.45 47.38 521.72 2388.03 8135.57 8.4376 392 38.9 23.454
53 11 641.94 1584.75 1396.7 554.23 2388.09 9060.6 47.39 522.12 2388.03 8137.7 8.4084 391 39.11 23.3219
53 12 642.21 1584.73 1405.17 554.16 2388.06 9050.67 47.3 521.95 2388.04 8133.36 8.3988 393 39.12 23.4065
53 13 642.53 1592.32 1399.24 553.81 2388.04 9053.45 47.33 521.86 2388.07 8135.8 8.38 392 39.06 23.4284
53 14 641.89 1589.39 1395.8 554.07 2388.02 9047.15 47.24 521.84 2388.08 8131.87 8.38 391 39.01 23.3035
53 15 642.4 1586.93 1402.99 553.98 2388.06 9046.63 47.34 522.2 2388.1 8135.74 8.3804 392 39.01 23.3661
53 16 642.63 1589.69 1411.98 553.91 2388.04 9053.56 47.12 521.59 2388.06 8136.15 8.3997 392 39.01 23.3982
53 17 642.65 1588.67 1399.03 554.2 2388.01 9060.47 47.31 522.05 2388.04 8143.86 8.3963 392 39.04 23.3638
53 18 642.04 1589.91 1398.56 554.36 2388.07 9053.82 47.48 522.61 2388.08 8137.41 8.3831 393 38.92 23.4273
53 19 642.02 1574.76 1409.35 555.34 2388.07 9054.63 47.45 522.0 2388.13 8139.03 8.4418 392 38.95 23.4207
53 20 642.07 1580.5 1395.1 554.03 2388.05 9055.29 47.37 522.01 2387.99 8139.55 8.3656 393 39.0 23.4046
53 21 642.45 1588.53 1398.37 553.92 2388.1 9052.45 47.35 522.13 2388.0 8137.49 8.4599 392 39.13 23.3835
53 22 642.21 1590.96 1400.77 554.2 2388.02 9055.5 47.28 522.3 2388.02 8131.89 8.4001 393 39.1 23.4045
53 23 642.29 1584.69 1398.34 554.42 2388.08 9050.53 47.33 522.09 2388.05 8134.38 8.417 393 38.88 23.2993
53 24 642.52 1583.77 1400.25 553.64 2388.05 9048.96 47.29 522.22 2388.06 8136.08 8.3589 392 38.87 23.3183
53 25 642.86 1584.85 1393.24 553.47 2388.08 9058.13 47.15 522.59 2388.1 8138.34 8.4172 393 38.94 23.3511
53 26 642.32 1581.59 1404.2 554.75 2388.07 9046.81 47.22 522.11 2388.05 8136.15 8.4169 392 39.19 23.3566
53 27 642.08 1584.03 1398.94 554.22 2388.05 9054.96 47.16 522.37 2388.07 8137.59 8.3659 393 38.88 23.3459
53 28 642.42 1584.63 1400.5 553.97 2388.07 9051.96 47.39 521.4 2388.02 8131.86 8.4356 391 38.89 23.3501
53 29 642.57 1584.3 1405.55 553.93 2387.99 9050.29 47.52 522.47 2388.01 8137.03 8.424 391 38.94 23.3689
53 30 642.7 1584.16 1404.51 554.4 2388.04 9052.08 47.37 521.75 2388.01 8138.43 8.3804 392 38.9 23.4583
53 31 642.12 1586.48 1402.1 553.85 2388.04 9054.95 47.18 522.04 2388.07 8137.3 8.3886 392 38.91 23.2822
53 32 642.34 1586.4 1402.06 554.22 2388.02 9053.56 47.22 522.25 2388.01 8135.48 8.4169 392 39.06 23.4993
53 33 642.15 1584.84 1406.82 553.7 2387.99 9049.13 47.26 522.08 2388.05 8137.7 8.4018 393 38.98 23.448
53 34 642.68 1595.14 1403.26 553.89 2388.03 9053.89 47.45 522.07 2388.02 8134.89 8.4038 392 38.99 23.3937
53 35 641.95 1581.79 1400.33 554.02 2388.05 9047.54 47.25 522.33 2388.02 8135.11 8.4269 391 38.9 23.3429
53 36 642.33 1585.32 1399.48 553.94 2388.03 9055.67 47.26 522.03 2388.04 8138.44 8.3571 392 39.0 23.4097
53 37 642.52 1586.65 1401.06 554.29 2388.1 9058.82 47.34 521.99 2388.02 8136.12 8.4346 392 38.85 23.2841
53 38 642.11 1585.5 1404.18 554.12 2388.07 9059.5 47.21 522.42 2388.06 8133.28 8.4242 393 38.86 23.3233
53 39 642.01 1583.9 1401.86 554.11 2388.0 9053.24 47.18 522.1 2388.04 8136.58 8.4213 392 38.94 23.4438
53 40 642.21 1590.97 1394.73 553.92 2388.03 9050.46 47.09 521.73 2388.02 8137.84 8.4086 393 38.87 23.5034
53 41 642.41 1583.99 1407.62 553.95 2388.11 9061.31 47.35 522.52 2388.04 8130.63 8.4325 393 38.77 23.45
53 42 642.54 1590.89 1401.32 554.51 2388.07 9048.0 47.15 521.79 2388.06 8139.35 8.4182 393 38.85 23.4628
53 43 642.73 1582.26 1403.7 553.8 2388.02 9052.16 47.35 521.65 2388.07 8134.19 8.4126 394 39.02 23.4493
53 44 642.52 1583.71 1405.63 554.19 2388.04 9055.65 47.32 522.19 2388.07 8136.11 8.3921 391 39.02 23.3943
53 45 641.64 1590.85 1391.01 554.31 2388.04 9049.95 47.26 522.38 2388.08 8135.19 8.3914 392 39.07 23.403
53 46 642.04 1583.96 1407.67 554.56 2388.07 9053.75 47.2 521.96 2388.05 8136.79 8.436 390 39.09 23.461
