ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
163.0,52.0,0.4319727891156617,0.5246398786959787,0.4670449585333927,0.1815561959654132,0.28735632183907,0.2172723720203251,0.4379562043795637,0.2948207171314791,0.2767527675275687,0.2869516231251339,0.4456211812627231,0.4444444444444499,0.5060240963855431,0.4074994820799649,180
163.0,53.0,0.4575645756457618,0.4207589285714235,0.5409519725557459,0.5465994962216598,0.4255319148942362,0.2331975560081503,0.614173228346452,0.727564102564088,0.4255319148933267,0.2604336848358812,0.3346774193548398,0.5555555555555571,0.5164835164835218,0.5133053221288506,179
163.0,54.0,0.4387755102040671,0.342683851402576,0.6235268441728508,0.4265129682997042,0.3026819923371704,0.2733489644392364,0.4525547445255462,0.3705179282868585,0.3025830258302449,0.2606154496162247,0.3568228105906286,0.5555555555555571,0.5060240963855431,0.5835922933499056,178
163.0,55.0,0.4485294117647243,0.4519940915805023,0.3969606262951863,0.2546012269938629,0.2616822429909007,0.1803585982070075,0.5289855072463787,0.76171875,0.2616033755273292,0.2644546649145809,0.3312825366777119,0.4444444444444499,0.2624999999999993,0.6129316032548893,177
163.0,56.0,0.4659863945578308,0.2668688400303196,0.4356176342208648,0.6080691642651246,0.3103448275863911,0.2173375016282364,0.3868613138686143,0.426294820717132,0.3284132841326936,0.3148369833110322,0.3824847250509151,0.4444444444444499,0.7228915662650603,0.5891858297078922,176
163.0,57.0,0.6642066420664321,0.5131138392857153,0.4322469982847359,0.5314861460957161,0.4680851063831142,0.20017457084667,0.4803149606299186,0.37820512820511,0.4468085106391299,0.1969404425961656,0.5801411290322562,0.5555555555555571,0.6593406593406606,0.5308123249299754,175
163.0,58.0,0.5719557195572236,0.3914620535714306,0.5105060034305318,0.6196473551637212,0.2978723404257835,0.2083212103578731,0.3700787401574814,0.4551282051281902,0.3829787234044488,0.218253378880135,0.546875,0.4444444444444499,0.5934065934065984,0.5446428571428577,174
163.0,59.0,0.620155038759691,0.3266840127204418,0.4718093285494653,0.6222910216718276,0.3190184049078652,0.3040326234707748,0.4453125,0.4583333333333286,0.3125,0.2082434699257049,0.4594827586206946,0.5,0.617647058823529,0.5183207959233229,173
163.0,60.0,0.627306273062743,0.5968191964285765,0.6132075471698109,0.4030226700251802,0.4255319148942362,0.245926680244402,0.5433070866141705,0.4487179487179418,0.5106382978719921,0.2606564681419812,0.4823588709677437,0.5555555555555571,0.4725274725274779,0.4698879551820738,172
163.0,61.0,0.3503401360544274,0.4450341167551102,0.4364906154517669,0.3976945244956695,0.2720306513409696,0.1875081412009862,0.4525547445255462,0.4741035856573745,0.2988929889297651,0.2483627913527257,0.2729124236252573,0.4444444444444499,0.5301204819277103,0.3753884400248584,171
163.0,62.0,0.3226837060703076,0.4722743102062665,0.4440497335701607,0.4417177914110368,0.357142857143117,0.249918412636255,0.5319148936170208,0.5653333333333137,0.5348837209303383,0.264959744687026,0.4341463414634177,0.3333333333333286,0.6499999999999986,0.6931599229287073,170
163.0,63.0,0.3482428115015921,0.4907581034020936,0.5150976909413849,0.5950920245398805,0.4285714285715585,0.2125187650936553,0.4397163120567384,0.6746666666666385,0.4883720930238269,0.2765648799593805,0.3552106430155177,0.3333333333333286,0.5899999999999963,0.533558124598585,169
163.0,64.0,0.3469387755102104,0.2570128885519338,0.3323876036665218,0.3919308357348612,0.28735632183907,0.1945421388563204,0.4671532846715358,0.2589641434262972,0.2767527675275687,0.265403844799664,0.4582484725050904,0.4444444444444499,0.3855421686747,0.6357986326911114,168
163.0,65.0,0.6176470588235361,0.3716395864106303,0.4902141376928348,0.690184049079754,0.2523364485982711,0.2476772616136884,0.3840579710144922,0.6484375,0.2616033755273292,0.2476182654402094,0.4524372929484173,0.4444444444444499,0.4250000000000007,0.2344402903012934,167
163.0,66.0,0.5736434108527249,0.6030644694998557,0.3780112762685803,0.5386996904024812,0.2822085889567916,0.321816946080645,0.5078125,0.3611111111111142,0.2784090909092356,0.2392763000239597,0.4103448275862078,0.5,0.3088235294117645,0.4268381460810531,166
163.0,67.0,0.4937106918239067,0.7184409540430394,0.3771839671120247,0.6448863636363598,0.2289156626507065,0.2334077196462516,0.383458646616539,0.4346289752650136,0.2380952380954113,0.2463015831819319,0.4692712906057892,0.55555555555555,0.5632183908046002,0.5698470209339774,165
163.0,68.0,0.470588235294116,0.4682422451994057,0.3341008519456565,0.3374233128834376,0.2476635514019562,0.1814180929095386,0.4855072463768124,0.48828125,0.2489451476793647,0.2118922470433659,0.4926644581164225,0.6666666666666714,0.625,0.6232680888497875,164
163.0,69.0,0.4806201550387641,0.3463428736629126,0.6445412608918524,0.4829721362229122,0.2944785276072252,0.2106932487539694,0.4140625,0.6435185185185048,0.2897727272727479,0.379223580158154,0.4978448275862135,0.375,0.4411764705882355,0.270080077651059,163
163.0,70.0,0.6395348837209269,0.4044521538016781,0.439518195797028,0.4427244582043386,0.3128834355827621,0.2810376076121486,0.4843749999999964,0.7916666666666572,0.3068181818182438,0.3262640786005164,0.3672413793103501,0.5,0.382352941176471,0.3596214511041005,162
163.0,71.0,0.7201257861635213,0.626527050610818,0.4014388489208613,0.525568181818187,0.2289156626507065,0.2509298289114952,0.2781954887218063,0.5865724381625483,0.2380952380954113,0.2744182022666308,0.4999999999999929,0.55555555555555,0.5402298850574745,0.4909420289855077,161
163.0,72.0,0.5077519379845228,0.4021393466319694,0.5384418247052807,0.417956656346746,0.3190184049078652,0.3556864521975598,0.359375,0.4027777777777572,0.3068181818182438,0.3084112149532672,0.317241379310353,0.5,0.3235294117647065,0.2018927444794975,160
163.0,73.0,0.503676470588232,0.5778434268833053,0.5452452221966375,0.5797546012269947,0.2663551401869881,0.2725346373268138,0.4855072463768124,0.55859375,0.2320675105486316,0.2764454664914666,0.5002366303833412,0.4444444444444499,0.5625,0.7675390367275092,159
163.0,74.0,0.759689922480618,0.4796183868170018,0.5543311122501322,0.4396284829721324,0.3067484662576589,0.3285002265518812,0.3828125,0.3472222222222143,0.2556818181819835,0.3272226216151352,0.5375000000000085,0.625,0.4411764705882355,0.4700315457413282,158
163.0,75.0,0.4089456869009495,0.4974551299223151,0.3505032563647141,0.4294478527607168,0.357142857143117,0.1857581097839613,0.4893617021276597,0.6213333333332969,0.2558139534885413,0.2729382751867675,0.4305986696230661,0.4444444444444428,0.4099999999999966,0.8082851637764961,157
163.0,76.0,0.4501845018450296,0.2416294642857153,0.5366638078902213,0.5793450881612046,0.4680851063831142,0.2226505673552523,0.5196850393700814,0.4391025641025692,0.4042553191493425,0.2402346650824256,0.2550403225806406,0.5555555555555571,0.6483516483516532,0.3963585434173637,156
163.0,77.0,0.2040816326530432,0.5104877432398283,0.5635093845482331,0.5129682997118152,0.2643678160919762,0.2533541748078676,0.445255474452555,0.4063745019920404,0.2730627306272026,0.2846982606858645,0.4297352342158831,0.4444444444444499,0.3253012048192776,0.5883571576548565,155
163.0,78.0,0.4489795918367179,0.2413444528683328,0.5268441728502857,0.4121037463976833,0.2758620689655799,0.1877686596326739,0.3430656934306597,0.39043824701195,0.2988929889297651,0.2658263502570221,0.3959266802443935,0.4444444444444499,0.5783132530120483,0.5212347213590203,154
163.0,79.0,0.3367346938775597,0.5534495830174393,0.4679179397642947,0.5302593659942332,0.3026819923371704,0.2667057444314125,0.3868613138686143,0.6294820717131486,0.309963099630977,0.2818815576367868,0.4716904276985758,0.3333333333333357,0.4939759036144586,0.5483737310959178,153
163.0,80.0,0.5461254612546043,0.6319754464285765,0.4093053173241827,0.5289672544080446,0.4468085106391299,0.2297061390747714,0.4881889763779483,0.3397435897435912,0.4255319148933267,0.2670429229169642,0.7358870967741993,0.3333333333333357,0.5054945054945073,0.5189075630252091,152
163.0,81.0,0.6821705426356459,0.4160161896501861,0.451050743208615,0.5015479876160995,0.3067484662576589,0.2933846850928887,0.4765625,0.5416666666666572,0.3181818181819835,0.3051761322789303,0.3349137931034533,0.625,0.6764705882352935,0.4239262314972123,151
163.0,82.0,0.5034013605441885,0.3409148344705528,0.5796595373199516,0.3256484149855865,0.2643678160919762,0.2314706265468231,0.4233576642335777,0.625498007968126,0.291512915129033,0.2889233152594954,0.4350305498981655,0.3333333333333357,0.4216867469879517,0.5889786616946324,150
163.0,83.0,0.3682170542635674,0.8161318300086791,0.4523321373654561,0.4303405572755423,0.3190184049078652,0.3012007249660087,0.4609375000000035,0.6388888888888857,0.2670454545454959,0.2854061826024434,0.4163793103448299,0.75,0.632352941176471,0.5886920650327596,149
163.0,84.0,0.4575645756457618,0.4224330357142918,0.4624785591766702,0.6750629722921957,0.4042553191493425,0.2187227233052127,0.5275590551181111,0.576923076923066,0.4680851063831142,0.2783306104262522,0.4526209677419359,0.3333333333333357,0.4285714285714306,0.3723739495798277,148
163.0,85.0,0.4844961240310113,0.3503902862098869,0.4671963095848284,0.5201238390092939,0.2944785276072252,0.2179429089261333,0.4609375000000035,0.3657407407407333,0.2670454545454959,0.3087706685837474,0.4844827586206861,0.5,0.514705882352942,0.2176656151419607,147
163.0,86.0,0.5581395348837361,0.6146285053483709,0.5315222962583306,0.5386996904024812,0.2883435582818947,0.3032396918894449,0.4765625,0.4074074074074048,0.2784090909092356,0.2657560508027785,0.4818965517241409,0.625,0.529411764705884,0.4125212327105103,146
163.0,87.0,0.6782945736433987,0.571263370916455,0.404920553562281,0.3746130030959804,0.2883435582818947,0.3479836882646054,0.53125,0.3842592592592524,0.3068181818182438,0.2747423915648141,0.4702586206896555,0.75,0.764705882352942,0.5479252608590173,145
163.0,88.0,0.2755102040816268,0.5061915592620636,0.410737669140115,0.492795389048986,0.2796934865900766,0.2239807216360532,0.2700729927007295,0.4462151394422378,0.3025830258302449,0.284839095838322,0.3417515274949068,0.5555555555555571,0.7469879518072311,0.2558524963745583,144
163.0,89.0,0.7830188679245111,0.5098894706224542,0.4071942446043124,0.6732954545454533,0.192771084337437,0.3161418299033016,0.3308270676691762,0.5936395759717499,0.2261904761903679,0.2530495717622614,0.3617208077260727,0.7777777777777786,0.5747126436781613,0.4736312399355888,143
163.0,90.0,0.597484276729574,0.5093077370564245,0.3597122302158269,0.3096590909090935,0.1686746987952574,0.233820976940251,0.3684210526315752,0.5406360424028236,0.1785714285715585,0.2238948005882832,0.4157155399473211,0.4444444444444428,0.5402298850574745,0.6133252818035437,142
163.0,91.0,0.5062893081760933,0.5581733566026728,0.3767728674203461,0.5482954545454533,0.2289156626507065,0.2025787255145132,0.563909774436091,0.5971731448763364,0.2142857142857792,0.28471321048535,0.5351185250219501,0.55555555555555,0.4942528735632194,0.4299516908212553,141
163.0,92.0,0.4568690095846648,0.4982587731047445,0.4856917308071828,0.5562372188138909,0.4761904761899131,0.223875726127531,0.3971631205673773,0.5653333333333137,0.3953488372098945,0.2570537462827289,0.3756097560975604,0.3333333333333286,0.5399999999999991,0.5799614643545254,140
163.0,93.0,0.4319727891156617,0.3113469800353741,0.4223046704495878,0.5792507204610899,0.283524904214687,0.2405887716556023,0.3868613138686143,0.3864541832669346,0.2804428044280485,0.2860361946341783,0.5441955193482642,0.4444444444444499,0.4096385542168672,0.6183965195773755,139
163.0,94.0,0.52515723270443,0.3289703315881311,0.4801644398766704,0.650568181818187,0.2289156626507065,0.2528308124638414,0.4210526315789451,0.6254416961130715,0.2738095238091773,0.2815122415433819,0.4503950834064909,0.55555555555555,0.6436781609195421,0.4442431561996791,138
163.0,95.0,0.5498154981549703,0.4944196428571459,0.5244425385934832,0.5138539042821009,0.5106382978729016,0.2357433808553892,0.3858267716535408,0.5032051282051242,0.5106382978719921,0.2694935392841202,0.5131048387096797,0.4444444444444499,0.5164835164835218,0.4901960784313708,137
163.0,96.0,0.4742647058823763,0.4499261447562759,0.3433110752935775,0.6993865030674868,0.2897196261683348,0.2444987775061093,0.5507246376811601,0.4726562499999858,0.278481012658176,0.308475689881746,0.5674396592522513,0.5555555555555571,0.4624999999999986,0.315592698482515,136
163.0,97.0,0.7286821705426121,0.325527609135591,0.5694515633008734,0.6068111455108394,0.3006134969323284,0.3708654281830519,0.4375000000000035,0.5324074074073906,0.3068181818182438,0.3315360651809129,0.465086206896558,0.625,0.147058823529413,0.4372725066731391,135
163.0,98.0,0.4816176470588402,0.5379615952732664,0.4413999539488813,0.5490797546012303,0.2943925233646496,0.2461287693561615,0.5,0.40234375,0.2742616033755212,0.2709428383705727,0.6119261713203983,0.5555555555555571,0.4375,0.4895535517923903,134
163.0,99.0,0.3674121405750838,0.6595231717117613,0.4440497335701607,0.4519427402862845,0.5476190476192642,0.2056654265387365,0.5673758865248217,0.4959999999999809,0.3023255813959622,0.278305650250239,0.3237250554323765,0.3333333333333286,0.5499999999999972,0.5537893384714181,133
163.0,100.0,0.6395348837209269,0.6302399537438603,0.5261404407995904,0.3405572755417978,0.2760736196316884,0.252605346624378,0.5703124999999964,0.5231481481481381,0.3068181818182438,0.3406422238197848,0.4461206896551744,0.5,0.352941176470587,0.2356224217422955,132
163.0,101.0,0.6162361623616448,0.5262276785714306,0.4601200686106352,0.7279596977329987,0.3404255319155709,0.2066482397439557,0.440944881889763,0.490384615384599,0.5319148936177953,0.2256052279815747,0.4979838709677437,0.6666666666666714,0.2967032967033027,0.4397759103641405,131
163.0,102.0,0.3769968051118155,0.5807661398339121,0.4920071047957393,0.4458077709611387,0.4047619047623811,0.2758305593629657,0.5177304964539005,0.6506666666666376,0.441860465116406,0.2836004932182518,0.4580931263858119,0.6666666666666643,0.75,0.397559409120106,130
163.0,103.0,0.5581395348837361,0.6432494940734372,0.5586878523833967,0.5386996904024812,0.3251533742329684,0.3635024920706797,0.6171875,0.4722222222222143,0.2954545454547315,0.3738317757009355,0.7099137931034534,0.625,0.602941176470587,0.484105799563217,129
163.0,104.0,0.469648562300307,0.6171979641039371,0.4110913755673984,0.3640081799591002,0.4047619047623811,0.2638208994190947,0.4751773049645393,0.5653333333333137,0.4651162790696617,0.2817146587364902,0.5547671840354766,0.5555555555555571,0.6499999999999986,0.3582209377007075,128
163.0,105.0,0.6124031007751967,0.5735761780861495,0.6922091235263963,0.3250773993808025,0.3190184049078652,0.3602174898051657,0.53125,0.4259259259259238,0.3011363636364876,0.3437574886172996,0.6155172413793082,0.5,0.4558823529411739,0.3804901722882832,127
163.0,106.0,0.5471698113207424,0.3976148923792806,0.4509763617677294,0.3210227272727195,0.2168674698796167,0.2429952888668509,0.4887218045112789,0.6254416961130715,0.2023809523807358,0.2533956224586973,0.4280070237049997,0.6666666666666643,0.5172413793103487,0.5277777777777786,126
163.0,107.0,0.4022140221402424,0.5387834821428541,0.5831903945111492,0.6397984886649795,0.5106382978729016,0.1940645912132623,0.4645669291338592,0.4935897435897232,0.4255319148933267,0.2827862765483431,0.4354838709677366,0.5555555555555571,0.3956043956044013,0.286939775910362,125
163.0,108.0,0.5377358490566166,0.5235602094240832,0.391983556012331,0.4232954545454532,0.192771084337437,0.2621704273080354,0.473684210526315,0.4346289752650136,0.2619047619050434,0.2013149926464308,0.575504828797186,0.55555555555555,0.4367816091954069,0.779991948470208,124
163.0,109.0,0.4568690095846648,0.4484328957942622,0.5368067890270396,0.4089979550102214,0.4761904761899131,0.2260949024215079,0.4751773049645393,0.4239999999999781,0.4651162790696617,0.3070283600493226,0.5627494456762747,0.4444444444444428,0.5799999999999983,0.5883108542068101,123
163.0,110.0,0.5930232558139892,0.3827695865857237,0.5484366991286542,0.4613003095975259,0.3374233128834021,0.3734707748074299,0.5156250000000036,0.2962962962962905,0.2897727272727479,0.3596932662353111,0.4879310344827559,0.5,0.4411764705882355,0.2004367871875771,122
163.0,111.0,0.3235294117646958,0.4877400295420955,0.4377158646097143,0.3834355828220879,0.2616822429909007,0.2419722901385625,0.4637681159420275,0.4453125,0.2658227848100978,0.2778416557161591,0.4846190250828286,0.4444444444444499,0.25,0.2221244776775854,121
163.0,112.0,0.3643410852713487,0.6579936397802868,0.595335725269095,0.3374613003095987,0.3374233128834021,0.4296556411418208,0.5390625,0.2916666666666572,0.3465909090909918,0.3387251377905471,0.5676724137931046,0.5,0.75,0.1417131764134893,120
