ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
126.0,86.0,0.4889705882353041,0.3669128508123975,0.4598204006447126,0.432515337423311,0.1962616822431755,0.0986960065199724,0.2753623188405818,0.515625,0.1856540084388598,0.1962056504599303,0.4339801230478031,0.6666666666666714,0.3499999999999978,0.3349461183197668,137
126.0,87.0,0.4117647058823479,0.3231905465287994,0.2954179138844068,0.5981595092024534,0.21495327102798,0.1643846780766154,0.3405797101449295,0.30859375,0.2194092827004397,0.2335742444152373,0.3975390440132571,0.5555555555555571,0.5999999999999979,0.667912909610731,136
126.0,88.0,0.4568690095846648,0.5778194481650161,0.2707716597592302,0.5112474437627839,0.3095238095247623,0.1185953919456963,0.4468085106382986,0.5786666666666349,0.3720930232557293,0.2268803945746,0.4541019955654164,0.5555555555555571,0.4799999999999969,0.5669556840077092,135
126.0,89.0,0.4651162790697754,0.6845909222318554,0.4264479753972345,0.6563467492260102,0.2453987730059452,0.255097417308562,0.2578125,0.5648148148148096,0.2045454545457232,0.2113587347232197,0.3926724137931003,0.375,0.2941176470588225,0.466148992962875,134
126.0,90.0,0.4748427672955984,0.5069808027923131,0.3087358684480961,0.286931818181813,0.0240963855421796,0.1910075212827564,0.3909774436090245,0.6077738515901103,0.2261904761903679,0.1970758716151976,0.3415276558384548,0.6666666666666643,0.6551724137931032,0.3705716586151375,133
126.0,91.0,0.4792332268370671,0.4128047147066738,0.3980659167160034,0.6155419222903902,0.4047619047623811,0.1691142875791342,0.3262411347517755,0.5466666666666526,0.3953488372098945,0.2314499165880903,0.5915742793791594,0.3333333333333286,0.6499999999999986,0.4063904945407799,132
126.0,92.0,0.3961661341852789,0.5837128315028153,0.4505624629958582,0.4560327198363865,0.4523809523816453,0.1314535604725506,0.3971631205673773,0.5786666666666349,0.3720930232557293,0.1808950460578842,0.4669623059866907,0.3333333333333286,0.5,0.6013166345536263,131
126.0,93.0,0.3482428115015921,0.4120010715242443,0.4460232879415819,0.7034764826175746,0.4047619047623811,0.1518830363553291,0.3262411347517755,0.6399999999999864,0.4651162790696617,0.1996083266845616,0.3414634146341484,0.3333333333333286,0.509999999999998,0.6228323699421949,130
126.0,94.0,0.375,0.5066469719349982,0.3241998618466475,0.4631901840490826,0.1775700934581436,0.1283618581907148,0.3840579710144922,0.6171874999999858,0.1856540084388598,0.1423291721419275,0.4524372929484173,0.5555555555555571,0.75,0.4193974048823392,129
126.0,95.0,0.4981549815498169,0.4659598214285694,0.4442538593482013,0.5516372795969744,0.2553191489369055,0.0800843759092231,0.2519685039370074,0.5032051282051242,0.3829787234044488,0.1863953661072273,0.6416330645161281,0.3333333333333357,0.3736263736263794,0.4714635854341686,128
126.0,96.0,0.5661764705882604,0.588774002954203,0.3248906285977462,0.3404907975460105,0.1728971962618288,0.1261613691931558,0.3333333333333321,0.4843749999999858,0.1518987341772799,0.1908672798948743,0.4477046852816002,0.3333333333333357,0.4874999999999971,0.4468880580602565,127
126.0,97.0,0.3364779874214036,0.4552065154159308,0.2137718396711214,0.536931818181813,0.1686746987952574,0.1785271510042179,0.4135338345864667,0.621908127208485,0.1904761904766019,0.1626438273207071,0.3832309043020103,0.4444444444444428,0.5057471264367841,0.7588566827697285,126
126.0,98.0,0.3710691823899594,0.499127399650952,0.2998972250770784,0.6164772727272805,0.192771084337437,0.1647243573849124,0.3233082706766907,0.7067137809187329,0.1309523809522943,0.1972488969634014,0.3845478489903442,0.6666666666666643,0.6321839080459775,0.5161030595813187,125
126.0,99.0,0.6317829457364326,0.3784330731425243,0.4964120963608422,0.6346749226006168,0.2453987730059452,0.2799048482102364,0.4140625,0.3749999999999858,0.2159090909092356,0.2050083872513681,0.216379310344827,0.5,0.602941176470587,0.4984227129337562,124
133.0,1.0,0.4418604651162638,0.4807747904018455,0.4161968221424921,0.526315789473685,0.1901840490795621,0.1204123244222898,0.28125,0.5046296296296191,0.1477272727274794,0.2040498442367635,0.3349137931034533,0.5,0.647058823529413,0.3193399660276625,223
133.0,2.0,0.3503401360544274,0.2378064190042934,0.4083369707551298,0.4726224783861639,0.2490421455938758,0.1706395727497707,0.3065693430656964,0.418326693227101,0.2177121771218253,0.2238574748257136,0.3401221995926633,0.3333333333333357,0.3373493975903638,0.2715972653822245,222
133.0,3.0,0.1904761904761756,0.5337376800606464,0.3814927979048441,0.368876080691642,0.2107279693486816,0.1785853849159835,0.2700729927007295,0.2231075697211224,0.2250922509225574,0.2083656080557716,0.3470468431771891,0.2222222222222214,0.6987951807228914,0.3432773979697536,221
133.0,4.0,0.5588235294117396,0.5692762186115203,0.3884411696983676,0.3159509202453989,0.1448598130843947,0.1297473512632478,0.4347826086956523,0.734375,0.1814345991559776,0.2427726675427095,0.1978230004732637,0.3333333333333357,0.3625000000000007,0.5632285023092152,220
133.0,5.0,0.4182389937107018,0.4682955206515373,0.4355601233299069,0.4772727272727337,0.1807228915658925,0.2137366724522849,0.3383458646616546,0.5088339222614877,0.1190476190481604,0.192231161865223,0.5324846356452966,0.55555555555555,0.3908045977011483,0.5002012882447673,219
133.0,6.0,0.3537414965986443,0.3757897397017871,0.2926669576604119,0.5417867435158428,0.226053639846782,0.1093526116972753,0.3503649635036545,0.6972111553784899,0.2140221402213455,0.1875924230687999,0.3299389002036648,0.4444444444444499,0.4096385542168672,0.7319245908431729,218
133.0,7.0,0.554263565891489,0.490893321769299,0.3429010763710955,0.2879256965944279,0.2208588957053052,0.2208880833710935,0.3515625000000035,0.3148148148147953,0.1931818181819835,0.2178289000718791,0.4275862068965494,0.5,0.7941176470588225,0.5770444066974072,217
133.0,8.0,0.5129151291512812,0.3733258928571459,0.4590480274442541,0.539042821158688,0.4042553191493425,0.131655513529239,0.3779527559055111,0.4711538461538396,0.3829787234044488,0.1965691370859872,0.5030241935483915,0.5555555555555571,0.560439560439562,0.7995448179271705,216
133.0,9.0,0.5,0.5212332751599718,0.4039054470709153,0.5965909090909207,0.1445783132530778,0.2141499297462701,0.345864661654133,0.6537102473498209,0.107142857143117,0.1593563457046514,0.489025460930641,0.4444444444444428,0.4367816091954069,0.4180756843800317,215
133.0,10.0,0.5283018867924625,0.3467132053519393,0.4137718396711207,0.3579545454545467,0.1445783132530778,0.1077775022729241,0.3759398496240607,0.685512367491171,0.1428571428573377,0.2168872739856482,0.4218612818261604,0.4444444444444428,0.4022988505747129,0.4923510466988752,214
133.0,11.0,0.308823529411768,0.5104874446085645,0.4061708496431038,0.6564417177914095,0.168224299065514,0.1696821515892423,0.304347826086957,0.3828125,0.1645569620252445,0.1777266754270812,0.2924751538097609,0.5555555555555571,0.5625,0.5194633824499633,213
133.0,12.0,0.380073800738046,0.5030691964285694,0.4624785591766702,0.57430730478589,0.3404255319155709,0.1410386965376844,0.3228346456692961,0.6121794871794748,0.2765957446817992,0.1889945046784475,0.5408266129032313,0.3333333333333357,0.6483516483516532,0.6143207282913181,212
133.0,13.0,0.4418604651162638,0.5623012431338523,0.3036904151717117,0.4148606811145541,0.2208588957053052,0.1613049388309804,0.3984375,0.5416666666666572,0.1761363636364876,0.2186676252096759,0.4323275862069025,0.5,0.720588235294116,0.6437757825770483,211
133.0,14.0,0.5503875968992418,0.5417750795027487,0.2601230138390598,0.4582043343653197,0.1656441717791494,0.1782963298595348,0.3828125,0.3194444444444428,0.1704545454547315,0.2068056554037838,0.4702586206896555,0.375,0.5588235294117645,0.2945886920650338,210
133.0,15.0,0.383647798742146,0.2233856893542665,0.360534429599177,0.5795454545454533,0.1204819277108981,0.109099925613691,0.293233082706763,0.4876325088339257,0.0833333333334849,0.2034778094990912,0.4402985074626784,0.55555555555555,0.4137931034482776,0.7693236714975846,209
133.0,16.0,0.6627906976744384,0.4154379878577643,0.3482829318298357,0.7213622291021622,0.1840490797544589,0.1769370185772487,0.3203125000000035,0.717592592592581,0.1988636363637397,0.2295710520009635,0.4577586206896527,0.5,0.382352941176471,0.5289978160640665,208
133.0,17.0,0.4206642066420727,0.2912946428571459,0.4105917667238401,0.7581863979848862,0.3617021276604646,0.117689845795752,0.291338582677163,0.7051282051282044,0.2340425531920118,0.2131293628397443,0.3739919354838719,0.3333333333333357,0.670329670329675,0.5362394957983199,207
133.0,18.0,0.4059040590406084,0.2893415178571459,0.5036449399656959,0.4836272040302276,0.3829787234044488,0.1027785859761465,0.2992125984251998,0.5,0.4042553191493425,0.184687360760428,0.2590725806451601,0.4444444444444499,0.340659340659343,0.5138305322128822,206
133.0,19.0,0.2346938775509954,0.3356077836744973,0.3675250982103897,0.3717579250720391,0.2298850574713924,0.2030089878858945,0.3503649635036545,0.5099601593625565,0.2103321033210932,0.170692204774312,0.4578411405295242,0.4444444444444499,0.5301204819277103,0.6641806505075607,205
133.0,20.0,0.6589147286821913,0.4157270887539752,0.4682214249103005,0.526315789473685,0.1963190184048926,0.2149977344812015,0.3749999999999964,0.5601851851851762,0.1477272727274794,0.1394680086268778,0.2931034482758647,0.375,0.5735294117647065,0.5605435573889856,204
133.0,21.0,0.2823129251700607,0.4457922668688425,0.3675250982103897,0.7348703170028728,0.2298850574713924,0.14282923016804,0.3065693430656964,0.47808764940239,0.2287822878228098,0.2059009928878268,0.3421588594704658,0.5555555555555571,0.5180722891566258,0.5110834887093407,203
133.0,22.0,0.3067092651756979,0.5046879185641586,0.3550424314189868,0.6728016359918172,0.4523809523816453,0.1255140003916111,0.4751773049645393,0.775999999999982,0.4651162790696617,0.1587727569449484,0.552106430155213,0.4444444444444428,0.5700000000000003,0.5097944765574809,202
133.0,23.0,0.1972789115646094,0.3158958807177114,0.3240942819729397,0.651296829971173,0.2337164750958891,0.1297381789761686,0.3722627737226283,0.2629482071713198,0.2361623616235419,0.2035067952961071,0.3291242362525466,0.4444444444444499,0.6506024096385552,0.4534907810234081,201
133.0,24.0,0.4685534591195051,0.5660267597440267,0.3849948612538547,0.6534090909090935,0.1325301204815332,0.1592693611042364,0.293233082706763,0.8339222614840907,0.0833333333334849,0.2168007613115321,0.3349429323968351,0.55555555555555,0.3103448275862064,0.3464170692431594,200
133.0,25.0,0.5183823529411598,0.4901033973412083,0.3960396039603964,0.6503067484662566,0.168224299065514,0.0822330888345561,0.3985507246376834,0.5859375,0.1856540084388598,0.1508705650459916,0.3601514434453392,0.4444444444444499,0.5124999999999993,0.440290301297555,199
133.0,26.0,0.3163265306122298,0.509729593126103,0.4362723701440423,0.4610951008645472,0.2490421455938758,0.1466067474273842,0.3284671532846737,0.5139442231075719,0.2103321033210932,0.2023096965002508,0.2386965376782086,0.4444444444444499,0.7951807228915673,0.5083903045369791,198
133.0,27.0,0.2789115646258437,0.3805913570886972,0.5087298123090385,0.4668587896253484,0.2298850574713924,0.1795623290347805,0.510948905109494,0.792828685258975,0.2361623616235419,0.1897753679318299,0.3885947046843157,0.2222222222222214,0.5301204819277103,0.4729645742697315,197
133.0,28.0,0.4952076677316199,0.2751138494508467,0.4426682455101662,0.7096114519427204,0.4285714285715585,0.1359571829515005,0.3829787234042499,0.7946666666666715,0.2558139534885413,0.2196271850293811,0.3312638580931235,0.4444444444444428,0.7000000000000028,0.452312138728324,196
133.0,29.0,0.4795918367346985,0.2565074551427813,0.2841553906591016,0.7463976945244966,0.226053639846782,0.1888758629673077,0.2992700729927051,0.505976095617541,0.2177121771218253,0.2059714104640519,0.496130346232178,0.4444444444444499,0.5421686746987966,0.1572405220633914,195
133.0,30.0,0.3911564625850303,0.3045236290118751,0.3587952859013548,0.4207492795388958,0.2107279693486816,0.1890061221831516,0.4525547445255462,0.418326693227101,0.202952029520361,0.1861136539680288,0.4008146639511167,0.3333333333333357,0.3855421686747,0.5900145017609262,194
133.0,31.0,0.2941176470588402,0.4127031019202363,0.3407782638728953,0.5398773006134974,0.1775700934581436,0.1293398533007348,0.3188405797101481,0.7421875,0.2194092827004397,0.1819152431011872,0.3383814481779481,0.6666666666666714,0.3874999999999993,0.6962832636903435,193
133.0,32.0,0.4664536741213965,0.5046879185641586,0.3664890467732391,0.4478527607361826,0.3095238095247623,0.1338032765485266,0.2907801418439746,0.6346666666666465,0.3488372093024736,0.1917748603757161,0.4434589800443405,0.4444444444444428,0.7100000000000009,0.5878291586384066,192
133.0,33.0,0.372693726937257,0.4534040178571459,0.2943825042881656,0.4685138539042839,0.2978723404257835,0.0951411114343869,0.3937007874015705,0.663461538461533,0.4255319148933267,0.1644883410069724,0.3891129032258078,0.4444444444444499,0.6153846153846203,0.4490546218487381,191
133.0,34.0,0.3833865814696366,0.1909991963568202,0.2778764554963508,0.5276073619631774,0.4047619047623811,0.137197310880488,0.3404255319148959,0.7706666666666422,0.4186046511631502,0.2317400449699036,0.4319290465631908,0.2222222222222214,0.5200000000000031,0.5948940269749485,190
133.0,35.0,0.2346938775509954,0.1758908263836218,0.27433435181144,0.7060518731988381,0.226053639846782,0.1243975511267478,0.2919708029197103,0.4940239043824803,0.2066420664206134,0.2214632772339939,0.5270875763747469,0.2222222222222214,0.5301204819277103,0.3615081831365234,189
133.0,36.0,0.3566176470588402,0.416248153618902,0.4766290582546624,0.4601226993865026,0.168224299065514,0.0588427057864748,0.4202898550724647,0.546875,0.1983122362868243,0.2072930354796369,0.4936109796497874,0.4444444444444499,0.5249999999999986,0.6987024411699991,188
133.0,37.0,0.4522058823529562,0.3190546528803537,0.2682477550080584,0.6226993865030721,0.1822429906544584,0.1533007334963372,0.4057971014492771,0.578125,0.1814345991559776,0.2069645203679329,0.4652153336488425,0.4444444444444499,0.2375000000000007,0.4029030129755853,187
133.0,38.0,0.5068027210884622,0.2797573919636065,0.3804015713662174,0.492795389048986,0.214559386973292,0.121336459554513,0.3138686131386876,0.5378486055776932,0.2287822878228098,0.2178015632701928,0.397963340122196,0.5555555555555571,0.4698795180722896,0.7302672467371032,186
133.0,39.0,0.4779411764706083,0.4980797636632132,0.4513009440478939,0.5950920245398805,0.1728971962618288,0.1362673186633998,0.3768115942028984,0.69921875,0.2194092827004397,0.1979303547963269,0.3719829626124067,0.6666666666666714,0.6374999999999993,0.688146030349678,185
133.0,40.0,0.51162790697677,0.5319456490315133,0.3393131727319343,0.4674922600619169,0.2392638036808421,0.1533756230176663,0.2734375,0.6296296296296191,0.1420454545454959,0.2361610352264591,0.4021551724137922,0.375,0.588235294117645,0.5205047318611982,184
133.0,41.0,0.3364779874214036,0.6122745782431593,0.2470709146968133,0.6903409090909065,0.1807228915658925,0.2048103149020619,0.2631578947368425,0.5936395759717499,0.1190476190481604,0.1500129769011238,0.38981562774363,0.4444444444444428,0.4137931034482776,0.5402576489533004,183
133.0,42.0,0.470588235294116,0.4898079763663148,0.4135390283214342,0.371165644171775,0.1448598130843947,0.0568052159739238,0.3333333333333321,0.625,0.168776371308013,0.1516097240473044,0.4098438239469999,0.3333333333333357,0.4499999999999993,0.5806025951176572,182
133.0,43.0,0.5891472868216852,0.2974848222029465,0.485648385443362,0.6904024767801857,0.1963190184048926,0.2172632532849974,0.2578125,0.5509259259259238,0.2045454545457232,0.2425113826982965,0.2551724137931046,0.625,0.382352941176471,0.2807570977918026,181
133.0,44.0,0.3435374149659935,0.3186757644680256,0.3642514185945025,0.2939481268011477,0.2183908045977887,0.1005601146281165,0.364963503649637,0.4541832669322687,0.2177121771218253,0.2238574748257136,0.3698574338085549,0.3333333333333357,0.5783132530120483,0.4137145224777292,180
133.0,45.0,0.5911949685534523,0.2367655613728843,0.2230215827338142,0.3863636363636402,0.0602409638549943,0.2120836432763013,0.345864661654133,0.7809187279151928,0.1547619047619264,0.180205900164367,0.4297629499560997,0.4444444444444428,0.3563218390804614,0.5911835748792278,179
133.0,46.0,0.4280442804428332,0.4620535714285694,0.3589193825042898,0.4987405541561571,0.3617021276604646,0.1532586558044855,0.4330708661417262,0.6602564102564088,0.3404255319146614,0.1945640873310523,0.546875,0.3333333333333357,0.5274725274725292,0.643207282913167,178
133.0,47.0,0.380073800738046,0.4227120535714306,0.4030874785591756,0.7808564231738018,0.3829787234044488,0.1294733779458852,0.440944881889763,0.5544871794871682,0.3617021276604646,0.2210753007574553,0.4173387096774235,0.6666666666666714,0.6263736263736277,0.3735994397759121,177
