ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
171.0,156.0,0.6199261992620109,0.404296875,0.3312607204116631,0.4584382871536547,0.4042553191493425,0.2584375909223126,0.2283464566929112,0.4358974358974166,0.4680851063831142,0.3255606713203534,0.5317540322580641,0.6666666666666714,0.4505494505494525,0.3895308123249315,123
171.0,157.0,0.442176870748284,0.6413949962092502,0.5371017023134002,0.5792507204610899,0.3218390804598812,0.3020059919239273,0.3576642335766458,0.6772908366533841,0.3394833948339055,0.2904725019364846,0.3197556008146591,0.4444444444444499,0.2289156626506017,0.4398176921483312,122
171.0,158.0,0.4108527131783148,0.3723619543220593,0.5668887749871878,0.417956656346746,0.3742331288342484,0.3044857272315369,0.5468750000000036,0.5231481481481381,0.3806818181819835,0.4674095375029878,0.4728448275862078,0.625,0.617647058823529,0.360106770201412,121
171.0,159.0,0.7232704402515822,0.4522978475858039,0.4308324768756399,0.443181818181813,0.3012048192772454,0.3310190924869971,0.4060150375939884,0.6077738515901103,0.1904761904766019,0.2932779652219039,0.7958735733099118,0.6666666666666643,0.6321839080459775,0.465982286634464,120
171.0,160.0,0.308823529411768,0.6026587887740007,0.4757080359198724,0.4907975460122671,0.3224299065420837,0.3392828035859736,0.3840579710144922,0.5078124999999858,0.3164556962025244,0.3304040735873883,0.5726455276857578,0.6666666666666714,0.3999999999999986,0.3573784913129536,119
171.0,161.0,0.5102040816326792,0.4574172352792445,0.5670013094718449,0.6368876080691521,0.3524904214559683,0.2994008076071353,0.4233576642335777,0.4900398406374506,0.3542435424353698,0.3488486726286837,0.4545824847250443,0.5555555555555571,0.7108433734939759,0.5427801947379329,118
171.0,162.0,0.6029411764705799,0.3601181683899526,0.4720239465807019,0.6073619631901863,0.3084112149533666,0.2906275468622681,0.4782608695652186,0.4765625,0.3459915611814494,0.3201379763469134,0.5044959772834829,0.5555555555555571,0.3499999999999978,0.6413019573345053,117
171.0,163.0,0.4081632653061149,0.2810209754864772,0.5787865560890424,0.3141210374639769,0.3563218390805787,0.2974469193695483,0.4817518248175219,0.4940239043824803,0.3542435424353698,0.328779663403985,0.4822810590631334,0.5555555555555571,0.5060240963855431,0.3240107727366883,116
171.0,164.0,0.3639455782312666,0.625979277230222,0.4807944129201189,0.510086455331404,0.3409961685824783,0.2584994138335332,0.2189781021897872,0.4223107569721165,0.3468634686346377,0.3185691148510727,0.3437881873727093,0.3333333333333357,0.4096385542168672,0.548166563082658,115
171.0,165.0,0.3578274760383237,0.4939726761317971,0.5520031576869968,0.4539877300613284,0.3809523809522943,0.3140787154885487,0.5602836879432616,0.5413333333333128,0.3720930232557293,0.3067382316675164,0.6700665188470012,0.5555555555555571,0.5799999999999983,0.4499036608863207,114
171.0,166.0,0.5424354243542382,0.2329799107142847,0.4841337907375624,0.408060453400509,0.5106382978729016,0.3070264765784145,0.5196850393700814,0.6602564102564088,0.4680851063831142,0.3439031635229383,0.3407258064516156,0.5555555555555571,0.5274725274725292,0.5218837535013989,113
171.0,167.0,0.5845588235294201,0.3521418020679405,0.4904443932765332,0.5736196319018347,0.3224299065420837,0.2755501222493848,0.5942028985507228,0.58984375,0.3333333333332575,0.3368922470433659,0.4637955513487952,0.7777777777777786,0.3874999999999993,0.5337585221024845,112
171.0,168.0,0.716911764705884,0.4821270310191963,0.671195026479392,0.4110429447852795,0.3271028037383985,0.2797881010594949,0.5434782608695627,0.46484375,0.3248945147679478,0.3381241787122206,0.6691907240889776,0.5555555555555571,0.5625,0.550032988783812,111
171.0,169.0,0.4121405750798601,0.505491561746588,0.553779356621277,0.5439672801635993,0.2380952380954113,0.295542066444753,0.3829787234042499,0.4373333333333278,0.441860465116406,0.342061362152755,0.6230598669623078,0.4444444444444428,0.3999999999999986,0.1806358381502875,110
171.0,170.0,0.5968992248062364,0.6264816420930899,0.5243464889800116,0.3034055727554161,0.3987730061348884,0.446533756230167,0.5078125,0.4861111111111,0.3920454545454959,0.4096573208722702,0.5448275862068996,0.5,0.235294117647058,0.7452074739141032,109
171.0,171.0,0.4952076677316199,0.6263059201714469,0.669626998223805,0.49693251533742,0.5,0.2617322629071168,0.5319148936170208,0.4853333333333012,0.441860465116406,0.3335025748893869,0.4811529933481182,0.6666666666666643,0.5499999999999972,0.5785163776493292,108
171.0,172.0,0.6317829457364326,0.5258745302110412,0.541773449513073,0.5634674922600595,0.423312883435301,0.3942002718622461,0.5234375,0.4351851851851762,0.3863636363637397,0.4157680325904636,0.4827586206896583,0.625,0.514705882352942,0.6500849308420307,107
171.0,173.0,0.6320754716981014,0.7920302501454302,0.4904419321685509,0.4715909090909207,0.3012048192772454,0.3830068600710916,0.563909774436091,0.4452296819788017,0.3333333333334849,0.3696686564581739,0.4271290605794462,0.55555555555555,0.5287356321839098,0.4903381642512059,106
171.0,174.0,0.5404411764705799,0.5057607090103318,0.5572185125489284,0.687116564417174,0.3177570093459962,0.281744091279549,0.5652173913043477,0.3007812499999858,0.3586497890295277,0.3652266754270812,0.5726455276857578,0.6666666666666714,0.6374999999999993,0.3901473499010315,105
171.0,175.0,0.4319727891156617,0.5650745514278412,0.4179397642950704,0.510086455331404,0.3869731800766658,0.3137293213494914,0.4890510948905131,0.4501992031872532,0.3690036900368341,0.3856066474191948,0.3918533604887955,0.4444444444444499,0.5180722891566258,0.5608038118914429,104
171.0,176.0,0.4591836734693686,0.3482436189032043,0.5303360977739011,0.3919308357348612,0.363984674329572,0.3070209717337491,0.5401459854014625,0.7091633466135505,0.3726937269373138,0.3456798816984729,0.4443991853360458,0.4444444444444499,0.4096385542168672,0.7089289413714503,103
171.0,177.0,0.6356589147286797,0.5903440300664897,0.4346488980010257,0.3405572755417978,0.423312883435301,0.4686225645672834,0.421875,0.3749999999999858,0.3750000000002274,0.381619937694694,0.5534482758620669,0.625,0.588235294117645,0.3324435816549425,102
171.0,178.0,0.5367647058823479,0.7480059084194934,0.5565277457978368,0.5092024539877329,0.3598130841123748,0.3437652811736029,0.5434782608695627,0.4726562499999858,0.3628691983122962,0.3668692509855447,0.5097018457169966,0.5555555555555571,0.25,0.5328788212007893,101
171.0,179.0,0.5510204081632821,0.4425069497093759,0.5879528590135301,0.4005763688760737,0.3754789272030621,0.2952325127002737,0.364963503649637,0.7808764940239143,0.3911439114390305,0.3551862544891193,0.4655804480651753,0.4444444444444499,0.3975903614457845,0.5299357779158882,100
171.0,180.0,0.5697674418604777,0.404741254697889,0.6394156842644811,0.5386996904024812,0.4171779141101979,0.4234254644313466,0.5,0.8055555555555429,0.4318181818182438,0.3749101365923764,0.5478448275862107,0.625,0.367647058823529,0.500121329774327,99
171.0,181.0,0.4612546125461279,0.6844308035714306,0.4684819897084047,0.4030226700251802,0.5744680851066732,0.3630346232179136,0.440944881889763,0.4711538461538396,0.5744680851066732,0.3982622902123793,0.4017137096774235,0.6666666666666714,0.4395604395604415,0.2274159663865518,98
171.0,182.0,0.7093023255814046,0.3524139924833704,0.6960533059969265,0.5046439628482986,0.4539877300612716,0.4642048028998573,0.609375,0.4953703703703667,0.4147727272727479,0.3951593577761798,0.547413793103452,0.75,0.4411764705882355,0.4261101674350875,97
171.0,183.0,0.4625850340136139,0.4068738943644092,0.5124399825403749,0.6887608069164202,0.3831417624520554,0.3522860492379891,0.2992700729927051,0.6772908366533841,0.3911439114390305,0.3370185198225499,0.3600814663951084,0.6666666666666714,0.4337349397590362,0.3650300393619208,96
171.0,184.0,0.5891472868216852,0.5490026019080716,0.5210148641722228,0.352941176470587,0.4355828220857347,0.4707748074308995,0.4609375000000035,0.4444444444444286,0.4147727272727479,0.4677689911334823,0.5862068965517224,0.5,0.6617647058823515,0.4906576073768534,95
171.0,185.0,0.5310077519379774,0.478461983232151,0.5830343413634047,0.3281733746130015,0.4478527607361684,0.4258042591753508,0.5859375,0.5185185185185048,0.460227272727252,0.4053438773064926,0.6659482758620712,0.5,0.4558823529411739,0.6340694006309171,94
171.0,186.0,0.4115646258503318,0.4192570128885506,0.5899170667830624,0.6714697406339951,0.3946360153257728,0.3131431548782117,0.510948905109494,0.418326693227101,0.3948339483395102,0.3746215055277773,0.3788187372708762,0.3333333333333357,0.4096385542168672,0.6138388232856844,93
171.0,187.0,0.6869009584664525,0.4551299223144909,0.6108150779554009,0.3865030674846679,0.4047619047623811,0.3028522942366649,0.539007092198581,0.5226666666666233,0.4651162790696617,0.3963153695510257,0.491352549889136,0.3333333333333286,0.5899999999999963,0.4038214515093088,92
171.0,188.0,0.3299319727890974,0.4104119282284557,0.491924923614139,0.4265129682997042,0.3869731800766658,0.3121010811514964,0.5693430656934346,0.6055776892430345,0.4059040590404947,0.3508907823392704,0.4158859470468456,0.4444444444444499,0.3734939759036155,0.5653615081831358,91
171.0,189.0,0.4600638977635753,0.5360300026788067,0.4706927175843702,0.4417177914110368,0.2857142857146755,0.375236603354864,0.5531914893617014,0.4826666666666312,0.3720930232557293,0.3482991223616452,0.5671840354767212,0.6666666666666643,0.3500000000000014,0.4717405266538179,90
171.0,190.0,0.469648562300307,0.4245914813822651,0.6145648312611023,0.4151329243353814,0.3095238095247623,0.3259578356504136,0.4539007092198588,0.407999999999987,0.441860465116406,0.3729600348154065,0.5175166297117499,0.5555555555555571,0.4399999999999977,0.1743737957610847,89
171.0,191.0,0.6258503401360542,0.3656810715188285,0.5192055870798775,0.5043227665706027,0.3869731800766658,0.3332030741174989,0.5620437956204434,0.7250996015936266,0.3985239852397626,0.3620167593831382,0.5364562118126273,0.5555555555555571,0.5421686746987966,0.5537600994406446,88
171.0,192.0,0.6224489795918373,0.5408137477887323,0.6462243561763437,0.5216138328530207,0.4176245210728666,0.347075680604398,0.554744525547445,0.5976095617529893,0.4317343173431709,0.3688472642771643,0.4028513238289193,0.4444444444444499,0.4939759036144586,0.4255230992334766,87
171.0,193.0,0.4829931972789154,0.3848875410664618,0.6121780881711061,0.6224783861671455,0.3946360153257728,0.3299465937215089,0.4817518248175219,0.1593625498008037,0.3985239852397626,0.3953242729385238,0.4488798370672029,0.4444444444444499,0.4698795180722896,0.5608038118914429,86
171.0,194.0,0.6511627906976969,0.4579358196010403,0.5271655561250697,0.1888544891640791,0.4601226993863747,0.5172179429089141,0.5,0.5694444444444429,0.460227272727252,0.4386532470644511,0.4862068965517281,0.625,0.602941176470587,0.3688425139529236,85
171.0,195.0,0.4968553459119675,0.5264688772542101,0.3434737923946542,0.5653409090909065,0.3614457831322397,0.4114389618976872,0.4285714285714235,0.5300353356890497,0.3452380952380736,0.3665542001903361,0.6992976294995614,0.6666666666666643,0.3448275862068968,0.5487117552334979,84
171.0,196.0,0.7295597484276755,0.5372309482257052,0.5151079136690626,0.6534090909090935,0.3614457831322397,0.3349037110505151,0.4511278195488728,0.4876325088339257,0.357142857143117,0.4174236525651054,0.7155399473222062,0.55555555555555,0.4482758620689644,0.5696457326892101,83
171.0,197.0,0.5686900958466481,0.4626305920171489,0.7193605683836637,0.427402862985673,0.4761904761899131,0.4058481822335338,0.5886524822695023,0.4879999999999711,0.3720930232557293,0.3983462682236833,0.5720620842572046,0.5555555555555571,0.3299999999999983,0.1661849710982679,82
171.0,198.0,0.6589147286821913,0.7374963862388029,0.6409533572526911,0.3839009287925705,0.4662576687114779,0.5261667421839462,0.453125,0.3101851851851762,0.4431818181819835,0.5183321351545516,0.5771551724137964,0.625,0.264705882352942,0.5481679204076677,81
171.0,199.0,0.6421725239616762,0.458076613983394,0.5036510755871362,0.308793456032717,0.3809523809522943,0.3482801383721678,0.4964539007092199,0.3599999999999852,0.5116279069770826,0.4161891637049351,0.6150776053215097,0.6666666666666643,0.4600000000000008,0.4857096981374411,80
171.0,200.0,0.6198083067092739,0.7109563353870882,0.5802249851983419,0.427402862985673,0.357142857143117,0.3732132367338892,0.4113475177304977,0.3839999999999861,0.4651162790696617,0.3778196852107029,0.6062084257206237,0.5555555555555571,0.3100000000000023,0.3768464996788694,79
171.0,201.0,0.6085271317829495,0.3662908355015872,0.5407483341876009,0.3684210526315823,0.5153374233127579,0.5896012686905294,0.671875,0.3055555555555571,0.4545454545454959,0.5195303139228287,0.7681034482758662,0.375,0.470588235294116,0.3011404998786737,78
171.0,202.0,0.4761904761904816,0.5640636846095504,0.5290266259275427,0.3285302593659907,0.4559386973180608,0.3523511788459075,0.4890510948905131,0.4462151394422378,0.4317343173431709,0.4277163580029608,0.5914460285132321,0.4444444444444499,0.6746987951807242,0.6107313030868031,77
171.0,203.0,0.5867158671586878,0.5689174107142918,0.5203687821612348,0.4357682619647249,0.4680851063831142,0.421806808263014,0.409448818897637,0.387820512820511,0.5957446808506575,0.4070993613545184,0.678427419354847,0.5555555555555571,0.4615384615384634,0.4684873949579788,76
171.0,204.0,0.6352201257861907,0.5709714950552609,0.4534429599177763,0.4346590909090935,0.4337349397587786,0.4210265311182866,0.5413533834586488,0.3745583038869284,0.357142857143117,0.4616316290336613,0.6558384547848988,0.55555555555555,0.3908045977011483,0.6193639291465409,75
171.0,205.0,0.3773584905660527,0.5779522978475811,0.5506680369989709,0.3551136363636402,0.3493975903616046,0.420447970906693,0.5789473684210549,0.5088339222614877,0.4047619047619264,0.447010987109607,0.5553116769095681,0.55555555555555,0.2643678160919549,0.4418276972624824,74
171.0,206.0,0.7075471698113063,0.693717277486904,0.4187050359712252,0.2414772727272804,0.4216867469881435,0.4727663443259899,0.5789473684210549,0.3674911660777269,0.4285714285715585,0.4113677653776335,0.4877085162423071,0.55555555555555,0.3678160919540225,0.3788244766505642,73
171.0,207.0,0.7601476014760351,0.7664620535714306,0.5030017152658672,0.4634760705289551,0.6595744680853386,0.4066773348850603,0.5826771653543332,0.4615384615384528,0.702127659575126,0.452695678003856,0.6980846774193594,0.5555555555555571,0.4065934065934087,0.1685924369747873,72
171.0,208.0,0.4591836734693686,0.5031589588071768,0.7363596682671307,0.5965417867435079,0.4521072796935641,0.3580825843428457,0.4233576642335777,0.6055776892430345,0.4760147601475637,0.42926554467995,0.3869653767820793,0.3333333333333357,0.4216867469879517,0.3035011394240712,71
171.0,209.0,0.3823529411764923,0.4871491875923155,0.6283674879115786,0.5981595092024534,0.453271028037534,0.3991035044824684,0.6739130434782581,0.65234375,0.4514767932489576,0.4517082785808242,0.5821107430194061,0.4444444444444499,0.2874999999999978,0.3729931823180088,70
171.0,210.0,0.4689922480620225,0.5926568372361984,0.6055868785238374,0.4767801857585141,0.546012269938501,0.5199365654734862,0.4921875000000035,0.4259259259259238,0.4943181818184712,0.5440929786724098,0.6887931034482833,0.625,0.5441176470588225,0.2407182722640151,69
171.0,211.0,0.6677316293929607,0.6158585587998928,0.669626998223805,0.3435582822085763,0.3809523809522943,0.4200770184713818,0.5673758865248217,0.6106666666666456,0.5116279069770826,0.4121273663596128,0.4372505543237324,0.4444444444444428,0.3299999999999983,0.5112395632626843,68
171.0,212.0,0.4664536741213965,0.5028127511384994,0.5812117623840578,0.4089979550102214,0.4761904761899131,0.3912277266496957,0.5177304964539005,0.429333333333318,0.4883720930238269,0.4544135780082712,0.5254988913525551,0.6666666666666643,0.3299999999999983,0.3739563262684626,67
171.0,213.0,0.5986394557823189,0.6573161485974168,0.5484504583151484,0.4639769452449513,0.421455938697477,0.4158525465676774,0.5766423357664259,0.4143426294820713,0.4575645756456197,0.4486303781423828,0.6281059063136425,0.6666666666666714,0.4698795180722896,0.4025274497617559,66
171.0,214.0,0.371323529411768,0.480649926144757,0.6900759843426201,0.3834355828220879,0.4392523364485896,0.4572127139364283,0.5797101449275388,0.6015625,0.459915611814381,0.461481603153743,0.8390913393279718,0.7777777777777786,0.5625,0.6120519023531976,65
171.0,215.0,0.4319727891156617,0.6287591609805432,0.5979921431689235,0.634005763688755,0.4750957854406579,0.4262732838348313,0.5036496350364956,0.7848605577689298,0.4723247232471976,0.4407436096049579,0.5780040733197538,0.7777777777777786,0.5662650602409656,0.6906981562046806,64
171.0,216.0,0.6420664206642073,0.6891741071428612,0.6260720411663812,0.4206549118387954,0.5957446808524764,0.4267529822519549,0.5984251968503926,0.4551282051281902,0.5319148936177953,0.427743947720181,0.6854838709677367,0.5555555555555571,0.3736263736263794,0.3725490196078382,63
