ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
193.0,69.0,0.6855345911949655,0.6189645142524682,0.2774922918807796,0.4289772727272662,0.2168674698796167,0.2062980411604371,0.4135338345864667,0.5477031802120109,0.1547619047619264,0.1454278051734689,0.4956101843722535,0.6666666666666643,0.4597701149425326,0.4885265700483074,213
193.0,70.0,0.4013605442176811,0.4710639373262566,0.6113051069402005,0.4207492795388958,0.2375478927204994,0.1848378272762758,0.445255474452555,0.5258964143426326,0.2140221402213455,0.2006196746708042,0.4749490835030556,0.3333333333333357,0.4819277108433741,0.5541744354671625,212
193.0,71.0,0.4612546125461279,0.4260602678571388,0.5879073756432263,0.5465994962216598,0.4042553191493425,0.1032150130928144,0.5039370078740149,0.7756410256410078,0.5319148936177953,0.1482251596613579,0.5655241935483843,0.3333333333333357,0.329670329670332,0.6090686274509807,211
193.0,72.0,0.6949685534591197,0.5517742873763751,0.3307297019527198,0.3465909090909207,0.1686746987952574,0.0789321431523433,0.5037593984962356,0.2508833922261431,0.1666666666669698,0.2294316117311297,0.3726953467954317,0.55555555555555,0.4482758620689644,0.5760869565217384,210
193.0,73.0,0.6230031948881845,0.5754085186177349,0.4053680678902722,0.3435582822085763,0.4047619047623811,0.1133085307747521,0.4326241134751782,0.4799999999999897,0.3720930232557293,0.1501414375861358,0.4039911308204011,0.4444444444444428,0.6000000000000014,0.461946050096337,209
193.0,74.0,0.5772058823529562,0.4357459379615918,0.4985033387059623,0.4693251533742355,0.1448598130843947,0.1173594132029336,0.5652173913043477,0.4960937499999858,0.168776371308013,0.1496386333771369,0.5442498816848058,0.4444444444444499,0.4250000000000007,0.5698262590719168,208
193.0,75.0,0.2875399361022346,0.4377176533619078,0.5624629958555403,0.5562372188138909,0.4523809523816453,0.187585666731934,0.4822695035460995,0.4639999999999986,0.3953488372098945,0.1716109378400006,0.4691796008869175,0.4444444444444428,0.4799999999999969,0.7034360950545917,207
193.0,76.0,0.3897763578274578,0.538440932226095,0.5474639826327241,0.308793456032717,0.4285714285715585,0.1386985183734737,0.4255319148936181,0.490666666666641,0.5348837209303383,0.1852469717850198,0.4554323725055411,0.3333333333333286,0.6300000000000026,0.5587668593448925,206
193.0,77.0,0.5645756457564914,0.2887834821428541,0.481346483704975,0.5642317380352608,0.3829787234044488,0.1739162059935921,0.5669291338582667,0.5705128205128034,0.4893617021280079,0.1834991831278714,0.6154233870967758,0.6666666666666714,0.5934065934065984,0.5607492997198875,205
193.0,78.0,0.5559105431309774,0.3273506563085959,0.4460232879415819,0.4089979550102214,0.5,0.1658507930291719,0.4113475177304977,0.5600000000000023,0.4883720930238269,0.1749474142308003,0.3893569844789297,0.4444444444444428,0.4799999999999969,0.6962106615285819,204
193.0,79.0,0.6886792452830264,0.3981966259453102,0.389311408016443,0.7159090909090793,0.1807228915658925,0.1442267956029468,0.6090225563909755,0.5441696113074102,0.1428571428573377,0.2066787784410451,0.5280948200175501,0.55555555555555,0.6896551724137936,0.5718599033816432,203
193.0,80.0,0.4056603773585152,0.3976148923792806,0.3488180883864338,0.323863636363626,0.192771084337437,0.1164559054467417,0.3759398496240607,0.4522968197879891,0.1666666666669698,0.1652392075439053,0.5395083406496894,0.55555555555555,0.321839080459771,0.3921095008051516,202
193.0,81.0,0.373801916932905,0.5630859898205216,0.5022695875271381,0.3783231083844356,0.4285714285715585,0.1891521441159156,0.3829787234042499,0.5759999999999934,0.3953488372098945,0.1890911728439874,0.5596452328159671,0.5555555555555571,0.5399999999999991,0.4226075786769456,201
193.0,82.0,0.6132075471698215,0.5322862129144852,0.4503597122302167,0.2130681818181727,0.1445783132530778,0.1935697165055074,0.4436090225563873,0.3745583038869284,0.1428571428573377,0.1390258672895612,0.4798068481123749,0.3333333333333286,0.3103448275862064,0.5913848631239915,200
193.0,83.0,0.5431309904153352,0.640235735333512,0.4817446220643369,0.4028629856850614,0.4285714285715585,0.1719861627831065,0.4822695035460995,0.511999999999972,0.558139534883594,0.168056865162832,0.5396895787139684,0.5555555555555571,0.2299999999999968,0.5775529865125222,199
193.0,84.0,0.557823129251716,0.5398028809704272,0.3664338716717594,0.6023054755043233,0.222222222222399,0.1182753679822852,0.2992700729927051,0.3585657370517978,0.202952029520361,0.1870995000352096,0.4708757637474576,0.5555555555555571,0.4216867469879517,0.3064014916096944,198
193.0,85.0,0.5283018867924625,0.5721349621873131,0.4733812949640281,0.5170454545454533,0.1445783132530778,0.2220844697909001,0.4436090225563873,0.6113074204946969,0.0714285714288962,0.1571935288519768,0.6132572431957826,0.4444444444444428,0.6206896551724164,0.4728260869565233,197
193.0,86.0,0.4612403100775282,0.5984388551604454,0.4167093798052264,0.5386996904024812,0.1717791411042526,0.2254191209786995,0.4843749999999964,0.6018518518518476,0.1931818181819835,0.2700694943685562,0.4599137931034533,0.5,0.4999999999999964,0.6707109924775558,196
193.0,87.0,0.4391143911439314,0.5496651785714306,0.3756432246998287,0.7002518891687544,0.4893617021280079,0.1475123654349701,0.4173228346456668,0.5608974358974308,0.5531914893617795,0.1591415416604746,0.297379032258064,0.4444444444444499,0.7472527472527517,0.571778711484594,195
193.0,88.0,0.5723270440251724,0.5247236765561354,0.4275436793422393,0.5767045454545467,0.2048192771080721,0.2015042565501374,0.3984962406015029,0.4134275618374516,0.1428571428573377,0.2007094039276751,0.5680421422300199,0.4444444444444428,0.1954022988505777,0.5921900161030607,194
193.0,89.0,0.4622641509434118,0.550610820244323,0.4737923946557032,0.286931818181813,0.1084337349393536,0.1814199520621713,0.3383458646616546,0.4098939929328651,0.1190476190481604,0.1218963578164249,0.4956101843722535,0.55555555555555,0.2873563218390806,0.5517310789049894,193
193.0,90.0,0.5220125786163692,0.4956369982547954,0.4618705035971224,0.411931818181813,0.1084337349393536,0.1649723117613177,0.5037593984962356,0.4346289752650136,0.1785714285715585,0.1539925599100229,0.5623353819139538,0.55555555555555,0.4827586206896583,0.8621175523349436,192
193.0,91.0,0.4121405750798601,0.5186177337262237,0.5026642984014238,0.3721881390592898,0.5714285714284415,0.1663076822661651,0.3404255319148959,0.5759999999999934,0.4651162790696617,0.1727714513672325,0.5210643015521015,0.3333333333333286,0.5700000000000003,0.4068721901091834,191
193.0,92.0,0.6627906976744384,0.5617230413414234,0.4123526396719654,0.4148606811145541,0.1840490797544589,0.2131853194381534,0.4843749999999964,0.3657407407407333,0.1875,0.2084831056793632,0.3969827586206946,0.625,0.470588235294116,0.4984227129337562,190
193.0,93.0,0.4612403100775282,0.6712922810060746,0.5691952844695045,0.2755417956656316,0.2085889570550989,0.1696873584050706,0.5234375,0.5324074074073906,0.1704545454547315,0.2093218308171458,0.5400862068965537,0.625,0.25,0.5078864353312298,189
193.0,94.0,0.4792332268370671,0.4023573533351197,0.5233866193013625,0.4376278118609349,0.4047619047623811,0.1484890020233606,0.5602836879432616,0.514666666666642,0.558139534883594,0.1351998259229745,0.4128603104212871,0.6666666666666643,0.6499999999999986,0.2899807321772627,188
193.0,95.0,0.1437699680511173,0.6064827216715756,0.6719952634695119,0.5214723926380316,0.3809523809522943,0.1674825403041566,0.4680851063829792,0.4959999999999809,0.6511627906975264,0.204322912888955,0.4257206208425685,0.4444444444444428,0.2800000000000011,0.5828516377649322,187
193.0,96.0,0.3459119496855294,0.3135543920884203,0.5401849948612529,0.3977272727272662,0.1686746987952574,0.1768741218282485,0.4661654135338366,0.4628975265017772,0.1190476190481604,0.1961242322000203,0.5280948200175501,0.8888888888888857,0.3678160919540225,0.5066425120772955,186
193.0,97.0,0.5079872204472622,0.335387088132876,0.5456877836984404,0.5112474437627839,0.4285714285715585,0.2039684093727558,0.3758865248226968,0.4533333333332905,0.5116279069770826,0.133459055632116,0.3831485587583216,0.5555555555555571,0.6499999999999986,0.5574823378291569,185
193.0,98.0,0.4440894568690225,0.537905170104473,0.5109532267613979,0.4907975460122742,0.4285714285715585,0.1437895698714228,0.3971631205673773,0.5386666666666429,0.5813953488377592,0.1987379415391359,0.5046563192904685,0.5555555555555571,0.490000000000002,0.4007707129094413,184
193.0,99.0,0.5968992248062364,0.2830297773923078,0.5497180932854953,0.5077399380804906,0.2147239263802021,0.186678749433625,0.5078125,0.5324074074073906,0.1704545454547315,0.2123172777378243,0.4120689655172427,0.375,0.4264705882352935,0.4882310118903206,183
193.0,100.0,0.4489795918367179,0.3980288097043214,0.6422959406372755,0.3602305475504295,0.2068965517241849,0.1921974729712161,0.554744525547445,0.5219123505976171,0.1881918819188968,0.1737905781283046,0.4052953156822738,0.4444444444444499,0.4698795180722896,0.4756577584420949,182
193.0,101.0,0.4727891156462647,0.501895375284299,0.4657354866870378,0.5187319884726165,0.2298850574713924,0.1717467760844044,0.4014598540146039,0.338645418326692,0.2103321033210932,0.1624533483557542,0.6032586558044741,0.4444444444444499,0.5421686746987966,0.6297907603066086,181
193.0,102.0,0.6190476190476204,0.429618397776089,0.6645569620253156,0.3775216138328474,0.2030651340996883,0.1413312491858747,0.4525547445255462,0.3705179282868585,0.202952029520361,0.1720301387226257,0.386150712830954,0.3333333333333357,0.3975903614457845,0.518127201160139,180
193.0,103.0,0.5031446540880609,0.7143688190808604,0.2992805755395658,0.625,0.192771084337437,0.1797669228861877,0.4060150375939884,0.5618374558303856,0.2380952380954113,0.2277878709230947,0.5733099209833128,0.55555555555555,0.2988505747126453,0.4144524959742348,179
193.0,104.0,0.6494464944649394,0.5415736607142847,0.5343053173241863,0.443324937027711,0.4680851063831142,0.1546406750072719,0.3385826771653555,0.477564102564088,0.5319148936177953,0.1964948759839515,0.5559475806451672,0.4444444444444499,0.4505494505494525,0.4037114845938347,178
193.0,105.0,0.783088235294116,0.346233382570162,0.5164632742344004,0.687116564417174,0.168224299065514,0.1690301548492243,0.5579710144927539,0.48828125,0.1814345991559776,0.1244250985545392,0.5186938002839554,0.5555555555555571,0.3374999999999986,0.3573784913129536,177
193.0,106.0,0.5271565495207824,0.6396999732118971,0.3783303730017771,0.5991820040899682,0.4523809523816453,0.1357613732784983,0.4751773049645393,0.5973333333333244,0.558139534883594,0.2147675346340776,0.6066518847006677,0.3333333333333286,0.3599999999999994,0.5621387283236956,176
193.0,107.0,0.3843537414965965,0.551680566085416,0.4965080750763846,0.510086455331404,0.2298850574713924,0.1838608831574859,0.4525547445255462,0.4541832669322687,0.1992619926198813,0.1968875431307637,0.3054989816700555,0.3333333333333357,0.4939759036144586,0.6320696084524542,175
193.0,108.0,0.323899371069217,0.5343222803955712,0.6154162384378203,0.53125,0.1204819277108981,0.1910901727415535,0.4060150375939884,0.6148409893993119,0.1904761904766019,0.1880785535080917,0.3792800702370442,0.7777777777777786,0.5172413793103487,0.3770128824476657,174
193.0,109.0,0.826530612244909,0.4010614101592082,0.6667394151025761,0.7262247838616602,0.222222222222399,0.1383352872215724,0.3722627737226283,0.4581673306772984,0.2287822878228098,0.2144215196112924,0.457026476578406,0.4444444444444499,0.4216867469879517,0.5011394240729228,173
193.0,110.0,0.5306122448979522,0.2891079100328539,0.4190309908336971,0.4438040345821292,0.1992337164750779,0.1963006382701593,0.3211678832116789,0.6294820717131486,0.2103321033210932,0.2218857826913591,0.4456211812627231,0.3333333333333357,0.5060240963855431,0.4066708100269309,172
193.0,111.0,0.4984025559105305,0.6418430216983637,0.4720742056443647,0.4580777096114587,0.5238095238091773,0.1572351674172694,0.3829787234042499,0.6079999999999757,0.4186046511631502,0.1971422354391805,0.3503325942350344,0.3333333333333286,0.4399999999999977,0.5725754656390478,171
193.0,112.0,0.5038759689922756,0.5449551893610831,0.5269092772937007,0.470588235294116,0.2208588957053052,0.1656094245582124,0.4921875000000035,0.4537037037036953,0.2272727272729753,0.1298825784807036,0.4517241379310306,0.5,0.397058823529413,0.3554962387769969,170
193.0,113.0,0.4760383386581281,0.3091347441735905,0.5287152161042066,0.5501022494887451,0.5714285714284415,0.1655244435741778,0.4184397163120579,0.5573333333333039,0.5813953488377592,0.198375281061871,0.6141906873614218,0.4444444444444428,0.4600000000000008,0.4417148362235039,169
193.0,114.0,0.5276752767527739,0.4260602678571388,0.4922813036020592,0.4785894206548988,0.5319148936177953,0.1293279022403268,0.5433070866141705,0.490384615384599,0.5531914893617795,0.2001336699836571,0.4858870967741922,0.5555555555555571,0.4175824175824232,0.2689075630252056,168
193.0,115.0,0.5782747603833798,0.4671845700508967,0.4337872508387619,0.4785276073619542,0.5714285714284415,0.1616082501142202,0.5673758865248217,0.6266666666666652,0.5116279069770826,0.1612388481903224,0.6150776053215097,0.5555555555555571,0.5899999999999963,0.5439948619139372,167
193.0,116.0,0.2517006802721084,0.4488248673237294,0.4674814491488455,0.4466858789625263,0.2183908045977887,0.2103686335808277,0.4087591240875952,0.5219123505976171,0.1992619926198813,0.2004084219421145,0.4977596741344143,0.5555555555555571,0.4216867469879517,0.6768178993163438,166
193.0,117.0,0.5232558139534831,0.5524718126626169,0.4600205023065093,0.4643962848297249,0.2024539877299958,0.259968282736736,0.4843749999999964,0.4490740740740762,0.1818181818182438,0.1992571291636551,0.4431034482758633,0.625,0.7941176470588225,0.3766076195098264,165
193.0,118.0,0.2441860465116292,0.4469499855449541,0.7129677088672501,0.7461300309597547,0.1717791411042526,0.2483008608971459,0.5390625,0.4537037037036953,0.2159090909092356,0.1642703091301172,0.4271551724137978,0.5,0.4117647058823515,0.3999029361805384,164
193.0,119.0,0.6976744186046631,0.4316276380456756,0.3928754484879597,0.7306501547987594,0.2024539877299958,0.2000453103760691,0.4453125,0.4120370370370239,0.1704545454547315,0.2174694464413988,0.5004310344827587,0.625,0.25,0.4166464450376139,163
193.0,120.0,0.3333333333333144,0.2810209754864772,0.4353993889131402,0.3400576368876002,0.1954022988506949,0.1443923407581095,0.3576642335766458,0.3505976095617527,0.202952029520361,0.1844940497148073,0.5832993890020362,0.5555555555555571,0.5180722891566258,0.4534907810234081,162
193.0,121.0,0.3051470588235361,0.6289512555391426,0.5539949343771546,0.561349693251529,0.1401869158880799,0.1157294213529098,0.695652173913043,0.4218749999999858,0.1814345991559776,0.2176412614980307,0.41126360624704,0.6666666666666714,0.2124999999999985,0.2927204750384824,161
193.0,122.0,0.5904059040590539,0.5744977678571388,0.4699828473413383,0.3173803526448324,0.5106382978729016,0.1208175734652314,0.3543307086614149,0.5032051282051242,0.5531914893617795,0.1532006534976915,0.5488911290322633,0.6666666666666714,0.5274725274725292,0.4576330532212864,160
193.0,123.0,0.5597484276729858,0.6146015125072637,0.3570400822199389,0.5710227272727195,0.1566265060237128,0.1972890321514313,0.3984962406015029,0.3427561837455783,0.1428571428573377,0.1714681200795951,0.5553116769095681,0.7777777777777786,0.4137931034482776,0.5664251207729478,159
193.0,124.0,0.585271317829438,0.5348366579936439,0.305484366991287,0.535603715170275,0.2269938650304084,0.2113729043951053,0.5859375,0.2222222222222143,0.1875,0.2250179726815275,0.2452586206896612,0.625,0.2205882352941159,0.6195098277117239,158
193.0,125.0,0.5813953488371908,0.4235328129517199,0.572270630445928,0.6037151702786332,0.2208588957053052,0.1748980516538267,0.46875,0.4814814814814809,0.1988636363637397,0.2186676252096759,0.6685344827586235,0.5,0.647058823529413,0.4076680417374412,157
193.0,126.0,0.5111821086261727,0.3329761585855877,0.4927965265443106,0.4417177914110368,0.5238095238091773,0.1387637882644696,0.347517730496456,0.4746666666666499,0.4883720930238269,0.1666062232537868,0.5037694013303735,0.3333333333333286,0.4399999999999977,0.4245343609505454,156
193.0,127.0,0.4243542435424672,0.6023995535714235,0.5879073756432263,0.3602015113350063,0.4680851063831142,0.1397294151876664,0.645669291338578,0.4038461538461462,0.5744680851066732,0.1359720778256274,0.4858870967741922,0.5555555555555571,0.5054945054945073,0.3272058823529384,155
193.0,128.0,0.7011070110701496,0.5558035714285765,0.4331046312178408,0.4231738035264527,0.5319148936177953,0.0707739307535675,0.559055118110237,0.3461538461538396,0.5106382978719921,0.1711718401900981,0.5967741935483843,0.6666666666666714,0.670329670329675,0.3576680672268892,154
193.0,129.0,0.4863945578231323,0.5185746777861979,0.4626800523788752,0.3659942363112307,0.2107279693486816,0.1369024358473396,0.3138686131386876,0.2629482071713198,0.2214022140220777,0.2035067952961071,0.5804480651731154,0.5555555555555571,0.4698795180722896,0.5672260203024635,153
