ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
129.0,77.0,0.3616352201258053,0.3705642815590408,0.2456320657759505,0.448863636363626,0.1084337349393536,0.2922555583106145,0.1879699248120303,0.9116607773851656,0.1428571428573377,0.2647287827666815,0.299824407374885,0.55555555555555,0.4827586206896583,0.6898148148148167,220
129.0,78.0,0.6139705882353041,0.2162481536188991,0.2942666359659185,0.564417177914116,0.2336448598130118,0.1537897310513329,0.2028985507246368,0.6054687499999858,0.2447257383965961,0.2568166885676675,0.2068149550402367,0.3333333333333357,0.6625000000000014,0.7934902133274662,219
129.0,79.0,0.3418530351437709,0.2871684971872454,0.2172883362936666,0.7443762781186081,0.2380952380954113,0.2319691926114515,0.2198581560283727,0.8613333333333344,0.1860465116278646,0.2882425473271937,0.2869179600886937,0.2222222222222214,0.7800000000000011,0.8198458574181089,218
129.0,80.0,0.3690036900368909,0.365234375,0.1061320754716987,0.7002518891687544,0.1489361702133464,0.208757637474541,0.1968503937007852,0.7564102564102342,0.1063829787226495,0.228872716471109,0.1244959677419288,0.3333333333333357,0.5274725274725292,0.4625350140055992,217
129.0,81.0,0.3469387755102104,0.3431892848117215,0.1754692274116109,0.7867435158501408,0.3180076628353845,0.2203985932004712,0.1313868613138709,0.4741035856573745,0.3173431734317091,0.2984296880501347,0.3413441955193477,0.2222222222222214,0.3855421686747,0.5384296664594981,216
129.0,82.0,0.3741496598639173,0.5324740965377757,0.3553033609777394,0.5936599423631108,0.3295019157088745,0.2377230689071297,0.1897810218978115,0.529880478087648,0.2988929889297651,0.2581508344482728,0.4122199592667996,0.3333333333333357,0.5060240963855431,0.4023202817484979,215
129.0,83.0,0.1402214022140242,0.2438616071428541,0.3177530017152641,0.6020151133501201,0.1489361702133464,0.2147948792551659,0.1417322834645631,0.6826923076923066,0.255319148935996,0.2850883707114136,0.4460685483870961,0.3333333333333357,0.4835164835164853,0.5581232492997188,214
129.0,84.0,0.2977941176470722,0.2581979320531715,0.2799907897766509,0.7668711656441758,0.2429906542058688,0.1803585982070075,0.2246376811594217,0.8203125,0.2447257383965961,0.279319973718799,0.1519167061050765,0.3333333333333357,0.625,0.5324389707499435,213
129.0,85.0,0.404411764705884,0.4688330871491857,0.3433110752935775,0.9141104294478524,0.2616822429909007,0.1994295028524817,0.3405797101449295,0.4453125,0.2447257383965961,0.2674934296977653,0.2318977756744047,0.4444444444444499,0.5625,0.5898394545854373,212
129.0,86.0,0.1666666666666856,0.3851402577710345,0.2749890877346175,0.5072046109509998,0.28735632183907,0.236485606356652,0.2481751824817557,0.6135458167330725,0.3136531365312294,0.2827969861277353,0.232179226069249,0.1111111111111142,0.5903614457831328,0.544023202817483,211
129.0,87.0,0.2346938775509954,0.3939853424311295,0.2808817110432144,0.3746397694524432,0.2950191570880633,0.1768920151100701,0.2919708029197103,0.6573705179282925,0.2804428044280485,0.2956834025772892,0.2973523421588595,0.1111111111111142,0.5542168674698811,0.8025688833644082,210
129.0,88.0,0.375,0.3991137370753321,0.3338705963619581,0.4815950920245413,0.2289719626169244,0.2062754686226497,0.3188405797101481,0.4296875,0.2362869198311727,0.2480289093298324,0.2432560340747827,0.4444444444444499,0.4874999999999971,0.652957994281941,209
129.0,89.0,0.2482993197278631,0.3858984078847598,0.3749454386730697,0.3659942363112307,0.2950191570880633,0.1555946333203053,0.2116788321167888,0.6015936254980119,0.2988929889297651,0.2543482853320142,0.2146639511201584,0.2222222222222214,0.5783132530120483,0.629583592293347,208
129.0,90.0,0.4089456869009495,0.2593088668631154,0.2109729623051137,0.5930470347648225,0.2380952380954113,0.2183930552835988,0.347517730496456,0.73599999999999,0.0930232558139323,0.273518531950387,0.2984478935698504,0.1111111111111071,0.740000000000002,0.5390173410404628,207
129.0,91.0,0.309523809523796,0.2709123073035115,0.4277608031427355,0.5244956772334248,0.3026819923371704,0.1821675133515654,0.1386861313868621,0.6653386454183234,0.3062730627304972,0.2437152313217438,0.2940936863543797,0.4444444444444499,0.4216867469879517,0.4456183965195759,206
129.0,92.0,0.3706070287539944,0.2676131797481886,0.2403789224393158,0.7321063394682881,0.3333333333330301,0.2027282814437612,0.1631205673758913,0.8533333333332962,0.279069767441797,0.2206426343657028,0.2798226164079835,0.3333333333333286,0.6799999999999997,0.8774887604367336,205
129.0,93.0,0.3139534883721069,0.472101763515468,0.2032291132752455,0.6965944272445839,0.3128834355827621,0.2678975985500642,0.4296874999999964,0.6712962962962905,0.2954545454547315,0.2528157201054313,0.3961206896551772,0.25,0.602941176470587,0.4071827226401368,204
129.0,94.0,0.4341085271317695,0.3593524139924824,0.3405945668887788,0.764705882352942,0.3251533742329684,0.2833031264159444,0.2578125,0.5601851851851762,0.3068181818182438,0.2784567457464675,0.2120689655172469,0.5,0.5441176470588225,0.4794952681388018,203
129.0,95.0,0.3081761006289412,0.4313554392088363,0.0924974306269277,0.7727272727272805,0.0843373493971739,0.2752293577981817,0.255639097744357,0.5477031802120109,0.1666666666669698,0.2751968163335903,0.3709394205443317,0.55555555555555,0.7931034482758648,0.6260064412238329,202
129.0,96.0,0.6317829457364326,0.2171147730557976,0.2960020502306548,0.5325077399380831,0.3190184049078652,0.3816266425011321,0.2265625,0.7731481481481381,0.2954545454547315,0.33513060148573,0.2625000000000028,0.125,0.5735294117647065,0.5991264256248527,201
129.0,97.0,0.4465408805031643,0.3510762070971438,0.2680369989722493,0.7897727272727337,0.0843373493971739,0.3051491858831383,0.1804511278195448,0.6678445229682097,0.1309523809522943,0.234449346829308,0.2041264266900739,0.3333333333333286,0.6321839080459775,0.6805555555555536,200
129.0,98.0,0.5232558139534831,0.2844752818733695,0.3890312660174295,0.3777089783281724,0.3190184049078652,0.2463751699139038,0.4375000000000035,0.4444444444444286,0.3181818181819835,0.2688713156002791,0.2396551724137978,0.5,0.588235294117645,0.4884736714389746,199
129.0,99.0,0.3014705882353041,0.4289512555391397,0.2385447847110313,0.6380368098159508,0.2523364485982711,0.1617766911165574,0.1666666666666678,0.8203125,0.2700421940927526,0.2633869908015782,0.2569805963085727,0.4444444444444499,0.6499999999999986,0.7983285682867809,198
129.0,100.0,0.1764705882353041,0.5403249630723721,0.3179829610868019,0.7300613496932513,0.2429906542058688,0.144091279543602,0.1376811594202927,0.80859375,0.2869198312234857,0.2776773981603213,0.4751538097491732,0.2222222222222285,0.7124999999999986,0.5625687266329429,197
129.0,101.0,0.5038759689922756,0.5067938710609994,0.3057406458226559,0.4365325077399404,0.3190184049078652,0.320457634798359,0.203125,0.393518518518519,0.3068181818182438,0.3858135633836497,0.3288793103448313,0.5,0.352941176470587,0.7408396020383421,196
129.0,102.0,0.4779874213836592,0.5055264688772496,0.3070914696813993,0.4914772727272805,0.0722891566265389,0.2455574840896019,0.2781954887218063,0.7703180212014331,0.1190476190481604,0.2664590362488184,0.3362598770851548,0.2222222222222214,0.7126436781609193,0.3955314009661848,195
129.0,103.0,0.2346938775509954,0.3308061662875872,0.4146660846791796,0.5821325648414941,0.2988505747126737,0.2108245408362634,0.3503649635036545,0.529880478087648,0.309963099630977,0.2537145271459806,0.2741344195519346,0.3333333333333357,0.4698795180722896,0.6297907603066086,194
129.0,104.0,0.2244897959183731,0.3522870861763962,0.421868179834135,0.4610951008645472,0.3256704980843778,0.2306239416438771,0.3795620437956231,0.5378486055776932,0.3284132841326936,0.2914583480036654,0.2765784114052962,0.5555555555555571,0.4457831325301225,0.5835922933499056,193
129.0,105.0,0.4095940959409745,0.3108258928571459,0.2101200686106317,0.7808564231738018,0.1489361702133464,0.1414023858015696,0.3307086614173258,0.7564102564102342,0.3191489361706772,0.3000148522204,0.2368951612903274,0.4444444444444499,0.7032967032967044,0.5656512605042039,192
129.0,106.0,0.0544217687074706,0.248925954005557,0.4410737669140125,0.5187319884726165,0.3103448275863911,0.211085059267944,0.1824817518248203,0.5737051792828751,0.3357933579334258,0.2545595380607039,0.4305498981670084,0.2222222222222214,0.5903614457831328,0.5813134452040583,191
129.0,107.0,0.51162790697677,0.330731425267416,0.2378267555099924,0.473684210526315,0.2760736196316884,0.2823969188944204,0.3671875,0.4305555555555429,0.3181818181819835,0.3014617780972912,0.3176724137931046,0.25,0.647058823529413,0.506430478039313,190
129.0,108.0,0.2108843537415055,0.3431892848117215,0.4227411610650406,0.3141210374639769,0.2911877394636804,0.2011853588641372,0.2773722627737278,0.713147410358566,0.3321033210331734,0.2903316667840343,0.3698574338085549,0.1111111111111142,0.7228915662650603,0.5247565775844212,189
129.0,109.0,0.3217054263566012,0.1980341139057486,0.1504356740133303,0.7894736842105203,0.3435582822085052,0.386044404168544,0.2734375,0.4305555555555429,0.3465909090909918,0.3377665947759425,0.2181034482758619,0.375,0.735294117647058,0.6721669497694762,188
129.0,110.0,0.4418604651162638,0.3905753107834613,0.1760635571501829,0.5634674922600595,0.3190184049078652,0.2897598550067926,0.09375,0.3842592592592524,0.3181818181819835,0.271028037383175,0.1616379310344839,0.375,0.485294117647058,0.6755641834506214,187
129.0,111.0,0.6279069767441854,0.1954322058398361,0.3803177857509006,0.5077399380804906,0.3496932515336084,0.2693701857725443,0.2265625,0.5046296296296191,0.2840909090909918,0.3002635993290141,0.2426724137931089,0.375,0.5441176470588225,0.6661004610531442,186
129.0,112.0,0.4263565891473035,0.4035848511130311,0.3557150179395201,0.6873065015479867,0.3251533742329684,0.3009741730856348,0.25,0.3796296296296191,0.3181818181819835,0.3171579199616445,0.2646551724137964,0.375,0.514705882352942,0.6190245086144195,185
129.0,113.0,0.4371069182390101,0.3449680046538645,0.2096608427543671,0.5426136363636402,0.1445783132530778,0.2039838003140772,0.255639097744357,0.7667844522968181,0.1904761904766019,0.2790033739942856,0.3028972783143047,0.4444444444444428,0.6091954022988517,0.5448872785829302,184
129.0,114.0,0.2361623616235988,0.41796875,0.2628644939965703,0.7707808564231726,0.1914893617031339,0.2340704102414861,0.1259842519685037,0.7243589743589638,0.2340425531920118,0.2743205109163753,0.420866935483879,0.3333333333333357,0.6813186813186825,0.5119047619047592,183
129.0,115.0,0.4213836477987343,0.2833042466550211,0.2409044193216836,0.6761363636363598,0.1445783132530778,0.2346474915282215,0.1804511278195448,0.6183745583038984,0.1309523809522943,0.2763214810969856,0.3586479367866531,0.55555555555555,0.6091954022988517,0.7079307568438011,182
129.0,116.0,0.2448979591836462,0.3750315895880689,0.4002618943692724,0.5850144092218983,0.3256704980843778,0.1638660935261171,0.1678832116788378,0.4820717131474197,0.3136531365312294,0.3028659953524411,0.3189409368635409,0.2222222222222214,0.6506024096385552,0.7775015537600982,181
129.0,117.0,0.3410852713178371,0.2619254119687753,0.5771399282419267,0.526315789473685,0.3128834355827621,0.3000679655641107,0.2421875000000035,0.5416666666666572,0.3579545454547315,0.358495087467034,0.2461206896551715,0.25,0.529411764705884,0.6182965299684575,180
129.0,118.0,0.4651162790697754,0.2997976293726481,0.1824705279343952,0.5108359133126967,0.3374233128834021,0.322270049841407,0.25,0.8101851851851762,0.3011363636364876,0.3420800383417059,0.2999999999999971,0.375,0.8088235294117645,0.6260616355253603,179
129.0,119.0,0.3867924528301785,0.3958696916812059,0.2028776978417283,0.661931818181813,0.1686746987952574,0.2140672782874588,0.2781954887218063,0.5689045936395729,0.1666666666669698,0.2733800501773515,0.4135206321334408,0.55555555555555,0.5287356321839098,0.4102254428341396,178
129.0,120.0,0.3255813953488484,0.3104943625325234,0.3364941055868797,0.6160990712074366,0.3680981595091452,0.3494562754870856,0.2578125,0.7129629629629619,0.3238636363637397,0.3347711478552497,0.1206896551724199,0.375,0.632352941176471,0.5981557874302368,177
129.0,121.0,0.5503875968992418,0.2145128649898779,0.3580215274218368,0.5944272445820431,0.2944785276072252,0.315586769370185,0.28125,0.467592592592581,0.2954545454547315,0.2870836328780228,0.4465517241379331,0.625,0.3382352941176449,0.4816792040766806,176
129.0,122.0,0.3027210884353906,0.3148850138994206,0.3059799214316889,0.4293948126801084,0.3256704980843778,0.2140158916243422,0.3868613138686143,0.5219123505976171,0.3247232472324413,0.3058235335539763,0.2769857433808553,0.1111111111111142,0.7349397590361448,0.6254402320281738,175
129.0,123.0,0.3357933579335963,0.486328125,0.3126072041166345,0.7355163727959706,0.1702127659582402,0.2271603142275253,0.2677165354330739,0.7179487179487012,0.2978723404257835,0.3173919500965354,0.211189516129032,0.2222222222222285,0.7472527472527517,0.5425420168067205,174
129.0,124.0,0.279411764705884,0.3028064992614432,0.4784711029242423,0.8067484662576732,0.28504672897202,0.1597392013040064,0.282608695652172,0.55859375,0.2827004219409446,0.2903252299605867,0.2612399432087144,0.4444444444444499,0.6125000000000007,0.5632285023092152,173
129.0,125.0,0.1054421768707243,0.1867576446803127,0.2767350501964216,0.634005763688755,0.3141762452107741,0.2516608050019542,0.2773722627737278,0.661354581673308,0.3173431734317091,0.2886416449545805,0.3128309572301404,0.3333333333333357,0.4457831325301225,0.6523720737518115,172
129.0,126.0,0.2747603833865639,0.3278864184302179,0.2695875271363732,0.6134969325153463,0.357142857143117,0.1905880817179053,0.2127659574468126,0.775999999999982,0.2558139534885413,0.2648872125915744,0.4873614190687334,0.1111111111111071,0.4699999999999988,0.6963712267180497,171
129.0,127.0,0.3674121405750838,0.4058398071256377,0.3783303730017771,0.7730061349693216,0.1904761904761471,0.1892174140069116,0.3546099290780162,0.6239999999999668,0.2325581395352856,0.2912888953361872,0.285144124168518,0.2222222222222214,0.6899999999999977,0.4998394348105321,170
129.0,128.0,0.2428115015974583,0.1063487811411718,0.3289915137162005,0.7443762781186081,0.2380952380954113,0.2065792050127228,0.2836879432624144,0.7173333333333005,0.2325581395352856,0.2639442953506901,0.3547671840354738,0.3333333333333286,0.5899999999999963,0.6245985870263269,169
129.0,129.0,0.1428571428571388,0.2395754359363167,0.4098646879092094,0.3573487031700182,0.3371647509578679,0.2313403673309935,0.1021897810218988,0.3466135458167372,0.35055350553489,0.3182170269699327,0.2448065173116091,0.3333333333333357,0.3012048192771086,0.5365651543401686,168
129.0,130.0,0.2500000000000284,0.4670605612998457,0.4264333410085186,0.6717791411042953,0.2757009345796177,0.225101874490619,0.3333333333333321,0.69921875,0.2700421940927526,0.3225197109067039,0.2598201609086601,0.2222222222222285,0.5500000000000007,0.63690345282604,167
129.0,131.0,0.6007751937984551,0.3954900260190754,0.2708867247565401,0.653250773993804,0.3190184049078652,0.254984141368368,0.2656250000000035,0.5046296296296191,0.3011363636364876,0.3691588785046633,0.3176724137931046,0.375,0.4999999999999964,0.5328803688425161,166
129.0,132.0,0.2300319488817876,0.1805518349852661,0.3505032563647141,0.8793456032719718,0.2857142857146755,0.2328177011944348,0.1276595744680833,0.695999999999998,0.2325581395352856,0.2886052078044585,0.4620842572062074,0.4444444444444428,0.6099999999999994,0.7268786127167601,165
129.0,133.0,0.4496855345911967,0.3769633507853314,0.1849948612538519,0.7642045454545467,0.1445783132530778,0.2641540623192071,0.255639097744357,0.6713780918727963,0.0714285714288962,0.291720737087985,0.2822651448639135,0.3333333333333286,0.5517241379310356,0.7425523349436389,164
129.0,134.0,0.4154411764705799,0.4174298375184548,0.1899608565507691,0.8496932515337434,0.2897196261683348,0.1888345558272277,0.2753623188405818,0.6875,0.2700421940927526,0.3051905387647906,0.5754850922858523,0.3333333333333357,0.5124999999999993,0.4605234220365055,163
129.0,135.0,0.3419117647059124,0.3530280649926141,0.2682477550080584,0.5766871165644147,0.28504672897202,0.2501222493887667,0.3623188405797073,0.546875,0.2995780590716776,0.268971747700391,0.3497397065783261,0.6666666666666714,0.4874999999999971,0.4884539256652722,162
129.0,136.0,0.2596899224806464,0.4880023128071684,0.3264992311635062,0.4891640866873032,0.3742331288342484,0.3381286814680493,0.34375,0.5046296296296191,0.3409090909092356,0.2893601725377408,0.3586206896551758,0.25,0.720588235294116,0.5124969667556449,161
129.0,137.0,0.2076677316293853,0.429681221537642,0.2997829090191466,0.7852760736196132,0.2380952380954113,0.2546831146791959,0.3617021276595764,0.6506666666666376,0.2325581395352856,0.3094944512946966,0.3086474501108682,0.4444444444444428,0.7199999999999989,0.513166345536284,160
