ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
116.0,62.0,0.657232704402503,0.674229203025007,0.5926002055498429,0.40625,0.1686746987952574,0.1478634597900594,0.5037593984962356,0.4063604240282643,0.2261904761903679,0.2419759494765969,0.5697980684811199,0.6666666666666643,0.2988505747126453,0.6072866344605501,116
116.0,63.0,0.4937106918239067,0.7155322862129125,0.5120246659814995,0.5539772727272663,0.1445783132530778,0.1740639722291064,0.5563909774436055,0.5194346289752616,0.1666666666669698,0.1542520979323427,0.4859525899912142,0.55555555555555,0.4367816091954069,0.711553945249598,115
116.0,64.0,0.5891472868216852,0.5391731714368291,0.5164018452075894,0.4767801857585141,0.2085889570550989,0.2249660172179375,0.609375,0.5324074074073906,0.1590909090909917,0.2265756050802707,0.5314655172413865,0.625,0.6617647058823515,0.3297743266197521,114
116.0,65.0,0.6900369003689946,0.6916852678571459,0.613850771869636,0.3803526448362646,0.5106382978729016,0.1701338376491179,0.6535433070866077,0.4070512820512704,0.6170212765964607,0.201470369820278,0.4833669354838719,0.4444444444444499,0.549450549450551,0.2827380952380949,113
116.0,66.0,0.4387755102040671,0.4379580490270385,0.3845482322130102,0.544668587896247,0.1954022988506949,0.1864009378663524,0.4087591240875952,0.529880478087648,0.202952029520361,0.1981550595028522,0.4712830957230167,0.5555555555555571,0.5060240963855431,0.424072923140665,112
116.0,67.0,0.3673469387754835,0.5572403335860443,0.5683107813181998,0.4409221902017251,0.2183908045977887,0.1317571968216739,0.5693430656934346,0.6215139442231106,0.202952029520361,0.2229420463347651,0.5336048879837065,0.3333333333333357,0.3132530120481931,0.4099854982390702,111
116.0,68.0,0.3707482993197004,0.4457922668688425,0.4620253164556978,0.2074927953890437,0.1800766283525945,0.1629542790152456,0.4233576642335777,0.4462151394422378,0.1881918819188968,0.2142102668826098,0.4908350305498956,0.4444444444444499,0.6265060240963862,0.5494095711622116,110
116.0,69.0,0.445736434108511,0.515466897947384,0.363147104049208,0.3467492260061959,0.2085889570550989,0.2898731309469866,0.59375,0.1898148148148095,0.1647727272727479,0.2659956865564368,0.4659482758620754,0.5,0.4264705882352935,0.4535306964329066,109
116.0,70.0,0.4625850340136139,0.5152893606267384,0.5296813618507201,0.4063400576368821,0.2030651340996883,0.1733750162823994,0.5036496350364956,0.5458167330677384,0.1918819188191491,0.1749172593479357,0.5458248472505076,0.4444444444444499,0.5301204819277103,0.5148125129479997,108
116.0,71.0,0.6357827476038267,0.5901419769622294,0.5083876060785499,0.3496932515337221,0.4285714285715585,0.1355002937145073,0.5106382978723403,0.325333333333333,0.5116279069770826,0.1562341336041228,0.5334811529933461,0.5555555555555571,0.5600000000000023,0.3779704560051371,107
116.0,72.0,0.5232558139534831,0.3816131830008658,0.4036391594054329,0.6130030959752304,0.1840490797544589,0.2353874037154497,0.6015625000000036,0.3287037037036953,0.1875,0.2051282051282044,0.3995689655172469,0.625,0.529411764705884,0.5391895171074985,106
116.0,73.0,0.4149659863945487,0.6090472580237503,0.6237450894805789,0.5533141210374595,0.2298850574713924,0.1380096391819805,0.4598540145985446,0.4023904382470107,0.2066420664206134,0.2154073656784731,0.6818737270875772,0.5555555555555571,0.4698795180722896,0.505075616324838,105
116.0,74.0,0.7040816326530432,0.7452615617892349,0.5650371017023126,0.4236311239193071,0.2068965517241849,0.156506447831191,0.4744525547445271,0.625498007968126,0.2066420664206134,0.185127807900848,0.5955193482688372,0.4444444444444499,0.6144578313253017,0.4043919618810836,104
116.0,75.0,0.5110294117646959,0.5299852289512543,0.5901450610177292,0.74539877300613,0.168224299065514,0.1051344743276274,0.5652173913043477,0.40625,0.1645569620252445,0.2107424441524301,0.714150496923807,0.6666666666666714,0.4125000000000014,0.3074554651418495,103
116.0,76.0,0.5735294117647243,0.5122599704578974,0.6161639419755893,0.4233128834355852,0.1728971962618288,0.1843520782395984,0.4710144927536248,0.37890625,0.1772151898734364,0.125739159001327,0.6635115948887815,0.7777777777777786,0.4499999999999993,0.2212447767758938,102
116.0,77.0,0.7551020408163254,0.5577457669951968,0.4465298996071567,0.5014409221901914,0.2030651340996883,0.1852937345317116,0.4671532846715358,0.3585657370517978,0.184501845018417,0.1965354552496307,0.5902240325865549,0.5555555555555571,0.4698795180722896,0.5736482287134859,101
116.0,78.0,0.3786764705882319,0.6493353028064988,0.5404098549389822,0.4447852760736168,0.1588785046731118,0.1683781581092063,0.5652173913043477,0.5937499999999858,0.1856540084388598,0.2059789750328491,0.6086133459536214,0.5555555555555571,0.5249999999999986,0.5172641301957306,100
116.0,79.0,0.4651162790697754,0.4816420930904854,0.3134290107637127,0.6006191950464412,0.2515337423310484,0.2070684186678733,0.5156250000000036,0.5648148148148096,0.2102272727274794,0.2740234843038536,0.477155172413795,0.5,0.5735294117647065,0.3991749575345835,99
116.0,80.0,0.6900369003689946,0.3052455357142847,0.7296312178387652,0.6700251889168669,0.6382978723413544,0.1000145475705522,0.4251968503936965,0.3814102564102484,0.6382978723404449,0.1677558294964996,0.3593750000000071,0.6666666666666714,0.2857142857142882,0.2641806722689068,98
116.0,81.0,0.4926470588235361,0.4348596750369253,0.4674188349067449,0.5705521472392618,0.1635514018694266,0.2015484922575439,0.3695652173913082,0.1914062499999858,0.1814345991559776,0.1836399474375838,0.5991481306199802,0.7777777777777786,0.2874999999999978,0.3793710138552875,97
116.0,82.0,0.595588235294116,0.4313146233382525,0.3939673037071145,0.7576687116564429,0.1588785046731118,0.1973105134474337,0.5,0.5859375,0.168776371308013,0.1759198423127514,0.6436346426881272,0.6666666666666714,0.3249999999999993,0.2252034308335133,96
116.0,83.0,0.5930232558139892,0.6435385949696482,0.3177857508969772,0.6284829721362257,0.2208588957053052,0.1099909379247776,0.6171875,0.3703703703703667,0.2102272727274794,0.2217828900071765,0.5349137931034491,0.75,0.529411764705884,0.3319582625576309,95
116.0,84.0,0.7416974169741479,0.5906808035714306,0.6644511149228123,0.3324937027707761,0.5106382978729016,0.1362379982542947,0.5984251968503926,0.4358974358974166,0.6382978723404449,0.1822367443932862,0.5866935483871032,0.6666666666666714,0.5384615384615401,0.4847689075630228,94
116.0,85.0,0.7075471698113063,0.6489237929028491,0.5321685508735889,0.1448863636363597,0.2289156626507065,0.1966278204810407,0.4436090225563873,0.4346289752650136,0.25,0.2240678259365012,0.507462686567159,0.6666666666666643,0.724137931034484,0.529991948470208,93
116.0,86.0,0.5220125786163692,0.5785340314136107,0.430626927029806,0.3153409090909065,0.192771084337437,0.178857756839406,0.3533834586466184,0.3780918727915292,0.2261904761903679,0.1875594774634521,0.6062335381913897,0.55555555555555,0.4367816091954069,0.5917874396135296,92
116.0,87.0,0.6805111821086314,0.1599249933029725,0.6491020327610038,0.5930470347648225,0.6190476190467962,0.1550159911232924,0.460992907801419,0.4213333333333082,0.6046511627901054,0.1963443823892063,0.5321507760532214,0.5555555555555571,0.4200000000000017,0.3103725112395636,91
116.0,88.0,0.5239616613418718,0.5261184034288746,0.5608841523583976,0.4089979550102214,0.5714285714284415,0.1868676979309498,0.5177304964539005,0.407999999999987,0.4883720930238269,0.1714658736490903,0.5991130820399064,0.4444444444444428,0.4200000000000017,0.2703917790623009,90
116.0,89.0,0.5015974440894411,0.6407714974551268,0.3970791395302946,0.3333333333333286,0.642857142856883,0.1249918412636219,0.4326241134751782,0.4346666666666579,0.6279069767442707,0.1392616232682968,0.5175166297117499,0.5555555555555571,0.4699999999999988,0.4394669235709685,89
116.0,90.0,0.6949685534591197,0.7085514834205924,0.5516957862281586,0.3835227272727337,0.2530120481928861,0.2045623605256707,0.4285714285714235,0.4416961130742152,0.2380952380954113,0.2604031490613465,0.3485513608428405,0.6666666666666643,0.6436781609195421,0.6803542673107899,88
116.0,91.0,0.7712177121771333,0.5717075892857153,0.4759862778730728,0.5340050377833734,0.5957446808524764,0.1180535350596514,0.4960629921259851,0.4807692307692264,0.5531914893617795,0.1772612505569526,0.4793346774193594,0.5555555555555571,0.3846153846153868,0.364145658263304,87
116.0,92.0,0.4557823129251517,0.5496588324488201,0.6250545613269338,0.3659942363112307,0.1992337164750779,0.1976032304285553,0.4598540145985446,0.4223107569721165,0.1918819188191491,0.1963946200971804,0.4916496945010138,0.5555555555555571,0.361445783132531,0.4157862026103167,86
116.0,93.0,0.6194968553459148,0.8557300756253596,0.3769784172661836,0.3465909090909207,0.2168674698796167,0.1913381271179446,0.5714285714285694,0.3144876325088432,0.1428571428573377,0.1529544078207436,0.6259877085162415,0.6666666666666643,0.4367816091954069,0.2069243156199682,85
116.0,94.0,0.597785977859786,0.4056919642857153,0.6479416809605496,0.5037783375314859,0.5957446808524764,0.1082339249345381,0.4881889763779483,0.5096153846153726,0.5957446808506575,0.1745135897816681,0.655745967741943,0.5555555555555571,0.3846153846153868,0.4177170868347311,84
116.0,95.0,0.4433962264151034,0.6710296684118617,0.4902363823227134,0.5340909090909065,0.1686746987952574,0.1919166873295239,0.5413533834586488,0.2685512367491185,0.2023809523807358,0.179081235401,0.7541703248463492,0.7777777777777786,0.586206896551726,0.5666264090177151,83
116.0,96.0,0.5079872204472622,0.465577283686045,0.5227945529899394,0.2903885480572512,0.4761904761899131,0.1997911363488,0.5957446808510625,0.46933333333331,0.6279069767442707,0.1975048959164453,0.5090909090909079,0.4444444444444428,0.4399999999999977,0.2944765574823407,82
116.0,97.0,0.620155038759691,0.4793292859207838,0.6560738083034394,0.4891640866873032,0.1963190184048926,0.2285908473040336,0.5625,0.4074074074074048,0.1818181818182438,0.2323268631679838,0.5693965517241395,0.5,0.485294117647058,0.4819218636253346,81
116.0,98.0,0.5306122448979522,0.5175638109678999,0.5037101702313436,0.3544668587896211,0.2068965517241849,0.1456949329164985,0.5328467153284713,0.418326693227101,0.1808118081179373,0.1735089078233969,0.6830957230142545,0.4444444444444499,0.4698795180722896,0.5492024031489535,80
116.0,99.0,0.6360544217687334,0.3740207227697709,0.7001309471846362,0.3025936599423531,0.2030651340996883,0.140224045851248,0.4306569343065725,0.2629482071713198,0.1918819188191491,0.1982958946553026,0.5311608961303449,0.4444444444444499,0.4096385542168672,0.2345141910089072,79
116.0,100.0,0.5850340136054228,0.3598685873136205,0.6296377127891759,0.4668587896253484,0.1954022988506949,0.1463462289956965,0.554744525547445,0.7330677290836718,0.1955719557196289,0.2170269699316946,0.5979633401221989,0.4444444444444499,0.3975903614457845,0.564325668116842,78
116.0,101.0,0.7209302325581461,0.4614050303555927,0.6632496155817549,0.5758513931888487,0.1717791411042526,0.190416855459901,0.53125,0.6018518518518476,0.1818181818182438,0.2169901749340965,0.5176724137931075,0.625,0.470588235294116,0.3863140014559612,77
116.0,102.0,0.3775510204081911,0.4586808188021223,0.5320820602357053,0.6541786743515772,0.1954022988506949,0.1692067213755379,0.4671532846715358,0.4422310756972081,0.1918819188191491,0.177874797549471,0.5572301425661834,0.3333333333333357,0.3373493975903638,0.5543816034804205,76
116.0,103.0,0.5786163522012657,0.5773705642815514,0.3025693730729699,0.3465909090909207,0.1686746987952574,0.187701462930832,0.6240601503759393,0.5265017667844631,0.1785714285715585,0.1162730339994908,0.6896400351185221,0.6666666666666643,0.3908045977011483,0.2755636070853455,75
116.0,104.0,0.5930232558139892,0.6339982653946237,0.6801640184520821,0.3281733746130015,0.2208588957053052,0.187131853194387,0.6875000000000036,0.4583333333333286,0.1761363636364876,0.2462257368799356,0.5818965517241423,0.625,0.3235294117647065,0.590633341421988,74
116.0,105.0,0.4856230031948882,0.476560407179214,0.6939017169923041,0.2801635991820035,0.5,0.1217936166046556,0.539007092198581,0.3439999999999656,0.6744186046516916,0.1724087908899676,0.5033259423503296,0.3333333333333286,0.4200000000000017,0.3257867694283831,73
116.0,106.0,0.6627906976744384,0.5640358485111321,0.582009226037929,0.3684210526315823,0.1840490797544589,0.1764839148164867,0.6328125000000036,0.5416666666666572,0.1534090909092356,0.1769710040738061,0.5215517241379359,0.375,0.470588235294116,0.7321038582868269,72
116.0,107.0,0.4965986394557546,0.6439221632549916,0.7632038411174129,0.5619596541786649,0.1915708812260845,0.1746124788328771,0.5401459854014625,0.3984063745019952,0.1955719557196289,0.1751989296528435,0.5710794297352351,0.4444444444444499,0.2891566265060241,0.5243422415579015,71
116.0,108.0,0.6383647798742231,0.4831297265852186,0.5876670092497385,0.25,0.2048192771080721,0.2435738490784302,0.4887218045112789,0.4982332155476996,0.2023809523807358,0.1988061250973345,0.5381913959613627,0.8888888888888857,0.5632183908046002,0.3921095008051516,70
116.0,109.0,0.783088235294116,0.7169867060561259,0.5643564356435604,0.5306748466257645,0.154205607476797,0.1815810920945466,0.7318840579710155,0.48828125,0.2067510548522477,0.1475032851511173,0.7851396119261693,0.5555555555555571,0.5625,0.5847811744006997,69
116.0,110.0,0.4905660377358742,0.6567771960442101,0.5529290853031874,0.4375,0.192771084337437,0.1427390693445858,0.5789473684210549,0.3427561837455783,0.2261904761903679,0.1712085820572753,0.6971027216856811,0.6666666666666643,0.4942528735632194,0.1692834138486318,68
116.0,111.0,0.470588235294116,0.4957163958641004,0.5975132396960632,0.3282208588957047,0.154205607476797,0.1560717196414032,0.6014492753623202,0.3124999999999858,0.1814345991559776,0.1797798948751676,0.5518220539517245,0.5555555555555571,0.6125000000000007,0.5707059599736084,67
116.0,112.0,0.5808823529411882,0.46410635155096,0.7333640340778267,0.6441717791411037,0.1635514018694266,0.1432762836185901,0.4710144927536248,0.3828125,0.1603375527425896,0.1806833114323325,0.5461429247515426,0.5555555555555571,0.4250000000000007,0.3202111282164068,66
116.0,113.0,0.5239616613418718,0.6903294937047946,0.4659561870929565,0.3169734151329209,0.4523809523816453,0.1467267149663769,0.5744680851063819,0.3306666666666444,0.6279069767442707,0.1536955102632902,0.6110864745011071,0.6666666666666643,0.4399999999999977,0.3858381502890182,65
116.0,114.0,0.6176470588235361,0.4850812407680891,0.3939673037071145,0.3435582822085834,0.1635514018694266,0.141972290138554,0.6159420289855078,0.55859375,0.1729957805906679,0.1125164257555866,0.7132039753904422,0.6666666666666714,0.2124999999999985,0.4141191994721787,64
116.0,115.0,0.5884353741496398,0.3565832701541538,0.610650371017023,0.3717579250720391,0.1992337164750779,0.1490165429204069,0.5255474452554765,0.5537848605577693,0.184501845018417,0.16027040349271,0.6134419551934798,0.6666666666666714,0.3373493975903638,0.461984669567018,63
116.0,116.0,0.7463235294117396,0.5161004431314637,0.5256734975823143,0.4079754601226995,0.1401869158880799,0.1232273838630817,0.4565217391304337,0.3749999999999858,0.1729957805906679,0.1548127463863409,0.5863700899195479,0.6666666666666714,0.5249999999999986,0.3800307895315562,62
116.0,117.0,0.7327044025157363,0.7245491564863258,0.6505652620760536,0.3806818181818272,0.2168674698796167,0.2232415902140729,0.6015037593984971,0.3604240282685538,0.2142857142857792,0.1702569426420979,0.6444249341527595,0.7777777777777786,0.2988505747126453,0.6076892109500811,61
116.0,118.0,0.5845588235294201,0.7533234859674991,0.5979737508634564,0.3312883435582776,0.1355140186917651,0.1944580277098708,0.6304347826086953,0.359375,0.168776371308013,0.2054040735873883,0.6114529105537159,0.6666666666666714,0.5375000000000014,0.5700461842973397,60
116.0,119.0,0.5340136054421691,0.5981804397270665,0.5646006110868633,0.2391930835734825,0.1915708812260845,0.2021623029829342,0.5912408759124119,0.3107569721115553,0.1734317343172051,0.1624533483557542,0.5645621181262754,0.4444444444444499,0.3734939759036155,0.5815206132173181,59
116.0,120.0,0.6744186046511516,0.6105810928013895,0.6973347001537675,0.4860681114551042,0.1840490797544589,0.2324422292705037,0.671875,0.2870370370370239,0.1477272727274794,0.2375988497483803,0.6504310344827644,0.5,0.1911764705882355,0.4569279301140518,58
116.0,121.0,0.4489795918367179,0.4187515794793981,0.5918812745525983,0.5504322766570553,0.1954022988506949,0.2138856324084983,0.620437956204384,0.6414342629482093,0.202952029520361,0.1790014787691021,0.4676171079429778,0.4444444444444499,0.3012048192771086,0.4684068779780386,57
116.0,122.0,0.585271317829438,0.5224053194564888,0.6647872885699648,0.352941176470587,0.1717791411042526,0.2326687811508776,0.5859375,0.6574074074074048,0.1704545454547315,0.2235801581595922,0.5586206896551715,0.625,0.352941176470587,0.4081533608347527,56
