ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
124.0,23.0,0.6530612244897895,0.2375537022997207,0.515495416848541,0.510086455331404,0.1570881226055007,0.125244236029701,0.4963503649635044,0.5816733067729132,0.1586715867157409,0.1363284275755276,0.5674134419551962,0.5555555555555571,0.7469879518072311,0.4452040604930598,133
124.0,24.0,0.5816326530612059,0.3558251200404285,0.5303360977739011,0.3487031700288128,0.1839080459769775,0.1354695844730997,0.4598540145985446,0.6215139442231106,0.1512915129150087,0.1814660939370469,0.4289205702647649,0.4444444444444499,0.2289156626506017,0.543401698777707,132
124.0,25.0,0.4716981132075375,0.4936009307736952,0.6707091469681394,0.1278409090909065,0.1204819277108981,0.1236465823621841,0.473684210526315,0.5123674911660885,0.0952380952385283,0.1180898001557295,0.5750658472344128,0.7777777777777786,0.5172413793103487,0.4653784219001622,131
124.0,26.0,0.4440894568690225,0.4631663541387638,0.4495756858101458,0.4683026584867065,0.5952380952385283,0.0980353762809187,0.3900709219858171,0.5253333333333217,0.558139534883594,0.1137303256691097,0.3583148558758324,0.3333333333333286,0.5600000000000023,0.4153821451509287,130
124.0,27.0,0.3674121405750838,0.5561210822394855,0.713637260706534,0.4683026584867065,0.5714285714284415,0.0620716663403158,0.3262411347517755,0.4933333333333394,0.6046511627901054,0.1392616232682968,0.5135254988913545,0.4444444444444428,0.3999999999999986,0.6078998073217718,129
124.0,28.0,0.577519379844972,0.4113905753107829,0.4108149666837519,0.4458204334365305,0.1349693251531789,0.132306298142268,0.4062500000000035,0.5324074074073906,0.0965909090909917,0.1047208243469839,0.4594827586206946,0.625,0.0588235294117645,0.3326862412035929,128
124.0,29.0,0.4888178913737988,0.6177337262255591,0.5456877836984404,0.3128834355828189,0.6190476190467962,0.1187259317276954,0.4468085106382986,0.4613333333333287,0.5813953488377592,0.1230144338869934,0.4337028824833737,0.5555555555555571,0.3399999999999963,0.2267180475272994,127
124.0,30.0,0.4557823129251517,0.33586050037907,0.3507202095154973,0.5043227665706027,0.1647509578544941,0.0836915461768939,0.5693430656934346,0.3984063745019952,0.1476014760147563,0.1275966481233723,0.5038696537678149,0.5555555555555571,0.4939759036144586,0.4012844416822023,126
124.0,31.0,0.4132841328413406,0.6872209821428612,0.6097770154373947,0.443324937027711,0.4468085106391299,0.1186354378818776,0.4645669291338592,0.4070512820512704,0.6170212765964607,0.1390167830090547,0.5040322580645125,0.3333333333333357,0.4615384615384634,0.4732142857142847,125
124.0,32.0,0.3877551020408134,0.4538792014152122,0.4076822348319524,0.5850144092218983,0.1187739463603065,0.0948938387390896,0.4306569343065725,0.3227091633466159,0.1512915129150087,0.1611858319836656,0.488391038696534,0.5555555555555571,0.4216867469879517,0.6277190801740193,124
124.0,33.0,0.5424354243542382,0.6919642857142847,0.5962692967409957,0.3778337531486073,0.6382978723413544,0.1395839394821081,0.5039370078740149,0.1826923076923066,0.5744680851066732,0.1469627209267727,0.7671370967741993,0.3333333333333357,0.3956043956044013,0.4735644257703058,123
124.0,34.0,0.5465116279069946,0.3503902862098869,0.5422860071758109,0.5015479876160995,0.1288343558280757,0.1491844132306283,0.53125,0.5092592592592524,0.1534090909092356,0.1669063024203154,0.4500000000000028,0.625,0.485294117647058,0.4816792040766806,122
124.0,35.0,0.4313099041533519,0.5582641307259593,0.5776593645154939,0.4110429447852795,0.5952380952385283,0.134586515240521,0.5815602836879421,0.4666666666666685,0.558139534883594,0.1275114238050392,0.5268292682926798,0.5555555555555571,0.490000000000002,0.3623956326268427,121
124.0,36.0,0.6433823529411598,0.6762186115214135,0.6691227262261066,0.812883435582819,0.1074766355141036,0.0589242053789718,0.5942028985507228,0.63671875,0.1265822784810097,0.1340341655716201,0.5366777094178872,0.5555555555555571,0.5500000000000007,0.5777435671871523,120
124.0,37.0,0.537414965986386,0.4387161991407566,0.5665648188563956,0.2881844380403464,0.1647509578544941,0.0732708089097329,0.4890510948905131,0.4501992031872532,0.1328413284132921,0.1918878952186418,0.5112016293279069,0.3333333333333357,0.4698795180722896,0.4331883157240526,119
124.0,38.0,0.4833948339483527,0.64453125,0.6573756432247038,0.5440806045340025,0.4893617021280079,0.0920861216176831,0.4881889763779483,0.5096153846153726,0.4680851063831142,0.1155502747660719,0.7384072580645196,0.3333333333333357,0.3516483516483539,0.2944677871148435,118
124.0,39.0,0.5047923322683516,0.516474685239757,0.5308861259127688,0.4458077709611387,0.5,0.1230337445336431,0.617021276595743,0.4586666666666588,0.6279069767442707,0.1518822078769872,0.4150776053215068,0.3333333333333286,0.2299999999999968,0.5157353885677551,117
124.0,40.0,0.6589147286821913,0.5967042497831727,0.5366478728857018,0.4767801857585141,0.1472392638036126,0.1806751246035247,0.3828125,0.5509259259259238,0.1193181818182438,0.1308411214953224,0.4168103448275886,0.375,0.4264705882352935,0.3889832564911444,116
124.0,41.0,0.309523809523796,0.3639120545868053,0.4986905281536451,0.3429394812680115,0.1800766283525945,0.1415917676175624,0.3430656934306597,0.3705179282868585,0.1549815498154885,0.1997746637560737,0.5217922606924645,0.4444444444444499,0.2530120481927724,0.5475450590428839,115
124.0,42.0,0.5698529411764923,0.6295420974889154,0.3849873359428954,0.5889570552147205,0.1168224299065059,0.1079054604726934,0.5507246376811601,0.4843749999999858,0.1223628691982412,0.1555519053876537,0.4869853289162336,0.7777777777777786,0.3625000000000007,0.4117000219925195,114
124.0,43.0,0.3616236162361588,0.5725446428571459,0.6183533447684368,0.6171284634760639,0.4893617021280079,0.0610270584812369,0.4566929133858224,0.5352564102563946,0.5744680851066732,0.1134709639091013,0.4712701612903274,0.5555555555555571,0.5384615384615401,0.4024859943977539,113
124.0,44.0,0.5306122448979522,0.288097043214556,0.5473592317765181,0.4783861671469722,0.1762452107279841,0.1209456819069956,0.4379562043795637,0.418326693227101,0.1549815498154885,0.1347792408985313,0.5714867617107942,0.4444444444444499,0.4337349397590362,0.5465092189765883,112
124.0,45.0,0.6236162361623769,0.3565848214285694,0.5102915951972555,0.2846347607052877,0.5106382978729016,0.0896130346232269,0.5748031496063035,0.599358974358978,0.5319148936177953,0.1200059408881628,0.3094758064516156,0.5555555555555571,0.3846153846153868,0.303746498599434,111
124.0,46.0,0.5340136054421691,0.3816022239069951,0.4570056743780029,0.7608069164265032,0.1570881226055007,0.0796535104858691,0.4525547445255462,0.5697211155378525,0.1476014760147563,0.1583691289345878,0.6435845213849234,0.3333333333333357,0.3734939759036155,0.4545266210897036,110
124.0,47.0,0.6007751937984551,0.5909222318589187,0.5410046130189663,0.6315789473684177,0.1411042944785094,0.2066153149071112,0.453125,0.3055555555555571,0.1420454545454959,0.1906302420321139,0.4637931034482747,0.5,0.588235294117645,0.264256248483381,109
124.0,48.0,0.4308176100628884,0.5663176265270451,0.4429599177800583,0.4517045454545467,0.1204819277108981,0.1619968592445673,0.3984962406015029,0.3109540636042425,0.1190476190481604,0.1417077601868754,0.5834064969271253,0.6666666666666643,0.5287356321839098,0.4255233494363928,108
124.0,49.0,0.6700680272108741,0.5420773313115959,0.6047577477084225,0.4783861671469722,0.1532567049808904,0.169727758238892,0.445255474452555,0.4223107569721165,0.1771217712176849,0.1850573903246299,0.6989816700610945,0.3333333333333357,0.4578313253012069,0.53822249844624,107
124.0,50.0,0.6472868217054497,0.343162763804564,0.4748846745258852,0.4334365325077414,0.1288343558280757,0.1352514725872282,0.5234375,0.2361111111111,0.1250000000002273,0.1750539180445685,0.4168103448275886,0.625,0.617647058823529,0.376364959961176,106
124.0,51.0,0.3308823529411597,0.6729689807976342,0.4098549389822672,0.6319018404907979,0.168224299065514,0.1563977180114193,0.4710144927536248,0.4843749999999858,0.1518987341772799,0.1858574244415223,0.4637955513487952,0.5555555555555571,0.375,0.4073015174840542,105
124.0,52.0,0.4625850340136139,0.4963356077836778,0.3633784373635969,0.2766570605187226,0.1532567049808904,0.1219226260257926,0.4598540145985446,0.2988047808764946,0.1439114391142766,0.1340750651362583,0.3731160896130348,0.3333333333333357,0.4216867469879517,0.4715143981769198,104
124.0,53.0,0.6199261992620109,0.7823660714285694,0.427744425385935,0.4357682619647249,0.4893617021280079,0.1283823101542083,0.5118110236220446,0.5128205128204968,0.5744680851066732,0.1327788504381359,0.4460685483870961,0.7777777777777786,0.5054945054945073,0.353291316526608,103
124.0,54.0,0.7325581395348593,0.4359641514888679,0.4087647360328041,0.3219814241486034,0.1533742331287158,0.1477118260081482,0.5703124999999964,0.3611111111111142,0.1590909090909917,0.1255691349149259,0.4909482758620669,0.5,0.264705882352942,0.5241446250909974,102
124.0,55.0,0.5628930817610183,0.5523560209423977,0.4427543679342207,0.3920454545454532,0.1686746987952574,0.1696834449128061,0.4586466165413583,0.4416961130742152,0.107142857143117,0.1617787005796458,0.6387181738367005,0.55555555555555,0.3678160919540225,0.5730676328502398,101
124.0,56.0,0.5408805031446491,0.3720186154741114,0.4951695786228143,0.4375,0.1686746987952574,0.1514174725183892,0.4962406015037572,0.3144876325088432,0.1547619047619264,0.1127260143611152,0.6167690956979754,0.6666666666666643,0.5057471264367841,0.2816022544283392,100
124.0,57.0,0.4922480620155056,0.5776235906331308,0.5084572014351636,0.7894736842105203,0.1533742331287158,0.1575668328047044,0.5078125,0.3287037037036953,0.1647727272727479,0.1764917325664896,0.6465517241379359,0.75,0.647058823529413,0.4455229313273499,99
124.0,58.0,0.5335463258786035,0.4583444950442015,0.6019340832839966,0.554192229038847,0.4523809523816453,0.1066510018928283,0.5673758865248217,0.4159999999999684,0.720930232558203,0.1379560455501547,0.3840354767184024,0.4444444444444428,0.4500000000000028,0.2837186897880528,98
124.0,59.0,0.5612244897959329,0.358352287086177,0.5050196420776949,0.5907780979826995,0.1685823754789908,0.2237853328123051,0.3503649635036545,0.4940239043824803,0.1586715867157409,0.1905499612703352,0.4912423625254547,0.3333333333333357,0.3012048192771086,0.5589392997721134,97
124.0,60.0,0.4081632653061149,0.4637351528936051,0.6366215626364031,0.2103746397694479,0.1609195402298837,0.1062915201250476,0.5474452554744538,0.5179282868526016,0.1623616236162206,0.1826631927329103,0.6093686354378818,0.3333333333333357,0.5301204819277103,0.6063807748083683,96
124.0,61.0,0.759689922480618,0.4648742411101452,0.4897488467452611,0.5386996904024812,0.1349693251531789,0.1704802899864006,0.4843749999999964,0.3657407407407333,0.1647727272727479,0.1519290678169085,0.4625000000000057,0.625,0.6911764705882355,0.2157243387527287,95
124.0,62.0,0.5047923322683516,0.5646932761853733,0.6360765739096159,0.5439672801635993,0.5,0.0599830298283379,0.5744680851063819,0.4799999999999897,0.5116279069770826,0.1616740407630388,0.6536585365853682,0.4444444444444428,0.4799999999999969,0.5497752087347436,94
124.0,63.0,0.5465116279069946,0.705984388551606,0.5379292670425428,0.3126934984520133,0.1533742331287158,0.187924784775717,0.5625,0.3333333333333286,0.1193181818182438,0.152288521447403,0.5193965517241423,0.5,0.352941176470587,0.6221790827469071,93
124.0,64.0,0.6642066420664321,0.4840959821428541,0.6219982847341328,0.390428211586908,0.6170212765964607,0.073028804189704,0.6614173228346445,0.2339743589743506,0.5957446808506575,0.1645626021090152,0.4919354838709679,0.6666666666666714,0.2967032967033027,0.5269607843137223,92
124.0,65.0,0.5882352941176521,0.5367799113736993,0.7089569422058446,0.5184049079754587,0.1261682242993629,0.0874490627546862,0.536231884057969,0.5312499999999858,0.1181434599157,0.1183475689881703,0.4723142451490787,0.7777777777777786,0.3999999999999986,0.6918847591818746,91
124.0,66.0,0.6531365313653339,0.7815290178571459,0.5677530017152677,0.4811083123425561,0.4680851063831142,0.1323101542042479,0.5433070866141705,0.4583333333333144,0.6382978723404449,0.1641912965988368,0.6834677419354875,0.6666666666666714,0.4505494505494525,0.2214635854341722,90
124.0,67.0,0.6125461254612787,0.6473214285714306,0.6168524871355068,0.4886649874055422,0.5319148936177953,0.0881582775676506,0.5433070866141705,0.3685897435897374,0.5744680851066732,0.1509728204366496,0.6915322580645196,0.3333333333333357,0.6263736263736277,0.4788165266106432,89
124.0,68.0,0.4659863945578308,0.460955269143291,0.5512876473155828,0.3256484149855865,0.1915708812260845,0.1512309495896815,0.4160583941605864,0.3864541832669346,0.1771217712176849,0.1627350186606619,0.5397148676171071,0.6666666666666714,0.6265060240963862,0.5011394240729228,88
124.0,69.0,0.5754716981132049,0.7818499127399576,0.3827338129496418,0.28125,0.2168674698796167,0.154971485246719,0.473684210526315,0.2862190812720939,0.2023809523807358,0.1489748248118445,0.4262510974538998,0.55555555555555,0.5172413793103487,0.2473832528180359,87
124.0,70.0,0.4829931972789154,0.5314632297194848,0.5750763858577059,0.4985590778097943,0.1570881226055007,0.1719421649081667,0.4963503649635044,0.5458167330677384,0.1955719557196289,0.1592845574255292,0.5437881873727051,0.5555555555555571,0.5301204819277103,0.3797389683032932,86
124.0,71.0,0.530351437699693,0.4248593624430796,0.7645549634892461,0.2372188139059261,0.5238095238091773,0.1320409894915428,0.5319148936170208,0.46933333333331,0.6279069767442707,0.1636324073402519,0.4501108647450067,0.5555555555555571,0.4799999999999969,0.2980089916506117,85
124.0,72.0,0.3961661341852789,0.6822930618805216,0.5448983619498726,0.3108384458077751,0.5238095238091773,0.1189870112916864,0.6241134751773032,0.3893333333332975,0.4651162790696617,0.1679118009719289,0.4567627494456729,0.5555555555555571,0.4500000000000028,0.436416184971101,84
124.0,73.0,0.4632587859424859,0.487007768550761,0.5648312611012436,0.5153374233128858,0.6666666666660603,0.1272762874485948,0.5460992907801412,0.2613333333333401,0.6046511627901054,0.1862624211213486,0.5201773835920207,0.5555555555555571,0.3800000000000025,0.4351316634553583,83
124.0,74.0,0.4224806201550564,0.5056374674761486,0.6506919528446993,0.3034055727554161,0.1963190184048926,0.2733348436791942,0.53125,0.3749999999999858,0.1477272727274794,0.198897675533189,0.5737068965517267,0.625,0.352941176470587,0.2183935937879155,82
124.0,75.0,0.6125461254612787,0.5011160714285694,0.6153516295025732,0.5541561712846317,0.5319148936177953,0.1205266220541219,0.5433070866141705,0.464743589743577,0.5106382978719921,0.1611465914154166,0.6738911290322562,0.5555555555555571,0.5384615384615401,0.4957983193277258,81
124.0,76.0,0.6257861635220081,0.6663757998836459,0.4715313463514903,0.5056818181818272,0.0602409638549943,0.1086040168608946,0.436090225563909,0.4876325088339257,0.1904761904766019,0.1290769097672779,0.6237928007023683,0.6666666666666643,0.5517241379310356,0.2890499194847038,80
124.0,77.0,0.6323529411764639,0.53471196454948,0.4554455445544541,0.5214723926380387,0.1401869158880799,0.0925020374898224,0.6594202898550741,0.5625,0.1434599156118565,0.1787122207621649,0.4424988168480865,0.6666666666666714,0.3874999999999993,0.5251814383109732,79
124.0,78.0,0.6360294117646959,0.4552437223042744,0.6292885102463686,0.3312883435582776,0.1355140186917651,0.1002444987774993,0.5507246376811601,0.4609375,0.168776371308013,0.1507884362680727,0.6280170373876075,0.4444444444444499,0.4874999999999971,0.6028150428854175,78
124.0,79.0,0.4285714285714448,0.5223654283548171,0.4456569183762546,0.4668587896253484,0.1954022988506949,0.1505145239025722,0.4671532846715358,0.2549800796812747,0.202952029520361,0.1780156327019284,0.547454175152744,0.4444444444444499,0.4457831325301225,0.3097161798218337,77
124.0,80.0,0.4387755102040671,0.5880717715440937,0.5728939327804454,0.3659942363112307,0.2107279693486816,0.1344275107463843,0.4671532846715358,0.470119521912359,0.1734317343172051,0.1771002042109728,0.6289205702647607,0.5555555555555571,0.5542168674698811,0.3911332090325228,76
124.0,81.0,0.537414965986386,0.3550669699267104,0.5333915320820601,0.5244956772334248,0.1954022988506949,0.1553992444965573,0.5401459854014625,0.235059760956183,0.1881918819188968,0.1748468417717035,0.3690427698574368,0.4444444444444499,0.5301204819277103,0.5663973482494278,75
124.0,82.0,0.3833865814696366,0.545941601928746,0.7185711466350888,0.439672801635993,0.4761904761899131,0.1821682657789907,0.5177304964539005,0.5946666666666545,0.5348837209303383,0.187350402553136,0.6048780487804848,0.4444444444444428,0.5,0.5502569043031471,74
124.0,83.0,0.5147058823529278,0.4906942392909883,0.6419525673497581,0.619631901840485,0.1588785046731118,0.1643031784841042,0.6014492753623202,0.4296875,0.1772151898734364,0.221254927726676,0.4945575011831593,0.6666666666666714,0.1749999999999971,0.6800087970090125,73
