ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
116.0,127.0,0.4625850340136139,0.429618397776089,0.6346573548668708,0.3775216138328474,0.1762452107279841,0.1409404715383573,0.5693430656934346,0.2669322709163353,0.1623616236162206,0.1766072811773824,0.6093686354378818,0.5555555555555571,0.6626506024096397,0.3233892686969124,51
116.0,128.0,0.4883720930232584,0.71176640647586,0.6957970271655576,0.3962848297213668,0.2024539877299958,0.1872451291345811,0.71875,0.3287037037036953,0.1704545454547315,0.1641504912532951,0.5155172413793139,0.5,0.367647058823529,0.4690609075467122,50
116.0,129.0,0.5476190476190652,0.588829921657819,0.5283718900043652,0.4524495677233346,0.1877394636015878,0.1830793278624511,0.554744525547445,0.3824701195219191,0.1771217712176849,0.211393563833532,0.6590631364562114,0.5555555555555571,0.5662650602409656,0.6430495131551694,49
116.0,130.0,0.5714285714285552,0.5772049532474028,0.7326494980357943,0.5821325648414941,0.1647509578544941,0.1707698319656074,0.700729927007302,0.47808764940239,0.1697416974169527,0.1586507992394956,0.7633401221995939,0.5555555555555571,0.5542168674698811,0.2579241765071476,48
116.0,131.0,0.3265306122448805,0.7134192570128874,0.7608031427324313,0.4697406340057597,0.1839080459769775,0.1962355086622338,0.6861313868613159,0.1394422310756979,0.1734317343172051,0.1849869727483977,0.7209775967413421,0.4444444444444499,0.6746987951807242,0.4302879635384293,47
116.0,132.0,0.74760383386581,0.6726493436914041,0.6781132820209201,0.3312883435582847,0.6904761904761472,0.1344559754585219,0.687943262411352,0.2639999999999816,0.6279069767442707,0.1268586349459681,0.7401330376940152,0.5555555555555571,0.4500000000000028,0.2267180475272994,46
116.0,133.0,0.6470588235293917,0.6785819793205334,0.6447156343541316,0.3680981595092021,0.1261682242993629,0.1195599022004927,0.6521739130434803,0.40625,0.1561181434598211,0.1626149802890921,0.6322763842877492,0.6666666666666714,0.3374999999999986,0.5748845392566508,45
116.0,134.0,0.691176470588232,0.5255539143279151,0.5685010361501242,0.3374233128834376,0.1822429906544584,0.1645476772616234,0.6594202898550741,0.3749999999999858,0.1645569620252445,0.1829829172141899,0.5267392333175565,0.7777777777777786,0.125,0.5330987464262158,44
116.0,135.0,0.6705426356589044,0.5206707140792162,0.5643259866734986,0.3034055727554161,0.1717791411042526,0.2433167195287779,0.6953125,0.3888888888888715,0.1590909090909917,0.1839204409297821,0.6474137931034534,0.625,0.4411764705882355,0.3402086872118453,43
116.0,136.0,0.6507352941176237,0.566617429837514,0.6792539719088175,0.2392638036809842,0.1448598130843947,0.1611246943765394,0.6449275362318829,0.5312499999999858,0.1814345991559776,0.1468462549277376,0.6620918125887414,0.7777777777777786,0.4874999999999971,0.2117879920826908,42
116.0,137.0,0.6972789115646378,0.4910285569876151,0.6964207769532962,0.4265129682997042,0.1762452107279841,0.1509053015500896,0.6569343065693438,0.4342629482071771,0.1808118081179373,0.1242166044644719,0.5450101832993823,0.5555555555555571,0.3493975903614466,0.24756577584421,41
116.0,138.0,0.965116279069747,0.7308470656259018,0.7708867247565401,0.4024767801857578,0.1840490797544589,0.2830765745355563,0.75,0.2638888888888857,0.1590909090909917,0.1905104241552777,0.6400862068965552,0.75,0.5735294117647065,0.5122543072069909,40
116.0,139.0,0.6666666666666572,0.3338387667424811,0.5532518550851186,0.3256484149855865,0.1724137931036011,0.1992966002344687,0.5912408759124119,0.3705179282868585,0.166051660516473,0.1519611294979199,0.555193482688388,0.7777777777777786,0.4337349397590362,0.4449968924798,39
116.0,140.0,0.5047923322683516,0.4607554245914826,0.668442865600948,0.1492842535787133,0.6904761904761472,0.1488806213693578,0.6453900709219837,0.2799999999999727,0.720930232558203,0.1037208964966964,0.8039911308203997,0.5555555555555571,0.2700000000000031,0.2350674373795769,38
116.0,141.0,0.6485623003194974,0.6455933565496963,0.7073218867179811,0.23926380368097,0.7380952380954113,0.1353044840415052,0.5602836879432616,0.2213333333332912,0.6976744186040378,0.1663160948719806,0.5915742793791594,0.7777777777777786,0.4600000000000008,0.1146435452793852,37
116.0,142.0,0.7286821705426121,0.8250939577912675,0.5276781137878039,0.5232198142414859,0.1533742331287158,0.1516764839148123,0.828125,0.2777777777777714,0.1704545454547315,0.144380541576794,0.757758620689664,0.75,0.6911764705882355,0.3809754913855876,36
116.0,143.0,0.7295597484276755,0.6067481093659026,0.7597122302158255,0.0852272727272662,0.2409638554213415,0.1116621208364421,0.6240601503759393,0.1660777385158951,0.2261904761903679,0.1475041093520275,0.5526777875329216,0.8888888888888857,0.3908045977011483,0.3522544283413857,35
116.0,144.0,0.5310077519379774,0.8522694420352721,0.5727831881086658,0.2569659442724443,0.1779141104293558,0.1777299501585929,0.8046875,0.3287037037036953,0.1704545454547315,0.1930265995686539,0.6551724137931032,0.5,0.4264705882352935,0.3278330502305273,34
116.0,145.0,0.8272058823529278,0.9385524372230448,0.6631360810499629,0.432515337423311,0.1401869158880799,0.1331703341483319,0.6449275362318829,0.2734375,0.1434599156118565,0.1180190538764804,0.6994794131566451,0.6666666666666714,0.2874999999999978,0.4466681328348336,33
116.0,146.0,0.4319727891156617,0.68157695223654,0.6920558707987752,0.4236311239193071,0.1685823754789908,0.2020320437671046,0.7226277372262828,0.3705179282868585,0.1439114391142766,0.1275966481233723,0.6346232179226021,0.5555555555555571,0.4698795180722896,0.432981147710791,32
116.0,147.0,0.5306122448979522,0.4359363153904425,0.7968136185072012,0.4610951008645472,0.1532567049808904,0.1505145239025722,0.6788321167883247,0.6454183266932318,0.166051660516473,0.1627350186606619,0.6582484725050932,0.6666666666666714,0.3012048192771086,0.7706650093225598,31
116.0,148.0,0.5697674418604777,0.7886672448684635,0.8182983085597151,0.6408668730650149,0.1656441717791494,0.2873810602627884,0.7421875000000036,0.4629629629629619,0.1534090909092356,0.2138749101365817,0.7176724137931032,0.75,0.0588235294117645,0.354525600582388,30
116.0,149.0,0.6462585034013557,0.5772049532474028,0.643823657791355,0.5072046109509998,0.1570881226055007,0.1858147713950799,0.7883211678832147,0.3705179282868585,0.1549815498154885,0.1608337441025256,0.7291242362525452,0.4444444444444499,0.5783132530120483,0.3813963124093629,29
116.0,150.0,0.7558139534883708,0.5495808037004934,0.9641209636084084,0.2817337461300297,0.1595092024538189,0.2248527412777576,0.75,0.4074074074074048,0.1477272727274794,0.2446681044811782,0.525862068965516,0.875,0.367647058823529,0.4244115505945167,28
116.0,151.0,0.7295597484276755,0.7091332169866149,0.6312435765673179,0.125,0.2048192771080721,0.1667906438548669,0.691729323308266,0.2261484098939945,0.3214285714284415,0.1499264642270077,0.8432835820895477,0.8888888888888857,0.229885057471268,0.2564412238325282,27
116.0,152.0,0.6453674121405868,0.6496115724618221,0.787053483323465,0.1492842535787133,0.7142857142853245,0.1839958227269775,0.808510638297868,0.0986666666666451,0.6744186046516916,0.1463697686226126,0.8416851441241704,0.6666666666666643,0.3699999999999974,0.2447013487475899,26
116.0,153.0,0.7028753993610053,0.6707741762657378,0.7233076771265061,0.2065439672801687,0.642857142856883,0.1216630768226565,0.8794326241134769,0.2506666666666319,0.720930232558203,0.1454993834771869,0.690465631929051,0.7777777777777786,0.2999999999999971,0.3140655105973025,25
116.0,154.0,0.4183673469387656,0.6515036643922159,0.5770405936272383,0.4293948126801084,0.1494252873565074,0.1789761625635009,0.6642335766423422,0.235059760956183,0.1439114391142766,0.1656221392859649,0.4851323828920542,0.7777777777777786,0.5542168674698811,0.4470685726123875,24
116.0,155.0,0.6705426356589044,0.7620699624168807,1.0,0.6099071207430384,0.1656441717791494,0.1964204802899871,0.7421875000000036,0.2222222222222143,0.1306818181819835,0.1579199616582656,0.5909482758620754,0.75,0.2058823529411775,0.6112594030575096,23
116.0,156.0,0.690476190476204,0.6087945413191775,0.7178088171104342,0.2939481268011477,0.1494252873565074,0.1234206070079437,0.6788321167883247,0.2788844621513959,0.1217712177120802,0.147313569466938,0.7156822810590597,0.7777777777777786,0.216867469879519,0.5678475243422394,22
116.0,157.0,0.7790697674418539,0.7574443480774775,0.6717068170169149,0.3188854489164114,0.1104294478525389,0.2161304938830994,0.84375,0.5324074074073906,0.1079545454547314,0.2092020129403238,0.7086206896551772,1.0,0.147058823529413,0.3501577287066268,21
116.0,158.0,0.6598639455782234,0.4758655547131596,0.7468354430379733,0.213256484149845,0.1379310344827899,0.1036863358082627,0.8321167883211693,0.3585657370517978,0.1254612546125599,0.1441447785367202,0.7376782077393074,0.5555555555555571,0.3855421686747,0.3360265175056973,20
116.0,159.0,0.6617647058823763,0.8948301329394397,0.8696753396269834,0.4631901840490826,0.1074766355141036,0.1501222493887581,0.9202898550724647,0.1953125,0.1434599156118565,0.1273817345597905,0.7993374349266489,0.6666666666666714,0.2749999999999986,0.3254893336265638,19
116.0,160.0,0.6194968553459148,0.7952297847585754,0.564028776978418,0.2954545454545467,0.325301204819425,0.1671212496900551,0.6842105263157876,0.3392226148409918,0.3214285714284415,0.0745739250800312,0.8187006145741833,0.7777777777777786,0.3103448275862064,0.2369162640901763,18
116.0,161.0,0.6383647798742231,0.550610820244323,0.8098663926002061,0.1420454545454532,0.3012048192772454,0.1098437887428787,0.8571428571428541,0.0777385159010606,0.2142857142857792,0.1041612596245329,0.7427568042142241,1.0,0.2068965517241388,0.1644524959742348,17
116.0,162.0,0.9191176470588118,0.8324963072378111,0.8459590145061,0.4018404907975466,0.1261682242993629,0.0955175224123934,0.7608695652173907,0.171875,0.1054852320675081,0.101018396846257,0.7643161381921431,0.6666666666666714,0.1749999999999971,0.2476358038266966,16
116.0,163.0,0.6802721088435533,0.6320444781400028,0.779572239196856,0.1815561959654132,0.1226053639848032,0.1209456819069956,0.8467153284671589,0.4223107569721165,0.1033210332103635,0.1106260122526592,0.759674134419555,0.5555555555555571,0.4939759036144586,0.5736482287134859,15
116.0,164.0,0.7603833865814806,0.8917760514331619,0.8115255575291123,0.1860940695296449,0.8333333333330302,0.0932706742379778,0.9290780141843982,0.103999999999985,0.9069767441860676,0.1317908174367161,0.7778270509977787,0.6666666666666643,0.0799999999999983,0.1517341040462412,14
116.0,165.0,0.7252396166134361,0.5971068845432654,0.8144858890862459,0.253578732106348,0.8095238095247623,0.144246459108416,0.9929078014184398,0.0879999999999654,0.7441860465114587,0.1347646333502652,0.8221729490022156,0.8888888888888857,0.1400000000000005,0.1841682723185655,13
116.0,166.0,0.714285714285694,0.5731614859742251,0.7714971628110021,0.2391930835734825,0.1072796934867028,0.1270027354435328,0.6861313868613159,0.1633466135458192,0.114391143911348,0.1333004717977601,0.8631364562118122,0.6666666666666714,0.4337349397590362,0.3095090118085757,12
116.0,167.0,0.9584664536741344,0.7712295740691175,0.6901519636866027,0.1758691206543972,0.8333333333330302,0.1337380066575235,0.8794326241134769,0.1066666666666549,0.7674418604656239,0.0853702763472838,1.0,0.8888888888888857,0.240000000000002,0.1581567116249189,11
116.0,168.0,0.7571884984025417,0.6638092686847088,0.9409907242944584,0.0,0.8095238095247623,0.0994713138829013,0.8723404255319167,0.101333333333315,0.9302325581402328,0.1164865452962971,0.9073170731707378,0.7777777777777786,0.1799999999999997,0.259633911368013,10
116.0,169.0,0.6691176470588402,0.4419497784342709,0.9937830992401544,0.3803680981595079,0.1355140186917651,0.1290953545232298,0.8985507246376798,0.1796874999999858,0.1518987341772799,0.10142904073588,0.9621391386654068,0.7777777777777786,0.3125,0.4350120958873944,9
116.0,170.0,0.992619926199268,0.7315848214285694,0.8737135506003426,0.2141057934508694,0.957446808511122,0.0931771894093742,0.8740157480314963,0.2307692307692121,0.9148936170213346,0.1174810634189782,0.936491935483879,0.6666666666666714,0.1428571428571459,0.2969187675070017,8
116.0,171.0,1.0,0.7088423502036036,0.7157245632065745,0.4090909090909065,0.3012048192772454,0.133812711794377,0.8496240601503757,0.0424028268551381,0.3214285714284415,0.1389393546154593,0.8432835820895477,0.7777777777777786,0.2413793103448291,0.1612318840579725,7
123.0,1.0,0.4440894568690225,0.2365389766943479,0.4912176830471679,0.560327198364007,0.5238095238091773,0.0890934012140149,0.2482269503546064,0.6293333333333351,0.441860465116406,0.1709581489809295,0.2749445676275002,0.4444444444444428,0.7199999999999989,0.4035003211303802,240
123.0,2.0,0.554421768707499,0.4766237048268849,0.4607158446093429,0.4553314121037388,0.214559386973292,0.1908297512048946,0.364963503649637,0.6852589641434292,0.1918819188191491,0.1492148440250744,0.4977596741344143,0.4444444444444499,0.4939759036144586,0.5056971203646157,239
123.0,3.0,0.3860294117647243,0.4723781388478585,0.3944278148745113,0.303680981595086,0.1401869158880799,0.0709861450692699,0.4855072463768124,0.7109375,0.139240506329088,0.1475032851511173,0.4983435873166186,0.3333333333333357,0.3374999999999986,0.5740048383549556,238
123.0,4.0,0.5077519379845228,0.4489736918184448,0.3288057406458264,0.5417956656346732,0.1472392638036126,0.1799954689623888,0.453125,0.5509259259259238,0.1590909090909917,0.2113587347232197,0.5034482758620697,0.5,0.4558823529411739,0.2293132734773131,237
123.0,5.0,0.4095940959409745,0.2745535714285694,0.393653516295025,0.6297229219143645,0.3404255319155709,0.1111434390456835,0.3385826771653555,0.625,0.4042553191493425,0.1886231991682692,0.4228830645161281,0.4444444444444499,0.5274725274725292,0.49089635854342,236
123.0,6.0,0.427672955974856,0.5407213496218688,0.3418293936279575,0.6903409090909065,0.0843373493971739,0.1369534672286931,0.5037593984962356,0.5936395759717499,0.1428571428573377,0.1491478501600482,0.4223002633889336,0.6666666666666643,0.678160919540229,0.5682367149758463,235
123.0,7.0,0.4353741496598786,0.5102350265352555,0.3801833260584892,0.6397694524495634,0.1877394636015878,0.1917415657157803,0.510948905109494,0.4940239043824803,0.2066420664206134,0.1917470600661914,0.3315682281059082,0.5555555555555571,0.6506024096385552,0.457219805262067,234
123.0,8.0,0.5220125786163692,0.4493891797556628,0.2355601233299076,0.7187500000000142,0.1204819277108981,0.1992726671625888,0.3609022556390968,0.5936395759717499,0.0952380952385283,0.1768319058742093,0.5395083406496894,0.55555555555555,0.5402298850574745,0.4371980676328526,233
123.0,9.0,0.309523809523796,0.4958301743745181,0.4124836316019227,0.5648414985590691,0.1992337164750779,0.1528591897876765,0.4233576642335777,0.39043824701195,0.184501845018417,0.1802689951411906,0.4378818737270862,0.3333333333333357,0.4819277108433741,0.307851667702506,232
123.0,10.0,0.45597484276729,0.3190808609656699,0.3958890030832478,0.573863636363626,0.1084337349393536,0.0875278948673496,0.4135338345864667,0.579505300353361,0.0952380952385283,0.117224673414654,0.6154521510096558,0.7777777777777786,0.4712643678160937,0.6004428341384873,231
123.0,11.0,0.5047923322683516,0.5073667291722472,0.4701006512729435,0.4948875255623619,0.3333333333330301,0.1562561190522799,0.460992907801419,0.5226666666666233,0.5116279069770826,0.1441938057590448,0.3396895787139726,0.4444444444444428,0.5300000000000011,0.5504174694926149,230
123.0,12.0,0.4319727891156617,0.539044730856709,0.5126582278480996,0.5244956772334248,0.1992337164750779,0.13957274977205,0.5474452554744538,0.6494023904382473,0.1881918819188968,0.1842123794098995,0.3470468431771891,0.3333333333333357,0.5783132530120483,0.2498446239900538,229
123.0,13.0,0.4056603773585152,0.5916230366492101,0.5161356628982539,0.5426136363636402,0.0843373493971739,0.1815026035209683,0.383458646616539,0.4911660777385265,0.107142857143117,0.1345272082360082,0.4482001755926248,0.55555555555555,0.7586206896551708,0.484098228663445,228
123.0,14.0,0.4115646258503318,0.2982057113975216,0.3424268878219116,0.4553314121037388,0.2068965517241849,0.1757196821675108,0.2627737226277382,0.6135458167330725,0.1955719557196289,0.2192099147947317,0.4134419551934769,0.4444444444444499,0.361445783132531,0.5529314273876089,227
123.0,15.0,0.5628930817610183,0.5287958115183216,0.3196300102774891,0.4630681818181728,0.192771084337437,0.1795189685097966,0.3984962406015029,0.3074204946996559,0.0714285714288962,0.1600484470974947,0.4117647058823479,0.4444444444444428,0.5517241379310356,0.4442431561996791,226
123.0,16.0,0.3945578231292472,0.3803386403841244,0.3404626800523829,0.4207492795388958,0.1954022988506949,0.1296730493682432,0.2992700729927051,0.529880478087648,0.1808118081179373,0.1686500950637253,0.2427698574338066,0.3333333333333357,0.6867469879518087,0.5518955873213169,225
