ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
133.0,139.0,0.5094339622641542,0.6977894124490902,0.1854059609455269,0.5909090909090793,0.3132530120478805,0.260021489379298,0.345864661654133,0.5477031802120109,0.2142857142857792,0.294575655333503,0.5013169446883126,0.6666666666666643,0.6206896551724164,0.4369967793880853,85
133.0,140.0,0.287822878228809,0.5186941964285694,0.4974271012006888,0.5617128463476035,0.4255319148942362,0.1616962467268052,0.6692913385826742,0.4711538461538396,0.4680851063831142,0.2805584434872941,0.4747983870967758,0.5555555555555571,0.7362637362637408,0.4026610644257715,84
133.0,141.0,0.5204081632653015,0.4126863785696173,0.4600611086861654,0.4956772334293902,0.3065134099617808,0.2999218444704965,0.3722627737226283,0.4741035856573745,0.3210332103319615,0.3061756214351092,0.429327902240324,0.5555555555555571,0.6385542168674725,0.5322146260617355,83
133.0,142.0,0.554263565891489,0.4160161896501861,0.4592516658124062,0.5139318885448887,0.3496932515336084,0.3290666062528231,0.4375000000000035,0.1990740740740619,0.3181818181819835,0.3418404025880619,0.4051724137931032,0.625,0.4264705882352935,0.4930842028633826,82
133.0,143.0,0.4649446494464939,0.3702566964285694,0.4431818181818201,0.3501259445843772,0.3191489361706772,0.2742944428280509,0.4015748031496002,0.5737179487179276,0.4468085106391299,0.2971186692410441,0.492439516129032,0.5555555555555571,0.5274725274725292,0.4684873949579788,81
133.0,144.0,0.4905660377358742,0.4938917975567136,0.4328879753340153,0.2102272727272662,0.2409638554213415,0.2541532358046225,0.4210526315789451,0.6148409893993119,0.2857142857142207,0.2605761744095645,0.3814749780509174,0.6666666666666643,0.4252873563218386,0.5199275362318865,80
133.0,145.0,0.5424354243542382,0.5867745535714306,0.4090909090909065,0.4282115869017531,0.3617021276604646,0.2219231888274606,0.409448818897637,0.5224358974358978,0.4680851063831142,0.2855339373236276,0.5438508064516157,0.4444444444444499,0.6593406593406606,0.6640406162464956,79
133.0,146.0,0.3265306122448805,0.3914581753853881,0.4858140549978174,0.3717579250720391,0.3333333333334849,0.2652728930571868,0.3941605839416056,0.5338645418326777,0.3394833948339055,0.325892542778682,0.5140529531568205,0.4444444444444499,0.5301204819277103,0.482908638906153,78
133.0,147.0,0.4013605442176811,0.3765478898155194,0.371671759057179,0.2507204610950921,0.3295019157088745,0.2645564673700633,0.2846715328467191,0.3187250996016004,0.35055350553489,0.3138511372438586,0.3592668024439902,0.4444444444444499,0.4939759036144586,0.1421172570955029,77
133.0,148.0,0.3843537414965965,0.4776345716451828,0.6486250545613252,0.5302593659942332,0.3371647509578679,0.2577829881464168,0.445255474452555,0.6215139442231106,0.3357933579334258,0.3204703894091949,0.5067209775967356,0.5555555555555571,0.6506024096385552,0.4251087632069588,76
133.0,149.0,0.5714285714285552,0.5223654283548171,0.3491924923614142,0.61671469740633,0.3409961685824783,0.2845512570014392,0.3941605839416056,0.2549800796812747,0.3247232472324413,0.2973030068305036,0.4659877800407344,0.3333333333333357,0.3012048192771086,0.3354050134659196,75
133.0,150.0,0.5723270440251724,0.5974403723094781,0.3379239465570407,0.4829545454545467,0.2650602409635212,0.2933300272749903,0.3308270676691762,0.7597173144876308,0.25,0.2905960723246039,0.4859525899912142,0.6666666666666643,0.6551724137931032,0.5251610305958145,74
133.0,151.0,0.5404411764705799,0.4215657311669076,0.5033387059636212,0.6012269938650263,0.3084112149533666,0.1904645476772515,0.5507246376811601,0.6640625,0.3248945147679478,0.3290078843626816,0.2872692853762473,0.5555555555555571,0.5999999999999979,0.8500109962612719,73
133.0,152.0,0.6642066420664321,0.1925223214285765,0.6196397941680942,0.4030226700251802,0.4255319148942362,0.2707302880418964,0.5511811023622073,0.3942307692307594,0.4468085106391299,0.311748106341895,0.4294354838709679,0.4444444444444499,0.4395604395604415,0.494572829131652,72
133.0,153.0,0.717054263565899,0.7666955767562911,0.5146078933880105,0.7244582043343684,0.3926380368095579,0.3510421386497455,0.5156250000000036,0.4537037037036953,0.3750000000002274,0.3594536304816671,0.4806034482758647,0.625,0.3235294117647065,0.3804901722882832,71
133.0,154.0,0.6356589147286797,0.5732870771899385,0.6130189646335218,0.5015479876160995,0.3865030674844547,0.3670140462165818,0.59375,0.5370370370370381,0.3693181818182438,0.3926431823628036,0.4918103448275914,0.375,0.132352941176471,0.7452074739141032,70
133.0,155.0,0.5476190476190652,0.3937326257265567,0.4921431689218707,0.5158501440922123,0.3563218390805787,0.3372411098085237,0.4525547445255462,0.3984063745019952,0.3690036900368341,0.3410323216674911,0.4354378818737245,0.4444444444444499,0.1325301204819275,0.2910710586285479,69
133.0,156.0,0.4183673469387656,0.5587566338134877,0.4827586206896583,0.5360230547550344,0.3563218390805787,0.3117754331118902,0.4233576642335777,0.4621513944223139,0.3468634686346377,0.3382156186184133,0.480244399185338,0.5555555555555571,0.3012048192771086,0.42821628340584,68
133.0,157.0,0.5062893081760933,0.2495636998254724,0.3362795477903404,0.5482954545454533,0.3132530120478805,0.3687908091577867,0.436090225563909,0.4487632508833883,0.2619047619050434,0.2989012890388522,0.6488147497805059,0.7777777777777786,0.5517241379310356,0.5513285024154584,67
133.0,158.0,0.3197278911564467,0.6007076067728079,0.443256219991273,0.368876080691642,0.363984674329572,0.3129477660544495,0.4233576642335777,0.4422310756972081,0.3579335793356222,0.3207520597141027,0.4456211812627231,0.7777777777777786,0.4698795180722896,0.423037083074373,66
133.0,159.0,0.4659863945578308,0.4190042961839708,0.5050196420776949,0.5994236311239121,0.3793103448276724,0.314966783899969,0.5620437956204434,0.3585657370517978,0.3837638376382983,0.3656080557707213,0.409775967413438,0.5555555555555571,0.5060240963855431,0.4259374352599963,65
133.0,160.0,0.6654411764706083,0.5677991137370739,0.5583697904674167,0.4907975460122671,0.2943925233646496,0.2514262428687885,0.5072463768115938,0.67578125,0.3586497890295277,0.3103646517739804,0.6606720302886941,0.4444444444444499,0.3874999999999993,0.6030349681108405,64
133.0,161.0,0.7704402515723245,0.7437463641652116,0.4242548818088387,0.5511363636363598,0.2891566265057008,0.3430862054715362,0.5112781954887211,0.3144876325088432,0.357142857143117,0.3515009948957583,0.7172958735733062,0.6666666666666643,0.4137931034482776,0.3329307568438011,63
133.0,162.0,0.6029411764705799,0.5784342688330852,0.6334331107529323,0.4478527607361897,0.3457943925234303,0.3243683781581126,0.5507246376811601,0.71875,0.3459915611814494,0.2878613666228631,0.6313298627543773,0.5555555555555571,0.2375000000000007,0.3023971849571119,62
133.0,163.0,0.756457564575669,0.4966517857142847,0.4656946826758137,0.5617128463476035,0.4042553191493425,0.3308844922897833,0.614173228346452,0.477564102564088,0.5106382978719921,0.3422694192781748,0.453629032258064,0.6666666666666714,0.4725274725274779,0.4511554621848752,61
133.0,164.0,0.5748299319727721,0.460955269143291,0.6444783937145324,0.4841498559077735,0.3678160919540687,0.3184837827276325,0.364963503649637,0.5697211155378525,0.3763837638375662,0.343919442292794,0.4456211812627231,0.4444444444444499,0.3975903614457845,0.436917339962708,60
133.0,165.0,0.6744186046511516,0.4009829430471185,0.5561250640697075,0.5139318885448887,0.4723926380368084,0.4993203443588498,0.5859375,0.1805555555555429,0.3977272727274794,0.4355379822669505,0.3961206896551772,0.625,0.235294117647058,0.5454986653724845,59
133.0,166.0,0.4625850340136139,0.590851655294415,0.5903535573985188,0.4293948126801084,0.3716475095786791,0.3470105509964938,0.5255474452554765,0.3864541832669346,0.3874538745387781,0.3810999225406632,0.4631364562118136,0.6666666666666714,0.4578313253012069,0.5800704371245065,58
133.0,167.0,0.4659863945578308,0.5221127116502373,0.4951986032300297,0.6455331412103646,0.3793103448276724,0.3258434284225657,0.4817518248175219,0.3784860557768894,0.3985239852397626,0.3560312654038426,0.5437881873727051,0.5555555555555571,0.3493975903614466,0.3277397969753455,57
133.0,168.0,0.373801916932905,0.4623627109563344,0.4675350305900956,0.552147239263789,0.3333333333330301,0.2794856732589181,0.5531914893617014,0.365333333333325,0.4651162790696617,0.3345180242257228,0.5627494456762747,0.4444444444444428,0.5799999999999983,0.4574502247912662,56
133.0,169.0,0.6051660516605182,0.6183035714285765,0.5293739279588365,0.4609571788412978,0.5106382978729016,0.3293569973814385,0.559055118110237,0.326923076923066,0.5106382978719921,0.3714540323778337,0.5478830645161352,0.6666666666666714,0.4175824175824232,0.5796568627450966,55
133.0,170.0,0.6550387596899441,0.4582249204972513,0.6591491542798558,0.6222910216718276,0.496932515337221,0.4811961939284117,0.4921875000000035,0.2083333333333286,0.4375,0.5161754133716698,0.4750000000000085,0.625,0.367647058823529,0.2776025236593078,54
133.0,171.0,0.3035143769967874,0.418162335922851,0.6350897967239035,0.4437627811860949,0.4285714285715585,0.363031133738005,0.4539007092198588,0.4239999999999781,0.5116279069770826,0.3643287154565868,0.5241685144124162,0.6666666666666643,0.5,0.302183686576754,53
133.0,172.0,0.5808823529411882,0.597341211225995,0.5256734975823143,0.2392638036809842,0.4252336448598726,0.4031784841075705,0.536231884057969,0.2890624999999858,0.4219409282700326,0.4235381077529609,0.5882631329862846,0.6666666666666714,0.3499999999999978,0.4952716076533967,52
133.0,173.0,0.6397058823529278,0.3852289512555344,0.6596822472944979,0.5276073619631916,0.3785046728974066,0.3806845965770122,0.4492753623188434,0.5625,0.3966244725738761,0.4167214191852793,0.5418835778514008,0.5555555555555571,0.4250000000000007,0.3230701561469047,51
133.0,174.0,0.3129251700680129,0.3330806166287559,0.5621999127018746,0.4236311239193071,0.4099616858237596,0.3445356258955314,0.3722627737226283,0.3784860557768894,0.4169741697417066,0.4018026899514098,0.4924643584521391,0.5555555555555571,0.7108433734939759,0.8191423244251084,50
133.0,175.0,0.6511627906976969,0.5261636311072522,0.6153254741158385,0.5789473684210549,0.4846625766870147,0.5216357045763402,0.5156250000000036,0.4583333333333286,0.4772727272729753,0.5136592379583078,0.5469827586206861,0.75,0.4264705882352935,0.2657122057752978,49
133.0,176.0,0.5175718849839939,0.5062952049290104,0.5064140517071252,0.4948875255623619,0.3095238095247623,0.3845049278767618,0.539007092198581,0.4026666666666472,0.441860465116406,0.4014651483281355,0.5192904656319328,0.4444444444444428,0.4500000000000028,0.3969171483622347,48
133.0,177.0,0.5992647058823479,0.693648449039884,0.4400184204466981,0.6012269938650263,0.4205607476635578,0.3365933170334045,0.536231884057969,0.4335937499999858,0.417721518987264,0.4014454664914666,0.557974443918603,0.5555555555555571,0.3374999999999986,0.5506927644600808,47
133.0,178.0,0.6326530612245165,0.5842810209754816,0.5207333042339606,0.3948126801152654,0.4674329501916645,0.412530936563769,0.4233576642335777,0.4462151394422378,0.4538745387453673,0.4765861559045135,0.5665987780040709,0.5555555555555571,0.2771084337349414,0.8000828672053011,46
133.0,179.0,0.5658914728682305,0.5660595547846228,0.5681701691440324,0.529411764705884,0.5398773006133979,0.5163117353873901,0.4843749999999964,0.1805555555555429,0.5000000000002274,0.5331895518811365,0.5538793103448327,0.5,0.514705882352942,0.5183207959233229,45
133.0,180.0,0.5271565495207824,0.6766675596035299,0.4254983224787843,0.3905930470347556,0.4285714285715585,0.4307160107042591,0.5106382978723403,0.3733333333333064,0.3720930232557293,0.4085732936824584,0.5760532150776072,0.4444444444444428,0.3699999999999974,0.4605009633911336,44
133.0,181.0,0.5306122448979522,0.4991154915339848,0.5800960279354008,0.4149855907780946,0.4597701149426711,0.4579262732838387,0.4306569343065725,0.4581673306772984,0.4649446494464655,0.4481374551087924,0.4602851323828858,0.6666666666666714,0.5662650602409656,0.5825564532836118,43
133.0,182.0,0.7011070110701496,0.5552455357142918,0.768653516295025,0.4534005037783402,0.6170212765964607,0.394311899912708,0.4724409448818889,0.3205128205128176,0.5106382978719921,0.4342046635971996,0.6134072580645196,0.5555555555555571,0.4725274725274779,0.5997899159663831,42
133.0,183.0,0.5471698113207424,0.6916812100058181,0.4557040082219927,0.4829545454545467,0.4216867469881435,0.4038350276882454,0.5413533834586488,0.4876325088339257,0.4166666666669698,0.481183493381792,0.5654082528533806,0.6666666666666643,0.5517241379310356,0.5088566827697285,41
133.0,184.0,0.4889705882353041,0.629246676514029,0.496200782868982,0.6533742331288366,0.4859813084115103,0.4955175224123849,0.4275362318840585,0.59765625,0.4810126582277689,0.441852825229958,0.2811168954093759,0.3333333333333357,0.4624999999999986,0.4477677589619517,40
133.0,185.0,0.5431309904153352,0.6054111974283458,0.6305506216696308,0.4723926380367942,0.4285714285715585,0.4775145225507415,0.539007092198581,0.4159999999999684,0.3023255813959622,0.4598534851671871,0.4909090909090849,0.5555555555555571,0.4500000000000028,0.3431278098908095,39
133.0,186.0,0.4591836734693686,0.5294414960828888,0.4731558271497178,0.634005763688755,0.501915708812362,0.4470496287612349,0.4525547445255462,0.6095617529880499,0.5202952029519565,0.4751073868037494,0.5083503054989791,0.5555555555555571,0.4819277108433741,0.4103998342655881,38
139.0,1.0,0.4022140221402424,0.3434709821428541,0.4275300171526588,0.6750629722921957,0.3404255319155709,0.2486179807972064,0.4251968503936965,0.5961538461538254,0.3191489361706772,0.3003118966285427,0.296875,0.4444444444444499,0.4615384615384634,0.5491946778711458,166
139.0,2.0,0.7441860465116577,0.3457646718704765,0.4449000512557681,0.2414860681114561,0.3067484662576589,0.3956728590847262,0.3828125,0.4953703703703667,0.3068181818182438,0.2921159837047611,0.2659482758620726,0.375,0.5735294117647065,0.4355738898325647,165
139.0,3.0,0.6433823529411598,0.6076809453471128,0.2892010131245648,0.8466257668711634,0.2757009345796177,0.2031784841075818,0.2608695652173907,0.578125,0.2869198312234857,0.3161136662286452,0.5584477046852854,0.4444444444444499,0.5999999999999979,0.5440950076973792,164
139.0,4.0,0.6309963099631091,0.3278459821428541,0.536449399656945,0.591939546599491,0.3404255319155709,0.2024294442827994,0.1889763779527555,0.727564102564088,0.3617021276604646,0.2334769047972642,0.4863911290322633,0.4444444444444499,0.549450549450551,0.4910714285714306,163
139.0,5.0,0.375,0.5754800590841924,0.573336403407783,0.2975460122699402,0.2663551401869881,0.2122249388752948,0.2971014492753632,0.734375,0.2573839662447881,0.2859724047306144,0.33932796971132,0.5555555555555571,0.4499999999999993,0.5973169122498341,162
139.0,6.0,0.3897763578274578,0.5646932761853733,0.2494572725478576,0.5950920245398805,0.3809523809522943,0.2432608837543242,0.3049645390070878,0.5839999999999748,0.441860465116406,0.2661202582142579,0.5277161862527677,0.4444444444444428,0.4399999999999977,0.6379254977520858,161
139.0,7.0,0.4433962264151034,0.4188481675392594,0.3496402877697839,0.494318181818187,0.192771084337437,0.2683692867179132,0.2105263157894725,0.515901060070675,0.2023809523807358,0.227182282204339,0.4749780509218624,0.6666666666666643,0.4942528735632194,0.6078904991948484,160
139.0,8.0,0.4353741496598786,0.3608794541319184,0.4353993889131402,0.5417867435158428,0.2950191570880633,0.2816204246450482,0.4233576642335777,0.3147410358565707,0.291512915129033,0.2816703049081042,0.4191446028513255,0.2222222222222214,0.5301204819277103,0.5456805469235544,159
139.0,9.0,0.3786764705882319,0.2531757754800523,0.5166935298180988,0.7392638036809842,0.2523364485982711,0.2766096169519159,0.4710144927536248,0.4609375,0.2616033755273292,0.2976346911957961,0.305253194510179,0.2222222222222285,0.3499999999999978,0.561029250054979,158
139.0,10.0,0.4264705882352757,0.431610044313139,0.3474556758001412,0.625766871165645,0.238317757009554,0.2169519152404149,0.4130434782608674,0.6171874999999858,0.2658227848100978,0.1871714848883101,0.2541410317084782,0.5555555555555571,0.5874999999999986,0.3078953155926953,157
139.0,11.0,0.4025157232704544,0.6337987201861495,0.4633093525179852,0.4857954545454532,0.2048192771080721,0.3041573683775596,0.4285714285714235,0.6042402826855096,0.1785714285715585,0.2880872047755076,0.4776119402985017,0.55555555555555,0.5977011494252871,0.3900966183574894,156
139.0,12.0,0.3014705882353041,0.3491875923190477,0.4425512318673696,0.6165644171779121,0.2757009345796177,0.2764466177669078,0.4275362318840585,0.57421875,0.278481012658176,0.3186596583442878,0.4940842404164698,0.4444444444444499,0.3249999999999993,0.5997360897294897,155
139.0,13.0,0.3061224489795791,0.4933030073287838,0.4827586206896583,0.368876080691642,0.3103448275863911,0.2577178585384914,0.3722627737226283,0.5737051792828751,0.3357933579334258,0.295965072882197,0.3393075356415451,0.3333333333333357,0.6265060240963862,0.5075616324839434,154
