ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
135.0,60.0,0.4685534591195051,0.3234438627108744,0.1545734840698855,0.5340909090909065,0.1084337349393536,0.2294404496239366,0.2857142857142847,0.5618374558303856,0.0833333333334849,0.211177437494598,0.366110623353812,0.3333333333333286,0.3448275862068968,0.7351046698872779,227
135.0,61.0,0.3099630996310054,0.1721540178571459,0.2525728987993112,0.7506297229219001,0.1914893617031339,0.1927553098632515,0.3228346456692961,0.6698717948717814,0.2765957446817992,0.2625129956928518,0.3770161290322562,0.4444444444444499,0.6373626373626387,0.5892857142857117,226
135.0,62.0,0.2551020408163253,0.3818549406115679,0.2839371453513735,0.5706051873198774,0.2681992337165866,0.1898528070861047,0.0729927007299302,0.4342629482071771,0.2767527675275687,0.2692063939159226,0.3413441955193477,0.2222222222222214,0.4939759036144586,0.3793246322767754,225
135.0,63.0,0.2789115646258437,0.2026787970684864,0.2367961588825871,0.6974063400576327,0.2643678160919762,0.2079588380877979,0.2262773722627784,0.5458167330677384,0.2988929889297651,0.2278008590944296,0.3169042769857384,0.3333333333333357,0.361445783132531,0.4856018230785146,224
135.0,64.0,0.2789115646258437,0.2036896638867773,0.2754255783500667,0.5043227665706027,0.283524904214687,0.2144717988797779,0.255474452554747,0.4023904382470107,0.2878228782287806,0.2574466586860069,0.3046843177189373,0.3333333333333357,0.4337349397590362,0.4744147503625431,223
135.0,65.0,0.2721088435374099,0.3100833965125034,0.3948057616761282,0.4063400576368821,0.283524904214687,0.2091963006382684,0.1532846715328482,0.470119521912359,0.291512915129033,0.2349834518695814,0.3042769857433782,0.2222222222222214,0.6867469879518087,0.424072923140665,222
135.0,66.0,0.4302325581395223,0.4833766984677652,0.2734495130702221,0.8575851393188856,0.2453987730059452,0.2384458541005898,0.359375,0.4861111111111,0.2556818181819835,0.2253774263119936,0.3314655172413836,0.25,0.367647058823529,0.1992234894443143,221
135.0,67.0,0.1292517006802711,0.125852918877932,0.238978611959844,0.5706051873198774,0.2796934865900766,0.2301680343884342,0.1897810218978115,0.5737051792828751,0.3247232472324413,0.2555453841278776,0.4427698574338095,0.3333333333333357,0.4698795180722896,0.46302050963331,220
135.0,68.0,0.5756457564575896,0.3097098214285694,0.2810891938250393,0.6826196473551533,0.2978723404257835,0.2329793424498092,0.3307086614173258,0.6570512820512704,0.3191489361706772,0.1930788652903601,0.3119959677419359,0.3333333333333357,0.4615384615384634,0.579131652661065,219
135.0,69.0,0.2653061224489761,0.5041698256254747,0.3439546049759912,0.3198847262247781,0.28735632183907,0.1865311970821963,0.255474452554747,0.5537848605577693,0.2878228782287806,0.26899514118724,0.3336048879837037,0.3333333333333357,0.7951807228915673,0.7588564325668106,218
135.0,70.0,0.3899371069182393,0.5133798720186107,0.3685508735868446,0.568181818181813,0.1445783132530778,0.2274568146127791,0.2706766917293279,0.7102473498233337,0.0595238095238528,0.1988061250973345,0.2778753292361671,0.55555555555555,0.6206896551724164,0.6247987117552327,217
135.0,71.0,0.3763837638376799,0.3549107142857153,0.4198113207547145,0.6095717884131062,0.2127659574471181,0.148603433226647,0.1417322834645631,0.4807692307692264,0.2978723404257835,0.2767711272835242,0.4163306451612882,0.3333333333333357,0.7362637362637408,0.523809523809522,216
135.0,72.0,0.2058823529411881,0.3908419497784337,0.120423670274004,0.4693251533742355,0.2009345794394903,0.1994295028524817,0.2971014492753632,0.46484375,0.2067510548522477,0.2899145860709637,0.1817321344060616,0.3333333333333357,0.3000000000000007,0.5423356058939923,215
135.0,73.0,0.254612546125486,0.4268973214285694,0.2133361921097787,0.6246851385390357,0.2340425531920118,0.170279313354662,0.2677165354330739,0.7564102564102342,0.3404255319146614,0.2226347839001903,0.2308467741935516,0.1111111111111142,0.6373626373626387,0.5610994397759086,214
135.0,74.0,0.2988929889299072,0.1344866071428541,0.2219125214408208,0.7707808564231726,0.2765957446817992,0.1955920861216213,0.3149606299212593,0.564102564102555,0.1702127659573307,0.2423882370414318,0.3356854838709679,0.4444444444444499,0.8131868131868174,0.856267507002805,213
135.0,75.0,0.5166051660517041,0.3256138392857153,0.3284734133790721,0.748110831234257,0.3829787234044488,0.1856270002909497,0.2125984251968518,0.7051282051282044,0.255319148935996,0.2577602851626253,0.4778225806451601,0.2222222222222285,0.7582417582417591,0.5526960784313744,212
135.0,76.0,0.3449612403100559,0.2833188782885258,0.4520758585340871,0.4117647058823479,0.2638036809814821,0.2722020842772963,0.390625,0.4629629629629619,0.2784090909092356,0.2250179726815275,0.2400862068965494,0.25,0.705882352941174,0.5496238776995881,211
135.0,77.0,0.2959183673469567,0.3735152893606255,0.527280663465735,0.5677233429394803,0.3065134099617808,0.209782467109548,0.2992700729927051,0.5458167330677384,0.2878228782287806,0.2694176466446052,0.5547861507128289,0.3333333333333357,0.4457831325301225,0.6130101512326469,210
135.0,78.0,0.3690036900368909,0.4271763392857153,0.2680102915951963,0.7329974811082991,0.2553191489369055,0.1721704975269062,0.0708661417322886,0.5320512820512704,0.3404255319146614,0.2532303579385058,0.3235887096774164,0.3333333333333357,0.6153846153846203,0.6775210084033638,209
135.0,79.0,0.404411764705884,0.5125553914327838,0.4204466958323714,0.4662576687116555,0.21495327102798,0.078647106764464,0.3550724637681171,0.5820312499999858,0.2405063291139413,0.255174113009204,0.3341221012778064,0.3333333333333357,0.2749999999999986,0.3360457444468849,208
135.0,80.0,0.3354632587859498,0.3442271631395712,0.2626800868363936,0.6809815950920068,0.2619047619054981,0.1510345277723317,0.269503546099294,0.6986666666666679,0.2558139534885413,0.232320301733516,0.4722838137472323,0.1111111111111071,0.4299999999999997,0.6050096339113651,207
135.0,81.0,0.6029411764705799,0.4115214180206692,0.3241998618466475,0.4417177914110439,0.2336448598130118,0.1612061939690363,0.282608695652172,0.625,0.2362869198311727,0.2674113009198464,0.3038334122101389,0.4444444444444499,0.6499999999999986,0.4987904112601704,206
135.0,82.0,0.3962264150943326,0.2518906340895768,0.1671120246659825,0.4403409090909065,0.0843373493971739,0.1791883626746084,0.2406015037593931,0.473498233215551,0.0952380952385283,0.2569426420970728,0.3582089552238798,0.4444444444444428,0.4482758620689644,0.6211755233494394,205
135.0,83.0,0.3162939297124296,0.1398339137423008,0.186303532662329,0.6543967280163514,0.2619047619054981,0.2455453299393042,0.269503546099294,0.8133333333333042,0.1627906976736994,0.2924494088634262,0.362749445676279,0.3333333333333286,0.7999999999999972,0.7002247912652493,204
135.0,84.0,0.2551020408163253,0.1829668941117006,0.4332169358358833,0.4466858789625263,0.2796934865900766,0.1553341148886318,0.1459854014598569,0.5737051792828751,0.291512915129033,0.3038518414196218,0.3038696537678191,0.2222222222222214,0.4578313253012069,0.3644085353221467,203
135.0,85.0,0.3299319727890974,0.4948193075562273,0.2494543867306866,0.8040345821325587,0.2720306513409696,0.2145369284876963,0.3065693430656964,0.5856573705179358,0.3025830258302449,0.2973030068305036,0.3735234215885938,0.3333333333333357,0.4939759036144586,0.5657758442096537,202
135.0,86.0,0.4685534591195051,0.3976148923792806,0.2723535457348411,0.4914772727272805,0.1686746987952574,0.2933300272749903,0.4060150375939884,0.600706713780923,0.1190476190481604,0.2135132796954764,0.3801580333625907,0.55555555555555,0.7126436781609193,0.4647745571658639,201
135.0,87.0,0.3231292517006636,0.3846348243618891,0.2442164993452635,0.3285302593659907,0.283524904214687,0.2005991923928576,0.2700729927007295,0.7808764940239143,0.3025830258302449,0.2782198436729786,0.4256619144602851,0.3333333333333357,0.6746987951807242,0.5610109799047027,200
135.0,88.0,0.4464944649446636,0.1905691964285694,0.377358490566035,0.748110831234257,0.1914893617031339,0.2151585685190511,0.3543307086614149,0.6570512820512704,0.3404255319146614,0.2339967325115068,0.3291330645161352,0.5555555555555571,0.560439560439562,0.538690476190478,199
135.0,89.0,0.4496855345911967,0.4101221640488575,0.3880781089414178,0.7159090909090793,0.192771084337437,0.2062153897016401,0.1729323308270665,0.5653710247349863,0.1428571428573377,0.2125616402803132,0.21158911325724,0.3333333333333286,0.3563218390804614,0.6473429951690832,198
135.0,90.0,0.373801916932905,0.3870881328690032,0.4882573514900379,0.566462167689167,0.2380952380954113,0.1871940473859368,0.1134751773049629,0.6053333333333057,0.3488372093024736,0.2564734895191165,0.3920177383592005,0.4444444444444428,0.5600000000000023,0.7212588310854215,197
135.0,91.0,0.5408805031446491,0.6483420593368194,0.3204522096608393,0.6448863636363598,0.1686746987952574,0.1937350194231015,0.255639097744357,0.5971731448763364,0.0714285714288962,0.2481183493381848,0.2730465320456474,0.7777777777777786,0.4827586206896583,0.3729871175523342,196
135.0,92.0,0.3843537414965965,0.2587819054839499,0.5342645133129622,0.3314121037463877,0.2950191570880633,0.2071121531848376,0.2335766423357697,0.7768924302788847,0.2952029520295127,0.2607562847686822,0.3437881873727093,0.3333333333333357,0.6265060240963862,0.620468199709963,195
135.0,93.0,0.3354632587859498,0.3469059737476527,0.2176830471679522,0.6932515337423268,0.2380952380954113,0.171137654200109,0.2056737588652453,0.7519999999999811,0.3953488372098945,0.2548777834191611,0.2709534368070905,0.3333333333333286,0.75,0.5878291586384066,194
135.0,94.0,0.3639455782312666,0.250947687642153,0.3247490178961172,0.6311239193083509,0.28735632183907,0.2745212973817885,0.1313868613138709,0.6653386454183234,0.2767527675275687,0.2675867896627011,0.2932790224032544,0.4444444444444499,0.6385542168674725,0.5707478765278626,193
135.0,95.0,0.3382352941176805,0.4129985228951227,0.4934377158646086,0.625766871165645,0.2196261682245222,0.2321108394457951,0.3478260869565233,0.5937499999999858,0.2236286919832082,0.235627463863338,0.2953147184098483,0.4444444444444499,0.4375,0.6888058060259503,192
135.0,96.0,0.3490566037735902,0.2396742292030182,0.2450154162384379,0.4545454545454532,0.1686746987952574,0.2780395073973096,0.2706766917293279,0.7844522968197936,0.1666666666669698,0.2227701358249021,0.4903424056189607,0.55555555555555,0.5402298850574745,0.5237520128824471,191
135.0,97.0,0.3062015503876125,0.1815553628216264,0.5668887749871878,0.6222910216718276,0.2453987730059452,0.2814907113728964,0.34375,0.3287037037036953,0.2500000000002274,0.2984663311766127,0.3198275862068982,0.25,0.5441176470588225,0.7454501334627537,190
135.0,98.0,0.4523809523809348,0.332069749810465,0.2965953731994801,0.4553314121037388,0.3026819923371704,0.2097173375016225,0.1021897810218988,0.7569721115537931,0.2767527675275687,0.2833603267375579,0.2619144602851264,0.2222222222222214,0.4578313253012069,0.5036254402320282,189
135.0,99.0,0.3364779874214036,0.5509016870273342,0.3017471736896198,0.65625,0.2048192771080721,0.1978675923630106,0.3684210526315752,0.4911660777385265,0.1547619047619264,0.2728609741327119,0.4455662862159784,0.55555555555555,0.6436781609195421,0.6594202898550741,188
135.0,100.0,0.6199261992620109,0.5159040178571459,0.2482847341337901,0.8967254408060512,0.2978723404257835,0.2232324701774786,0.1889763779527555,0.5224358974358978,0.3404255319146614,0.2291697608792446,0.40625,0.3333333333333357,0.780219780219781,0.6136204481792724,187
135.0,101.0,0.2907348242811451,0.3608357889097249,0.2194592461022289,0.6850715746421088,0.2380952380954113,0.1691142875791342,0.3120567375886551,0.8666666666666458,0.3953488372098945,0.2236889823746963,0.4101995565410234,0.2222222222222214,0.6000000000000014,0.6541425818882445,186
135.0,102.0,0.3301886792453103,0.337696335078526,0.2287769784172688,0.6420454545454533,0.1445783132530778,0.211505083064722,0.2481203007518786,0.6325088339222589,0.0714285714288962,0.2309023271909325,0.3239683933274691,0.4444444444444428,0.3103448275862064,0.5795088566827715,185
135.0,103.0,0.2647058823529562,0.4085672082717835,0.4172231176606047,0.5889570552147205,0.2196261682245222,0.1718826405868014,0.3768115942028984,0.5703124999999858,0.2362869198311727,0.2735709592641342,0.4855655466161863,0.4444444444444499,0.4499999999999993,0.6135913789311616,184
135.0,104.0,0.3290734824281287,0.286900616126438,0.370041444641803,0.5766871165644005,0.2380952380954113,0.1959402127798455,0.2978723404255348,0.6826666666666483,0.279069767441797,0.2429825197649933,0.2549889135255014,0.1111111111111071,0.8100000000000023,0.7914258188824661,183
135.0,105.0,0.4081632653061149,0.3530452362901144,0.2228284591881291,0.6397694524495634,0.283524904214687,0.1666666666666714,0.3722627737226283,0.5936254980079738,0.2804428044280485,0.2734314484895392,0.3690427698574368,0.4444444444444499,0.5180722891566258,0.5415371866583794,182
135.0,106.0,0.4728434504792176,0.4093222609161557,0.2439313203078725,0.7055214723926326,0.214285714286234,0.2315123033744441,0.1702127659574444,0.7706666666666422,0.3023255813959622,0.2371799521288196,0.2820399113082104,0.3333333333333286,0.509999999999998,0.8802183686576726,181
135.0,107.0,0.442176870748284,0.2969421278746509,0.4458751636839828,0.6080691642651246,0.283524904214687,0.2226129998697459,0.2919708029197103,0.5976095617529893,0.2878228782287806,0.2499823956059401,0.3421588594704658,0.3333333333333357,0.6506024096385552,0.5564532836130098,180
135.0,108.0,0.2811501597444135,0.4195017412268953,0.2455101638050152,0.5725971370143128,0.3095238095247623,0.2114744468376699,0.1843971631205718,0.7093333333333192,0.4651162790696617,0.2391383187060256,0.3662971175166305,0.3333333333333286,0.7100000000000009,0.529222864482982,179
135.0,109.0,0.4538745387453957,0.2868303571428541,0.3548456260720414,0.6095717884131062,0.3191489361706772,0.2358888565609547,0.2677165354330739,0.6217948717948616,0.2978723404257835,0.2830833209564787,0.4117943548387117,0.4444444444444499,0.780219780219781,0.3153011204481792,178
135.0,110.0,0.4182389937107018,0.6340895869691678,0.3331963001027738,0.286931818181813,0.1566265060237128,0.3289528060170426,0.3909774436090245,0.5406360424028236,0.0952380952385283,0.2020070940392742,0.3920105355575032,0.4444444444444428,0.6896551724137936,0.6755233494363928,177
135.0,111.0,0.4792332268370671,0.3230645593356556,0.3876060785474635,0.480572597136998,0.3333333333330301,0.2295542066444724,0.269503546099294,0.7146666666666306,0.3255813953492179,0.2540799303691941,0.3871396895787171,0.1111111111111071,0.5700000000000003,0.6913937058445754,176
135.0,112.0,0.3217054263566012,0.4154379878577643,0.5107637109174803,0.3993808049535587,0.2822085889567916,0.2889669234254626,0.4765625,0.4398148148148095,0.2840909090909918,0.3511861969805778,0.2017241379310306,0.5,0.7794117647058805,0.6025236593059979,175
135.0,113.0,0.3469387755102104,0.3737680060651982,0.3114360541248366,0.4697406340057597,0.2720306513409696,0.2612999869740733,0.2992700729927051,0.56573705179283,0.2730627306272026,0.2788536018590264,0.2313645621181237,0.3333333333333357,0.5542168674698811,0.5896001657344101,174
135.0,114.0,0.4727891156462647,0.5049279757391929,0.2795722391968596,0.5677233429394803,0.2796934865900766,0.1094828709131192,0.175182481751829,0.3745019920318739,0.2841328413283008,0.2874445461587243,0.2782077393075397,0.2222222222222214,0.5301204819277103,0.7822664180650492,173
135.0,115.0,0.3382352941176805,0.2906942392909855,0.3587381994013334,0.4110429447852795,0.2429906542058688,0.211980440097804,0.3333333333333321,0.5234375,0.2489451476793647,0.2702858081471788,0.3208707998106987,0.3333333333333357,0.6374999999999993,0.5232021112821634,172
135.0,116.0,0.4874213836478134,0.4458987783595063,0.1956834532374074,0.5625,0.1686746987952574,0.2570460368625618,0.2631578947368425,0.6077738515901103,0.1785714285715585,0.2117830262133395,0.3195785776997297,0.55555555555555,0.6206896551724164,0.6340579710144922,171
135.0,117.0,0.4115646258503318,0.5185746777861979,0.376909646442602,0.4178674351584988,0.2643678160919762,0.211736355347142,0.2189781021897872,0.5896414342629512,0.2619926199261044,0.2477290331666779,0.2696537678207704,0.4444444444444499,0.4698795180722896,0.3283613010151232,170
135.0,118.0,0.4227941176470438,0.3802067946824152,0.2178217821782162,0.558282208588956,0.2289719626169244,0.1515892420538023,0.3550724637681171,0.734375,0.2362869198311727,0.2565703022339107,0.2995740653099901,0.4444444444444499,0.7250000000000014,0.5493732131075397,169
135.0,119.0,0.5477941176470438,0.5228951255539158,0.4116969836518542,0.8680981595092021,0.2102803738318925,0.1523227383863172,0.4347826086956523,0.5390625,0.2278481012657494,0.2811268068331145,0.4245149077141548,0.3333333333333357,0.6875,0.3736529579942811,168
