ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
163.0,131.0,0.3449612403100559,0.5680832610581064,0.4733470015376753,0.5046439628482986,0.3435582822085052,0.4024694154961565,0.5234375,0.7222222222222143,0.3068181818182438,0.3514258327342361,0.4874999999999971,0.75,0.5735294117647065,0.5896627032273756,101
163.0,132.0,0.5461254612546043,0.4891183035714306,0.4993567753001713,0.3299748110831189,0.4680851063831142,0.3022257782950248,0.3779527559055111,0.5576923076922924,0.5957446808506575,0.3161295113619431,0.5932459677419359,0.5555555555555571,0.7032967032967044,0.3510154061624604,100
163.0,133.0,0.4285714285714448,0.2906242102602974,0.4912701876909651,0.5965417867435079,0.3295019157088745,0.3010941774130558,0.5255474452554765,0.2788844621513959,0.3284132841326936,0.3131469614815856,0.5185336048879847,0.3333333333333357,0.4096385542168672,0.3461777501553733,99
163.0,134.0,0.5654952076677375,0.4977230109831225,0.4493783303730048,0.4458077709611387,0.4285714285715585,0.2337967495594242,0.4893617021276597,0.3599999999999852,0.4651162790696617,0.2915064916225418,0.7472283813747183,0.5555555555555571,0.4399999999999977,0.4295118818240198,98
163.0,135.0,0.3401360544217766,0.7022997220116238,0.4522042776080326,0.5533141210374595,0.3256704980843778,0.2858538491598281,0.4306569343065725,0.5139442231075719,0.3247232472324413,0.3021618195901681,0.3910386965376773,0.4444444444444499,0.5060240963855431,0.4748290863890592,97
163.0,136.0,0.442176870748284,0.5567349001768989,0.4076822348319524,0.5677233429394803,0.3333333333334849,0.2605184316790456,0.3868613138686143,0.5418326693227087,0.309963099630977,0.3186395324272908,0.5446028513238232,0.4444444444444499,0.3734939759036155,0.547337891029624,96
163.0,137.0,0.4795918367346985,0.6135961587060876,0.4993452640768225,0.527377521613829,0.2796934865900766,0.2941253093656399,0.5328467153284713,0.5816733067729132,0.309963099630977,0.3038518414196218,0.4468431771894074,0.5555555555555571,0.4819277108433741,0.4887093432773977,95
163.0,138.0,0.4889705882353041,0.652584933530278,0.5500805894542928,0.4478527607361897,0.2757009345796177,0.2755501222493848,0.5144927536231876,0.546875,0.3037974683543325,0.2704500657030309,0.5357311878845294,0.5555555555555571,0.4749999999999978,0.2984385308994923,94
163.0,139.0,0.5814696485622903,0.519957139030268,0.4620090783501069,0.49693251533742,0.4047619047623811,0.2967821943737263,0.5602836879432616,0.4559999999999604,0.5116279069770826,0.3287879886849936,0.4141906873614189,0.5555555555555571,0.509999999999998,0.5478484264611438,93
163.0,140.0,0.3897763578274578,0.6238949906241658,0.3893822774817472,0.4335378323108472,0.4523809523816453,0.2399973892043618,0.5319148936170208,0.407999999999987,0.4186046511631502,0.302023645463116,0.5334811529933461,0.5555555555555571,0.509999999999998,0.3275529865125222,92
163.0,141.0,0.4795918367346985,0.3864038412939052,0.6084679179397661,0.5187319884726165,0.3180076628353845,0.277517259346105,0.5912408759124119,0.7211155378486112,0.3136531365312294,0.3205408069854272,0.5678207739307553,0.4444444444444499,0.7349397590361448,0.3594365030039341,91
163.0,142.0,0.6632653061224403,0.4197624462976961,0.6021388040157163,0.7118155619596536,0.3141762452107741,0.3167252833137937,0.6131386861313928,0.4302788844621474,0.3210332103319615,0.3262446306598079,0.634215885947043,0.4444444444444499,0.3373493975903638,0.6648021545473366,90
163.0,143.0,0.7022058823529278,0.431610044313139,0.7202394658070439,0.6411042944785308,0.3037383177570518,0.3017929910350574,0.5289855072463787,0.4335937499999858,0.2953586497889091,0.3359067017082822,0.6568859441552348,0.6666666666666714,0.375,0.544534858148225,89
163.0,144.0,0.5588235294117396,0.3991137370753321,0.7045820861155896,0.6503067484662566,0.2803738317759325,0.2581907090464597,0.4710144927536248,0.55078125,0.278481012658176,0.3402595269382402,0.5882631329862846,0.3333333333333357,0.5,0.5232021112821634,88
166.0,1.0,0.5503875968992418,0.5235617230413396,0.3200922603792939,0.6594427244582022,0.2699386503065852,0.3262347077480712,0.3515625000000035,0.7129629629629619,0.2500000000002274,0.3058950395398909,0.1939655172413807,0.5,0.485294117647058,0.3365687939820461,284
166.0,2.0,0.4600638977635753,0.3297615858558842,0.304914150384846,0.5930470347648225,0.357142857143117,0.2029893610077664,0.2836879432624144,0.7333333333333201,0.3255813953492179,0.2693842025096131,0.4017738359201743,0.2222222222222214,0.7199999999999989,0.7145150931278081,283
166.0,3.0,0.5682656826568575,0.4578683035714306,0.2313464837049714,0.659949622166252,0.3191489361706772,0.2008292115216718,0.1889763779527555,0.5192307692307736,0.2765957446817992,0.2177335511658924,0.3452620967741922,0.4444444444444499,0.7582417582417591,0.6521358543417364,282
166.0,4.0,0.3571428571428612,0.4644933030073304,0.2243561763422086,0.7002881844380298,0.2758620689655799,0.1925882506187335,0.3576642335766458,0.6015936254980119,0.2878228782287806,0.2530103513837076,0.3698574338085549,0.2222222222222214,0.3493975903614466,0.363994199295627,281
166.0,5.0,0.4341085271317695,0.2344608268285597,0.2885699641209633,0.7151702786377712,0.2944785276072252,0.2527186225645721,0.1640625,0.3518518518518476,0.2954545454547315,0.3147615624251045,0.4547413793103416,0.375,0.632352941176471,0.7794224702742056,280
166.0,6.0,0.2971246006389663,0.1730511652826152,0.4089204657588361,0.7382413087934623,0.4047619047623811,0.2286404281704861,0.3687943262411366,0.490666666666641,0.3023255813959622,0.2437803728149745,0.2035476718403543,0.2222222222222214,0.7100000000000009,0.6775850995504129,279
166.0,7.0,0.2875399361022346,0.3485132601125116,0.2982040655220039,0.4723926380367942,0.357142857143117,0.1759023562430641,0.3191489361702153,0.7599999999999909,0.3953488372098945,0.1923551171393356,0.3490022172948954,0.4444444444444428,0.3699999999999974,0.473506743737957,278
166.0,8.0,0.2925170068027398,0.3520343694718235,0.2099519860323013,0.6657060518731939,0.283524904214687,0.2262602579132462,0.364963503649637,0.4661354581673294,0.2804428044280485,0.2420956270685152,0.2537678207739304,0.3333333333333357,0.3975903614457845,0.8021545473378904,277
166.0,9.0,0.3099630996310054,0.4308035714285694,0.3747855917667237,0.7204030226700269,0.4255319148942362,0.1829356997381523,0.3149606299212593,0.8653846153846132,0.2978723404257835,0.2613990791623308,0.3054435483871032,0.4444444444444499,0.560439560439562,0.6547619047619051,276
166.0,10.0,0.2925170068027398,0.1213040181956017,0.2806634657354898,0.5072046109509998,0.2988505747126737,0.2103035039729022,0.3211678832116789,0.3864541832669346,0.2730627306272026,0.2517428350116191,0.283503054989815,0.4444444444444499,0.6144578313253017,0.1852082038533247,275
166.0,11.0,0.2789115646258437,0.3836239575435911,0.4548232213007459,0.4409221902017251,0.3180076628353845,0.2391559202813624,0.4525547445255462,0.6972111553784899,0.2878228782287806,0.2632913175128522,0.3319755600814673,0.3333333333333357,0.4819277108433741,0.4640563496996055,274
166.0,12.0,0.3469387755102104,0.4366944655041678,0.5460497599301597,0.5216138328530207,0.3333333333334849,0.1871824931613943,0.3065693430656964,0.5776892430278906,0.291512915129033,0.2794169424688419,0.2973523421588595,0.4444444444444499,0.4337349397590362,0.6053449347420745,273
166.0,13.0,0.3571428571428612,0.3853929744756073,0.4561326931470972,0.5590778097982678,0.2605363984675932,0.2149277061352137,0.3503649635036545,0.7290836653386421,0.2804428044280485,0.2896979085979865,0.3515274949083462,0.3333333333333357,0.6867469879518087,0.5088046405634952,272
166.0,14.0,0.4999999999999716,0.2835481425322186,0.3559580969009204,0.1498559077809744,0.2988505747126737,0.2175328904519986,0.2846715328467191,0.6294820717131486,0.2988929889297651,0.2623758890218965,0.3661914460285089,0.4444444444444499,0.5421686746987966,0.6235757199088461,271
166.0,15.0,0.3933823529411882,0.4511078286558287,0.4554455445544541,0.7668711656441758,0.2289719626169244,0.211980440097804,0.3623188405797073,0.57421875,0.2616033755273292,0.2438403416557122,0.5026029342167604,0.5555555555555571,0.3125,0.5152848031669208,270
166.0,16.0,0.4025559105431284,0.6321993035092461,0.3682652457075193,0.4989775051124638,0.3333333333330301,0.1331505776385313,0.3404255319148959,0.5679999999999836,0.4186046511631502,0.2109233335751099,0.3671840354767184,0.3333333333333286,0.5499999999999972,0.4637122671804761,269
166.0,17.0,0.6568265682657,0.3875558035714306,0.4234562607204104,0.3677581863979782,0.3191489361706772,0.2147948792551659,0.4803149606299186,0.6089743589743506,0.2127659574471181,0.2837516708747856,0.4934475806451601,0.4444444444444499,0.4945054945054998,0.588235294117645,268
166.0,18.0,0.4391143911439314,0.4737723214285694,0.2888078902229836,0.4408060453400537,0.3191489361706772,0.1405295315682337,0.3622047244094446,0.5480769230769198,0.3191489361706772,0.2444675478984024,0.3462701612903203,0.3333333333333357,0.7362637362637408,0.3583683473389349,267
166.0,19.0,0.4557823129251517,0.2949203942380549,0.2989960715844617,0.5965417867435079,0.3065134099617808,0.2487951022534815,0.2189781021897872,0.5139442231075719,0.3025830258302449,0.2442081543553271,0.303054989816701,0.3333333333333357,0.4819277108433741,0.4367101719494499,266
166.0,20.0,0.3003194888178768,0.4243236003214576,0.3878034339846046,0.6339468302658275,0.3333333333330301,0.2631029306180963,0.2765957446808471,0.6213333333332969,0.4186046511631502,0.2420396025241231,0.3822616407982266,0.3333333333333286,0.4099999999999966,0.602440590879894,265
166.0,21.0,0.5723270440251724,0.3813263525305359,0.1952723535457323,0.7045454545454533,0.1807228915658925,0.2706008761054619,0.2030075187969942,0.6254416961130715,0.1547619047619264,0.2283069469677343,0.5403863037752359,0.4444444444444428,0.4252873563218386,0.7292673107890515,264
166.0,22.0,0.6279069767441854,0.5238508239375506,0.5435674013326519,0.3869969040247696,0.2638036809814821,0.2856819211599486,0.4453125,0.4953703703703667,0.2784090909092356,0.3150011981787628,0.3176724137931046,0.5,0.4558823529411739,0.145595729191946,263
166.0,23.0,0.3435374149659935,0.3464746019711882,0.4458751636839828,0.3631123919308336,0.2988505747126737,0.1999478963136596,0.2919708029197103,0.7290836653386421,0.2804428044280485,0.2567424829237339,0.378004073319758,0.2222222222222214,0.5903614457831328,0.4561839651957733,262
166.0,24.0,0.3226837060703076,0.4497723010983137,0.4545095717387042,0.6359918200408998,0.2380952380954113,0.1839305528359744,0.2907801418439746,0.5839999999999748,0.2558139534885413,0.2704721839414006,0.534368070953434,0.1111111111111071,0.5,0.6279704560051371,261
166.0,25.0,0.3514376996805026,0.3461023305652304,0.4620090783501069,0.548057259713687,0.1904761904761471,0.2061875856667328,0.3120567375886551,0.7226666666666404,0.441860465116406,0.2556031043736908,0.4035476718403572,0.4444444444444428,0.4699999999999988,0.467244701348747,260
166.0,26.0,0.2482993197278631,0.503917108920902,0.5277171540811878,0.4005763688760737,0.28735632183907,0.2321219226260282,0.364963503649637,0.338645418326692,0.2619926199261044,0.2075910147172734,0.3063136456211808,0.3333333333333357,0.2771084337349414,0.4294592914853936,259
166.0,27.0,0.3875968992248033,0.3466319745591235,0.3262429523321373,0.7058823529411811,0.2760736196316884,0.2752605346624364,0.359375,0.4351851851851762,0.2670454545454959,0.2705487658758727,0.3668103448275914,0.5,0.4999999999999964,0.5052171802960466,258
166.0,28.0,0.3062730627306393,0.4252232142857153,0.5184391080617523,0.5692695214105754,0.3191489361706772,0.213703811463489,0.3464566929133852,0.6923076923076792,0.3829787234044488,0.2731323332838187,0.438004032258064,0.3333333333333357,0.5934065934065984,0.555147058823529,257
166.0,29.0,0.3801916932907261,0.3605679078489174,0.4949674363528729,0.5910020449897786,0.3333333333330301,0.2461980288492853,0.3617021276595764,0.8293333333333237,0.3953488372098945,0.2767824762457422,0.2886917960088695,0.3333333333333286,0.5799999999999983,0.65012845215157,256
166.0,30.0,0.3948339483395102,0.5125558035714306,0.5115780445969094,0.6095717884131062,0.4042553191493425,0.150130928135006,0.3228346456692961,0.525641025641022,0.3191489361706772,0.2783306104262522,0.3961693548387117,0.6666666666666714,0.6593406593406606,0.5012254901960738,255
166.0,31.0,0.2547169811321055,0.5750436300174471,0.1950668036998948,0.5028409090909065,0.1566265060237128,0.2272088602363879,0.4060150375939884,0.579505300353361,0.1547619047619264,0.2347953975257439,0.2067603160667204,0.4444444444444428,0.7586206896551708,0.6982689210950106,254
166.0,32.0,0.2823129251700607,0.4796563052817788,0.4740288083806199,0.3429394812680115,0.3026819923371704,0.2286049237983647,0.3868613138686143,0.6812749003984138,0.2804428044280485,0.3270896415745312,0.4631364562118136,0.4444444444444499,0.5421686746987966,0.7557489123679293,253
166.0,33.0,0.4952076677316199,0.0993838735601428,0.3647128478389589,0.617586912065434,0.3333333333330301,0.1738137197310933,0.4893617021276597,0.7253333333333387,0.2558139534885413,0.2254297526655548,0.3356984478935771,0.3333333333333286,0.7000000000000028,0.6435452793834244,252
166.0,34.0,0.6320754716981014,0.3435136707388011,0.4328879753340153,0.7357954545454675,0.2048192771080721,0.2042317546904826,0.2631578947368425,0.7491166077738569,0.1904761904766019,0.2244138766329371,0.261194029850742,0.4444444444444428,0.5747126436781613,0.5330112721417066,251
166.0,35.0,0.2720588235294201,0.5166912850812366,0.4506101772967952,0.5705521472392618,0.2663551401869881,0.2024449877750669,0.2971014492753632,0.58984375,0.2278481012657494,0.2918856767411313,0.2711784193090452,0.6666666666666714,0.5999999999999979,0.5410160545414513,250
166.0,36.0,0.3566176470588402,0.6268833087149162,0.4653465346534631,0.6748466257668682,0.238317757009554,0.2019559902200569,0.2898550724637694,0.5937499999999858,0.2573839662447881,0.2731603153745112,0.5238996687174691,0.5555555555555571,0.4375,0.6166703320870859,249
166.0,37.0,0.4465408805031643,0.5241419429901057,0.4032887975334027,0.7670454545454533,0.1686746987952574,0.2698570129762743,0.293233082706763,0.7349823321554823,0.2142857142857792,0.2036508348473091,0.4815627743634749,0.55555555555555,0.5057471264367841,0.7429549114331735,248
166.0,38.0,0.414728682170562,0.4267129228100614,0.3844182470527926,0.5820433436532539,0.2638036809814821,0.2683507023108262,0.3828125,0.342592592592581,0.2670454545454959,0.3366882338844874,0.2685344827586249,0.625,0.3088235294117645,0.3821887891288504,247
166.0,39.0,0.2757352941176521,0.3471196454948284,0.4236702740041451,0.7116564417177926,0.2289719626169244,0.2450692746536305,0.536231884057969,0.55078125,0.2489451476793647,0.2345597897503353,0.2290582110743102,0.5555555555555571,0.5375000000000014,0.6208489113701319,246
166.0,40.0,0.6070287539936032,0.3753013661934048,0.3960923623445822,0.6114519427402882,0.3095238095247623,0.2338620194504201,0.4539007092198588,0.5626666666666722,0.4186046511631502,0.2471893813012329,0.3379157427937898,0.4444444444444428,0.5899999999999963,0.6223506743737985,245
166.0,41.0,0.2287822878228667,0.2463727678571388,0.5105060034305318,0.6347607052896649,0.3404255319155709,0.2350160023276188,0.2834645669291333,0.4551282051281902,0.3404255319146614,0.2280558443487237,0.4742943548387046,0.4444444444444499,0.5824175824175839,0.5642507002801089,244
166.0,42.0,0.3364779874214036,0.4854566608493229,0.3118191161356627,0.5653409090909065,0.1445783132530778,0.2303496156707325,0.4586466165413583,0.6961130742049448,0.1309523809522943,0.2351414482221656,0.3876207199297568,0.55555555555555,0.6551724137931032,0.4824879227053138,243
166.0,43.0,0.5813953488371908,0.4376987568661477,0.4356740133264978,0.4582043343653197,0.2760736196316884,0.3339374716810113,0.421875,0.4722222222222143,0.2670454545454959,0.2765396597172298,0.3724137931034477,0.375,0.4558823529411739,0.6826013103615658,242
166.0,44.0,0.3198529411764639,0.2942392909896583,0.550771356205388,0.6380368098159508,0.2242990654206096,0.1524857375713111,0.4492753623188434,0.62109375,0.2489451476793647,0.2780880420499301,0.3748225272124941,0.3333333333333357,0.4874999999999971,0.4490873103144928,241
166.0,45.0,0.2587859424920111,0.4778998124832583,0.3396487073218885,0.5807770961145025,0.214285714286234,0.2225703283075475,0.4042553191489375,0.6533333333333076,0.4186046511631502,0.2716326974686325,0.396008869179596,0.4444444444444428,0.4500000000000028,0.5833333333333357,240
166.0,46.0,0.4121405750798601,0.461559067773905,0.1880797315966056,0.4723926380367942,0.2380952380954113,0.2116049866196689,0.2907801418439746,0.5066666666666606,0.3953488372098945,0.2563284253282063,0.3405764966740605,0.2222222222222214,0.6799999999999997,0.5284200385356428,239
