ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
94,245,0.4780935587960735,1.380994961937119,2.475029039438696,-0.9690876759627725,1.033311856183428,1.2686486472837402,-1.6317451741942628,0.3315982410684658,1.3932977384797964,1.1553668755137954,-1.141243355740369,-1.6213228287621468,13
94,246,1.0780441817371105,2.596130971289509,2.4016988564097588,-2.9689276732577143,0.7515572630248079,1.343532317673889,-1.7944492029711865,1.5830378712251325,1.7505917314355768,1.1553668755137954,-2.469102608754026,-1.2591922671978848,12
94,247,1.7379898669719551,1.416878172951556,2.5094720041947007,-1.319342138765783,1.455943745918155,2.3919037031361814,-1.4419238072878773,0.748744784456129,2.339860182504484,0.5096746551019206,-1.639190575620466,-2.109090523930336,11
94,248,1.2180326604231932,2.58145147587449,1.2073057237416196,-0.630131744217915,0.6106799664422946,1.905159845600109,-1.821566541100648,0.3315982410684658,2.113218470554912,2.446751316337545,-0.9199334802380992,-1.6028467797027564,10
94,249,2.717909217775444,1.6843712005136706,1.2817469701497817,-1.5792083531035674,0.4698026698661877,1.7553925048197856,-1.401247800093685,0.8877936322478013,2.5505036559635355,2.446751316337545,-1.8051729822471776,-1.7709788261433044,9
94,250,1.5980013882858726,1.707205971159235,1.7795033640431104,-1.861671629557658,0.7515572630248079,1.643066999234536,-2.1876506058488423,1.5830378712251325,2.4865107020012607,2.446751316337545,-3.188359704136393,-1.953891711831371,8
94,251,1.5780030341878608,0.3159160168269139,2.24837211007656,-1.6921936636852295,1.455943745918155,1.717950669624711,-2.119857260525034,1.5830378712251325,2.182544170680646,2.446751316337545,-2.3031202021273143,-0.9053759277103663,7
94,252,2.197952011226682,1.2831316591704989,2.0606023989873297,-1.714790725801536,1.315066449342048,1.9426016807952105,-1.9300358936186488,0.748744784456129,2.1025529782278976,1.80105909592567,-1.6945180444960628,-2.755752241009361,6
94,253,2.1179585948346347,2.405297530894559,3.00945052484648,-1.4888201046383405,0.3289253732836744,2.317020032746006,-1.9029185554891872,0.6096959366581336,2.670490444642682,1.80105909592567,-1.141243355740369,-3.05229282841274,5
94,254,1.8379816374622415,1.862156200539748,2.5905796308782136,-1.8164775053250448,0.8924345596009148,1.7928343400148865,-1.4690411454173389,0.8877936322478013,2.339860182504484,1.1553668755137954,-1.97115538887389,-1.5806755208314616,4
94,255,1.1380392440311458,1.9730679436752403,2.3883660958590567,-1.4662230425219054,0.8924345596009148,1.643066999234536,-2.41814797994942,0.748744784456129,1.934571474076998,2.446751316337545,-2.1924652643761595,-2.6910860693014453,3
94,256,2.297943781716969,1.630546383992033,2.175041927047623,-1.454924511463752,1.315066449342048,1.9800435159902845,-2.499499994337805,1.0268424800457967,2.747815264013724,1.80105909592567,-2.856394890883008,-1.7709788261433044,2
94,257,1.238031014521205,2.206308815269064,2.465029469025644,-2.3136128718841777,1.7376983390767753,2.916089395867328,-1.8893598864244563,1.7220867190168043,1.4332933347061945,1.80105909592567,-3.354342110763105,-1.2739731064454036,1
94,258,2.777904280069707,1.6582743197759249,1.8128352654198907,-2.370105527175073,0.7515572630248079,2.691438384696829,-2.2690026202372278,1.3049401756354646,2.4358496134478487,1.80105909592567,-2.856394890883008,-2.8037899685637893,0
98,1,-0.7618043952817964,-1.5646904513385815,-0.4870659295782988,0.8951699486342009,-1.3616021856680465,-1.090186970006418,1.2020166603369418,-1.754134475857204,-1.6783640517074407,-0.7817097857218288,1.0718553992823672,1.5242245236008016,125
98,2,-1.1017764149482248,-0.8535504512343844,-1.6070178158382762,-0.6979229305668351,-0.9389702959269132,-1.913907344298212,0.5240832070997851,-0.9198413890818774,-0.7024715037833694,-0.7817097857218288,0.5185807105266733,0.1459112637695091,125
98,3,-0.6618126247915099,-1.346129075159777,-1.4003600273022183,2.3526804551373965,-2.206865965143907,-1.2025124755916674,1.432514034437674,-1.4760367802675365,-0.7931281885632269,-1.4274020061337036,1.901767432415888,0.7205163895168758,125
98,4,-1.7617221001832972,-0.8633367815110391,-1.1059282318072718,1.8329480264618283,-1.6433567788266663,-1.764140003517888,1.052871300624903,-1.4760367802675365,0.2094280901784274,-1.4274020061337036,1.4038202125357913,0.8637057697272253,125
98,5,-1.6617303296930106,0.2914501911352403,-1.2292562669013916,0.7595875759362322,-1.3616021856680465,-1.6518144979326386,0.7410219121357862,-2.449378714828212,-0.942445081141757,-0.7817097857218288,1.1825103370335217,1.8189175060982443,125
98,6,-0.4418307297131525,-1.5532730660158178,-0.9037146967881148,0.9177670107505076,-1.5024794822505596,-1.0527451348113437,1.73080475386206,-2.032232171446872,-1.3317355510786746,-2.073094226545578,1.2931652747846367,2.152410191620437,125
98,7,-1.201768185438284,-1.9382020568978984,-0.3292949297281737,1.527887687891431,-0.0937065164510525,-1.2399543107867417,1.581659394149867,-0.6417436934922097,-1.3157373125881533,-0.7817097857218288,0.5739081794022702,0.8516963378386428,125
98,8,-1.1617714772422605,-1.1797614604565003,-0.672613513909053,0.8838714175760475,-1.3616021856680465,-1.7266981683228138,1.6087767322793285,-0.7807925412902051,-1.3877293857956412,-1.4274020061337036,0.6845631171533854,1.5168341039770583,125
98,9,-0.9217912280658912,-0.2565843043578985,-1.6714594918333865,1.6295744674148112,-0.9389702959269132,-1.4646053219572406,1.8121567682504447,-1.3369879324695406,-1.2757417163617557,-0.7817097857218288,0.6845631171533854,1.0410758406974847,125
98,10,-1.2217665395362958,-1.005238570522679,-1.3814719498553656,-0.630131744217915,-1.0798475925094264,-1.1276288052014922,1.4596313725671357,-0.9198413890818774,-1.0570991236574436,-0.7817097857218288,0.961200461531252,1.948249849514043,125
98,11,-0.1618537723407596,-1.07048077236708,-0.8403840841722299,1.155036162971985,-1.3616021856680465,-1.6892563331277128,1.3240446819196732,-2.032232171446872,-0.7451334730915683,-1.4274020061337036,1.0718553992823672,0.8618581648212895,125
98,12,-1.621733621496987,-1.7718344421946222,-1.2936979428965016,1.2002302872045982,-2.206865965143907,-0.9778614644211684,1.5952180632145976,-0.3636459979025419,-1.3583992818963049,-0.7817097857218288,0.6845631171533854,0.9745620640836334,125
98,13,-1.6417319755949988,-2.024647974341792,-1.4081374709567946,1.7425597779964732,-1.78423407540918,-0.3039084309096985,1.6765700776029824,-1.3369879324695406,-0.4864952841608585,-1.4274020061337036,1.127182868157964,1.766260766278944,125
98,14,0.1181231850316333,-0.6578238457011073,-1.7536781818961242,1.4149023773097689,-0.9389702959269132,-0.6783267828605211,0.5376418761645159,-0.7807925412902051,-1.6117047246634602,-0.7817097857218288,1.0165279304068096,2.215228758422384,125
98,15,-1.0217829985561775,-1.037859671444861,-1.0703742036720412,0.8160802312271274,-1.0798475925094264,-1.4646053219572406,1.486748710696597,-1.6150856280592083,-1.7290251402609005,-0.1360175653099541,0.4632532416511157,1.5436243751131928,125
98,16,0.0581281227375978,-1.0509081118137706,-1.0214874149860835,1.482693563658689,-1.2207248890855331,-1.7266981683228138,1.2291339984665577,-1.754134475857204,0.2360918209960576,-0.7817097857218288,2.676351996673852,1.052161470133132,125
98,17,-0.7418060411837847,-0.3234575612484456,-1.4281366117828729,0.7934831691108206,-0.6572157027682929,-1.5020471571523148,0.7274632430710554,-1.1979390846715452,-1.8783420328394305,-0.7817097857218288,0.905872992655655,1.3228355888533443,125
98,18,-0.8617961657718556,-0.2500600841734621,-2.161438442072139,1.4713950326005356,-0.9389702959269132,-1.839023673908063,0.8494912646536327,-1.1979390846715452,-0.7371343538462602,-1.4274020061337036,1.3484927436602336,1.703442199476997,125
98,19,-1.4017517264186297,-1.4195265522347604,-0.8570500348606074,0.2850492714934059,-1.6433567788266663,-1.2025124755916674,1.1071059768838265,-1.3369879324695406,-0.1505322758591065,-1.4274020061337036,0.7952180549045399,1.7828892104324314,125
98,20,-0.2818438969290579,0.2408874847058212,-0.645947992807649,1.4036038462516156,-1.5024794822505596,-1.4271634867621663,1.0257539624952872,-1.4760367802675365,-0.3558430031546032,-1.4274020061337036,1.2931652747846367,1.1260656663707267,125
98,21,-1.2817616018305589,-1.6527674238285468,-1.948114273260705,1.493992094716971,-2.0659886685678,-1.8764655091031373,1.2291339984665577,-0.7807925412902051,-1.1050938391291023,-1.4274020061337036,1.237837805909079,1.4687963764225975,125
98,22,-1.781720454281309,-0.2712637997729175,-0.4559561549599689,1.301917066728107,-1.3616021856680465,-0.90297779403102,1.26981000566075,-1.1979390846715452,-1.049100004412183,-0.7817097857218288,0.961200461531252,0.9616288297420502,125
98,23,-1.0017846444581655,-0.7230660475455454,-1.88033940712792,0.6014081411219567,-1.3616021856680465,-1.090186970006418,1.4731900416318662,-1.1979390846715452,-0.7424671000097673,0.5096746551019206,0.4079257727755581,0.9653240395539546,125
98,24,-0.381835667419117,-0.5615915979805964,-1.0959286613942454,1.0872449766230647,-0.7980929993508061,-0.90297779403102,1.2833686747254809,-0.7807925412902051,-1.323736431833414,-0.7817097857218288,0.4079257727755581,0.8840294236925843,125
98,25,-0.7818027493798083,-0.5208152218278319,-1.0992618515319208,0.431930175249528,-0.7980929993508061,-1.3522798163719911,0.8630499337183635,-0.5026948457005375,-0.5664864766136544,-0.7817097857218288,1.0165279304068096,0.7759445366950798,125
98,26,-1.2617632477325469,-1.321663249468103,-1.4525800061258518,0.8951699486342009,-1.0798475925094264,-0.5660012772752717,1.1748993222074802,-1.058890236879873,-1.8276809442860185,-0.1360175653099541,0.905872992655655,0.9320671512470124,125
98,27,-0.9017928739678792,-0.4930872860439401,-1.303697513309528,1.21152881826288,-1.2207248890855331,-1.57693082754249,1.2833686747254809,-1.3369879324695406,-1.6676985593804268,-2.073094226545578,1.2931652747846367,2.115458093501623,125
98,28,-2.061697411653702,-1.7555238917335312,-0.4937323098536498,2.025023054450564,-1.6433567788266663,-1.5394889923473891,0.7139045740063246,-1.6150856280592083,-1.4117267435314704,-1.4274020061337036,2.0124223701670427,1.0004285327667997,125
98,29,-0.5818192083994627,-0.1000030199312768,-1.4970225412948837,0.7030949206454654,-1.5024794822505596,-1.1276288052014922,2.2053581711279464,-1.3369879324695406,-1.270408970198201,-0.1360175653099541,1.0165279304068096,0.4932609860862523,125
98,30,-1.6617303296930106,-1.9496194422206996,-0.645947992807649,0.8612743554597407,-1.0798475925094264,-1.5020471571523148,1.5409833869555205,-0.7807925412902051,-0.6731413998840331,-1.4274020061337036,0.1312884283977308,0.7038879453634211,125
98,31,-0.7818027493798083,-0.0624887538707304,-1.4581353230219778,0.9290655418087892,-1.3616021856680465,-1.0527451348113437,1.120664645948557,-1.754134475857204,-0.9077822310789136,-1.4274020061337036,1.0718553992823672,0.7861063636777593,125
98,32,-0.5018257920074154,-2.0980454514167386,-1.2303673302806166,0.6353037342964167,-0.9389702959269132,-0.9404196292260942,1.3104860128549425,-1.1979390846715452,-1.5317135322106643,-0.7817097857218288,-0.1453489159801357,1.9731925157442411,124
98,33,-0.2818438969290579,-1.1161503136581716,-1.4825787173649565,1.008155259215863,-1.2207248890855331,-1.277396145981816,1.568100725085136,-1.3369879324695406,-0.7531325923368289,-1.4274020061337036,1.127182868157964,1.3773399335785803,123
98,34,-1.4217500805166414,-2.25462673584336,-0.4337348873754403,0.9855581970995562,-1.3616021856680465,-1.0153032996162428,0.7816979193299786,-1.893183323648876,-1.2997390740975847,-0.7817097857218288,1.0165279304068096,0.1015687460269524,122
98,35,-0.381835667419117,-1.02154912098377,-1.623683766526679,1.1437376319138317,-2.206865965143907,-0.865535958835919,1.2969273437902116,-1.6150856280592083,-1.3583992818963049,-0.7817097857218288,1.5144751502869458,1.6156809664448517,121
98,36,-1.2617632477325469,-0.8682299466493664,-0.8814934292035863,0.725691982761772,-0.7980929993508061,-1.8764655091031373,1.2969273437902116,-0.7807925412902051,-1.3983948781227027,-0.7817097857218288,0.905872992655655,0.6152029098783078,120
98,37,-1.201768185438284,-0.9856659099693328,-1.3192524006187056,1.358409722019002,-1.0798475925094264,-0.7157686180555954,0.8630499337183635,-0.7807925412902051,-1.1717531661731304,-0.7817097857218288,0.5185807105266733,1.0595518897568752,119
98,38,-0.9817862903599266,-1.427681827465306,-0.5515076055734089,0.6240052032382635,-1.3616021856680465,-2.2883256962490344,0.2935858329992072,-0.7807925412902051,-1.3610656549780584,-0.1360175653099541,1.901767432415888,1.2738740588459485,118
98,39,-0.9217912280658912,0.2131595489219295,-1.5070221117079354,2.104112771857766,-0.6572157027682929,-1.2025124755916674,0.6461112286825164,-1.4760367802675365,-0.0438773525887278,-0.7817097857218288,2.0124223701670427,0.5597747627001037,117
98,40,-1.0017846444581655,-0.5827953135800147,-0.43151276061699,0.7369905138199254,-0.516338406192186,-1.3148379811769169,0.4427311927114002,-0.9198413890818774,-1.350400162650997,-0.1360175653099541,1.0718553992823672,0.7260592042347159,116
98,41,-1.1217747690462367,-1.1340919191654089,-1.2770319922080988,1.8781421506944416,-1.5024794822505596,-1.3897216515670654,1.8935087826388293,-0.9198413890818774,-0.3745076147269254,-0.7817097857218288,0.905872992655655,0.5690127872297825,115
98,42,-0.381835667419117,-1.995288983511791,-1.1025950416695962,0.465825768423988,-1.2207248890855331,-1.4646053219572406,0.754580581200517,-1.754134475857204,-0.5931502074312373,-0.7817097857218288,0.961200461531252,1.178722406190027,114
98,43,-1.1417731231442485,-0.636620130101689,-0.8637164151359583,0.9177670107505076,-1.2207248890855331,-0.0043737493490511,1.581659394149867,-1.058890236879873,-0.766464457745644,-0.7817097857218288,0.1866158972732884,0.3232813347397686,113
98,44,0.038129768639586,-0.2745259098651356,-0.9159363939595916,0.3076463336097126,-2.0659886685678,-0.8280941236408448,1.26981000566075,-1.058890236879873,-0.8384565309531319,-0.7817097857218288,0.2972708350244036,1.4272252660389446,112
98,45,-1.2817616018305589,-1.184654625594828,-0.6826130843221048,0.9855581970995562,-1.78423407540918,-1.57693082754249,0.9444019481069024,-0.7807925412902051,-0.9317795888147428,-0.7817097857218288,0.6845631171533854,0.9579336199301788,111
98,46,-0.8417978116738438,-1.801193433024623,0.0373559854164592,0.9968567281577094,-0.516338406192186,-0.7532104532506697,1.134223315013288,-0.9198413890818774,-1.0331017659216144,-0.7817097857218288,0.5185807105266733,0.6466121932792813,110
98,47,-1.201768185438284,0.479021521437972,-1.9670023507075585,1.2680214735536468,-0.9389702959269132,-1.3897216515670654,1.8392741063799063,-0.3636459979025419,-0.2705190645383002,-1.4274020061337036,0.4632532416511157,0.8036586102841818,109
98,48,-1.3217583100265824,-1.6658158641974568,-0.6281709787400211,0.318944864667866,-0.7980929993508061,-0.9778614644211684,1.215575329401673,-1.058890236879873,-0.5184917611419485,-1.4274020061337036,0.8505455237800975,0.8036586102841818,108
98,49,-0.4818274379091762,-0.9204237081248946,-1.0859290909811936,0.8160802312271274,-1.9251113719852868,-0.865535958835919,1.5003073797613278,-0.9198413890818774,-0.9157813503241742,-1.4274020061337036,0.0759609595221339,1.5879668928557495,107
98,50,-0.1418554182427478,-1.238479442116465,-2.0636648647002485,1.7312612469383195,-0.6572157027682929,-0.603443112470346,1.4053966963082123,0.3315982410684658,-0.942445081141757,-1.4274020061337036,0.4632532416511157,0.7731731293361762,106
98,51,-0.6218159165954863,-0.8209293503121654,-1.2292562669013916,0.5562140168893434,-0.7980929993508061,-0.6408849476654468,1.039312631560018,-0.7807925412902051,-0.8491220232801934,-0.1360175653099541,1.3484927436602336,-0.7390914861757543,105
98,52,-1.481745142810677,-0.6594549007472165,-0.841495147551455,0.9742596660414028,-0.6572157027682929,-0.9778614644211684,0.971519286236364,-1.4760367802675365,-1.5450453976194791,-0.7817097857218288,1.791112494664773,0.1394446465987339,104
98,53,-1.1017764149482248,-2.0279100844340103,-0.2392987960108595,0.6014081411219567,-1.6433567788266663,-0.416233936494948,0.8901672718479792,-0.7807925412902051,-0.435834195607399,-1.4274020061337036,0.5185807105266733,1.2304553435563268,103
98,54,-1.4017517264186297,-1.3559154054364315,-0.640392675911498,0.4545272373658346,-0.9389702959269132,-1.2025124755916674,0.2257924876755531,-1.1979390846715452,-0.6438112959846967,-0.7817097857218288,0.0759609595221339,0.613355304972372,102
98,55,-0.821799457575832,-0.5795332034877965,-1.5325765694301143,1.0646479145066297,-1.0798475925094264,-0.7157686180555954,1.3647206891138657,-0.9198413890818774,-1.001105288940477,-1.4274020061337036,0.8505455237800975,2.3685799656154125,101
