ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
151.0,348.0,0.6773255813953654,0.8935876809928764,0.7471176018447352,0.7009155645981693,0.4539249146757811,0.7055214723926362,0.7577092511013248,0.4792332268372092,0.1924594476106982,0.6363636363636367,0.5555555555555554,0.7094790777113573,3
151.0,349.0,0.4563953488372192,0.6801774551320854,0.7927835051546346,0.875641025641027,0.5017064846415451,0.773809523809522,0.8302945301542763,0.5238095238095184,0.1659109645507044,0.8181818181818201,0.5999999999999996,0.7653556485355644,2
151.0,350.0,0.4982206405693716,0.5889711513913731,0.4595129677291609,0.8472775564409005,0.4672131147540312,0.6193548387096754,0.8629737609329418,0.4765624999998863,0.0909676035185569,0.7777777777777715,0.7962962962962976,0.7752333979214399,1
151.0,351.0,0.5497237569060758,0.7557704990107723,0.6854041794913321,0.860280373831781,0.9226190476192642,0.8809523809523796,0.907550077041602,0.9629629629628198,0.1623458343820765,0.9166666666666644,0.7916666666666643,0.9430616387138108,0
153.0,1.0,0.6955223880596861,0.4499442586399169,0.4389587073608609,0.3586550435865518,0.3248407643311566,0.4462365591397841,0.26941580756014,0.3112582781459423,0.5808520384791578,0.6363636363636402,0.3740458015267158,0.4767821285140563,125
153.0,2.0,0.4709302325581461,0.4156079854809462,0.5436426116838469,0.3858974358974407,0.324232081911191,0.4642857142857153,0.3141654978962123,0.3333333333333712,0.6694146743610858,0.3636363636363633,0.4599999999999991,0.531715481171549,125
153.0,3.0,0.650746268656718,0.3921962095875173,0.3344703770197483,0.3144458281444571,0.3503184713376868,0.4516129032258043,0.3106529209621982,0.3178807947019777,0.6337608795235923,0.3636363636363668,0.3893129770992338,0.4607178714859472,125
153.0,4.0,0.4941860465116576,0.3548609515054011,0.5561106840891625,0.3580874872838286,0.2252559726962317,0.4785276073619613,0.2566079295154182,0.2428115015974299,0.6869793950021936,0.4545454545454532,0.474747474747474,0.381383432963279,125
153.0,5.0,0.4848484848484702,0.563469521520652,0.387908439629566,0.1818778726198289,0.302521008403346,0.4878048780487809,0.3075842696629181,0.3196721311476267,0.6457023060796665,0.3636363636363597,0.492647058823529,0.4972505891594672,125
153.0,6.0,0.4986225895316636,0.5335372514747689,0.493447492573825,0.2022324359816139,0.3361344537815967,0.5365853658536608,0.2738764044943806,0.3032786885246423,0.5938155136268364,0.3636363636363597,0.4558823529411775,0.444506789361462,125
153.0,7.0,0.3253731343283448,0.4878483835005625,0.4788150807899463,0.3019925280199267,0.3248407643311566,0.526881720430108,0.3147766323024044,0.3245033112584679,0.6202473660100765,0.4545454545454532,0.4656488549618309,0.3570532128514045,125
153.0,8.0,0.5331491712707361,0.2789624093207337,0.401425562935362,0.2032710280373848,0.6428571428571104,0.4880952380952372,0.2044170518746781,0.6728395061727497,0.6096149005789044,0.4166666666666643,0.4583333333333321,0.4728127336822965,125
153.0,9.0,0.3911845730027323,0.5230500327725593,0.4253014153416004,0.1864740643466831,0.3613445378148299,0.4024390243902438,0.2338483146067389,0.3114754098362482,0.6066561844863756,0.4545454545454532,0.4485294117647065,0.4787341488048469,125
153.0,10.0,0.4462809917355343,0.3580948219357722,0.5594967674296676,0.1582403151674292,0.3529411764704946,0.4817073170731731,0.2212078651685374,0.3114754098362482,0.556079664570234,0.5454545454545467,0.389705882352942,0.4176860060599274,125
153.0,11.0,0.5232558139534831,0.5464811453922138,0.5481099656357351,0.3551282051282065,0.3344709897611437,0.351190476190478,0.3127629733520329,0.3269841269841436,0.6512778235779066,0.2727272727272734,0.4800000000000004,0.531715481171549,125
153.0,12.0,0.4186046511627808,0.4914297237346261,0.4609965635738788,0.3538461538461561,0.324232081911191,0.4642857142857153,0.3604488078541372,0.3492063492062698,0.6378812860676,0.2727272727272734,0.4700000000000006,0.392970711297071,125
153.0,13.0,0.399449035812637,0.5518898842036251,0.5257731958762868,0.1779382797110962,0.3697478991596199,0.4573170731707314,0.2387640449438173,0.3196721311476267,0.625262054507342,0.3636363636363597,0.5441176470588225,0.421501514981486,125
153.0,14.0,0.545454545454561,0.5702425169324883,0.3852874366590946,0.2317793827971073,0.3361344537815967,0.573170731707318,0.2155898876404478,0.2950819672132638,0.5932914046121631,0.3636363636363597,0.485294117647058,0.4188082145662655,125
153.0,15.0,0.4040697674418823,0.5173523327970564,0.4348578016910096,0.2634791454730418,0.252559726962545,0.4723926380368084,0.2698237885462546,0.2428115015974299,0.6569487067075848,0.4545454545454532,0.4545454545454532,0.3982920580700249,125
153.0,16.0,0.6075581395348877,0.5663065961847877,0.4736740968485797,0.3214649033570715,0.2457337883960235,0.4417177914110404,0.3105726872246706,0.2172523961661454,0.7213941253836076,0.4545454545454532,0.4444444444444428,0.4630230572160556,125
153.0,17.0,0.3168044077134766,0.4424295389993418,0.4336886248471074,0.2330925804333574,0.3445378151259319,0.426829268292682,0.1980337078651679,0.2786885245902795,0.5568658280922456,0.4545454545454532,0.477941176470587,0.4213892941308508,125
153.0,18.0,0.4958677685950192,0.485689316145951,0.5462170190459545,0.2495075508864097,0.3361344537815967,0.4573170731707314,0.2584269662921343,0.3032786885246423,0.4926624737945495,0.3636363636363597,0.5735294117647065,0.3970373695432663,125
153.0,19.0,0.4089552238805822,0.3837235228539626,0.5254937163375253,0.326276463262765,0.3503184713376868,0.327956989247312,0.2673539518900334,0.2913907284769266,0.6271186440677958,0.6363636363636402,0.4809160305343525,0.3964608433734931,125
153.0,20.0,0.4302325581395507,0.4123815285339809,0.4417525773195869,0.2987179487179503,0.324232081911191,0.4642857142857153,0.3338008415147264,0.3365079365078145,0.6442704039571296,0.2727272727272734,0.4100000000000001,0.5258577405857743,125
153.0,21.0,0.4088397790055182,0.5919982413717335,0.2872185323181604,0.2112149532710283,0.6785714285715585,0.4166666666666678,0.1967128916281453,0.6604938271602805,0.7415051598288436,0.5,0.2857142857142847,0.4724922551009491,125
153.0,22.0,0.5581395348837361,0.359227763732477,0.5466948501152942,0.2309257375381506,0.266211604095588,0.4601226993865026,0.2477973568281974,0.25239616613419,0.7262165716790889,0.4545454545454532,0.2222222222222214,0.5110162254483335,125
153.0,23.0,0.5096418732782411,0.4695215206467154,0.560020968023764,0.2239001969796419,0.3445378151259319,0.4329268292682933,0.2542134831460672,0.3114754098362482,0.5584381551362689,0.2727272727272734,0.492647058823529,0.3768376164291354,125
153.0,24.0,0.4092526690391196,0.4097523615011518,0.4080380122747939,0.3492695883134118,0.2663934426228707,0.3354838709677423,0.3848396501457714,0.31640625,0.7022098262175476,0.6666666666666643,0.3981481481481506,0.3850625330280088,125
153.0,25.0,0.4889502762431164,0.4794460320949625,0.3113559047464775,0.1911214953271063,0.6607142857144481,0.4642857142857153,0.1725731895223425,0.6728395061727497,0.6274855273093394,0.5,0.3690476190476168,0.4613823309475471,125
153.0,26.0,0.6238805970149031,0.5074693422519516,0.256373429084384,0.3013698630137007,0.3566878980891488,0.3817204301075279,0.3182130584192428,0.3178807947019777,0.647503435639031,0.2727272727272734,0.3587786259541978,0.5087851405622494,125
153.0,27.0,0.480427046263344,0.4240490171049238,0.7141160166303671,0.3598937583001316,0.2950819672131501,0.4064516129032256,0.3221574344023317,0.2968749999998863,0.6833297575627526,0.55555555555555,0.5000000000000018,0.2939933063237632,125
153.0,28.0,0.4982206405693716,0.3400561654327312,0.3937834092258931,0.2377158034528541,0.319672131147513,0.3935483870967715,0.223032069970845,0.26171875,0.6181077022098229,0.55555555555555,0.3333333333333357,0.42733838294874,125
153.0,29.0,0.2277580071174156,0.4245596119479167,0.3706196792714316,0.304116865869851,0.286885245901658,0.4516129032258078,0.2871720116618057,0.2890624999998863,0.6326968461703473,0.3333333333333286,0.5000000000000018,0.4858199753390888,125
153.0,30.0,0.4049586776859541,0.4218920690408581,0.4457452385112681,0.2245567957977634,0.3613445378148299,0.4451219512195123,0.2549157303370784,0.3278688524592326,0.6705974842767297,0.4545454545454532,0.4338235294117645,0.3595556054314919,125
153.0,31.0,0.6370106761565637,0.6259892775082996,0.4684220946347217,0.2284196547144752,0.2540983606556892,0.4516129032258078,0.3454810495626823,0.2968749999998863,0.6713151684187935,0.4444444444444428,0.620370370370372,0.4083142504844108,125
153.0,32.0,0.4779005524861759,0.3695317652231225,0.4390085857767722,0.2023364485981353,0.6369047619050434,0.5952380952380949,0.2126348228043113,0.6604938271602805,0.6529071230807943,0.5833333333333286,0.3392857142857153,0.4196132891785034,125
153.0,33.0,0.5552486187845318,0.4218509562541257,0.4304228090069628,0.1962616822429943,0.6428571428571104,0.5238095238095255,0.212121212121211,0.6728395061727497,0.7004782280392661,0.3333333333333286,0.5416666666666643,0.4074351030872769,125
153.0,34.0,0.5462686567164212,0.4876254180602046,0.4149012567324952,0.3057285180572862,0.3184713375796946,0.327956989247312,0.2831615120274904,0.2649006622516481,0.6136051305542871,0.5454545454545467,0.4122137404580144,0.3096134538152633,125
153.0,35.0,0.4696132596685061,0.4845020883710731,0.463793941357526,0.1869158878504677,0.6547619047619264,0.4464285714285694,0.2403697996918339,0.7098765432097025,0.5945129624968502,0.5,0.4702380952380949,0.4557205426770601,125
153.0,36.0,0.4835820895522147,0.5529542920847348,0.571454219030521,0.2988792029887896,0.2993630573248538,0.5215053763440878,0.2865979381443324,0.3311258278145033,0.655290884104442,0.6363636363636402,0.3435114503816798,0.4657379518072311,125
153.0,37.0,0.5757575757575921,0.3489185055713335,0.3837148348768124,0.2521339461588958,0.2941176470587834,0.4024390243902438,0.2675561797752799,0.2786885245902795,0.7104297693920358,0.5454545454545467,0.4338235294117645,0.489058467063181,125
153.0,38.0,0.4806629834254181,0.4005275884809833,0.4488903288514478,0.2060747663551474,0.6607142857144481,0.4880952380952372,0.2059578839239826,0.6851851851849915,0.6350364963503665,0.6666666666666643,0.3095238095238066,0.394188655058219,125
153.0,39.0,0.4534883720930338,0.4567453115547515,0.5336769759450135,0.3102564102564145,0.2969283276449914,0.5178571428571388,0.26227208976157,0.3238095238094729,0.6547815333882951,0.4545454545454568,0.5700000000000003,0.2761506276150616,125
153.0,40.0,0.5785123966942081,0.2713567839196003,0.346321859164771,0.1818778726198289,0.3277310924368066,0.4207317073170742,0.2113764044943806,0.3360655737703837,0.5995807127882635,0.4545454545454532,0.4632352941176485,0.2799910223319521,125
153.0,41.0,0.4273255813953653,0.5644679384049667,0.5468870099923144,0.3092573753814847,0.2593856655290665,0.5214723926380351,0.2632158590308364,0.2364217252396656,0.6157387110916268,0.4545454545454532,0.5050505050505052,0.2727583262169073,125
153.0,42.0,0.4593023255814046,0.6504251896115854,0.3737509607993843,0.3041709053916612,0.2320819112627532,0.625766871165645,0.2511013215859066,0.2396166134185477,0.6416045594037705,0.4545454545454532,0.3131313131313131,0.3140905209222868,125
153.0,43.0,0.3002754820936673,0.3792877430631449,0.521230124060807,0.2632961260669724,0.3529411764704946,0.4390243902439046,0.2240168539325822,0.2950819672132638,0.6061320754717023,0.3636363636363597,0.5294117647058805,0.3866008304342934,125
153.0,44.0,0.4751381215469621,0.3218289734007484,0.4122792807387014,0.1967289719626208,0.6488095238096321,0.4107142857142847,0.1679506933744186,0.6604938271602805,0.6259753335011347,0.5,0.3928571428571388,0.3564790086529221,124
153.0,45.0,0.4418604651163207,0.5010342450011542,0.5918524212144511,0.2583926754832149,0.2457337883960235,0.466257668711652,0.2544052863436157,0.2428115015974299,0.621218763700135,0.5454545454545467,0.5353535353535346,0.315627668659264,123
153.0,46.0,0.4302325581395507,0.381730187537812,0.6104810996563543,0.3089743589743641,0.3139931740613519,0.5654761904761898,0.2945301542776981,0.3269841269841436,0.7046578730420414,0.3636363636363633,0.5500000000000007,0.6880334728033475,122
153.0,47.0,0.5399449035812438,0.4146821061830934,0.457976585706799,0.2606697307944827,0.3781512605039552,0.5182926829268304,0.2219101123595486,0.3114754098362482,0.5877882599580744,0.4545454545454532,0.5514705882352935,0.4989339019189778,121
153.0,48.0,0.4861878453038457,0.3150142888546909,0.4440304552081642,0.2046728971962643,0.6845238095240802,0.4166666666666678,0.2054442732408823,0.6975308641972333,0.6108733954190804,0.4166666666666643,0.428571428571427,0.4926824057258834,120
153.0,49.0,0.5406976744186238,0.4635715927373027,0.4790545734050724,0.3062054933875906,0.2354948805460708,0.3558282208588927,0.2698237885462546,0.2428115015974299,0.622095572117491,0.4545454545454532,0.5050505050505052,0.3726729291204087,119
153.0,50.0,0.4389534883721069,0.4359749949586629,0.3939862542955339,0.3217948717948751,0.3310580204777125,0.4702380952380949,0.3408134642356231,0.3111111111110176,0.7013602638087377,0.5454545454545467,0.3900000000000005,0.5161506276150618,118
153.0,51.0,0.530249110320284,0.403369925963748,0.3777469807958802,0.2523240371845929,0.2745901639344765,0.3935483870967715,0.2827988338192391,0.2578125,0.6648787813773858,0.4444444444444428,0.3518518518518529,0.3794257530385785,117
153.0,52.0,0.58720930232559,0.2891712038717458,0.4845360824742251,0.362820512820516,0.3139931740613519,0.5476190476190474,0.2636746143057493,0.3174603174602453,0.6323165704863953,0.4545454545454568,0.5099999999999998,0.3506276150627609,116
153.0,53.0,0.4622093023255615,0.5537406735228885,0.4300687285223361,0.4012820512820561,0.3447098976108691,0.4702380952380949,0.26227208976157,0.3523809523809404,0.6885820280296784,0.5454545454545467,0.3699999999999992,0.5404184100418394,115
153.0,54.0,0.5850746268656621,0.2764771460423674,0.5113105924596049,0.3194271481942721,0.3121019108280052,0.473118279569892,0.2735395189003462,0.3046357615894521,0.6049015116811738,0.2727272727272734,0.3358778625954208,0.4437751004016093,114
153.0,55.0,0.4302325581395507,0.3988707400685634,0.4835051546391717,0.2500000000000035,0.2969283276449914,0.5714285714285694,0.4235624123422177,0.3079365079363469,0.6086150041220115,0.4545454545454568,0.4700000000000006,0.4955648535564858,113
153.0,56.0,0.4651162790697469,0.4744908247630555,0.5185567010309278,0.3179487179487203,0.3139931740613519,0.4047619047619051,0.3674614305750339,0.3301587301587005,0.6624072547403159,0.3636363636363633,0.3599999999999994,0.3646861924686195,112
153.0,57.0,0.519572953736656,0.5739086035231047,0.4907939021975842,0.2974767596281538,0.2704918032786736,0.5225806451612911,0.2725947521865883,0.2773437499998863,0.668526067367516,0.55555555555555,0.3796296296296297,0.4394926898009501,111
153.0,58.0,0.5639534883721069,0.4127848356523493,0.5082474226804088,0.2948717948717991,0.3276450511943949,0.553571428571427,0.3239831697054711,0.3206349206349159,0.6817807089859862,0.3636363636363633,0.5099999999999998,0.3923012552301248,110
153.0,59.0,0.3168044077134766,0.4369674459252763,0.4263498165297932,0.2449113591595519,0.3865546218487452,0.396341463414636,0.2106741573033694,0.2540983606556892,0.618972746331238,0.4545454545454532,0.4411764705882355,0.2568735271013374,109
153.0,60.0,0.3451957295373802,0.4835333163135011,0.5757275786972862,0.2762284196547142,0.2581967213113785,0.4645161290322548,0.204081632653061,0.2812499999998863,0.6934134305942941,0.55555555555555,0.5740740740740762,0.4586929716399517,108
153.0,61.0,0.4779005524861759,0.5337436799296569,0.4950591284626568,0.2154205607476669,0.6547619047619264,0.4642857142857153,0.166923472008218,0.6543209876542733,0.6461112509438678,0.4166666666666643,0.4821428571428576,0.4792223053092606,107
153.0,62.0,0.6548042704626482,0.4056676027572088,0.4921797663828933,0.3413014608233702,0.2745901639344765,0.4451612903225772,0.3250728862973737,0.2734375,0.6144604162196927,0.7777777777777715,0.4074074074074101,0.3690329399330636,106
153.0,63.0,0.4226519337016725,0.3657946801494844,0.4438684594200559,0.2084112149532728,0.6845238095240802,0.4226190476190474,0.1638418079096055,0.6790123456789843,0.7666750566322662,0.4166666666666643,0.4523809523809525,0.2868283303065908,105
153.0,64.0,0.4502762430939242,0.4097603868982205,0.4790215454398172,0.1911214953271063,0.6428571428571104,0.3571428571428576,0.1946584488957334,0.7098765432097025,0.68587968789328,0.4166666666666643,0.3571428571428576,0.4545454545454532,104
153.0,65.0,0.375,0.4549304295220793,0.6106529209621989,0.3230769230769255,0.3174061433446695,0.4821428571428576,0.399719495091162,0.3428571428570421,0.6731244847485556,0.3636363636363633,0.4800000000000004,0.3544769874476987,103
