ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
80,94,1.7439887877391802,0.5771898752708979,0.4234928698315584,0.7815890340275886,-0.5160508543535111,0.1165351726098928,0.3558173181636143,-0.3534790224866815,0.3475653946710526,-0.4733502669650126,0.3690724087454188,-0.1280261714703858,0.5887289004722002,0.2460821293058044,-0.5165633493190589,-0.8324291138562926,53
80,95,1.1703975685095929,0.1557681609441167,1.0650576314880122,0.7815890340275886,-0.4404095032956603,0.2428921463990954,-0.0360767279125802,-0.3534790224866815,0.5808457796550404,-0.5378614782204894,-0.0736364157863765,-0.6442714200280802,0.3507532393456304,-0.3216407112392114,-0.2754636074504597,-0.1616559192001388,52
80,96,-0.3209396014877255,0.5316704566502414,-0.016495722691987,0.7815890340275886,-0.3473124558398262,-0.0098218011793098,-0.05259333521847,-0.3534790224866815,0.0476334711202009,-0.5102138162538515,-0.0736364157863765,-0.1734702954631382,1.3390132765239977,0.2460821293058044,-0.436196768696183,-0.2145940634337364,51
80,97,1.3233552269707003,0.7387103929571134,0.984222517977852,0.7815890340275886,-0.6091479018093451,0.1165351726098928,-0.0931340986056374,-0.3534790224866815,0.5475200103715966,-0.5132857786945851,0.1793400553738276,-0.3334336119176468,1.601778069017919,0.2460821293058044,-0.4763800590076352,-0.2467590118288327,50
80,98,1.0174399100482685,0.3686815706213917,0.8890621944785894,0.7815890340275886,-0.4142259586987018,0.0533566857138549,-0.4009435983972691,-0.3534790224866815,0.4142169332378927,-0.7221792246646487,0.3690724087454188,-0.4855199468800716,0.7589476025279931,1.381527810395836,-0.8380296718105055,-0.479954887693311,49
80,99,0.1188136665883929,1.01329527302372,0.6117670582602552,0.7815890340275886,-0.2483968429180418,-0.0098218011793098,-0.2768187919772435,-0.3534790224866815,0.4475427025213128,-0.3996231683873349,0.495560644325521,-0.3170737272802294,1.144005443100853,0.8138049698508202,-0.9183962524333814,-0.16634664084108,48
80,100,1.7631084950468188,0.440631619408895,0.2372651399727599,0.7815890340275886,-0.7022449492651461,0.3060706332922603,-0.1401814042648744,-0.3534790224866815,0.1476107789704848,-0.5716530650685596,0.3058282909539297,-0.476431122081488,0.6944958609728848,0.2460821293058044,-0.8380296718105055,-0.8498517942369549,47
80,101,-0.5312563818719654,0.349592782167582,-0.6693160064827308,0.7815890340275886,-0.6149664672753286,-0.0730002880753477,-0.2117533692570938,-0.3534790224866815,0.7808003953555844,-0.6300203514425691,0.1160959375852146,-0.229215087560919,0.9886602198654358,0.8138049698508202,0.3272857472210097,-0.470573444411405,46
80,102,1.304235519663062,-0.0086890934273336,0.4193999526918082,0.7815890340275886,-0.4898673097565525,0.1797136595030576,-0.3994420886422462,-0.3534790224866815,0.6474973182218805,-0.5440054031019567,0.3690724087454188,-0.1237847198977465,0.643264989480362,1.381527810395836,-0.9585795427448052,-0.868614680800767,45
80,103,0.5968063492797882,1.0881820584964246,0.5473036133091193,0.7815890340275886,-0.6760614046681876,0.3692491201882981,-0.2948369090382473,-0.3534790224866815,0.6141715489384605,-0.5347895157797558,0.1160959375852146,-0.5394469740181026,0.6283915106599569,0.8138049698508202,-0.034363865581889,-1.5199548858015457,44
80,104,0.4438486908186808,0.6006837687525431,0.1195937722048477,0.7815890340275886,-0.7255192111291129,0.1165351726098928,-0.1747161286316769,-0.3534790224866815,0.4808684718047565,-0.461062417202078,0.495560644325521,-0.6236700838180237,0.9093349994899224,0.8138049698508202,-0.235280317139036,-1.0884084948339612,43
80,105,0.4629683981263192,0.5551643501318533,0.7417171774474415,0.7815890340275886,-0.7080635147311296,0.8746770153451089,-0.1722136123732446,-0.3534790224866815,1.314012703890424,-0.6945315626980457,0.3058282909539297,-0.5903443928899942,1.4315593669620967,0.8138049698508202,-0.7174798008762059,-1.05959406189668,42
80,106,0.8071231296640282,0.428884672668089,1.6032762353656564,0.7815890340275886,-0.6033293363433286,0.4956060939775008,-0.0290696823888059,-0.3534790224866815,0.8474519339224482,-0.7006754875795131,0.3690724087454188,-0.4321988413952354,1.1952363145933758,0.2460821293058044,-1.3604124458591276,-1.3075322057755685,41
80,107,0.7688837150487513,-0.3229199187441602,0.8931551116183396,0.7815890340275886,-0.6731521219351959,0.3060706332922603,-0.4910341837021968,-0.3534790224866815,0.6808230875053006,-0.6853156753758098,0.558804762114134,-0.2825361930457552,0.5755080304095852,0.8138049698508202,-0.7174798008762059,-1.160779628722934,40
80,108,0.9792004954329914,-0.2612484483548955,0.1543835678927479,0.7815890340275886,-0.5189601370865028,0.3692491201882981,-0.2067483367401381,-0.3534790224866815,0.2809138561041888,-0.6300203514425691,0.2425841731653167,-0.2183084978026408,0.7754736901062178,0.8138049698508202,-0.9585795427448052,-0.6823260213458191,39
80,109,-0.301819894180087,-0.7208477395893295,1.075289924337388,0.7815890340275886,-0.5829643572123866,0.2428921463990954,-0.4670100276208282,-0.3534790224866815,1.0140807803395722,-0.8051222105645623,0.3690724087454188,-0.5091508913562676,1.2696037086954308,0.2460821293058044,-1.320229155547704,-0.5067590113559033,38
80,110,0.6732851785103419,1.0338524298201304,0.0909433522265495,0.7815890340275886,-0.6818799701342041,0.0533566857138549,-0.2487906098824196,-0.3534790224866815,0.5475200103715966,-0.6054446519166649,0.2425841731653167,-0.2243677143350298,0.9043771732164638,0.2460821293058044,-1.0791294136791048,-0.8002641654611962,37
80,111,0.7306443004334745,0.287921311778284,1.3198417234376736,0.7815890340275886,-0.7284284938621046,0.1165351726098928,-0.5485920576469587,-0.3534790224866815,0.8141261646390046,-0.7344670744276183,0.0528518197937255,-0.5879207062770496,1.0332806563266803,0.8138049698508202,-0.5567466396304827,-0.7526868459601028,36
80,112,0.1952924958189466,0.828280861855859,1.288121615604586,0.7815890340275886,-0.6004200536103369,0.811498528449071,-0.6021459055781743,-0.3534790224866815,1.380664242457264,-0.5993007270351975,0.3690724087454188,-0.4370462146211246,1.441475019509043,1.381527810395836,-1.76224534897345,-1.7779445760539032,35
80,113,0.5203275200492345,0.1293375307772699,1.0538021093536758,0.7815890340275886,-0.7400656247940715,0.5587845808706656,-0.4004430951455645,-0.3534790224866815,1.21403539604014,-0.5747250275093282,0.6220488799056231,-0.6188227105921345,1.0332806563266803,1.381527810395836,-1.320229155547704,-1.7250064318203056,34
80,114,1.5527917146625787,0.9589656443474256,1.3229114112925096,0.7815890340275886,-0.8186162585849139,0.2428921463990954,-0.5566001096740513,-0.3534790224866815,1.4139900117407078,-0.7098913749017141,0.558804762114134,-0.2255795576415297,0.825051952840921,0.8138049698508202,-1.6015121877276983,-0.9496971548800828,33
80,115,1.3424749342783386,0.4112642525568801,1.0425465872193629,0.7815890340275886,-0.7487934729930467,0.6851415546598684,-0.339381698438961,-0.3534790224866815,1.21403539604014,-0.8112661354460297,0.6220488799056231,-0.808476188055228,0.8068732565048768,0.8138049698508202,-0.6371132202533585,-0.7466559181360118,32
80,116,2.030784397353974,0.7592675497535573,2.062706184303039,0.7815890340275886,-0.7313377765950964,0.6851415546598684,-0.3553978024931461,-0.3534790224866815,0.8474519339224482,-0.6699558631721415,0.6852929976942361,-0.7200116266826677,1.2117624021716005,1.381527810395836,-0.3960134783847593,-0.6133054029146614,31
80,117,1.1321581538940988,2.035279639474773,1.6206711332095949,0.7815890340275886,-0.6702428392022042,0.432427607081463,-0.4239667479752285,-0.3534790224866815,1.5472930888744116,-0.5040698913723842,0.7485371154857252,-0.6891096223675828,1.132437181796087,1.381527810395836,-1.4005957361705512,-1.5313466383581409,30
80,118,1.7057493731239035,1.1410433188300848,2.0749849357222896,0.7815890340275886,-0.9146225887737396,0.3060706332922603,-0.4194622187099776,-0.3534790224866815,1.7139219352915358,-0.7191072622239151,0.9382694688544404,-0.8230183077328956,0.813483691536155,0.8138049698508202,-1.4407790264819749,-1.0019651960221174,29
80,119,0.0614545446654776,0.5346071933354429,0.2986588970690833,0.7815890340275886,-0.6353314464062706,0.432427607081463,-0.8954408110707349,-0.3534790224866815,1.21403539604014,-0.6453801636462373,0.3058282909539297,-1.0423619462045743,1.205151967140293,0.8138049698508202,-1.1193127039905284,-1.247222927534754,28
80,120,1.8587070315850107,0.8664584387635118,0.6926021717703921,0.7815890340275886,-0.7517027557260714,0.4956060939775008,-0.529072430830841,-0.3534790224866815,0.980755011056152,-0.7436829617498193,0.6852929976942361,-0.5570187019619647,1.105995441670916,0.2460821293058044,-0.6772965105647822,-1.6894909679673942,27
80,121,1.2468763977401467,1.1630688439691297,1.615554986784907,0.7815890340275886,-0.7371563420610797,0.432427607081463,-0.267309230195037,-0.3534790224866815,1.347338473173844,-0.7713306237164571,0.6852929976942361,-0.2443631288918365,0.7209376010980559,0.8138049698508202,-1.4407790264819749,-1.362480659283879,26
80,122,0.3673698615879098,0.6902542376512555,1.0087800208163769,0.7815890340275886,-0.7749770175900051,0.4956060939775008,-0.4910341837021968,-0.3534790224866815,0.8807777032058683,-0.5532212904241577,0.4323165265340319,-0.6430595767215804,1.7753019885893804,0.8138049698508202,-1.239862574924828,-0.6327383925700366,25
80,123,1.4954325927396634,2.035279639474773,0.1165240843500118,0.7815890340275886,-0.6760614046681876,0.4956060939775008,-0.5831267820138523,-0.3534790224866815,1.7139219352915358,-0.7098913749017141,0.558804762114134,-0.6569957747460532,1.7075450295186037,0.8138049698508202,-0.4763800590076352,-1.4187693189752917,24
80,124,1.0747990319711835,1.1146126886632717,0.1492674214680601,0.7815890340275886,-0.6324221636732789,0.4956060939775008,-0.4484914073082108,-0.3534790224866815,0.8474519339224482,-0.7313951119868847,0.6852929976942361,-0.5564127803087148,1.578641546408387,1.381527810395836,-0.9183962524333814,-1.284078597570815,23
80,125,1.4380734708167482,1.3568934651925948,1.456954447619446,0.7815890340275886,-0.6993356665321544,0.6219630677667035,-0.4885316674436735,-0.3534790224866815,1.5806188581578318,-0.7836184734793917,0.7485371154857252,-0.8817927080968709,1.2001941408668344,0.8138049698508202,-1.3604124458591276,-1.798047668800841,22
80,126,1.4571931781243863,0.0940966905548186,1.568486439677733,0.7815890340275886,-0.8738926305118226,0.3692491201882981,-0.5375809861096382,-0.3534790224866815,1.980528089558944,-0.9187848208718126,0.7485371154857252,-0.5333877574857686,1.158878921921258,2.516973491485868,-0.9183962524333814,-1.5400579785484838,21
80,127,0.5394472273568729,2.3274849396525887,1.9818710707928784,0.7815890340275886,-0.8040698449199554,0.8746770153451089,-0.4780210991581487,-0.3534790224866815,1.6805961660081157,-0.9095689335495768,0.6220488799056231,-0.5321759141792688,0.9027245644586148,1.949250650940852,-0.8380296718105055,-1.2405218966191236,20
80,128,1.5336720073549404,1.4435271974061388,1.4948139311621589,0.7815890340275886,-1.0542681599574744,0.5587845808706656,-0.3869295073499026,-0.3534790224866815,1.6472703967246718,-0.6699558631721415,0.8750253510658274,-0.6685082861575262,0.7011062960041629,0.8138049698508202,-1.2800458652362516,-1.2948002470358473,19
80,129,2.4896573727377307,1.5242874562492466,1.0046871036766265,0.7815890340275886,-0.7284284938621046,0.6851415546598684,-0.4134561796896126,-0.3534790224866815,1.21403539604014,-0.8020502481237938,1.0647577044345424,-0.7896926168048661,1.9670046044968856,1.381527810395836,-1.239862574924828,-2.358253853348835,18
80,130,1.304235519663062,1.2511709445252408,2.0944262921361263,0.7815890340275886,-0.8564369341138393,0.8746770153451089,0.0059655452297011,-0.3534790224866815,1.84722501242524,-0.8020502481237938,1.0015135866459297,-0.790298538458116,1.8463641651757667,1.381527810395836,-1.8827952199077207,-2.331449729686242,17
80,131,1.3998340562014713,0.2350600514446237,1.3566779776954725,0.7815890340275886,-0.8709833477788309,0.8746770153451089,-0.5130563267766559,-0.3534790224866815,2.380437320960079,-0.9126408959903104,0.6220488799056231,-0.990252684026238,1.6546615492682613,1.949250650940852,-1.8426119295962973,-1.0428414846075569,16
80,132,0.8644822515869435,1.663782448796451,1.449791842624883,0.7815890340275886,-0.6556964255372456,1.0010339891343116,-0.8874327590436424,-0.3534790224866815,1.88055078170866,-0.8788493091422052,0.495560644325521,-0.94723224664643,1.616651547838324,0.8138049698508202,-2.003345090842021,-1.261965195549188,15
80,133,2.1837420558152987,1.0896504268390257,1.5347198732747702,0.7815890340275886,-0.838981237715889,1.4432833973979575,-0.6251690551560426,-0.3534790224866815,1.613944627441252,-0.8665614593792704,1.2544900578061338,-1.031455356446296,2.1818437430139235,2.516973491485868,-2.324811413333496,-1.661346638121676,14
80,134,2.202861763122937,1.0529412182739737,2.167075571366763,0.7815890340275886,-0.7546120384590631,0.7483200415559061,-0.7823270761879388,-0.3534790224866815,1.24736116532356,-0.8204820227682307,0.8750253510658274,-1.201113419352583,1.3125715363988264,0.8138049698508202,-1.1996792846134043,-1.68278993705174,13
80,135,1.5910311292778556,1.442058829063538,1.807922092353354,0.7815890340275886,-1.0309938980935076,0.811498528449071,-0.7282727250050186,-0.3534790224866815,2.080505397409228,-0.7928343608015928,1.0647577044345424,-0.935113813581652,1.5918624164709725,1.381527810395836,-2.24444483271062,-1.4737177724835782,12
80,136,1.8778267388928669,1.7783151795194092,2.0074518029163406,0.7815890340275886,-0.6906078183331793,1.0642124760274765,-0.7122566209508334,-0.3534790224866815,2.147156935976091,-0.8389137974126326,0.8750253510658274,-0.9854053108003488,1.015101959990607,1.949250650940852,-2.405177993956343,-2.157222925879453,11
80,137,0.6732851785103419,2.505157509107446,2.305211524833449,0.7815890340275886,-1.0629960081564491,1.5064618842911222,-0.5976413763129234,-0.3534790224866815,2.813672321644611,-1.057023130704932,1.2544900578061338,-1.0750817154793535,1.4282541494464576,1.949250650940852,-0.9585795427448052,-2.249697152515364,10
80,138,1.9734252754310584,2.2702185742910928,1.9921033636422771,0.7815890340275886,-1.0426310290255074,1.4432833973979575,-0.5841277885171705,-0.3534790224866815,1.7139219352915358,-0.9617922950421188,0.8117812332743383,-1.1611225902389697,1.4811376296968,1.381527810395836,-1.6818787683505745,-1.6767590092276492,9
80,139,2.221981470430576,1.2629178912660803,1.5081159118663705,0.7815890340275886,-0.911713306040748,0.811498528449071,-0.6852294453593278,-0.3534790224866815,1.6472703967246718,-0.8911371589051746,1.1912459400175206,-1.500438716051543,1.7191132908233695,1.949250650940852,-1.159495994301952,-2.275831173086393,8
80,140,1.9734252754310584,1.038257534847966,2.315443817682825,0.7815890340275886,-1.0513588772244826,1.0010339891343116,-0.7222666859846536,-0.3534790224866815,2.913649629494895,-0.826625947649698,1.2544900578061338,-1.0865942268908269,1.889331992879192,1.381527810395836,-1.9229785102191732,-1.7893363286104984,7
80,141,1.8395873242773724,1.2467658394974386,1.5388127904145203,0.7815890340275886,-0.9408061333706982,1.0642124760274765,-1.226273460440235,-0.3534790224866815,1.9472023202755235,-1.0201595814160933,1.1912459400175206,-1.1962660461266936,1.8876793841213724,1.949250650940852,-1.4407790264819749,-1.647274473198805,6
80,142,2.5087770800453693,1.7416059709543572,2.387069867628524,0.7815890340275886,-1.0106289189625657,1.4432833973979575,-0.8739191712478895,-0.3534790224866815,2.513740398093783,-0.9802240696865206,1.0647577044345424,-1.2156555390302504,2.160359829162211,1.949250650940852,-2.284628123022044,-1.2854188037539411,5
80,143,2.910290933506211,1.3510199918221917,2.6213893738794343,0.7815890340275886,-1.348105715989902,1.3169264236087548,-0.9209664769071264,-0.3534790224866815,2.147156935976091,-1.1614698536899812,1.5707106467578271,-1.225350285482084,2.1008659138805905,2.516973491485868,-1.2800458652362516,-2.2832023070936103,4
80,144,2.27934059235349,2.7533117590071723,2.379907262633961,0.7815890340275886,-1.1880951656752254,1.0642124760274765,-0.7653099656303444,-0.3534790224866815,2.813672321644611,-1.075454905349369,1.3177341755976228,-1.3071497086690054,1.436517193235585,1.381527810395836,-1.6416954780391504,-1.7873260193358091,3
80,145,1.6675099585086266,2.353915569819402,2.847523045850844,0.7815890340275886,-1.0920888354863996,1.3801049105019196,-0.7307752412634508,-0.3534790224866815,2.2138084745429314,-1.3181399381675378,1.4442224111777249,-1.3659241090329806,2.537154625945944,2.516973491485868,-2.525727864890643,-2.068769317792944,2
80,146,2.547016494660646,2.227635892355638,2.697108340964883,0.7815890340275886,-0.9146225887737396,1.3169264236087548,-1.317365052248481,-0.3534790224866815,2.3137857823932158,-1.0017278067716913,1.4442224111777249,-1.6179875167794389,2.198369830592148,1.949250650940852,-1.8827952199077207,-1.9561919984100948,1
80,147,3.0823682992751738,2.5124993508204496,2.071915247867477,0.7815890340275886,-1.161911621078267,1.632818858080325,-1.158205018209948,-0.3534790224866815,2.3137857823932158,-0.906496971108843,1.507466528966338,-1.684032976982248,2.203327656865636,3.084696332030884,-2.5659111552020666,-1.5916559165989552,0
