ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
76,142,2.0499041046616124,1.2717281013216848,1.7127617688540682,0.7815890340275886,-1.1386373592143002,1.56964037118716,-2.17722963865834,-0.3534790224866815,2.713695013794327,-0.9587203326013852,1.3809782933862358,-2.3384283624778943,1.5174950223689176,1.949250650940852,-1.8426119295962973,-1.8757796274223424,11
76,143,2.336699714276406,1.4802364059711908,2.213120889188976,0.7815890340275886,-0.8477090859148642,0.811498528449071,-1.8058562259015816,-0.3534790224866815,2.3137857823932158,-0.9894399570087216,1.5707106467578271,-2.365088915220285,2.1620124379200303,1.949250650940852,-2.0837116714648967,-1.9240270500149983,10
76,144,1.3998340562014713,2.888401646526574,2.140471609958363,0.7815890340275886,-0.9989917880305657,1.5064618842911222,-1.906957882743739,-0.3534790224866815,2.44708885952692,-1.08467079267157,1.3809782933862358,-2.452947554939595,1.8678480790274796,1.381527810395836,-2.3649947036449195,-2.23629509068408,9
76,145,1.9160661535081436,1.2834750480624906,2.139448380673425,0.7815890340275886,-1.2520993858010765,1.4432833973979575,-1.6547042438901416,-0.3534790224866815,2.8469980909280546,-0.967936219923586,1.6971988823379291,-2.69773990284722,1.843058947660128,1.949250650940852,-1.722062058661998,-2.24433632778286,8
76,146,1.8395873242773724,2.1600909485959368,1.99108013435734,0.7815890340275886,-1.1793673174762171,1.7591758318695276,-1.989540919273188,-0.3534790224866815,2.1804827052595117,-0.8604175344978031,1.507466528966338,-2.479002186028791,1.388591539258701,1.949250650940852,-0.9585795427448052,-1.9387693180294088,7
76,147,2.4322982508148154,2.613816766460001,2.4402777904453234,0.7815890340275886,-1.0455403117584992,1.1273909629235142,-1.9975489713002803,-0.3534790224866815,1.980528089558944,-1.0263035062975605,1.3177341755976228,-2.54444172457835,2.1240024364900933,1.949250650940852,-1.76224534897345,-1.8811404521548465,6
76,148,3.0250091773520413,2.1219133716882843,1.6206711332095949,0.7815890340275886,-1.004810353496549,1.632818858080325,-1.946497639627588,-0.3534790224866815,2.0471796281258072,-1.1522539663677804,1.507466528966338,-2.48930285413382,2.130612871521401,1.949250650940852,-1.8426119295962973,-2.0875322043567563,5
76,149,2.0116646900463357,1.221803577673226,1.9235470015513916,0.7815890340275886,-1.0077196362295735,1.6959973449763628,-1.5591081228166446,-0.3534790224866815,2.580391936660623,-0.9740801448050532,1.4442224111777249,-2.684409626476052,2.1487915678574447,1.949250650940852,-1.722062058661998,-2.205470348472109,4
76,150,1.304235519663062,1.895784646927569,2.040195140034389,0.7815890340275886,-1.2200972757381343,1.6959973449763628,-1.9019528502267835,-0.3534790224866815,2.74702078307777,-0.9003530462273757,1.4442224111777249,-2.66683789853219,1.795133293683244,1.949250650940852,-1.8024286392848736,-2.2161919979371416,3
76,151,1.8013479096620957,2.177711368707179,2.6694811502715456,0.7815890340275886,-0.9902639398315904,1.4432833973979575,-1.8268773624727224,-0.3534790224866815,3.2802330916125864,-1.0416633185012638,1.507466528966338,-2.600792438329381,2.2628215721472564,1.949250650940852,-2.525727864890643,-2.714078594969632,2
76,152,2.0690238119692506,1.7841886528898123,2.473021127563372,0.7815890340275886,-1.3102850404609767,1.6959973449763628,-2.308861993853845,-0.3534790224866815,2.74702078307777,-1.0785268677901023,1.3809782933862358,-2.641995110749439,1.710850247034272,1.949250650940852,-2.24444483271062,-2.665161069285412,1
76,153,2.241101177738214,3.393520356381698,2.6305984374438958,0.7815890340275886,-1.1822766002092089,1.8223543187655653,-2.27082374672511,-0.3534790224866815,2.913649629494895,-1.0693109804678669,1.8869312357066443,-2.6571431520803563,1.8992476454261384,1.381527810395836,-2.0837116714648967,-2.4185631315896496,0
78,1,0.1188136665883929,-1.06885103678604,-0.358254303861434,0.7815890340275886,-0.4869580270235608,-0.2625357487577152,0.2402010670223859,-0.3534790224866815,-0.252298452430627,-0.301320370283753,-0.579589358106785,0.0507207162344295,-0.2491437397442671,0.2460821293058044,0.5282021987781567,-0.4980476711655602,125
78,2,-0.0341439918727144,0.1219956890642662,-1.223906278919399,0.7815890340275886,-0.3996795450337432,-0.0730002880753477,0.4864486668557095,-0.3534790224866815,-1.1854199923665782,-0.3105362576059889,-0.3898570047351938,0.5281869789849554,0.8746302155756243,0.8138049698508202,-0.1147304462047364,0.4534987188561414,125
78,3,-0.0341439918727144,-0.3596291273092122,-0.4073693095384832,0.7815890340275886,-0.3764052831697764,-0.2625357487577152,0.0209806427805679,-0.3534790224866815,-0.118995375296923,-0.3289680322503909,-0.2633687691550918,0.1482741024055183,0.0284945315700593,-0.3216407112392114,-0.5969299299419063,-0.6380992173025646,125
78,4,-0.8180519914867591,-1.3507777585656169,0.0919665815114871,0.7815890340275886,-0.3473124558398262,-0.2625357487577152,0.0810410329837621,-0.3534790224866815,-0.0523438367300829,-0.3412558820133255,-0.1368805335749896,0.3894309203937534,0.2449862788449165,-0.3216407112392114,0.0460027150409868,-0.1864497335880182,125
78,5,-0.1106228211034854,-0.4183638610133088,-0.6938735093212555,0.7815890340275886,-0.3124010630438926,-0.4520712094429557,0.2066673491589017,-0.3534790224866815,-0.4855788374146148,-0.2675287834356827,-0.516345240318172,0.0804108772430146,-0.0376098187428685,0.2460821293058044,-0.4763800590076352,0.1700451111243175,125
78,6,-0.6077352111025192,0.7122797627903,-0.0502622890949497,0.7815890340275886,-0.297854649378934,-0.325714235653753,0.4278897864075383,-0.3534790224866815,-0.8188365302488865,-0.0985708491951567,-0.516345240318172,0.3791302522887251,-0.0012524260707508,-0.8893635517842272,0.0861860053524105,-1.0012950929305544,125
78,7,-0.6842140403330729,-0.4741618580322039,-0.3572310745764964,0.7815890340275886,-0.4142259586987018,-0.0730002880753477,-0.0626034002522901,-0.3534790224866815,-0.252298452430627,-0.212233459502407,-0.0736364157863765,0.0089121221611215,0.5573293340735411,-0.3216407112392114,0.4076523278438856,-1.1031507628483714,125
78,8,0.6541654712027034,-0.0527401437053893,-0.1239347976105237,0.7815890340275886,-0.2338504292530501,-0.2625357487577152,0.6085714602690074,-0.3534790224866815,-0.2856242217140707,-0.2552409336727131,-0.4531011225266829,0.0695042874847914,0.0896410556095286,-0.8893635517842272,-0.5567466396304827,-0.2112435479759213,125
78,9,0.1952924958189466,0.1998192112221725,-0.3255109667434088,0.7815890340275886,-0.2193040155880915,-0.1993572618645504,0.2056663426554923,-0.3534790224866815,-0.5855561452648986,-0.1692259853321008,-0.1368805335749896,0.1603925354702964,0.7936523864422913,-0.3216407112392114,-0.1147304462047364,0.6927255225447106,125
78,10,-1.3916432107163466,-0.5446435384771064,-0.0216118691166748,0.7815890340275886,-0.1465719472632325,-0.3888927225469179,-0.0190596173549858,-0.3534790224866815,-0.1523211445803668,-0.1569381355691661,-0.0736364157863765,0.463959283741841,0.7358110799184611,0.2460821293058044,-0.1147304462047364,-0.4035631352549602,125
78,11,-0.225341064949316,-0.3390719705128018,-0.8146145649440036,0.7815890340275886,-0.1640276436611828,-0.2625357487577152,0.3993611010610097,-0.3534790224866815,-0.2856242217140707,-0.3443278444540941,-0.2633687691550918,0.5348521171705393,0.0549362716952305,-0.3216407112392114,-0.235280317139036,0.7248904709398071,125
78,12,-0.3209396014877255,-0.4947190148286143,-1.0305159440660143,0.7815890340275886,-0.2629432565830004,-0.0098218011793098,0.2096703686690386,-0.3534790224866815,-0.4855788374146148,-0.1815138350950354,-0.0103922979948875,0.3924605286599479,-0.3549107002449517,-0.8893635517842272,-0.3156468977619119,-1.211037360590279,125
78,13,-0.0723834064882086,-0.6063150088663711,-0.3480220110120584,0.7815890340275886,-0.4142259586987018,-0.325714235653753,0.450412432733793,-0.3534790224866815,-0.252298452430627,-0.371975506420697,-0.3266128869465808,0.065868757565347,-0.0177785136490048,-0.3216407112392114,-0.3960134783847593,-0.8042847840105743,125
78,14,-1.1430870157168296,-0.6019099038385689,-0.5148083844570199,0.7815890340275886,-0.3531310213058427,-0.325714235653753,0.2392000605189765,-0.3534790224866815,-0.3189499909974908,-0.4733502669650126,-0.7060775936868872,0.4251802979347275,0.1276510570394658,0.8138049698508202,0.1263692956638627,-0.860573443701987,125
78,15,-1.276924966870516,-0.7590253164969821,-0.0451461426702619,0.7815890340275886,-0.1960297537241248,-0.2625357487577152,0.2036643296487647,-0.3534790224866815,-0.2189726831472069,-0.2429530839097785,-0.2633687691550918,0.4063967266843655,0.5854236829565318,0.2460821293058044,-0.034363865581889,0.42602449210201,125
78,16,-1.6593191130235017,0.3040733635469256,-0.5966667272520944,0.7815890340275886,-0.1785740573261744,-0.4520712094429557,0.0595193931609167,-0.3534790224866815,-0.4855788374146148,-0.4057670932688022,-0.2001246513664787,0.3324742849894728,0.0813780118204016,0.2460821293058044,-0.5969299299419063,0.218962636808537,125
78,17,-0.8371716987943976,-0.5563904852179123,-0.4759256716293694,0.7815890340275886,-0.1378440990642574,-0.5152496963389936,0.1701306117852805,-0.3534790224866815,-0.6855334531151825,-0.3689035439799634,-0.3266128869465808,0.0222423985322892,0.6283915106599569,-0.3216407112392114,-0.9585795427448052,-0.1562950944676109,125
78,18,-0.2062213576416775,-0.6885436360520796,-0.707175490025467,0.7815890340275886,-0.3647681522378095,-0.2625357487577152,0.3608223506805699,-0.3534790224866815,0.0143077018367808,-0.11393066139886,-0.7060775936868872,0.3409571881348064,-0.0690093851415276,-0.3216407112392114,0.2469191665981338,-1.1286146803278376,125
78,19,0.1761727885113082,1.8194294931122637,-1.0141442755070136,0.7815890340275886,-0.2018483191901082,-0.3888927225469179,-0.2027443107265919,-0.3534790224866815,-0.0856696060135029,-0.1077867365173577,-0.3266128869465808,0.3639822109578076,0.9704815235293918,-0.8893635517842272,0.4478356181553093,-0.3184600426262425,125
78,20,-0.8371716987943976,-0.8970519407015858,0.2168005542739855,0.7815890340275886,-0.2600339738500086,-0.5152496963389936,0.2877488759333276,-0.3534790224866815,0.2142623175373249,-0.3074642951652552,-0.2001246513664787,0.1834175582932425,0.2846488890326732,0.2460821293058044,-0.7174798008762059,-0.6327383925700366,125
78,21,-0.5121366745641097,-1.023331618165383,-0.1382600075996728,0.7815890340275886,-0.2483968429180418,-0.1361787749685125,0.0455053021135503,-0.3534790224866815,-0.0190180674466628,-0.2859605580800847,-0.0736364157863765,0.2288616822859949,0.3887632407755677,-0.8893635517842272,0.1665525859752864,-0.4095940630790274,125
78,22,-0.8754111134096744,0.508176563168596,0.0694555372428608,0.7815890340275886,-0.2600339738500086,-0.5152496963389936,0.3608223506805699,-0.3534790224866815,-0.6855334531151825,-0.292104482961552,-0.3898570047351938,0.3288387550700835,0.3805001969864406,-0.8893635517842272,0.7693019406467559,-0.5798002483364391,125
78,23,0.7688837150487513,-0.5490486435049087,0.2689852478058475,0.7815890340275886,-0.4520466342276271,-0.1993572618645504,-0.001041500293982,-0.3534790224866815,-0.7855107609654665,-0.1385063609247293,-0.3898570047351938,0.126460922889017,0.4780041136980276,-0.3216407112392114,-0.3156468977619119,-0.2521198365613607,125
78,24,-0.4738972599488328,0.4244795676402868,-0.529133594446169,0.7815890340275886,-0.3298567594418759,-0.3888927225469179,0.2907518954434645,-0.3534790224866815,-0.3856015295643546,-0.2091614970616733,-0.0736364157863765,0.7505602257228285,0.0417154016326449,0.2460821293058044,-0.1950970268276123,-0.3499548879297758,125
78,25,-0.9710096499478664,-0.7237844762745309,-0.0819823969280373,0.7815890340275886,-0.2338504292530501,-0.0730002880753477,-0.0060465328109376,-0.3534790224866815,-0.0190180674466628,-0.1722979477728344,-0.3266128869465808,0.0567799327668185,0.5688975953783072,0.8138049698508202,0.2871024569095861,-0.2172744757999885,125
78,26,-1.2578052595628777,-0.6107201138941734,-0.0093331176974009,0.7815890340275886,-0.3560403040388344,-0.1361787749685125,0.0334932240729114,-0.3534790224866815,-0.7188592223986027,-0.2060895346209396,-0.3898570047351938,0.2264379956730503,-0.0343046012272294,0.2460821293058044,-0.1549137365161601,-0.4196456094524965,125
78,27,-0.1297425284111238,-0.2774005001235037,0.2761478528004337,0.7815890340275886,-0.3938609795677598,-0.325714235653753,0.6290920935884434,-0.3534790224866815,-0.1523211445803668,-0.1815138350950354,-0.0736364157863765,0.2506748618025514,0.534192811464009,-0.3216407112392114,-0.034363865581889,-0.382119836324896,125
78,28,0.1761727885113082,0.3407825721119776,0.2341954521179473,0.7815890340275886,-0.4578651996936106,-0.1993572618645504,0.3648263766941161,-0.3534790224866815,-0.9521396073825904,-0.5009979289316505,-0.0736364157863765,0.4748658735001192,0.5391506377374969,-0.8893635517842272,0.0460027150409868,-0.477274475327059,125
78,29,0.711524593125836,-0.8618111004791345,-0.939448537706502,0.7815890340275886,-0.4840487442905691,-0.2625357487577152,0.2772383076477117,-0.3534790224866815,-0.9188138380991704,-0.2060895346209396,-0.3266128869465808,0.4906198364842866,0.5854236829565318,0.2460821293058044,0.1665525859752864,-0.1596456099254498,125
78,30,0.1188136665883929,-0.5417068017918716,-0.5045760916076444,0.7815890340275886,-0.1902111882581413,-0.4520712094429557,0.1175777703573832,-0.3534790224866815,0.0476334711202009,-0.2552409336727131,-0.3266128869465808,0.1537273972846574,0.2714280189700876,-0.3216407112392114,-0.436196768696183,-0.6876868460783232,125
78,31,0.5203275200492345,0.5713164019004949,-0.9476343719860024,0.7815890340275886,-0.0912955753363238,-0.1993572618645504,0.3783399644898689,-0.3534790224866815,-0.4522530681311947,-0.4672063420835453,-0.2001246513664787,0.3597407593851683,0.0004001826870686,-0.8893635517842272,-0.436196768696183,-0.2293363314481704,125
78,32,0.845362544279305,-0.4770985947174054,-0.2334203310989355,0.7815890340275886,-0.4404095032956603,-0.2625357487577152,0.2652262296070728,-0.3534790224866815,-0.118995375296923,-0.3750474688614307,-0.6428334758982741,0.5469705502352622,0.3259641079782788,0.2460821293058044,-0.3558301880733356,0.1754059358568455,125
78,33,0.2908910323573561,0.4729357229461448,-0.8197307113686915,0.7815890340275886,-0.1989390364571165,-0.3888927225469179,0.3993611010610097,-0.3534790224866815,-0.3189499909974908,-0.1477222482469302,-0.2001246513664787,0.0737457390574307,0.2268075825088723,-0.3216407112392114,0.5282021987781567,0.3643750076780455,125
78,34,-0.1297425284111238,-0.4080852826151036,0.0561535565386493,0.7815890340275886,-0.5567808126154281,-0.2625357487577152,0.4203822376321504,-0.3534790224866815,-0.2856242217140707,-0.1538661731284325,-0.2633687691550918,0.4360868876929506,0.2003658423837012,-0.8893635517842272,0.2871024569095861,-0.9483569486969567,125
78,35,-1.1430870157168296,-0.2480331332714554,-0.2344435603838731,0.7815890340275886,-0.1262069681322574,-0.2625357487577152,0.1385989069285239,-0.3534790224866815,0.4475427025213128,-0.3197521449281899,-0.3266128869465808,0.4966790530166206,-0.0409150362585075,0.8138049698508202,0.1665525859752864,-0.2548002489276128,125
78,36,-0.4738972599488328,1.1836260007655732,-0.5414123458654198,0.7815890340275886,-0.2600339738500086,-0.5784281832321585,-0.026066662878669,-0.3534790224866815,-0.6188819145483424,-0.3166801824874562,-0.3266128869465808,0.2585518432946351,0.073114968031304,-0.3216407112392114,-0.6772965105647822,-0.2145940634337364,125
78,37,-0.3591790161030023,-0.1966402412803959,-1.018237192646764,0.7815890340275886,-0.3036732148449174,-0.2625357487577152,-0.0390797474227171,-0.3534790224866815,-0.0190180674466628,-0.1907297224172713,-0.3898570047351938,0.3203558519247498,0.6680541208477137,-0.3216407112392114,0.2871024569095861,0.429375007559825,125
78,38,-0.8180519914867591,-0.2539066066418918,-0.0144492641221119,0.7815890340275886,-0.2687618220489838,-0.4520712094429557,0.3863480165169615,-0.3534790224866815,-0.3189499909974908,-0.3873353186244003,-0.3266128869465808,0.4869843065648422,0.154092797164637,-0.3216407112392114,-0.034363865581889,-0.2239755067156425,125
78,39,-1.2386855522552391,-0.4712251213470024,-0.4370429588016957,0.7815890340275886,-0.4200445241646852,-0.2625357487577152,0.517980371712375,-0.3534790224866815,-0.5855561452648986,-0.4948540040501483,-0.3898570047351938,0.2918775342226646,0.4135523721429193,0.2460821293058044,-0.8782129621219292,0.4782925332440445,125
78,40,-0.3400593087953639,-0.2906158152069438,0.4020050548478697,0.7815890340275886,-0.4084073932327183,-0.4520712094429557,0.2917529019468738,-0.3534790224866815,-0.0856696060135029,-0.1661540228913671,-0.2001246513664787,0.2664288247867188,-0.0937985165088792,-0.3216407112392114,0.2067358762867101,-0.183099218130203,125
78,41,-0.015024284565076,1.0690932700425817,-0.6836412164718799,0.7815890340275886,-0.1436626645302408,-0.325714235653753,0.3493107758916357,-0.3534790224866815,-0.252298452430627,-0.3873353186244003,-0.8958099470584784,0.210684032688938,0.2201971474775649,-0.3216407112392114,-0.034363865581889,-0.86124354679355,125
