ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
64,121,642.21,1576.07,1393.86,21.58,552.94,2387.95,9042.84,1.3,47.08,520.64,2387.91,8130.86,8.3941,390,38.95,23.3721,178
64,122,642.06,1584.85,1390.6,21.57,552.36,2387.99,9045.49,1.3,46.97,520.48,2387.95,8127.34,8.3926,391,38.86,23.4121,177
64,123,641.9,1582.29,1391.51,21.58,552.57,2388.0,9040.06,1.3,46.94,520.54,2387.93,8135.46,8.3948,392,38.94,23.3723,176
64,124,641.97,1579.65,1387.78,21.57,552.23,2387.88,9046.14,1.3,46.83,520.54,2387.95,8128.49,8.4058,392,39.1,23.4443,175
64,125,641.86,1578.11,1395.69,21.58,552.67,2387.91,9046.76,1.3,47.05,520.1,2387.96,8132.14,8.39,390,38.87,23.2635,174
64,126,641.62,1581.31,1398.86,21.57,551.84,2387.93,9050.87,1.3,46.99,520.68,2387.88,8131.24,8.4103,391,38.78,23.4632,173
64,127,642.25,1584.38,1385.35,21.58,553.01,2387.94,9051.62,1.3,46.96,521.07,2387.98,8130.91,8.4218,389,39.13,23.3474,172
64,128,641.18,1584.51,1395.06,21.57,553.22,2387.91,9046.87,1.3,47.06,520.44,2387.89,8129.81,8.4224,389,38.77,23.3276,171
64,129,641.86,1584.91,1391.7,21.57,552.7,2387.93,9048.02,1.3,47.19,520.78,2387.9,8133.14,8.4126,389,38.97,23.3823,170
64,130,641.67,1587.22,1394.19,21.57,552.51,2387.92,9040.68,1.3,47.03,520.79,2387.92,8130.74,8.4148,388,38.91,23.3284,169
64,131,641.64,1583.62,1395.46,21.58,552.56,2387.91,9056.18,1.3,47.14,520.63,2387.95,8133.93,8.3656,390,39.0,23.344,168
64,132,642.28,1573.14,1391.75,21.58,552.92,2387.98,9048.8,1.3,47.02,521.03,2387.91,8134.71,8.3824,389,38.99,23.4525,167
64,133,642.04,1577.18,1394.35,21.57,552.64,2387.97,9043.12,1.3,47.25,521.0,2387.94,8134.81,8.4408,391,38.94,23.371,166
64,134,642.19,1579.13,1387.89,21.58,552.92,2387.91,9048.76,1.3,47.02,520.68,2387.92,8129.64,8.3972,393,39.09,23.5646,165
64,135,642.33,1581.1,1398.24,21.58,552.25,2387.99,9044.6,1.3,46.92,521.02,2387.92,8131.85,8.3573,391,39.08,23.3782,164
64,136,641.7,1581.98,1396.48,21.57,552.02,2387.87,9043.99,1.3,46.95,519.76,2387.91,8129.82,8.3554,390,39.03,23.2852,163
64,137,641.86,1583.47,1398.39,21.58,553.37,2387.95,9035.24,1.3,47.14,520.73,2387.96,8129.33,8.3949,391,39.03,23.4126,162
64,138,641.98,1580.41,1403.61,21.58,552.46,2387.94,9052.35,1.3,47.03,521.19,2387.98,8128.76,8.3909,391,38.94,23.4024,161
64,139,642.51,1584.94,1398.45,21.58,553.29,2387.94,9046.97,1.3,47.0,521.47,2388.0,8128.59,8.3735,390,39.12,23.4601,160
64,140,642.09,1577.61,1398.45,21.58,553.13,2387.95,9045.97,1.3,47.05,520.93,2387.97,8136.57,8.3644,390,38.95,23.2891,159
64,141,641.87,1581.36,1395.64,21.57,552.51,2387.93,9047.24,1.3,46.94,521.04,2387.93,8135.07,8.4209,392,38.85,23.3736,158
64,142,642.35,1587.31,1390.61,21.58,553.89,2387.97,9053.77,1.3,47.14,521.95,2387.9,8134.63,8.3752,392,38.95,23.3879,157
64,143,642.56,1575.82,1394.85,21.58,553.29,2387.91,9054.55,1.3,47.09,521.11,2387.96,8125.49,8.4179,390,38.96,23.3469,156
64,144,641.69,1584.76,1396.09,21.58,553.31,2387.97,9055.77,1.3,46.92,521.32,2387.97,8132.11,8.3682,392,39.03,23.4385,155
64,145,642.1,1581.38,1386.8,21.58,553.63,2387.97,9053.05,1.3,47.22,521.04,2387.94,8133.21,8.4009,392,39.17,23.3751,154
64,146,642.14,1591.0,1401.98,21.58,553.46,2387.93,9045.86,1.3,47.01,521.94,2387.96,8131.65,8.38,391,38.88,23.4322,153
64,147,641.46,1582.96,1389.12,21.57,552.8,2387.94,9042.69,1.3,47.03,520.59,2387.94,8131.57,8.3984,390,38.85,23.4345,152
64,148,641.46,1584.15,1395.22,21.58,554.24,2387.86,9045.15,1.3,47.06,521.36,2387.96,8129.81,8.404,390,39.01,23.4647,151
64,149,641.71,1576.11,1392.68,21.58,553.96,2387.99,9049.59,1.3,47.07,521.15,2387.98,8137.0,8.3608,391,39.03,23.4546,150
64,150,641.72,1580.67,1400.16,21.57,553.17,2388.02,9054.69,1.3,47.07,521.14,2387.9,8135.76,8.4033,392,39.11,23.4131,149
64,151,641.65,1581.29,1396.35,21.57,552.92,2387.93,9051.82,1.3,47.22,521.02,2387.96,8128.69,8.4403,392,38.91,23.446,148
64,152,642.15,1582.91,1388.95,21.58,553.96,2387.95,9050.51,1.3,47.12,521.55,2387.97,8134.2,8.3767,391,38.9,23.3483,147
64,153,642.12,1574.49,1389.94,21.57,552.94,2387.9,9045.27,1.3,47.12,520.81,2387.91,8139.16,8.4157,391,39.01,23.3624,146
64,154,641.75,1579.89,1395.44,21.57,553.47,2387.93,9044.01,1.3,47.23,521.61,2387.97,8133.29,8.3878,391,39.01,23.3943,145
64,155,641.95,1587.07,1397.57,21.57,552.48,2388.0,9049.65,1.3,47.0,520.91,2387.94,8137.01,8.406,392,39.08,23.4145,144
64,156,641.69,1586.65,1389.34,21.58,553.62,2387.96,9042.67,1.3,46.95,521.15,2387.9,8132.6,8.4009,389,38.99,23.4637,143
64,157,642.06,1578.34,1400.73,21.57,553.33,2387.93,9042.11,1.3,47.13,521.08,2387.92,8133.49,8.3782,392,38.93,23.4081,142
64,158,642.44,1575.39,1400.11,21.58,553.61,2387.96,9055.92,1.3,47.19,521.43,2387.94,8135.42,8.3539,392,39.05,23.3576,141
64,159,641.85,1580.3,1394.25,21.57,554.32,2387.96,9046.34,1.3,47.16,521.45,2387.95,8134.48,8.4323,389,39.07,23.3939,140
64,160,642.49,1590.36,1385.18,21.58,553.08,2387.96,9055.23,1.3,47.16,521.46,2387.94,8133.53,8.3693,390,38.93,23.4625,139
64,161,641.7,1581.55,1395.41,21.58,553.83,2387.89,9052.5,1.3,47.13,521.63,2387.98,8133.6,8.3985,391,38.98,23.4971,138
64,162,642.2,1587.04,1392.7,21.57,553.57,2387.96,9050.14,1.3,47.07,521.96,2387.96,8133.45,8.3955,391,38.91,23.3921,137
64,163,641.53,1581.36,1387.11,21.57,553.15,2387.94,9052.89,1.3,46.94,521.34,2388.0,8136.78,8.3805,390,39.01,23.3966,136
64,164,641.83,1585.66,1391.88,21.58,553.5,2387.9,9055.11,1.3,47.06,521.32,2387.92,8136.54,8.415,392,38.88,23.3874,135
64,165,642.04,1586.22,1394.37,21.58,553.57,2387.93,9052.4,1.3,47.04,521.58,2387.96,8135.67,8.3911,391,38.99,23.4923,134
64,166,641.78,1585.2,1393.8,21.58,554.1,2387.94,9055.02,1.3,47.09,522.36,2387.97,8133.38,8.3821,392,38.91,23.3912,133
64,167,642.06,1584.26,1392.75,21.57,552.86,2387.97,9056.6,1.3,47.1,521.38,2387.94,8137.92,8.3886,390,38.91,23.3734,132
64,168,642.15,1586.36,1389.07,21.57,553.23,2387.99,9047.05,1.3,47.04,521.16,2387.96,8132.9,8.367,393,39.1,23.4136,131
64,169,642.85,1573.84,1389.93,21.58,553.56,2387.96,9050.6,1.3,47.2,521.71,2387.93,8135.25,8.3846,390,39.06,23.597,130
64,170,641.6,1582.69,1398.28,21.58,553.72,2387.95,9050.9,1.3,47.15,521.96,2387.92,8135.3,8.3802,389,39.11,23.3626,129
64,171,641.64,1579.89,1399.3,21.58,553.38,2388.01,9050.17,1.3,47.03,522.11,2387.97,8135.9,8.3496,392,38.79,23.4663,128
64,172,641.63,1580.19,1398.04,21.57,553.98,2387.93,9059.8,1.3,47.16,520.87,2387.93,8136.98,8.4029,390,38.94,23.307,127
64,173,641.87,1593.33,1392.39,21.58,554.34,2388.03,9057.0,1.3,47.28,522.24,2387.93,8134.04,8.3531,391,39.07,23.3836,126
64,174,642.25,1588.76,1399.41,21.57,553.9,2387.98,9052.65,1.3,47.05,521.14,2387.94,8134.73,8.3586,392,39.03,23.3798,125
64,175,641.91,1581.37,1399.84,21.58,554.85,2387.99,9060.05,1.3,47.22,522.27,2387.93,8134.25,8.3589,390,38.95,23.5071,124
64,176,642.06,1586.33,1395.91,21.58,553.68,2388.04,9051.07,1.3,47.21,521.92,2388.01,8138.22,8.3815,391,39.04,23.3917,123
64,177,641.48,1589.6,1393.93,21.57,553.75,2387.94,9053.75,1.3,47.23,521.9,2387.95,8137.2,8.3964,391,38.95,23.4377,122
64,178,641.66,1580.05,1398.72,21.57,554.41,2387.91,9052.64,1.3,47.0,521.94,2387.95,8133.19,8.3585,391,39.04,23.4041,121
64,179,641.58,1586.49,1392.17,21.57,553.7,2387.98,9053.19,1.3,47.17,521.83,2387.93,8134.07,8.3685,392,39.05,23.4905,120
64,180,641.9,1581.67,1392.93,21.57,554.61,2387.94,9046.4,1.3,47.19,521.81,2387.97,8132.79,8.3603,390,39.01,23.3338,119
64,181,641.7,1589.27,1394.28,21.57,553.99,2387.99,9056.0,1.3,47.06,522.26,2388.0,8137.37,8.3619,392,38.94,23.5984,118
64,182,642.0,1585.12,1399.53,21.57,554.1,2388.01,9051.35,1.3,47.21,522.09,2388.0,8147.67,8.3608,392,39.09,23.4638,117
64,183,641.67,1587.27,1389.09,21.57,554.52,2387.99,9054.59,1.3,47.01,521.54,2388.02,8138.92,8.3741,392,38.88,23.4051,116
64,184,641.84,1584.01,1401.68,21.57,554.36,2387.98,9048.07,1.3,47.11,522.59,2388.01,8138.51,8.3736,392,39.16,23.4604,115
64,185,641.94,1577.12,1396.72,21.57,554.42,2387.96,9054.31,1.3,47.3,522.05,2387.93,8138.93,8.3508,393,38.96,23.4232,114
64,186,641.93,1585.28,1399.89,21.57,553.84,2388.03,9049.51,1.3,47.18,522.37,2387.98,8136.33,8.3822,392,38.98,23.3967,113
64,187,642.28,1591.48,1394.22,21.57,554.32,2388.04,9053.85,1.3,47.11,522.0,2388.01,8138.53,8.404,390,39.07,23.3965,112
64,188,642.03,1582.09,1404.73,21.58,554.37,2388.04,9056.31,1.3,47.19,522.28,2387.95,8136.6,8.3802,391,39.03,23.4138,111
64,189,642.21,1581.76,1398.37,21.58,554.54,2388.02,9056.08,1.3,47.16,522.79,2388.03,8136.6,8.335,392,38.93,23.4748,110
64,190,642.57,1578.89,1396.7,21.58,554.94,2388.01,9049.35,1.3,47.19,522.9,2388.01,8136.53,8.346,391,39.13,23.4303,109
64,191,642.37,1586.02,1401.69,21.58,554.65,2387.98,9060.14,1.3,47.1,522.59,2388.0,8137.6,8.4038,393,39.21,23.4358,108
64,192,642.17,1583.37,1392.03,21.57,554.79,2388.01,9060.92,1.3,47.29,522.13,2387.97,8142.32,8.3794,390,39.05,23.3854,107
64,193,641.88,1586.88,1399.11,21.58,555.44,2388.02,9059.72,1.3,47.13,521.91,2388.03,8141.16,8.3961,390,38.97,23.3827,106
64,194,641.47,1585.21,1397.04,21.57,554.37,2387.96,9049.42,1.3,47.25,522.74,2388.02,8134.19,8.3676,390,38.91,23.4232,105
64,195,642.36,1582.13,1390.73,21.57,554.39,2388.05,9054.56,1.3,47.27,522.03,2387.9,8138.89,8.3586,391,38.97,23.4195,104
64,196,642.02,1580.94,1400.58,21.57,554.62,2388.0,9054.07,1.3,47.2,522.78,2388.04,8137.29,8.3457,393,38.94,23.3982,103
64,197,641.88,1581.78,1393.75,21.57,554.56,2388.01,9057.04,1.3,47.14,523.08,2388.06,8141.54,8.3939,389,39.15,23.3093,102
64,198,642.06,1587.34,1398.38,21.58,554.52,2388.05,9055.36,1.3,47.15,523.16,2388.01,8137.22,8.395,392,38.93,23.3825,101
64,199,642.27,1588.21,1395.43,21.57,555.33,2388.02,9054.68,1.3,47.19,522.66,2388.0,8139.24,8.3827,390,38.98,23.3652,100
64,200,642.44,1585.82,1402.59,21.57,554.97,2388.02,9051.25,1.3,47.34,523.02,2388.03,8136.39,8.3669,393,39.09,23.5196,99
64,201,641.54,1587.32,1398.31,21.58,555.61,2388.05,9055.48,1.3,47.01,522.71,2388.03,8147.19,8.3742,390,39.21,23.4461,98
64,202,641.99,1582.09,1394.76,21.58,555.46,2388.05,9055.09,1.3,47.32,522.87,2387.95,8144.26,8.3477,391,39.03,23.4641,97
64,203,642.35,1586.89,1398.03,21.57,554.62,2388.01,9054.9,1.3,47.2,522.11,2388.0,8140.45,8.3776,391,38.99,23.5006,96
64,204,642.26,1582.35,1400.41,21.57,555.35,2388.01,9059.7,1.3,47.31,523.16,2388.05,8147.99,8.375,393,39.03,23.3928,95
64,205,641.94,1588.83,1400.9,21.58,555.85,2388.06,9061.6,1.3,47.24,522.88,2388.02,8144.52,8.399,391,39.07,23.4266,94
64,206,642.56,1584.13,1401.48,21.57,555.86,2388.02,9057.07,1.3,47.26,523.23,2388.1,8144.09,8.3651,391,39.03,23.4704,93
64,207,642.06,1582.66,1399.11,21.57,555.56,2388.06,9061.14,1.3,47.16,522.77,2388.0,8144.96,8.3662,392,39.21,23.3469,92
64,208,642.49,1585.44,1396.55,21.57,554.66,2388.02,9062.85,1.3,47.36,522.64,2387.99,8140.66,8.3598,392,39.19,23.5793,91
64,209,642.0,1582.41,1397.24,21.57,555.0,2387.99,9057.71,1.3,47.22,523.17,2387.99,8137.82,8.3677,392,38.89,23.3381,90
64,210,642.18,1583.44,1400.1,21.57,555.22,2387.99,9059.55,1.3,47.32,523.47,2388.01,8140.03,8.3752,392,38.93,23.3706,89
64,211,642.36,1588.1,1400.93,21.57,555.95,2388.07,9066.41,1.3,47.31,523.7,2388.01,8140.21,8.3554,391,39.14,23.4401,88
64,212,642.03,1583.15,1398.16,21.57,555.54,2388.04,9061.94,1.3,47.26,523.28,2388.05,8141.26,8.3455,389,39.12,23.4376,87
64,213,642.22,1586.95,1398.12,21.58,555.79,2388.04,9058.47,1.3,47.25,524.29,2388.02,8137.39,8.3409,391,39.16,23.4073,86
64,214,642.13,1579.72,1404.24,21.58,555.93,2388.04,9062.17,1.3,47.21,524.51,2388.07,8142.74,8.3437,392,38.96,23.4751,85
64,215,642.57,1585.4,1399.48,21.58,556.17,2388.07,9061.46,1.3,47.13,524.13,2388.06,8144.55,8.3449,394,39.06,23.5224,84
64,216,642.77,1585.61,1397.02,21.58,556.06,2388.03,9055.36,1.3,47.1,523.99,2387.95,8150.11,8.3852,390,39.19,23.4481,83
64,217,642.31,1586.54,1401.76,21.57,556.19,2388.05,9061.14,1.3,47.18,524.33,2388.02,8147.34,8.3805,392,38.97,23.4558,82
64,218,642.51,1590.54,1401.17,21.58,556.08,2388.04,9062.35,1.3,47.3,524.34,2388.05,8142.23,8.3455,392,39.07,23.4859,81
64,219,642.13,1585.18,1407.79,21.57,556.3,2388.03,9071.1,1.3,47.34,523.82,2388.05,8148.03,8.3668,391,39.25,23.5597,80
64,220,642.31,1587.1,1395.58,21.57,555.75,2388.07,9057.66,1.3,47.26,523.72,2388.09,8145.03,8.3442,392,39.23,23.545,79
64,221,642.17,1591.46,1404.55,21.57,555.08,2388.04,9062.53,1.3,47.46,523.59,2388.11,8144.04,8.3352,391,39.14,23.4929,78
64,222,642.49,1579.63,1398.87,21.57,555.78,2388.01,9062.15,1.3,47.3,524.22,2388.03,8145.05,8.3138,391,39.16,23.5038,77
64,223,641.7,1587.99,1407.24,21.57,556.67,2388.02,9060.92,1.3,47.32,524.25,2388.01,8150.75,8.352,394,39.05,23.5182,76
64,224,642.48,1580.54,1399.3,21.57,556.52,2388.16,9072.6,1.3,47.25,524.19,2388.05,8143.77,8.3687,392,39.1,23.4912,75
64,225,641.81,1586.17,1400.64,21.57,556.48,2388.03,9063.87,1.3,47.31,523.96,2388.04,8143.75,8.3521,392,39.22,23.5204,74
64,226,642.13,1585.68,1396.28,21.57,556.93,2388.08,9062.17,1.3,47.25,524.71,2388.05,8151.23,8.3356,394,39.04,23.5998,73
64,227,642.19,1593.09,1398.68,21.58,556.67,2388.06,9064.62,1.3,47.31,524.68,2388.07,8143.84,8.3449,391,39.11,23.5379,72
64,228,642.24,1585.39,1397.98,21.58,557.33,2388.04,9067.98,1.3,47.35,525.31,2388.13,8148.01,8.3552,392,39.09,23.4203,71
64,229,642.32,1590.75,1394.15,21.57,556.73,2388.02,9062.22,1.3,47.29,524.19,2388.06,8148.95,8.3445,392,39.05,23.3793,70
64,230,642.58,1587.28,1409.57,21.57,557.37,2388.15,9072.47,1.3,47.31,524.54,2388.1,8149.53,8.326,393,39.23,23.4736,69
64,231,642.66,1581.47,1397.2,21.57,557.34,2388.12,9061.68,1.3,47.31,524.74,2388.1,8140.9,8.3613,392,39.1,23.4274,68
64,232,642.22,1594.25,1407.44,21.58,557.8,2388.07,9069.98,1.3,47.39,525.06,2388.11,8146.54,8.3287,392,39.05,23.5273,67
64,233,642.97,1584.73,1399.79,21.58,556.82,2388.07,9072.04,1.3,47.53,525.09,2388.13,8149.23,8.2987,393,39.12,23.4682,66
64,234,642.26,1585.13,1400.09,21.58,558.13,2388.14,9074.56,1.3,47.2,525.24,2388.08,8151.4,8.3253,392,39.09,23.5818,65
64,235,642.5,1590.39,1405.62,21.57,557.95,2388.1,9068.31,1.3,47.29,524.85,2388.1,8146.83,8.3609,391,39.07,23.4691,64
64,236,641.76,1589.7,1401.93,21.57,557.52,2388.12,9072.2,1.3,47.34,525.71,2388.1,8149.66,8.3111,392,39.17,23.5742,63
64,237,641.71,1589.78,1406.12,21.57,558.32,2388.12,9070.85,1.3,47.31,525.51,2388.11,8152.78,8.3395,392,39.19,23.4875,62
64,238,642.14,1584.36,1404.14,21.57,557.93,2388.09,9067.3,1.3,47.51,524.56,2388.14,8149.17,8.3506,393,39.31,23.3778,61
64,239,642.56,1589.36,1399.98,21.58,557.95,2388.11,9065.62,1.3,47.48,525.72,2388.09,8152.03,8.353,392,39.19,23.4698,60
64,240,642.27,1594.2,1407.82,21.57,557.55,2388.12,9072.76,1.31,47.62,525.1,2388.12,8152.79,8.3317,393,39.23,23.5211,59
64,241,642.06,1595.66,1396.55,21.58,558.4,2388.13,9072.26,1.3,47.23,526.42,2388.14,8148.77,8.3139,392,39.21,23.6079,58
64,242,642.32,1591.3,1401.51,21.57,558.96,2388.1,9061.79,1.3,47.53,525.4,2388.13,8155.78,8.3157,393,39.25,23.3834,57
64,243,642.86,1594.89,1405.49,21.58,558.33,2388.05,9083.18,1.31,47.46,525.98,2388.13,8159.07,8.33,394,39.11,23.5625,56
64,244,642.29,1587.81,1392.45,21.57,558.81,2388.12,9069.65,1.31,47.41,525.9,2388.1,8151.88,8.3448,393,39.02,23.4596,55
64,245,642.76,1588.18,1403.53,21.58,558.29,2388.12,9078.72,1.31,47.48,526.94,2388.17,8151.21,8.3144,393,39.16,23.5585,54
64,246,642.4,1590.89,1402.71,21.57,558.53,2388.16,9071.02,1.3,47.43,526.62,2388.13,8157.91,8.327,393,39.05,23.6574,53
64,247,642.2,1590.15,1403.17,21.58,559.68,2388.14,9075.81,1.31,47.54,526.43,2388.1,8152.43,8.2879,394,39.24,23.618,52
64,248,643.09,1588.08,1404.72,21.57,559.03,2388.18,9070.5,1.3,47.5,526.48,2388.16,8162.75,8.3158,393,39.14,23.5005,51
64,249,642.41,1588.09,1400.94,21.57,557.74,2388.11,9072.42,1.3,47.4,525.78,2388.16,8150.73,8.3142,393,39.48,23.6101,50
64,250,643.01,1590.23,1406.91,21.57,558.48,2388.16,9076.01,1.31,47.56,526.46,2388.14,8152.15,8.3439,394,39.21,23.626,49
64,251,642.16,1590.76,1413.09,21.58,559.4,2388.15,9076.23,1.31,47.5,527.19,2388.22,8158.2,8.3474,393,39.07,23.5933,48
64,252,642.62,1592.7,1405.95,21.57,558.73,2388.2,9072.82,1.31,47.49,527.15,2388.23,8151.08,8.3623,394,39.24,23.5593,47
64,253,642.64,1593.16,1407.11,21.58,559.59,2388.24,9079.02,1.31,47.36,527.59,2388.18,8154.29,8.2991,392,39.3,23.597,46
64,254,642.7,1598.18,1411.66,21.58,559.85,2388.26,9079.0,1.31,47.49,527.27,2388.15,8155.02,8.3011,394,39.38,23.5034,45
64,255,642.66,1591.87,1405.22,21.57,559.31,2388.14,9079.4,1.31,47.71,526.84,2388.15,8156.99,8.3109,393,39.13,23.5448,44
64,256,642.67,1584.45,1407.72,21.57,559.41,2388.21,9078.84,1.31,47.64,527.59,2388.22,8161.09,8.3381,394,39.35,23.5836,43
64,257,642.62,1593.08,1410.46,21.57,560.14,2388.15,9076.88,1.31,47.51,527.22,2388.17,8161.19,8.3028,394,39.12,23.5463,42
64,258,642.93,1594.67,1406.85,21.58,560.1,2388.2,9079.9,1.31,47.71,528.08,2388.23,8159.78,8.318,393,39.32,23.5203,41
64,259,642.48,1591.57,1402.93,21.58,560.07,2388.18,9074.96,1.31,47.62,527.78,2388.2,8157.46,8.3243,392,39.28,23.5647,40
64,260,642.32,1590.28,1406.32,21.58,561.32,2388.22,9077.81,1.31,47.49,527.43,2388.2,8159.0,8.2999,393,39.24,23.6432,39
64,261,642.45,1589.45,1400.08,21.57,559.19,2388.19,9082.02,1.3,47.61,527.47,2388.17,8156.72,8.3092,395,39.31,23.5765,38
64,262,642.44,1599.68,1414.11,21.57,561.37,2388.21,9094.77,1.31,47.81,528.73,2388.24,8160.22,8.3094,395,39.29,23.6423,37
64,263,642.59,1586.69,1406.65,21.58,560.78,2388.22,9093.36,1.31,47.83,528.18,2388.19,8162.48,8.3138,394,39.16,23.6026,36
64,264,642.62,1589.4,1415.94,21.57,561.46,2388.24,9087.72,1.31,47.47,528.74,2388.2,8164.08,8.31,394,39.39,23.6265,35
64,265,642.74,1599.14,1401.58,21.58,561.0,2388.24,9088.82,1.31,47.52,529.36,2388.22,8163.5,8.3015,393,39.33,23.6585,34
64,266,642.53,1594.35,1408.86,21.58,561.39,2388.24,9089.63,1.31,47.58,529.6,2388.28,8169.29,8.296,393,39.18,23.525,33
64,267,642.82,1590.71,1409.12,21.57,560.58,2388.25,9089.28,1.31,47.71,528.89,2388.22,8162.57,8.3005,394,39.52,23.5494,32
64,268,642.46,1589.19,1410.13,21.58,561.73,2388.21,9086.48,1.31,47.75,530.03,2388.27,8169.64,8.3061,393,39.26,23.6724,31
64,269,642.22,1597.35,1405.82,21.58,562.04,2388.29,9088.56,1.31,47.7,528.96,2388.3,8168.61,8.2976,394,39.08,23.644,30
64,270,643.02,1585.24,1408.65,21.57,562.26,2388.25,9090.2,1.31,47.65,529.16,2388.25,8167.9,8.2939,395,39.23,23.6317,29
64,271,642.88,1591.13,1412.06,21.57,562.32,2388.29,9091.62,1.31,47.84,529.82,2388.24,8165.61,8.2712,393,39.34,23.5888,28
66,1,642.13,1590.72,1409.13,21.61,553.84,2388.11,9053.55,1.3,47.58,521.18,2388.08,8137.4,8.4628,393,39.02,23.2814,208
66,2,642.46,1582.61,1407.95,21.61,553.99,2388.09,9044.9,1.3,47.57,521.56,2388.07,8129.11,8.4433,392,38.96,23.4258,207
66,3,643.12,1587.33,1406.67,21.61,553.46,2388.1,9052.78,1.3,47.5,521.04,2388.06,8135.31,8.4454,393,38.93,23.2135,206
66,4,642.76,1592.17,1401.33,21.61,553.17,2388.13,9057.54,1.3,47.43,521.52,2388.12,8128.98,8.4211,394,38.67,23.3195,205
66,5,643.09,1579.59,1413.95,21.61,552.71,2388.05,9052.61,1.3,47.65,521.98,2388.11,8130.45,8.3909,393,38.88,23.26,204
66,6,642.53,1591.95,1407.71,21.61,553.35,2388.07,9058.01,1.3,47.65,521.79,2388.05,8135.51,8.4222,394,38.78,23.2811,203
66,7,643.11,1588.92,1401.57,21.61,552.97,2388.11,9050.88,1.3,47.62,521.67,2388.12,8129.53,8.4032,392,38.71,23.3446,202
66,8,642.9,1590.2,1407.85,21.61,553.41,2388.13,9055.51,1.3,47.59,521.67,2388.12,8135.29,8.4254,393,38.87,23.2984,201
66,9,642.31,1589.31,1405.81,21.61,552.99,2388.07,9052.92,1.3,47.43,521.53,2388.11,8129.94,8.4173,394,38.81,23.1736,200
66,10,643.15,1584.4,1408.45,21.61,554.1,2388.08,9052.67,1.3,47.37,521.3,2388.16,8137.02,8.4126,394,38.74,23.2365,199
66,11,642.32,1586.81,1407.18,21.61,553.29,2388.14,9056.63,1.3,47.39,521.4,2388.1,8130.61,8.4278,393,38.73,23.3934,198
66,12,642.24,1593.68,1405.22,21.61,553.75,2388.12,9062.15,1.3,47.53,521.3,2388.1,8136.98,8.4392,392,38.79,23.4437,197
66,13,642.56,1589.04,1406.0,21.61,553.33,2388.09,9053.03,1.3,47.48,521.98,2388.13,8138.78,8.4435,392,38.89,23.2687,196
66,14,642.91,1592.17,1411.17,21.61,553.36,2388.05,9056.29,1.3,47.65,521.24,2388.11,8130.27,8.4414,393,38.9,23.2183,195
66,15,643.13,1589.23,1406.63,21.61,553.5,2388.11,9053.12,1.3,47.51,521.54,2388.11,8130.51,8.4362,393,38.9,23.3363,194
66,16,642.39,1594.78,1408.71,21.61,553.3,2388.1,9053.61,1.3,47.48,521.7,2388.07,8133.38,8.4467,393,38.93,23.3825,193
66,17,642.65,1588.08,1405.85,21.61,553.61,2388.11,9052.74,1.3,47.56,521.05,2388.16,8132.38,8.3965,393,38.92,23.3724,192
66,18,642.85,1590.93,1418.7,21.61,553.35,2388.12,9046.27,1.3,47.56,521.68,2388.16,8133.38,8.4313,393,38.83,23.3391,191
66,19,642.7,1588.75,1408.38,21.61,553.14,2388.05,9051.55,1.3,47.58,521.37,2388.16,8133.7,8.4232,391,38.6,23.2876,190
66,20,642.02,1593.07,1402.6,21.61,553.37,2388.13,9055.71,1.3,47.69,521.37,2388.18,8133.23,8.4397,394,38.76,23.3217,189
66,21,642.42,1582.99,1408.78,21.61,552.67,2388.12,9049.52,1.3,47.45,521.04,2388.1,8131.77,8.4489,393,38.87,23.2425,188
66,22,642.6,1584.32,1405.24,21.61,553.19,2388.1,9059.38,1.3,47.51,521.43,2388.08,8130.47,8.4339,394,38.87,23.2549,187
66,23,642.95,1588.25,1407.58,21.61,553.36,2388.15,9049.0,1.3,47.6,521.15,2388.17,8134.48,8.4673,393,38.84,23.2788,186
66,24,642.37,1581.59,1407.61,21.61,554.02,2387.99,9052.93,1.3,47.64,521.09,2388.07,8135.5,8.4279,391,39.02,23.3297,185
66,25,642.27,1585.07,1407.43,21.61,553.49,2388.06,9052.83,1.3,47.62,521.22,2388.08,8131.83,8.4147,393,38.87,23.326,184
66,26,643.03,1585.56,1409.9,21.61,553.45,2388.08,9047.6,1.3,47.58,521.75,2388.14,8131.46,8.4823,392,38.96,23.2406,183
66,27,642.87,1585.34,1404.07,21.61,554.03,2388.1,9045.15,1.3,47.54,521.52,2388.11,8131.51,8.4154,394,38.95,23.409,182
66,28,642.87,1597.11,1411.52,21.61,553.36,2388.13,9058.89,1.3,47.36,521.4,2388.11,8131.71,8.456,393,38.87,23.3022,181
66,29,642.59,1591.56,1402.18,21.61,553.61,2388.12,9046.43,1.3,47.57,521.32,2388.14,8131.27,8.4356,393,38.84,23.3162,180
66,30,643.05,1591.24,1407.86,21.61,554.19,2388.12,9044.66,1.3,47.42,521.6,2388.15,8135.04,8.4335,393,38.94,23.2776,179
66,31,642.14,1595.1,1403.69,21.61,553.6,2388.15,9051.21,1.3,47.38,521.43,2388.11,8128.4,8.4435,393,38.94,23.2621,178
