ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
52,125,642.29,1585.94,1396.71,554.34,2388.01,46.99,522.07,2388.02,8.3948,392,39.07,23.3694,93
52,126,642.07,1586.7,1393.92,553.06,2387.98,47.18,522.25,2388.0,8.4041,392,39.02,23.472,92
52,127,641.8,1584.64,1402.53,554.37,2388.01,47.17,522.38,2388.02,8.3826,391,38.96,23.4645,91
52,128,641.81,1582.6,1400.03,555.03,2388.07,47.04,522.34,2388.05,8.3942,392,38.94,23.4163,90
52,129,642.73,1590.0,1400.38,554.55,2388.06,47.21,521.87,2388.0,8.4191,392,39.04,23.3609,89
52,130,642.68,1583.02,1396.92,553.98,2387.99,47.14,522.0,2387.93,8.3885,393,38.86,23.4255,88
52,131,641.71,1587.05,1401.08,553.72,2388.0,47.21,522.94,2387.99,8.3722,391,38.95,23.4206,87
52,132,642.2,1588.83,1394.69,554.23,2387.98,47.32,522.21,2388.02,8.4009,393,38.95,23.3639,86
52,133,641.68,1584.54,1407.44,553.98,2387.99,47.21,521.93,2387.99,8.4223,391,39.12,23.4299,85
52,134,642.56,1589.39,1402.39,554.44,2387.97,47.33,522.34,2388.03,8.3932,393,38.91,23.3897,84
52,135,642.73,1583.71,1406.27,553.89,2388.03,47.37,522.08,2388.0,8.4039,390,38.76,23.3128,83
52,136,641.72,1585.76,1400.19,554.05,2387.96,47.41,522.4,2388.04,8.4055,393,39.03,23.4317,82
52,137,642.21,1590.7,1399.13,553.1,2388.07,47.39,522.03,2388.0,8.4285,392,38.74,23.3629,81
52,138,642.36,1588.82,1399.58,554.0,2388.02,47.35,522.04,2387.99,8.4137,392,39.02,23.4476,80
52,139,641.93,1581.09,1401.33,554.11,2388.08,47.3,522.04,2388.03,8.4208,394,38.84,23.3677,79
52,140,642.04,1595.24,1401.29,554.14,2388.01,47.41,522.15,2388.07,8.4008,393,38.95,23.3214,78
52,141,642.48,1592.18,1407.43,553.99,2388.05,47.52,522.24,2388.03,8.4169,391,38.82,23.3993,77
52,142,642.21,1589.66,1406.87,554.0,2388.09,47.31,521.24,2388.06,8.4293,392,38.88,23.3759,76
52,143,642.65,1585.21,1401.64,554.0,2388.03,47.41,522.21,2388.01,8.3912,392,38.89,23.3857,75
52,144,642.34,1584.42,1406.87,554.87,2388.0,47.27,522.04,2388.02,8.4105,392,39.0,23.3263,74
52,145,642.97,1587.82,1404.45,554.23,2388.02,47.27,521.61,2388.01,8.4454,392,38.87,23.2808,73
52,146,642.88,1582.56,1407.28,554.37,2387.95,47.37,522.17,2388.01,8.4274,391,39.01,23.3471,72
52,147,642.07,1589.33,1396.87,554.15,2388.01,47.36,521.98,2388.03,8.4514,393,39.05,23.4189,71
52,148,642.36,1585.02,1401.53,554.06,2387.99,47.54,522.1,2388.05,8.4111,392,38.95,23.3041,70
52,149,642.04,1592.78,1402.23,553.49,2387.99,47.35,522.29,2388.01,8.3995,393,38.88,23.3485,69
52,150,642.88,1580.49,1407.49,554.19,2387.97,47.37,522.26,2388.04,8.4429,392,38.9,23.4707,68
52,151,642.64,1584.1,1403.18,553.64,2388.05,47.37,522.02,2387.98,8.4331,391,38.91,23.3774,67
52,152,642.67,1591.47,1404.5,553.54,2388.02,47.32,521.9,2388.09,8.4086,392,38.81,23.3115,66
52,153,642.94,1587.19,1405.41,554.24,2388.04,47.5,521.77,2388.08,8.4348,394,38.87,23.4189,65
52,154,642.48,1585.71,1406.56,553.86,2388.07,47.35,522.02,2388.02,8.3906,391,38.89,23.3344,64
52,155,642.54,1588.27,1404.79,553.7,2388.06,47.53,522.28,2388.06,8.4226,390,38.96,23.4131,63
52,156,642.18,1595.85,1404.81,554.12,2388.03,47.43,522.25,2388.01,8.4282,393,38.89,23.265,62
52,157,642.76,1585.94,1406.91,553.94,2388.01,47.44,521.62,2388.0,8.42,392,39.0,23.3218,61
52,158,642.61,1582.18,1395.17,553.54,2388.04,47.39,521.87,2388.02,8.4321,394,39.0,23.2917,60
52,159,642.91,1592.57,1398.25,554.44,2388.04,47.41,521.38,2388.09,8.4224,395,38.99,23.3431,59
52,160,642.5,1591.37,1410.39,553.4,2388.02,47.35,521.44,2387.99,8.4335,393,38.74,23.3349,58
52,161,642.53,1595.79,1403.33,553.83,2388.01,47.36,521.87,2388.01,8.4251,392,38.95,23.3968,57
52,162,642.38,1587.41,1398.19,553.76,2388.0,47.17,521.43,2388.09,8.4288,394,38.84,23.4056,56
52,163,642.22,1590.29,1405.59,553.86,2388.01,47.22,521.73,2388.05,8.4105,393,38.97,23.3127,55
52,164,642.34,1591.56,1405.27,553.38,2388.01,47.44,521.81,2388.08,8.4177,393,38.8,23.2926,54
52,165,642.03,1588.55,1399.43,554.05,2388.06,47.44,521.92,2388.09,8.434,392,38.99,23.1785,53
52,166,642.37,1590.69,1406.58,553.69,2388.04,47.35,521.78,2388.09,8.4039,393,38.83,23.3322,52
52,167,642.16,1589.27,1407.5,553.32,2388.04,47.38,520.82,2388.07,8.404,394,38.83,23.3544,51
52,168,642.75,1589.13,1412.54,552.94,2388.06,47.5,521.71,2388.02,8.4448,395,38.69,23.3439,50
52,169,642.36,1590.23,1404.42,553.33,2388.01,47.39,521.61,2388.02,8.4315,393,38.99,23.3077,49
52,170,642.32,1592.28,1410.66,554.45,2388.04,47.5,521.64,2388.05,8.4256,392,38.79,23.1913,48
52,171,642.31,1589.07,1410.36,553.33,2388.02,47.57,521.3,2388.08,8.4455,393,38.96,23.2562,47
52,172,642.78,1597.25,1404.73,553.63,2388.04,47.4,521.93,2388.03,8.488,392,38.81,23.2904,46
52,173,643.23,1585.16,1406.52,552.87,2388.04,47.53,521.97,2388.09,8.4232,393,38.68,23.329,45
52,174,642.6,1592.87,1403.04,553.23,2388.05,47.63,521.58,2388.04,8.4799,392,38.57,23.3212,44
52,175,642.71,1587.23,1405.89,553.93,2388.11,47.74,521.96,2388.03,8.4592,394,38.6,23.3272,43
52,176,642.72,1590.7,1405.84,553.53,2388.05,47.52,521.9,2388.01,8.4169,393,38.83,23.2978,42
52,177,642.79,1583.22,1404.89,554.07,2388.08,47.38,521.16,2388.06,8.4419,394,38.97,23.3381,41
52,178,642.84,1601.64,1408.54,553.7,2388.1,47.57,521.5,2388.08,8.4042,395,38.67,23.3279,40
52,179,642.88,1598.79,1413.01,553.17,2388.03,47.53,521.24,2387.99,8.4499,395,38.73,23.2807,39
52,180,642.03,1592.32,1407.58,552.85,2388.03,47.61,521.65,2388.06,8.436,394,38.9,23.2631,38
52,181,642.96,1602.63,1414.67,553.67,2388.03,47.65,520.99,2388.07,8.5032,394,38.79,23.3639,37
52,182,642.7,1592.26,1410.27,553.54,2388.1,47.43,521.55,2388.03,8.462,395,38.73,23.3215,36
52,183,642.17,1596.57,1411.28,553.25,2388.06,47.42,521.26,2388.09,8.4684,393,39.06,23.2064,35
52,184,642.91,1582.56,1408.37,553.42,2388.11,47.62,521.14,2388.08,8.4718,395,38.81,23.2197,34
52,185,642.58,1593.61,1407.42,553.38,2388.09,47.48,521.21,2388.03,8.4513,393,38.67,23.3339,33
52,186,642.39,1592.46,1411.42,553.44,2388.12,47.57,521.71,2388.1,8.4436,394,38.9,23.2776,32
52,187,642.83,1592.57,1411.66,553.31,2388.1,47.71,521.09,2388.05,8.4301,393,38.8,23.2025,31
52,188,642.58,1591.05,1408.06,553.62,2388.08,47.71,521.65,2388.04,8.4412,395,38.84,23.2548,30
52,189,643.15,1600.96,1412.05,553.19,2388.11,47.55,521.27,2388.07,8.4645,395,38.66,23.211,29
54,1,642.03,1585.17,1396.49,555.03,2387.98,47.2,522.61,2388.02,8.4264,392,38.92,23.4404,217
54,2,641.95,1588.3,1394.65,554.9,2387.98,47.08,522.09,2388.02,8.3552,392,39.08,23.3722,216
54,3,641.93,1583.81,1395.96,554.04,2388.01,46.96,522.69,2388.02,8.3943,393,38.97,23.4086,215
54,4,642.03,1587.43,1389.98,555.1,2387.91,47.19,523.17,2387.98,8.3708,391,39.26,23.3482,214
54,5,641.79,1590.47,1395.87,554.46,2388.02,47.13,523.0,2387.99,8.3943,391,38.89,23.4871,213
54,6,642.16,1587.62,1392.08,554.73,2388.01,47.09,522.63,2387.98,8.3954,392,39.06,23.4257,212
54,7,642.32,1582.28,1390.74,554.24,2388.03,47.16,522.45,2387.98,8.4035,392,38.91,23.3825,211
54,8,641.71,1574.99,1396.17,554.69,2388.01,46.92,522.67,2388.0,8.3864,393,39.07,23.4822,210
54,9,642.41,1583.23,1402.84,555.45,2388.02,47.22,522.03,2387.98,8.4083,392,39.18,23.4323,209
54,10,641.84,1586.39,1387.83,554.63,2387.96,47.1,522.55,2388.0,8.3789,391,39.12,23.4637,208
54,11,641.78,1581.88,1389.43,555.0,2388.01,47.17,523.44,2387.96,8.3643,391,38.99,23.4346,207
54,12,641.67,1580.42,1394.0,554.09,2388.05,47.2,522.56,2388.06,8.3751,389,38.94,23.4419,206
54,13,642.06,1581.44,1390.36,555.65,2388.02,47.18,522.88,2388.0,8.4093,391,39.09,23.4167,205
54,14,642.26,1587.14,1394.46,554.55,2387.95,47.27,522.95,2387.96,8.434,390,38.97,23.3229,204
54,15,641.15,1585.74,1393.67,555.11,2388.03,47.14,522.42,2387.99,8.3987,389,39.16,23.4685,203
54,16,642.18,1583.38,1400.84,554.93,2387.99,46.87,522.9,2387.95,8.3783,390,38.97,23.3684,202
54,17,642.38,1577.48,1397.44,554.57,2388.0,47.19,522.45,2387.99,8.4006,391,39.15,23.442,201
54,18,642.13,1582.37,1391.32,555.16,2387.96,46.99,522.64,2388.01,8.4208,393,39.08,23.4307,200
54,19,641.75,1583.83,1401.65,555.26,2388.02,47.19,522.11,2388.02,8.4004,392,39.05,23.3863,199
54,20,641.63,1573.63,1390.95,554.07,2388.0,47.22,522.84,2387.99,8.3862,391,38.91,23.4716,198
54,21,642.02,1586.79,1392.02,555.28,2388.04,47.14,522.9,2387.99,8.3969,393,39.05,23.4844,197
54,22,641.66,1583.49,1400.42,554.47,2387.97,47.29,522.58,2388.06,8.406,391,39.05,23.5635,196
54,23,642.97,1577.79,1392.14,555.36,2387.96,47.21,522.78,2388.04,8.3822,391,39.17,23.3763,195
54,24,641.78,1580.96,1395.35,554.93,2387.98,47.3,522.81,2387.94,8.3937,390,38.96,23.4607,194
54,25,641.74,1585.42,1395.67,554.78,2388.03,47.22,523.42,2388.04,8.3994,392,39.01,23.4615,193
54,26,641.55,1576.1,1400.96,554.74,2387.96,47.11,522.65,2388.01,8.3682,391,39.26,23.4433,192
54,27,641.78,1581.22,1396.55,554.38,2388.06,47.08,522.52,2388.04,8.3903,391,39.1,23.4962,191
54,28,642.5,1586.42,1396.56,555.0,2388.04,47.18,522.38,2387.98,8.3703,392,39.18,23.4834,190
54,29,642.41,1575.42,1398.43,554.63,2387.98,47.07,522.52,2388.06,8.4069,392,39.15,23.5073,189
54,30,642.08,1583.83,1390.81,554.54,2388.03,47.23,522.0,2387.99,8.3965,391,38.97,23.3108,188
54,31,641.98,1579.85,1389.37,555.11,2387.98,47.22,522.41,2387.98,8.4083,391,38.99,23.4219,187
54,32,642.12,1584.34,1399.36,554.94,2387.99,47.2,522.35,2387.96,8.3872,394,39.07,23.352,186
54,33,641.54,1582.93,1391.06,554.71,2388.0,47.11,522.15,2388.03,8.3918,391,39.1,23.486,185
54,34,642.0,1579.6,1392.48,554.59,2388.0,47.2,522.67,2388.0,8.3701,391,39.18,23.4446,184
54,35,642.25,1593.63,1398.17,554.48,2387.94,47.11,522.62,2387.99,8.4318,392,39.11,23.4946,183
54,36,641.89,1585.18,1404.98,553.45,2388.04,47.08,522.42,2388.04,8.3925,394,39.02,23.3522,182
54,37,641.95,1584.2,1397.7,554.97,2387.98,47.07,522.49,2387.95,8.3962,391,39.08,23.4519,181
54,38,642.34,1582.07,1399.16,554.4,2388.02,47.27,522.12,2388.01,8.3837,391,39.05,23.5012,180
54,39,641.64,1584.37,1402.66,554.5,2387.94,47.15,522.57,2388.01,8.4121,391,39.15,23.4491,179
54,40,642.12,1580.32,1401.47,554.22,2388.02,47.17,522.47,2387.97,8.3878,391,39.12,23.3888,178
54,41,641.71,1586.59,1393.12,553.65,2388.04,47.06,522.27,2387.98,8.3759,390,38.92,23.4077,177
54,42,642.13,1584.5,1399.95,554.89,2387.98,47.03,522.44,2388.03,8.38,392,38.99,23.4318,176
54,43,641.82,1580.08,1399.52,554.62,2388.01,47.11,523.14,2387.97,8.3875,389,39.04,23.4448,175
54,44,642.62,1573.28,1393.0,554.76,2388.0,47.07,522.61,2388.0,8.4387,392,38.98,23.4226,174
54,45,642.6,1580.87,1399.54,554.59,2388.01,47.04,522.52,2388.04,8.3909,391,38.94,23.5258,173
54,46,641.68,1578.9,1395.65,555.44,2387.98,47.09,523.33,2388.03,8.3541,391,38.96,23.4031,172
54,47,641.91,1581.79,1397.19,555.03,2388.03,47.32,522.13,2387.96,8.377,391,39.17,23.4697,171
54,48,642.49,1584.13,1398.08,554.54,2388.01,47.19,522.32,2387.99,8.4135,391,39.02,23.3828,170
54,49,642.31,1587.79,1397.61,553.9,2387.96,47.09,522.15,2388.0,8.3988,391,39.09,23.3698,169
54,50,641.89,1595.13,1394.36,554.25,2387.98,47.15,522.68,2388.0,8.4006,392,39.1,23.3909,168
54,51,642.18,1584.28,1392.65,554.3,2387.97,47.08,522.68,2388.02,8.3673,392,39.0,23.4469,167
54,52,641.85,1587.37,1399.88,554.42,2388.06,47.16,522.56,2387.95,8.4288,391,39.11,23.351,166
54,53,641.83,1582.0,1388.9,554.65,2387.99,47.26,522.31,2388.02,8.4167,393,38.99,23.4688,165
54,54,642.33,1582.84,1393.27,554.67,2388.06,47.16,522.74,2387.99,8.3727,391,39.14,23.3081,164
54,55,641.97,1581.5,1396.76,554.83,2387.97,47.26,523.04,2388.0,8.3801,391,38.95,23.4137,163
54,56,642.34,1579.26,1396.19,554.44,2388.01,46.8,522.12,2387.98,8.4007,392,38.93,23.4182,162
54,57,642.07,1578.28,1395.99,554.54,2387.98,47.25,522.58,2388.0,8.3818,392,39.06,23.3723,161
54,58,641.9,1579.29,1398.89,555.11,2388.01,47.08,522.92,2388.01,8.4249,391,39.04,23.4178,160
54,59,642.47,1587.95,1396.36,554.62,2387.97,47.23,522.68,2388.06,8.3905,391,38.97,23.3418,159
54,60,642.09,1582.23,1388.15,553.95,2388.02,47.33,522.24,2388.0,8.37,392,39.14,23.4268,158
54,61,642.34,1578.65,1399.23,553.74,2388.01,47.2,522.04,2388.05,8.3359,392,39.14,23.4677,157
54,62,642.59,1580.22,1394.69,555.0,2388.02,47.05,522.47,2387.99,8.3857,390,38.97,23.4509,156
54,63,642.03,1578.84,1394.22,554.94,2388.08,47.06,522.52,2387.99,8.4174,392,38.97,23.356,155
54,64,642.84,1583.99,1396.0,554.29,2388.0,47.11,522.0,2388.07,8.3973,391,39.03,23.453,154
54,65,641.92,1581.31,1399.58,553.92,2387.97,47.06,522.76,2388.03,8.378,392,39.01,23.3295,153
54,66,642.05,1578.89,1397.86,554.48,2388.0,47.18,522.77,2388.01,8.3914,392,39.11,23.4131,152
54,67,641.68,1582.7,1399.94,555.04,2387.99,47.03,522.51,2388.05,8.3451,392,39.18,23.4155,151
54,68,642.46,1583.88,1393.6,554.43,2388.02,47.09,522.71,2387.96,8.4036,391,39.1,23.4336,150
54,69,642.18,1594.37,1402.27,554.23,2388.03,47.17,521.95,2388.01,8.3823,391,38.95,23.4914,149
54,70,642.21,1587.7,1392.59,554.01,2387.98,47.18,522.24,2388.02,8.376,391,39.07,23.4194,148
54,71,642.58,1583.85,1396.41,554.83,2387.94,47.28,522.66,2388.06,8.4088,391,39.09,23.3553,147
54,72,642.18,1586.34,1398.57,554.59,2388.02,47.1,521.58,2387.94,8.403,392,39.06,23.4136,146
54,73,641.84,1585.11,1403.97,553.82,2388.04,47.24,522.61,2388.05,8.3821,391,38.93,23.3978,145
54,74,642.67,1585.03,1393.48,554.78,2387.98,47.23,522.85,2387.98,8.4199,391,39.05,23.5454,144
54,75,641.91,1574.0,1396.89,554.75,2388.03,47.34,522.69,2388.02,8.3809,391,38.98,23.4929,143
54,76,641.99,1583.69,1400.77,555.12,2388.04,47.16,522.59,2388.03,8.4087,391,39.21,23.3389,142
54,77,642.37,1581.56,1405.45,554.19,2387.99,47.25,522.59,2388.03,8.3549,391,38.93,23.3168,141
54,78,642.16,1582.42,1397.89,554.76,2388.04,47.14,522.11,2388.05,8.4294,393,38.95,23.4205,140
54,79,642.04,1583.72,1396.23,554.29,2387.97,47.13,522.26,2388.06,8.3827,392,39.06,23.3951,139
54,80,641.82,1584.01,1395.27,555.27,2387.99,47.09,522.36,2388.02,8.3842,392,38.96,23.3903,138
54,81,642.24,1582.28,1387.99,554.88,2387.99,47.08,522.57,2388.0,8.3696,390,39.22,23.4702,137
54,82,641.96,1580.25,1403.37,554.48,2388.0,47.1,522.7,2387.98,8.4019,391,39.02,23.436,136
54,83,642.07,1583.79,1396.1,554.82,2388.03,47.08,522.34,2388.02,8.3803,392,39.01,23.4112,135
54,84,642.32,1586.1,1403.46,554.38,2387.99,47.1,522.5,2387.98,8.3674,392,38.98,23.4557,134
54,85,642.6,1588.79,1399.2,554.47,2388.04,47.26,522.16,2388.0,8.4578,391,38.98,23.3966,133
54,86,642.02,1590.36,1393.17,554.57,2388.04,47.13,521.9,2388.02,8.4067,392,39.01,23.5522,132
54,87,642.54,1583.78,1394.4,554.88,2388.0,47.09,522.21,2388.03,8.3935,392,38.96,23.4595,131
54,88,641.6,1582.48,1395.62,554.52,2388.03,47.28,522.19,2387.97,8.4,391,39.11,23.4571,130
54,89,642.54,1586.68,1399.68,554.16,2388.05,47.34,522.89,2387.99,8.3715,391,38.99,23.4099,129
54,90,642.68,1582.12,1389.3,554.02,2387.98,47.19,522.45,2387.93,8.4213,391,38.93,23.4266,128
54,91,642.13,1581.71,1395.38,554.61,2388.04,47.24,521.97,2388.04,8.4045,391,38.99,23.39,127
54,92,642.5,1587.17,1402.88,555.16,2388.07,47.16,521.92,2388.03,8.37,392,39.05,23.3802,126
54,93,641.76,1581.82,1393.73,555.12,2388.04,47.23,522.28,2388.03,8.4013,391,38.84,23.4426,125
54,94,641.45,1586.96,1398.36,553.97,2387.99,46.97,522.58,2388.04,8.3728,392,38.79,23.3621,124
54,95,642.15,1581.45,1402.28,554.0,2387.97,47.15,522.44,2388.01,8.3832,392,39.1,23.4502,123
54,96,642.39,1582.74,1395.31,554.58,2388.02,47.25,522.37,2387.98,8.4049,391,38.97,23.3852,122
54,97,642.07,1578.65,1398.88,555.22,2388.0,47.19,521.98,2388.01,8.416,392,39.11,23.3863,121
54,98,641.93,1584.31,1400.71,553.96,2388.02,47.35,522.45,2387.98,8.396,391,39.04,23.3908,120
54,99,642.54,1589.28,1398.4,554.72,2387.98,47.17,522.38,2387.96,8.4026,391,38.96,23.355,119
54,100,642.24,1589.5,1402.74,554.75,2388.01,47.07,522.44,2388.09,8.3746,392,39.05,23.3282,118
54,101,642.09,1578.09,1405.82,554.02,2388.03,47.4,522.58,2388.01,8.399,392,39.04,23.3907,117
54,102,641.89,1585.1,1409.27,554.67,2387.98,47.17,522.36,2388.04,8.4408,392,39.02,23.4259,116
54,103,642.38,1592.82,1399.89,554.65,2388.03,47.17,522.08,2387.99,8.4594,391,38.86,23.441,115
54,104,642.5,1586.97,1398.64,554.02,2388.01,47.12,522.18,2388.05,8.3879,392,39.04,23.3891,114
54,105,641.77,1594.58,1395.18,554.49,2388.0,47.24,522.6,2387.96,8.3841,391,39.13,23.3826,113
54,106,642.35,1591.36,1399.75,555.12,2388.04,47.42,522.22,2388.01,8.417,392,38.95,23.4015,112
54,107,642.17,1580.75,1389.71,554.74,2388.04,47.33,522.47,2387.96,8.3754,392,39.13,23.3544,111
54,108,642.0,1591.11,1400.95,554.18,2388.03,47.13,522.2,2387.99,8.4164,392,39.25,23.2908,110
54,109,641.59,1586.11,1410.36,554.25,2388.02,47.29,521.5,2388.02,8.404,391,39.07,23.3484,109
54,110,642.03,1590.9,1409.3,553.92,2388.04,47.26,521.86,2388.02,8.39,393,38.96,23.3738,108
54,111,642.17,1586.55,1403.3,553.48,2388.0,47.31,522.16,2387.96,8.3867,392,38.8,23.3866,107
54,112,642.15,1592.43,1394.3,553.95,2388.01,47.38,522.31,2388.01,8.4096,392,39.12,23.3786,106
54,113,642.07,1582.33,1402.55,554.68,2387.95,47.12,522.47,2388.03,8.4049,392,38.92,23.306,105
54,114,642.29,1584.63,1396.95,554.89,2388.0,47.29,522.52,2388.03,8.4112,391,38.86,23.4259,104
54,115,642.1,1586.74,1403.27,554.64,2388.04,47.29,522.4,2387.98,8.4222,392,38.97,23.3976,103
54,116,642.03,1591.23,1400.24,554.37,2388.0,47.15,522.07,2387.96,8.3874,391,39.01,23.3934,102
54,117,642.53,1579.24,1403.96,553.79,2388.06,47.18,521.97,2387.98,8.4383,393,39.11,23.4436,101
54,118,642.8,1594.26,1400.41,554.21,2388.0,47.26,522.42,2388.01,8.4294,392,38.96,23.4076,100
54,119,642.42,1588.5,1403.54,554.26,2388.0,47.3,521.99,2387.98,8.4248,394,39.18,23.4534,99
54,120,641.94,1582.75,1404.11,554.11,2387.98,47.3,522.15,2388.02,8.4113,390,39.02,23.4724,98
54,121,642.43,1580.89,1399.84,555.07,2388.05,47.34,522.28,2387.97,8.3926,392,38.95,23.4385,97
55,1,642.47,1587.07,1404.41,553.54,2388.03,47.36,521.66,2388.04,8.4182,392,38.92,23.4867,249
55,2,642.46,1586.43,1402.26,553.23,2388.07,47.39,521.91,2388.01,8.3971,392,38.93,23.3573,248
55,3,642.18,1584.86,1397.3,555.37,2388.0,47.21,522.21,2388.07,8.3802,392,38.98,23.3401,247
55,4,642.52,1588.69,1398.24,554.06,2388.05,47.23,522.07,2387.97,8.4315,392,39.12,23.3567,246
55,5,641.84,1587.5,1398.65,553.93,2388.0,47.28,521.74,2388.02,8.4147,392,39.04,23.4153,245
55,6,641.72,1582.23,1403.85,554.41,2388.05,47.32,521.83,2388.03,8.3843,391,38.89,23.3396,244
55,7,642.04,1584.43,1394.94,554.18,2388.1,47.26,522.17,2388.03,8.3889,392,38.81,23.3233,243
55,8,642.71,1590.21,1399.9,553.39,2388.05,47.21,521.85,2388.02,8.4086,392,38.85,23.4352,242
55,9,642.38,1587.07,1405.51,554.78,2388.03,47.25,522.12,2388.03,8.4351,393,39.05,23.3281,241
55,10,642.28,1582.65,1400.99,554.06,2388.07,47.32,522.0,2388.02,8.3907,393,39.08,23.294,240
55,11,642.15,1587.89,1400.92,553.73,2388.03,47.08,522.34,2388.01,8.4036,392,39.04,23.4947,239
55,12,642.93,1590.84,1400.16,554.4,2388.02,47.4,522.47,2388.06,8.4235,392,38.98,23.3509,238
55,13,642.34,1583.11,1407.44,554.51,2388.05,47.37,522.02,2388.01,8.4268,393,38.94,23.3787,237
55,14,642.74,1584.48,1399.25,554.39,2387.99,47.36,521.93,2388.03,8.4263,392,38.86,23.3601,236
55,15,642.81,1579.48,1403.0,554.19,2388.02,47.25,522.11,2388.04,8.412,392,38.97,23.3404,235
55,16,642.51,1585.22,1397.03,554.58,2388.02,47.16,522.11,2388.01,8.4375,391,38.95,23.2439,234
55,17,642.39,1583.71,1404.53,554.25,2388.04,47.26,522.05,2388.06,8.4072,391,38.97,23.3268,233
55,18,642.77,1591.87,1403.65,554.5,2388.08,47.41,522.09,2388.01,8.4171,394,39.09,23.4777,232
55,19,642.23,1579.01,1403.19,554.17,2388.07,47.45,521.83,2388.05,8.4172,392,38.83,23.4409,231
55,20,642.21,1594.66,1399.54,554.53,2388.07,47.46,522.08,2388.04,8.401,392,38.99,23.3772,230
55,21,642.49,1583.28,1404.65,554.64,2387.98,47.22,522.15,2388.08,8.3825,392,39.04,23.3357,229
55,22,641.86,1584.18,1401.37,554.79,2388.05,47.24,522.02,2388.0,8.4401,391,38.94,23.3752,228
55,23,642.56,1584.2,1406.85,554.25,2388.04,47.37,521.53,2388.03,8.3747,391,38.83,23.3058,227
55,24,642.26,1583.2,1402.52,553.83,2388.03,47.18,522.31,2388.04,8.4064,391,38.85,23.4231,226
55,25,642.42,1587.28,1398.82,553.9,2388.02,47.25,522.53,2388.06,8.4385,392,39.09,23.329,225
55,26,642.47,1584.37,1403.13,554.22,2388.03,47.33,522.29,2388.07,8.3852,392,38.9,23.4673,224
55,27,642.03,1587.39,1401.74,554.1,2388.07,47.23,522.57,2388.06,8.4396,393,38.96,23.4078,223
55,28,642.58,1585.46,1398.19,553.84,2388.1,47.3,521.98,2388.08,8.3807,393,38.88,23.361,222
55,29,642.1,1588.0,1398.38,554.55,2388.0,47.52,522.24,2388.01,8.4233,391,38.93,23.3537,221
55,30,642.39,1584.22,1399.33,554.34,2388.07,47.36,522.18,2388.04,8.3977,393,38.84,23.3927,220
55,31,642.15,1586.14,1399.55,554.34,2388.04,47.32,521.88,2388.01,8.4097,392,39.1,23.3404,219
55,32,641.95,1587.26,1399.95,554.87,2388.04,47.28,522.01,2388.08,8.4056,393,39.04,23.3892,218
55,33,642.74,1581.77,1407.13,553.67,2388.01,47.49,521.98,2388.09,8.4225,391,38.95,23.3799,217
55,34,642.43,1588.56,1407.33,554.99,2388.09,47.2,521.89,2388.04,8.4416,391,39.07,23.4482,216
55,35,642.18,1584.59,1402.1,554.4,2387.99,47.42,521.99,2388.03,8.3641,393,38.89,23.4082,215
55,36,642.72,1579.69,1402.45,553.65,2388.08,47.43,522.06,2388.04,8.3798,391,38.82,23.3425,214
55,37,642.49,1584.61,1400.02,554.85,2388.05,47.32,521.76,2388.05,8.3942,392,38.93,23.3458,213
55,38,642.29,1589.88,1398.37,554.74,2388.03,47.13,521.82,2388.04,8.4358,394,38.98,23.3565,212
55,39,642.68,1590.72,1411.1,553.64,2388.06,47.33,521.52,2388.02,8.3817,392,38.79,23.4723,211
55,40,642.22,1582.93,1399.87,553.61,2388.04,47.48,522.11,2388.09,8.3995,393,38.75,23.3337,210
55,41,642.5,1583.07,1408.83,553.52,2388.05,47.47,522.33,2388.05,8.4103,392,38.92,23.2751,209
55,42,642.53,1584.45,1400.58,554.51,2388.04,47.39,522.55,2388.05,8.3818,392,38.92,23.3995,208
55,43,642.3,1584.1,1401.21,553.81,2388.06,47.36,521.89,2388.07,8.4398,391,39.06,23.3426,207
55,44,641.85,1587.92,1402.12,554.16,2388.07,47.22,522.09,2388.06,8.3822,392,38.73,23.3789,206
55,45,642.26,1587.08,1400.64,554.24,2388.05,47.25,522.27,2388.07,8.398,392,39.28,23.3698,205
55,46,642.37,1588.5,1395.55,554.22,2388.07,47.3,521.86,2388.03,8.4461,392,38.87,23.3756,204
55,47,642.82,1584.67,1403.15,554.34,2388.07,47.37,521.46,2388.04,8.4415,393,38.82,23.4026,203
55,48,642.31,1586.48,1398.31,554.16,2388.06,47.3,521.61,2388.04,8.369,392,39.0,23.3002,202
55,49,642.09,1587.52,1400.12,554.85,2388.06,47.44,522.09,2387.98,8.4125,393,38.89,23.3712,201
55,50,642.32,1586.66,1399.22,554.42,2388.0,47.29,522.5,2388.07,8.4407,391,39.05,23.5159,200
55,51,641.79,1589.28,1400.35,553.58,2388.06,47.48,522.59,2388.07,8.4123,392,38.96,23.3026,199
55,52,642.51,1585.44,1401.34,554.16,2388.12,47.37,522.11,2388.02,8.4379,392,38.78,23.3548,198
55,53,642.55,1586.57,1395.25,554.43,2388.02,47.47,521.58,2388.03,8.4221,392,38.95,23.3451,197
55,54,642.29,1584.69,1399.77,554.17,2388.06,47.43,522.56,2388.08,8.4561,390,38.98,23.3626,196
