ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
197.0,13.0,0.554263565891489,0.4084995663486523,0.2532034853921097,0.6006191950464412,0.3067484662576589,0.2825101948346145,0.2578125,0.6064814814814667,0.2613636363637397,0.2681524083393185,0.2146551724137921,0.25,0.4558823529411739,0.4518320795923323,178
197.0,14.0,0.4716981132075375,0.4072134962187306,0.334429599177799,0.7301136363636402,0.1566265060237128,0.2201834862385254,0.1804511278195448,0.5865724381625483,0.1309523809522943,0.2521844450212001,0.2712906057945545,0.4444444444444428,0.7586206896551708,0.6867954911433181,177
197.0,15.0,0.2210884353741562,0.2650998230983035,0.3254037538192946,0.4841498559077735,0.3065134099617808,0.2161651686856913,0.2481751824817557,0.5458167330677384,0.291512915129033,0.2880078867685398,0.2863543788187357,0.3333333333333357,0.8554216867469897,0.3204889165112892,176
197.0,16.0,0.4341085271317695,0.4171725932350369,0.3846745258841615,0.4984520123839004,0.3251533742329684,0.3157000453103649,0.34375,0.4259259259259238,0.2727272727274794,0.286125089863404,0.381034482758622,0.25,0.632352941176471,0.6275175928172807,175
197.0,17.0,0.3490566037735902,0.621582315299591,0.3089414182939336,0.5142045454545467,0.0963855421687185,0.2336556740226569,0.2330827067669147,0.9540636042402896,0.0714285714288962,0.2394670819275006,0.3525021949078066,0.55555555555555,0.4137931034482776,0.6741143317230289,174
197.0,18.0,0.5232558139534831,0.3156981786643484,0.223218862121989,0.820433436532511,0.2944785276072252,0.2620072496601722,0.359375,0.6388888888888857,0.3181818181819835,0.2438293793433956,0.2534482758620697,0.375,0.632352941176471,0.7879155544770704,173
197.0,19.0,0.4031007751938205,0.447817288233594,0.311122501281396,0.6315789473684177,0.2638036809814821,0.2257589487992675,0.2578125,0.4953703703703667,0.2727272727274794,0.2205847112389136,0.1943965517241395,0.375,0.529411764705884,0.4976947342877977,172
197.0,20.0,0.2352941176470437,0.5022156573116661,0.5922173612710075,0.5521472392638032,0.2242990654206096,0.206030969845159,0.3405797101449295,0.734375,0.2573839662447881,0.2603482260183938,0.0,0.4444444444444499,0.7250000000000014,0.6076533978447287,171
197.0,21.0,0.3993710691824219,0.1416521233275105,0.2809866392600213,0.613636363636374,0.0843373493971739,0.2625836846020348,0.2706766917293279,0.6395759717314604,0.1190476190481604,0.3115321394584356,0.3178226514486368,0.3333333333333286,0.5517241379310356,0.6229871175523343,170
197.0,22.0,0.5461254612546043,0.4377790178571459,0.2963121783876481,0.8362720403022621,0.2340425531920118,0.2025749199883577,0.0314960629921259,0.6314102564102484,0.2340425531920118,0.3134561116886871,0.1426411290322562,0.3333333333333357,0.7142857142857189,0.5537464985994376,169
197.0,23.0,0.5387453874538721,0.4408482142857153,0.2197684391080621,0.7682619647355153,0.2340425531920118,0.2052662205411763,0.1338582677165334,0.6282051282051242,0.1702127659573307,0.2838259319768212,0.3326612903225836,0.2222222222222285,0.6263736263736277,0.6488095238095255,168
197.0,24.0,0.3993710691824219,0.2995927865037799,0.2246659815005145,0.619318181818187,0.2048192771080721,0.1831556326969234,0.3759398496240607,0.7102473498233337,0.1428571428573377,0.2880006921013915,0.2576821773485491,0.4444444444444428,0.7816091954022966,0.5952093397745593,167
197.0,25.0,0.309523809523796,0.1298963861511239,0.3134002618943725,0.4697406340057597,0.3180076628353845,0.1875732708089046,0.1386861313868621,0.5697211155378525,0.3247232472324413,0.2933596225617876,0.2692464358452113,0.2222222222222214,0.7349397590361448,0.5545887714936786,166
197.0,26.0,0.3129251700680129,0.2135456153651773,0.3823657791357462,0.4956772334293902,0.3141762452107741,0.2418262342060657,0.2043795620437976,0.6095617529880499,0.3173431734317091,0.268643053306107,0.299796334012214,0.3333333333333357,0.5903614457831328,0.3345763414128857,165
197.0,27.0,0.3566176470588402,0.3116691285081217,0.2436104075523815,0.7239263803680984,0.2429906542058688,0.2072534637326839,0.4347826086956523,0.68359375,0.2531645569620195,0.2524638633377094,0.3629910080454337,0.3333333333333357,0.6125000000000007,0.5858808005278178,164
197.0,28.0,0.2398523985240217,0.4606584821428541,0.2465694682675803,0.7581863979848862,0.1276595744684527,0.1761710794297357,0.2598425196850371,0.7596153846153868,0.2340425531920118,0.2581315906727965,0.2494959677419359,0.4444444444444499,0.7362637362637408,0.5131302521008401,163
197.0,29.0,0.2587859424920111,0.1154567372086816,0.1912374185908838,0.6891615541922391,0.2619047619054981,0.2208080412505637,0.1631205673758913,0.7546666666666226,0.3953488372098945,0.2479872343511999,0.2696230598669658,0.2222222222222214,0.6899999999999977,0.5846178548490641,162
197.0,30.0,0.405750798722039,0.1958210554513826,0.3512926781132819,0.8486707566462144,0.1904761904761471,0.1988120879838177,0.2624113475177339,0.5386666666666429,0.279069767441797,0.2463189961558001,0.3991130820399107,0.2222222222222214,0.7700000000000031,0.6005138086062942,161
197.0,31.0,0.3226837060703076,0.3570854540583994,0.2350503256364717,0.7955010224948893,0.214285714286234,0.2208733111415668,0.1276595744680833,0.9813333333333104,0.2093023255811203,0.2574164067599938,0.4266075388026564,0.2222222222222214,0.5600000000000023,0.7639691714836161,160
197.0,32.0,0.2735849056603854,0.5634089586969111,0.2766700924974294,0.5823863636363598,0.0722891566265389,0.2520042978758567,0.1654135338345881,0.6183745583038984,0.0952380952385283,0.28471321048535,0.4446883230904319,0.4444444444444428,0.8275862068965552,0.5807165861513681,159
197.0,33.0,0.3933823529411882,0.4194977843426883,0.3046281372323278,0.4417177914110439,0.2523364485982711,0.201222493887542,0.282608695652172,0.5859375,0.2489451476793647,0.2382555847568994,0.4240416469474724,0.4444444444444499,0.7250000000000014,0.5491532878821168,158
197.0,34.0,0.380073800738046,0.3989955357142847,0.2572898799313883,0.6649874055415523,0.2340425531920118,0.1326011056153646,0.2283464566929112,0.8461538461538396,0.2340425531920118,0.2838259319768212,0.3054435483871032,0.4444444444444499,0.5164835164835218,0.6342787114845905,157
197.0,35.0,0.3176100628930669,0.5034904013961565,0.2641315519013361,0.4318181818181728,0.192771084337437,0.1826597239441412,0.0676691729323266,0.5512367491166117,0.0833333333334849,0.2428410762176724,0.1654960491659309,0.4444444444444428,0.7011494252873582,0.7045088566827715,156
197.0,36.0,0.3602941176470722,0.2641063515509572,0.5208381303246625,0.4049079754601195,0.2289719626169244,0.1863895680521494,0.2608695652173907,0.73046875,0.2827004219409446,0.2292214191852792,0.2304779933743503,0.2222222222222285,0.5249999999999986,0.7459863646360247,155
197.0,37.0,0.1054313099041337,0.3857487275649589,0.2441286757450171,0.5848670756646328,0.1904761904761471,0.2242020755825322,0.1489361702127638,0.6399999999999864,0.3255813953492179,0.2907811706680192,0.3179600886917981,0.2222222222222214,0.8100000000000023,0.6523763648041125,154
197.0,38.0,0.3616236162361588,0.3596540178571459,0.3531303602058315,0.6801007556675103,0.2553191489369055,0.2201774803607747,0.1574803149606296,0.6217948717948616,0.3404255319146614,0.2392692707559689,0.2903225806451672,0.4444444444444499,0.6373626373626387,0.5542717086834692,153
197.0,39.0,0.2619926199262181,0.2536272321428541,0.2002572898799286,0.6322418136020076,0.2127659574471181,0.2019930171661315,0.2440944881889777,0.551282051282044,0.2127659574471181,0.2751373830387535,0.1370967741935516,0.4444444444444499,0.4615384615384634,0.4683123249299683,152
197.0,40.0,0.4280442804428332,0.4174107142857153,0.2294168096054889,0.7153652392946981,0.1489361702133464,0.2241053244108286,0.1889763779527555,0.5673076923076792,0.2765957446817992,0.2446903312045094,0.1920362903225836,0.3333333333333357,0.5384615384615401,0.8167016806722707,151
197.0,41.0,0.287822878228809,0.2926897321428541,0.2911663807890221,0.695214105793454,0.2340425531920118,0.1371108524876305,0.2598425196850371,0.8653846153846132,0.2340425531920118,0.256943413040247,0.3452620967741922,0.5555555555555571,0.6043956043956058,0.5632002801120457,150
197.0,42.0,0.1565495207667595,0.2577015804982636,0.1452536017367265,0.7198364008179965,0.1666666666660603,0.2098426995626852,0.2269503546099258,0.7333333333333201,0.3488372093024736,0.2395009791832905,0.3254988913525523,0.2222222222222214,0.7000000000000028,0.6151252408477816,149
197.0,43.0,0.3018867924528479,0.445607911576495,0.1317574511819117,0.744318181818187,0.1204819277108981,0.2229109843788705,0.2631578947368425,0.643109540636047,0.1428571428573377,0.2694004671684382,0.4868305531167607,0.3333333333333286,0.7701149425287355,0.663446054750402,148
197.0,44.0,0.287822878228809,0.1570870535714306,0.2581475128644932,0.7254408060453414,0.2340425531920118,0.227669479196976,0.118110236220474,0.6410256410256352,0.255319148935996,0.2386009208376549,0.3608870967741922,0.2222222222222285,0.5934065934065984,0.4177170868347311,147
197.0,45.0,0.5714285714285552,0.1392469042203643,0.3022697512003525,0.4293948126801084,0.2911877394636804,0.2612999869740733,0.0875912408759127,0.5537848605577693,0.3210332103319615,0.3020209844377177,0.3014256619144575,0.2222222222222214,0.7469879518072311,0.3221462606173588,146
197.0,46.0,0.3860294117647243,0.1958641063515429,0.3969606262951863,0.4601226993865026,0.238317757009554,0.2010594947025339,0.3913043478260896,0.6054687499999858,0.2616033755273292,0.2512319316688547,0.353052531945103,0.4444444444444499,0.8375000000000021,0.693864086210688,145
197.0,47.0,0.3676470588235361,0.4454948301329366,0.3320285516923782,0.5460122699386503,0.2476635514019562,0.2004889975550128,0.2971014492753632,0.625,0.2700421940927526,0.225854139290405,0.2891623284429769,0.4444444444444499,0.5874999999999986,0.4653617769958167,144
197.0,48.0,0.3522012578616227,0.6806282722513046,0.227749229188074,0.4857954545454532,0.1686746987952574,0.2328291594346723,0.2781954887218063,0.6749116607773828,0.107142857143117,0.2951812440522587,0.2493415276558295,0.4444444444444428,0.6206896551724164,0.6557971014492736,143
197.0,49.0,0.5495207667731563,0.2828824002143051,0.4343793171501886,0.6032719836400702,0.0952380952385283,0.2127145747666574,0.2127659574468126,0.7226666666666404,0.1860465116278646,0.266265322405161,0.3059866962306046,0.3333333333333286,0.759999999999998,0.6525369299935733,142
197.0,50.0,0.4387755102040671,0.3032600454890044,0.1743780008729807,0.4351585014409167,0.3103448275863911,0.2101081151491541,0.3284671532846737,0.3864541832669346,0.309963099630977,0.2857545243292705,0.2150712830957175,0.3333333333333357,0.6626506024096397,0.4304951315516874,141
197.0,51.0,0.2279411764705798,0.5740029542097389,0.3384757080359186,0.625766871165645,0.2616822429909007,0.2010594947025339,0.282608695652172,0.8203125,0.2616033755273292,0.2988666228646508,0.3009938476100373,0.5555555555555571,0.6625000000000014,0.629865845612489,140
197.0,52.0,0.2915129151291751,0.4508928571428612,0.3769296740994825,0.7707808564231726,0.2127659574471181,0.2201774803607747,0.2362204724409409,0.6698717948717814,0.2978723404257835,0.2779593049160809,0.4072580645161281,0.3333333333333357,0.6153846153846203,0.6197478991596626,139
197.0,53.0,0.3503401360544274,0.4450341167551102,0.221955477957227,0.5706051873198774,0.3333333333334849,0.2261299986974094,0.2262773722627784,0.5378486055776932,0.3062730627304972,0.2601929441588595,0.2203665987779999,0.2222222222222214,0.5662650602409656,0.5900145017609262,138
197.0,54.0,0.5465116279069946,0.2957502168256738,0.3131727319323438,0.4086687306501559,0.3558282208587116,0.3177390122338011,0.34375,0.4953703703703667,0.2954545454547315,0.3002635993290141,0.1965517241379331,0.5,0.602941176470587,0.6544528027177918,137
197.0,55.0,0.308823529411768,0.3435745937961556,0.393046281372321,0.6595092024539824,0.2616822429909007,0.2986960065199611,0.268115942028988,0.76953125,0.2658227848100978,0.3087220762155027,0.33932796971132,0.5555555555555571,0.5874999999999986,0.6932043105344157,136
197.0,56.0,0.3843537414965965,0.3009855951478357,0.3334788302051485,0.6195965417867342,0.3026819923371704,0.2596717467760783,0.2700729927007295,0.4462151394422378,0.3062730627304972,0.2727272727272734,0.2651731160896062,0.2222222222222214,0.6385542168674725,0.7302672467371032,135
197.0,57.0,0.3911564625850303,0.219610816274951,0.2636403317328692,0.5504322766570553,0.3141762452107741,0.2288003126221127,0.3795620437956231,0.5816733067729132,0.3468634686346377,0.3125132032955449,0.2354378818737288,0.5555555555555571,0.4216867469879517,0.423865755127407,134
197.0,58.0,0.4206642066420727,0.3406808035714306,0.1933962264150928,0.6372795969773222,0.2765957446817992,0.2420715740471308,0.1811023622047258,0.8557692307692122,0.1914893617022244,0.2286499331650091,0.1527217741935516,0.3333333333333357,0.7582417582417591,0.7015056022408999,133
197.0,59.0,0.5697674418604777,0.2836079791847368,0.4320861096873436,0.6780185758513966,0.3128834355827621,0.3301993656547353,0.3046875,0.5185185185185048,0.3011363636364876,0.3682003354900445,0.2706896551724114,0.5,0.4264705882352935,0.5498665372482421,132
200.0,1.0,0.5884353741496398,0.4748546878948687,0.5150589262330882,0.4034582132564779,0.2758620689655799,0.2459293995050231,0.5766423357664259,0.3944223107569797,0.2767527675275687,0.2263925075698907,0.5022403258655785,0.4444444444444499,0.4216867469879517,0.517298529107105,233
200.0,2.0,0.6176470588235361,0.4298375184638061,0.66497812571955,0.625766871165645,0.2289719626169244,0.2055419722901348,0.572463768115945,0.515625,0.2278481012657494,0.2528745072273324,0.4841457643161462,0.6666666666666714,0.4499999999999993,0.4664614031229348,232
200.0,3.0,0.5645756457564914,0.6509486607142847,0.7549313893653533,0.6700251889168669,0.5319148936177953,0.1583503054989776,0.5275590551181111,0.4326923076922924,0.5531914893617795,0.2052576860240549,0.453125,0.4444444444444499,0.6153846153846203,0.4704131652661054,231
200.0,4.0,0.5442176870748199,0.4437705332322395,0.5840244434744655,0.4380403458213209,0.2681992337165866,0.2649472450175878,0.5255474452554765,0.2988047808764946,0.2656826568264705,0.2392789240194375,0.4769857433808582,0.5555555555555571,0.6265060240963862,0.4481044126786813,230
200.0,5.0,0.7121771217712478,0.5044642857142847,0.6327186963979408,0.4609571788412978,0.4680851063831142,0.1866453302298438,0.4881889763779483,0.6185897435897232,0.5957446808506575,0.2354076934501705,0.5660282258064484,0.6666666666666714,0.3736263736263794,0.4348739495798313,229
200.0,6.0,0.5754716981132049,0.533158813263519,0.4491264131551915,0.4232954545454532,0.2530120481928861,0.2528308124638414,0.473684210526315,0.5123674911660885,0.2142857142857792,0.2495025521238858,0.614135206321329,0.7777777777777786,0.2528735632183938,0.3675523349436389,228
200.0,7.0,0.5581395348837361,0.6360219716681144,0.5681701691440324,0.3312693498452006,0.2699386503065852,0.3074309016764829,0.3515625000000035,0.5509259259259238,0.2670454545454959,0.3043374071411477,0.4383620689655174,0.5,0.3235294117647065,0.4214996360106795,227
200.0,8.0,0.5943396226415416,0.5948225712623554,0.3802672147995878,0.3948863636363597,0.2289156626507065,0.2554756591453895,0.5338345864661633,0.4275618374558263,0.2142857142857792,0.2431006142399923,0.4661984196663695,0.6666666666666643,0.5057471264367841,0.3854669887278596,226
200.0,9.0,0.6899224806201687,0.441457068516911,0.402101486417223,0.5139318885448887,0.2699386503065852,0.2879474399637445,0.5078125,0.4212962962962905,0.2613636363637397,0.2680325904624965,0.5793103448275829,0.5,0.588235294117645,0.5265712205775337,225
200.0,10.0,0.5756457564575896,0.5306919642857153,0.5589622641509422,0.798488664987417,0.4893617021280079,0.199519930171661,0.4488188976377927,0.5737179487179276,0.4893617021280079,0.2567948908361757,0.6123991935483843,0.5555555555555571,0.3076923076923101,0.268732492997195,224
200.0,11.0,0.6394557823129503,0.3684609552691356,0.7156263640331701,0.6253602305475425,0.2605363984675932,0.1912205288524262,0.510948905109494,0.4103585657370558,0.2361623616235419,0.2433631434406038,0.5702647657841169,0.5555555555555571,0.3855421686747,0.5827636212968699,223
200.0,12.0,0.6477987421383773,0.3842350203606699,0.4770811921891038,0.4659090909090793,0.1807228915658925,0.2312587817175,0.3759398496240607,0.3674911660777269,0.25,0.2373907777489421,0.5517998244073752,0.7777777777777786,0.4597701149425326,0.3923107890499224,222
200.0,13.0,0.470588235294116,0.4218611521418012,0.6101772967994457,0.5184049079754587,0.2102803738318925,0.1796251018744925,0.4275362318840585,0.3046875,0.2109704641350163,0.2013797634691201,0.4481779460482826,0.6666666666666714,0.3499999999999978,0.4253353859687685,221
200.0,14.0,0.4905660377358742,0.4133216986620027,0.5077081192189112,0.4403409090909065,0.192771084337437,0.2643193652368012,0.4812030075187934,0.4346289752650136,0.25,0.2838480837442745,0.5899912203687379,0.7777777777777786,0.4252873563218386,0.6171497584541079,220
