ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
93,53,641.55,1584.12,1397.66,21.6,554.38,2388.01,9049.03,1.3,47.16,522.61,2387.95,8138.18,8.3755,391,38.83,23.359,172
93,54,642.69,1585.68,1395.86,21.6,555.0,2388.0,9048.71,1.3,47.02,522.26,2387.99,8135.12,8.3862,391,39.08,23.438,171
93,55,641.86,1586.24,1395.88,21.6,554.49,2387.97,9048.24,1.3,47.02,522.74,2387.92,8130.22,8.3994,391,39.02,23.5258,170
93,56,642.58,1583.3,1393.66,21.6,554.62,2388.04,9047.59,1.3,47.12,521.9,2387.93,8135.97,8.3648,391,39.18,23.4894,169
93,57,641.73,1586.32,1393.36,21.6,554.93,2388.0,9045.69,1.3,47.28,522.31,2387.95,8135.07,8.3892,393,39.17,23.4,168
93,58,641.75,1591.73,1393.96,21.6,554.3,2388.02,9056.06,1.3,47.23,522.36,2388.01,8135.96,8.3867,392,39.03,23.4602,167
93,59,641.59,1586.78,1389.63,21.6,554.05,2387.95,9046.87,1.3,47.08,522.82,2388.01,8136.02,8.3871,392,39.1,23.439,166
93,60,642.59,1581.79,1392.42,21.6,555.13,2388.05,9059.73,1.3,47.25,521.84,2387.98,8138.45,8.4182,392,39.16,23.4664,165
93,61,642.1,1590.07,1393.33,21.6,554.06,2387.99,9054.97,1.3,47.11,522.09,2387.99,8137.11,8.3755,392,39.05,23.3449,164
93,62,642.19,1585.14,1396.13,21.6,554.64,2388.01,9050.31,1.3,47.03,522.74,2388.02,8136.09,8.3666,391,39.06,23.4541,163
93,63,642.11,1591.45,1384.29,21.59,554.61,2387.97,9049.04,1.3,47.14,522.23,2388.0,8127.79,8.3712,389,38.99,23.3873,162
93,64,641.88,1575.5,1389.25,21.6,554.01,2387.98,9047.75,1.3,47.15,522.29,2387.99,8138.72,8.4076,392,39.0,23.4568,161
93,65,642.3,1583.84,1406.0,21.6,554.64,2388.0,9056.99,1.3,47.07,522.69,2388.04,8136.81,8.367,391,39.03,23.5039,160
93,66,642.19,1580.48,1391.99,21.6,554.55,2388.01,9052.68,1.3,47.06,522.96,2388.03,8138.69,8.3651,393,39.03,23.4433,159
93,67,641.31,1578.99,1398.7,21.6,553.42,2388.06,9049.36,1.3,47.15,522.17,2388.01,8141.18,8.399,390,39.07,23.3766,158
93,68,642.13,1576.37,1388.61,21.6,554.79,2387.95,9053.37,1.3,47.16,522.46,2388.03,8139.53,8.3973,392,39.02,23.5174,157
93,69,641.86,1584.58,1392.46,21.6,554.17,2388.01,9053.4,1.3,47.14,522.28,2388.0,8135.12,8.3897,390,39.05,23.3503,156
93,70,642.35,1582.75,1391.23,21.6,554.74,2387.99,9049.97,1.3,47.13,523.04,2387.98,8137.68,8.3864,391,39.03,23.3652,155
93,71,642.07,1577.99,1399.87,21.6,555.42,2388.01,9048.83,1.3,46.85,522.18,2388.09,8140.12,8.3971,391,39.1,23.516,154
93,72,641.74,1579.82,1396.63,21.6,554.48,2387.94,9050.71,1.3,46.99,521.95,2387.97,8136.49,8.4052,392,38.99,23.4437,153
93,73,641.74,1584.61,1394.4,21.6,554.61,2387.99,9056.28,1.3,47.03,522.68,2388.06,8138.59,8.3881,390,39.18,23.4474,152
93,74,642.16,1585.3,1398.92,21.6,554.08,2387.97,9053.85,1.3,47.23,521.98,2388.06,8131.84,8.3675,393,38.94,23.4737,151
93,75,642.2,1576.64,1391.44,21.6,554.59,2388.03,9059.77,1.3,47.01,522.34,2388.01,8136.0,8.4031,391,39.04,23.456,150
93,76,641.61,1586.11,1396.35,21.6,554.25,2387.97,9050.87,1.3,46.94,522.17,2388.01,8135.67,8.3881,392,39.08,23.3251,149
93,77,641.81,1583.67,1394.32,21.6,554.54,2387.94,9049.59,1.3,47.02,522.7,2387.96,8137.1,8.4115,391,38.9,23.4305,148
93,78,641.72,1581.65,1398.75,21.6,554.89,2387.97,9058.51,1.3,47.19,522.62,2388.0,8140.5,8.3995,390,39.17,23.4532,147
93,79,642.54,1579.25,1399.76,21.6,554.56,2387.94,9049.02,1.3,46.94,522.47,2387.99,8136.66,8.3769,391,39.07,23.5405,146
93,80,641.8,1574.76,1393.65,21.6,554.78,2388.01,9058.31,1.3,47.1,522.29,2388.03,8139.05,8.3997,392,38.81,23.4315,145
93,81,641.91,1587.36,1395.44,21.6,554.71,2388.0,9051.13,1.3,47.14,522.84,2388.02,8136.75,8.3861,390,38.98,23.4768,144
93,82,642.11,1580.03,1393.98,21.6,554.79,2387.97,9044.46,1.3,47.0,522.49,2387.97,8136.6,8.3984,390,39.03,23.4738,143
93,83,641.71,1574.6,1394.33,21.6,554.81,2388.05,9054.62,1.3,47.16,522.17,2387.98,8139.14,8.4183,392,39.12,23.4614,142
93,84,642.17,1589.66,1396.64,21.6,554.47,2388.05,9046.65,1.3,47.24,522.91,2387.97,8142.32,8.3327,391,39.05,23.551,141
93,85,641.8,1577.55,1396.16,21.6,554.21,2388.01,9050.43,1.3,47.06,522.64,2388.03,8136.38,8.3836,391,39.13,23.4347,140
93,86,642.17,1582.33,1396.38,21.6,555.0,2388.02,9053.61,1.3,47.09,523.13,2388.02,8137.86,8.3614,393,39.14,23.4658,139
93,87,641.98,1581.66,1390.79,21.6,554.48,2388.02,9054.61,1.3,47.01,522.78,2388.01,8138.54,8.3684,389,39.01,23.48,138
93,88,642.16,1583.23,1399.23,21.6,554.92,2387.98,9050.26,1.3,46.96,522.53,2388.0,8136.63,8.3846,392,39.0,23.4011,137
93,89,641.68,1583.21,1397.16,21.6,555.34,2388.0,9045.4,1.3,47.26,522.68,2387.95,8138.59,8.3906,393,39.06,23.4783,136
93,90,642.26,1577.9,1399.58,21.6,556.26,2388.01,9058.32,1.3,47.13,522.67,2387.97,8129.22,8.3863,392,39.16,23.3748,135
93,91,642.1,1577.28,1390.95,21.6,554.78,2388.04,9047.12,1.3,47.2,522.68,2388.02,8144.51,8.3944,392,38.9,23.5443,134
93,92,642.39,1582.77,1394.56,21.6,555.03,2388.02,9054.75,1.3,47.09,522.76,2388.02,8137.6,8.3717,392,39.25,23.3876,133
93,93,642.14,1585.06,1387.39,21.6,555.06,2387.98,9056.41,1.3,47.18,522.94,2388.03,8136.92,8.3735,390,39.17,23.4489,132
93,94,642.18,1585.39,1396.22,21.6,554.88,2388.0,9060.11,1.3,47.04,522.48,2388.02,8140.02,8.4077,390,38.96,23.3292,131
93,95,642.12,1582.58,1403.15,21.6,555.39,2387.98,9053.85,1.3,47.11,522.94,2388.04,8138.6,8.3787,391,39.05,23.3764,130
93,96,641.78,1577.84,1401.25,21.6,554.02,2388.0,9049.9,1.3,47.27,522.5,2387.97,8138.65,8.3903,392,38.94,23.4119,129
93,97,641.81,1585.06,1404.39,21.6,555.49,2387.99,9062.6,1.3,47.21,523.69,2387.97,8141.6,8.3749,390,39.12,23.5935,128
93,98,642.06,1579.04,1395.72,21.6,554.84,2387.99,9055.51,1.3,46.92,522.43,2387.99,8135.08,8.3643,391,38.91,23.578,127
93,99,642.11,1585.45,1398.12,21.6,555.13,2388.06,9061.64,1.3,47.25,523.0,2388.04,8138.33,8.3481,392,39.03,23.5127,126
93,100,642.3,1584.79,1396.77,21.6,554.88,2387.97,9052.53,1.3,47.12,523.48,2388.03,8135.29,8.3892,391,39.03,23.2979,125
93,101,641.82,1581.67,1398.64,21.6,554.41,2388.0,9048.99,1.3,47.22,522.56,2388.04,8139.98,8.3959,390,39.2,23.4725,124
93,102,642.43,1582.08,1394.6,21.6,555.19,2387.98,9054.31,1.3,47.17,522.6,2387.97,8132.83,8.3719,391,39.04,23.4506,123
93,103,642.11,1586.81,1394.25,21.6,554.66,2387.97,9055.29,1.3,47.24,522.96,2388.04,8134.05,8.3451,391,39.25,23.5157,122
93,104,641.6,1582.64,1393.18,21.6,554.99,2388.04,9056.55,1.3,47.04,523.07,2388.03,8137.83,8.4123,389,38.99,23.5162,121
93,105,642.66,1583.68,1401.2,21.6,555.83,2388.01,9055.54,1.3,47.28,523.35,2387.99,8146.84,8.3509,391,39.13,23.4234,120
93,106,641.99,1582.08,1398.91,21.6,554.76,2388.01,9057.35,1.3,47.46,522.5,2387.95,8135.06,8.3884,390,39.15,23.441,119
93,107,642.09,1578.55,1398.84,21.6,553.79,2388.02,9056.32,1.3,47.19,522.94,2388.02,8140.3,8.3375,393,39.21,23.6376,118
93,108,642.13,1585.3,1392.24,21.6,555.02,2388.0,9055.53,1.3,47.28,523.12,2388.0,8139.65,8.3864,390,39.12,23.4783,117
93,109,642.33,1586.71,1395.97,21.6,555.6,2388.02,9064.84,1.3,47.06,523.15,2388.04,8137.89,8.4077,392,39.11,23.4299,116
93,110,642.22,1587.71,1395.37,21.6,555.05,2388.04,9059.9,1.3,47.16,523.26,2388.03,8137.39,8.3882,391,39.05,23.4874,115
93,111,642.01,1586.49,1393.56,21.6,555.39,2388.0,9054.62,1.3,47.2,522.64,2387.96,8139.23,8.3451,392,39.08,23.5338,114
93,112,642.41,1580.83,1396.75,21.6,555.94,2387.99,9052.45,1.3,47.17,523.27,2387.97,8140.46,8.3341,392,39.11,23.4806,113
93,113,641.99,1579.84,1398.96,21.6,555.33,2388.02,9051.38,1.3,47.13,523.55,2388.03,8141.62,8.38,392,39.02,23.5333,112
93,114,641.85,1580.37,1399.43,21.6,554.37,2387.98,9054.89,1.3,47.1,523.43,2387.96,8136.63,8.3881,392,39.02,23.3977,111
93,115,641.68,1583.39,1392.55,21.6,555.21,2388.03,9050.39,1.3,47.15,522.82,2388.03,8137.05,8.3895,392,39.3,23.477,110
93,116,642.36,1576.32,1394.61,21.6,555.29,2388.01,9058.56,1.3,47.26,523.37,2388.05,8140.29,8.3863,391,39.23,23.4733,109
93,117,641.38,1583.94,1403.69,21.6,556.3,2387.98,9046.83,1.3,47.13,523.73,2388.01,8140.84,8.3566,392,39.15,23.4855,108
93,118,642.34,1593.05,1393.54,21.6,555.51,2388.03,9054.76,1.3,47.24,523.87,2388.09,8141.74,8.3496,394,39.05,23.6632,107
93,119,642.23,1586.61,1402.24,21.6,555.91,2388.06,9059.05,1.3,46.98,523.86,2388.09,8141.15,8.3824,391,39.2,23.4734,106
93,120,641.82,1585.37,1395.69,21.6,554.81,2388.04,9053.8,1.3,47.41,523.47,2388.03,8136.85,8.3845,393,39.02,23.4933,105
93,121,642.23,1581.8,1397.87,21.6,555.85,2388.03,9058.32,1.3,47.16,523.87,2387.99,8142.79,8.3903,390,39.22,23.4592,104
93,122,641.99,1584.13,1397.64,21.6,555.41,2387.98,9056.08,1.3,47.13,523.24,2388.02,8137.88,8.3651,391,39.16,23.5361,103
93,123,642.04,1581.34,1397.95,21.6,554.94,2388.01,9061.08,1.3,46.94,522.82,2388.06,8136.49,8.354,391,39.09,23.4892,102
93,124,642.43,1579.78,1400.33,21.6,555.99,2388.01,9065.51,1.3,47.04,523.04,2388.07,8136.55,8.3629,392,39.11,23.5803,101
93,125,642.22,1575.94,1401.22,21.6,555.79,2388.03,9056.14,1.3,47.2,523.7,2388.07,8144.6,8.3878,392,39.18,23.4796,100
93,126,642.17,1586.66,1396.93,21.6,556.06,2388.07,9052.34,1.3,47.09,523.67,2388.01,8137.86,8.4039,393,39.17,23.4564,99
93,127,642.09,1583.05,1392.49,21.6,555.84,2388.04,9055.02,1.3,47.14,523.72,2388.03,8137.42,8.3705,393,39.14,23.4318,98
93,128,642.6,1585.87,1399.96,21.6,555.85,2388.05,9054.65,1.3,47.25,523.27,2388.05,8147.41,8.3321,392,38.88,23.5472,97
93,129,642.26,1577.57,1403.76,21.6,555.9,2388.05,9057.44,1.3,47.23,523.42,2388.03,8139.78,8.3979,393,38.99,23.3815,96
93,130,642.05,1581.32,1398.16,21.6,555.48,2388.03,9050.57,1.3,47.17,523.73,2388.03,8140.72,8.3385,393,39.08,23.5341,95
93,131,642.5,1581.4,1394.18,21.6,556.3,2387.99,9051.39,1.3,47.19,523.56,2388.09,8137.26,8.3703,392,39.26,23.4497,94
93,132,642.09,1583.79,1404.85,21.6,556.44,2388.08,9066.09,1.3,47.09,523.84,2388.05,8139.29,8.3846,394,39.21,23.5482,93
93,133,642.1,1584.58,1392.31,21.6,555.57,2388.05,9064.83,1.3,47.23,524.03,2388.03,8139.15,8.3818,391,39.12,23.4557,92
93,134,642.3,1582.13,1405.36,21.6,555.79,2388.07,9059.98,1.3,47.14,523.66,2388.0,8138.59,8.3759,392,39.22,23.3987,91
93,135,642.49,1580.9,1392.76,21.6,555.85,2388.01,9059.95,1.3,47.3,523.63,2388.09,8138.87,8.3864,392,39.26,23.394,90
93,136,641.87,1581.84,1401.33,21.6,556.29,2388.03,9063.27,1.3,47.3,524.13,2388.04,8142.32,8.3541,392,39.1,23.4338,89
93,137,641.97,1592.05,1406.51,21.6,556.16,2388.06,9059.37,1.3,47.26,524.09,2388.01,8144.71,8.4102,391,39.13,23.5522,88
93,138,641.95,1591.04,1390.81,21.6,556.05,2388.08,9059.79,1.3,47.27,523.37,2388.04,8143.67,8.3721,391,39.09,23.4954,87
93,139,641.67,1575.81,1399.8,21.6,557.22,2388.05,9055.5,1.3,47.29,524.57,2388.07,8141.78,8.3651,392,39.15,23.5956,86
93,140,642.32,1582.66,1396.86,21.6,556.79,2388.06,9065.19,1.3,47.23,524.81,2388.08,8144.44,8.3755,391,39.24,23.6009,85
93,141,642.27,1585.8,1393.49,21.6,556.02,2388.03,9061.64,1.3,47.15,524.03,2388.12,8141.13,8.3782,392,39.14,23.5229,84
93,142,641.68,1582.5,1395.35,21.59,555.92,2388.06,9054.92,1.3,47.24,523.45,2388.06,8144.28,8.3237,392,39.06,23.3917,83
93,143,642.3,1591.06,1404.97,21.59,556.14,2388.04,9064.57,1.3,47.27,523.38,2388.02,8144.05,8.3918,391,39.07,23.4562,82
93,144,641.99,1587.77,1388.6,21.6,557.07,2388.15,9062.2,1.3,47.22,524.96,2388.01,8145.16,8.3632,391,39.19,23.4457,81
93,145,642.0,1588.27,1394.18,21.6,555.82,2388.04,9061.39,1.3,47.28,524.36,2388.06,8143.27,8.338,392,39.05,23.4103,80
93,146,641.9,1579.34,1407.17,21.6,556.26,2388.0,9053.53,1.3,47.29,524.33,2388.08,8144.54,8.3355,393,39.07,23.4164,79
93,147,641.93,1579.09,1397.03,21.6,556.17,2388.08,9065.78,1.3,47.27,524.77,2388.08,8147.74,8.4025,390,39.18,23.5145,78
93,148,642.3,1584.59,1398.35,21.6,557.49,2388.05,9062.12,1.3,47.35,524.34,2388.12,8142.15,8.3696,392,39.04,23.6246,77
93,149,642.07,1584.18,1396.84,21.6,557.47,2388.08,9065.27,1.3,47.43,524.71,2388.1,8146.37,8.3612,391,39.1,23.4624,76
93,150,642.21,1590.26,1400.77,21.6,555.99,2388.04,9061.44,1.3,47.34,524.77,2388.06,8146.95,8.347,391,39.12,23.5158,75
93,151,641.86,1580.2,1394.07,21.6,556.28,2388.1,9062.13,1.3,47.21,523.99,2388.05,8145.57,8.357,391,39.05,23.5014,74
93,152,642.24,1586.39,1402.35,21.6,557.33,2388.05,9057.12,1.3,47.36,524.42,2388.17,8140.29,8.3716,392,39.12,23.4405,73
93,153,642.13,1582.16,1397.34,21.6,556.61,2388.08,9067.62,1.3,47.31,524.66,2388.06,8147.88,8.3693,393,39.27,23.5777,72
93,154,642.38,1590.76,1404.56,21.6,557.11,2388.06,9068.05,1.3,47.53,525.66,2388.09,8145.38,8.3711,392,39.09,23.5849,71
93,155,642.08,1591.4,1395.32,21.6,556.65,2388.07,9068.33,1.3,47.18,525.06,2388.07,8146.42,8.3199,390,39.23,23.518,70
93,156,642.73,1591.52,1401.47,21.6,557.04,2388.11,9065.33,1.3,47.4,524.99,2388.03,8147.06,8.3558,392,39.11,23.5531,69
93,157,642.2,1581.83,1398.28,21.6,556.77,2388.13,9069.53,1.3,47.22,525.16,2388.16,8148.01,8.3908,392,39.09,23.5939,68
93,158,642.44,1586.4,1398.69,21.6,557.33,2388.03,9065.99,1.3,47.37,525.13,2388.09,8141.03,8.3533,392,39.0,23.4615,67
99,1,641.69,1587.16,1398.92,21.58,553.23,2388.0,9049.03,1.3,47.09,521.07,2387.9,8128.05,8.3967,391,38.9,23.4181,296
99,2,642.58,1581.14,1392.8,21.59,553.87,2387.96,9048.94,1.3,47.1,521.83,2387.99,8134.09,8.3814,391,38.98,23.4168,295
99,3,641.41,1590.6,1392.21,21.59,553.45,2387.96,9047.18,1.3,47.19,521.34,2387.94,8132.68,8.4137,392,39.0,23.3669,294
99,4,642.38,1585.43,1390.91,21.59,553.92,2387.92,9048.79,1.3,47.01,521.81,2387.97,8142.59,8.3772,393,38.88,23.3926,293
99,5,642.11,1580.24,1390.73,21.59,553.55,2387.99,9047.75,1.3,47.15,521.85,2387.98,8132.99,8.3818,392,39.08,23.3862,292
99,6,641.45,1581.95,1391.05,21.59,553.58,2387.96,9049.55,1.3,47.21,521.83,2387.96,8138.24,8.3886,391,39.1,23.3501,291
99,7,641.84,1586.75,1393.71,21.59,552.96,2387.97,9050.37,1.3,47.13,521.01,2387.89,8134.5,8.3762,390,38.95,23.3574,290
99,8,641.87,1581.71,1395.74,21.58,553.34,2387.96,9050.21,1.3,46.91,521.4,2387.96,8126.34,8.3638,389,38.94,23.3959,289
99,9,642.16,1582.03,1393.67,21.59,553.33,2387.93,9053.74,1.3,47.01,522.05,2387.97,8133.31,8.3677,391,38.94,23.4435,288
99,10,642.31,1580.23,1401.46,21.59,554.17,2387.98,9050.5,1.3,47.06,522.55,2387.93,8133.15,8.3978,390,38.92,23.4677,287
99,11,641.63,1576.48,1390.66,21.59,553.48,2388.01,9048.79,1.3,47.13,521.82,2387.92,8132.16,8.3803,392,38.82,23.3943,286
99,12,641.72,1576.27,1389.05,21.59,554.25,2387.93,9045.55,1.3,47.24,521.41,2387.95,8139.0,8.3803,392,38.96,23.3803,285
99,13,642.05,1585.43,1397.91,21.59,553.92,2387.93,9053.52,1.3,47.17,522.32,2387.94,8136.33,8.406,392,38.96,23.3693,284
99,14,641.4,1582.13,1397.21,21.58,552.75,2387.91,9042.31,1.3,46.93,521.25,2388.03,8129.54,8.3916,390,38.91,23.4201,283
99,15,641.96,1595.04,1393.51,21.59,554.08,2387.95,9051.57,1.3,47.05,521.36,2387.98,8137.7,8.3569,392,39.12,23.4024,282
99,16,642.0,1587.1,1400.9,21.59,553.12,2387.96,9043.77,1.3,47.0,521.99,2387.97,8133.13,8.3818,391,39.29,23.4765,281
99,17,641.49,1580.48,1398.29,21.59,553.86,2387.97,9045.16,1.3,47.18,522.01,2387.97,8132.31,8.3401,391,39.05,23.415,280
99,18,641.79,1581.32,1392.15,21.59,554.59,2387.91,9052.17,1.3,47.08,520.54,2387.97,8132.75,8.3526,391,38.95,23.5158,279
99,19,641.4,1580.43,1380.98,21.59,553.61,2388.0,9045.65,1.3,46.94,522.04,2387.94,8133.39,8.369,391,38.99,23.4792,278
99,20,641.82,1582.04,1396.5,21.59,554.42,2387.92,9052.78,1.3,47.02,521.7,2387.95,8131.56,8.3867,390,38.9,23.4062,277
99,21,641.9,1585.53,1387.42,21.59,554.16,2387.91,9047.24,1.3,47.24,522.01,2387.96,8135.08,8.3709,392,38.72,23.3157,276
99,22,642.04,1574.39,1388.49,21.58,553.49,2387.96,9048.67,1.3,46.96,521.45,2387.92,8138.56,8.433,392,38.98,23.3436,275
99,23,641.32,1580.96,1393.64,21.59,552.54,2387.95,9047.45,1.3,47.09,521.13,2387.98,8133.31,8.3395,390,38.75,23.3678,274
99,24,641.74,1578.36,1392.49,21.58,553.52,2387.97,9051.58,1.3,47.06,520.72,2387.9,8133.13,8.3865,392,38.92,23.3443,273
99,25,641.76,1577.15,1391.7,21.59,553.73,2387.93,9047.93,1.3,47.19,521.98,2387.93,8135.09,8.381,391,38.99,23.4005,272
99,26,641.74,1583.3,1392.96,21.59,553.51,2387.99,9051.76,1.3,47.0,521.44,2387.95,8135.29,8.395,391,38.98,23.3922,271
99,27,642.35,1579.78,1386.29,21.59,553.82,2387.92,9051.04,1.3,47.06,521.67,2387.96,8138.87,8.4158,393,38.89,23.5269,270
99,28,641.67,1584.87,1386.58,21.59,554.59,2387.99,9054.68,1.3,47.09,522.01,2387.99,8134.73,8.3582,391,39.05,23.3645,269
99,29,641.49,1581.22,1388.85,21.58,553.75,2387.95,9054.39,1.3,47.12,521.72,2388.01,8134.94,8.3617,391,39.09,23.4184,268
99,30,641.51,1586.37,1397.58,21.59,554.52,2387.98,9055.07,1.3,46.99,521.25,2387.95,8139.11,8.397,390,39.06,23.3344,267
99,31,642.07,1586.37,1390.15,21.58,553.6,2387.98,9055.23,1.3,47.21,521.58,2387.92,8134.33,8.3928,392,39.01,23.5344,266
99,32,642.05,1585.29,1396.31,21.59,553.87,2387.92,9054.28,1.3,47.16,522.32,2387.98,8134.9,8.3754,392,39.0,23.4753,265
99,33,641.71,1588.47,1395.24,21.59,555.08,2387.99,9057.37,1.3,47.04,522.38,2388.01,8140.02,8.3694,391,39.27,23.5035,264
99,34,641.82,1580.83,1396.66,21.59,554.06,2387.93,9048.51,1.3,47.07,521.39,2387.93,8133.89,8.379,391,39.1,23.3522,263
99,35,641.83,1583.9,1395.95,21.58,554.38,2387.98,9044.86,1.3,46.89,521.85,2387.97,8126.98,8.4004,391,38.97,23.333,262
99,36,642.06,1584.46,1399.35,21.58,554.02,2387.98,9050.71,1.3,46.94,521.97,2387.97,8133.36,8.4259,391,39.17,23.2985,261
99,37,642.01,1577.67,1401.95,21.59,553.25,2387.96,9047.95,1.3,47.17,521.49,2387.94,8138.6,8.3881,394,38.8,23.466,260
99,38,642.0,1580.41,1390.31,21.59,553.51,2387.97,9043.73,1.3,47.09,521.25,2387.92,8134.68,8.3944,392,38.95,23.3428,259
99,39,641.93,1587.28,1393.35,21.59,553.64,2387.99,9040.43,1.3,47.15,522.22,2387.96,8132.95,8.3828,393,39.15,23.4389,258
99,40,642.2,1583.56,1394.16,21.58,553.33,2387.94,9047.06,1.3,47.09,521.32,2387.92,8131.51,8.3806,392,39.06,23.4616,257
99,41,641.88,1589.15,1389.03,21.58,553.86,2387.97,9050.17,1.3,47.21,521.19,2387.93,8132.45,8.3792,391,39.02,23.359,256
99,42,641.81,1585.04,1389.03,21.59,554.35,2387.92,9052.42,1.3,47.1,521.37,2387.99,8134.53,8.3896,391,38.84,23.3279,255
99,43,641.77,1576.16,1391.7,21.59,554.38,2388.0,9048.43,1.3,47.0,521.68,2387.99,8137.05,8.3865,391,39.13,23.427,254
99,44,641.68,1584.13,1394.85,21.58,554.4,2387.98,9054.7,1.3,47.01,521.44,2387.97,8130.73,8.3571,390,38.84,23.467,253
99,45,641.74,1585.58,1390.33,21.59,554.18,2388.0,9049.59,1.3,47.18,521.97,2388.0,8136.76,8.4108,392,38.93,23.3547,252
99,46,641.7,1583.5,1396.54,21.59,553.66,2387.99,9052.47,1.3,47.07,522.42,2388.0,8135.88,8.3654,392,38.94,23.4134,251
99,47,642.02,1582.35,1393.96,21.59,553.01,2387.98,9049.46,1.3,47.25,521.65,2387.96,8139.06,8.3638,391,39.05,23.401,250
99,48,642.37,1580.73,1395.41,21.59,553.72,2388.0,9045.06,1.3,47.25,522.17,2387.97,8137.47,8.3993,391,38.96,23.4202,249
99,49,642.05,1585.81,1386.85,21.59,553.39,2387.98,9051.43,1.3,47.05,521.71,2387.9,8137.04,8.3799,389,38.93,23.4459,248
99,50,642.33,1584.89,1396.72,21.58,553.31,2387.98,9057.32,1.3,47.18,521.21,2388.01,8134.07,8.3856,390,39.13,23.4639,247
99,51,642.02,1584.61,1403.08,21.58,553.54,2387.96,9056.83,1.3,47.1,521.58,2387.94,8135.0,8.3751,391,39.04,23.4318,246
99,52,641.91,1593.69,1393.99,21.59,553.85,2388.0,9048.05,1.3,47.17,521.94,2387.99,8138.58,8.4002,391,39.19,23.5039,245
99,53,641.97,1577.5,1388.47,21.59,553.4,2388.04,9048.12,1.3,47.15,521.15,2387.95,8136.93,8.3717,392,39.17,23.3358,244
99,54,641.3,1582.6,1386.31,21.59,553.83,2387.99,9046.37,1.3,47.0,521.63,2388.0,8134.39,8.4098,390,39.26,23.3776,243
99,55,642.25,1586.76,1393.59,21.59,553.35,2387.96,9050.33,1.3,46.88,521.47,2387.97,8132.06,8.3834,392,39.17,23.4551,242
99,56,642.23,1579.23,1404.97,21.58,553.18,2387.95,9049.17,1.3,47.09,522.22,2387.99,8139.74,8.3429,391,39.06,23.4447,241
99,57,641.73,1577.79,1396.26,21.58,553.7,2387.95,9052.16,1.3,46.96,521.12,2387.93,8141.8,8.3952,390,39.15,23.2823,240
99,58,641.71,1579.53,1396.96,21.59,554.36,2388.03,9051.82,1.3,47.27,522.2,2387.94,8136.76,8.3996,391,39.25,23.4625,239
99,59,641.94,1581.97,1389.13,21.58,553.47,2387.95,9050.9,1.3,47.09,521.47,2388.0,8140.6,8.4168,390,38.9,23.4965,238
99,60,641.82,1574.21,1393.56,21.58,553.66,2387.97,9056.85,1.3,47.05,522.37,2387.94,8135.18,8.4073,390,38.88,23.4126,237
99,61,641.83,1580.85,1390.67,21.58,554.04,2388.01,9044.93,1.3,47.05,521.84,2388.01,8139.41,8.3789,391,38.99,23.4718,236
99,62,641.8,1590.03,1400.39,21.58,554.18,2387.94,9051.05,1.3,47.26,521.47,2387.98,8137.47,8.4092,390,38.92,23.4111,235
99,63,641.92,1586.85,1394.21,21.59,553.89,2388.01,9060.49,1.3,47.08,522.25,2387.92,8137.3,8.3726,392,39.06,23.3754,234
99,64,642.17,1582.35,1386.08,21.58,553.62,2387.98,9051.44,1.3,47.18,521.53,2387.94,8136.39,8.3882,391,38.96,23.4258,233
99,65,642.15,1583.68,1398.05,21.58,553.88,2387.99,9049.3,1.3,47.18,520.99,2387.95,8135.64,8.3897,390,38.98,23.4797,232
99,66,641.85,1580.82,1392.5,21.59,553.63,2387.99,9048.16,1.3,47.09,522.07,2387.99,8138.17,8.3877,392,38.83,23.5408,231
99,67,641.83,1586.21,1389.53,21.58,553.93,2388.0,9039.99,1.3,47.06,521.87,2387.96,8133.23,8.3931,391,39.03,23.3236,230
99,68,641.68,1585.79,1402.67,21.59,553.84,2388.01,9050.91,1.3,47.02,521.63,2388.02,8133.5,8.3898,391,38.96,23.3745,229
99,69,641.59,1585.87,1394.02,21.58,553.96,2388.02,9047.25,1.3,47.0,521.38,2387.99,8136.29,8.3935,391,38.96,23.4032,228
99,70,641.69,1582.45,1397.44,21.59,553.92,2387.97,9047.22,1.3,47.13,521.57,2387.96,8137.07,8.3768,391,38.97,23.5362,227
99,71,642.14,1581.4,1395.79,21.58,553.62,2387.95,9047.68,1.3,47.17,521.86,2387.93,8132.83,8.3809,392,38.96,23.4082,226
99,72,642.15,1582.51,1391.22,21.59,554.33,2387.96,9059.7,1.3,47.02,521.92,2388.0,8138.57,8.342,393,38.97,23.4889,225
99,73,642.24,1587.25,1393.58,21.59,554.31,2387.94,9053.78,1.3,47.19,521.54,2388.01,8135.48,8.4146,390,39.0,23.3798,224
99,74,641.78,1577.45,1395.72,21.58,554.38,2387.97,9049.57,1.3,47.03,521.84,2387.96,8134.46,8.3951,390,39.09,23.3539,223
99,75,641.84,1581.68,1390.18,21.58,553.89,2387.98,9053.03,1.3,47.14,521.88,2387.94,8133.68,8.3988,391,39.02,23.4754,222
99,76,641.56,1586.0,1392.86,21.58,553.67,2387.91,9043.59,1.3,47.12,521.13,2387.95,8130.32,8.4111,389,39.08,23.4878,221
