ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
100.0,36.0,0.6100628930817606,0.5587550901686953,0.2073997944501506,0.6022727272727337,0.1204819277108981,0.1502603520952163,0.3383458646616546,0.600706713780923,0.0714285714288962,0.2147244571329736,0.5039508340649661,0.4444444444444428,0.4252873563218386,0.5004025764895346,127
100.0,37.0,0.5510204081632821,0.431640131412685,0.6619380183326093,0.4322766570605125,0.1992337164750779,0.1647127784290702,0.2992700729927051,0.7290836653386421,0.1697416974169527,0.1964650376734056,0.3368635437881835,0.3333333333333357,0.6265060240963862,0.6529935777915874,126
100.0,38.0,0.3265306122448805,0.3065453626484711,0.3029244871235299,0.5763688760806858,0.2030651340996883,0.1583952064608595,0.2846715328467191,0.4462151394422378,0.2287822878228098,0.1527357228364252,0.4350305498981655,0.1111111111111142,0.4337349397590362,0.3760099440646343,125
100.0,39.0,0.5891472868216852,0.4012720439433366,0.4579702716555651,0.526315789473685,0.2208588957053052,0.1973266878115112,0.5156250000000036,0.574074074074062,0.1875,0.26755331895518,0.3943965517241423,0.5,0.485294117647058,0.398446978888618,124
100.0,40.0,0.4689922480620225,0.6259034403006609,0.4646335212711463,0.3715170278637743,0.1963190184048926,0.1814680561848689,0.4921875000000035,0.5648148148148096,0.1534090909092356,0.1448598130840963,0.3931034482758662,0.5,0.4411764705882355,0.2666828439699102,123
100.0,41.0,0.3027210884353906,0.4096537781147304,0.282409428197294,0.492795389048986,0.222222222222399,0.1469975250749016,0.3722627737226283,0.6972111553784899,0.202952029520361,0.2251954087740344,0.2843177189409331,0.5555555555555571,0.4578313253012069,0.4824943028796333,122
100.0,42.0,0.6507352941176237,0.4791728212703106,0.2894312687082632,0.7239263803680984,0.154205607476797,0.144580277098612,0.3768115942028984,0.5234375,0.1898734177214009,0.1930847568988269,0.442972077614769,0.4444444444444499,0.3374999999999986,0.5652078293380249,121
100.0,43.0,0.595588235294116,0.4333825701624718,0.4660373014045582,0.6073619631901863,0.154205607476797,0.133251833740843,0.4855072463768124,0.65234375,0.1603375527425896,0.2147667542706983,0.2905821107430242,0.5555555555555571,0.5874999999999986,0.6450406861666984,120
100.0,44.0,0.4937106918239067,0.4732402559627644,0.2057553956834503,0.625,0.0843373493971739,0.1724935945119483,0.526315789473685,0.5123674911660885,0.0714285714288962,0.1914525477982493,0.4429323968393248,0.55555555555555,0.3333333333333357,0.3160225442834168,119
100.0,45.0,0.4591836734693686,0.3889310083396537,0.2208642514185967,0.4322766570605125,0.226053639846782,0.1185358864139587,0.510948905109494,0.5816733067729132,0.2287822878228098,0.1781564678543787,0.4879837067209749,0.3333333333333357,0.3975903614457845,0.5073544644706853,118
100.0,46.0,0.3333333333333144,0.1640131412686329,0.3738542121344395,0.4899135446685818,0.2375478927204994,0.1688159437280205,0.4087591240875952,0.5936254980079738,0.202952029520361,0.1890007745933388,0.4712830957230167,0.4444444444444499,0.4698795180722896,0.4398176921483312,117
100.0,47.0,0.5735294117647243,0.4581979320531744,0.5744876813262714,0.5214723926380387,0.1448598130843947,0.1071719641401784,0.4130434782608674,0.515625,0.1645569620252445,0.2352168199737292,0.5371509701845696,0.4444444444444499,0.3625000000000007,0.5174840554211535,116
100.0,48.0,0.2857142857142776,0.2903714935557246,0.4570056743780029,0.6224783861671455,0.1954022988506949,0.1602188354826168,0.4160583941605864,0.4063745019920404,0.184501845018417,0.2033659601436497,0.3686354378818777,0.4444444444444499,0.6746987951807242,0.4611559975139823,115
100.0,49.0,0.5136054421768677,0.3249936820823791,0.4493670886075982,0.6397694524495634,0.2068965517241849,0.1256350136772113,0.2992700729927051,0.7370517928286873,0.2287822878228098,0.1844236321385821,0.2761710794297372,0.3333333333333357,0.5421686746987966,0.5840066293764234,114
100.0,50.0,0.4863945578231323,0.4546373515289375,0.5868616324749034,0.6109510086455217,0.2068965517241849,0.1723329425556841,0.2700729927007295,0.4143426294820713,0.2435424354242741,0.2109006407999416,0.3877800407331975,0.0,0.6024096385542173,0.2626890408120985,113
100.0,51.0,0.5000000000000284,0.4449262792714634,0.5643259866734986,0.4117647058823479,0.2208588957053052,0.2378794743996337,0.453125,0.4999999999999858,0.1761363636364876,0.1725377426311922,0.4413793103448284,0.375,0.6764705882352935,0.573161853918954,112
100.0,52.0,0.279411764705884,0.3048744460856696,0.4849182592677827,0.4631901840490826,0.1355140186917651,0.135126324368386,0.3478260869565233,0.46484375,0.1898734177214009,0.2652759526938268,0.4477046852816002,0.5555555555555571,0.4250000000000007,0.6307455465141842,111
100.0,53.0,0.4856230031948882,0.4698633806589924,0.4391158476416059,0.687116564417181,0.4047619047623811,0.1272762874485948,0.4397163120567384,0.73599999999999,0.3488372093024736,0.2193370566475678,0.5796008869179659,0.3333333333333286,0.8100000000000023,0.5117212588310807,110
100.0,54.0,0.2140221402214308,0.2667410714285694,0.5722555746140685,0.6246851385390357,0.4893617021280079,0.1529677043933688,0.3700787401574814,0.5544871794871682,0.4468085106391299,0.1987969701470291,0.3981854838709751,0.4444444444444499,0.6593406593406606,0.5453431372548998,109
100.0,55.0,0.5697674418604777,0.4203527030933784,0.2491030240902105,0.4117647058823479,0.1963190184048926,0.1795423652016268,0.3125,0.5879629629629477,0.2045454545457232,0.1728971962616725,0.1306034482758633,0.5,0.6911764705882355,0.3952924047561303,108
100.0,56.0,0.4568690095846648,0.3691401017948053,0.3072824156305529,0.3783231083844356,0.4047619047623811,0.1324326088375471,0.3404255319148959,0.6853333333333183,0.4883720930238269,0.1585551606585937,0.3401330376940166,0.3333333333333286,0.5799999999999983,0.4327231856133551,107
100.0,57.0,0.4591836734693686,0.2666161233257469,0.6542994325621976,0.5244956772334248,0.2413793103448824,0.1815813468802929,0.2481751824817557,0.5737051792828751,0.239852398523908,0.2135060911203439,0.3608961303462266,0.3333333333333357,0.5783132530120483,0.3656515434016967,106
100.0,58.0,0.4185303514376812,0.3972676131797499,0.4440497335701607,0.5685071574642109,0.3809523809522943,0.1343254356765157,0.4255319148936181,0.5493333333332941,0.4186046511631502,0.1796620004351936,0.4669623059866907,0.3333333333333286,0.5300000000000011,0.714675658317276,105
100.0,59.0,0.3469387755102104,0.2613090725296914,0.5635093845482331,0.4668587896253484,0.226053639846782,0.1969519343493573,0.4014598540146039,0.7011952191235054,0.2250922509225574,0.2018167734666534,0.4334012219959291,0.2222222222222214,0.5903614457831328,0.4118500103583997,104
100.0,60.0,0.5257352941176521,0.306351550960116,0.5404098549389822,0.5153374233128787,0.1869158878505459,0.1577832110839523,0.3913043478260896,0.3515625,0.1729957805906679,0.2568166885676675,0.3218173213440707,0.4444444444444499,0.625,0.9285243017374114,103
100.0,61.0,0.3578274760383237,0.2935976426466666,0.4241168344187898,0.5194274028629877,0.4285714285715585,0.1549507212322893,0.4539007092198588,0.5653333333333137,0.4651162790696617,0.2258649452382712,0.2572062084257212,0.2222222222222214,0.5200000000000031,0.609505459216436,102
100.0,62.0,0.3247232472324697,0.5279017857142847,0.6202830188679265,0.5012594458438286,0.4680851063831142,0.1489671224905464,0.4566929133858224,0.5737179487179276,0.5106382978719921,0.1925590375761103,0.4652217741935516,0.4444444444444499,0.4505494505494525,0.507352941176471,101
100.0,63.0,0.4727891156462647,0.3879201415213487,0.4384548232213028,0.4466858789625263,0.2337164750958891,0.1469975250749016,0.4087591240875952,0.4940239043824803,0.2177121771218253,0.2428702204070205,0.3336048879837037,0.4444444444444499,0.2891566265060241,0.4814584628133413,100
100.0,64.0,0.4852941176470722,0.3403249630723763,0.5132396960626266,0.6165644171779121,0.1588785046731118,0.147269763651181,0.4202898550724647,0.6054687499999858,0.1898734177214009,0.254763469119581,0.5674396592522513,0.5555555555555571,0.3625000000000007,0.6742907411480097,99
100.0,65.0,0.5723270440251724,0.4790575916230324,0.2830421377183967,0.568181818181813,0.1807228915658925,0.1435655839325704,0.4812030075187934,0.7173144876325068,0.0833333333334849,0.1783026213340264,0.4187884108867408,0.4444444444444428,0.5747126436781613,0.6237922705313999,98
100.0,66.0,0.5143769968050833,0.563353870881329,0.4610223011643981,0.7116564417177784,0.3095238095247623,0.1408524247764475,0.4822695035460995,0.554666666666634,0.3953488372098945,0.2119387829114387,0.3246119733924573,0.2222222222222214,0.5899999999999963,0.4272639691714843,97
100.0,67.0,0.4013605442176811,0.480414455395497,0.4657354866870378,0.3948126801152654,0.226053639846782,0.1354695844730997,0.3284671532846737,0.7011952191235054,0.2177121771218253,0.1879445109499329,0.4236252545824825,0.3333333333333357,0.4457831325301225,0.26558939299772,96
100.0,68.0,0.308823529411768,0.5202363367799094,0.5781717706654383,0.5766871165644147,0.1635514018694266,0.1395273023634899,0.3260869565217383,0.640625,0.1772151898734364,0.1946452036793715,0.5357311878845294,0.6666666666666714,0.2874999999999978,0.3716736309654678,95
100.0,69.0,0.7635658914728651,0.3905753107834613,0.4910302409021021,0.5851393188854459,0.2024539877299958,0.1810149524241069,0.390625,0.5092592592592524,0.2045454545457232,0.2132758207524432,0.402586206896558,0.5,0.4999999999999964,0.297985925746179,94
100.0,70.0,0.5204081632653015,0.2496841041192823,0.3428633784373645,0.6455331412103646,0.214559386973292,0.1834049759020501,0.3211678832116789,0.2988047808764946,0.2287822878228098,0.2032955425674245,0.3723014256619166,0.3333333333333357,0.4578313253012069,0.3915475450590424,93
100.0,71.0,0.4455782312925009,0.5509224159716908,0.5532518550851186,0.4841498559077735,0.2413793103448824,0.1878337892405923,0.2627737226277382,0.3067729083665398,0.239852398523908,0.2059009928878268,0.2863543788187357,0.3333333333333357,0.6746987951807242,0.4060493059871533,92
100.0,72.0,0.5157232704402759,0.3967422920302468,0.3701952723535449,0.4687499999999858,0.1807228915658925,0.1988594098685894,0.4586466165413583,0.473498233215551,0.1904761904766019,0.2049485249589082,0.5136084284459983,0.4444444444444428,0.3793103448275872,0.3923107890499224,91
100.0,73.0,0.5608856088561254,0.3836495535714306,0.6117066895368772,0.6146095717884066,0.5106382978729016,0.159150421879552,0.4881889763779483,0.5608974358974308,0.5744680851066732,0.1879548492499552,0.5942540322580712,0.4444444444444499,0.5384615384615401,0.3662464985994376,90
100.0,74.0,0.5968992248062364,0.5108412836079737,0.6601742696053314,0.4303405572755423,0.2147239263802021,0.3010874490258146,0.2578125,0.4027777777777572,0.1875,0.262880421758922,0.4956896551724199,0.5,0.6617647058823515,0.7291919437029861,89
100.0,75.0,0.5440251572327099,0.4220477021524118,0.3334018499486113,0.7187500000000142,0.1807228915658925,0.2116703859823161,0.3984962406015029,0.6501766784452343,0.1309523809522943,0.2169737866597501,0.4240561896400265,0.55555555555555,0.678160919540229,0.4989935587761671,88
100.0,76.0,0.3642172523961733,0.3206536297883744,0.4927965265443106,0.3967280163599014,0.357142857143117,0.1916976698648937,0.6028368794326227,0.5279999999999916,0.441860465116406,0.1839413940668777,0.5210643015521015,0.4444444444444428,0.5,0.615767501605653,87
100.0,77.0,0.3763837638376799,0.3429129464285694,0.4689108061749536,0.6221662468513784,0.4893617021280079,0.1824265347686875,0.3149606299212593,0.5480769230769198,0.4255319148933267,0.2550126243873407,0.6930443548387046,0.4444444444444499,0.6043956043956058,0.3392857142857153,86
100.0,78.0,0.4095940959409745,0.5837053571428612,0.3306174957118379,0.5239294710327442,0.5319148936177953,0.184899621763158,0.4881889763779483,0.516025641025621,0.4893617021280079,0.2114956185949736,0.297379032258064,0.4444444444444499,0.549450549450551,0.4271708683473392,85
100.0,79.0,0.3865814696485472,0.2472542191267095,0.500690744029999,0.427402862985673,0.4523809523816453,0.1362835324065017,0.347517730496456,0.4826666666666312,0.4651162790696617,0.2062087473707095,0.4195121951219462,0.4444444444444428,0.509999999999998,0.6154463712267173,84
100.0,80.0,0.6051660516605182,0.6378348214285765,0.5128644939965703,0.5163727959697724,0.4680851063831142,0.1715158568518973,0.4960629921259851,0.589743589743577,0.4680851063831142,0.2475122530818367,0.484375,0.5555555555555571,0.692307692307697,0.5084033613445342,83
100.0,81.0,0.3514376996805026,0.2973479774979921,0.4507598184329993,0.5725971370143128,0.3809523809522943,0.2074277135957203,0.460992907801419,0.4453333333333091,0.3488372093024736,0.2143323420613612,0.4647450110864781,0.5555555555555571,0.8500000000000014,0.7217405266538179,82
100.0,82.0,0.557823129251716,0.3282789992418458,0.5246617197730217,0.5504322766570553,0.2681992337165866,0.2093916894620306,0.3284671532846737,0.4382470119521926,0.2472324723246401,0.2532920216886154,0.4794297352342127,0.4444444444444499,0.5301204819277103,0.6975347006422208,81
100.0,83.0,0.3514376996805026,0.6592552906509539,0.4278665877244947,0.5501022494887451,0.4047619047623811,0.1612819006592261,0.3900709219858171,0.5679999999999836,0.6046511627901054,0.2057010227025486,0.4926829268292678,0.4444444444444428,0.4799999999999969,0.6644187540141289,80
100.0,84.0,0.6870748299319871,0.3522870861763962,0.4539502400698403,0.3256484149855865,0.2643678160919762,0.2021623029829342,0.4014598540146039,0.5378486055776932,0.2361623616235419,0.2551932962467447,0.3437881873727093,0.4444444444444499,0.4698795180722896,0.5533457634141286,79
100.0,85.0,0.4341085271317695,0.5478461983232137,0.4387493593029248,0.3095975232198142,0.2883435582818947,0.2902129587675546,0.390625,0.2777777777777714,0.2272727272729753,0.2785765636232895,0.5357758620689665,0.625,0.514705882352942,0.2540645474399419,78
100.0,86.0,0.4281150159744413,0.5561210822394855,0.4977304124728654,0.3640081799591002,0.2857142857146755,0.1980941191828193,0.3262411347517755,0.6133333333333155,0.4883720930238269,0.1827083484441871,0.3893569844789297,0.5555555555555571,0.6000000000000014,0.3816634553628759,77
100.0,87.0,0.585271317829438,0.5955478461983219,0.5189646335212714,0.6501547987616121,0.2760736196316884,0.2045763479836893,0.5546875,0.4166666666666572,0.2500000000002274,0.2669542295710556,0.289655172413795,0.625,0.2205882352941159,0.4467362290706127,76
100.0,88.0,0.2022058823529562,0.5943870014771022,0.633893621920329,0.6441717791411037,0.2196261682245222,0.1592502037489822,0.4565217391304337,0.62109375,0.2531645569620195,0.2692181340341619,0.5139611926171384,0.5555555555555571,0.4749999999999978,0.3608972949197238,75
100.0,89.0,0.4852941176470722,0.4044313146233378,0.480082892010131,0.7055214723926326,0.2616822429909007,0.1898125509372477,0.4202898550724647,0.7656249999999858,0.2658227848100978,0.2682325886990782,0.4708944628490314,0.6666666666666714,0.7124999999999986,0.5801627446668114,74
100.0,90.0,0.6603773584905639,0.5494473531122708,0.4293936279547807,0.536931818181813,0.2048192771080721,0.2002644846681534,0.3984962406015029,0.600706713780923,0.1904761904766019,0.2612682758024078,0.3766461808603978,0.55555555555555,0.4827586206896583,0.5471014492753632,73
100.0,91.0,0.372693726937257,0.6088169642857153,0.4682675814751285,0.6045340050377774,0.4042553191493425,0.1510037823683419,0.4960629921259851,0.4743589743589638,0.4042553191493425,0.2625872567948875,0.4909274193548398,0.6666666666666714,0.560439560439562,0.3658963585434165,72
100.0,92.0,0.5736434108527249,0.6036426712922776,0.4402870322911347,0.6222910216718276,0.2699386503065852,0.2830765745355563,0.3203125000000035,0.4490740740740762,0.2386363636364876,0.2645578720345014,0.587068965517247,0.5,0.382352941176471,0.4528027177869482,71
100.0,93.0,0.6360294117646959,0.6327917282126947,0.3716325120884178,0.687116564417174,0.21495327102798,0.205786471067654,0.4420289855072425,0.65234375,0.1983122362868243,0.2288107752956705,0.4410790345480393,0.3333333333333357,0.4874999999999971,0.7325709258851987,70
100.0,94.0,0.3676470588235361,0.4584933530280608,0.5712641031544976,0.6349693251533779,0.238317757009554,0.219070904645477,0.5579710144927539,0.3203125,0.2320675105486316,0.2463863337713547,0.4259346900142091,0.6666666666666714,0.5625,0.6131515284803122,69
100.0,95.0,0.5175718849839939,0.3959282078757056,0.5330570357213382,0.5971370143149244,0.357142857143117,0.1721819724561086,0.4184397163120579,0.511999999999972,0.5813953488377592,0.2471893813012329,0.4478935698447941,0.3333333333333286,0.6199999999999974,0.387764932562618,68
100.0,96.0,0.4568690095846648,0.3728904366461307,0.4402999802644594,0.4744376278118523,0.3333333333330301,0.2116049866196689,0.4964539007092199,0.4319999999999879,0.5116279069770826,0.2200623776020904,0.4975609756097512,0.3333333333333286,0.5200000000000031,0.5033718689788031,67
