ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
140.0,236.0,0.6006289308176349,0.6745200698080183,0.313463514902363,0.7215909090909207,0.2530120481928861,0.2983717662616811,0.383458646616539,0.7102473498233337,0.2023809523807358,0.3014101565879485,0.5816505706760253,0.4444444444444428,0.5747126436781613,0.5642109500805184,125
140.0,237.0,0.5551470588235077,0.3403249630723763,0.3859083582776854,0.374233128834355,0.2990654205609644,0.2408312958435203,0.3115942028985508,0.57421875,0.3164556962025244,0.3481438896189246,0.5679129200189337,0.5555555555555571,0.5749999999999993,0.5843413239498538,124
140.0,238.0,0.4013605442176811,0.5120040434672717,0.524443474465297,0.2363112391930784,0.3409961685824783,0.301289566236818,0.3357664233576649,0.6294820717131486,0.3321033210331734,0.3565946060136582,0.5674134419551962,0.6666666666666714,0.4216867469879517,0.5330432981147695,123
140.0,239.0,0.4013605442176811,0.5650745514278412,0.3197293758184223,0.5014409221901914,0.3448275862069749,0.262863097564157,0.3795620437956231,0.6653386454183234,0.3690036900368341,0.325540454897542,0.3645621181262655,0.4444444444444499,0.3975903614457845,0.2220841102133821,122
140.0,240.0,0.457364341085281,0.4423243712055509,0.5725269092772969,0.4520123839009358,0.3435582822085052,0.3632759401903058,0.3671875,0.5509259259259238,0.3352272727274794,0.345434938892879,0.5081896551724157,0.375,0.5441176470588225,0.2028633826741099,121
140.0,241.0,0.4217252396166202,0.5033485132601143,0.4241168344187898,0.5419222903885412,0.3095238095247623,0.230990144246455,0.4822695035460995,0.7173333333333005,0.3255813953492179,0.2413142815695934,0.5330376940133021,0.5555555555555571,0.6099999999999994,0.6693962748876032,120
140.0,242.0,0.2352941176470437,0.352437223042827,0.4651162790697647,0.4877300613496942,0.2990654205609644,0.2794621026894788,0.3550724637681171,0.5,0.3333333333332575,0.3293363994743856,0.5901561760530072,0.5555555555555571,0.4624999999999986,0.8537497250934685,119
140.0,243.0,0.3682170542635674,0.4894478172882301,0.587903639159407,0.3250773993808025,0.3619631901838147,0.3633892161304857,0.46875,0.2962962962962905,0.3522727272729753,0.4084591421039931,0.5034482758620697,0.5,0.352941176470587,0.5697646202378088,118
140.0,244.0,0.5129151291512812,0.7282366071428541,0.4313893653516274,0.4458438287153541,0.4468085106391299,0.2355979051498451,0.645669291338578,0.7499999999999858,0.4468085106391299,0.2968216248329085,0.5090725806451672,0.4444444444444499,0.4615384615384634,0.3679971988795536,117
140.0,245.0,0.3469387755102104,0.5334849633560736,0.5281536446966406,0.4121037463976833,0.3524904214559683,0.3083886935000706,0.3357664233576649,0.2948207171314791,0.3690036900368341,0.3502570241532297,0.4501018329938873,0.3333333333333357,0.4698795180722896,0.3335405013465902,116
140.0,246.0,0.5,0.3446771378708533,0.3747173689619707,0.53125,0.1686746987952574,0.2792792792792937,0.3909774436090245,0.4805653710247242,0.2380952380954113,0.3335063586815465,0.3863037752414371,0.6666666666666643,0.5287356321839098,0.4096215780998413,115
140.0,247.0,0.3345588235293917,0.5438700147710449,0.3587381994013334,0.4447852760736168,0.2990654205609644,0.2956805215974043,0.4710144927536248,0.5625,0.3122362869197559,0.2808804204993436,0.4907714150496929,0.5555555555555571,0.3499999999999978,0.6415218825599283,114
140.0,248.0,0.5646258503401498,0.682587819054838,0.5853339153208239,0.4841498559077735,0.3295019157088745,0.3011593070209741,0.4744525547445271,0.6972111553784899,0.3431734317341579,0.337441025279908,0.3947046843177162,0.5555555555555571,0.6987951807228914,0.6123886471928728,113
140.0,249.0,0.5239616613418718,0.3570854540583994,0.5164791790013794,0.6155419222903902,0.2857142857146755,0.2737419228509878,0.4397163120567384,0.365333333333325,0.3720930232557293,0.3190686878943936,0.44035476718404,0.4444444444444428,0.5499999999999972,0.4537572254335273,112
140.0,250.0,0.308823529411768,0.4159527326440155,0.589684549850336,0.429447852760731,0.2990654205609644,0.3028524857375743,0.5144927536231876,0.390625,0.3291139240507164,0.3484724047306287,0.5584477046852854,0.5555555555555571,0.5375000000000014,0.5869804266549359,111
140.0,251.0,0.6224489795918373,0.2908769269648701,0.4519860323003044,0.4639769452449513,0.2988505747126737,0.3043506578090387,0.4744525547445271,0.286852589641434,0.3284132841326936,0.3524399690162667,0.4993890020366578,0.5555555555555571,0.4819277108433741,0.3461777501553733,110
140.0,252.0,0.4149659863945487,0.3118524134445266,0.4546049759930177,0.6772334293948106,0.3333333333334849,0.3093005080109421,0.4525547445255462,0.4741035856573745,0.3357933579334258,0.3124427857193126,0.3572301425661877,0.3333333333333357,0.5301204819277103,0.2382432152475662,109
140.0,253.0,0.5581395348837361,0.3550159005492901,0.4923116350589467,0.4520123839009358,0.3742331288342484,0.38434526506569,0.3515625000000035,0.5370370370370381,0.3465909090909918,0.3447160316319184,0.4788793103448299,0.375,0.367647058823529,0.4651783547682591,108
140.0,254.0,0.5306122448979522,0.5554713166540282,0.4949803579223051,0.2680115273775101,0.3448275862069749,0.288459033476613,0.3503649635036545,0.3585657370517978,0.3616236162361019,0.3440602774452515,0.3645621181262655,0.2222222222222214,0.6265060240963862,0.3530142945929135,107
140.0,255.0,0.4534883720930338,0.6631974559121119,0.5184520758585336,0.356037151702786,0.3926380368095579,0.4131173538740285,0.390625,0.5092592592592524,0.3977272727274794,0.4051042415528343,0.466379310344827,0.5,0.75,0.5569036641591865,106
140.0,256.0,0.3911564625850303,0.5160475107404565,0.3795285901353153,0.4783861671469722,0.3486590038315853,0.3146411358603629,0.5182481751824852,0.4900398406374506,0.3431734317341579,0.3412435743961666,0.3621181262729109,0.3333333333333357,0.2650602409638569,0.4644706857261216,105
140.0,257.0,0.5817610062892982,0.5852239674229125,0.4616649537512849,0.1392045454545467,0.3132530120478805,0.2843210182659703,0.3984962406015029,0.6289752650176723,0.2142857142857792,0.3362747642529768,0.7734855136084278,0.6666666666666643,0.4942528735632194,0.4021739130434802,104
140.0,258.0,0.4375000000000284,0.5084194977843453,0.4034077826387268,0.6349693251533779,0.3271028037383985,0.3196414017929925,0.4927536231884026,0.3359375,0.3502109704641043,0.3103646517739804,0.4051112162801757,0.6666666666666714,0.3499999999999978,0.620628986144709,103
140.0,259.0,0.6006289308176349,0.6029668411867277,0.4483042137718378,0.5880681818181728,0.2530120481928861,0.342672948177551,0.3759398496240607,0.515901060070675,0.2619047619050434,0.3258932433601558,0.7142230026338865,0.55555555555555,0.4252873563218386,0.7018921095008039,102
140.0,260.0,0.3707482993197004,0.4023249936820789,0.552378873854213,0.5677233429394803,0.3333333333334849,0.2836394424905535,0.4744525547445271,0.4980079681274958,0.3468634686346377,0.3191324554608883,0.4541751527494853,0.5555555555555571,0.4939759036144586,0.6664594986534063,101
140.0,261.0,0.405750798722039,0.4412001071524258,0.5833826721926201,0.2719836400817854,0.4761904761899131,0.3052020103126409,0.460992907801419,0.5786666666666349,0.3488372093024736,0.3351708130847868,0.448337028824838,0.3333333333333286,0.509999999999998,0.3728323699421949,100
140.0,262.0,0.470588235294116,0.4351550960118189,0.532581165093255,0.3926380368098208,0.2990654205609644,0.2872045639771841,0.5,0.50390625,0.3333333333332575,0.3250657030223465,0.6549929010885052,0.4444444444444499,0.5,0.2881020453045906,99
140.0,263.0,0.6496598639455726,0.5531968663128666,0.4286337843736376,0.4783861671469722,0.3678160919540687,0.2803178324866451,0.510948905109494,0.4063745019920404,0.3579335793356222,0.3174424336314345,0.4851323828920542,0.4444444444444499,0.4216867469879517,0.5626683240107724,98
140.0,264.0,0.5918367346938851,0.393479909021984,0.6951113051069413,0.4034582132564779,0.363984674329572,0.3465546437410438,0.3576642335766458,0.5816733067729132,0.3653136531363543,0.3404689810576755,0.2924643584521362,0.5555555555555571,0.4819277108433741,0.5276569297700426,97
140.0,265.0,0.4568690095846648,0.4907581034020936,0.5634497730412491,0.5194274028629877,0.2619047619054981,0.334181841916326,0.539007092198581,0.4986666666666508,0.3488372093024736,0.3325596576485097,0.4514412416851456,0.4444444444444428,0.5700000000000003,0.403660886319841,96
140.0,266.0,0.5503144654088032,0.4374636416521227,0.4491264131551915,0.5767045454545467,0.3132530120478805,0.3454830977766931,0.3609022556390968,0.3144876325088432,0.2142857142857792,0.305043688900426,0.8143107989464369,0.6666666666666643,0.4022988505747129,0.3743961352657017,95
140.0,267.0,0.6046511627907023,0.5981497542642344,0.5176832393644304,0.5851393188854459,0.4171779141101979,0.4477797915722732,0.3671875,0.5092592592592524,0.4147727272727479,0.4434459621375453,0.565517241379311,0.5,0.3235294117647065,0.3511283669012393,94
140.0,268.0,0.5691823899371116,0.6727748691099436,0.579856115107912,0.318181818181813,0.3012048192772454,0.4074716918753722,0.5338345864661633,0.3992932862190912,0.3333333333334849,0.3451855696859667,0.6439859525899863,0.6666666666666643,0.2988505747126453,0.5764895330112729,93
140.0,269.0,0.4659863945578308,0.4154662623199385,0.6486250545613252,0.4870317002881776,0.3754789272030621,0.2966653640745065,0.510948905109494,0.5537848605577693,0.380073800738046,0.3956763608196638,0.4419551934826842,0.4444444444444499,0.7228915662650603,0.2419722394862216,92
140.0,270.0,0.585271317829438,0.4177507950274588,0.5481804202972853,0.4117647058823479,0.4478527607361684,0.3510421386497455,0.5390625,0.4212962962962905,0.3806818181819835,0.3770668583752581,0.5517241379310391,0.5,0.75,0.1157486047075941,91
140.0,271.0,0.6020408163265358,0.5418246146070231,0.6918376254910505,0.634005763688755,0.3793103448276724,0.3410837566757791,0.4890510948905131,0.5697211155378525,0.3690036900368341,0.3875079219773312,0.4692464358452142,0.5555555555555571,0.7349397590361448,0.3755956080381182,90
140.0,272.0,0.6709265175718713,0.5510313420841157,0.4541148608644185,0.3987730061349595,0.357142857143117,0.3074211866066179,0.4539007092198588,0.4453333333333091,0.3720930232557293,0.3728149706245034,0.7365853658536565,0.5555555555555571,0.4399999999999977,0.4266217084136201,89
140.0,273.0,0.3979591836734641,0.5577457669951968,0.5565255347010023,0.5821325648414941,0.3754789272030621,0.3147062654682813,0.4014598540146039,0.5896414342629512,0.3763837638375662,0.3807478346595303,0.3181262729124157,0.4444444444444499,0.6746987951807242,0.6339341205717819,88
140.0,274.0,0.4792332268370671,0.5309402625234441,0.5610815077955422,0.3149284253578628,0.4285714285715585,0.2770706872919533,0.4822695035460995,0.6106666666666456,0.5116279069770826,0.3124682672082457,0.5960088691796059,0.5555555555555571,0.5300000000000011,0.5647077713551667,87
140.0,275.0,0.503676470588232,0.4514032496307223,0.4888326041906516,0.6533742331288366,0.3598130841123748,0.2340668296658492,0.4710144927536248,0.55859375,0.3544303797468728,0.3926576872536174,0.4264079507808844,0.8888888888888928,0.3499999999999978,0.4897734770178132,86
140.0,276.0,0.554263565891489,0.2651055218271168,0.49846232701179,0.4055727554179569,0.4539877300612716,0.4659039420027113,0.5859375,0.5787037037036953,0.4147727272727479,0.4551881140666154,0.4155172413793124,0.625,0.2058823529411775,0.4234409123999043,85
140.0,277.0,0.4874213836478134,0.5625363583478702,0.488386433710172,0.2954545454545467,0.3614457831322397,0.4036697247706513,0.3533834586466184,0.515901060070675,0.3690476190481604,0.3739942901635089,0.5478489903423949,0.55555555555555,0.5172413793103487,0.447463768115945,84
140.0,278.0,0.595238095238102,0.638615112458929,0.6601920558707981,0.3976945244956695,0.3908045977011625,0.3414745343233107,0.5036496350364956,0.4501992031872532,0.3874538745387781,0.3839166255897481,0.4281059063136467,0.6666666666666714,0.3734939759036155,0.4549409571162197,83
140.0,279.0,0.7092651757188264,0.5724618269488388,0.4732583382672217,0.253578732106348,0.4523809523816453,0.3828731806017842,0.6524822695035439,0.5573333333333039,0.558139534883594,0.3770943642561875,0.5223946784922404,0.5555555555555571,0.4799999999999969,0.3196852922286481,82
140.0,280.0,0.4870848708487187,0.5393415178571388,0.4281732418524875,0.408060453400509,0.5319148936177953,0.3698719813791058,0.5748031496063035,0.4871794871794748,0.5744680851066732,0.3352888756869134,0.6229838709677438,0.3333333333333357,0.4285714285714306,0.2064075630252091,81
140.0,281.0,0.529411764705884,0.5784342688330852,0.6124798526364259,0.3220858895705518,0.3598130841123748,0.3024449877750754,0.4565217391304337,0.35546875,0.3628691983122962,0.3920827858081424,0.6734500709891194,0.7777777777777786,0.3625000000000007,0.6032548933362634,80
140.0,282.0,0.4285714285714448,0.5797321202931514,0.6468790920995211,0.1123919308357273,0.3831417624520554,0.2939299205418777,0.4671532846715358,0.5737051792828751,0.4095940959409745,0.3768044503908143,0.327087576374744,0.5555555555555571,0.4216867469879517,0.6538222498446231,79
140.0,283.0,0.5431309904153352,0.5949638360567917,0.5900927570554586,0.3619631901840421,0.4285714285715585,0.307878075843611,0.7092198581560254,0.3280000000000029,0.5116279069770826,0.363820990788426,0.6261640798226153,0.5555555555555571,0.1899999999999977,0.3548490687218972,78
140.0,284.0,0.6477987421383773,0.8798720186154725,0.3954779033915727,0.4545454545454532,0.3012048192772454,0.3833374659062798,0.5338345864661633,0.4028268551236778,0.3809523809522943,0.4053983908642635,0.4784899034240553,0.7777777777777786,0.2758620689655195,0.6447262479871192,77
140.0,285.0,0.7721088435374384,0.5365175638109676,0.5554343081623756,0.4755043227665609,0.4061302681993766,0.3326820372541377,0.5985401459854032,0.6494023904382473,0.4022140221402424,0.4222237870572485,0.3486761710794255,0.5555555555555571,0.4698795180722896,0.4478972446654214,76
140.0,286.0,0.627306273062743,0.6124441964285765,0.6084905660377338,0.4559193954659974,0.6382978723413544,0.3091358743089856,0.559055118110237,0.3044871794871682,0.5744680851066732,0.3714540323778337,0.4909274193548398,0.4444444444444499,0.2417582417582444,0.3433123249299683,75
140.0,287.0,0.562300319488827,0.5920171443878957,0.5115452930728246,0.2453987730061158,0.5952380952385283,0.3597023692970396,0.5673758865248217,0.5386666666666429,0.4883720930238269,0.3727424385290518,0.5365853658536608,0.5555555555555571,0.4099999999999966,0.3278741168914578,74
140.0,288.0,0.5147058823529278,0.3810930576070817,0.7453373244301176,0.7392638036809842,0.3925233644861237,0.4137734311328529,0.572463768115945,0.5078124999999858,0.4092827004218407,0.3920006570302234,0.4032181732134461,0.6666666666666714,0.5124999999999993,0.3978447327908476,73
140.0,289.0,0.701257861635213,0.612856311809189,0.5146968139773875,0.318181818181813,0.4216867469881435,0.4300355401272924,0.436090225563909,0.3710247349823277,0.3452380952380736,0.3976987628687567,0.6830553116769096,0.6666666666666643,0.4252873563218386,0.5714573268921086,72
140.0,290.0,0.5239616613418718,0.6054111974283458,0.6275902901124937,0.5316973415132793,0.3095238095247623,0.375301873245867,0.4184397163120579,0.5039999999999907,0.5116279069770826,0.381446289983316,0.5388026607538805,0.7777777777777786,0.4799999999999969,0.4327231856133551,71
140.0,291.0,0.557823129251716,0.5350012635835242,0.6872544740288085,0.6368876080691521,0.3984674329501558,0.3165298944900385,0.4817518248175219,0.4342629482071771,0.3985239852397626,0.414477853672281,0.5030549898166967,0.5555555555555571,0.4819277108433741,0.4967888957944879,70
140.0,292.0,0.7380073800737819,0.5784040178571459,0.6927530017152641,0.392947103274551,0.6170212765964607,0.3815100378236877,0.5118110236220446,0.1923076923076792,0.5319148936177953,0.3822961532749076,0.5771169354838719,0.5555555555555571,0.5274725274725292,0.3699229691876731,69
140.0,293.0,0.597785977859786,0.7087053571428612,0.7047598627787295,0.4382871536523964,0.6382978723413544,0.3589613034623227,0.6377952755905483,0.4294871794871682,0.6595744680853386,0.3696717659290058,0.6391129032258078,0.5555555555555571,0.3516483516483539,0.4094887955182038,68
140.0,294.0,0.4999999999999716,0.525398028809704,0.4991270187690979,0.3775216138328474,0.4176245210728666,0.3661586557248952,0.510948905109494,0.3147410358565707,0.4243542435424388,0.4151820294345469,0.5832993890020362,0.5555555555555571,0.4337349397590362,0.406877978040189,67
140.0,295.0,0.442176870748284,0.4566590851655263,0.5726756874727172,0.6397694524495634,0.4176245210728666,0.3538491598280586,0.5328467153284713,0.4501992031872532,0.4243542435424388,0.4663051897753689,0.3714867617107984,0.5555555555555571,0.4216867469879517,0.5059042883778737,66
