ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
148.0,84.0,0.5387596899224718,0.6793871061000303,0.5181957970271647,0.4427244582043386,0.3312883435580716,0.2489805165382819,0.46875,0.2731481481481381,0.2897727272727479,0.3284208003834123,0.3823275862068982,0.375,0.4117647058823515,0.7587964086386805,84
148.0,85.0,0.3235294117646958,0.3332348596750307,0.3801519686852401,0.5828220858895676,0.2897196261683348,0.2381418092909513,0.4927536231884026,0.7031249999999858,0.3164556962025244,0.3408344283837152,0.4746805489824908,0.4444444444444499,0.3999999999999986,0.5229821860567405,83
148.0,86.0,0.3401360544217766,0.3768006065200922,0.4478393714535116,0.4582132564841501,0.3180076628353845,0.2747818158134762,0.3138686131386876,0.3585657370517978,0.3210332103319615,0.3087810717555115,0.3323828920570264,0.3333333333333357,0.5903614457831328,0.5025896001657344,82
148.0,87.0,0.1955719557196005,0.6088169642857153,0.3595626072041149,0.6498740554156086,0.5106382978729016,0.2652022112307293,0.3779527559055111,0.6474358974358836,0.3829787234044488,0.2901381256497828,0.5534274193548399,0.5555555555555571,0.670329670329675,0.505602240896355,81
148.0,88.0,0.3897058823529562,0.3624815361890654,0.4197559290812798,0.6411042944785308,0.2710280373833029,0.2007334963325178,0.3768115942028984,0.4101562499999858,0.2742616033755212,0.3138140604467878,0.4330336015144311,0.4444444444444499,0.4250000000000007,0.6635144051022621,80
148.0,89.0,0.2460063897763689,0.2885079024912969,0.6378527728438925,0.687116564417181,0.3095238095247623,0.2728934142679904,0.3900709219858171,0.5733333333333235,0.441860465116406,0.2880974831362906,0.577827050997783,0.4444444444444428,0.4500000000000028,0.3991650610147701,79
148.0,90.0,0.3231292517006636,0.4612079858478637,0.4495853339153228,0.7550432276656949,0.3295019157088745,0.2410446789110381,0.3795620437956231,0.529880478087648,0.35055350553489,0.317583268783892,0.5478615071283031,0.4444444444444499,0.4698795180722896,0.4437538844002482,78
148.0,91.0,0.5034013605441885,0.4437705332322395,0.4607158446093429,0.5763688760806858,0.3295019157088745,0.252442360296996,0.3357664233576649,0.7011952191235054,0.3136531365312294,0.3203295542567446,0.2745417515274937,0.3333333333333357,0.4216867469879517,0.4116428423451399,77
148.0,92.0,0.5183823529411598,0.4245199409158005,0.5429426663596537,0.3773006134969279,0.2943925233646496,0.3053789731051353,0.4202898550724647,0.4335937499999858,0.2953586497889091,0.2780059132720112,0.5731187884524402,0.5555555555555571,0.375,0.4990103364855933,76
148.0,93.0,0.5786163522012657,0.5139616055846332,0.3255909558067813,0.573863636363626,0.2771084337350658,0.2872964707827208,0.3533834586466184,0.537102473498237,0.3214285714284415,0.268362315079159,0.5008779631255393,0.55555555555555,0.2988505747126453,0.4047906602254443,75
148.0,94.0,0.3642172523961733,0.5012054647736406,0.3098480363134044,0.3824130879345659,0.2857142857146755,0.240780627896342,0.4326241134751782,0.5253333333333217,0.3953488372098945,0.3230579531442714,0.6066518847006677,0.4444444444444428,0.6799999999999997,0.47254335260115,74
148.0,95.0,0.3899371069182393,0.2894124490983074,0.574511819116136,0.3636363636363739,0.2530120481928861,0.3377965121084543,0.473684210526315,0.7137809187279203,0.2619047619050434,0.287568128730868,0.5601404741000806,0.4444444444444428,0.6666666666666679,0.5227455716586178,73
148.0,96.0,0.503676470588232,0.4726735598227449,0.5664287358968458,0.5429447852760703,0.2663551401869881,0.2565607171964075,0.5507246376811601,0.58984375,0.2869198312234857,0.2728318002628214,0.3880738286796088,0.4444444444444499,0.3125,0.7154167583021724,72
148.0,97.0,0.4748427672955984,0.5351948807446121,0.2970195272353528,0.5767045454545467,0.2048192771080721,0.2592776262501104,0.3533834586466184,0.4558303886925756,0.2738095238091773,0.3366208149493985,0.4086918349429282,0.4444444444444428,0.6321839080459775,0.5374396135265691,71
148.0,98.0,0.4245283018867951,0.3912158231529901,0.4092497430626913,0.375,0.2530120481928861,0.2873791222415178,0.3383458646616546,0.3074204946996559,0.2619047619050434,0.2767540444675234,0.5083406496927125,0.4444444444444428,0.5632183908046002,0.6203703703703702,70
148.0,99.0,0.2076677316293853,0.4304848647200643,0.4345766725873332,0.5030674846625658,0.214285714286234,0.2707395078650165,0.3758865248226968,0.5813333333333048,0.4651162790696617,0.2983245085950514,0.5769401330376951,0.4444444444444428,0.3900000000000005,0.565350032113038,69
148.0,100.0,0.6580882352941444,0.4387001477104846,0.6566889247064225,0.6503067484662566,0.2570093457945859,0.2515892420537824,0.4275362318840585,0.34375,0.2995780590716776,0.3157851511169554,0.6128726928537631,0.5555555555555571,0.5124999999999993,0.4354519463382402,68
148.0,101.0,0.5404411764705799,0.7846381093057602,0.6391895003453811,0.4815950920245413,0.2897196261683348,0.2551752241238745,0.2971014492753632,0.6640625,0.2953586497889091,0.2899967148488827,0.4666351159488897,0.5555555555555571,0.4375,0.4627226742907417,67
148.0,102.0,0.3537414965986443,0.4273439474349274,0.437363596682669,0.544668587896247,0.3295019157088745,0.281750683860885,0.4671532846715358,0.705179282868535,0.3321033210331734,0.3206112245616523,0.3804480651731126,0.5555555555555571,0.5542168674698811,0.509011808576755,66
148.0,103.0,0.5000000000000284,0.7704538884070544,0.4815479241414699,0.4427244582043386,0.3742331288342484,0.3491164476665176,0.5078125,0.5601851851851762,0.3522727272729753,0.3384855020369031,0.4685344827586277,0.5,0.4999999999999964,0.5831108954137356,65
148.0,104.0,0.5068027210884622,0.5281779125600181,0.4384548232213028,0.7463976945244966,0.3486590038315853,0.2454734922495802,0.4890510948905131,0.5577689243027919,0.3357933579334258,0.3294838391662509,0.4354378818737245,0.4444444444444499,0.6746987951807242,0.3683447275740619,64
148.0,105.0,0.4501845018450296,0.5630580357142847,0.4103773584905639,0.5994962216624629,0.5744680851066732,0.2663660168751818,0.4645669291338592,0.4294871794871682,0.4042553191493425,0.3073667013218397,0.3462701612903203,0.5555555555555571,0.5274725274725292,0.5369397759103656,63
148.0,106.0,0.595588235294116,0.4404726735598174,0.5376467879346087,0.5521472392638032,0.3177570093459962,0.2907905460472761,0.5289855072463787,0.39453125,0.308016877637101,0.326626149802891,0.4136299100804592,0.6666666666666714,0.3625000000000007,0.56234880140752,62
148.0,107.0,0.4568690095846648,0.4374497723011004,0.4608249457272571,0.4171779141104252,0.4285714285715585,0.310227791919587,0.5319148936170208,0.6613333333333173,0.3953488372098945,0.3181983027489679,0.5197339246119768,0.3333333333333286,0.6199999999999974,0.4518304431599205,61
148.0,108.0,0.3741496598639173,0.3118524134445266,0.4353993889131402,0.4351585014409167,0.3448275862069749,0.2908688289696499,0.4671532846715358,0.5697211155378525,0.35055350553489,0.331314696148155,0.3486761710794255,0.5555555555555571,0.5542168674698811,0.4522477729438563,60
148.0,109.0,0.4227941176470438,0.6954209748892168,0.4413999539488813,0.435582822085891,0.3177570093459962,0.2705786471067739,0.3840579710144922,0.70703125,0.320675105485293,0.3442838370565084,0.4874585896829231,0.7777777777777786,0.5,0.350780734550252,59
148.0,110.0,0.3769968051118155,0.4827216715778206,0.4412867574501682,0.4478527607361826,0.2380952380954113,0.3139481757065425,0.460992907801419,0.5066666666666606,0.4186046511631502,0.3269021542032391,0.4669623059866907,0.5555555555555571,0.3999999999999986,0.4508670520231206,58
148.0,111.0,0.5073529411764639,0.3007385524372168,0.5850794381763755,0.4601226993865026,0.3084112149533666,0.2685411572942229,0.4347826086956523,0.46875,0.320675105485293,0.3271189224704329,0.5257927117841916,0.7777777777777786,0.2624999999999993,0.3549593138332945,57
148.0,112.0,0.3933823529411882,0.4029542097488843,0.5933686391894994,0.2822085889570545,0.3224299065420837,0.2881825590872182,0.4565217391304337,0.42578125,0.3122362869197559,0.3499507227332401,0.6559394226218629,0.4444444444444499,0.5249999999999986,0.4963712337805148,56
148.0,113.0,0.4829931972789154,0.4288602476623708,0.5475774770842463,0.61671469740633,0.3716475095786791,0.2679432069818972,0.4014598540146039,0.7011952191235054,0.3763837638375662,0.3475811562566022,0.4285132382892058,0.5555555555555571,0.4698795180722896,0.569297700435051,55
148.0,114.0,0.5686900958466481,0.4998660594695963,0.4108940201302573,0.4539877300613284,0.4285714285715585,0.3166895111285157,0.4680851063829792,0.5253333333333217,0.3488372093024736,0.3594690650612904,0.6048780487804848,0.5555555555555571,0.6899999999999977,0.5728965960179835,54
148.0,115.0,0.5682656826568575,0.6121651785714306,0.5602487135505996,0.5264483627204015,0.5531914893617795,0.3153913296479445,0.3622047244094446,0.5384615384615188,0.4893617021280079,0.3874201693153054,0.4949596774193594,0.6666666666666714,0.5164835164835218,0.514705882352942,53
148.0,116.0,0.4863945578231323,0.538033864038411,0.4382365779135782,0.4438040345821292,0.3448275862069749,0.2956884199557166,0.4963503649635044,0.2390438247011985,0.3579335793356222,0.3288500809802102,0.3470468431771891,0.6666666666666714,0.4819277108433741,0.6094882950072495,52
148.0,117.0,0.6855345911949655,0.7297847585805641,0.5977389516957814,0.698863636363626,0.3373493975900601,0.3709397470865525,0.4586466165413583,0.6042402826855096,0.2857142857142207,0.3401678345877741,0.8568920105355531,0.6666666666666643,0.4712643678160937,0.3689613526570028,51
148.0,118.0,0.5756457564575896,0.47265625,0.4972126929674125,0.5239294710327442,0.4042553191493425,0.3372126854815178,0.6929133858267704,0.599358974358978,0.5319148936177953,0.3374424476459197,0.3845766129032242,0.4444444444444499,0.5054945054945073,0.3499649859943972,50
148.0,119.0,0.4761904761904816,0.5529441496082868,0.4144478393714514,0.3371757925071961,0.3716475095786791,0.2904129217142142,0.4963503649635044,0.5537848605577693,0.3726937269373138,0.3703260333779283,0.5376782077393045,0.5555555555555571,0.4337349397590362,0.4389890200952955,49
148.0,120.0,0.6279069767441854,0.6334200636021947,0.5730394669400347,0.4582043343653197,0.423312883435301,0.4558223833257671,0.4296874999999964,0.5879629629629477,0.4090909090909918,0.4192427510184444,0.5564655172413779,0.625,0.397058823529413,0.5328803688425161,48
148.0,121.0,0.6198083067092739,0.5668363246718471,0.5975922636668649,0.439672801635993,0.2857142857146755,0.3479537889171666,0.5673758865248217,0.5066666666666606,0.3255813953492179,0.3332124465075807,0.6762749445676235,0.4444444444444428,0.2999999999999971,0.5789980732177256,47
148.0,122.0,0.6981132075471805,0.4970913321698589,0.488797533401847,0.4403409090909065,0.3734939759037843,0.4163153979667839,0.6090225563909755,0.5936395759717499,0.3333333333334849,0.4126654554892326,0.5469710272168484,0.7777777777777786,0.3103448275862064,0.6260064412238329,46
148.0,123.0,0.7785977859778654,0.7527901785714306,0.5703259005145789,0.3727959697732927,0.4680851063831142,0.2765493162641803,0.5511811023622073,0.5352564102563946,0.5957446808506575,0.3577899896034395,0.5272177419354804,0.5555555555555571,0.3076923076923101,0.3422619047619051,45
148.0,124.0,0.5476190476190652,0.4470558503917132,0.4550414666084705,0.3717579250720391,0.3524904214559683,0.3670053406278555,0.3795620437956231,0.4860557768924352,0.3985239852397626,0.4052531511865354,0.5083503054989791,0.5555555555555571,0.7228915662650603,0.3515641185001019,44
148.0,125.0,0.554421768707499,0.4025777103866588,0.3762549105194246,0.4409221902017251,0.4022988505747662,0.3946854239937565,0.4598540145985446,0.705179282868535,0.3985239852397626,0.3864516583339181,0.2452138492871682,0.5555555555555571,0.7108433734939759,0.2411435674331858,43
148.0,126.0,0.6088560885609127,0.4104352678571459,0.4963550600343041,0.5088161209068005,0.5744680851066732,0.3734361361652532,0.4881889763779483,0.4711538461538396,0.5744680851066732,0.4123718995989875,0.3180443548387117,0.5555555555555571,0.1978021978022042,0.5099789915966397,42
148.0,127.0,0.4952076677316199,0.5596035360300036,0.4718768502072237,0.3517382413087802,0.4523809523816453,0.3743228248808776,0.4964539007092199,0.3146666666666533,0.4883720930238269,0.3878291143831163,0.4159645232815947,0.4444444444444428,0.5499999999999972,0.2241490044958283,41
148.0,128.0,0.4811320754717201,0.7981384525887094,0.3847893114080172,0.4573863636363597,0.3373493975900601,0.4003636664187269,0.4586466165413583,0.5406360424028236,0.2738095238091773,0.4055714162124815,0.4798068481123749,0.55555555555555,0.4367816091954069,0.4502818035426728,40
148.0,129.0,0.660516605166066,0.6771763392857153,0.5806174957118344,0.2544080604534002,0.5744680851066732,0.3466686063427318,0.5511811023622073,0.2852564102564088,0.5744680851066732,0.4007129065795283,0.5110887096774235,0.5555555555555571,0.4505494505494525,0.5983893557422952,39
148.0,130.0,0.5377358490566166,0.5695171611401975,0.420760534429597,0.5568181818181728,0.3975903614459639,0.4683031655508785,0.473684210526315,0.3038869257950409,0.3809523809522943,0.3803097153733006,0.3327480245829619,0.6666666666666643,0.3678160919540225,0.4243156199677926,38
148.0,131.0,0.720588235294116,0.581979320531758,0.5454754777803359,0.5552147239263832,0.3878504672898089,0.3953545232273825,0.572463768115945,0.50390625,0.4092827004218407,0.4088370565045949,0.5461429247515426,0.5555555555555571,0.4250000000000007,0.3998240598196574,37
148.0,132.0,0.6257861635220081,0.6143106457242524,0.5537512846865376,0.4176136363636402,0.4457831325303232,0.4351599305727802,0.436090225563909,0.4840989399293391,0.4047619047619264,0.4492603166363835,0.5772607550482789,0.6666666666666643,0.3563218390804614,0.4396135265700494,36
148.0,133.0,0.4937106918239067,0.9624781849912694,0.5218910585817049,0.28125,0.409638554216599,0.4601206711298573,0.5413533834586488,0.4275618374558263,0.3690476190481604,0.406177004931223,0.6035996488147433,0.4444444444444428,0.3678160919540225,0.4861111111111142,35
148.0,134.0,0.3911564625850303,0.5986858731362119,0.5966826713225686,0.2564841498559005,0.3984674329501558,0.3886935000651377,0.5401459854014625,0.4501992031872532,0.4280442804426911,0.3989155693261068,0.5955193482688372,0.6666666666666714,0.5060240963855431,0.2724259374352584,34
148.0,135.0,0.6568265682657,0.6160714285714235,0.5651801029159493,0.57430730478589,0.5957446808524764,0.3375763747454101,0.4881889763779483,0.464743589743577,0.6808510638293228,0.4158621713946218,0.6502016129032242,0.5555555555555571,0.5384615384615401,0.6167717086834728,33
148.0,136.0,0.5207667731629613,0.62121618001607,0.5068087625814144,0.4601226993865026,0.5714285714284415,0.4074799295085185,0.539007092198581,0.3946666666666658,0.5116279069770826,0.4264887212591546,0.5330376940133021,0.5555555555555571,0.4399999999999977,0.3291586384071934,32
148.0,137.0,0.6544117647058556,0.7161004431314595,0.637577711259496,0.5552147239263832,0.4158878504674703,0.3977995110024466,0.572463768115945,0.40234375,0.4472573839661891,0.4632884362680727,0.5456696639848602,0.6666666666666714,0.625,0.4785572905212198,31
148.0,138.0,0.5698529411764923,0.6384047267355939,0.5562974902141384,0.3865030674846608,0.4719626168225659,0.4633251833740814,0.608695652173914,0.3867187499999858,0.4388185654007657,0.4545006570302234,0.7610033128253662,0.7777777777777786,0.3874999999999993,0.2900813723334039,30
148.0,139.0,0.5911949685534523,0.8266433973240197,0.4869475847893127,0.8465909090909207,0.4939759036142277,0.4334242499380139,0.6015037593984971,0.4028268551236778,0.4880952380954113,0.4484817025694241,0.6795434591747096,0.7777777777777786,0.4942528735632194,0.3649355877616784,29
148.0,140.0,0.5471698113207424,0.6687027341477503,0.4596094552929095,0.443181818181813,0.4337349397587786,0.5406231919993445,0.6090225563909755,0.4982332155476996,0.4285714285715585,0.4358508521498407,0.680421422300256,0.7777777777777786,0.4482758620689644,0.3854669887278596,28
148.0,141.0,0.5867158671586878,0.7430245535714306,0.5012864493996538,0.4483627204030114,0.5319148936177953,0.4177334885074089,0.7086614173228298,0.288461538461533,0.5744680851066732,0.434130402495164,0.6809475806451601,0.5555555555555571,0.2417582417582444,0.4093137254901933,27
148.0,142.0,0.6509433962264097,0.6826643397323977,0.6890030832476839,0.255681818181813,0.4578313253009582,0.5612860566989042,0.7142857142857153,0.4169611307420666,0.4880952380954113,0.4530668742970931,0.6207199297629415,0.7777777777777786,0.229885057471268,0.3357487922705324,26
148.0,143.0,0.6389776357827657,0.654701312617199,0.5995658180382861,0.3190184049079647,0.4285714285715585,0.3907708374127026,0.5602836879432616,0.3546666666666453,0.5116279069770826,0.4206136215275293,0.629711751662974,0.6666666666666643,0.3299999999999983,0.1824020552344265,25
148.0,144.0,0.5723270440251724,0.6492146596858603,0.5664953751284649,0.1335227272727337,0.4578313253009582,0.5358294073890448,0.6390977443609032,0.2438162544169699,0.5,0.4599878882256263,0.524143985952584,0.8888888888888857,0.3908045977011483,0.3448067632850282,24
