ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
83.0,222.0,0.3298611111110858,0.447647203744772,0.3129574678536109,0.3708881578947327,0.2857142857146755,0.2756410256410255,0.2987124463519315,0.2788461538466436,0.4877634262406509,0.6666666666666643,0.5344827586206904,0.5258163101174205,224
83.0,223.0,0.3741258741258946,0.3554724041159964,0.514899957428689,0.3126385809312637,0.3636363636362603,0.3098591549295797,0.3568904593639601,0.3600000000001273,0.587357774968396,0.5,0.5274725274725274,0.3885982320043286,223
83.0,224.0,0.4940828402366719,0.4887724550898156,0.3065200617283992,0.3788321167883204,0.2926829268290021,0.3636363636363668,0.3218574859887901,0.2992125984251288,0.6048632218844965,0.4444444444444428,0.5121951219512191,0.5224897054165325,222
83.0,225.0,0.3676012461059201,0.3453696880373371,0.4218260188087797,0.518796992481203,0.4213483146068029,0.4671052631578938,0.3701578192252519,0.4329896907215698,0.5676455165180911,0.3999999999999986,0.4941176470588235,0.6089993836038641,221
83.0,226.0,0.4166666666666856,0.5670632774472679,0.324593128390596,0.3603603603603567,0.3071895424836839,0.3279999999999994,0.3213773314203756,0.3544303797468728,0.5388641716828069,0.4444444444444428,0.7532467532467528,0.3367305340399475,220
83.0,227.0,0.5118343195265993,0.2874251497005957,0.4797453703703738,0.3233576642335762,0.2926829268290021,0.3916083916083934,0.3314651721377082,0.2755905511810397,0.5109146172975976,0.55555555555555,0.3902439024390247,0.2917326575863121,219
83.0,228.0,0.5295857988165551,0.4835329341317305,0.3977623456790162,0.3109489051094876,0.2845528455284238,0.3706293706293735,0.2866293034427514,0.2834645669290694,0.478032605692178,0.55555555555555,0.4959349593495936,0.5326259106746889,218
83.0,229.0,0.4195804195804271,0.3985032740879326,0.4836100468284385,0.3414634146341448,0.3496503496503464,0.3661971830985919,0.3427561837455819,0.3600000000001273,0.515044247787614,0.3999999999999986,0.3736263736263741,0.5210174995489787,217
83.0,230.0,0.5171339563862887,0.4310980103168802,0.4012539184952999,0.3428571428571452,0.4101123595505669,0.4276315789473663,0.5193687230989958,0.4175257731958481,0.5,0.3999999999999986,0.4117647058823532,0.5738648037805643,216
83.0,231.0,0.2741433021806756,0.2930483910587043,0.3765673981191249,0.2451127819548872,0.4101123595505669,0.3552631578947363,0.2955523672883799,0.4329896907215698,0.5608285264813837,0.5,0.3764705882352945,0.3969591123895633,215
83.0,232.0,0.438538205980052,0.4656488549618345,0.4754065040650417,0.3008213552361383,0.6993865030674442,0.3421052631578938,0.2975999999999956,0.7044025157233591,0.3808368708308016,0.5,0.5466666666666669,0.5048303195442152,214
83.0,233.0,0.3321678321678405,0.4473807296538865,0.3654746700723663,0.3780487804878021,0.3426573426575032,0.4366197183098599,0.3816254416961158,0.3400000000001455,0.5345132743362875,0.3999999999999986,0.7912087912087902,0.4221540681941214,213
83.0,234.0,0.3650793650793957,0.4945916711736018,0.3614376130198913,0.462462462462458,0.3071895424836839,0.4000000000000021,0.368723098995698,0.329113924050489,0.4870452761057322,0.4444444444444428,0.2987012987012996,0.6873216469629035,212
83.0,235.0,0.3489096573208883,0.4283959715057719,0.4476880877742957,0.4451127819548901,0.4213483146068029,0.3684210526315823,0.3500717360114791,0.4123711340205318,0.5306764551651817,0.6000000000000014,0.5058823529411764,0.7402917608383,211
83.0,236.0,0.2465277777777714,0.4496181325449626,0.3715133531157271,0.3618421052631575,0.2857142857146755,0.3589743589743577,0.2995708154506431,0.2692307692309441,0.2811012916383468,0.5555555555555571,0.387931034482758,0.6755669937268785,210
83.0,237.0,0.4097222222222001,0.3983739837398445,0.473392680514344,0.3725328947368425,0.275510204081911,0.3269230769230766,0.291845493562235,0.2788461538466436,0.4075458871515955,0.4444444444444428,0.6293103448275872,0.3699533537075758,209
83.0,238.0,0.2569444444444286,0.5030795762503146,0.4453016815034623,0.3273026315789451,0.2959183673469852,0.3589743589743577,0.3519313304721017,0.3461538461538112,0.4762066621346044,0.4444444444444428,0.6034482758620676,0.5353064178864351,208
83.0,239.0,0.4206349206349387,0.4053542455381276,0.4107142857142811,0.3798798798798799,0.2941176470587834,0.3839999999999968,0.2926829268292721,0.3227848101264499,0.5189740905522129,0.4444444444444428,0.4155844155844157,0.5607419486343233,207
83.0,240.0,0.4551495016611113,0.3485209923664101,0.2609756097560947,0.2689938398357263,0.6993865030674442,0.3223684210526336,0.3034666666666652,0.6855345911949371,0.5509399636143115,0.5,0.5733333333333341,0.6042853604161493,206
83.0,241.0,0.2647975077881597,0.3434045689019953,0.4994122257053313,0.4345864661654133,0.4269662921349209,0.4013157894736849,0.4045911047345818,0.4381443298968861,0.6009438909281606,0.3999999999999986,0.5058823529411764,0.3213478528867899,205
83.0,242.0,0.5813953488371908,0.4296278625954244,0.3790650406504063,0.3557494866529787,0.717791411042981,0.2763157894736849,0.3626666666666658,0.6855345911949371,0.4896907216494846,0.5,0.5799999999999983,0.6060193212781755,204
83.0,243.0,0.3769841269841549,0.3098972417522958,0.4683544303797404,0.3528528528528518,0.2941176470587834,0.5120000000000005,0.3041606886657106,0.3670886075949511,0.5150484166448592,0.55555555555555,0.4675324675324681,0.4995923359152066,203
83.0,244.0,0.6013986013986141,0.4590739008419113,0.3373776074925452,0.3348115299334822,0.3356643356642053,0.3591549295774676,0.3580683156654878,0.3533333333334667,0.5549936788874845,0.5,0.4505494505494507,0.5857838715497046,202
83.0,245.0,0.3819444444444286,0.3614190687361471,0.5491592482690422,0.3856907894736849,0.316326530612514,0.3846153846153868,0.3596566523605169,0.3846153846152447,0.3596193065941548,0.6666666666666643,0.5431034482758612,0.5012063696316496,201
83.0,246.0,0.5209790209790128,0.4396632366697837,0.4399744572158326,0.3558758314855872,0.3006993006990797,0.387323943661972,0.3180212014134262,0.3600000000001273,0.5018963337547433,0.5,0.3186813186813158,0.446148295147033,200
83.0,247.0,0.4950166112956538,0.5214694656488561,0.3628048780487773,0.3054414784394232,0.6871165644172379,0.4276315789473663,0.3221333333333298,0.710691823899424,0.5479078229229835,0.5,0.7533333333333339,0.6586574188754035,199
83.0,248.0,0.5828402366863656,0.6497005988023972,0.3346836419753103,0.2890510948905103,0.2682926829268126,0.3636363636363668,0.3706965572457967,0.2992125984251288,0.5764023210831724,0.55555555555555,0.439024390243901,0.4794108330693696,198
83.0,249.0,0.3224852071005557,0.4049401197604823,0.3883101851851869,0.3226277372262771,0.3089430894306133,0.5034965034965033,0.3026421136909505,0.2834645669290694,0.6098369715390994,0.3333333333333286,0.4552845528455265,0.531517263224579,197
83.0,250.0,0.3862928348909804,0.292311471382952,0.3857758620689644,0.3488721804511279,0.4269662921349209,0.4276315789473663,0.3486370157819252,0.4381443298968861,0.4871525957000528,0.5,0.6352941176470601,0.2693651119786313,196
83.0,251.0,0.4267912772585589,0.3969540653402106,0.5546630094043898,0.4105263157894718,0.4438202247192748,0.3355263157894761,0.3098995695839299,0.463917525773013,0.5367068694284214,0.3999999999999986,0.7176470588235322,0.4906513252516955,195
83.0,252.0,0.5208333333333144,0.5158906134515959,0.3719090009891204,0.34375,0.2653061224491466,0.3397435897435912,0.3545064377682472,0.2884615384614335,0.4670292318150899,0.4444444444444428,0.387931034482758,0.6157310599967794,194
83.0,253.0,0.4260355029585696,0.485778443113773,0.3694058641975317,0.3671532846715308,0.2764227642273908,0.3356643356643403,0.3434747798238575,0.3070866141729311,0.4744404531638544,0.3333333333333286,0.308943089430894,0.4752929996832407,193
83.0,254.0,0.2534722222222285,0.3870411431387097,0.3543026706231487,0.3815789473684177,0.3265306122452784,0.3076923076923066,0.3484978540772552,0.3076923076923776,0.2641060503059158,0.5555555555555571,0.525862068965516,0.6676853788000585,192
83.0,255.0,0.2797202797202658,0.532974742750234,0.3703703703703667,0.356984478935697,0.3076923076923776,0.3521126760563362,0.3133097762073014,0.3666666666667879,0.5572692793931715,0.5,0.5824175824175821,0.5951650730651252,191
83.0,256.0,0.5171339563862887,0.4345369688037337,0.3569749216300941,0.3218045112781951,0.4269662921349209,0.3684210526315823,0.3601147776183673,0.4278350515464808,0.595437860513897,0.5,0.4000000000000003,0.4302445038011111,190
83.0,257.0,0.3020833333333144,0.5158906134515959,0.4678536102868484,0.453125,0.3265306122452784,0.3525641025641022,0.3811158798283252,0.375,0.4133242692046259,0.5555555555555571,0.4396551724137936,0.5087662859900277,189
83.0,258.0,0.2691029900332182,0.4193702290076331,0.4487804878048749,0.3239219712525667,0.6809815950921347,0.3684210526315823,0.2965333333333291,0.6729559748428073,0.4390539721043076,0.6000000000000014,0.6799999999999962,0.6088679712657878,188
83.0,259.0,0.4526627218934891,0.5903193612774444,0.523919753086421,0.3540145985401466,0.357723577235447,0.5034965034965033,0.3386709367493949,0.33858267716505,0.5310859353412525,0.4444444444444428,0.4065040650406502,0.5844155844155843,187
83.0,260.0,0.5793650793650897,0.4072471606273637,0.33160036166365,0.3663663663663641,0.2745098039215463,0.3520000000000003,0.3142037302725988,0.329113924050489,0.3339439937189219,0.3333333333333286,0.3116883116883109,0.5046881369751297,186
83.0,261.0,0.6071428571428896,0.3656030286641396,0.4457504520795616,0.2897897897897863,0.3006535947713473,0.424000000000003,0.3586800573888098,0.3544303797468728,0.41376602983512,0.55555555555555,0.740259740259738,0.5794944965348563,185
83.0,262.0,0.4219269102990211,0.4904580152671798,0.3845528455284572,0.3783367556468135,0.6993865030674442,0.375,0.3392000000000017,0.7232704402515537,0.5139478471801091,0.5,0.7399999999999984,0.604533069110726,184
83.0,263.0,0.5325443786982191,0.4438622754490993,0.37056327160494,0.3635036496350388,0.3089430894306133,0.3356643356643403,0.371497197758206,0.2992125984251288,0.4813484387952478,0.4444444444444428,0.3170731707317067,0.6298701298701275,183
83.0,264.0,0.6179401993355214,0.5174141221374029,0.3443089430894304,0.37012320328542,0.7239263803680842,0.4276315789473663,0.3445333333333309,0.710691823899424,0.5439660400242552,0.5,0.706666666666667,0.5139955412434958,182
83.0,265.0,0.6312292358803973,0.3714217557251942,0.2554878048780473,0.3290554414784417,0.6993865030674442,0.3026315789473699,0.293333333333333,0.6918238993712293,0.4223771983019979,0.5,0.6266666666666652,0.5032202130294756,181
83.0,266.0,0.2657342657342667,0.5170720299345177,0.3309919114516795,0.344789356984478,0.3146853146852209,0.5140845070422557,0.3474676089517068,0.3933333333334303,0.5099873577749712,0.3999999999999986,0.4615384615384617,0.3326718383546794,180
83.0,267.0,0.5177514792899558,0.4578343313373239,0.5432098765432123,0.4211678832116767,0.3495934959348687,0.4545454545454532,0.3290632506004769,0.33858267716505,0.4766510085659057,0.4444444444444428,0.3739837398373993,0.3932530883750367,179
83.0,268.0,0.4166666666666856,0.4410492157923187,0.1634267631103085,0.3423423423423415,0.3398692810458215,0.5360000000000014,0.3888091822094708,0.3797468354430293,0.4454331326877785,0.4444444444444428,0.6103896103896105,0.6106807990216083,178
83.0,269.0,0.349206349206355,0.3683071930773351,0.3180379746835413,0.408408408408409,0.3071895424836839,0.3760000000000012,0.3916786226685822,0.360759493670912,0.4383669196545448,0.55555555555555,0.4415584415584384,0.4227476559315128,177
83.0,270.0,0.4895833333333144,0.4538063562453871,0.3768545994065277,0.3972039473684177,0.2857142857146755,0.3333333333333321,0.3622317596566553,0.3269230769233218,0.3650577838205322,0.4444444444444428,0.6206896551724128,0.5549300305613585,176
83.0,271.0,0.3551401869158894,0.4092360599361342,0.4275078369905962,0.4631578947368417,0.4325842696630388,0.3355263157894761,0.426111908177905,0.4536082474226077,0.4798112218143657,0.3999999999999986,0.4352941176470608,0.5031847133757967,175
83.0,272.0,0.3787375415282383,0.4546755725190863,0.3678861788617844,0.316735112936346,0.6871165644172379,0.4144736842105274,0.3157333333333305,0.7044025157233591,0.563674954517893,0.6000000000000014,0.5999999999999979,0.7764429031458988,174
83.0,273.0,0.3862928348909804,0.2736428395971515,0.4659090909090899,0.3864661654135339,0.4494382022471654,0.5460526315789522,0.3988522238163554,0.4587628865979241,0.4572627163083389,0.5,0.4235294117647079,0.7283747688514488,173
83.0,274.0,0.3831775700934656,0.4689265536723184,0.4271159874608159,0.5518796992481185,0.4325842696630388,0.4342105263157911,0.3213773314203756,0.4536082474226077,0.4855794441531209,0.3999999999999986,0.6117647058823561,0.6724881857407041,172
88.0,1.0,0.6035502958579855,0.4583333333333286,0.4097222222222214,0.4197080291970785,0.3252032520322245,0.34965034965035,0.3626901521216936,0.346456692913307,0.6703509256700784,0.6666666666666643,0.5365853658536572,0.6729490022172939,195
88.0,2.0,0.3298611111110858,0.4725301798472543,0.529574678536104,0.2820723684210549,0.3061224489797496,0.3525641025641022,0.3390557939914203,0.3365384615385665,0.6033310673011592,0.4444444444444428,0.7586206896551708,0.4265723017532536,194
88.0,3.0,0.3964497041419861,0.3827345309381229,0.4463734567901269,0.2649635036496356,0.3170731707316463,0.41958041958042,0.305844675740591,0.3228346456689905,0.6562586349820414,0.4444444444444428,0.5203252032520318,0.4242952169781411,193
88.0,4.0,0.5119047619047876,0.4186046511627879,0.530289330922237,0.3153153153153134,0.2745098039215463,0.4959999999999986,0.3730272596843669,0.2974683544302934,0.5796911803192906,0.3333333333333286,0.3636363636363633,0.7187117814920505,192
88.0,5.0,0.4880952380952408,0.5116279069767344,0.4457504520795616,0.3048048048048031,0.2941176470587834,0.4159999999999968,0.28120516499283,0.3037974683543325,0.6220884585187143,0.3333333333333286,0.207792207792206,0.3860578883000407,191
88.0,6.0,0.3811188811188799,0.5615060804490177,0.3314176245210696,0.2439024390243886,0.3076923076923776,0.4788732394366164,0.3286219081272072,0.3466666666668061,0.6341340075853346,0.3999999999999986,0.3736263736263741,0.5363521558722724,190
88.0,7.0,0.2956810631229416,0.4045801526717554,0.4126016260162579,0.2458932238193014,0.6809815950921347,0.4473684210526336,0.2271999999999998,0.6477987421383204,0.6231049120679195,0.5,0.5799999999999983,0.5395095367847382,189
88.0,8.0,0.4205607476635578,0.2930483910587043,0.5946316614420049,0.4556390977443634,0.3764044943818589,0.3421052631578973,0.3572453371592559,0.3608247422680506,0.6790770844257992,0.5,0.4823529411764724,0.5841380727347438,188
88.0,9.0,0.4418604651162638,0.3325381679389281,0.355894308943089,0.2422997946611893,0.6871165644172379,0.4078947368421026,0.2351999999999989,0.710691823899424,0.6864766525166779,0.5,0.5666666666666664,0.3025761704235812,187
88.0,10.0,0.4300699300699193,0.4391955098222624,0.3988931460195815,0.3414634146341448,0.3146853146852209,0.3591549295774676,0.3156654888103674,0.3266666666668243,0.6252844500632122,0.5999999999999943,0.6813186813186807,0.4447050333754276,186
88.0,11.0,0.3611111111110858,0.3722591771372237,0.3046488625123693,0.2631578947368425,0.275510204081911,0.3205128205128211,0.2703862660944232,0.3557692307695106,0.5428280081577199,0.4444444444444428,0.4913793103448292,0.4893035225993252,185
88.0,12.0,0.3017751479289927,0.495508982035922,0.4527391975308639,0.2722627737226304,0.3170731707316463,0.2727272727272734,0.335468374699758,0.3307086614172476,0.6490743299253907,0.55555555555555,0.382113821138212,0.5535318340196369,184
88.0,13.0,0.4267912772585589,0.2053549496438194,0.4280956112852649,0.3684210526315787,0.3707865168539683,0.4078947368421097,0.3558106169297019,0.3917525773194938,0.6190351337178832,0.5,0.5058823529411764,0.4051777275529087,183
88.0,14.0,0.5357142857142776,0.3458626284478043,0.4927667269439411,0.4354354354354299,0.2810457516338829,0.3279999999999994,0.308464849354376,0.3354430379747555,0.5666056006281082,0.4444444444444428,0.5064935064935057,0.5028536485935575,182
88.0,15.0,0.154761904761898,0.5356949702541911,0.4699367088607573,0.3303303303303266,0.2875816993464468,0.4639999999999986,0.3314203730272602,0.3481012658228337,0.6278461135828337,0.4444444444444428,0.6363636363636331,0.5994700366897661,181
88.0,16.0,0.6293706293706123,0.5084190832553794,0.4197530864197532,0.3392461197339251,0.3216783216782914,0.2887323943661997,0.2756183745583058,0.3466666666668061,0.620480404551202,0.5999999999999943,0.6263736263736259,0.5408623489085329,180
88.0,17.0,0.2817460317460529,0.5340724716062724,0.3609855334538849,0.3513513513513473,0.2679738562092097,0.4319999999999986,0.3658536585365866,0.3227848101264499,0.7238942685160978,0.4444444444444428,0.5974025974025956,0.5609457806767253,179
88.0,18.0,0.4049844236760123,0.4915254237288167,0.3785266457680265,0.4255639097744357,0.3651685393258503,0.4605263157894761,0.3342898134863716,0.4175257731958481,0.5634504457262715,0.5,0.3529411764705905,0.5921512225190071,178
