ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
184.0,287.0,0.6005509641873061,0.5896875682761618,0.5705049799056461,0.652002626395273,0.6974789915964266,0.6768292682926855,0.730337078651683,0.6311475409836476,0.2127882599580743,0.7272727272727266,0.713235294117645,0.7418920435416894,92
184.0,288.0,0.3924418604651123,0.6031457955232931,0.5438144329896879,0.6012820512820554,0.41979522184306,0.6488095238095255,0.6367461430575005,0.4380952380952294,0.1770403957131101,0.7272727272727266,0.5099999999999998,0.544267782426779,91
184.0,289.0,0.5745856353591137,0.6487140030776004,0.6324315567795225,0.6794392523364543,0.8095238095240802,0.6071428571428577,0.6892655367231662,0.8580246913579685,0.3038006544173157,0.5833333333333286,0.696428571428573,0.7577181925007999,90
184.0,290.0,0.5164179104477569,0.5897435897435912,0.5353680430879741,0.7023661270236623,0.662420382165692,0.655913978494624,0.7525773195876297,0.6556291390729712,0.2095739807604211,0.7272727272727266,0.8549618320610719,0.6626506024096415,89
184.0,291.0,0.5765124555160241,0.5871840694408981,0.4977232231241295,0.8021248339973432,0.4016393442623212,0.6193548387096754,0.816326530612244,0.4062499999998863,0.2344990345419439,0.7777777777777715,0.7500000000000018,0.6938523868240267,88
184.0,292.0,0.5537190082644656,0.5708979681013773,0.5098724445221059,0.6861457649376241,0.6386554621849427,0.6402439024390247,0.719803370786515,0.6639344262296163,0.2568134171907772,0.7272727272727266,0.735294117647058,0.6968914824374401,87
184.0,293.0,0.6832740213523039,0.5210620372734205,0.588992278756681,0.7397078353253619,0.393442622950829,0.4709677419354854,0.74344023323615,0.4023437499998863,0.2623900450547083,0.55555555555555,0.8518518518518547,0.6818742293464872,86
184.0,294.0,0.6584022038567525,0.5490495958051156,0.4922243578542726,0.7229152987524614,0.7226890756303419,0.7195121951219541,0.7282303370786494,0.6721311475412222,0.1629979035639444,0.5454545454545467,0.786764705882355,0.6091347772416142,85
184.0,295.0,0.4476744186046915,0.4858653183176287,0.7023443504996187,0.7375381485249228,0.4027303754265858,0.5889570552147241,0.7334801762114544,0.392971246006482,0.2584392810170968,0.6363636363636367,0.7474747474747474,0.5304867634500408,84
184.0,296.0,0.5174418604651407,0.743899979834648,0.6465635738831566,0.8192307692307708,0.41979522184306,0.7857142857142847,0.7054698457222983,0.4222222222221035,0.2050700741962074,0.7272727272727266,0.6500000000000004,0.5476150627615066,83
184.0,297.0,0.4767441860465453,0.5858423350953785,0.5726364335126846,0.7212614445574772,0.3890784982935429,0.6625766871165624,0.7522026431718061,0.3897763578274862,0.2393686979395006,0.6363636363636367,0.7878787878787872,0.5764304013663537,82
184.0,298.0,0.6627906976744384,0.5759595495288465,0.6944657955418911,0.8362156663275684,0.4061433447099034,0.7116564417177926,0.7026431718061694,0.4025559105431284,0.2446295484436653,0.5454545454545467,0.4646464646464654,0.8073441502988903,81
184.0,299.0,0.5850746268656621,0.5832775919732498,0.7360861759425532,0.8113325031133236,0.7133757961782976,0.6827956989247319,0.7780068728522345,0.741721854304842,0.2471369674759529,0.5454545454545467,0.916030534351144,0.7385793172690782,80
184.0,300.0,0.6476868327401917,0.6047995915241238,0.4369431795683987,0.8379814077025216,0.4016393442623212,0.4967741935483865,0.868804664723033,0.4140625,0.1866552242008161,0.7777777777777715,0.7407407407407423,0.702836004932184,79
184.0,301.0,0.5812672176308524,0.762289709416649,0.5465664861086843,0.7669074195666461,0.8067226890755137,0.7256097560975618,0.755617977528086,0.7540983606559166,0.2002096436058735,0.6363636363636331,0.860294117647058,0.762765121759621,78
184.0,302.0,0.4156976744185954,0.6154466626335946,0.6986254295532603,0.8141025641025692,0.4402730375426245,0.7619047619047628,0.8345021037868143,0.4412698412697864,0.2135201978565533,0.6363636363636367,0.8300000000000001,0.753974895397489,77
184.0,303.0,0.5232558139534831,0.5230893325267196,0.8305841924398578,0.815384615384616,0.4368600682593069,0.803571428571427,0.7882187938288929,0.450793650793571,0.1733305853256368,0.7272727272727266,0.6500000000000004,0.6476987447698743,76
184.0,304.0,0.639118457300242,0.669871094603451,0.6763934999126349,0.7800393959290872,0.8067226890755137,0.7256097560975618,0.816011235955056,0.7868852459018854,0.1325995807127924,0.7272727272727266,0.8235294117647065,0.7578274043317244,75
184.0,305.0,0.622093023255843,0.802581165557573,0.753608247422676,0.770512820512824,0.4505119453924635,0.9166666666666644,0.8429172510518903,0.453968253968128,0.1432399010717233,0.7272727272727266,0.7699999999999996,0.7715481171548113,74
184.0,306.0,0.4505813953488484,0.5926598104456566,0.7537800687285205,0.7910256410256444,0.4470989761092596,0.7380952380952372,0.8681626928471253,0.4603174603173556,0.1813685078318201,0.6363636363636367,0.6799999999999997,0.6286192468619252,73
184.0,307.0,0.5203488372092977,0.8156886469046185,0.7534364261168349,0.850000000000005,0.4368600682593069,0.8690476190476168,0.9046283309957914,0.4476190476189003,0.219497114591924,0.6363636363636367,0.6899999999999995,0.5931380753138065,72
184.0,308.0,0.6085409252669081,0.8235894817462359,0.5202930112848918,0.8459495351925632,0.4467213114753576,0.4903225806451594,0.8454810495626823,0.421875,0.3083029392834149,0.6666666666666643,0.7777777777777803,0.6362515413070291,71
184.0,309.0,0.4820936639118542,0.7089796810137656,0.5949676742966972,0.8345370978332234,0.8655462184874523,0.7743902439024382,0.8560393258426942,0.7868852459018854,0.1512054507337552,0.7272727272727266,0.875,0.8683649422062629,70
184.0,310.0,0.4911032028469719,0.6224151136073495,0.575925559295186,0.9296148738379806,0.4590163934425391,0.6709677419354811,0.868804664723033,0.44921875,0.2372881355932214,0.7777777777777715,0.6111111111111125,0.7012506605601541,69
184.0,311.0,0.4651162790697754,0.7276488163640558,0.8134127594158329,0.8219735503560557,0.4470989761092596,0.6503067484662566,0.8381057268722465,0.4345047923322909,0.2472599736957477,0.7272727272727266,0.717171717171718,0.6426985482493599,68
184.0,312.0,0.4331395348837361,0.5878201250252104,0.7042955326460465,0.8397435897435912,0.4470989761092596,0.7321428571428541,0.8302945301542763,0.453968253968128,0.1648804616652945,0.7272727272727266,0.5800000000000001,0.6607531380753127,67
184.0,313.0,0.4593023255814046,0.8394837668884882,0.7025773195876255,0.8474358974359006,0.4709897610920279,0.8809523809523796,0.8345021037868143,0.4603174603173556,0.1523083264633165,0.7272727272727266,0.8399999999999999,0.8344769874476992,66
184.0,314.0,0.659883720930253,0.6339987900786461,0.7527491408934672,0.8269230769230802,0.4607508532423026,0.898809523809522,0.8359046283309972,0.4666666666665833,0.1764220939818628,0.5454545454545467,0.6699999999999999,0.6716317991631797,65
184.0,315.0,0.5988372093023315,0.4958661020367003,0.8673539518900313,0.7717948717948744,0.4607508532423026,0.7678571428571423,0.9593267882187924,0.453968253968128,0.1529266281945567,0.7272727272727266,0.6699999999999999,0.7215062761506275,64
184.0,316.0,0.3665480427046077,0.6318611182027105,0.677885567214414,0.8579017264276239,0.4426229508196684,0.7741935483870961,0.8571428571428577,0.453125,0.2218408066938408,0.8888888888888857,0.6574074074074083,0.8102871234807125,63
184.0,317.0,0.6170798898071723,0.6257373825649992,0.7427922418312072,0.865397242284967,0.8907563025209129,0.8475609756097562,0.8504213483146046,0.9262295081971388,0.1373165618448659,0.6363636363636331,0.9338235294117644,0.6702951408371689,62
184.0,318.0,0.6619217081850479,0.4858309931069691,0.6143337952880614,0.8459495351925632,0.4713114754097205,0.5935483870967744,0.9373177842565604,0.4570312499998863,0.1023385539583792,0.7777777777777715,0.6944444444444446,0.8862075039633606,61
184.0,319.0,0.6556473829201082,0.8861699803364687,0.7772147475100475,0.8982271831910715,0.8823529411765776,0.7621951219512191,0.9374999999999964,0.93442622950829,0.2193396226415096,0.9090909090909064,0.8161764705882355,0.8768937268544512,60
184.0,320.0,0.641791044776113,0.8568561872909726,0.8050269299820485,0.9408468244084672,0.8471337579617284,0.7956989247311839,0.9237113402061858,0.8675496688740623,0.1259734310581777,0.8181818181818201,1.0,0.7852660642570299,59
184.0,321.0,0.5124555160141995,0.871074802144495,0.5398930904771326,0.9827357237715796,0.4590163934425391,0.6193548387096754,0.9693877551020408,0.4765624999998863,0.0617893155975117,0.7777777777777715,0.8796296296296315,0.682050378721156,58
184.0,322.0,0.5232558139534831,0.7213147812058871,0.7848797250859114,0.9294871794871788,0.4709897610920279,0.9642857142857116,0.9354838709677402,0.4793650793650386,0.1185078318219297,0.8181818181818201,0.6400000000000006,0.6005020920502098,57
184.0,323.0,0.6088154269972108,0.5374699584880958,0.3919273108509529,0.6277084701247553,0.5882352941173394,0.6036585365853675,0.632022471910112,0.5901639344263003,0.3681865828092263,0.6363636363636331,0.5441176470588225,0.601728201099764,56
184.0,324.0,0.4889502762431164,0.7230160474829646,0.4853393811760895,0.5336448598130907,0.7678571428573377,0.5297619047619051,0.5706214689265536,0.7777777777776009,0.2443996979612386,0.4166666666666643,0.678571428571427,0.7826086956521721,55
184.0,325.0,0.3646408839778985,0.7773136953176518,0.4487283330633396,0.5841121495327108,0.7857142857144481,0.6130952380952372,0.5778120184899826,0.7962962962963047,0.3566574377045022,0.5,0.6726190476190474,0.7229996795214184,54
184.0,326.0,0.5283582089552397,0.5050167224080298,0.5177737881508087,0.6818181818181834,0.5159235668788824,0.526881720430108,0.642611683848795,0.5298013245032962,0.4122766834631228,0.5454545454545467,0.7328244274809173,0.7974397590361484,53
184.0,327.0,0.5145348837209553,0.566076763962311,0.6200999231360527,0.6490335707019348,0.3583617747441394,0.558282208588956,0.6927312775330421,0.3514376996805595,0.2665497588776837,0.3636363636363633,0.7777777777777768,0.7178479931682311,52
184.0,328.0,0.56353591160223,0.3429325126401394,0.4279928721853245,0.6121495327102835,0.8095238095240802,0.4880952380952372,0.6214689265536713,0.7962962962963047,0.3667253964258741,0.5833333333333286,0.8035714285714306,0.7296229035359474,51
184.0,329.0,0.420895522388065,0.4176142697881815,0.5170556552962324,0.6183063511830618,0.5350318471339506,0.4677419354838719,0.667353951890032,0.5960264900661514,0.2702702702702702,0.5454545454545467,0.7328244274809173,0.641315261044177,50
184.0,330.0,0.3924418604651123,0.6440814680379141,0.596735395189004,0.6743589743589773,0.3890784982934292,0.5952380952380949,0.691444600280505,0.4031746031745342,0.2584501236603458,0.5454545454545467,0.6500000000000004,0.6138912133891221,49
184.0,331.0,0.4848484848484702,0.4865632510378006,0.4738773370609834,0.6441234405778076,0.5798319327730042,0.6768292682926855,0.6200842696629181,0.5491803278689531,0.2300838574423522,0.5454545454545467,0.639705882352942,0.7143979351363505,48
184.0,332.0,0.3284883720930338,0.5829804396047606,0.5056701030927826,0.6500000000000021,0.4061433447097897,0.7202380952380949,0.7349228611500713,0.4063492063492049,0.380873866446823,0.4545454545454568,0.5999999999999996,0.7951464435146445,47
184.0,333.0,0.4462809917355343,0.5628140703517559,0.5402760789795558,0.6106369008535815,0.5798319327730042,0.6219512195121943,0.6257022471910076,0.573770491803316,0.322851153039835,0.5454545454545467,0.632352941176471,0.560094265514536,46
184.0,334.0,0.5773480662983559,0.6098043526049679,0.5585614774015859,0.6663551401869192,0.8392857142857792,0.6666666666666643,0.6517719568567024,0.8024691358023119,0.3085829348099658,0.6666666666666643,0.6309523809523832,0.7615639354769748,45
184.0,335.0,0.5344352617079551,0.5424950841162399,0.7309103616984096,0.603414313854234,0.647058823529278,0.634146341463417,0.6882022471910112,0.6393442622954808,0.3865303983228543,0.4545454545454532,0.882352941176471,0.6667040736168772,44
184.0,336.0,0.2348754448398438,0.646413071227979,0.5008909126905543,0.6666666666666679,0.3770491803278446,0.4451612903225772,0.6355685131195301,0.3749999999998863,0.2816992061789314,0.55555555555555,0.5925925925925934,0.903293993306324,43
184.0,337.0,0.5194029850746062,0.5745819397993301,0.5944344703770206,0.7017434620174363,0.5987261146497076,0.586021505376344,0.686597938144331,0.6158940397351671,0.2817224003664655,0.5454545454545467,0.6488549618320612,0.7063253012048207,42
184.0,338.0,0.4834254143646319,0.5434161354143754,0.4801555159565858,0.6504672897196322,0.8035714285715585,0.6726190476190474,0.6456086286594775,0.8209876543210157,0.3297256481248389,0.5833333333333286,0.821428571428573,0.6725777160559758,41
184.0,339.0,0.6270718232044317,0.5392393932732489,0.5287542523894402,0.6476635514018731,0.8095238095240802,0.5476190476190474,0.6671802773497681,0.827160493827023,0.2942360936320156,0.6666666666666643,0.75,0.7020617455400071,40
184.0,340.0,0.4767441860465169,0.474087517644687,0.5848797250859086,0.6102564102564152,0.4129692832763112,0.7202380952380949,0.6816269284712462,0.4253968253967741,0.2139323990107158,0.6363636363636367,0.5299999999999994,0.621757322175732,39
184.0,341.0,0.3843416370106354,0.469236660709722,0.449811918431994,0.6958831341301455,0.3975409836065182,0.4645161290322548,0.7332361516034993,0.3945312499998863,0.2748337266680991,0.55555555555555,0.6944444444444446,0.671129117491633,38
184.0,342.0,0.6334519572953639,0.5501659433239716,0.5682043159770309,0.7848605577689227,0.393442622950829,0.5354838709677381,0.7084548104956241,0.3867187499998863,0.2342844883072317,0.55555555555555,0.620370370370372,0.825083670952969,37
184.0,343.0,0.6388059701492637,0.6590858416945409,0.5104129263913819,0.6843088418430874,0.6433121019106238,0.5215053763440878,0.6907216494845372,0.6357615894039554,0.3121850664223551,0.6363636363636402,0.7786259541984748,0.7901606425702816,36
184.0,344.0,0.3808139534883707,0.714458560193588,0.5785223367697547,0.6730769230769234,0.3993174061432682,0.6369047619047592,0.7699859747545581,0.4158730158729895,0.2512366034624911,0.6363636363636367,0.629999999999999,0.5646861924686206,35
184.0,345.0,0.4215116279069946,0.5398758905998626,0.6610299769408137,0.6673448626653098,0.3890784982935429,0.7239263803680949,0.7169603524229089,0.4121405750800022,0.2994300745287148,0.5454545454545467,0.6969696969696955,0.5369769427839444,34
184.0,346.0,0.4848484848484702,0.5540747214332526,0.5636903721824211,0.6743269862114261,0.6974789915964266,0.7439024390243922,0.7373595505617949,0.6885245901642065,0.2154088050314477,0.7272727272727266,0.757352941176471,0.6022893053529366,33
184.0,347.0,0.44352617079889,0.5765785448984104,0.682858640573123,0.6664478003939571,0.7142857142855519,0.560975609756099,0.7387640449438173,0.5983606557379062,0.2156708595387861,0.6363636363636331,0.764705882352942,0.681180563348672,32
184.0,348.0,0.6077348066298498,0.7562101560782608,0.5916086181759255,0.6883177570093473,0.857142857143117,0.6130952380952372,0.7098099640472526,0.8888888888886868,0.3596778253209152,0.6666666666666643,0.8571428571428541,0.7262044653348987,31
184.0,349.0,0.7651933701657754,0.6328863486480572,0.5486797343269068,0.6855140186915953,0.857142857143117,0.696428571428573,0.6769388803287129,0.851851851851734,0.2270324691668754,0.5833333333333286,0.7797619047619051,0.7679735071039389,30
184.0,350.0,0.5261627906976685,0.6182698124621915,0.6048109965635717,0.8012820512820511,0.4300341296927854,0.7678571428571423,0.7279102384291711,0.4253968253967741,0.2631904369332218,0.5454545454545467,0.7599999999999998,0.6341422594142259,29
184.0,351.0,0.6149253731343265,0.6374581939799384,0.5949730700179536,0.7577833125778319,0.7133757961782976,0.698924731182796,0.7628865979381416,0.7218543046358263,0.2750801649106762,0.5454545454545467,0.7633587786259568,0.7848895582329334,28
184.0,352.0,0.5231316725978843,0.515956088843506,0.5464264502078784,0.7158034528552442,0.393442622950829,0.5935483870967744,0.7128279883381907,0.3945312499998863,0.2426517914610606,0.55555555555555,0.6296296296296315,0.5966179320063407,27
184.0,353.0,0.7209944751381272,0.7689602110353917,0.6577028997246082,0.7121495327102814,0.863095238095184,0.6607142857142847,0.7324088341037474,0.8580246913579685,0.277875660709789,0.6666666666666643,0.8095238095238102,0.7795107360324742,26
184.0,354.0,0.5959302325581461,0.6942932042750556,0.6805841924398592,0.7410256410256402,0.4266211604095815,0.7916666666666643,0.7685834502103752,0.450793650793571,0.2217642209398178,0.6363636363636367,0.5600000000000005,0.6185774058577405,25
184.0,355.0,0.4796511627907023,0.5523290986085918,0.7022336769759399,0.7012820512820532,0.4232081911262639,0.7619047619047628,0.7755960729312754,0.4380952380952294,0.1622011541632311,0.5454545454545467,0.7300000000000004,0.4553974895397488,24
