ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
83,34,-0.9136505280249512,0.0368303251933228,-0.403276392398733,0.7815890340275886,-0.5393251162174778,0.1165351726098928,-0.3388811951872563,-0.3534790224866815,0.3142396253876088,-0.4088390557095359,-0.2633687691550918,-0.3522171831679536,0.3788475882286211,0.2460821293058044,-0.5165633493190589,0.5164884094632081,125
83,35,0.7306443004334745,-0.2597800800122947,-0.7665227885518919,0.7815890340275886,-0.4258630896307017,-0.1361787749685125,-0.5060492812529727,-0.3534790224866815,-0.5522303759814786,-0.5409334406612231,0.0528518197937255,-0.7927222250710606,0.5556767253157215,0.2460821293058044,0.5282021987781567,-0.4638724134957748,125
83,36,0.1761727885113082,0.0338935885081213,-0.6815947579020047,0.7815890340275886,-0.5247787025524862,0.2428921463990954,-0.2562981586578075,-0.3534790224866815,0.0476334711202009,-0.3627596190984961,-0.0736364157863765,-0.3510053398615089,-0.0012524260707508,-0.8893635517842272,-0.9987628330562288,0.1030348019678727,125
83,37,1.093918739278822,-0.779582473293426,0.320146712052772,0.7815890340275886,-0.4578651996936106,-0.2625357487577152,-0.3729154163024452,-0.3534790224866815,-0.2856242217140707,-0.4119110181502696,0.1793400553738276,-0.1922538667135002,0.2218497562353844,-0.3216407112392114,-0.3558301880733356,0.1479317091026903,125
83,38,-1.5063614545623945,1.0558779549591748,-0.4871811937636826,0.2295796365486223,-0.2716711047819755,-0.2625357487577152,-0.2087503497468658,-0.3534790224866815,-0.0190180674466628,-0.3873353186244003,-0.0103922979948875,-0.4406817445405139,0.5358454202218286,0.2460821293058044,-0.1147304462047364,-0.5148002484546833,125
83,39,-0.4165381380259175,-0.963128516118686,0.3610758834503208,0.7815890340275886,-0.2716711047819755,0.1165351726098928,-0.3914340366150626,-0.3534790224866815,-0.4522530681311947,-0.4149829805910032,-0.3266128869465808,0.0077002788546216,0.0665045329999965,-0.3216407112392114,0.2871024569095861,-0.4303672589175286,125
83,40,-1.1239673084091912,0.1587048976293182,-0.1310974026050866,0.7815890340275886,-0.3851331313687516,-0.0730002880753477,-0.5651086649528485,-0.3534790224866815,-0.118995375296923,-0.2245213092653416,0.0528518197937255,-0.3576704780470927,0.5193193326436039,-0.8893635517842272,0.8496685212696318,-0.3908311765152152,125
83,41,-0.1488622357187623,-0.5930996937829645,0.0264799072754368,0.7815890340275886,-0.4171352414316935,0.1165351726098928,-0.6872314583661465,-0.3534790224866815,-0.1856469138637868,-0.2859605580800847,0.1160959375852146,-0.3994790721204558,1.2266358809920055,-0.8893635517842272,-0.9183962524333814,-0.2856249911395831,125
83,42,-0.4165381380259175,-1.1833837675089982,-0.090168231207561,0.7815890340275886,-0.6876985356001876,-0.1361787749685125,-0.3248671041397988,-0.3534790224866815,-0.1523211445803668,-0.3658315815392297,0.3058282909539297,-0.4237159382499018,0.8382728229035066,-0.3216407112392114,0.3272857472210097,-0.6903672584445991,125
83,43,0.6159260565874266,-1.1995358192776064,0.1768946121613975,0.7815890340275886,-0.3938609795677598,-0.0730002880753477,-0.3854279975947887,-0.3534790224866815,-0.5189046066980586,-0.3996231683873349,0.2425841731653167,-0.6812326408754991,0.3705845444394942,0.2460821293058044,-0.5165633493190589,-0.0450579812679116,125
83,44,0.8836019588945818,-0.1775514528265862,0.0796878300922364,0.7815890340275886,-0.4753208960915939,0.3692491201882981,-0.3093515033373184,-0.3534790224866815,-0.7188592223986027,-0.5225016660167862,0.0528518197937255,-0.3334336119176468,0.4614780261197737,0.2460821293058044,0.1263692956638627,-1.0140270516702756,125
83,45,-0.0341439918727144,0.2614906816114372,-0.216025433254997,0.7815890340275886,-0.5189601370865028,-0.0098218011793098,-0.7723170111540276,-0.3534790224866815,0.1142850096870647,-0.5562932528648913,-0.2001246513664787,-0.6424536550683305,0.5027932450653793,0.2460821293058044,-0.3960134783847593,-0.4417590114741238,125
83,46,-0.8754111134096744,0.270300891667075,0.4040515134177448,0.7815890340275886,-0.1756647745931827,0.0533566857138549,-0.0175581075998718,-0.3534790224866815,0.1476107789704848,-0.282888595639351,0.3058282909539297,-0.2940487044572282,0.1838397548054472,0.2460821293058044,0.568385489089609,-0.375418805409242,125
83,47,0.4629683981263192,0.0177415367395131,-0.0574248940895126,0.7815890340275886,-0.1465719472632325,0.2428921463990954,-0.6351791201899538,-0.3534790224866815,0.1142850096870647,-0.3136082200467225,-0.0736364157863765,-0.6085220424871062,-0.0012524260707508,0.2460821293058044,-1.1996792846134043,0.3429317087479813,125
83,48,-0.8180519914867591,-0.0057523567421321,0.2853569163648717,0.7815890340275886,-0.5131415716205193,-0.0730002880753477,-0.5656091682045532,-0.3534790224866815,0.080959240403621,-0.4272708303539728,-0.0736364157863765,-0.4231100165966519,0.5804658566830732,0.2460821293058044,-0.034363865581889,0.0420554206354951,125
83,49,-0.0532636991805702,-0.264185185040097,0.0387586586946875,0.7815890340275886,-0.3327660421748676,0.3060706332922603,-0.1972387749579316,-0.3534790224866815,0.2142623175373249,-0.2951764454022857,0.0528518197937255,-0.211037437963807,1.086164136577023,-0.8893635517842272,-0.2754636074504597,-0.4216559187271855,125
83,50,-0.6650943330254344,0.6036205054377447,0.0858272058018617,0.7815890340275886,-0.3473124558398262,0.1797136595030576,-0.358400822003283,-0.3534790224866815,-0.3522757602809108,-0.2245213092653416,0.1793400553738276,-0.5745904299058268,0.4383415035102709,-0.3216407112392114,0.0460027150409868,-0.5168105577293723,125
83,51,-0.9136505280249512,-0.6738599526260721,-0.1976073061260977,0.7815890340275886,-0.172755491860191,-0.3888927225469179,-0.0861270530819542,-0.3534790224866815,0.2475880868207687,-0.4395586801169074,-0.0103922979948875,-0.0207780388475186,0.7308532536450024,-0.3216407112392114,-0.3960134783847593,-0.7238724130228216,125
83,52,0.4438486908186808,0.5948102953821403,0.4398645383905826,0.7815890340275886,-0.4462280687616437,-0.2625357487577152,-0.1882297164274297,-0.3534790224866815,0.3808911639544726,-0.4149829805910032,0.0528518197937255,-0.0728873010258549,0.3672793269238551,0.2460821293058044,-0.2754636074504597,-0.7446456088613227,125
83,53,-0.0532636991805702,-1.1701684524255915,-0.5669930779888819,0.7815890340275886,-0.4782301788245857,0.1165351726098928,-0.6196635193874734,-0.3534790224866815,-0.2189726831472069,-0.4733502669650126,0.2425841731653167,-0.4758252004282381,0.5887289004722002,0.2460821293058044,-0.7174798008762059,-0.0933054038605442,125
83,54,0.5203275200492345,0.318757046972933,0.177917841446335,0.7815890340275886,-0.5015044406885525,-0.3888927225469179,-0.2823243277459038,-0.3534790224866815,-0.118995375296923,-0.3228241073689236,-0.1368805335749896,-0.4679482189362095,0.7440741237075881,0.8138049698508202,-0.3558301880733356,-1.3356765356212867,125
83,55,0.6350457638950651,-0.2377545548732502,0.3467506734611718,0.7815890340275886,-0.5131415716205193,0.2428921463990954,-0.4309737934989117,-0.3534790224866815,0.0476334711202009,-0.2706007458764164,0.2425841731653167,-0.1825591202617218,0.4102471546272508,-0.3216407112392114,-0.1147304462047364,-0.1006765378677612,125
83,56,0.3864895688955482,-0.3992750725594991,-0.2242112675344975,0.7815890340275886,-0.2600339738500086,-0.0730002880753477,-0.4800231121648763,-0.3534790224866815,0.2475880868207687,-0.4518465298798421,0.1160959375852146,-0.2607230135292538,0.0516310541795914,-0.3216407112392114,-0.0745471558933127,0.1921585131459686,125
83,57,1.476312885432025,-0.6767966893112737,-0.1883982425616364,0.7815890340275886,-0.2571246911170169,0.1165351726098928,-0.0786195043064752,-0.3534790224866815,-0.5855561452648986,-0.3566156942170287,0.1793400553738276,-0.5224811677274904,-0.050830688805454,-0.3216407112392114,-0.235280317139036,-0.7754703510732931,124
83,58,0.5968063492797882,0.0441721669063599,1.068127319342825,0.7815890340275886,-0.2367597119860418,-0.1361787749685125,-0.4354783227641626,-0.3534790224866815,0.1476107789704848,-0.4487745674391084,0.0528518197937255,-0.0468326699366592,0.7126745573089289,0.2460821293058044,-0.1950970268276123,-0.3854703517827111,123
83,59,-0.3591790161030023,0.5698480335578942,0.185080446440898,0.7815890340275886,-0.3618588695048179,-0.0730002880753477,-0.1571985148224688,-0.3534790224866815,-0.4855788374146148,-0.3412558820133255,0.2425841731653167,-0.3297980819982023,1.139047616827365,0.2460821293058044,0.0058194247295631,-0.4377383929247456,122
83,60,0.5776866419721498,0.9721809594308656,-0.5250406773064188,0.7815890340275886,-0.4665930478926188,-0.1361787749685125,-0.1506919725503993,-0.3534790224866815,0.6474973182218805,-0.4426306425576411,0.1160959375852146,-0.1983130832458341,0.7391162974341001,0.2460821293058044,0.3674690375324334,-0.6401095265772536,121
83,61,0.8071231296640282,0.1866038961387324,0.1584764850324982,0.7815890340275886,-0.3967702623007515,0.0533566857138549,-0.6116554673603809,-0.3534790224866815,0.2142623175373249,-0.3381839195725918,-0.1368805335749896,-0.6327589086165522,0.4383415035102709,0.8138049698508202,-0.034363865581889,-0.2367074654553636,120
83,62,0.1570530812036698,-0.8397855753401233,-0.590527351542469,0.7815890340275886,-0.5451436816834613,-0.1993572618645504,-0.1336748619928048,-0.3534790224866815,-0.2856242217140707,-0.3258960698096572,0.1160959375852146,-0.410385661878679,0.0384101841170058,-0.3216407112392114,0.0058194247295631,-0.3600064343032449,119
83,63,0.2717713250497177,-0.4359842811245511,-0.6723856943375435,0.7815890340275886,-0.3647681522378095,-0.0730002880753477,-0.5966403698095141,-0.3534790224866815,0.5808457796550404,-0.2337371965875775,0.0528518197937255,-0.3752422059909548,0.1557454059224565,-0.3216407112392114,-0.4763800590076352,-0.2246456098072055,118
83,64,-0.1679819430264007,-0.1995769779655974,-0.2671868975019215,0.7815890340275886,-0.3589495867718261,0.1797136595030576,-0.2527946358959659,-0.3534790224866815,-0.0856696060135029,-0.5931568021537302,-0.2633687691550918,-0.3334336119176468,0.953955435951167,-0.3216407112392114,-0.9183962524333814,-0.3023775684287062,117
83,65,1.4571931781243863,-0.1437789809467357,-0.0236583276865499,0.7815890340275886,-0.6207850327413119,0.0533566857138549,-0.3103525098407277,-0.3534790224866815,0.0476334711202009,-0.4272708303539728,-0.0103922979948875,-0.2552697186501148,0.4036367195959727,0.8138049698508202,-0.2754636074504597,-0.6923775677192882,116
83,66,-0.435657845333556,0.3745550439918281,0.2127076371342353,0.7815890340275886,-0.4607744824266354,0.1797136595030576,-0.3423847179490979,-0.3534790224866815,0.4808684718047565,-0.3351119571318582,0.2425841731653167,-0.1952834749796947,0.3788475882286211,0.2460821293058044,0.1665525859752864,-0.2541301458360498,115
83,67,0.1952924958189466,-0.5769476420143228,-0.358254303861434,0.7815890340275886,-0.4229538068976769,0.2428921463990954,0.0229826557872956,-0.3534790224866815,-0.4855788374146148,-0.3842633561836666,-0.2633687691550918,-0.2158848111896962,0.3656267181660356,-0.3216407112392114,-0.5165633493190589,0.1693750080327545,114
83,68,0.0805742519731161,0.6138990838359499,-0.1454226125942357,0.7815890340275886,-0.2483968429180418,-0.0098218011793098,-0.0681089360209504,-0.3534790224866815,0.0143077018367808,-0.3166801824874562,-0.2001246513664787,-0.0928827155826616,0.4251206334476853,0.2460821293058044,0.0460027150409868,-0.1274806615303534,113
83,69,-0.4738972599488328,0.1836671594535309,-0.4513681687908448,0.7815890340275886,-0.3909516968347681,-0.0098218011793098,-0.3208630781262526,-0.3534790224866815,0.3475653946710526,-0.3381839195725918,0.1160959375852146,-0.5321759141792688,0.5705502041361267,-0.3216407112392114,0.7291186503353322,-0.0691816925642279,112
83,70,0.7306443004334745,-0.2289443448176457,0.5278622568953056,0.7815890340275886,-0.1873019055251496,-0.2625357487577152,-0.3839264878396747,-0.3534790224866815,-0.0190180674466628,-0.4579904547613443,0.0528518197937255,-0.3946316988945667,0.6944958609728848,-0.3216407112392114,-0.2754636074504597,-0.3579961250285559,111
83,71,-0.6842140403330729,0.7519257080405535,-0.0533319769497624,0.7815890340275886,-0.2338504292530501,-0.0098218011793098,-0.361403841513511,-0.3534790224866815,0.2809138561041888,-0.4672063420835453,-0.2633687691550918,-0.1165136600589127,0.5011406363075598,0.2460821293058044,0.2067358762867101,-0.2943363313299262,110
83,72,-1.162206723024468,-0.4741618580322039,0.2352186814028848,0.7815890340275886,-0.3764052831697764,-0.0730002880753477,0.0485083216236872,-0.3534790224866815,-0.4189272988477747,-0.4303427927947064,-0.3266128869465808,-0.4873377118397662,0.9209032607946884,-0.3216407112392114,-0.5165633493190589,-0.478614681510185,109
83,73,0.0040954227425624,0.1498946875736804,-0.5915505808274066,0.7815890340275886,-0.6644242737362207,0.0533566857138549,-0.3003424448068165,-0.3534790224866815,-0.1523211445803668,-0.3750474688614307,0.1160959375852146,-0.3831191874830385,-0.0161259048911559,-0.3216407112392114,-0.6772965105647822,-0.5536662277654099,108
83,74,0.1188136665883929,1.1689423173395324,0.6127902875451928,0.7815890340275886,-0.5596900953484198,0.0533566857138549,-0.2608026879230584,-0.3534790224866815,0.1142850096870647,-0.4917820416094146,0.1793400553738276,-0.2564815619565594,0.3077854116422053,0.2460821293058044,0.4076523278438856,-0.6997487017265052,107
83,75,1.1512778612017371,0.508176563168596,-0.163840739723135,0.7815890340275886,-0.5713272262804198,-0.1361787749685125,-0.3664088740303756,-0.3534790224866815,0.1142850096870647,-0.3351119571318582,-0.2001246513664787,-0.49521469333185,0.6383071632068741,0.2460821293058044,-0.7174798008762059,-0.967119835260769,106
83,76,0.7880034223563898,0.4332897776958913,1.4180717347917722,0.7815890340275886,-0.3414938903738428,0.3060706332922603,-0.4825256284233997,-0.3534790224866815,0.3475653946710526,-0.3934792435058676,0.0528518197937255,-0.1886183367940557,1.1820154445307902,0.8138049698508202,-0.3558301880733356,0.231694595548282,105
83,77,0.749764007741113,0.913446225726769,-0.1218883390406486,0.7815890340275886,-0.3153103457769173,0.1797136595030576,-0.5335769600960919,-0.3534790224866815,-0.1856469138637868,-0.4979259664909168,0.0528518197937255,-0.1401446045351087,0.6581384683007672,0.2460821293058044,-0.1549137365161601,-0.6917074646277251,104
83,78,0.0232151300502008,0.3143519419451308,0.7202293624637295,0.7815890340275886,-0.4171352414316935,0.0533566857138549,0.0069665517331104,-0.3534790224866815,0.2475880868207687,-0.3258960698096572,0.2425841731653167,-0.2789006631263108,0.3953736758068458,-0.3216407112392114,-0.1950970268276123,-0.4109342692621534,103
83,79,0.2335319104344408,-0.6019099038385689,0.3017285849238959,0.7815890340275886,-0.3560403040388344,-0.0098218011793098,-0.2933353992831333,-0.3534790224866815,-0.0190180674466628,-0.611588576798167,0.1160959375852146,-0.1068189136071343,0.5589819428313606,0.2460821293058044,0.2067358762867101,-0.2447487025541437,102
83,80,0.3864895688955482,0.7093430261050985,0.9627347029941634,0.7815890340275886,-0.5771457917464031,-0.2625357487577152,-0.3443867309559166,-0.3534790224866815,0.080959240403621,-0.2675287834356827,-0.0103922979948875,-0.4418935878470138,0.7936523864422913,0.8138049698508202,-0.5165633493190589,-0.8773260209911101,101
83,81,-0.3782987234106407,-0.1217534558076911,0.0029456337218497,0.7815890340275886,-0.3851331313687516,0.1797136595030576,-0.5430865218782984,-0.3534790224866815,0.5475200103715966,-0.4395586801169074,0.3058282909539297,0.0543562461538739,0.6597910770585866,0.8138049698508202,-0.7174798008762059,-0.6193363307387524,100
83,82,-0.4738972599488328,0.5771898752708979,0.7355778017378161,0.7815890340275886,-0.5946014881443534,-0.0730002880753477,-0.3639063577719433,-0.3534790224866815,0.080959240403621,-0.3258960698096572,0.0528518197937255,-0.1249965632041912,0.4862671574871253,0.2460821293058044,-0.1950970268276123,-0.8954188044633592,99
83,83,0.4820881054339577,0.1337426358050722,-0.163840739723135,0.7815890340275886,-0.370586717703793,0.1797136595030576,-0.0330737084023522,-0.3534790224866815,0.2142623175373249,-0.2675287834356827,-0.0736364157863765,-0.2825361930457552,0.635001945691235,-0.8893635517842272,0.1263692956638627,-0.0088724143234133,98
83,84,0.0040954227425624,1.0162320097089212,-0.0564016648045751,0.7815890340275886,-0.6876985356001876,0.3692491201882981,-0.3679103837854895,-0.3534790224866815,-0.3522757602809108,-0.4241988679132391,-0.0736364157863765,-0.3637296945794818,0.9704815235293918,0.2460821293058044,-0.6772965105647822,-0.0383569503522576,97
