ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
52,29,0.0525735732333665,-0.6623355969545741,-0.2360710831393387,0.9568471686807928,0.1854930142516037,-0.0087774443320408,1.771915507530334,-0.2150739426405004,-0.5097682188755029,-0.0031216509409957,-0.3406171428138638,1.8000315495745114,0.3112393067140053,-0.6471042449310814,0.7042473761202284,-0.2808916727847619,129
52,30,-0.3294365061836444,-1.877485713814516,-0.0081038140955875,0.9568471686807928,0.1944370986954513,-0.2085084308470619,1.5536080909539385,-0.2150739426405004,0.7790201800777651,0.0252682946339388,-0.0067631780483262,1.2766693369751914,-0.0444275189931811,-1.3660800800302604,0.7614516413679968,-0.7087359359737213,128
52,31,-0.3294365061836444,-1.1606735349238784,0.5960793774805241,0.9568471686807928,-0.1901585323903492,-0.3416624218560669,1.7427523030258325,-0.2150739426405004,-0.0034584907152951,-0.1119497756450193,-0.0067631780483262,1.1483353078319811,-0.5452644776420871,0.7908474252672765,-0.3826336635868015,1.1990130956738136,127
52,32,-0.1623070964385494,-0.4745560840965814,0.1261591173657776,0.9568471686807928,-0.0291650124009408,-0.2750854263500506,0.9528460781617476,-0.2150739426405004,0.1806541377065955,-0.2349728731365101,-0.3406171428138638,1.6315931363241964,-1.181593560369954,0.0718715901680975,-0.2110208678435777,0.3632463642558674,126
52,33,0.3868323927232849,0.4408690410861539,-0.1773310506250152,0.9568471686807928,-0.060469307954458,-0.2750854263500506,1.6152674376205167,-0.2150739426405004,-0.2335992762426504,-0.0835598300700847,0.1935492008116036,1.8982872906372787,-0.0347495101304228,0.0718715901680975,0.3610217846338214,-0.5616941160307297,125
52,34,-0.8785759953457503,0.1411440494089889,0.0044833357289035,0.3506540242532393,-0.1454381101710606,-0.2750854263500506,1.7827475549176424,-0.2150739426405004,-0.4177119046645412,0.006341664250649,-0.2738463498595417,1.23455973366259,-0.4073528513474795,-0.6471042449310814,0.7614516413679968,0.0407030172841079,124
52,35,-0.2339339863294595,-0.3174712993019286,-0.0738367076235489,0.9568471686807928,-0.0917736035079245,-0.3416624218560669,1.459452602125283,-0.2150739426405004,-0.1875711191371859,-0.040974911707629,-0.2738463498595417,1.678715787650129,-0.2912167449941212,-0.6471042449310814,0.2466132541383253,-0.1072874595617394,123
52,36,-1.4038398545443098,-0.380666327667585,0.432446429762013,0.9568471686807928,0.0200274520402715,-0.2085084308470619,1.046168332576123,-0.2150739426405004,-0.2335992762426504,-0.0125849661326406,-0.0067631780483262,1.9073107770614208,0.9451488872261826,0.7908474252672765,0.93306443711118,-0.9553867307168116,122
52,37,-0.2816852462565519,-0.9494215829586572,-0.1255838791242662,0.9568471686807928,0.5387843497838871,-0.3416624218560669,1.1203261954588732,-0.2150739426405004,-0.5097682188755029,0.0347316098255836,0.1267784078572815,1.5052643263863918,-0.0081349857577513,0.0718715901680975,0.6470431108725007,0.3423759123929716,121
52,38,0.0286979432698202,-0.6821968915838086,-0.4108926084796513,0.9568471686807928,-0.118605856839518,0.0577995511739753,1.2928057192425888,-0.2150739426405004,0.4568230803394481,0.1388280769337848,-0.0735339709996119,1.349859837970847,0.1080011205956069,-0.6471042449310814,-0.3254293983390738,0.3860141299244412,120
53,1,-0.1861827264020956,0.4896194915396697,0.2506320434080624,0.9568471686807928,0.0334435787060428,0.0577995511739753,-0.2720085110259618,-0.2150739426405004,-0.1875711191371859,-0.2207779003490428,0.2603199937628893,-0.2633390127425994,0.9282123717163124,0.7908474252672765,-0.6686549898254808,-0.8937240320310474,194
53,2,-0.0906802065479108,-0.4926118064867572,0.671602276427534,0.9568471686807928,-0.0470531812886359,-0.0087774443320408,-0.1836856630981765,-0.2150739426405004,-1.0160779470357106,-0.1356080636241853,0.1267784078572815,-0.5550984071227022,0.4273754130673636,0.7908474252672765,0.2466132541383253,0.2095639459928512,193
53,3,0.3868323927232849,0.2765619673354307,0.1527319892175128,0.9568471686807928,0.0066113253745002,0.3241075331919851,0.1779380727572815,-0.2150739426405004,-0.0494866478207597,0.0347316098255836,-0.0735339709996119,-0.2553181359211602,0.8919198384808826,0.0718715901680975,-0.8974720508164323,-0.3359137731505351,192
53,4,1.699992040719684,1.033096735484455,-0.4374654803313865,0.9568471686807928,0.0200274520402715,0.1243765466769639,0.4354075068110558,-0.2150739426405004,-0.2335992762426504,-0.2822894490947883,-0.0067631780483262,0.0905821770037028,1.0298314647754905,0.0718715901680975,-0.9546763160642008,0.825242275947738,191
53,5,1.4373601111204042,-1.1047007955142925,-0.5423583955355741,0.9568471686807928,-0.3422079679359101,-0.0753544398350295,-0.420324236791614,-0.2150739426405004,0.6409357087613389,-0.2255095579448653,0.0600076149059958,-0.3084564448632179,0.6620671279898127,0.7908474252672765,0.3610217846338214,0.0805466072041542,190
53,6,-0.4726902859649217,0.4246188909349956,-0.6934041934296258,0.9568471686807928,-0.1856864901684254,0.45726152420099,-0.3345010921069721,-0.2150739426405004,0.6869638658668034,-0.3911175737988118,-0.0735339709996119,-0.6202680312969188,0.9572463983046304,-0.6471042449310814,0.4754303151292768,-0.607229647367911,189
53,7,0.1242004631242765,0.2693396783793194,1.0911739372442844,0.9568471686807928,-0.2348789546096378,0.1243765466769639,0.1104460851898329,-0.2150739426405004,-0.3716837475590767,-0.1592663516032974,0.0600076149059958,-0.4588478852653402,0.0765475917915562,-0.6471042449310814,0.2466132541383253,-1.246624399894261,188
53,8,-0.2100583563659133,-0.2506651264581959,0.5541222113988553,0.9568471686807928,-0.0783574768421531,0.1909535421829802,-0.3103372940890602,-0.2150739426405004,-0.0034584907152951,-0.3390693402447113,-0.0067631780483262,-0.3946808706937352,0.1225181338897874,0.0718715901680975,0.0750004583951015,-0.3691167647505568,187
53,9,-0.9740785151999352,-0.2506651264581959,-0.213693927895799,0.9568471686807928,-0.060469307954458,0.3906845286949737,-0.6602957481426266,-0.2150739426405004,-0.0494866478207597,-0.1971196123699307,0.393861579668497,-0.8207899518330818,0.3765658665377963,1.5098232603664554,-0.2110208678435777,-0.528491124430708,186
53,10,-0.6159440657464704,-1.4423428042109088,1.0464196267571733,0.9568471686807928,-0.4361208545963602,0.1243765466769639,-0.9652595438179444,-0.2150739426405004,-0.0494866478207597,-0.3248743674572439,0.393861579668497,0.0254125528294863,0.766105723264723,0.7908474252672765,0.2466132541383253,-0.6916601117222826,185
53,11,0.9359718818853908,-0.0809413359903789,-1.3157688236411134,0.9568471686807928,-0.328791841270088,0.0577995511739753,0.1029469754600995,-0.2150739426405004,0.1806541377065955,-0.0504382268992739,-0.0735339709996119,-0.1941589501575721,-0.0468470212088707,0.0718715901680975,-0.15381660259585,0.0710600381755958,184
53,12,-0.5443171758558318,-0.7905312259249456,-0.364739725789819,0.9568471686807928,-0.1051897301736958,0.1909535421829802,0.127944007892443,-0.2150739426405004,-0.0494866478207597,-0.2065829275615755,0.1935492008116036,0.2149057677361932,0.0426745607718589,-0.6471042449310814,0.7042473761202284,-0.5227991830135393,183
53,13,-0.114555836511457,1.1342087808695624,0.4170621355320477,0.9568471686807928,-0.1991026168341968,0.1909535421829802,0.1346098832077447,-0.2150739426405004,0.0885978234956665,-0.0835598300700847,0.1267784078572815,-0.599213229640618,0.0644500807131083,0.7908474252672765,0.0750004583951015,-0.125311940716034,182
53,14,-1.212834814835669,-0.3680273219944619,0.0856005234868302,0.9568471686807928,-0.4495369812621824,-0.0753544398350295,-0.2778411519268319,-0.2150739426405004,0.3647667661284863,-0.0125849661326406,0.1935492008116036,-0.2091980941978391,0.8677248163239009,-1.3660800800302604,-0.15381660259585,-0.1556689616074882,181
53,15,-0.1861827264020956,-0.3138601548238934,0.0170704855534263,0.9568471686807928,-0.3198477568262404,0.2575305376859689,0.063784957982721,-0.2150739426405004,-0.0034584907152951,-0.2917527642864331,-0.0067631780483262,-0.160070223666501,-0.0613640345030513,0.7908474252672765,-0.2682251330913054,0.2816618706100633,180
53,16,-0.4965659159287394,0.6683711432025745,0.3121692203278601,0.9568471686807928,-0.3377359257139863,0.3906845286949737,-0.1903515384134781,-0.2150739426405004,0.134625980601131,-0.2822894490947883,-0.207075556908256,-0.2172189710192783,0.1225181338897874,0.0718715901680975,0.5326345803770453,0.0331137620612613,179
53,17,-0.0190533166572721,1.7300476197458985,0.1639205668392826,0.9568471686807928,-0.1633262790587557,0.2575305376859689,-0.3644975310259055,-0.2150739426405004,-0.0955148049262242,-0.414775861777924,0.4606323726228191,-0.3736260690374344,0.3257563200081859,0.7908474252672765,-1.24069764230288,0.6668165731704427,178
53,18,0.1480760930878228,1.970188727535442,-0.2836225380319241,0.9568471686807928,-0.0425811390667121,0.0577995511739753,-0.0345367029180926,-0.2150739426405004,-0.0494866478207597,-0.1356080636241853,-0.0735339709996119,0.0494751832938039,-0.1073345766012825,0.0718715901680975,1.2190857633499,-0.0266516228187911,177
53,19,-0.5204415458922855,0.7387884605243423,-0.9045885960407222,0.9568471686807928,-0.2840714190508502,0.0577995511739753,-0.2170150396746849,-0.2150739426405004,-0.0955148049262242,0.1057064737630277,0.5274031655741048,-0.6373123945424999,0.2047812092234054,0.7908474252672765,0.3610217846338214,-0.5664374005450089,176
53,20,0.2435786129420076,0.0779490210432914,0.4408378629783404,0.9568471686807928,-0.3914004323771225,-0.1419314353410457,0.3362526114958104,-0.2150739426405004,-0.5097682188755029,-0.1971196123699307,0.0600076149059958,-0.0898875514787709,0.0160600363991875,0.0718715901680975,-1.0118805813119285,0.0027567411698071,175
53,21,0.1480760930878228,-0.6569188802375214,-0.5451555399410165,0.9568471686807928,-0.2393509968315616,0.1243765466769639,-0.9785912944485478,-0.2150739426405004,0.2727104519175573,-0.3390693402447113,-0.0067631780483262,-0.5019600981806445,0.5096384884010247,0.7908474252672765,-0.0394080721003539,0.1479012473070871,174
53,22,0.4823349125777413,-0.1333029309219709,-0.3689354423979826,0.9568471686807928,-0.1767424057245779,0.1243765466769639,0.144608696180773,-0.2150739426405004,0.1806541377065955,-0.3248743674572439,0.1267784078572815,0.3432397968793121,-0.2960557494255004,0.7908474252672765,-0.7258592550732492,0.261740075650057,173
53,23,0.2674542429055539,0.95365155696764,0.4296492853565706,0.9568471686807928,-0.0828295190640769,0.45726152420099,0.0787831774420361,-0.2150739426405004,-0.2796274333481477,-0.3343376826488888,0.1935492008116036,-0.3375321233409579,0.5798040526561947,-0.6471042449310814,0.4754303151292768,0.324351431238677,172
53,24,0.8404693620312059,0.6268429817051291,0.4436350073837828,0.9568471686807928,-0.3422079679359101,0.3906845286949737,-0.0203717178730576,-0.2150739426405004,-0.2796274333481477,-0.1734613243907647,0.0600076149059958,-0.0387544617421187,0.4709264529499052,0.7908474252672765,-0.7258592550732492,0.5681562552731998,171
53,25,0.0525735732333665,-0.5774737017206657,0.1988848719073451,0.3506540242532393,-0.4540090234841062,0.1909535421829802,0.2937576563607053,-0.2150739426405004,-0.1415429620317214,-0.0740965148784398,0.393861579668497,0.0123786279946247,0.9330513761476916,0.0718715901680975,-0.3826336635868015,-0.4099090115734589,170
53,26,1.3418575912662194,0.249478383750126,1.082782504027957,0.9568471686807928,-0.2974875457166215,0.3241075331919851,0.0004591424872791,-0.2150739426405004,0.0885978234956665,-0.1403397212200077,-0.0735339709996119,0.1056213210439697,-0.0178129946205527,0.0718715901680975,0.1322047236428699,-0.4193955806020172,169
53,27,-2.287238163196334,1.1017084805672048,-0.3059996932754638,0.9568471686807928,-0.1812144479465017,0.2575305376859689,0.0496199729376859,-0.2150739426405004,-0.0955148049262242,-0.1261447484324866,0.2603199937628893,-0.0136892216750983,0.6669061324211919,-0.6471042449310814,-1.1834933770551523,-0.1632582168303686,168
53,28,-0.1384314664750032,0.2892009730085538,-0.6696284659833331,0.9568471686807928,-0.5166176145910899,-0.4082394173590555,-0.1136939722874329,-0.2150739426405004,-0.3716837475590767,-0.3059477370739004,0.1935492008116036,0.1086291498519867,-0.027491003483311,0.7908474252672765,0.7614516413679968,-0.5664374005450089,167
53,29,0.458459282614195,0.3018399786816769,0.5639122168179039,0.9568471686807928,-0.4450649390402587,0.1243765466769639,-0.1403574735486397,-0.2150739426405004,-1.0621061041411752,-0.301216079478078,0.5274031655741048,0.0595012793206486,0.8677248163239009,0.0718715901680975,0.7042473761202284,-0.5920511369221838,166
53,30,0.5062105425412875,0.5239253640810448,-0.2584482383829101,0.9568471686807928,-0.0873015612860007,0.3241075331919851,-0.058700500936156,-0.2150739426405004,-0.2335992762426504,-0.2349728731365101,-0.207075556908256,-0.1099397435324602,0.3451123377337456,0.0718715901680975,-0.3826336635868015,-0.0788277524759969,165
53,31,-1.929103713742598,0.3957297351106733,-0.3689354423979826,0.9568471686807928,-0.3243197990481642,0.0577995511739753,0.1412757585230463,-0.2150739426405004,0.4107949232339835,-0.414775861777924,0.1267784078572815,-0.1500441276396564,0.7443302033234738,-1.3660800800302604,-1.0118805813119285,0.0511382432155558,164
53,32,-1.06958103505412,0.3217012733109113,-0.5339669623192467,0.9568471686807928,0.1049962542568741,0.3241075331919851,-0.9510945587729094,-0.2150739426405004,0.6869638658668034,-0.0315115965159841,0.1267784078572815,-0.0026605160455509,0.2168787203018964,0.0718715901680975,-0.0966123373481222,-0.3985251287391552,163
53,33,0.0286979432698202,0.271145250618337,0.3359449477741528,0.9568471686807928,-0.2617112079411805,0.1243765466769639,0.0179570651898892,-0.2150739426405004,0.8250483371832296,0.0347316098255836,0.1935492008116036,-0.392675651488421,0.6911011545781738,0.0718715901680975,0.0750004583951015,-0.2296642000304119,162
53,34,0.5778374324319262,-0.4185833446869952,0.7009722926847116,0.9568471686807928,-0.2080467012780443,0.3241075331919851,-0.6661283890434967,-0.2150739426405004,0.134625980601131,-0.3154110522655991,-0.0067631780483262,-0.5741479895735976,1.1048360334620395,0.0718715901680975,-1.5839232337893276,-0.8804428353910321,161
53,35,0.7449668421770211,-0.1946923870486098,0.0981876733113212,0.9568471686807928,-0.5255616990349374,-0.0087774443320408,-0.4478209724672524,-0.2150739426405004,0.548879394550377,-0.2728261339031434,0.1267784078572815,-0.0858771130680513,0.6209355903230037,0.0718715901680975,-1.069084846559656,-0.4914935052192293,160
53,36,0.5300861725048337,-1.3033137418063907,0.6282465381431441,0.9568471686807928,-0.3064316301604691,0.0577995511739753,-0.5061473814761044,-0.2150739426405004,0.0425696663901693,-0.4526291225445573,0.2603199937628893,0.2259344733656494,1.06612399801092,0.7908474252672765,-0.6686549898254808,0.7085574768962006,159
53,37,1.1508525515575785,0.0418375762628987,-0.4080954640742089,0.9568471686807928,-0.1856864901684254,-0.0087774443320408,-0.5486423366112095,-0.2150739426405004,0.548879394550377,-0.0693648572825636,0.1267784078572815,-0.2222320190327006,1.1387090644817797,-0.6471042449310814,-0.8974720508164323,0.1403119920842067,158
53,38,0.2197029829784614,-0.4709449396185462,0.6352393991567502,0.9568471686807928,-0.1677983212807303,0.45726152420099,-0.3844951569718106,-0.2150739426405004,0.0885978234956665,-0.3863859162029894,-0.0067631780483262,-0.115955401148494,0.8967588429122618,1.5098232603664554,-0.5542464593300254,0.4467281717073832,157
53,39,1.246355071411763,0.1862833553844695,0.2911906372870417,0.9568471686807928,-0.2259348701657903,0.3906845286949737,-0.4719847704851643,-0.2150739426405004,-0.3716837475590767,-0.1450713788158301,0.393861579668497,0.023407333624172,0.9185343628535112,0.7908474252672765,-0.0966123373481222,-0.4516499152992168,156
53,40,0.1958273530149152,1.365322027464018,0.0939919567031575,0.9568471686807928,-0.2661832501631043,-0.0753544398350295,0.2029351051896249,-0.2150739426405004,0.0425696663901693,-0.0693648572825636,0.3270907867172113,0.0063629703785909,0.6596476257741232,0.0718715901680975,-1.1262891118074243,-1.2731867931742582,155
53,41,0.171951723051369,-0.1098304918147013,0.691182287265663,0.9568471686807928,-0.2438230390534854,0.3906845286949737,-0.6719610299445182,-0.2150739426405004,0.7790201800777651,-0.2538995035198537,0.2603199937628893,0.1356996091244124,0.4564094396557247,0.0718715901680975,-0.2110208678435777,-1.0720715297683492,154
53,42,-0.3771877661107368,-0.1910812425705746,0.9135552674985292,0.9568471686807928,-0.4048165590428938,0.45726152420099,0.4279083970813224,-0.2150739426405004,-0.3256555904536122,-0.4762874105236694,0.4606323726228191,-0.3936782610911237,0.4999604795382233,0.0718715901680975,-0.5542464593300254,-1.2798273914942828,153
