ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
91.0,202.0,0.6389776357827657,0.596839003482458,0.5944345766725867,0.435582822085891,0.7142857142853245,0.0973826773709234,0.7730496453900741,0.3226666666666347,0.6279069767442707,0.1154710959599611,0.6026607538802722,0.6666666666666643,0.3699999999999974,0.3707450224791273,85
91.0,203.0,0.7269372693726837,0.7067522321428541,0.619425385934818,0.4307304785894104,0.702127659575126,0.0450247308699474,0.6929133858267704,0.5865384615384528,0.7872340425537914,0.0791623347690446,0.8442540322580712,0.8888888888888928,0.0989010989011021,0.3741246498599437,84
91.0,204.0,0.6462585034013557,0.7045741723527925,0.649061545176778,0.4351585014409167,0.1302681992337966,0.1092874820893641,0.5985401459854032,0.4661354581673294,0.114391143911348,0.1542144919371892,0.704684317718943,0.5555555555555571,0.6506024096385552,0.5119121607623764,83
91.0,205.0,0.7295597484276755,0.5287958115183216,0.6542651593011257,0.4687499999999858,0.1807228915658925,0.1455492189437279,0.6766917293233092,0.4628975265017772,0.2023809523807358,0.0885889782853297,0.5298507462686501,0.6666666666666643,0.3793103448275872,0.4142512077294711,82
91.0,206.0,0.33720930232559,0.3437409655969929,0.5294720656073828,0.4767801857585141,0.1104294478525389,0.1253964657906721,0.609375,0.5555555555555429,0.1193181818182438,0.1024442846872659,0.7318965517241409,0.75,0.4558823529411739,0.2099005095850508,81
91.0,207.0,0.595238095238102,0.5304523629011868,0.6870362287210803,0.1325648414985494,0.1187739463603065,0.1372280838869386,0.5474452554744538,0.3426294820717075,0.1107011070110957,0.1547074149707796,0.6073319755600863,0.5555555555555571,0.3373493975903638,0.431945307644499,80
91.0,208.0,0.6037735849056673,0.6524141942990056,0.5667009249743025,0.4232954545454532,0.2168674698796167,0.1329035457475811,0.7443609022556359,0.3639575971731403,0.25,0.1019119300977706,0.7256365232660187,0.8888888888888857,0.4022988505747129,0.395732689210952,79
91.0,209.0,0.6761006289308398,0.4645142524723624,0.5264131551901343,0.400568181818187,0.2409638554213415,0.0714935118604813,0.6466165413533886,0.201413427561846,0.2142857142857792,0.1000086512674158,0.7427568042142241,0.7777777777777786,0.1954022988505777,0.0980273752012905,78
91.0,210.0,0.4428044280442975,0.6104910714285765,0.7654373927958851,0.4483627204030114,0.6595744680853386,0.0770293860925193,0.645669291338578,0.2339743589743506,0.8085106382986851,0.0944601217882024,0.4818548387096726,0.5555555555555571,0.329670329670332,0.4886204481792724,77
91.0,211.0,0.8450184501845115,0.6305803571428541,0.4894939965694682,0.3501259445843772,0.8085106382986851,0.0804480651731225,0.7559055118110223,0.37820512820511,0.9361702127662284,0.1247586514183822,0.640120967741943,0.3333333333333357,0.2857142857142882,0.41736694677871,76
91.0,212.0,0.2823129251700607,0.4005559767500557,0.7025316455696213,0.3832853025936558,0.1149425287356962,0.1258304025009806,0.554744525547445,0.3227091633466159,0.1254612546125599,0.1342159002887157,0.5890020366598776,0.3333333333333357,0.5180722891566258,0.3971410814170273,75
91.0,213.0,0.6190476190476204,0.5880717715440937,0.6857267568747254,0.4121037463976833,0.1302681992337966,0.1146281099387849,0.7299270072992741,0.4143426294820713,0.1180811808118278,0.1192873741285822,0.6635437881873756,0.6666666666666714,0.4819277108433741,0.6173606795110818,74
91.0,214.0,0.7412140575079889,0.6863112777926617,0.6029208604697089,0.2024539877300668,0.7142857142853245,0.1193786306376907,0.6382978723404307,0.20799999999997,0.6046511627901054,0.1368680641183743,0.6203991130820441,0.5555555555555571,0.3699999999999974,0.5544315992292894,73
91.0,215.0,0.6224489795918373,0.4164771291382365,0.5416848537756458,0.265129682997113,0.1264367816092999,0.1535104858668745,0.6423357664233613,0.2390438247011985,0.1033210332103635,0.1748468417717035,0.646028513238285,0.5555555555555571,0.4939759036144586,0.3103376838616114,72
91.0,216.0,0.8019169329073463,0.451111706402358,0.9078350108545514,0.4089979550102214,0.7142857142853245,0.0835454604790726,0.6382978723404307,0.0719999999999743,0.7441860465114587,0.128526873141368,0.6598669623059834,0.5555555555555571,0.3100000000000023,0.2609184328837486,71
91.0,217.0,0.597484276729574,0.5744618964514245,0.7697841726618684,0.2727272727272662,0.2048192771080721,0.1729895032647448,0.6315789473684177,0.4452296819788017,0.2619047619050434,0.1079678172852425,0.5263388937664573,0.55555555555555,0.2528735632183938,0.5056360708534626,70
91.0,218.0,0.7452830188679229,0.6157649796393159,0.644604316546765,0.2159090909090792,0.192771084337437,0.1479461112488707,0.6090225563909755,0.600706713780923,0.1904761904766019,0.1390258672895612,0.6540825285337988,0.6666666666666643,0.3103448275862064,0.1729066022544323,69
91.0,219.0,0.5170068027210846,0.5622946676775342,0.9591881274552598,0.2622478386167088,0.1072796934867028,0.1469975250749016,0.6131386861313928,0.4223107569721165,0.1107011070110957,0.1159777480459141,0.6496945010183239,0.5555555555555571,0.5180722891566258,0.235550031075201,68
91.0,220.0,0.6176470588235361,0.7562776957163919,0.7407322127561571,0.2730061349693216,0.0560747663553229,0.0172779136104281,0.6811594202898554,0.35546875,0.0886075949366613,0.1023324572930448,0.800757217226689,0.4444444444444499,0.3000000000000007,0.6531779195073639,67
91.0,221.0,0.5813953488371908,0.3691818444637178,0.7703741670938022,0.6594427244582022,0.0858895705518989,0.0593565926597108,0.671875,0.4166666666666572,0.1250000000002273,0.2084831056793632,0.440517241379311,0.375,0.382352941176471,0.4542586750788651,66
91.0,222.0,0.5514705882352757,0.4339734121122589,0.8001381533502148,0.3190184049079718,0.0560747663553229,0.0575387123064388,0.7608695652173907,0.2890624999999858,0.0675105485231597,0.1181011826543994,0.6843350686228149,0.7777777777777786,0.1624999999999978,0.4882340004398493,65
91.0,223.0,0.5782747603833798,0.7214036967586352,0.730807183737916,0.1574642126789314,0.7380952380954113,0.1174858037987078,0.617021276595743,0.2426666666666506,0.6279069767442707,0.0846449553927612,0.5977827050997817,0.5555555555555571,0.3299999999999983,0.2919075144508696,64
91.0,224.0,0.6156462585034035,0.6080363912054523,0.5999563509384522,0.5360230547550344,0.1264367816092999,0.1323433632929536,0.6058394160583944,0.2828685258964185,0.0996309963098838,0.1226674177874755,0.7604887983706732,0.4444444444444499,0.3012048192771086,0.4549409571162197,63
91.0,225.0,0.5591054313099164,0.9097240825073668,0.7943556344977338,0.1411042944785236,0.857142857143117,0.0981659160629249,0.6099290780141828,0.2639999999999816,0.8139534883721353,0.0889243490244453,0.5268292682926798,0.4444444444444428,0.2800000000000011,0.2975272960822082,62
91.0,226.0,0.5442176870748199,0.5137730603992878,0.6099956350938456,0.317002881844374,0.1034482758620924,0.0991272632538766,0.7518248175182514,0.4940239043824803,0.1033210332103635,0.1393563833532809,0.614256619144605,0.5555555555555571,0.5542168674698811,0.5112906567226023,61
91.0,227.0,0.4281150159744413,0.5293329761585852,0.7560686796921274,0.1574642126789314,0.6904761904761472,0.089223940996014,0.7163120567375927,0.2559999999999718,0.8139534883721353,0.0953071734242385,0.7534368070953406,0.5555555555555571,0.5300000000000011,0.3898522800256927,60
91.0,228.0,0.3707482993197004,0.4584281020975496,0.6582278481012658,0.3141210374639769,0.1072796934867028,0.1334505666275873,0.6861313868613159,0.4462151394422378,0.0922509225091516,0.1383705372861072,0.5678207739307553,0.5555555555555571,0.4457831325301225,0.3345763414128857,59
91.0,229.0,0.691176470588232,0.7577548005908383,0.6389592447616828,0.1656441717791423,0.0841121495329844,0.0430317848410908,0.7391304347826093,0.3359375,0.1181434599157,0.1571944809461314,0.6767628963558963,0.5555555555555571,0.5249999999999986,0.3340664174180752,58
91.0,230.0,0.4999999999999716,0.5453626484710625,0.7553470100392836,0.2363112391930784,0.084291187739609,0.1419825452650727,0.6642335766423422,0.4980079681274958,0.0996309963098838,0.1171748468417703,0.7698574338085535,0.5555555555555571,0.4096385542168672,0.4740004143360252,57
91.0,231.0,0.5612244897959329,0.6118271417740715,0.5988651243998255,0.2708933717579214,0.1111111111110858,0.1464113586036219,0.6423357664233613,0.5099601593625565,0.0922509225091516,0.1411168227589598,0.5327902240325884,0.4444444444444499,0.3493975903614466,0.2943857468406872,56
91.0,232.0,0.5772058823529562,0.7282127031019172,0.7393506792539739,0.3865030674846608,0.0560747663553229,0.0828035859820772,0.7536231884058004,0.40234375,0.1097046413502766,0.1338699080157681,0.6895409370563215,0.7777777777777786,0.3125,0.4099406201891327,55
91.0,233.0,0.5238095238095184,0.6037402072276947,0.7385421213443912,0.4063400576368821,0.1379310344827899,0.1441318223264289,0.6569343065693438,0.2669322709163353,0.114391143911348,0.1513977888881044,0.6505091649694421,0.6666666666666714,0.4819277108433741,0.4425108763206964,54
91.0,234.0,0.7352941176470438,0.7435745937961542,0.7402717015887639,0.3957055214723937,0.0700934579440399,0.0958435207823953,0.6594202898550741,0.625,0.0675105485231597,0.0878777923784497,0.6540463795551403,0.6666666666666714,0.3999999999999986,0.3919067517044148,53
91.0,235.0,0.5571955719557025,0.7120535714285694,0.7352058319039436,0.3803526448362646,0.7872340425537914,0.0606633692173375,0.7007874015748001,0.37820512820511,0.9148936170213346,0.0645328976681938,0.5559475806451672,0.6666666666666714,0.2307692307692335,0.2622549019607838,52
91.0,236.0,0.7047970479705157,0.8138950892857153,0.814322469982848,0.3828715365239219,0.9787234042560158,0.1376200174570812,0.7165354330708666,0.4423076923076934,0.851063829787563,0.1217882073369907,0.8130040322580712,0.5555555555555571,0.3076923076923101,0.3093487394957996,51
91.0,237.0,0.6194968553459148,0.7283304246655007,0.5810894141829372,0.3778409090909065,0.2650602409635212,0.1242251425737777,0.8045112781954842,0.2756183745583058,0.1904761904766019,0.1141967298209323,0.6128182616330093,0.7777777777777786,0.2413793103448291,0.2693236714975846,50
91.0,238.0,0.5102040816326792,0.5049279757391929,0.672413793103452,0.3141210374639769,0.1111111111110858,0.1041422430636984,0.7226277372262828,0.3864541832669346,0.1070110701106159,0.1288641644954609,0.6264765784114061,0.5555555555555571,0.3975903614457845,0.4176507147296444,49
91.0,239.0,0.5503875968992418,0.5166233015322348,0.8213736545361385,0.2105263157894796,0.0981595092023326,0.0419120978704086,0.75,0.4583333333333286,0.1136363636364876,0.1271267673136833,0.7603448275862092,0.625,0.367647058823529,0.3368114535306965,48
91.0,240.0,0.6394557823129503,0.5332322466515009,0.7490178961152338,0.4495677233429376,0.1072796934867028,0.1163214797446983,0.8540145985401502,0.2669322709163353,0.0811808118079397,0.1275262305471471,0.7201629327902239,0.6666666666666714,0.3734939759036155,0.5599751398384072,47
91.0,241.0,0.6564625850340065,0.6482183472327492,0.6401134875600185,0.4466858789625263,0.0651340996168983,0.1187964048456464,0.6350364963503665,0.426294820717132,0.0701107011069552,0.1092176607281203,0.6590631364562114,0.6666666666666714,0.4337349397590362,0.2434224155790332,46
91.0,242.0,0.7749077490774994,0.6079799107142847,0.7918096054888544,0.3627204030226636,0.8297872340426693,0.1570410241489668,0.8110236220472444,0.4455128205128176,0.8085106382986851,0.1220109906430977,0.8780241935483915,0.7777777777777786,0.109890109890113,0.2587535014005588,45
91.0,243.0,0.783088235294116,0.637223042836041,0.5553764678793449,0.4601226993865026,0.0654205607479525,0.0817440912795461,0.7028985507246404,0.4296875,0.0759493670884694,0.1051248357424441,0.7444391859914816,0.8888888888888928,0.4499999999999993,0.3010776336045708,44
91.0,244.0,0.6729559748427789,0.7021524141942947,0.671325796505652,0.2159090909090792,0.2289156626507065,0.1679477642780398,0.819548872180448,0.2897526501766805,0.2380952380954113,0.0814949390085644,0.6488147497805059,0.6666666666666643,0.3103448275862064,0.3188405797101481,43
91.0,245.0,0.5034013605441885,0.539044730856709,0.8889131383675242,0.2795389048991339,0.1111111111110858,0.1312361599583198,0.7080291970802932,0.4661354581673294,0.1217712177120802,0.1035138370537254,0.8480651731160904,0.5555555555555571,0.4096385542168672,0.286513362336855,42
91.0,246.0,0.6666666666666572,0.2703093379589489,0.7708867247565401,0.2507739938080533,0.1104294478525389,0.0200498414136802,0.6171875,0.1527777777777714,0.0909090909092356,0.1252096812844456,0.7956896551724171,0.875,0.2941176470588225,0.4916282455714658,41
91.0,247.0,0.7859778597785976,0.6411830357142847,0.8117495711835332,0.2418136020150996,0.7234042553200197,0.0836485306953704,0.8661417322834666,0.1730769230769056,0.7659574468088977,0.0902272389722185,0.945564516129032,0.5555555555555571,0.1538461538461568,0.2114845938375325,40
91.0,248.0,0.7316293929712572,0.6699705330833083,0.7025853562265638,0.2617586912065377,0.7380952380954113,0.1093923373147944,0.7304964539007059,0.2426666666666506,0.6744186046516916,0.093421338942484,0.6190687361419052,0.6666666666666643,0.2000000000000028,0.2329800899165022,39
91.0,249.0,0.6279069767441854,0.9413125180688056,0.7485904664274727,0.2848297213622288,0.0674846625765894,0.1278885364748418,0.6953125,0.2731481481481381,0.0511363636364876,0.1260484064222282,0.6547413793103445,0.75,0.2941176470588225,0.0732831836932774,38
91.0,250.0,0.5183823529411598,0.6041358936484471,0.8851024637347429,0.2300613496932513,0.037383177570291,0.0903015484922633,0.9202898550724647,0.36328125,0.0843881856538928,0.1104632063074859,0.8495030761949849,0.5555555555555571,0.25,0.3290081372333375,37
91.0,251.0,0.713836477987428,0.6527050610820169,0.6676258992805728,0.2073863636363597,0.2409638554213415,0.070914951648902,0.7443609022556359,0.5053003533569012,0.1904761904766019,0.0964616316290403,0.7857769973660993,0.6666666666666643,0.1724137931034519,0.2944847020933991,36
91.0,252.0,0.537414965986386,0.6340662117765916,0.7130074203404639,0.3948126801152654,0.0804597701149987,0.1204897746515598,0.7372262773722653,0.4820717131474197,0.0774907749076874,0.1004154636997398,0.9103869653767802,0.5555555555555571,0.6024096385542173,0.3192459084317374,35
91.0,253.0,0.782945736434101,0.5750216825672112,0.5858534085084592,0.2817337461300297,0.1226993865029726,0.1688944268237406,0.7343749999999964,0.2083333333333286,0.0681818181819835,0.1589983225497206,0.7999999999999972,0.625,0.4558823529411739,0.16840572676535,34
91.0,254.0,0.7325581395348593,0.7282451575599893,0.7014351614556666,0.3931888544891606,0.1042944785274357,0.1360444041685582,0.8125,0.2638888888888857,0.0909090909092356,0.1285645818356044,0.7594827586206918,1.0,0.397058823529413,0.274933268624121,33
91.0,255.0,0.7209302325581461,0.7583116507661174,0.6922091235263963,0.5201238390092939,0.1042944785274357,0.1246035342093279,0.7734375,0.2175925925925952,0.0738636363637397,0.1381500119817786,0.655603448275869,0.875,0.75,0.3200679446736245,32
91.0,256.0,0.641509433962284,0.5852239674229125,0.7297019527235342,0.1846590909090792,0.2048192771080721,0.0885197123729426,0.654135338345867,0.2579505300353304,0.3095238095238528,0.1217233324682069,0.6132572431957826,0.8888888888888857,0.1494252873563262,0.3381642512077292,31
91.0,257.0,0.533088235294116,0.5556868537666162,0.8335252129864124,0.432515337423311,0.0700934579440399,0.062754686226583,0.8043478260869534,0.3124999999999858,0.1139240506328178,0.1514454664914524,0.825840037860857,0.7777777777777786,0.3000000000000007,0.3707939300637761,30
91.0,258.0,0.7500000000000284,0.8209748892171334,0.8871747639880248,0.3190184049079718,0.0887850467290718,0.0541972290138517,0.7101449275362341,0.14453125,0.1012658227847396,0.0998685939553212,0.666351159488876,0.7777777777777786,0.2249999999999978,0.1744007037607211,29
91.0,259.0,0.9108527131782864,0.5596993350679398,0.7519220912352687,0.2538699690402453,0.1472392638036126,0.2236067059356514,0.6328125000000036,0.3611111111111142,0.0909090909092356,0.1413850946561154,0.5943965517241381,0.875,0.2941176470588225,0.3142441155059465,28
91.0,260.0,0.6156462585034035,0.5433409148344666,0.6641204714098627,0.2363112391930784,0.088122605363992,0.0954148756024508,0.7226277372262828,0.3505976095617527,0.1070110701106159,0.1309062742060405,0.8236252545824811,0.4444444444444499,0.2530120481927724,0.3115806919411632,27
91.0,261.0,0.5850340136054228,0.6408895628000977,0.7387603666521194,0.4956772334293902,0.084291187739609,0.1119577960140745,0.7226277372262828,0.3505976095617527,0.0627306273062231,0.1416097457925502,0.7604887983706732,0.5555555555555571,0.4337349397590362,0.16262689040812,26
91.0,262.0,0.5514705882352757,0.6508124076809452,0.7964540640110513,0.2944785276073602,0.0607476635514103,0.0141809290953602,1.0,0.2148437499999858,0.1054852320675081,0.0776116951379748,1.0,0.7777777777777786,0.2874999999999978,0.3831097426874841,25
