ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
175.0,18.0,0.3823529411764923,0.5128508124076774,0.3854478471102922,0.7760736196319087,0.3317757009347133,0.3056234718826403,0.3405797101449295,0.6328125,0.3122362869197559,0.3290078843626816,0.33932796971132,0.5555555555555571,0.6625000000000014,0.6364636023751906,207
175.0,19.0,0.3418530351437709,0.4267345298687388,0.3029405960134212,0.6319018404907837,0.1190476190467961,0.2291625872984823,0.0992907801418425,0.7226666666666404,0.3023255813959622,0.2899833176180451,0.2993348115299383,0.4444444444444428,0.7100000000000009,0.5590879897238281,206
175.0,20.0,0.4926470588235361,0.4440177252584902,0.2265714943587404,0.625766871165645,0.3130841121496814,0.2829665851670739,0.2536231884057969,0.640625,0.3164556962025244,0.3855124835742458,0.2560340747752008,0.6666666666666714,0.5874999999999986,0.5583901473499004,205
175.0,21.0,0.3345588235293917,0.5237813884785822,0.4411696983651865,0.6564417177914095,0.2943925233646496,0.2581092094539627,0.4057971014492771,0.55859375,0.3291139240507164,0.3396024967148605,0.2882158069096121,0.5555555555555571,0.3625000000000007,0.4847151968330756,204
175.0,22.0,0.6507352941176237,0.4026587887739978,0.4487681326272152,0.4417177914110439,0.3457943925234303,0.3076609616951913,0.4565217391304337,0.74609375,0.3291139240507164,0.3155387647831844,0.3431140558447794,0.3333333333333357,0.8500000000000014,0.3736529579942811,203
175.0,23.0,0.4341085271317695,0.4437698756866126,0.1627370579190206,0.3250773993808025,0.4171779141101979,0.3384685092886172,0.4609375000000035,0.3564814814814667,0.4034090909092356,0.4017493410016755,0.4060344827586277,0.5,0.514705882352942,0.2387769958747903,202
175.0,24.0,0.2006802721088263,0.365175638109676,0.4386730685290274,0.4812680115273693,0.3678160919540687,0.2500976944118775,0.2335766423357697,0.6932270916334744,0.3726937269373138,0.3401873107527677,0.3283095723014284,0.3333333333333357,0.6506024096385552,0.6786824114356733,201
175.0,25.0,0.308823529411768,0.2714918759231892,0.344922864379459,0.8588957055214692,0.3177570093459962,0.3207823960880205,0.2608695652173907,0.9765625,0.320675105485293,0.3076544021025,0.2621864647420793,0.4444444444444499,0.3874999999999993,0.5792830437651162,200
175.0,26.0,0.3961661341852789,0.3710152692204715,0.2111703177422548,0.7811860940695254,0.2380952380954113,0.2671496638600601,0.2411347517730533,0.671999999999997,0.0930232558139323,0.3104373685355739,0.4634146341463392,0.3333333333333286,0.6499999999999986,0.7027938342967204,199
175.0,27.0,0.3367346938775597,0.3305534495830144,0.3317328677433444,0.6916426512968172,0.3678160919540687,0.2538752116712288,0.4014598540146039,0.5856573705179358,0.35055350553489,0.343144848954303,0.3205702647657844,0.4444444444444499,0.4939759036144586,0.4940957116221245,198
175.0,28.0,0.4354243542435654,0.4148995535714306,0.3329759862778729,0.6045340050377774,0.2127659574471181,0.2367617107942976,0.3228346456692961,0.5032051282051242,0.3617021276604646,0.3453883855636377,0.4707661290322633,0.3333333333333357,0.8241758241758248,0.3511904761904745,197
175.0,29.0,0.3345588235293917,0.5004431314623332,0.2839051346995127,0.5736196319018347,0.2943925233646496,0.1652811735941384,0.268115942028988,0.78125,0.3037974683543325,0.3138140604467878,0.2815901561760654,0.4444444444444499,0.5625,0.6716516384429276,196
175.0,30.0,0.3354632587859498,0.4200375033485102,0.2561673574106997,0.7709611451942777,0.2857142857146755,0.3138829058155465,0.2836879432624144,0.6426666666666563,0.1395348837213532,0.3301660984985872,0.2137472283813721,0.3333333333333286,0.7700000000000031,0.7573859987154776,195
175.0,31.0,0.2683706070287428,0.2143048486472025,0.3512926781132819,0.6359918200408998,0.2619047619054981,0.2709353175380187,0.2624113475177339,0.8506666666666263,0.2558139534885413,0.3148618263581682,0.2274944567627557,0.4444444444444428,0.4600000000000008,0.5889531149646743,194
175.0,32.0,0.3877551020408134,0.1465756886530158,0.5530336097773905,0.4668587896253484,0.3831417624520554,0.2936042725022858,0.2919708029197103,0.625498007968126,0.3874538745387781,0.3591296387578353,0.2594704684317648,0.2222222222222214,0.4337349397590362,0.5676403563289814,193
175.0,33.0,0.3610223642172627,0.3878917760514326,0.266232484704954,0.7607361963190016,0.1666666666660603,0.3073559167156148,0.2127659574468126,0.6506666666666376,0.2093023255811203,0.3403205918618965,0.4439024390243915,0.2222222222222214,0.6899999999999977,0.6075786769428433,192
175.0,34.0,0.3431734317343284,0.3490513392857153,0.3218267581475125,0.6876574307304679,0.1914893617031339,0.2798225196392252,0.3149606299212593,0.7019230769230802,0.2127659574471181,0.3182830833209493,0.3019153225806477,0.5555555555555571,0.5274725274725292,0.5896358543417399,191
175.0,35.0,0.2907348242811451,0.4548620412536834,0.2985987763962896,0.7566462167688996,0.1904761904761471,0.248025585797265,0.347517730496456,0.7226666666666404,0.2558139534885413,0.2992674258359287,0.2802660753880275,0.2222222222222214,0.6899999999999977,0.6199421965317953,190
175.0,36.0,0.4132841328413406,0.181640625,0.2862349914236688,0.7052896725440831,0.2553191489369055,0.2991707884783281,0.1653543307086593,0.8493589743589638,0.1914893617022244,0.3139016783009012,0.1769153225806476,0.3333333333333357,0.670329670329675,0.7405462184873954,189
175.0,37.0,0.3050314465408803,0.4767306573589209,0.2388489208633117,0.7556818181818272,0.2168674698796167,0.3330027274981546,0.3383458646616546,0.8727915194346281,0.1904761904766019,0.3056492776191675,0.4060579455662818,0.4444444444444428,0.862068965517242,0.907608695652172,188
175.0,38.0,0.1632653061224118,0.2388172858225914,0.447621126145787,0.4582132564841501,0.3563218390805787,0.2603881724632018,0.2481751824817557,0.4382470119521926,0.3948339483395102,0.3415956622773066,0.3551934826883851,0.3333333333333357,0.6024096385542173,0.7209446861404576,187
175.0,39.0,0.268707482993193,0.2360374020722702,0.2352684417285004,0.4409221902017251,0.3831417624520554,0.2523121010811522,0.2773722627737278,0.4940239043824803,0.3874538745387781,0.3336384761636495,0.4101832993889971,0.2222222222222214,0.6626506024096397,0.4551481251294795,186
175.0,40.0,0.4121405750798601,0.2670774176265738,0.2068284981251267,0.8302658486707486,0.1904761904761471,0.300502578160696,0.2198581560283727,0.839999999999975,0.279069767441797,0.3308914194531098,0.2749445676275002,0.3333333333333286,0.5899999999999963,0.8094091201027567,185
175.0,41.0,0.3605442176870781,0.2868334596916781,0.3094718463553043,0.4610951008645472,0.3716475095786791,0.2909339585775754,0.2335766423357697,0.3705179282868585,0.3653136531363543,0.3371593549750002,0.558859470468434,0.2222222222222214,0.4698795180722896,0.4773151025481663,184
175.0,42.0,0.3035143769967874,0.3498526654165559,0.2121570949279672,1.0,0.1190476190467961,0.2630376607271003,0.3758865248226968,0.7199999999999704,0.3023255813959622,0.3221150359033871,0.3374722838137458,0.3333333333333286,0.6300000000000026,0.693481053307643,183
175.0,43.0,0.2006802721088263,0.3267626990144023,0.2859013531209093,0.5302593659942332,0.3563218390805787,0.2607789501107191,0.4306569343065725,0.6175298804780951,0.3763837638375662,0.3365960143651847,0.3959266802443935,0.1111111111111142,0.3012048192771086,0.6264760720944675,182
175.0,44.0,0.3584905660377728,0.6774287376381594,0.1969167523124326,0.738636363636374,0.2048192771080721,0.3130010744689713,0.2631578947368425,0.5229681978798482,0.1666666666669698,0.3055627649450656,0.4271290605794462,0.55555555555555,0.7471264367816097,0.7173913043478244,181
175.0,45.0,0.4089456869009495,0.2306455933565487,0.3305703572133431,0.6482617586912056,0.2619047619054981,0.2855557731218567,0.2127659574468126,0.7066666666666492,0.1860465116278646,0.3243635308624064,0.2824833702882543,0.3333333333333286,0.6000000000000014,0.6054913294797686,180
175.0,46.0,0.2693726937269503,0.6690848214285694,0.3767152658662063,0.7002518891687544,0.2553191489369055,0.2807681117253366,0.3307086614173258,0.8557692307692122,0.2978723404257835,0.2807812267934011,0.3366935483871032,0.4444444444444499,0.6813186813186825,0.3802521008403339,179
175.0,47.0,0.3763837638376799,0.3423549107142847,0.4418953687821592,0.6372795969773222,0.1276595744684527,0.2969886528949601,0.2519685039370074,0.714743589743577,0.1702127659573307,0.336477053319463,0.4002016129032242,0.4444444444444499,0.6373626373626387,0.5810574229691845,178
175.0,48.0,0.3482428115015921,0.301366193410125,0.3266232484704972,0.552147239263789,0.357142857143117,0.2572286404281669,0.3120567375886551,0.7146666666666306,0.2325581395352856,0.305650250235729,0.1631929046563272,0.5555555555555571,0.5399999999999991,0.6612074502247864,177
175.0,49.0,0.2857142857142776,0.4240586302754607,0.4065910082933222,0.4639769452449513,0.3793103448276724,0.2692457991402932,0.1532846715328482,0.705179282868535,0.3690036900368341,0.3560312654038426,0.2224032586558024,0.3333333333333357,0.5180722891566258,0.496167391754712,176
175.0,50.0,0.3993710691824219,0.3382780686445557,0.253442959917777,0.625,0.2530120481928861,0.2820067774196388,0.218045112781958,0.6395759717314604,0.2142857142857792,0.2927588891772643,0.2914837576821725,0.55555555555555,0.5747126436781613,0.6312399355877609,175
175.0,51.0,0.2517006802721084,0.3679555218599901,0.2610213880401595,0.5907780979826995,0.363984674329572,0.3020711215318457,0.1824817518248203,0.5617529880478145,0.3616236162361019,0.3295542567424832,0.3124236252545813,0.2222222222222214,0.4819277108433741,0.4996892479801111,174
175.0,52.0,0.5129151291512812,0.3563058035714306,0.340051457975985,0.6624685138539093,0.3404255319155709,0.2255600814663907,0.4015748031496002,0.5416666666666572,0.3617021276604646,0.3084806178523678,0.2253024193548398,0.4444444444444499,0.7362637362637408,0.6078431372548998,173
175.0,53.0,0.268707482993193,0.1791761435430814,0.4052815364469708,0.5244956772334248,0.3486590038315853,0.2630584863879122,0.4306569343065725,0.4342629482071771,0.35055350553489,0.3313851137243873,0.3503054989816689,0.3333333333333357,0.6385542168674725,0.4263517712865123,172
175.0,54.0,0.4767441860465169,0.3813240821046477,0.403382880574064,0.3684210526315823,0.3865030674844547,0.3615768010874376,0.359375,0.625,0.3579545454547315,0.3544212796549288,0.2349137931034448,0.375,0.588235294117645,0.6656151419558398,171
175.0,55.0,0.1286764705882319,0.4212703101920212,0.4004144600506549,0.6073619631901863,0.2943925233646496,0.2745721271393648,0.3550724637681171,0.59765625,0.3333333333332575,0.3475689881734496,0.4245149077141548,0.4444444444444499,0.5124999999999993,0.6476797888717805,170
175.0,56.0,0.4496124031008151,0.3211910956923987,0.1852895950794462,0.708978328173373,0.3865030674844547,0.4008835523334824,0.3828125,0.7916666666666572,0.3295454545454959,0.3406422238197848,0.3646551724137978,0.625,0.4999999999999964,0.4498908032031075,169
175.0,57.0,0.4622641509434118,0.2783595113438011,0.2552929085303184,0.5965909090909207,0.2409638554213415,0.3286222001818402,0.2631578947368425,0.5653710247349863,0.1547619047619264,0.309369322605761,0.3463564530289673,0.4444444444444428,0.7471264367816097,0.6147342995169112,168
175.0,58.0,0.3979591836734641,0.1966135961587056,0.3518114360541275,0.5561959654178565,0.3486590038315853,0.2389605314576073,0.1532846715328482,0.4063745019920404,0.3690036900368341,0.331666784029295,0.1604887983706717,0.3333333333333357,0.7710843373493983,0.5929148539465494,167
175.0,59.0,0.2875399361022346,0.1607286364854019,0.3980659167160034,0.6891615541922391,0.2619047619054981,0.2735461131779857,0.3191489361702153,0.7546666666666226,0.279069767441797,0.3192137520852967,0.3108647450110879,0.3333333333333286,0.8200000000000003,0.7220616570327536,166
175.0,60.0,0.4685534591195051,0.3766724840023201,0.2378211716341205,0.661931818181813,0.1686746987952574,0.3351516654269062,0.1127819548872182,0.6360424028268454,0.1547619047619264,0.3632667185742804,0.0733099209833199,0.4444444444444428,0.678160919540229,0.5746779388083745,165
175.0,61.0,0.4379844961240167,0.447817288233594,0.3836494105586894,0.5603715170278676,0.3680981595091452,0.373584050747624,0.3046875,0.6805555555555571,0.3806818181819835,0.4017493410016755,0.474137931034484,0.375,0.647058823529413,0.4083960203834067,164
175.0,62.0,0.4243542435424672,0.3328683035714306,0.3810034305317309,0.5591939546599463,0.2340425531920118,0.27858597614199,0.3149606299212593,0.5961538461538254,0.255319148935996,0.3003118966285427,0.3311491935483843,0.4444444444444499,0.7362637362637408,0.4858193277310931,163
175.0,63.0,0.2536764705882603,0.3391432791728164,0.3329495740271682,0.6564417177914095,0.3037383177570518,0.2627546862265717,0.2173913043478279,0.7031249999999858,0.3248945147679478,0.3313896189224721,0.2011358258400406,0.4444444444444499,0.6374999999999993,0.6793490213327473,162
175.0,64.0,0.5813953488371908,0.2867880890430712,0.4515633008713493,0.4210526315789451,0.3742331288342484,0.2564567285908481,0.2656250000000035,0.625,0.3636363636364876,0.3719146896716978,0.2176724137931032,0.375,0.705882352941174,0.578985683086632,161
175.0,65.0,0.2398523985240217,0.3217075892857153,0.2885934819897073,0.5818639798488618,0.2340425531920118,0.3078993308117503,0.2992125984251998,0.6378205128204968,0.2765957446817992,0.3272686766671597,0.3629032258064484,0.4444444444444499,0.5384615384615401,0.3933823529411739,160
175.0,66.0,0.4301470588235645,0.3022156573116703,0.4248215519226335,0.5460122699386503,0.2897196261683348,0.2427872860635602,0.4130434782608674,0.7734375,0.2953586497889091,0.2970597897503353,0.2962612399432203,0.4444444444444499,0.6374999999999993,0.4251154607433456,159
175.0,67.0,0.3459119496855294,0.4764397905759097,0.2554984583761559,0.6278409090909065,0.192771084337437,0.337631209190846,0.2481203007518786,0.5653710247349863,0.2261904761903679,0.3505493554805809,0.3068481123792708,0.4444444444444428,0.5172413793103487,0.6225845410628033,158
175.0,68.0,0.5719557195572236,0.4866071428571459,0.4485420240137223,0.6826196473551533,0.2127659574471181,0.263311027058478,0.3149606299212593,0.5416666666666572,0.255319148935996,0.3190999554433347,0.5584677419354804,0.3333333333333357,0.4945054945054998,0.6260504201680668,157
175.0,69.0,0.4926470588235361,0.4584933530280608,0.3872898917798721,0.4539877300613497,0.2897196261683348,0.28997555012225,0.3333333333333321,0.515625,0.3122362869197559,0.3258869908015782,0.4145764316138169,0.4444444444444499,0.3249999999999993,0.7365295799428182,156
175.0,70.0,0.3823529411764923,0.3816838995568616,0.3451531199631574,0.6042944785276063,0.3177570093459962,0.2441727791360932,0.1811594202898554,0.6171874999999858,0.3122362869197559,0.3639126149802933,0.5130146710837735,0.4444444444444499,0.4749999999999978,0.4528260391466894,155
175.0,71.0,0.4117647058823479,0.3196454948301266,0.2834446235321159,0.4263803680981581,0.3224299065420837,0.2484107579462033,0.3260869565217383,0.68359375,0.3037974683543325,0.3360709592641342,0.3454803596781843,0.5555555555555571,0.8000000000000007,0.6619749285243017,154
175.0,72.0,0.501845018450183,0.2901785714285765,0.3439108061749572,0.6045340050377774,0.3191489361706772,0.2825138201920225,0.1811023622047258,0.5705128205128034,0.2340425531920118,0.2986038912817363,0.1728830645161281,0.4444444444444499,0.2747252747252773,0.579131652661065,153
175.0,73.0,0.372693726937257,0.31640625,0.5087907375643219,0.7858942065491163,0.2978723404257835,0.2684026767529843,0.2992125984251998,0.6987179487179276,0.255319148935996,0.3548195455220551,0.3442540322580711,0.2222222222222285,0.5714285714285765,0.4404761904761898,152
175.0,74.0,0.5239852398524363,0.3049665178571459,0.2958833619210956,0.4760705289672557,0.2765957446817992,0.3116816991562388,0.3307086614173258,0.5961538461538254,0.3404255319146614,0.2928857864250673,0.4506048387096726,0.4444444444444499,0.5824175824175839,0.4838935574229666,151
175.0,75.0,0.5204081632653015,0.34571645185747,0.293539938891314,0.5648414985590691,0.3946360153257728,0.341865311970821,0.255474452554747,0.6015936254980119,0.3616236162361019,0.3485670023237759,0.2505091649694506,0.3333333333333357,0.4337349397590362,0.7818520820385313,150
175.0,76.0,0.3394833948339624,0.515625,0.2815180102915917,0.4836272040302276,0.2340425531920118,0.2426534768693642,0.291338582677163,0.7019230769230802,0.3404255319146614,0.3608346947868597,0.2096774193548398,0.2222222222222285,0.4945054945054998,0.5351890756302495,149
175.0,77.0,0.3809523809523796,0.3391458175385367,0.3358795285901372,0.4870317002881776,0.3448275862069749,0.2364204767487265,0.4306569343065725,0.6414342629482093,0.3579335793356222,0.3410323216674911,0.3360488798370653,0.3333333333333357,0.5783132530120483,0.5502382432152473,148
