ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
95.0,20.0,0.4779874213836592,0.439790575916227,0.3625899280575559,0.4573863636363597,0.2048192771080721,0.1581948921398464,0.5488721804511272,0.4982332155476996,0.1785714285715585,0.1689592525304988,0.665496049165931,0.6666666666666643,0.4597701149425326,0.5400563607085367,131
95.0,21.0,0.5581395348837361,0.7068516912402387,0.6030240902101482,0.3157894736842053,0.1901840490795621,0.1345718169460781,0.5390625,0.3611111111111142,0.1647727272727479,0.2057272945123287,0.528879310344827,0.625,0.4558823529411739,0.4088813394807111,130
95.0,22.0,0.595238095238102,0.4379580490270385,0.515495416848541,0.5043227665706027,0.2030651340996883,0.1254396248534632,0.4306569343065725,0.4103585657370558,0.2250922509225574,0.2403351876628434,0.4818737270875743,0.3333333333333357,0.4457831325301225,0.4901595193702093,129
95.0,23.0,0.5891472868216852,0.5651922520959829,0.5407483341876009,0.4241486068111513,0.2024539877299958,0.1731989125509727,0.6249999999999964,0.6944444444444429,0.1875,0.2127965492451409,0.4620689655172469,0.5,0.5735294117647065,0.752729919922352,128
95.0,24.0,0.621323529411768,0.3497784342688277,0.6854708726686596,0.1625766871165694,0.154205607476797,0.1005704971475154,0.4565217391304337,0.44140625,0.1898734177214009,0.182490144546648,0.4898248935163281,0.5555555555555571,0.4874999999999971,0.5174840554211535,127
95.0,25.0,0.5257352941176521,0.4694239290989586,0.6244531429887168,0.7024539877300597,0.1401869158880799,0.1193969030154846,0.5797101449275388,0.39453125,0.1645569620252445,0.1691852825230029,0.3364884051112256,0.6666666666666714,0.4375,0.5355179239058714,126
95.0,26.0,0.6029411764705799,0.5675036927621875,0.532581165093255,0.4570552147239226,0.1635514018694266,0.1262428687856527,0.5797101449275388,0.4609375,0.1729957805906679,0.2038436268068295,0.6228111689540938,0.5555555555555571,0.4125000000000014,0.4141191994721787,125
95.0,27.0,0.5624999999999716,0.4667651403249593,0.35597513239696,0.7269938650306713,0.1401869158880799,0.1528932355338241,0.5797101449275388,0.44921875,0.168776371308013,0.1499671484888409,0.6725035494557545,0.5555555555555571,0.6750000000000007,0.5700461842973397,124
95.0,28.0,0.4792332268370671,0.396731851058135,0.4361555160844688,0.3496932515337221,0.5238095238091773,0.1721167025651055,0.5602836879432616,0.5413333333333128,0.5813953488377592,0.2175237542612649,0.5600886917960111,0.3333333333333286,0.3599999999999994,0.436416184971101,123
95.0,29.0,0.4185303514376812,0.4232520760782279,0.586935070061184,0.435582822085891,0.4761904761899131,0.178252072319033,0.539007092198581,0.5279999999999916,0.4883720930238269,0.1470225574816837,0.5188470066518889,0.5555555555555571,0.3999999999999986,0.3932241490044958,122
95.0,30.0,0.5750798722044692,0.6528261451915327,0.6048944148411302,0.5214723926380316,0.5714285714284415,0.1246002219176247,0.5248226950354606,0.6266666666666652,0.558139534883594,0.1408573293682451,0.3738359201773846,0.4444444444444428,0.3999999999999986,0.4184328837508033,121
95.0,31.0,0.4907749077490848,0.5259486607142847,0.4854202401372198,0.3828715365239219,0.5531914893617795,0.1322374163514652,0.559055118110237,0.5032051282051242,0.4893617021280079,0.1574335363136754,0.7061491935483915,0.6666666666666714,0.6483516483516532,0.3377100840336098,120
95.0,32.0,0.4089456869009495,0.6011251004553984,0.6283797118610615,0.3844580777096098,0.5476190476192642,0.1745316885320775,0.5460992907801412,0.5866666666666447,0.558139534883594,0.1605860593312513,0.5166297117516621,0.4444444444444428,0.4399999999999977,0.4444444444444428,119
95.0,33.0,0.442176870748284,0.301743745261561,0.6431689218681775,0.3141210374639769,0.2068965517241849,0.1624983717597956,0.510948905109494,0.5498007968127538,0.202952029520361,0.1701992817407216,0.4313645621181265,0.3333333333333357,0.4578313253012069,0.3596436710171939,118
95.0,34.0,0.4059040590406084,0.6065848214285694,0.5201543739279586,0.3979848866498656,0.4680851063831142,0.187081757346526,0.6062992125984223,0.5448717948717956,0.5319148936177953,0.1600326748848886,0.4485887096774235,0.5555555555555571,0.4725274725274779,0.3490896358543374,117
95.0,35.0,0.5514705882352757,0.4638109305760736,0.6474787013585086,0.2576687116564429,0.1822429906544584,0.1801140994295025,0.5652173913043477,0.72265625,0.2067510548522477,0.1611366622864665,0.4136299100804592,0.5555555555555571,0.2624999999999993,0.6023751924345717,116
95.0,36.0,0.4870848708487187,0.4547991071428541,0.600771869639793,0.4886649874055422,0.5319148936177953,0.1516584230433508,0.7086614173228298,0.4839743589743506,0.5744680851066732,0.1765186395366029,0.5372983870967758,0.5555555555555571,0.3846153846153868,0.2272408963585412,115
95.0,37.0,0.5204081632653015,0.3371240839019407,0.3721082496726353,0.4092219020172862,0.1915708812260845,0.1613911684251761,0.3941605839416056,0.2589641434262972,0.1697416974169527,0.1797760721076002,0.4256619144602851,0.3333333333333357,0.4939759036144586,0.6092811269939915,114
95.0,38.0,0.7358490566037688,0.696625945317038,0.5847893114080165,0.2698863636363597,0.1566265060237128,0.1851392677080809,0.4887218045112789,0.4699646643109503,0.2023809523807358,0.1771779565706452,0.4969271290605732,0.8888888888888857,0.1954022988505777,0.5730676328502398,113
95.0,39.0,0.6356589147286797,0.4385660595547804,0.6314710404920589,0.6006191950464412,0.2024539877299958,0.1839601268690387,0.46875,0.3796296296296191,0.1420454545454959,0.2299305056314295,0.4590517241379359,0.5,0.4117647058823515,0.38849793739384,112
95.0,40.0,0.5808823529411882,0.3087149187592288,0.5516923785401779,0.3466257668711634,0.168224299065514,0.1307253463732678,0.586956521739129,0.5820312499999858,0.1940928270041695,0.2217477003942178,0.5787979176526292,0.6666666666666714,0.3249999999999993,0.4816362436771477,111
95.0,41.0,0.5038759689922756,0.5137322925701113,0.6919528446950274,0.5077399380804906,0.2024539877299958,0.187924784775717,0.4296874999999964,0.3611111111111142,0.2215909090909917,0.3179966450994413,0.4995689655172413,0.375,0.514705882352942,0.4256248483377831,110
95.0,42.0,0.7325581395348593,0.5651922520959829,0.3887749871860606,0.5046439628482986,0.2024539877299958,0.1812415043044808,0.4140625,0.3888888888888715,0.1875,0.1624730409777015,0.527586206896558,0.5,0.485294117647058,0.3530696432904676,109
95.0,43.0,0.4767441860465169,0.4943625325238514,0.5092260379292703,0.5696594427244577,0.2085889570550989,0.1434073402809161,0.5390625,0.5509259259259238,0.1761363636364876,0.2024922118380061,0.5987068965517253,0.625,0.8676470588235254,0.3911671924290232,108
95.0,44.0,0.585271317829438,0.3876843018213307,0.5848282931829871,0.4055727554179569,0.2024539877299958,0.248074309016772,0.6249999999999964,0.3148148148147953,0.1761363636364876,0.1896716990174951,0.4594827586206946,0.75,0.6911764705882355,0.505702499393351,107
95.0,45.0,0.6102941176470438,0.5199409158050159,0.5703430808197076,0.5828220858895676,0.168224299065514,0.1203748981255188,0.6304347826086953,0.6914062499999858,0.1983122362868243,0.168528252299609,0.4784666351159501,0.6666666666666714,0.4250000000000007,0.4374312733670535,106
95.0,46.0,0.2823129251700607,0.322213798332065,0.3572675687472753,0.4610951008645472,0.1800766283525945,0.1857496417871615,0.4087591240875952,0.5418326693227087,0.2214022140220777,0.2150552777973331,0.3303462321792239,0.3333333333333357,0.2289156626506017,0.475036254402319,105
95.0,47.0,0.3639455782312666,0.3947434925448547,0.5960279353993911,0.4726224783861639,0.1839080459769775,0.1732447570665698,0.4525547445255462,0.625498007968126,0.1808118081179373,0.1953383564537745,0.5067209775967356,0.4444444444444499,0.6746987951807242,0.226434638491817,104
95.0,48.0,0.7232704402515822,0.4941826643397249,0.3385405960945533,0.4914772727272805,0.192771084337437,0.1814199520621713,0.5112781954887211,0.2826855123674789,0.2738095238091773,0.1777835452893867,0.7401229148375705,0.4444444444444428,0.229885057471268,0.4740338164251234,103
95.0,49.0,0.5232558139534831,0.3365134431916701,0.492824192721681,0.5789473684210549,0.1901840490795621,0.1997054825555011,0.71875,0.3148148148147953,0.1704545454547315,0.2380781212556968,0.6659482758620712,0.5,0.6764705882352935,0.5256005823829177,102
95.0,50.0,0.5271317829457303,0.6311072564324931,0.5973859559200463,0.3312693498452006,0.1779141104293558,0.1786361576801027,0.671875,0.5555555555555429,0.1761363636364876,0.1847591660675647,0.4267241379310391,0.625,0.529411764705884,0.5306964329046373,101
95.0,51.0,0.503676470588232,0.5128508124076774,0.7032005526133993,0.4754601226993813,0.1401869158880799,0.134637326813376,0.5,0.3515625,0.1518987341772799,0.1787122207621649,0.4879318504496055,0.5555555555555571,0.3000000000000007,0.6874862546734093,100
95.0,52.0,0.5102040816326792,0.4126863785696173,0.5113487560017447,0.5014409221901914,0.1992337164750779,0.1087664452259957,0.4379562043795637,0.3984063745019952,0.1992619926198813,0.2390676712907549,0.5796334012219972,0.3333333333333357,0.3373493975903638,0.5334576341412873,99
95.0,53.0,0.6918238993710588,0.7274578243164598,0.3593011305241518,0.3494318181818272,0.1807228915658925,0.1867096454252532,0.4887218045112789,0.5088339222614877,0.1785714285715585,0.1459468812181086,0.5320456540825234,0.7777777777777786,0.5517241379310356,0.5088566827697285,98
95.0,54.0,0.6761006289308398,0.3798720186154725,0.5582733812949634,0.4914772727272805,0.2168674698796167,0.1810893462269689,0.6315789473684177,0.4346289752650136,0.1785714285715585,0.1742365256510112,0.5469710272168484,0.6666666666666643,0.4137931034482776,0.4905394524959767,97
95.0,55.0,0.6589147286821913,0.441746169413129,0.5164018452075894,0.0557275541795689,0.2147239263802021,0.2026506570004471,0.421875,0.4166666666666572,0.1988636363637397,0.2102803738317646,0.5616379310344826,0.375,0.720588235294116,0.500121329774327,96
95.0,56.0,0.6346863468634751,0.6651785714285694,0.5593910806174947,0.4962216624684998,0.5319148936177953,0.1222723305208077,0.5511811023622073,0.25320512820511,0.5744680851066732,0.1604039803950598,0.5937500000000071,0.4444444444444499,0.5054945054945073,0.5491946778711458,95
95.0,57.0,0.6066176470588118,0.6387001477104803,0.5436334331107524,0.2883435582822073,0.1775700934581436,0.13903830480848,0.5579710144927539,0.46875,0.1772151898734364,0.172470433639944,0.6923805016564089,0.6666666666666714,0.5124999999999993,0.5819221464701982,94
95.0,58.0,0.5680272108843667,0.409148344705585,0.6038847664775204,0.3775216138328474,0.222222222222399,0.1473883027224118,0.4671532846715358,0.1633466135458192,0.2066420664206134,0.2320259136680462,0.7397148676171028,0.4444444444444499,0.3855421686747,0.6621089703749732,93
95.0,59.0,0.5658914728682305,0.5524718126626169,0.4864172219374687,0.4984520123839004,0.1901840490795621,0.2234934299954716,0.5234375,0.574074074074062,0.1875,0.1786484543493856,0.4969827586206889,0.625,0.3382352941176449,0.2399902936180566,92
95.0,60.0,0.4833948339483527,0.7131696428571388,0.4202401372212669,0.5768261964735473,0.4893617021280079,0.1385656095432068,0.4724409448818889,0.5192307692307736,0.5744680851066732,0.184687360760428,0.4526209677419359,0.5555555555555571,0.4065934065934087,0.4289215686274481,91
95.0,61.0,0.5306122448979522,0.4073793277735618,0.3963334788302077,0.334293948126799,0.1762452107279841,0.157483391949988,0.3868613138686143,0.5537848605577693,0.1918819188191491,0.1627350186606619,0.7083503054989819,0.4444444444444499,0.5542168674698811,0.1396312409363993,90
95.0,62.0,0.6038338658146927,0.5464773640503608,0.500493388592858,0.2433537832310719,0.4523809523816453,0.1535147836303139,0.6312056737588634,0.5519999999999641,0.6744186046516916,0.161311380285781,0.5379157427937926,0.5555555555555571,0.2199999999999988,0.5804431599229218,89
95.0,63.0,0.4728434504792176,0.3643182427002429,0.5275310834813531,0.2515337423312758,0.4761904761899131,0.1460087461653927,0.5035460992907801,0.4319999999999879,0.5813953488377592,0.1827808805396387,0.5711751662971167,0.6666666666666643,0.4200000000000017,0.4747912652536925,88
95.0,64.0,0.4727891156462647,0.5188273944907706,0.5805325185508536,0.0,0.1954022988506949,0.1351439364335078,0.4233576642335777,0.4661354581673294,0.1771217712176849,0.1626646010844297,0.6244399185336036,0.5555555555555571,0.5060240963855431,0.3874041847938674,87
95.0,65.0,0.2653061224489761,0.3381349507202458,0.5085115670013138,0.4812680115273693,0.1954022988506949,0.1508401719421641,0.4306569343065725,0.505976095617541,0.1734317343172051,0.2168861347792443,0.6207739307535647,0.5555555555555571,0.5180722891566258,0.4503832608245268,86
95.0,66.0,0.7389705882352757,0.4387001477104846,0.4925166935298186,0.6595092024539824,0.1588785046731118,0.1409942950285199,0.4347826086956523,0.546875,0.1603375527425896,0.1351839684625559,0.675343114055849,0.6666666666666714,0.2624999999999993,0.2698482515944569,85
95.0,67.0,0.6472868217054497,0.6498988146863311,0.677344951307024,0.5046439628482986,0.1595092024538189,0.194041685545983,0.6015625000000036,0.2962962962962905,0.1647727272727479,0.2207045291157356,0.3995689655172469,0.625,0.764705882352942,0.4588692065032766,84
95.0,68.0,0.5092250922509152,0.6766183035714306,0.5486706689536867,0.5138539042821009,0.5744680851066732,0.1761710794297357,0.5905511811023629,0.464743589743577,0.5319148936177953,0.1439922768453811,0.6622983870967758,0.4444444444444499,0.329670329670332,0.41736694677871,83
95.0,69.0,0.5175718849839939,0.7047950709884816,0.661732780738113,0.366053169734144,0.6904761904761472,0.1409829645584466,0.4680851063829792,0.3893333333332975,0.558139534883594,0.1611663160948708,0.3884700665188489,0.5555555555555571,0.3299999999999983,0.4592164418753981,82
95.0,70.0,0.595238095238102,0.5835228708617564,0.4849410737669153,0.4438040345821292,0.2337164750958891,0.1275889019148124,0.4306569343065725,0.3067729083665398,0.1881918819188968,0.2085768607844471,0.5527494908350263,0.5555555555555571,0.3012048192771086,0.4126786824114354,81
95.0,71.0,0.3578274760383237,0.5148673988748982,0.4683244523386634,0.4314928425357891,0.4285714285715585,0.1220546961686608,0.539007092198581,0.4319999999999879,0.3953488372098945,0.1487633277725422,0.5219512195121965,0.6666666666666643,0.5399999999999991,0.5234425176621684,80
95.0,72.0,0.4472843450479331,0.526922046611304,0.4906256167357412,0.4560327198363865,0.5476190476192642,0.1797532798120258,0.4539007092198588,0.46933333333331,0.5813953488377592,0.1792993399579288,0.4758314855875838,0.4444444444444428,0.3100000000000023,0.4153821451509287,79
95.0,73.0,0.4999999999999716,0.3975233762951689,0.6658664338716704,0.3573487031700182,0.1839080459769775,0.1778038296209416,0.5255474452554765,0.5697211155378525,0.184501845018417,0.2062530807689597,0.5775967413441947,0.5555555555555571,0.3493975903614466,0.4642635177128635,78
95.0,74.0,0.3605442176870781,0.2711650240080843,0.4620253164556978,0.2564841498559005,0.2068965517241849,0.180278754721904,0.5474452554744538,0.2390438247011985,0.1881918819188968,0.2282233645517877,0.665580448065171,0.4444444444444499,0.4457831325301225,0.6519577377252936,77
95.0,75.0,0.5440251572327099,0.7638161721931311,0.5447070914696788,0.5227272727272805,0.1807228915658925,0.1634019340441455,0.473684210526315,0.4982332155476996,0.1190476190481604,0.1853966606107775,0.6312554872695273,0.7777777777777786,0.3103448275862064,0.1555958132045098,76
95.0,76.0,0.4489795918367179,0.4700530705079586,0.4831951113051076,0.2190201729106604,0.1724137931036011,0.1429594893838697,0.5912408759124119,0.5936254980079738,0.1808118081179373,0.191606224913734,0.6252545824847218,0.6666666666666714,0.4698795180722896,0.3393412057178366,75
95.0,77.0,0.529411764705884,0.6617429837518429,0.5505411006216896,0.6503067484662566,0.1822429906544584,0.1154849225753906,0.5434782608695627,0.40234375,0.1434599156118565,0.1417542706964525,0.6190250828206345,0.5555555555555571,0.5124999999999993,0.5889597536837456,74
95.0,78.0,0.4338235294117964,0.5282127031019144,0.6532350909509574,0.5920245398772934,0.1355140186917651,0.1671556642216813,0.5072463768115938,0.5625,0.1518987341772799,0.1332950065703073,0.627543776620918,0.6666666666666714,0.5375000000000014,0.4636023751924334,73
114.0,1.0,0.3435374149659935,0.5102350265352555,0.3681798341335671,0.5302593659942332,0.3141762452107741,0.2151882245668872,0.3284671532846737,0.6175298804780951,0.3210332103319615,0.2956834025772892,0.480244399185338,0.2222222222222214,0.6626506024096397,0.4667495338719689,230
114.0,2.0,0.3050314465408803,0.4488074461896403,0.3342240493319615,0.4176136363636402,0.1445783132530778,0.2907678320522393,0.3383458646616546,0.4452296819788017,0.1785714285715585,0.279955013409463,0.5144863915715447,0.6666666666666643,0.4367816091954069,0.6181561996779408,229
114.0,3.0,0.4496124031008151,0.2671292281006074,0.4531009738595593,0.6996904024767829,0.3619631901838147,0.2103534209334014,0.3515625000000035,0.6296296296296191,0.3125,0.3014617780972912,0.4137931034482776,0.5,0.7941176470588225,0.8442125697646219,228
