ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
71,61,-1.8313964787924648,-1.8749852568745835,-1.2873464945855744,-1.4264485558886686,-1.4179285015817693,-4.621851344489517,-1.746796842201797,-0.3534790224866815,-0.1523211445803668,-1.2505567644713274,-4.690457014464418,-1.4701426333897083,1.2745615349688892,-0.3216407112392114,-0.9987628330562288,-1.2365012780697218,125
71,62,-2.0225935518690665,-0.7046956878207212,-1.8900285434143544,-0.8744391584097023,-0.7837048657889802,-0.767963643917399,-1.308856496969775,-0.3534790224866815,-1.7519580701848378,-0.6453801636462373,-1.1487864182186829,-0.7818156353127824,0.853146301723941,-0.8893635517842272,-1.038946123367681,-0.173047671756734,125
71,63,-0.1679819430264007,-1.3698665470194598,-0.5669930779888819,-1.4264485558886686,-1.193913731141209,-4.74820831827872,-1.2457930872563527,-0.3534790224866815,-0.6855334531151825,-1.3457876001341755,-4.943433485624622,-1.617381595126189,0.6118654230817029,-1.457086392329243,-0.8380296718105055,-1.1178930308628054,125
71,64,-0.2444607722569544,-1.472652331001612,-1.86956395771558,-1.4264485558886686,-1.0920888354863996,-1.4629269997565773,-1.527576417959888,-0.3534790224866815,-1.651980762334554,-1.2136932151824884,-1.528251124958989,-1.1181021528591617,0.6845802084259383,-2.024809232874259,0.1665525859752864,-0.0557796307329437,125
71,65,-0.856291406102036,-0.8177600502010788,0.3354951513268586,-1.4264485558886686,-1.4295656325137365,-3.610995554175896,-1.387936010737382,-0.3534790224866815,-0.3189499909974908,-1.2474848020305938,-3.5520628942406227,-1.3683477956459251,0.6630962945742257,-1.457086392329243,-0.7174798008762059,-0.2105734448843583,125
71,66,-0.0723834064882086,-1.613615691891417,-0.1525852175887986,-1.4264485558886686,-1.2142787102721508,-3.6741740410719337,-1.2277749701953489,-0.3534790224866815,-1.0521169152328742,-1.2014053654195538,-3.615307012032112,-1.273824017740976,0.9506502184354988,-2.5925320734192745,-0.235280317139036,-0.6515012791338488,125
71,67,-1.4490023326392618,-0.8441906803679255,-0.3122089860391973,-1.4264485558886686,-1.2317344066701343,-4.242780423121909,-1.4169651993356154,-0.3534790224866815,-0.9521396073825904,-1.1246063044011425,-4.753701132253031,-1.887016730816509,0.6383071632068741,-2.024809232874259,-0.5969299299419063,-0.7406249903119446,125
71,68,-0.6268549184101576,-2.4270917536929644,0.5145602761910941,-1.4264485558886686,-1.025175332627524,-4.242780423121909,-1.1106572092990066,-0.3534790224866815,-1.3187230695002825,-0.9525764077198828,-4.310992307724112,-1.5131630707695165,1.0944271803661498,-1.457086392329243,-0.9183962524333814,-0.7071198357336984,125
71,69,-0.1679819430264007,-1.079129615184245,-0.4697862959197209,-1.4264485558886686,-1.2666457994660678,-4.116423449332706,-1.361409338397581,-0.3534790224866815,-0.4855788374146148,-1.118462379519675,-3.48881877645201,-1.6519191293607185,0.5738554216517657,-1.457086392329243,-0.5969299299419063,-1.0019651960221174,125
71,70,-0.8371716987943976,-1.0394836699339915,-1.0520037590497264,-1.4264485558886686,-1.234643689403126,-3.4214600934906554,-1.255803152290173,-0.3534790224866815,-0.8854880688157503,-1.2198371400639558,-3.2990864230804187,-1.538611780205407,0.2714280189700876,-1.457086392329243,-1.239862574924828,-0.6910373615361621,125
71,71,-0.0723834064882086,-1.4932094877980224,-0.3070928396145095,-1.4264485558886686,-1.243371537602101,-5.379993187227607,-1.649699211373186,-0.3534790224866815,-0.5855561452648986,-1.4072268489488835,-5.322898192364929,-0.9023940443068724,0.5821184654408927,-1.457086392329243,-0.6371132202533585,-0.6635631347820069,125
71,72,-0.4165381380259175,-2.5621816412123333,0.3047982727787086,-1.4264485558886686,-1.2724643649320513,-4.93774377896396,-1.4329813033898005,-0.3534790224866815,-0.8521622995323302,-1.351931525015643,-4.437480543304214,-1.6210171250456331,0.9770919585606698,-0.8893635517842272,-0.3960134783847593,-0.575779629787061,125
71,73,-1.7166782349466343,-1.6444514270860329,-0.4830882766239324,-1.4264485558886686,-1.0862702700204163,-3.105567659019085,-1.4389873424100743,-0.3534790224866815,-0.4522530681311947,-1.3672913372193112,-3.109354069711704,-1.3550175192747025,-0.0343046012272294,-1.457086392329243,-1.5613288974162745,-0.7506765366854137,125
71,74,-1.4298826253316232,-1.8558964684207404,-0.94456468413119,-0.8744391584097023,-0.7604306039250466,-0.8311421308105638,-0.671715857563575,-0.3534790224866815,-1.1187684537997382,-0.7406109993090856,-1.0855423004271936,-0.8872460029759549,-0.1004089515401573,-2.024809232874259,-0.3558301880733356,-0.1187693213400103,125
71,75,0.4820881054339577,-1.3977655455289073,-1.0458643833401011,-1.4264485558886686,-1.3451964332569104,-4.053244962439542,-1.6201695195232482,-0.3534790224866815,-0.6522076838317625,-1.1799016283343833,-4.310992307724112,-1.5670900979075473,0.5606345515891802,-0.8893635517842272,-0.6371132202533585,-0.7245425161143846,125
71,76,0.7880034223563898,-1.5005513295110595,-0.2508152289428972,-1.4264485558886686,-1.211369427539159,-5.127279239646328,-1.4324808001380958,-0.3534790224866815,-0.5189046066980586,-1.2044773278602874,-5.259654074576315,-1.3138148468545892,0.0912936643673481,-1.457086392329243,-0.5165633493190589,-0.5248517948281525,125
71,77,-1.2960446741781544,-1.3757400203898629,-0.5035528623227068,-1.4264485558886686,-1.3102850404609767,-4.242780423121909,-1.2502976165216035,-0.3534790224866815,-0.2189726831472069,-1.2782044264379653,-4.880189367833133,-1.5876914341176038,0.7771262988640373,-1.457086392329243,-1.1193127039905284,-1.269336329556381,125
71,78,-0.1679819430264007,-0.0821075105574376,-1.8173792641837176,-0.8744391584097023,-0.7546120384590631,-0.8943206177066017,-0.6722163608152797,-0.3534790224866815,-1.5853292237677137,-0.9648642574828524,-0.8958099470584784,-0.5782259598252713,0.4581728086041346,-1.457086392329243,-0.5969299299419063,-0.375418805409242,125
71,79,-1.4490023326392618,-1.447690069177366,-0.8043822720946281,-0.8744391584097023,-0.7691584521240217,-0.767963643917399,-0.3999425918938598,-0.3534790224866815,-0.9854653766660342,-0.7037474500202467,-1.0855423004271936,-0.5321759141792688,0.3110906291578444,-0.3216407112392114,-0.034363865581889,-0.370057980676714,125
71,80,-0.3591790161030023,-1.0394836699339915,-0.9947029190931768,-1.4264485558886686,-1.351014998722894,-1.2733915390742097,-1.428977277376254,-0.3534790224866815,-1.0187911459494543,-1.262844614234262,-1.591495242747602,-1.1259791343512453,0.076420185546943,-2.024809232874259,-0.6371132202533585,0.4481378941236372,125
71,81,-1.6975585276387786,-0.8236335235714818,-0.2937908589103212,-1.4264485558886686,-1.4586584598436865,-3.231924632808288,-1.4184667090906382,-0.3534790224866815,-0.5522303759814786,-1.3027801259638694,-3.425574658660521,-1.646465834481579,0.5209719414014234,-1.457086392329243,-0.7174798008762059,-0.476604372235496,125
71,82,-0.5121366745641097,-0.4183638610133088,-0.9046587420185784,-1.4264485558886686,-1.2142787102721508,-3.610995554175896,-1.5385874894971174,-0.3534790224866815,-0.1523211445803668,-1.3396436752526732,-3.805039365403703,-1.5719374711334364,0.4003315020803337,-1.457086392329243,-0.5165633493190589,-0.3546456095707407,125
71,83,0.1761727885113082,-0.5064659615694203,-0.9998190655178644,-1.4264485558886686,-1.295738626795985,-3.2951031197014524,-1.5736227171157158,-0.3534790224866815,-0.8521622995323302,-1.2474848020305938,-2.982865834131601,-1.5470946833507406,0.3904158495333872,-0.8893635517842272,-0.6371132202533585,-0.3539755064791777,125
71,84,-0.6268549184101576,-0.999837724683738,-0.9404717669914396,-1.4264485558886686,-1.2928293440629934,-3.547817067279858,-1.6752248772095777,-0.3534790224866815,-0.9521396073825904,-1.2351969522676591,-3.5520628942406227,-1.6688849356513304,0.651528033269489,-1.457086392329243,-0.2754636074504597,-0.6541816915001009,125
71,85,-0.5121366745641097,-0.8750264155625745,-0.7532208078477036,-1.4264485558886686,-1.1706394692772422,-3.105567659019085,-1.312860522983321,-0.3534790224866815,-0.4855788374146148,-1.342715637693442,-3.235842305291805,-1.253222681530919,0.0317997490856984,-2.5925320734192745,-0.7174798008762059,-0.2869651973227091,125
71,86,-1.2386855522552391,-0.974875462859492,-0.0482158305250746,-1.4264485558886686,-1.3742892605868606,-3.990066475543504,-1.1912382328217277,-0.3534790224866815,-0.3189499909974908,-1.2689885391157645,-3.868283483192316,-1.8906522607359533,0.3226588904626104,-0.3216407112392114,-0.9987628330562288,-1.580934267133923,125
71,87,-0.4165381380259175,-0.8735580472199405,-0.7481046614229926,-1.4264485558886686,-1.2200972757381343,-3.863709501754301,-1.1431899206590814,-0.3534790224866815,-1.3187230695002825,-1.3488595625749094,-3.805039365403703,-1.538611780205407,0.6002971617769369,-1.457086392329243,-0.7174798008762059,-0.6454703513097578,125
71,88,0.2717713250497177,-1.1760419257959944,-0.5168548430268951,-1.4264485558886686,-1.2462808203350928,-4.179601936228744,-1.4600084789812149,-0.3534790224866815,-1.55200345448427,-1.3672913372193112,-3.805039365403703,-1.4568123570184854,0.4614780261197737,-2.024809232874259,-0.7174798008762059,-0.1596456099254498,125
71,89,-0.8945308207173128,-0.349350548911007,-0.032867391250988,-1.4264485558886686,-1.2259158412041509,-3.547817067279858,-1.3724204099348103,-0.3534790224866815,-0.5189046066980586,-1.2689885391157645,-3.362330540871908,-1.4034912515336493,0.6019497705347857,-0.8893635517842272,-0.6772965105647822,-0.882686845723638,125
71,90,-0.5694957964872422,-0.9396346226370408,-0.7368491392886795,-1.4264485558886686,-1.484842004440645,-3.4214600934906554,-1.1121587190541204,-0.3534790224866815,-0.0190180674466628,-1.1768296658936497,-3.5520628942406227,-1.4998327943982934,0.4201628071741974,-1.457086392329243,-0.4763800590076352,-0.9483569486969567,125
71,91,-1.1239673084091912,-1.6106789552062155,-1.3016717045747233,-0.8744391584097023,-0.5218694198194944,-0.5784281832321585,-1.00405001668828,-0.3534790224866815,-1.418700377350566,-0.7836184734793917,-0.7060775936868872,-1.0817468536649375,-0.1301559091809969,-0.8893635517842272,0.2469191665981338,0.2544781006614723,125
71,92,-0.5121366745641097,-1.0027744613689396,-1.1563731461134503,-1.4264485558886686,-0.6586057082702373,-1.0838560783889692,-1.0551013483609724,-0.3534790224866815,-1.6186549930511338,-0.8604175344978031,-0.8325658292669893,-0.5176337945016013,0.0912936643673481,-0.8893635517842272,0.2067358762867101,0.0038595444163078,125
71,93,0.3100107396649945,-1.4036390188993102,-1.1103278282912372,-1.4264485558886686,-1.2579179512670595,-3.610995554175896,-1.041087257313606,-0.3534790224866815,-0.5522303759814786,-1.0447352809419974,-3.9947717187724185,-1.4695367117364584,0.6928432522150653,-2.024809232874259,-0.9585795427448052,-0.8451610725960137,125
71,94,-0.4547775526411944,-1.9733659358289,-0.1546316761586737,-1.4264485558886686,-1.400472805183786,-2.9792106852298823,-1.7077575885696523,-0.3534790224866815,-1.0187911459494543,-1.2505567644713274,-3.48881877645201,-1.399855721614205,0.5358454202218286,-0.3216407112392114,-1.1996792846134043,-1.0696456082701489,125
71,95,-0.8754111134096744,0.1454895825458781,-0.8320094627879654,-1.4264485558886686,-1.342287150523919,-2.789675224544642,-1.455503949715964,-0.3534790224866815,-0.5522303759814786,-1.1921894780973528,-2.982865834131601,-1.3859195235897872,0.2053236686571597,-0.8893635517842272,-1.2800458652362516,-0.2246456098072055,125
71,96,-1.2386855522552391,-1.2450552378982962,-1.167628668247787,-1.4264485558886686,-1.3451964332569104,-4.369137396911112,-1.5676166780953509,-0.3534790224866815,-1.152094223083158,-1.4072268489488835,-4.247748189932623,-1.228379893748223,0.2235023649932333,-0.3216407112392114,-1.4809623167934272,-0.282274475681768,125
71,97,-0.5886155037948807,-1.9249097805230424,-1.018237192646764,-1.4264485558886686,-1.4353841979797195,-3.990066475543504,-1.3794274554585848,-0.3534790224866815,-0.3522757602809108,-1.1522539663677804,-4.247748189932623,-1.8003699344036983,0.1259984482816463,-0.8893635517842272,-0.4763800590076352,-0.967789938352332,125
71,98,-0.7606928695638439,-1.0908765619250511,-1.7304047749639555,-0.8744391584097023,-0.7749770175900051,-0.6416066701281963,-0.8018467030039655,-0.3534790224866815,-0.9188138380991704,-0.7037474500202467,-0.579589358106785,-0.7503077093445026,0.1921027985945742,-1.457086392329243,0.68893536002388,0.0541172762836533,125
71,99,0.1379333738960313,-0.9117356241276268,-1.5329215229708208,-1.4264485558886686,-1.1560930556122837,-3.800531014861136,-1.3113590132282071,-0.3534790224866815,-0.5855561452648986,-1.272060501556498,-3.362330540871908,-1.3604708141538415,0.7308532536450024,-2.024809232874259,-0.7576630911876582,-0.5395940628425626,125
71,100,-1.9078753080230184,-1.6312361120026262,-0.529133594446169,-1.4264485558886686,-1.4179285015817693,-3.926887988650339,-1.407956140805113,-0.3534790224866815,-0.7188592223986027,-1.4010829240674163,-3.741795247612214,-1.3344161830646455,1.3274450152192316,-1.457086392329243,-0.9183962524333814,-0.5730992174207851,125
71,101,-0.1871016503340391,-1.5240452229926715,-0.8534972777716541,-1.4264485558886686,-1.2084601448061674,-4.116423449332706,-1.6617112894138248,-0.3534790224866815,-0.4522530681311947,-1.3212119006082714,-4.374236425512724,-1.6204112033923834,0.7358110799184611,-1.457086392329243,0.0058194247295631,-0.7272229284806366,125
71,102,0.0232151300502008,-1.5548809581873206,-0.5772253708382807,-1.4264485558886686,-1.2986479095290098,-2.6001397638622743,-1.224771950685212,-0.3534790224866815,-0.5522303759814786,-1.3304277879304724,-3.1725981875003164,-1.5113453058097666,0.6548332507851281,-1.457086392329243,-0.2754636074504597,-1.1353157112434678,125
71,103,-1.3534037961010696,-1.2068776609906435,-0.9906100019534264,-0.8744391584097023,-0.4927765924895442,-0.8943206177066017,-0.8208658265683786,-0.3534790224866815,-1.8852611473185417,-0.737539036868352,-0.8958099470584784,-0.9635921312837924,-0.1532924317904996,-1.457086392329243,-0.436196768696183,0.0279832557126479,125
71,104,-2.481466527252824,-1.4168543339827169,-0.7358259100037419,-0.8744391584097023,-0.891348326909773,-0.9574991045997664,-1.0445907800754477,-0.3534790224866815,-1.0187911459494543,-0.8020502481237938,-0.8958099470584784,-0.9769224076550151,0.1144301869768802,-2.024809232874259,-0.235280317139036,-0.6401095265772536,125
71,105,-0.8371716987943976,-1.6297677436600253,-0.6601069429182927,-1.4264485558886686,-1.2259158412041509,-2.9792106852298823,-1.3153630392417532,-0.3534790224866815,-0.8521622995323302,-1.1706857410121825,-3.1725981875003164,-1.6737323088772196,0.6118654230817029,-1.457086392329243,-0.7978463814990818,-0.7185115882903174,125
71,106,-1.926995015330657,-0.7458100014135755,-1.5206427715515702,-1.4264485558886686,-0.7575213211920548,-0.767963643917399,-0.8634086029622736,-0.3534790224866815,-1.55200345448427,-0.8481296847348685,-0.7693217114783762,-0.7654557506754202,-0.156597649306168,-1.457086392329243,-0.2754636074504597,-0.2340270530891116,125
71,107,-0.6077352111025192,-1.2905746565189526,-0.6191777715207439,-1.4264485558886686,-1.4993884181056034,-5.632707134806012,-1.2868343538952247,-0.3534790224866815,-0.6522076838317625,-1.2659165766750309,-5.639118781316622,-1.6446480695218293,0.5193193326436039,-1.457086392329243,-0.7576630911876582,-1.0924291133833393,125
71,108,-0.5694957964872422,-1.526981959677873,-0.1147257340460857,-1.4264485558886686,-1.3742892605868606,-4.685029831385555,-0.9214669801587402,-0.3534790224866815,0.0476334711202009,-1.3734352621007786,-4.627212896672929,-1.5949624939564375,0.7358110799184611,-2.5925320734192745,-0.5567466396304827,-0.9362950930487988,125
71,109,-0.5886155037948807,-1.275890973092912,-0.9312627034270016,-1.4264485558886686,-0.6847892528671958,-1.2102130521781718,-1.2763237856096088,-0.3534790224866815,-1.45202614663401,-1.0170876189753597,-0.9590540648470914,-0.8478610955155915,0.2251549737510528,-1.457086392329243,0.0460027150409868,-0.3479445786550867,125
71,110,-0.4930169672564712,-1.0365469332487902,-1.0837238668828142,-1.4264485558886686,-0.9466246988366817,-1.2733915390742097,-1.00405001668828,-0.3534790224866815,-1.51867768520085,-0.7098913749017141,-0.9590540648470914,-1.146580470561302,-0.4623302695034851,-1.457086392329243,0.3272857472210097,-0.7821713819889471,125
71,111,0.0423348373578392,-1.441816595806963,0.0223869901356866,-1.4264485558886686,-1.0804517045544328,-5.190457726542366,-1.1431899206590814,-0.3534790224866815,-0.4522530681311947,-1.1983334029788202,-5.322898192364929,-1.327751044879062,0.0301471403278788,-2.5925320734192745,-1.1996792846134043,-1.364490968558568,125
71,112,-1.3342840887934313,-1.541665643103914,-0.811544877089191,-1.4264485558886686,-0.8738926305118226,-0.6416066701281963,-1.0986451312583678,-0.3534790224866815,-1.418700377350566,-0.8235539852089643,-0.9590540648470914,-1.031455356446296,-0.156597649306168,-0.8893635517842272,0.1263692956638627,0.5044265538150499,125
71,113,-0.6268549184101576,-1.8089086814574835,-0.120865109755711,-1.4264485558886686,-1.1648209038112587,-3.4846385803866933,-1.2993469351875682,-0.3534790224866815,-0.6855334531151825,-1.3119960132860704,-3.425574658660521,-1.3065437870157557,0.35240584810345,-2.024809232874259,-0.5567466396304827,-0.9899033403739592,125
