ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
100,57,0.4629683981263192,0.0559191136471659,0.6946486303402672,0.7815890340275886,-0.5567808126154281,0.4956060939775008,-0.8403854533844053,-0.3534790224866815,0.5475200103715966,-0.5747250275093282,0.4323165265340319,-0.7254649215618069,0.073114968031304,0.8138049698508202,-0.3156468977619119,-1.4911404528642642,95
100,58,1.1130384465864602,0.5654429285300919,0.3426577563214215,0.7815890340275886,-0.3211289112429007,0.2428921463990954,-0.9965424679128012,-0.3534790224866815,1.0474065496229925,-0.3873353186244003,0.2425841731653167,-0.4661304539764597,0.6283915106599569,1.381527810395836,-0.1549137365161601,-0.5060889082643403,94
100,59,-0.5886155037948807,0.6608868707992072,0.4347483919658948,0.7815890340275886,-0.3909516968347681,-0.0730002880753477,-0.5400835023681615,-0.3534790224866815,0.4142169332378927,-0.5409334406612231,0.558804762114134,-0.899364436040733,1.0597223964518516,0.8138049698508202,-0.3960134783847593,-1.0200579794943665,93
100,60,-0.5121366745641097,0.2247814730463851,0.6711143567866801,0.7815890340275886,-0.4695023306256105,0.0533566857138549,-0.5475910511435494,-0.3534790224866815,0.1809365482539049,-0.4057670932688022,0.1160959375852146,-0.8563439986609251,0.0698097505156356,0.8138049698508202,-0.4763800590076352,-1.275367257380472,92
100,61,1.9925449827386967,-0.5417068017918716,0.8051573931136166,0.7815890340275886,-0.5538715298824364,0.1797136595030576,-0.7057500786787638,-0.3534790224866815,0.2809138561041888,-0.5870128772722628,0.3690724087454188,-1.1605166685857196,1.210109793413781,0.2460821293058044,-0.4763800590076352,-0.773460041798604,91
100,62,0.0614545446654776,-0.3038311302903505,0.9811528301230394,0.7815890340275886,-0.5422343989504695,0.3692491201882981,-0.3433857244525072,-0.3534790224866815,0.5808457796550404,-0.5163577411353188,0.3058282909539297,-0.7163760967632232,0.5622871603469997,0.2460821293058044,-0.6772965105647822,-0.8491816911453919,90
100,63,0.7688837150487513,-0.5622639585883153,0.1891733635806482,0.7815890340275886,-0.7400656247940715,0.2428921463990954,-0.2668087269433323,-0.3534790224866815,1.0140807803395722,-0.5194297035760524,0.1793400553738276,-0.7848452435789769,0.5969919442612979,0.2460821293058044,-0.7576630911876582,-0.0329961256197296,89
100,64,1.2086369831248698,0.4274163043254883,-0.676478611477317,0.7815890340275886,-0.5975107708773452,0.5587845808706656,-0.7928376444734636,-0.3534790224866815,0.8141261646390046,-0.5317175533389871,0.1160959375852146,-0.7242530782553069,0.9407345658885522,0.8138049698508202,-0.3960134783847593,-0.6293878771122215,88
100,65,-0.0532636991805702,0.1029069006104231,0.8082270809684292,0.7815890340275886,-0.5946014881443534,0.3060706332922603,-0.6627067990330732,-0.3534790224866815,0.6141715489384605,-0.6668839007314079,0.7485371154857252,-0.7587906124897812,0.9523028271933182,0.8138049698508202,-0.034363865581889,-0.5302126195606566,87
100,66,0.1952924958189466,0.0706027970731733,0.303775043493771,0.7815890340275886,-0.5742365090134115,0.2428921463990954,-0.7793240566777109,-0.3534790224866815,0.2475880868207687,-0.4241988679132391,0.3058282909539297,-0.8036288148293389,0.7936523864422913,0.2460821293058044,-0.4763800590076352,-0.5590270524979378,86
100,67,-0.8945308207173128,-1.1275857704901031,1.0169658550959004,0.7815890340275886,-0.5625993780814116,0.432427607081463,-0.94999566550536,-0.3534790224866815,0.5475200103715966,-0.3873353186244003,0.4323165265340319,-0.8666446667659534,0.7457267324654075,1.381527810395836,-1.239862574924828,-1.1286146803278376,85
100,68,0.5776866419721498,-0.4345159127819504,0.0234102194206242,0.7815890340275886,-0.3909516968347681,-0.0098218011793098,-0.7057500786787638,-0.3534790224866815,0.2475880868207687,-0.4887100791686809,0.3690724087454188,-0.5024857531706838,1.117563702975682,-0.3216407112392114,-0.7978463814990818,-1.4951610714136665,84
100,69,0.3482501542802713,-0.1555259276875417,0.5953953897012311,0.7815890340275886,-0.3385846076408511,0.4956060939775008,-0.3649073642753526,-0.3534790224866815,0.947429241772732,-0.4794941918464799,0.1793400553738276,-0.6085220424871062,0.3705845444394942,-0.3216407112392114,-0.3960134783847593,-1.0301095258678357,83
100,70,0.8071231296640282,-0.870621310534739,1.5173249754308085,0.7815890340275886,-0.5335065507514943,0.3060706332922603,-0.4940372032123338,-0.3534790224866815,1.1473838574732762,-0.5163577411353188,0.2425841731653167,-1.001159273784461,0.8878510856382098,0.8138049698508202,-0.7978463814990818,-0.2574806612938649,82
100,71,0.9409610808177143,1.3730455169612363,-0.3500684695819335,0.7815890340275886,-0.6353314464062706,0.3060706332922603,-0.8904357785537793,-0.3534790224866815,0.2475880868207687,-0.6023726894759311,0.495560644325521,-0.9175420856377898,1.2117624021716005,0.2460821293058044,-1.6416954780391504,-1.645934267015679,81
100,72,0.2144122031268024,0.9090411206989668,0.7775302024202793,0.7815890340275886,-0.5916922054113618,0.432427607081463,-0.8794247070164588,-0.3534790224866815,0.6474973182218805,-0.4334147552354401,0.4323165265340319,-0.8611913718868143,0.9076823907321028,0.8138049698508202,-1.239862574924828,-0.9644394228945168,80
100,73,0.3673698615879098,0.2438702615002282,0.2710317063757226,0.7815890340275886,-0.3880424141017763,0.432427607081463,-0.721766182732949,-0.3534790224866815,0.8474519339224482,-0.6177325016796344,0.4323165265340319,-0.869068353378898,0.8167889090518234,0.2460821293058044,-1.2800458652362516,-0.5570167432232488,79
100,74,0.9027216662022204,0.992738116227276,0.3856333862888454,0.7815890340275886,-0.5858736399453783,0.5587845808706656,-0.4469898975530968,-0.3534790224866815,0.6474973182218805,-0.5009979289316505,0.1160959375852146,-0.6945629172467219,1.0745958752722569,0.2460821293058044,-0.0745471558933127,-0.8049548871021374,78
100,75,0.711524593125836,1.3040322048589346,0.6332548732439672,0.7815890340275886,-0.5655086608144032,0.2428921463990954,-0.3604028350101017,-0.3534790224866815,0.2809138561041888,-0.7559708115127539,0.3690724087454188,-0.7272826865215015,0.732505862402822,0.8138049698508202,-0.6371132202533585,-0.3928414857899281,77
100,76,-0.9136505280249512,1.4391220923783363,0.6097205996903801,0.7815890340275886,-0.4782301788245857,0.1165351726098928,-0.6121559706120855,-0.3534790224866815,0.7141488567887443,-0.4119110181502696,0.1793400553738276,-0.9090591824925114,0.7870419514109839,0.8138049698508202,-0.6371132202533585,-0.8552126189694829,76
100,77,-0.0723834064882086,0.0397670618785243,1.5224411218554963,0.7815890340275886,-0.5335065507514943,0.6219630677667035,-0.8989443338325765,-0.3534790224866815,1.21403539604014,-0.5163577411353188,0.3058282909539297,-0.681838562528749,0.930818913341635,0.8138049698508202,0.1263692956638627,-0.8036146809190113,75
100,78,-0.8371716987943976,0.1528314242588818,0.1738249243065848,0.7815890340275886,-0.6266035982072954,0.2428921463990954,-0.7778225469226878,-0.3534790224866815,0.6474973182218805,-0.5378614782204894,0.3690724087454188,-0.9738927993888206,0.5060984625810183,1.381527810395836,-1.159495994301952,-0.6501610729507228,74
100,79,0.4820881054339577,0.6726338175400465,1.5275572682802072,0.7815890340275886,-0.7720677348570134,0.4956060939775008,-0.4685115373759422,-0.3534790224866815,0.4808684718047565,-0.5747250275093282,0.4323165265340319,-0.9193598505975396,0.6944958609728848,1.381527810395836,-0.7174798008762059,-1.5179445765268564,73
100,80,-0.2062213576416775,0.3774917806770296,0.3682384884448837,0.7815890340275886,-0.7720677348570134,0.3692491201882981,-0.8649101127173876,-0.3534790224866815,0.1142850096870647,-0.3934792435058676,0.6852929976942361,-0.8454374089026468,1.5257580661580443,0.8138049698508202,-1.159495994301952,-1.561501277478548,72
100,81,0.5968063492797882,0.6946593426790577,0.1144776257801366,0.7815890340275886,-0.6266035982072954,0.432427607081463,-0.4750180796479207,-0.3534790224866815,0.6141715489384605,-0.4887100791686809,0.4323165265340319,-0.6230641621647738,0.3656267181660356,0.8138049698508202,-0.7978463814990818,-0.1650064346579539,71
100,82,1.1130384465864602,0.1836671594535309,0.4685149583688575,0.7815890340275886,-0.5218694198194944,0.4956060939775008,-0.1797211611486325,-0.3534790224866815,1.0140807803395722,-0.5962287645944638,0.3058282909539297,-0.5812555680914657,0.3705845444394942,0.2460821293058044,-0.8782129621219292,-0.6622229285988809,70
100,83,0.5968063492797882,1.331931203368382,0.9125964680321764,0.7815890340275886,-0.6440592946052788,0.3692491201882981,-0.3288711301533451,-0.3534790224866815,0.3142396253876088,-0.6085166143573985,0.495560644325521,-0.5945858444626334,0.7424215149497685,0.2460821293058044,-0.8380296718105055,-0.5891816916183451,69
100,84,1.2086369831248698,1.301095468173733,-0.0502622890949497,0.7815890340275886,-0.6964263837991627,0.432427607081463,-0.3594018285066924,-0.3534790224866815,0.6141715489384605,-0.7313951119868847,0.3690724087454188,-0.6866859357546382,0.4069419371116118,0.8138049698508202,-0.8380296718105055,-1.055573443347302,68
100,85,-0.0723834064882086,0.7842298115778032,0.4654452705140448,0.7815890340275886,-0.4898673097565525,0.9378555022382736,-0.8388839436292913,-0.3534790224866815,0.8807777032058683,-0.6883876378165784,0.495560644325521,-0.5612601535346591,0.5027932450653793,0.8138049698508202,-0.2754636074504597,-1.0287693196847096,67
100,86,0.9792004954329914,0.0397670618785243,0.03773542940975,0.7815890340275886,-0.5335065507514943,0.432427607081463,-0.2352770220866668,-0.3534790224866815,0.9141034724892884,-0.5624371777463587,0.495560644325521,-0.5945858444626334,1.0762484840300763,1.381527810395836,-1.038946123367681,-0.4149548878115554,66
100,87,0.9409610808177143,-0.5960364304681659,0.8317613545220164,0.7815890340275886,-0.3065824975779092,0.4956060939775008,-1.002548506933166,-0.3534790224866815,0.7808003953555844,-0.6976035251387794,0.1160959375852146,-0.8369545057573132,0.953955435951167,1.381527810395836,-1.3604124458591276,-1.042171381515994,65
100,88,1.6292705438931323,0.6946593426790577,1.151008891422837,0.7815890340275886,-0.4025888277667349,0.3060706332922603,-0.3448872342076212,-0.3534790224866815,1.18070962675672,-0.6146605392389007,0.7485371154857252,-0.5188456378080459,1.1473106606164922,-0.3216407112392114,-0.9585795427448052,-0.9349548868656726,64
100,89,1.2851158123554234,0.7152164994755015,1.214449107089012,0.7815890340275886,-0.6876985356001876,0.3060706332922603,-0.4359788260158673,-0.3534790224866815,1.380664242457264,-0.5716530650685596,0.3690724087454188,-0.7787860270465878,1.120868920491321,0.2460821293058044,-0.7576630911876582,-1.0106765362124603,63
100,90,0.4056092762031866,0.9956748529124776,1.0855222171867631,0.7815890340275886,-0.7080635147311296,0.6219630677667035,-0.3318741496635731,-0.3534790224866815,0.4142169332378927,-0.8112661354460297,0.6220488799056231,-0.4915791634124055,1.624914591627451,0.2460821293058044,-0.1147304462047364,-1.8804703490632837,62
100,91,0.5203275200492345,-0.1981086096229967,1.0435698165043004,0.7815890340275886,-0.4695023306256105,0.432427607081463,-0.6797239095906675,-0.3534790224866815,0.3142396253876088,-0.6269483890018354,0.4323165265340319,-0.6588135397057479,0.8448832579348141,0.8138049698508202,-0.5567466396304827,-1.096449731932741,61
100,92,0.8836019588945818,0.4274163043254883,0.95864178585439,0.7815890340275886,-0.6818799701342041,0.6851415546598684,-0.4640070081106912,-0.3534790224866815,0.947429241772732,-0.6361642763240364,0.4323165265340319,-0.7327359814006406,0.1821871460476277,0.2460821293058044,-0.7174798008762059,-0.3291816920912746,60
100,93,1.5910311292778556,0.3422509404545783,1.079382841477138,0.7815890340275886,-0.6295128809402871,0.6851415546598684,-0.8754206810029125,-0.3534790224866815,0.7474746260721644,-0.6300203514425691,0.1793400553738276,-0.9914645273326826,0.9936180461389238,0.8138049698508202,-0.3558301880733356,-0.7292332377553495,59
100,94,1.093918739278822,0.4699989862609433,1.2778893227552104,0.7815890340275886,-0.8011605621869636,0.7483200415559061,-0.6366806299450678,-0.3534790224866815,0.6808230875053006,-0.5409334406612231,0.495560644325521,-0.7672735156351148,0.6779697733946601,0.8138049698508202,-0.7978463814990818,-0.7258827222975106,58
100,95,1.2851158123554234,0.7020011843920614,1.172496706406549,0.7815890340275886,-0.6760614046681876,0.3060706332922603,-0.768813488392186,-0.3534790224866815,0.5475200103715966,-0.6330923138833027,0.558804762114134,-0.4946087716786,1.4497380632981702,0.2460821293058044,-0.7576630911876582,-0.874645608624858,57
100,96,1.0174399100482685,0.1763253177405272,1.30040036702386,0.7815890340275886,-0.7197006456631295,0.4956060939775008,0.0349947338279344,-0.3534790224866815,0.980755011056152,-0.4334147552354401,0.0528518197937255,-0.446135039419653,1.6133463303226852,0.2460821293058044,-1.1996792846134043,-0.6662435471482591,56
100,97,0.1188136665883929,1.607984451777556,0.4470271433851455,0.7815890340275886,-0.6382407291392622,0.4956060939775008,-0.5781217494968967,-0.3534790224866815,0.6808230875053006,-0.6638119382906742,0.495560644325521,-0.8054465797890336,0.9473450009198596,0.8138049698508202,-0.9183962524333814,-0.7808311758058211,55
100,98,0.0996939592807545,-0.3287933921145965,1.196030979960136,0.7815890340275886,-0.5276879852854779,0.1797136595030576,-0.4975407259741754,-0.3534790224866815,0.5475200103715966,-0.7252511871053824,0.2425841731653167,-0.6315470653101074,0.8465358666926336,0.8138049698508202,-1.0791294136791048,-0.953047670337898,54
100,99,0.5585669346645113,0.6829123959382517,0.5278622568953056,0.7815890340275886,-0.6266035982072954,0.7483200415559061,-0.6116554673603809,-0.3534790224866815,0.980755011056152,-0.6238764265611018,0.1793400553738276,-0.483096260267127,1.8579324264805328,1.381527810395836,-0.436196768696183,-0.469903341319842,53
100,100,0.9027216662022204,0.1484263192310796,0.631208414674092,0.7815890340275886,-0.5044137234215442,0.8746770153451089,-0.2913333862763146,-0.3534790224866815,0.6474973182218805,-0.7528988490720202,0.4323165265340319,-0.772120888861004,1.0944271803661498,0.8138049698508202,-1.2800458652362516,-0.7587177737841699,52
100,101,1.5145523000473018,0.9780544328012686,0.8174361445328905,0.7815890340275886,-0.7022449492651461,0.6851415546598684,-0.2497916163857379,-0.3534790224866815,1.7139219352915358,-0.550149327983424,0.2425841731653167,-0.7921163034178107,1.0729432665144372,0.8138049698508202,-2.1238949617763203,-0.179748702672388,51
100,102,-0.015024284565076,1.1058024786076337,0.6762305032113679,0.7815890340275886,-0.5102322888875276,0.1797136595030576,-0.3253676073915035,-0.3534790224866815,1.0474065496229925,-0.6330923138833027,0.2425841731653167,-0.8817927080968709,0.9952706548967434,1.381527810395836,-0.235280317139036,-1.267996123373255,50
100,103,1.1130384465864602,0.8194706518002546,0.7478565531570668,0.7815890340275886,-0.4113166759657101,0.6851415546598684,-0.4259687609819561,-0.3534790224866815,0.6141715489384605,-0.7068194124609805,0.6852929976942361,-0.6612372263186924,0.8382728229035066,0.2460821293058044,-1.4005957361705512,-1.4294909684403236,49
100,104,0.0805742519731161,0.6873175009660539,0.4378180798207075,0.7815890340275886,-0.7080635147311296,0.6851415546598684,-0.2387805448485083,-0.3534790224866815,0.5808457796550404,-0.5194297035760524,0.3690724087454188,-0.7272826865215015,1.0663328314831295,0.8138049698508202,-1.2800458652362516,-1.472377566300452,48
100,105,1.227756690432508,0.1587048976293182,1.1111029493102256,0.7815890340275886,-0.6906078183331793,0.4956060939775008,-0.5325759535927737,-0.3534790224866815,0.6141715489384605,-0.5716530650685596,0.4323165265340319,-0.6394240468021911,1.2679510999375818,0.8138049698508202,-1.3604124458591276,-0.5657280834135918,47
100,106,0.845362544279305,-0.1144116140946874,1.5459753954090834,0.7815890340275886,-0.7226099283961211,0.3060706332922603,-0.4715145568860791,-0.3534790224866815,0.7141488567887443,-0.6423082012055037,0.558804762114134,-0.8587676852738697,1.5654206763458014,1.381527810395836,-1.0791294136791048,-0.6568621038663529,46
100,107,1.571911421970217,0.964839117717862,0.5513965304488695,0.7815890340275886,-0.6004200536103369,0.432427607081463,-0.5741177234833504,-0.3534790224866815,1.0474065496229925,-0.6976035251387794,-0.0103922979948875,-0.9841934674938488,1.089469354092662,1.381527810395836,-0.9183962524333814,-1.1138724123134034,45
100,108,0.9600807881253528,0.4274163043254883,0.837900730231665,0.7815890340275886,-0.6236943154743037,0.5587845808706656,-0.2482901066307149,-0.3534790224866815,0.980755011056152,-0.6730278256128752,0.3690724087454188,-0.549141720469881,1.0531119614205442,1.381527810395836,-1.722062058661998,-1.010006433120897,44
