ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
173.0,39.0,0.2526690391458999,0.3579269849374533,0.3009305088101328,0.2191235059760963,0.2254098360655234,0.2774193548387096,0.2259475218658906,0.21875,0.5086891225059027,0.3333333333333286,0.5000000000000018,0.3017438788092317,125
173.0,40.0,0.3121546961325805,0.2275225324247074,0.2065446298396231,0.2009345794392558,0.5714285714286689,0.1964285714285694,0.1997945557267577,0.6358024691355695,0.5064183236848692,0.3333333333333286,0.6071428571428541,0.6022860805469463,125
173.0,41.0,0.3149171270718511,0.2114750494614199,0.1676656406933432,0.1757009345794422,0.595238095238301,0.1666666666666643,0.1494607087827404,0.5987654320986167,0.5497105461867591,0.1666666666666643,0.4999999999999964,0.5061425061425027,125
173.0,42.0,0.3415977961432475,0.2798776491151429,0.3402061855670091,0.1766250820748531,0.1680672268905709,0.25,0.1713483146067389,0.1557377049182378,0.4929245283018879,0.4545454545454532,0.4338235294117645,0.5273257771293949,125
173.0,43.0,0.3546511627907023,0.3694293204275034,0.2609965635738831,0.1884615384615386,0.3037542662115129,0.2976190476190474,0.3492286115007026,0.301587301587233,0.642621599340476,0.0909090909090899,0.3599999999999994,0.5584937238493719,125
173.0,44.0,0.1878453038674195,0.3326005715541882,0.2404017495545147,0.2060747663551474,0.6190476190477057,0.3154761904761898,0.1848998459167958,0.5987654320986167,0.5577649131638545,0.5,0.4404761904761898,0.7272727272727266,125
173.0,45.0,0.5174418604651407,0.3871748336358145,0.2716494845360806,0.2756410256410291,0.3071672354947168,0.3452380952380913,0.2847124824684428,0.3079365079363469,0.6389117889530098,0.2727272727272734,0.5500000000000007,0.4321338912133896,125
173.0,46.0,0.4298507462686416,0.3841694537346711,0.3612208258527829,0.250311332503113,0.216560509554256,0.2526881720430118,0.2481099656357415,0.152317880794726,0.5838295923041699,0.1818181818181798,0.5190839694656475,0.4172941767068288,125
173.0,47.0,0.1763085399448982,0.0703517587939757,0.2638476323606511,0.1930400525279054,0.176470588235361,0.1341463414634169,0.212780898876403,0.1557377049182378,0.506289308176104,0.3636363636363597,0.5441176470588225,0.3613511390416377,125
173.0,48.0,0.3982558139535115,0.1722121395442606,0.32250859106529,0.2717948717948744,0.3003412969281953,0.2023809523809525,0.2847124824684428,0.3047619047619037,0.5727535037098122,0.3636363636363633,0.3499999999999996,0.4908786610878657,125
173.0,49.0,0.2441860465116576,0.2468398069409332,0.2705611068408942,0.2604272634791478,0.1877133105803068,0.2331288343558277,0.3116740088105736,0.1789137380192187,0.6608943445857065,0.3636363636363633,0.5959595959595951,0.4942783945345859,125
173.0,50.0,0.2994186046512084,0.3302689037003006,0.353958493466564,0.2919633774160743,0.1911262798635107,0.2331288343558277,0.1993392070484603,0.1948881789137431,0.6424813678211301,0.2727272727272734,0.3838383838383841,0.3673783091374893,125
173.0,51.0,0.234806629834253,0.4227302703890956,0.2953183217236343,0.2205607476635549,0.5833333333334849,0.1726190476190474,0.2059578839239826,0.6172839506170931,0.5582683110999263,0.25,0.4702380952380949,0.5181070398461678,125
173.0,52.0,0.2965116279069946,0.2823149828594467,0.1731958762886556,0.2692307692307736,0.3208191126278734,0.2738095238095219,0.3057503506311363,0.3206349206349159,0.6053173948887043,0.1818181818181834,0.4299999999999997,0.5491213389121334,125
173.0,53.0,0.2953736654803833,0.3449068164411564,0.3415165313799235,0.2563081009296155,0.2295081967213263,0.2064516129032263,0.2026239067055364,0.2421875,0.5805621111349453,0.3333333333333286,0.3796296296296297,0.4821208384710225,125
173.0,54.0,0.4686567164179109,0.359866220735789,0.2328545780969477,0.2222914072229151,0.216560509554256,0.2634408602150522,0.2151202749140885,0.1655629139072516,0.6078790655061823,0.3636363636363668,0.3587786259541978,0.4203062248995977,125
173.0,55.0,0.2906976744186238,0.1978855435532089,0.2323212913143777,0.2065106815869803,0.1979522184300322,0.2269938650306748,0.2389867841409696,0.1948881789137431,0.5526085050416505,0.2727272727272734,0.5353535353535346,0.5485909479077691,125
173.0,56.0,0.4895522388059703,0.364548494983282,0.372351885098741,0.3144458281444571,0.1974522292994152,0.2795698924731162,0.2494845360824733,0.1920529801325301,0.6062757672927148,0.2727272727272734,0.5038167938931295,0.4223142570281126,125
173.0,57.0,0.1992882562277316,0.3181005871840732,0.4250643436943164,0.2895086321381157,0.2377049180327048,0.2258064516129039,0.3090379008746353,0.23828125,0.550954730744472,0.4444444444444428,0.4259259259259274,0.4763079091069233,125
173.0,58.0,0.3736654804270358,0.2014296655603757,0.1160166303702219,0.3187250996015933,0.213114754098342,0.2000000000000028,0.2346938775510167,0.21875,0.580347564900233,0.3333333333333286,0.5462962962962994,0.5353179496212803,125
173.0,59.0,0.3283582089551942,0.4093645484949846,0.2883303411131059,0.326899128268991,0.2420382165605588,0.4032258064516156,0.26941580756014,0.2119205298015458,0.5925332111772832,0.3636363636363668,0.5114503816793885,0.4789156626506035,125
173.0,60.0,0.3729281767955683,0.2772037810507797,0.3241535720071269,0.2032710280373848,0.595238095238301,0.2321428571428576,0.2362609142270137,0.6111111111110858,0.616410772715831,0.3333333333333286,0.5119047619047628,0.4120286294199324,125
173.0,61.0,0.3425414364640744,0.2862167509342725,0.2851125870727387,0.1827102803738363,0.5595238095238528,0.1904761904761898,0.2167437082691314,0.6172839506170931,0.4890510948905096,0.3333333333333286,0.5059523809523832,0.4965281487020618,125
173.0,62.0,0.319559228650121,0.3078435656543661,0.3714834876812851,0.2022324359816139,0.1428571428571103,0.1707317073170742,0.1945224719101084,0.1311475409836475,0.5610587002096459,0.2727272727272734,0.5441176470588225,0.4118505218269561,125
173.0,63.0,0.2066115702479294,0.2593401791566592,0.2131749082648966,0.2035456336178569,0.1680672268905709,0.1158536585365865,0.2120786516853918,0.1885245901639791,0.5301362683438171,0.2727272727272734,0.4558823529411775,0.3786331500392812,125
173.0,64.0,0.3784530386740243,0.369971422290611,0.2833306334035299,0.2014018691588823,0.613095238095184,0.1904761904761898,0.1751412429378511,0.6419753086420315,0.5376289957211178,0.4166666666666643,0.6011904761904745,0.3540220061959189,125
173.0,65.0,0.328729281767977,0.4335018685425353,0.2201522760408245,0.1780373831775747,0.595238095238301,0.178571428571427,0.193117616846429,0.6234567901233277,0.5761389378303541,0.1666666666666643,0.5119047619047628,0.4956735391517988,125
173.0,66.0,0.4895522388059703,0.2702341137123767,0.1937163375224422,0.2615193026151949,0.2356687898088694,0.3172043010752681,0.2364261168384871,0.1854304635762673,0.6005497022446171,0.3636363636363668,0.2900763358778633,0.5050200803212874,125
173.0,67.0,0.41279069767441,0.2335148215365983,0.2455326460481082,0.270512820512824,0.3003412969281953,0.2321428571428576,0.2945301542776981,0.2952380952380053,0.623454245671887,0.0909090909090899,0.4599999999999991,0.5812552301255227,125
173.0,68.0,0.1408839779005575,0.4721916904814236,0.2834926291916417,0.1953271028037448,0.6250000000002274,0.3809523809523796,0.1936312275295293,0.6296296296293349,0.506921721620941,0.3333333333333286,0.5238095238095255,0.4910800128191397,125
173.0,69.0,0.3953488372093261,0.4670190760744681,0.1295157571099139,0.2319430315361152,0.1911262798635107,0.2944785276073638,0.2466960352422944,0.1821086261981008,0.6615519508987298,0.2727272727272734,0.4444444444444428,0.5168232280102476,125
173.0,70.0,0.1565836298932197,0.2448302272147025,0.2744011086913467,0.3134130146082299,0.2377049180327048,0.3354838709677423,0.3104956268221563,0.23046875,0.5820639347779419,0.3333333333333286,0.5648148148148167,0.5018495684340323,125
173.0,71.0,0.3023255813953653,0.3835450695704772,0.2826460481099637,0.2666666666666692,0.2901023890784699,0.2023809523809525,0.2468443197755938,0.3111111111110176,0.6807502061005763,0.1818181818181834,0.4199999999999999,0.3943096234309617,125
173.0,72.0,0.5123966942148854,0.3574393707668832,0.0429844487157105,0.2166776099803016,0.176470588235361,0.2439024390243922,0.2514044943820188,0.122950819672269,0.5432389937106912,0.2727272727272734,0.5,0.5256424643698807,125
173.0,73.0,0.2703488372092977,0.3500705787457185,0.2671821305841888,0.289743589743594,0.3037542662115129,0.2619047619047592,0.2762973352033668,0.3047619047619037,0.6523083264633129,0.1818181818181834,0.5299999999999994,0.3596652719665272,125
173.0,74.0,0.4567164179104566,0.400668896321072,0.3748653500897667,0.3293897882938985,0.216560509554256,0.3064516129032277,0.2542955326460472,0.1854304635762673,0.6016949152542388,0.3636363636363668,0.4503816793893129,0.5089106425702816,125
173.0,75.0,0.1983471074380247,0.2187022066856059,0.2640223658920178,0.1897570584372943,0.176470588235361,0.2560975609756113,0.2064606741573023,0.0983606557376788,0.5083857442348041,0.3636363636363597,0.4264705882352935,0.5195825384356425,125
173.0,76.0,0.3808139534883992,0.1305447023672741,0.3531898539584936,0.2807731434384557,0.1706484641638326,0.3190184049079754,0.1894273127753329,0.1597444089456985,0.6363437088996058,0.1818181818181834,0.2929292929292924,0.287788215200683,125
173.0,77.0,0.3430232558139892,0.2450011491611121,0.2161798616448891,0.2522889114954267,0.1945392491468283,0.153374233128833,0.2235682819383271,0.1948881789137431,0.5642262165716829,0.2727272727272734,0.4646464646464654,0.4850555081127226,125
173.0,78.0,0.1957295373665317,0.3380137860607597,0.2811324490199922,0.334661354581673,0.2295081967213263,0.3419354838709694,0.2944606413994179,0.23828125,0.5934348852177607,0.4444444444444428,0.6296296296296315,0.5228113440197308,125
173.0,79.0,0.3168044077134766,0.3124317238365819,0.2980954045081248,0.1904136572554158,0.1512605042014456,0.1219512195121943,0.2352528089887613,0.1311475409836475,0.6121593291404643,0.2727272727272734,0.5808823529411775,0.4647065424755929,125
173.0,80.0,0.3430232558139892,0.4070328660078139,0.3187932359723326,0.2655137334689748,0.1945392491468283,0.153374233128833,0.2323788546255514,0.1693290734824586,0.5793511617711538,0.3636363636363633,0.5050505050505052,0.5820666097352678,125
173.0,81.0,0.359430604982208,0.2067909114117938,0.246881805583051,0.2616201859229718,0.1926229508196684,0.2129032258064498,0.241982507288629,0.21875,0.6191804333833915,0.4444444444444428,0.4444444444444464,0.6251541307028372,125
173.0,82.0,0.3535911602210149,0.2310397889646083,0.238619795885306,0.2140186915887874,0.5773809523809632,0.2083333333333321,0.1736004108885431,0.6111111111110858,0.5361188019129131,0.25,0.5297619047619051,0.5151159064202524,125
173.0,83.0,0.4186046511627808,0.3583383746723143,0.2692439862542919,0.223076923076924,0.3037542662115129,0.2678571428571423,0.2566619915848491,0.3206349206349159,0.6236603462489683,0.1818181818181834,0.4000000000000003,0.554811715481172,125
173.0,84.0,0.3250688705234097,0.2665501420144238,0.1586580464791183,0.1845042678923185,0.1596638655462356,0.1402439024390247,0.2141853932584254,0.1475409836064045,0.5605345911949691,0.4545454545454532,0.4411764705882355,0.5382111996408945,125
173.0,85.0,0.3701067615658076,0.1508807761041559,0.1758067709364432,0.2217795484727744,0.2254098360655234,0.2451612903225815,0.1938775510204102,0.234375,0.5762711864406782,0.4444444444444428,0.518518518518519,0.4703188303681518,125
173.0,86.0,0.3784530386740243,0.4097603868982205,0.2713429450834255,0.2257009345794429,0.6011904761903679,0.2678571428571423,0.1658962506420138,0.6111111111110858,0.4663981877674317,0.25,0.4107142857142847,0.4535840188014077,125
173.0,87.0,0.359430604982208,0.4360479959152421,0.3110275193031064,0.2616201859229718,0.2172131147540312,0.1741935483870982,0.2842565597667601,0.2265625,0.4754344561252921,0.3333333333333286,0.4814814814814827,0.3815395455346131,125
173.0,88.0,0.1627906976744384,0.3373937025971045,0.339162182936203,0.222787385554426,0.1706484641638326,0.1472392638036801,0.2081497797356846,0.1821086261981008,0.565103024989039,0.3636363636363633,0.3131313131313131,0.3740392826643877,125
173.0,89.0,0.3052325581395507,0.3049001814882039,0.2737113402061837,0.2666666666666692,0.2935153583616738,0.3571428571428576,0.2510518934081318,0.2888888888887777,0.6533388293487228,0.1818181818181834,0.5600000000000005,0.5121338912133879,125
173.0,90.0,0.1947674418604776,0.266586005242992,0.3185567010309249,0.2846153846153854,0.324232081911191,0.1964285714285694,0.2748948106591875,0.3238095238094729,0.6537510305028853,0.1818181818181834,0.4100000000000001,0.441004184100418,125
173.0,91.0,0.4021352313167199,0.3280571866224129,0.2839041773906139,0.2642762284196536,0.2090163934426527,0.258064516129032,0.241982507288629,0.26953125,0.5942930701566169,0.3333333333333286,0.601851851851853,0.4139510304738412,125
173.0,92.0,0.1831395348837361,0.2811050615043378,0.2390034364261133,0.3294871794871845,0.3003412969281953,0.2797619047619015,0.2552594670406733,0.298412698412676,0.6865210222588622,0.3636363636363633,0.4199999999999999,0.3594979079497911,125
173.0,93.0,0.1637010676156478,0.3398008680112347,0.2304494159572314,0.3253652058432905,0.2336065573770156,0.1161290322580654,0.3046647230320687,0.2421875,0.5076163913323306,0.2222222222222214,0.5092592592592613,0.4315659679408163,125
173.0,94.0,0.2983425414364831,0.3125961749835113,0.2211242507694812,0.1831775700934628,0.6011904761903679,0.1547619047619015,0.1879815100154047,0.5925925925923821,0.590989176944376,0.3333333333333286,0.4999999999999964,0.4469607947868788,125
173.0,95.0,0.4254143646408863,0.3224884590019812,0.3249635509476718,0.1799065420560772,0.5773809523809632,0.2142857142857117,0.1751412429378511,0.6049382716046239,0.5305814246161589,0.3333333333333286,0.5178571428571423,0.4725990812947316,125
173.0,96.0,0.2616279069767699,0.4300160882555737,0.3362797847809382,0.1912512716174994,0.1843003412968755,0.2453987730061335,0.220264317180618,0.1789137380192187,0.5668566418237617,0.2727272727272734,0.4848484848484844,0.5031596925704509,125
173.0,97.0,0.4738372093023315,0.3343416011292568,0.2632302405498272,0.3782051282051313,0.3139931740613519,0.226190476190478,0.2833099579242635,0.3142857142856883,0.689406430338007,0.2727272727272734,0.629999999999999,0.5451046025104596,125
173.0,98.0,0.328729281767977,0.487140030775997,0.2369998380042126,0.2626168224299086,0.6071428571428896,0.0952380952380949,0.1679506933744186,0.6172839506170931,0.599798640825572,0.4166666666666643,0.3869047619047592,0.4484563614998365,125
173.0,99.0,0.2846975088967838,0.5299974470257887,0.236190853296371,0.2191235059760963,0.2418032786885078,0.3483870967741929,0.2667638483965007,0.234375,0.589787599227634,0.3333333333333286,0.5555555555555571,0.4962127884446019,125
173.0,100.0,0.3736654804270358,0.415879499617052,0.2890516729360506,0.1553784860557741,0.2049180327868498,0.2774193548387096,0.186588921282798,0.2031249999998863,0.5224200815275672,0.3333333333333286,0.3240740740740762,0.3022723269332399,125
173.0,101.0,0.3134328358208904,0.3335562987736935,0.2026929982046681,0.2820672478206738,0.1719745222931124,0.2634408602150522,0.2556701030927826,0.1721854304637418,0.4837379752633985,0.1818181818181798,0.4427480916030539,0.4461596385542172,125
173.0,102.0,0.3459302325581461,0.2591248235531331,0.2049828178694142,0.257692307692313,0.2969283276449914,0.2797619047619015,0.2510518934081318,0.301587301587233,0.6727122835943931,0.1818181818181834,0.6899999999999995,0.6463598326359836,125
173.0,103.0,0.2597014925372889,0.4702341137123795,0.2166965888689418,0.3082191780821937,0.216560509554256,0.2204301075268802,0.26941580756014,0.1589403973512162,0.6129180027485113,0.2727272727272734,0.3587786259541978,0.5937500000000036,125
173.0,104.0,0.2900552486187848,0.3013849197625831,0.2927263891138807,0.1799065420560772,0.5773809523809632,0.1190476190476204,0.1972265023112491,0.5925925925923821,0.5099421092373504,0.4166666666666643,0.5119047619047628,0.6680910159171027,125
173.0,105.0,0.4477611940298516,0.337569676700113,0.2538599640933583,0.2565379825653799,0.222929936305718,0.3118279569892479,0.2508591065292087,0.2450331125830871,0.5934493815849748,0.3636363636363668,0.5725190839694676,0.473895582329316,125
173.0,106.0,0.3953488372093261,0.4454148471615724,0.2467332820907017,0.2329603255340799,0.2047781569965536,0.3865030674846608,0.2511013215859066,0.1757188498402229,0.5957913195966675,0.1818181818181834,0.5050505050505052,0.6085397096498699,125
173.0,107.0,0.3274021352312957,0.2969109011998974,0.2253019204117947,0.3359893758300138,0.2254098360655234,0.2451612903225815,0.2667638483965007,0.23046875,0.484445397983265,0.3333333333333286,0.4537037037037041,0.4444248722917034,125
173.0,108.0,0.4854651162790731,0.4152046783625707,0.331099656357388,0.3743589743589766,0.2798634812286309,0.2916666666666678,0.1977559607293102,0.3111111111110176,0.5166941467436104,0.2727272727272734,0.4599999999999991,0.5676987447698743,125
