ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
71,285,642.84,1592.05,1408.36,21.6,557.64,2388.19,9073.47,1.3,47.46,526.52,2388.11,8145.24,8.3861,392,39.2,23.5086,117
71,286,642.31,1589.32,1404.03,21.6,558.7,2388.13,9069.07,1.3,47.35,526.25,2388.16,8150.84,8.3575,392,39.2,23.6089,116
71,287,642.04,1581.79,1400.24,21.6,558.39,2388.12,9073.64,1.3,47.5,525.99,2388.18,8144.67,8.3138,390,39.15,23.6364,115
71,288,642.52,1593.16,1401.06,21.6,558.09,2388.1,9072.26,1.3,47.37,525.82,2388.1,8152.74,8.3417,392,39.39,23.5452,114
71,289,642.26,1593.28,1394.08,21.6,558.86,2388.16,9074.99,1.3,47.3,526.55,2388.11,8149.88,8.342,391,39.24,23.5663,113
71,290,642.07,1585.19,1407.34,21.6,559.24,2388.12,9077.66,1.3,47.35,526.52,2388.18,8157.53,8.3398,394,39.3,23.5535,112
71,291,642.07,1595.2,1403.46,21.6,559.25,2388.14,9075.06,1.3,47.45,525.89,2388.17,8152.56,8.3245,392,39.37,23.6147,111
71,292,642.8,1589.51,1392.05,21.6,557.61,2388.12,9070.26,1.3,47.39,525.84,2388.11,8145.23,8.3667,392,39.28,23.5561,110
71,293,641.23,1596.38,1400.67,21.6,558.51,2388.13,9070.82,1.3,47.29,526.17,2388.19,8141.8,8.3359,392,39.06,23.5059,109
71,294,642.15,1588.76,1407.21,21.61,558.83,2388.16,9068.98,1.31,47.55,526.72,2388.16,8153.22,8.3247,392,39.19,23.5548,108
71,295,642.45,1590.28,1395.85,21.6,559.25,2388.16,9070.6,1.3,47.46,525.75,2388.17,8145.08,8.3463,392,39.06,23.5292,107
71,296,642.12,1588.07,1397.25,21.6,558.54,2388.13,9071.67,1.3,47.44,526.0,2388.14,8150.8,8.3696,394,39.28,23.605,106
71,297,642.51,1577.98,1409.36,21.6,559.07,2388.16,9071.41,1.31,47.46,527.15,2388.12,8154.8,8.3273,393,39.2,23.6526,105
71,298,642.82,1590.1,1397.47,21.6,559.25,2388.18,9078.47,1.31,47.38,526.34,2388.12,8154.88,8.3385,393,39.22,23.5598,104
71,299,642.48,1589.25,1407.77,21.61,558.36,2388.16,9072.54,1.3,47.41,526.51,2388.15,8157.0,8.3538,392,39.26,23.6013,103
71,300,642.34,1592.23,1401.94,21.6,559.32,2388.18,9075.83,1.3,47.39,526.37,2388.18,8149.77,8.3159,393,39.1,23.6292,102
71,301,642.52,1590.44,1408.0,21.6,558.33,2388.14,9070.45,1.3,47.46,526.82,2388.2,8149.01,8.3596,392,39.34,23.695,101
71,302,642.94,1591.57,1400.33,21.6,559.2,2388.13,9082.11,1.31,47.5,527.03,2388.17,8156.91,8.3258,394,39.31,23.5303,100
71,303,642.39,1587.09,1403.49,21.6,559.83,2388.11,9076.57,1.3,47.47,526.98,2388.15,8154.15,8.3395,392,39.26,23.5739,99
71,304,642.37,1591.12,1409.6,21.6,559.23,2388.17,9074.87,1.31,47.48,526.56,2388.13,8155.18,8.3258,394,39.19,23.5898,98
71,305,641.9,1592.86,1405.84,21.6,559.4,2388.09,9069.09,1.3,47.45,526.6,2388.19,8156.72,8.3708,393,39.3,23.5509,97
71,306,642.32,1593.53,1402.84,21.6,559.71,2388.19,9077.51,1.3,47.36,526.82,2388.2,8148.75,8.3284,393,39.26,23.5054,96
71,307,642.29,1585.26,1404.98,21.6,558.57,2388.22,9072.34,1.3,47.41,526.61,2388.1,8142.43,8.2907,394,39.29,23.4094,95
71,308,641.98,1585.95,1402.7,21.6,560.16,2388.18,9075.87,1.31,47.33,526.49,2388.14,8155.96,8.3277,392,39.19,23.6026,94
71,309,641.73,1579.71,1400.01,21.6,559.21,2388.11,9079.23,1.31,47.49,527.12,2388.15,8152.42,8.3637,390,39.24,23.5397,93
71,310,642.03,1586.59,1406.28,21.6,559.97,2388.21,9071.27,1.31,47.76,527.15,2388.22,8157.49,8.3485,393,39.32,23.6003,92
71,311,642.04,1587.49,1407.14,21.6,559.93,2388.21,9074.15,1.31,47.52,527.24,2388.18,8158.84,8.3142,394,39.27,23.6177,91
71,312,642.21,1594.1,1403.14,21.6,559.45,2388.16,9065.23,1.31,47.5,527.53,2388.2,8150.23,8.3353,392,39.19,23.657,90
71,313,642.21,1589.8,1411.49,21.6,559.49,2388.19,9075.21,1.31,47.27,526.96,2388.13,8151.88,8.3231,393,39.42,23.6184,89
71,314,642.41,1587.45,1405.66,21.6,559.43,2388.14,9068.18,1.3,47.43,526.36,2388.13,8152.86,8.3133,393,39.22,23.5565,88
71,315,642.35,1592.88,1406.5,21.61,560.93,2388.16,9074.41,1.31,47.5,528.1,2388.18,8156.88,8.2737,394,39.3,23.6191,87
71,316,642.71,1579.81,1405.9,21.6,559.4,2388.17,9074.36,1.3,47.54,527.33,2388.22,8151.37,8.3564,393,39.3,23.4709,86
71,317,642.1,1588.27,1403.48,21.61,559.93,2388.17,9080.52,1.31,47.57,528.17,2388.2,8157.16,8.3136,394,39.21,23.4624,85
71,318,643.02,1588.29,1402.09,21.6,559.68,2388.21,9078.04,1.31,47.51,527.66,2388.18,8153.41,8.3288,393,39.19,23.5497,84
71,319,642.76,1588.51,1406.25,21.6,560.24,2388.24,9081.26,1.31,47.43,527.51,2388.21,8154.38,8.3652,394,39.33,23.5187,83
71,320,642.61,1590.51,1396.86,21.6,560.77,2388.17,9074.9,1.31,47.59,528.37,2388.22,8162.18,8.3324,394,39.26,23.6332,82
71,321,642.03,1583.25,1405.52,21.61,559.8,2388.17,9081.63,1.31,47.62,527.55,2388.12,8152.79,8.3042,394,39.45,23.5918,81
71,322,642.21,1597.85,1407.12,21.6,559.68,2388.2,9074.1,1.31,47.54,527.72,2388.22,8154.9,8.3492,393,39.25,23.5799,80
71,323,642.18,1592.88,1407.25,21.6,560.3,2388.17,9085.46,1.31,47.69,527.96,2388.24,8158.98,8.2885,392,39.22,23.5684,79
71,324,642.92,1584.61,1404.7,21.6,560.52,2388.17,9088.79,1.31,47.36,527.99,2388.2,8159.85,8.309,392,39.36,23.6069,78
71,325,642.09,1594.27,1407.88,21.6,560.77,2388.21,9083.52,1.31,47.68,528.46,2388.19,8152.78,8.2891,393,39.38,23.6266,77
71,326,642.5,1592.0,1397.79,21.6,560.28,2388.24,9078.18,1.31,47.37,528.28,2388.23,8163.59,8.3359,395,39.18,23.5454,76
71,327,642.51,1591.62,1403.24,21.6,561.75,2388.22,9084.06,1.3,47.74,528.75,2388.26,8157.69,8.2969,393,39.2,23.6317,75
71,328,642.29,1584.51,1404.03,21.6,560.01,2388.18,9076.58,1.31,47.48,527.78,2388.22,8157.24,8.3492,394,39.28,23.651,74
71,329,642.2,1586.12,1404.16,21.6,560.68,2388.19,9089.48,1.3,47.54,528.26,2388.25,8157.74,8.3502,392,39.26,23.6696,73
71,330,643.13,1590.41,1400.53,21.6,560.91,2388.17,9076.54,1.31,47.46,528.44,2388.24,8153.11,8.3133,392,39.4,23.542,72
71,331,642.57,1591.55,1403.08,21.6,560.59,2388.25,9083.49,1.31,47.46,528.36,2388.23,8160.96,8.3106,394,39.43,23.5137,71
71,332,642.43,1588.71,1410.83,21.6,561.52,2388.27,9086.33,1.31,47.57,528.49,2388.21,8161.29,8.3351,393,39.48,23.6355,70
71,333,642.72,1591.25,1406.34,21.6,561.25,2388.22,9083.87,1.31,47.63,528.01,2388.2,8160.17,8.3105,394,39.5,23.61,69
71,334,642.45,1595.91,1412.55,21.6,561.1,2388.27,9087.25,1.31,47.44,528.96,2388.26,8158.12,8.3383,393,39.44,23.6785,68
71,335,642.53,1588.52,1411.0,21.6,560.74,2388.21,9082.75,1.31,47.59,529.3,2388.27,8159.44,8.2962,392,39.19,23.5754,67
71,336,643.09,1597.63,1408.51,21.6,560.61,2388.26,9079.13,1.31,47.64,528.59,2388.21,8159.74,8.3145,394,39.47,23.5835,66
71,337,642.19,1580.73,1401.85,21.6,561.25,2388.28,9081.01,1.31,47.62,529.03,2388.26,8156.73,8.3138,393,39.35,23.5715,65
71,338,642.76,1601.08,1412.94,21.6,561.17,2388.24,9086.99,1.31,47.5,528.75,2388.25,8155.13,8.353,394,39.23,23.5213,64
71,339,642.2,1591.75,1412.8,21.61,561.1,2388.24,9082.86,1.31,47.41,529.12,2388.22,8162.84,8.3282,393,39.23,23.6278,63
71,340,642.97,1589.36,1398.91,21.6,561.19,2388.2,9093.91,1.31,47.62,529.23,2388.21,8160.12,8.3093,393,39.26,23.5923,62
71,341,642.58,1596.98,1402.37,21.61,561.79,2388.22,9088.18,1.31,47.5,528.91,2388.24,8160.32,8.2949,394,39.33,23.7153,61
71,342,642.75,1595.92,1408.42,21.6,560.86,2388.32,9091.27,1.31,47.49,529.27,2388.31,8162.53,8.3168,394,39.45,23.6998,60
71,343,642.42,1593.08,1407.11,21.6,561.86,2388.26,9084.81,1.31,47.62,529.44,2388.29,8164.94,8.324,393,39.26,23.8221,59
71,344,642.85,1591.27,1408.16,21.6,562.28,2388.27,9084.21,1.31,47.48,529.29,2388.27,8159.96,8.307,394,39.29,23.5663,58
71,345,642.32,1589.61,1414.55,21.6,562.33,2388.25,9088.66,1.31,47.7,529.1,2388.25,8161.14,8.3134,393,39.48,23.6661,57
71,346,642.92,1590.45,1411.91,21.61,562.36,2388.3,9086.74,1.31,47.53,529.29,2388.22,8161.29,8.2941,395,39.24,23.6271,56
71,347,643.03,1590.54,1410.35,21.6,562.71,2388.28,9083.94,1.31,47.67,530.46,2388.22,8161.74,8.3051,394,39.49,23.6847,55
71,348,643.17,1587.81,1406.99,21.6,562.47,2388.3,9091.68,1.31,47.77,530.03,2388.27,8161.43,8.3437,394,39.38,23.5854,54
71,349,642.47,1590.6,1410.53,21.6,562.2,2388.31,9080.18,1.31,47.7,529.41,2388.28,8163.74,8.3108,392,39.3,23.6217,53
71,350,642.73,1599.57,1409.05,21.6,562.68,2388.31,9092.51,1.31,47.53,530.31,2388.34,8164.73,8.3044,393,39.35,23.618,52
71,351,642.95,1601.6,1410.02,21.61,562.4,2388.27,9088.91,1.31,47.71,530.26,2388.32,8168.18,8.3203,394,39.49,23.6373,51
71,352,642.7,1599.73,1406.94,21.61,563.07,2388.26,9090.25,1.31,47.69,530.37,2388.28,8170.24,8.2894,395,39.62,23.6544,50
71,353,643.07,1600.48,1410.16,21.61,562.42,2388.3,9092.91,1.31,47.68,530.13,2388.37,8166.94,8.2734,394,39.24,23.7889,49
71,354,643.17,1597.91,1410.48,21.61,562.61,2388.28,9089.12,1.31,47.65,530.63,2388.39,8171.31,8.2881,395,39.55,23.7445,48
71,355,642.15,1597.5,1405.43,21.6,562.66,2388.32,9096.65,1.31,47.71,529.79,2388.31,8160.97,8.2925,393,39.44,23.6326,47
71,356,642.63,1599.21,1411.57,21.6,562.94,2388.27,9087.44,1.31,47.75,530.32,2388.31,8166.99,8.3016,395,39.44,23.6884,46
71,357,642.97,1598.1,1413.55,21.6,562.76,2388.28,9085.03,1.31,47.62,530.21,2388.31,8162.99,8.2895,395,39.4,23.6808,45
71,358,642.87,1590.27,1420.78,21.61,563.49,2388.32,9096.53,1.31,47.8,531.16,2388.35,8168.51,8.3191,394,39.4,23.5972,44
71,359,642.51,1589.87,1404.23,21.61,563.13,2388.32,9088.55,1.31,47.68,530.8,2388.29,8172.17,8.3211,394,39.46,23.721,43
71,360,643.08,1585.32,1410.66,21.61,563.55,2388.3,9091.02,1.31,47.59,530.26,2388.31,8167.13,8.3008,393,39.52,23.6966,42
71,361,642.29,1594.9,1412.24,21.61,562.76,2388.3,9093.29,1.31,47.82,530.87,2388.31,8165.96,8.2959,394,39.29,23.6693,41
71,362,642.48,1597.91,1419.19,21.61,563.85,2388.33,9099.48,1.31,47.69,531.06,2388.33,8172.01,8.2959,395,39.29,23.7091,40
71,363,643.5,1592.9,1416.06,21.61,563.44,2388.37,9096.06,1.31,47.71,530.92,2388.35,8165.71,8.2815,394,39.51,23.621,39
71,364,642.75,1593.93,1419.22,21.61,563.85,2388.35,9095.91,1.31,47.71,531.33,2388.35,8170.3,8.2692,394,39.5,23.7227,38
71,365,642.86,1591.94,1413.96,21.61,563.69,2388.33,9099.08,1.31,47.7,531.09,2388.38,8169.88,8.3112,395,39.48,23.7075,37
71,366,642.71,1599.87,1417.93,21.6,564.27,2388.38,9092.41,1.31,47.76,531.82,2388.34,8169.15,8.2952,395,39.5,23.6506,36
71,367,642.79,1591.67,1423.23,21.6,564.51,2388.42,9097.28,1.31,48.03,531.55,2388.4,8171.4,8.2983,395,39.44,23.6992,35
79,1,642.84,1583.88,1402.91,21.61,553.74,2388.07,9043.55,1.3,47.26,522.03,2388.13,8128.86,8.465,392,39.1,23.3663,187
79,2,642.35,1591.22,1413.03,21.61,553.49,2388.04,9048.26,1.3,47.26,522.09,2388.12,8127.34,8.4202,392,38.68,23.3652,186
79,3,642.28,1587.73,1405.46,21.61,553.32,2388.15,9044.21,1.3,47.3,520.99,2388.07,8128.34,8.4128,393,38.78,23.4575,185
79,4,642.4,1587.48,1399.65,21.61,553.67,2388.11,9039.69,1.3,47.4,521.42,2388.1,8131.64,8.4226,391,39.06,23.325,184
79,5,642.76,1587.36,1402.12,21.61,552.36,2388.09,9043.37,1.3,47.4,521.39,2388.1,8125.73,8.4199,392,38.96,23.3066,183
79,6,642.1,1582.48,1411.87,21.61,554.34,2388.04,9047.89,1.3,47.43,521.7,2388.05,8132.74,8.4366,391,38.86,23.4422,182
79,7,642.13,1589.66,1407.85,21.61,554.31,2388.05,9046.83,1.3,47.45,521.67,2388.05,8131.65,8.4081,393,38.83,23.3528,181
79,8,642.61,1588.05,1402.44,21.61,553.39,2388.05,9051.14,1.3,47.31,521.63,2388.09,8125.83,8.4285,393,38.93,23.2055,180
79,9,642.29,1580.99,1394.93,21.61,554.68,2388.08,9048.61,1.3,47.4,521.88,2388.05,8127.7,8.4312,391,38.86,23.3766,179
79,10,642.08,1590.75,1405.48,21.6,553.63,2388.08,9050.84,1.3,47.46,521.82,2388.12,8128.5,8.4318,392,38.68,23.3492,178
79,11,642.62,1589.5,1397.22,21.61,553.87,2388.01,9050.98,1.3,47.63,521.83,2388.09,8134.44,8.414,391,38.99,23.4133,177
79,12,642.63,1586.24,1406.77,21.61,553.34,2388.09,9055.45,1.3,47.43,521.78,2388.08,8132.45,8.3748,392,38.81,23.4026,176
79,13,643.16,1591.55,1399.03,21.61,553.78,2388.1,9054.94,1.3,47.36,521.92,2388.06,8130.87,8.4092,393,38.88,23.37,175
79,14,642.39,1589.73,1406.8,21.61,553.76,2388.06,9042.12,1.3,47.46,521.47,2388.09,8129.52,8.4048,394,38.87,23.3673,174
79,15,642.13,1583.76,1404.78,21.61,553.96,2388.08,9048.81,1.3,47.4,521.26,2388.01,8127.43,8.4378,393,39.01,23.4323,173
79,16,641.99,1585.26,1403.54,21.61,553.89,2388.1,9052.78,1.3,47.41,521.81,2388.1,8130.38,8.4132,393,38.71,23.369,172
79,17,642.87,1591.08,1412.03,21.61,553.57,2388.08,9051.3,1.3,47.29,521.75,2388.1,8125.41,8.4142,391,38.86,23.355,171
79,18,641.98,1583.71,1396.46,21.61,553.11,2388.12,9047.97,1.3,47.29,522.2,2388.07,8127.76,8.4222,393,38.91,23.2228,170
79,19,642.53,1586.29,1399.88,21.61,553.76,2388.08,9041.31,1.3,47.48,521.78,2388.04,8126.53,8.4329,393,38.98,23.248,169
79,20,642.8,1595.93,1406.07,21.61,553.4,2388.07,9042.69,1.3,47.38,522.13,2388.08,8128.51,8.4517,392,38.89,23.3402,168
79,21,642.21,1587.04,1403.15,21.61,553.46,2388.08,9040.49,1.3,47.39,521.9,2388.1,8128.49,8.4117,393,38.72,23.3485,167
79,22,642.57,1582.57,1406.16,21.61,553.63,2388.01,9052.66,1.3,47.44,521.28,2388.06,8128.09,8.3618,393,38.91,23.4192,166
79,23,642.99,1594.41,1405.23,21.61,553.75,2388.12,9048.59,1.3,47.3,522.16,2388.07,8132.16,8.458,392,38.79,23.248,165
79,24,642.67,1589.2,1401.0,21.61,553.61,2388.08,9045.29,1.3,47.33,522.24,2388.1,8128.55,8.4204,391,38.92,23.3274,164
79,25,642.43,1583.44,1398.32,21.61,553.38,2388.08,9045.51,1.3,47.5,521.61,2388.07,8128.93,8.4202,392,39.01,23.4263,163
79,26,642.49,1582.83,1406.66,21.61,553.91,2388.09,9045.0,1.3,47.25,521.83,2388.05,8127.61,8.4417,393,38.72,23.3163,162
79,27,642.9,1588.47,1402.84,21.61,553.49,2388.1,9042.19,1.3,47.39,521.58,2388.09,8134.09,8.4033,394,39.11,23.3795,161
79,28,642.14,1588.9,1404.0,21.61,553.11,2388.1,9045.45,1.3,47.46,521.89,2388.09,8130.76,8.4381,392,39.02,23.3844,160
79,29,642.81,1587.36,1399.49,21.61,553.43,2388.06,9046.2,1.3,47.21,521.37,2388.09,8128.05,8.442,392,38.81,23.4047,159
79,30,642.88,1590.42,1402.64,21.61,554.02,2388.12,9042.89,1.3,47.37,521.92,2388.08,8127.45,8.4278,393,38.9,23.3048,158
79,31,643.03,1587.14,1413.69,21.61,554.03,2388.06,9044.98,1.3,47.47,521.54,2388.07,8130.59,8.44,392,38.87,23.3416,157
79,32,642.43,1590.38,1399.57,21.61,554.06,2388.09,9043.94,1.3,47.47,521.91,2388.09,8134.23,8.4363,392,39.08,23.3638,156
79,33,642.36,1589.96,1395.28,21.61,553.99,2388.06,9044.84,1.3,47.33,521.74,2388.11,8132.35,8.4375,393,38.83,23.3574,155
79,34,642.23,1583.37,1402.31,21.61,553.84,2388.06,9050.68,1.3,47.41,521.93,2388.12,8131.22,8.4007,393,38.89,23.3776,154
79,35,642.64,1583.49,1405.21,21.61,553.84,2388.09,9052.1,1.3,47.29,521.41,2388.06,8128.54,8.456,392,38.91,23.3595,153
79,36,642.6,1581.15,1405.61,21.61,553.97,2388.12,9042.71,1.3,47.21,521.49,2388.05,8126.83,8.4366,395,38.77,23.3048,152
79,37,642.0,1585.33,1405.25,21.61,553.71,2388.1,9049.21,1.3,47.41,521.53,2388.1,8126.36,8.4015,394,39.05,23.4232,151
79,38,642.44,1583.34,1399.79,21.61,554.28,2388.08,9047.29,1.3,47.17,521.68,2388.06,8132.19,8.4286,396,38.89,23.3443,150
79,39,642.6,1596.31,1409.52,21.61,553.31,2388.1,9052.66,1.3,47.38,521.6,2388.1,8129.81,8.4141,393,38.93,23.3373,149
79,40,641.96,1584.28,1401.69,21.61,553.28,2388.1,9048.82,1.3,47.53,521.62,2388.16,8131.17,8.4363,393,38.93,23.4307,148
79,41,642.06,1590.6,1402.91,21.61,554.23,2388.09,9047.13,1.3,47.44,522.1,2388.05,8122.95,8.4021,393,39.04,23.3042,147
79,42,642.08,1588.38,1408.37,21.61,554.59,2388.07,9049.2,1.3,47.33,521.85,2388.09,8130.7,8.4269,392,38.76,23.3804,146
79,43,642.47,1588.54,1408.13,21.61,554.32,2388.11,9047.34,1.3,47.42,521.26,2388.12,8129.17,8.4454,392,38.96,23.2205,145
79,44,642.46,1585.95,1404.88,21.61,554.05,2388.09,9042.33,1.3,47.62,521.52,2388.12,8128.23,8.458,393,39.05,23.3737,144
79,45,642.85,1592.36,1411.58,21.61,553.73,2388.14,9048.94,1.3,47.58,521.64,2388.06,8129.77,8.4684,394,38.78,23.3339,143
79,46,642.47,1581.89,1401.83,21.61,553.79,2388.11,9040.41,1.3,47.26,521.31,2388.08,8122.82,8.4374,392,38.97,23.3514,142
79,47,642.17,1589.76,1408.65,21.61,554.08,2388.09,9038.64,1.3,47.33,521.7,2388.14,8126.29,8.4472,392,38.98,23.2994,141
79,48,642.64,1589.26,1404.92,21.61,554.26,2388.08,9045.88,1.3,47.47,521.49,2388.12,8126.74,8.4539,394,39.03,23.3496,140
79,49,642.7,1585.97,1407.85,21.61,554.14,2388.08,9046.72,1.3,47.33,522.07,2388.11,8129.37,8.4317,391,38.99,23.2866,139
79,50,643.01,1580.35,1406.9,21.61,554.13,2388.11,9050.07,1.3,47.45,521.5,2388.07,8130.12,8.4271,392,39.01,23.2929,138
79,51,642.46,1595.61,1399.29,21.61,553.32,2388.1,9044.02,1.3,47.44,521.14,2388.1,8129.17,8.4381,391,38.9,23.2746,137
79,52,642.31,1582.57,1403.23,21.61,553.34,2388.08,9051.88,1.3,47.53,521.73,2387.99,8131.85,8.4179,394,38.77,23.2413,136
79,53,642.55,1583.16,1403.11,21.61,553.2,2388.06,9048.54,1.3,47.39,522.04,2388.09,8134.84,8.4535,393,38.85,23.298,135
79,54,642.89,1583.25,1405.8,21.61,553.63,2388.12,9047.73,1.3,47.36,521.52,2388.08,8134.4,8.3857,393,38.93,23.362,134
79,55,641.98,1586.4,1402.8,21.61,553.27,2388.05,9054.53,1.3,47.28,521.24,2388.02,8129.51,8.4491,394,38.96,23.3093,133
79,56,642.26,1579.26,1402.43,21.61,553.77,2388.14,9051.92,1.3,47.51,521.56,2388.09,8130.44,8.4144,393,39.03,23.3615,132
79,57,642.53,1588.96,1404.36,21.61,553.57,2388.12,9046.2,1.3,47.3,521.32,2388.15,8132.97,8.4183,393,38.8,23.2504,131
79,58,642.36,1586.38,1409.73,21.61,554.16,2388.08,9050.01,1.3,47.52,521.72,2388.11,8127.46,8.4446,392,38.96,23.2748,130
79,59,643.1,1587.88,1400.84,21.61,553.87,2388.08,9051.04,1.3,47.29,521.63,2388.07,8131.22,8.4312,392,38.92,23.328,129
79,60,642.36,1580.96,1404.71,21.61,554.11,2388.09,9047.88,1.3,47.47,521.7,2388.04,8133.54,8.4134,392,38.82,23.4104,128
79,61,642.27,1589.59,1408.8,21.61,553.77,2388.13,9046.68,1.3,47.44,521.12,2388.06,8129.09,8.4276,393,38.97,23.3439,127
79,62,642.58,1583.98,1410.95,21.61,553.63,2388.12,9048.4,1.3,47.42,521.53,2388.06,8124.35,8.443,391,38.8,23.2147,126
79,63,642.68,1589.5,1409.33,21.61,553.72,2388.09,9052.58,1.3,47.45,521.91,2388.05,8134.55,8.4216,393,38.94,23.2765,125
79,64,642.76,1589.03,1404.43,21.61,554.4,2388.06,9051.4,1.3,47.59,522.07,2388.12,8132.91,8.3841,394,38.88,23.2805,124
79,65,642.54,1591.77,1404.19,21.61,553.25,2388.11,9046.65,1.3,47.43,521.92,2388.1,8128.37,8.4115,393,38.86,23.2162,123
79,66,642.67,1591.11,1404.03,21.61,553.41,2388.07,9055.34,1.3,47.47,521.45,2388.09,8131.79,8.4451,392,38.91,23.3798,122
79,67,642.44,1588.54,1404.38,21.61,553.49,2388.09,9047.71,1.3,47.45,521.74,2388.14,8133.34,8.4232,393,38.8,23.3752,121
79,68,642.79,1578.95,1403.19,21.61,553.12,2388.13,9041.32,1.3,47.62,521.16,2388.07,8125.5,8.456,393,38.81,23.4281,120
79,69,642.42,1590.92,1404.61,21.61,553.95,2388.05,9055.07,1.3,47.43,521.48,2388.11,8130.26,8.4288,393,38.82,23.3197,119
79,70,643.26,1588.71,1401.79,21.61,553.2,2388.1,9054.1,1.3,47.57,521.42,2388.08,8132.99,8.4442,391,38.99,23.3844,118
79,71,642.41,1584.93,1413.7,21.61,553.65,2388.12,9048.24,1.3,47.43,521.7,2388.11,8133.6,8.4406,393,38.83,23.2443,117
79,72,642.61,1588.85,1411.26,21.61,554.38,2388.1,9044.94,1.3,47.37,521.81,2388.08,8124.93,8.433,393,38.74,23.327,116
79,73,642.13,1589.18,1402.18,21.61,554.3,2388.13,9044.72,1.3,47.33,521.34,2388.09,8130.37,8.4367,392,38.81,23.3845,115
79,74,642.34,1583.8,1398.88,21.61,553.26,2388.12,9048.48,1.3,47.53,521.3,2388.09,8132.09,8.4287,392,38.66,23.3073,114
79,75,642.37,1590.18,1402.45,21.61,553.6,2388.1,9045.58,1.3,47.43,521.84,2388.13,8132.21,8.4201,394,38.82,23.3099,113
79,76,642.69,1589.34,1410.24,21.61,552.96,2388.05,9050.18,1.3,47.45,521.56,2388.12,8133.63,8.4066,392,39.02,23.2249,112
79,77,642.24,1590.49,1406.57,21.61,553.7,2388.1,9048.43,1.3,47.63,521.81,2388.07,8128.27,8.4378,393,38.92,23.449,111
79,78,642.97,1592.81,1409.91,21.61,554.13,2388.12,9039.92,1.3,47.57,521.65,2388.15,8129.66,8.4233,393,38.84,23.2715,110
79,79,642.43,1592.25,1403.24,21.61,553.08,2388.11,9054.64,1.3,47.48,522.43,2388.07,8136.71,8.4312,393,38.82,23.392,109
79,80,642.05,1594.11,1410.56,21.61,553.98,2388.08,9049.03,1.3,47.53,521.57,2388.11,8135.98,8.421,392,38.72,23.2806,108
79,81,643.09,1590.62,1403.43,21.61,553.62,2388.03,9053.28,1.3,47.44,521.8,2388.05,8138.68,8.4216,392,38.95,23.3055,107
79,82,641.61,1590.42,1408.49,21.61,553.69,2388.13,9049.31,1.3,47.52,521.81,2388.17,8131.68,8.4203,393,38.89,23.3285,106
79,83,642.45,1583.9,1404.28,21.61,553.45,2388.1,9046.0,1.3,47.52,521.21,2388.1,8127.54,8.4371,392,38.8,23.2793,105
79,84,642.59,1595.34,1406.44,21.61,553.45,2388.12,9050.38,1.3,47.56,521.79,2388.12,8124.08,8.4759,391,38.83,23.2993,104
79,85,642.71,1583.34,1406.64,21.61,554.86,2388.13,9046.99,1.3,47.52,521.4,2388.11,8124.59,8.4418,393,39.0,23.2675,103
79,86,642.7,1583.84,1409.53,21.61,553.35,2388.15,9047.28,1.3,47.36,521.81,2388.13,8129.58,8.4358,394,38.91,23.2894,102
79,87,642.75,1591.24,1407.92,21.61,553.46,2388.07,9045.92,1.3,47.39,521.63,2388.1,8133.67,8.4595,391,38.86,23.2742,101
79,88,642.86,1587.71,1405.36,21.61,554.11,2388.07,9053.03,1.3,47.39,521.67,2388.11,8129.73,8.4511,393,38.62,23.3504,100
79,89,642.32,1588.1,1408.15,21.61,553.73,2388.1,9046.78,1.3,47.49,521.56,2388.1,8127.93,8.4094,394,38.68,23.4115,99
79,90,642.58,1583.27,1402.06,21.61,554.18,2388.09,9046.6,1.3,47.33,521.59,2388.04,8132.79,8.4331,393,38.68,23.4591,98
79,91,642.29,1582.55,1411.94,21.61,553.83,2388.12,9060.81,1.3,47.53,521.64,2388.12,8133.58,8.4414,393,38.69,23.3669,97
79,92,643.03,1592.41,1402.36,21.61,553.0,2388.12,9044.56,1.3,47.5,521.44,2388.14,8129.05,8.4683,394,39.01,23.2439,96
79,93,642.03,1586.54,1405.71,21.61,553.74,2388.07,9052.44,1.3,47.42,521.42,2388.13,8133.06,8.4724,393,38.83,23.4137,95
79,94,642.95,1592.93,1407.49,21.61,554.09,2388.16,9050.2,1.3,47.5,521.5,2388.11,8131.95,8.4357,393,38.78,23.3339,94
79,95,642.62,1588.0,1410.37,21.61,553.69,2388.07,9051.4,1.3,47.76,521.36,2388.13,8137.81,8.4117,392,38.98,23.3434,93
79,96,642.76,1586.77,1415.41,21.61,553.62,2388.09,9054.96,1.3,47.59,521.45,2388.1,8130.93,8.4306,393,38.93,23.3767,92
79,97,643.22,1589.93,1404.92,21.61,553.14,2388.17,9041.62,1.3,47.52,521.01,2388.1,8127.05,8.429,393,38.84,23.2879,91
79,98,642.23,1594.41,1403.59,21.61,553.36,2388.14,9047.22,1.3,47.4,521.94,2388.13,8125.84,8.4466,394,38.76,23.2508,90
79,99,642.22,1592.91,1398.48,21.61,553.43,2388.11,9051.51,1.3,47.49,521.63,2388.12,8128.21,8.4706,392,38.68,23.31,89
