ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
56,104,642.93,1586.79,1410.22,21.61,553.42,2388.07,9047.88,1.3,47.39,521.48,2388.15,8131.96,8.4467,393,38.81,23.3521,151
56,105,642.86,1592.1,1410.34,21.61,553.96,2388.06,9049.41,1.3,47.58,520.95,2388.1,8126.14,8.4601,393,38.92,23.3031,150
56,106,642.83,1592.67,1408.96,21.61,552.98,2388.07,9048.33,1.3,47.3,521.55,2388.09,8127.46,8.4397,391,38.72,23.2998,149
56,107,642.73,1592.91,1409.15,21.61,553.97,2388.05,9052.87,1.3,47.56,521.61,2388.14,8135.48,8.4495,394,39.01,23.3413,148
56,108,642.49,1590.35,1402.49,21.61,553.39,2388.11,9045.75,1.3,47.35,521.42,2388.09,8132.15,8.4194,395,38.88,23.2499,147
56,109,642.84,1592.08,1409.15,21.61,553.53,2388.15,9055.63,1.3,47.45,521.08,2388.08,8136.44,8.4544,393,38.92,23.264,146
56,110,642.66,1582.75,1407.93,21.61,553.59,2388.06,9043.66,1.3,47.42,520.93,2388.07,8131.91,8.44,394,38.84,23.3052,145
56,111,642.45,1594.85,1408.17,21.61,554.11,2388.13,9050.35,1.3,47.4,521.46,2388.11,8134.35,8.4475,393,38.86,23.2943,144
56,112,642.59,1586.79,1415.17,21.61,554.08,2388.11,9049.09,1.3,47.58,521.59,2388.07,8132.71,8.4436,392,38.82,23.319,143
56,113,643.07,1586.89,1408.02,21.61,554.17,2388.12,9058.95,1.3,47.51,521.6,2388.12,8133.95,8.4596,392,39.04,23.3298,142
56,114,642.78,1584.21,1405.65,21.61,553.55,2388.09,9053.39,1.3,47.53,521.21,2388.14,8132.65,8.4044,392,38.97,23.3945,141
56,115,643.23,1590.87,1406.17,21.61,554.11,2388.12,9052.14,1.3,47.45,522.02,2388.12,8128.79,8.4348,394,38.9,23.3002,140
56,116,642.84,1591.37,1403.57,21.61,553.27,2388.1,9052.63,1.3,47.44,521.76,2388.09,8135.14,8.4449,393,38.99,23.2404,139
56,117,642.74,1584.59,1408.29,21.61,553.72,2388.12,9050.34,1.3,47.35,521.5,2388.11,8135.21,8.4341,394,38.98,23.3823,138
56,118,642.49,1583.06,1407.02,21.61,553.68,2388.13,9049.97,1.3,47.54,521.65,2388.06,8129.24,8.4168,393,38.76,23.3928,137
56,119,642.98,1593.86,1410.51,21.61,553.27,2388.12,9053.59,1.3,47.48,521.61,2388.07,8135.3,8.4184,392,38.98,23.3351,136
56,120,642.67,1587.77,1413.65,21.61,553.75,2388.15,9047.34,1.3,47.35,521.9,2388.13,8137.08,8.4304,393,38.87,23.1429,135
56,121,642.63,1592.4,1405.05,21.61,553.78,2388.1,9059.19,1.3,47.37,521.8,2388.04,8133.31,8.4143,394,38.84,23.2168,134
56,122,643.04,1587.21,1403.11,21.61,552.91,2388.07,9050.2,1.3,47.44,521.59,2388.1,8130.86,8.4357,393,38.78,23.2632,133
56,123,642.67,1590.94,1409.53,21.61,553.52,2388.13,9061.42,1.3,47.42,521.38,2388.14,8132.52,8.4269,393,38.86,23.2588,132
56,124,642.72,1595.51,1412.57,21.61,553.39,2388.1,9053.11,1.3,47.66,520.92,2388.14,8130.68,8.4456,393,38.84,23.3011,131
56,125,642.33,1592.85,1402.73,21.61,553.18,2388.15,9053.95,1.3,47.58,521.62,2388.07,8126.63,8.4539,392,38.95,23.4101,130
56,126,642.8,1581.71,1403.48,21.61,554.04,2388.09,9062.32,1.3,47.4,521.8,2388.12,8134.67,8.4597,393,38.84,23.2885,129
56,127,642.58,1584.76,1408.25,21.61,553.91,2388.1,9063.66,1.3,47.57,521.29,2388.07,8132.12,8.4616,393,38.78,23.3468,128
56,128,642.4,1585.66,1407.4,21.61,552.97,2388.16,9048.73,1.3,47.51,521.62,2388.08,8129.26,8.4335,393,38.96,23.2842,127
56,129,642.73,1589.45,1414.39,21.61,553.0,2388.14,9048.5,1.3,47.34,521.35,2388.06,8138.34,8.4369,393,38.86,23.303,126
56,130,642.57,1585.29,1402.05,21.61,553.39,2388.12,9058.04,1.3,47.44,521.18,2388.1,8135.37,8.4147,394,38.6,23.2569,125
56,131,642.73,1588.84,1406.33,21.61,553.6,2388.08,9057.19,1.3,47.63,521.35,2388.09,8132.77,8.4634,393,38.73,23.3525,124
56,132,642.49,1591.01,1409.98,21.61,553.54,2388.09,9052.65,1.3,47.68,521.45,2388.15,8136.36,8.4389,393,38.78,23.3251,123
56,133,642.92,1590.31,1410.2,21.61,553.61,2388.16,9054.69,1.3,47.59,521.68,2388.09,8133.26,8.4611,392,38.77,23.2291,122
56,134,642.68,1592.95,1409.56,21.61,552.9,2388.14,9051.5,1.3,47.6,521.43,2388.11,8131.17,8.432,391,38.76,23.2895,121
56,135,643.12,1588.08,1400.85,21.61,554.12,2388.08,9054.91,1.3,47.46,521.7,2388.05,8139.09,8.4365,394,38.85,23.3361,120
56,136,642.78,1586.23,1410.07,21.61,552.61,2388.1,9045.69,1.3,47.55,521.36,2388.05,8136.45,8.4342,393,38.86,23.3206,119
56,137,642.93,1586.37,1405.86,21.61,553.46,2388.07,9048.0,1.3,47.29,521.41,2388.07,8135.64,8.4767,393,38.93,23.2426,118
56,138,642.71,1601.55,1409.99,21.61,552.63,2388.07,9046.75,1.3,47.5,521.06,2388.09,8135.04,8.4621,393,38.69,23.3774,117
56,139,642.93,1592.15,1411.34,21.61,553.22,2388.11,9056.88,1.3,47.42,521.42,2388.07,8135.33,8.4333,394,38.83,23.244,116
56,140,642.18,1592.91,1411.68,21.61,553.83,2388.09,9055.21,1.3,47.45,521.29,2388.11,8137.74,8.4579,393,38.88,23.348,115
56,141,642.76,1588.71,1403.92,21.61,553.31,2388.14,9058.23,1.3,47.79,520.9,2388.16,8144.01,8.4457,395,38.92,23.3465,114
56,142,642.88,1592.65,1401.41,21.61,554.26,2388.11,9059.82,1.3,47.58,521.75,2388.13,8138.85,8.4579,393,38.68,23.3628,113
56,143,643.07,1585.41,1405.55,21.61,553.35,2388.14,9067.94,1.3,47.54,521.13,2388.14,8134.74,8.411,391,38.9,23.3826,112
56,144,642.85,1596.52,1404.63,21.61,553.29,2388.13,9050.02,1.3,47.5,521.54,2388.15,8134.27,8.461,393,38.78,23.3381,111
56,145,642.86,1589.85,1415.75,21.61,552.88,2388.05,9064.79,1.3,47.55,520.8,2388.1,8142.58,8.4312,394,38.77,23.3724,110
56,146,642.84,1588.38,1404.35,21.61,553.38,2388.15,9062.81,1.3,47.63,521.7,2388.11,8139.17,8.4509,392,38.77,23.2264,109
56,147,642.45,1590.78,1407.5,21.61,553.21,2388.1,9057.27,1.3,47.61,521.67,2388.1,8132.07,8.4618,393,38.79,23.3217,108
56,148,642.28,1588.66,1413.82,21.61,553.19,2388.11,9057.46,1.3,47.45,521.06,2388.09,8141.11,8.4242,393,38.8,23.2419,107
56,149,642.49,1587.87,1409.84,21.61,553.15,2388.14,9055.95,1.3,47.37,521.67,2388.11,8136.63,8.4215,392,38.76,23.3621,106
56,150,642.44,1589.82,1409.3,21.61,554.25,2388.07,9060.8,1.3,47.48,521.12,2388.13,8145.17,8.4622,392,38.88,23.3282,105
56,151,642.98,1591.76,1410.01,21.61,554.0,2388.17,9061.86,1.3,47.69,521.89,2388.15,8133.13,8.4302,395,38.88,23.1759,104
56,152,642.92,1589.34,1406.87,21.61,553.64,2388.1,9053.84,1.3,47.62,521.26,2388.11,8135.62,8.4508,393,39.0,23.3128,103
56,153,642.43,1586.84,1411.09,21.61,553.74,2388.11,9057.91,1.3,47.27,521.1,2388.04,8141.96,8.4479,394,38.75,23.3265,102
56,154,643.06,1591.11,1410.33,21.61,553.43,2388.09,9061.04,1.3,47.64,521.3,2388.14,8133.53,8.4297,393,38.71,23.4018,101
56,155,642.85,1591.33,1404.67,21.61,553.56,2388.09,9062.27,1.3,47.58,521.01,2388.08,8140.12,8.4297,392,38.75,23.3319,100
56,156,642.58,1595.19,1407.14,21.61,553.23,2388.12,9059.96,1.3,47.39,521.41,2388.09,8132.94,8.4421,393,38.77,23.1887,99
56,157,642.62,1590.86,1399.09,21.61,553.42,2388.15,9057.13,1.3,47.68,521.28,2388.04,8142.25,8.4324,392,39.02,23.2575,98
56,158,642.46,1586.54,1413.24,21.61,552.78,2388.1,9066.96,1.3,47.68,521.48,2388.1,8139.2,8.4632,394,38.73,23.3266,97
56,159,642.84,1591.25,1417.03,21.61,553.26,2388.11,9060.63,1.3,47.59,521.42,2388.1,8138.24,8.4521,394,38.76,23.3071,96
56,160,642.52,1592.17,1413.64,21.61,553.19,2388.12,9060.14,1.3,47.59,521.02,2388.14,8136.04,8.4318,393,38.72,23.2299,95
56,161,643.19,1587.94,1413.63,21.61,553.76,2388.09,9066.29,1.3,47.63,521.18,2388.17,8137.94,8.4342,393,38.85,23.2337,94
56,162,642.67,1592.18,1410.49,21.61,554.11,2388.07,9061.87,1.3,47.46,521.66,2388.06,8143.75,8.4493,393,38.82,23.183,93
59,1,642.96,1585.06,1400.44,21.61,554.24,2388.07,9067.56,1.3,47.33,521.97,2388.09,8145.04,8.4097,393,39.13,23.4185,197
59,2,642.2,1595.05,1400.12,21.61,553.23,2388.07,9064.29,1.3,47.66,522.07,2388.1,8140.14,8.4196,392,38.88,23.2898,196
59,3,642.96,1585.53,1403.64,21.61,553.76,2388.02,9059.54,1.3,47.4,521.88,2388.06,8143.04,8.3895,394,39.1,23.3806,195
59,4,642.23,1587.55,1401.65,21.61,554.41,2388.1,9067.89,1.3,47.41,521.96,2388.04,8146.42,8.4253,393,38.85,23.2856,194
59,5,642.17,1584.6,1405.16,21.61,553.56,2388.06,9066.07,1.3,47.54,521.81,2388.03,8141.34,8.4495,393,38.89,23.36,193
59,6,641.95,1590.06,1395.2,21.61,553.72,2388.05,9065.09,1.3,47.61,522.34,2388.07,8149.61,8.4232,392,38.82,23.2711,192
59,7,642.23,1585.05,1400.6,21.61,554.22,2388.01,9055.01,1.3,47.33,521.85,2388.06,8141.78,8.4142,392,39.15,23.3248,191
59,8,641.97,1585.51,1410.28,21.61,554.06,2388.04,9067.37,1.3,47.44,521.84,2388.03,8143.84,8.3805,393,38.96,23.3641,190
59,9,642.51,1587.56,1404.94,21.61,553.28,2388.03,9055.33,1.3,47.42,522.11,2388.08,8146.12,8.4098,393,38.87,23.282,189
59,10,642.49,1591.03,1407.17,21.61,553.85,2388.07,9067.85,1.3,47.37,522.22,2388.07,8145.42,8.437,393,39.12,23.4092,188
59,11,641.95,1588.55,1408.97,21.61,554.31,2388.08,9068.41,1.3,47.34,521.69,2388.04,8138.54,8.3953,392,38.94,23.2821,187
59,12,642.28,1588.25,1395.84,21.61,553.54,2388.04,9065.83,1.3,47.43,522.06,2388.07,8145.66,8.3858,392,39.15,23.3413,186
59,13,643.28,1591.94,1395.81,21.61,553.93,2388.08,9062.62,1.3,47.26,522.07,2388.09,8144.91,8.4181,392,38.81,23.4567,185
59,14,642.23,1582.1,1408.62,21.61,553.84,2388.07,9057.04,1.3,47.33,521.86,2388.05,8145.43,8.4003,391,38.76,23.5053,184
59,15,642.33,1583.49,1408.09,21.61,554.03,2388.06,9061.73,1.3,47.26,521.79,2388.09,8139.81,8.403,393,39.1,23.4591,183
59,16,642.39,1587.95,1408.79,21.61,554.29,2388.01,9064.21,1.3,47.32,522.38,2388.09,8147.01,8.3969,392,38.86,23.4165,182
59,17,641.98,1585.96,1399.93,21.61,553.32,2388.04,9064.28,1.3,47.35,522.01,2388.04,8141.85,8.3856,392,38.73,23.2656,181
59,18,642.07,1586.37,1406.9,21.61,554.26,2388.01,9057.61,1.3,47.35,522.01,2388.02,8141.51,8.3989,392,38.84,23.4557,180
59,19,642.11,1589.78,1403.1,21.61,554.06,2388.08,9062.61,1.3,47.41,521.65,2388.06,8136.69,8.3765,392,38.92,23.3779,179
59,20,642.55,1586.77,1395.63,21.61,554.17,2388.12,9066.96,1.3,47.16,521.99,2388.03,8141.27,8.4215,392,38.83,23.2946,178
59,21,642.37,1580.52,1408.17,21.61,554.14,2388.01,9055.76,1.3,47.36,521.48,2388.09,8143.37,8.443,393,38.98,23.3721,177
59,22,642.29,1589.2,1402.64,21.61,554.04,2388.1,9061.79,1.3,47.36,521.63,2388.09,8140.49,8.3762,394,38.92,23.3939,176
59,23,642.35,1584.31,1401.71,21.61,554.08,2387.96,9060.12,1.3,47.43,522.24,2388.07,8145.64,8.3924,392,38.87,23.3648,175
59,24,642.16,1589.15,1399.43,21.61,554.23,2388.0,9064.13,1.3,47.17,522.03,2388.04,8140.18,8.4393,394,38.9,23.3603,174
59,25,641.99,1583.41,1401.3,21.61,554.62,2388.07,9055.16,1.3,47.27,522.32,2388.13,8144.17,8.4321,393,38.85,23.3414,173
59,26,642.74,1594.02,1401.2,21.61,554.07,2388.01,9062.76,1.3,47.38,521.79,2388.04,8147.91,8.4646,393,38.97,23.4826,172
59,27,642.61,1587.79,1405.81,21.61,554.34,2388.06,9061.98,1.3,47.21,522.24,2388.04,8147.46,8.4167,393,38.9,23.2713,171
59,28,642.91,1587.97,1409.61,21.61,554.73,2388.01,9060.19,1.3,47.33,521.77,2388.01,8139.76,8.4326,394,39.03,23.3238,170
59,29,642.02,1584.27,1399.88,21.61,553.26,2388.08,9063.98,1.3,47.46,522.09,2388.08,8140.48,8.4474,392,38.93,23.2687,169
59,30,642.18,1584.68,1409.35,21.61,553.71,2388.07,9069.37,1.3,47.41,522.25,2388.01,8142.86,8.4372,392,38.77,23.3162,168
59,31,642.29,1580.8,1398.09,21.61,553.43,2388.02,9060.14,1.3,47.37,522.12,2388.05,8145.91,8.4305,393,38.95,23.5032,167
59,32,642.2,1589.74,1402.9,21.61,554.61,2388.06,9064.0,1.3,47.36,521.68,2388.0,8144.43,8.4201,391,39.0,23.4432,166
59,33,642.32,1585.31,1405.39,21.61,553.43,2388.06,9066.97,1.3,47.45,521.72,2388.02,8147.48,8.4183,393,38.82,23.3533,165
59,34,642.77,1593.0,1405.66,21.61,553.66,2388.02,9078.21,1.3,47.57,521.99,2388.04,8143.14,8.4193,392,38.91,23.295,164
59,35,642.7,1582.78,1403.35,21.61,554.49,2388.02,9060.65,1.3,47.54,521.76,2388.06,8136.75,8.4377,392,39.01,23.4446,163
59,36,642.2,1582.96,1402.47,21.61,554.55,2388.08,9063.85,1.3,47.48,521.82,2388.07,8144.8,8.4201,393,39.01,23.3776,162
59,37,642.72,1586.58,1402.87,21.61,553.79,2388.04,9069.91,1.3,47.43,521.55,2388.06,8142.08,8.4058,392,38.94,23.2299,161
59,38,642.89,1589.69,1402.63,21.61,554.11,2388.04,9068.98,1.3,47.31,521.93,2388.05,8139.33,8.4139,393,38.82,23.3855,160
59,39,642.02,1589.28,1402.52,21.61,553.93,2388.08,9067.8,1.3,47.47,521.79,2388.06,8141.54,8.4176,393,39.07,23.3721,159
59,40,642.78,1587.32,1407.37,21.61,553.54,2388.06,9062.56,1.3,47.54,522.1,2388.04,8142.76,8.4034,393,38.97,23.4022,158
59,41,642.52,1577.77,1401.79,21.61,554.23,2388.04,9062.73,1.3,47.34,522.26,2388.05,8148.91,8.4525,391,38.8,23.4403,157
59,42,642.12,1586.65,1409.25,21.61,554.03,2388.04,9065.08,1.3,47.44,522.08,2388.04,8148.09,8.4277,393,38.91,23.3977,156
59,43,642.06,1587.51,1403.13,21.61,553.75,2388.02,9057.22,1.3,47.41,521.95,2388.05,8139.28,8.4149,393,38.97,23.3109,155
59,44,642.52,1587.87,1407.55,21.61,554.36,2388.02,9070.22,1.3,47.45,521.94,2388.07,8143.62,8.4292,393,38.93,23.3004,154
59,45,642.23,1593.25,1396.43,21.61,553.85,2388.06,9057.09,1.3,47.48,521.56,2388.04,8140.54,8.4503,392,38.8,23.2683,153
59,46,642.39,1586.01,1399.52,21.6,553.84,2388.03,9070.18,1.3,47.3,521.67,2388.01,8140.21,8.4139,392,38.89,23.4502,152
59,47,642.86,1586.97,1399.24,21.61,553.41,2388.02,9061.06,1.3,47.49,521.73,2388.04,8143.56,8.3926,392,38.91,23.3319,151
59,48,642.34,1590.22,1400.19,21.61,554.33,2388.02,9071.17,1.3,47.33,522.05,2388.06,8139.56,8.4548,393,39.0,23.3843,150
59,49,642.61,1581.13,1411.92,21.61,554.12,2388.02,9066.12,1.3,47.47,522.2,2388.03,8146.47,8.4461,392,38.94,23.382,149
59,50,641.81,1587.99,1396.42,21.61,554.1,2388.02,9062.18,1.3,47.19,521.82,2388.11,8140.24,8.4148,394,38.86,23.2801,148
59,51,643.13,1581.65,1403.62,21.61,554.12,2388.05,9062.89,1.3,47.27,521.5,2388.0,8143.44,8.4401,392,38.99,23.3499,147
59,52,643.24,1584.79,1397.05,21.61,553.78,2388.05,9063.16,1.3,47.27,521.84,2388.02,8143.0,8.4381,394,38.91,23.3829,146
59,53,642.48,1591.35,1407.31,21.61,553.49,2388.07,9066.03,1.3,47.49,521.61,2388.07,8144.67,8.405,391,38.83,23.5044,145
59,54,642.6,1585.24,1405.06,21.61,553.94,2388.03,9059.55,1.3,47.59,522.24,2388.1,8145.12,8.4218,392,38.96,23.1964,144
59,55,642.17,1591.53,1402.33,21.61,553.5,2388.09,9065.56,1.3,47.32,521.87,2388.11,8145.58,8.4277,393,38.8,23.265,143
59,56,642.31,1585.46,1403.43,21.61,554.69,2388.04,9074.69,1.3,47.25,522.36,2388.08,8137.92,8.4348,391,38.89,23.373,142
59,57,642.69,1580.39,1402.58,21.61,553.79,2388.05,9063.62,1.3,47.45,522.31,2388.05,8147.88,8.4202,392,38.91,23.3265,141
59,58,642.9,1589.55,1402.85,21.61,554.15,2388.05,9057.55,1.3,47.35,522.29,2388.04,8140.49,8.4048,392,38.94,23.3428,140
59,59,642.73,1590.37,1402.75,21.61,553.8,2388.08,9068.76,1.3,47.46,522.09,2388.02,8149.74,8.4323,393,38.86,23.381,139
59,60,641.96,1590.19,1401.56,21.61,553.23,2388.04,9067.23,1.3,47.48,521.82,2388.07,8147.67,8.3972,392,38.8,23.2707,138
59,61,642.66,1589.22,1403.19,21.61,553.03,2388.07,9060.13,1.3,47.59,521.64,2388.06,8148.05,8.4373,392,38.96,23.4215,137
59,62,642.39,1585.21,1396.43,21.61,552.85,2388.08,9064.73,1.3,47.5,522.14,2388.02,8143.07,8.4359,394,38.83,23.288,136
59,63,642.52,1582.04,1413.66,21.61,554.19,2388.03,9068.36,1.3,47.51,522.15,2388.07,8144.63,8.4221,391,38.9,23.3225,135
59,64,642.43,1590.29,1405.44,21.61,553.94,2387.99,9064.23,1.3,47.37,521.78,2388.08,8146.48,8.4124,393,38.83,23.2986,134
59,65,642.07,1589.63,1406.65,21.61,554.36,2388.08,9064.29,1.3,47.33,521.96,2388.07,8146.66,8.4302,393,39.13,23.4628,133
59,66,642.22,1586.29,1408.72,21.61,553.67,2388.03,9065.87,1.3,47.35,521.76,2388.11,8149.29,8.4258,395,38.65,23.3761,132
59,67,641.77,1582.51,1411.08,21.61,553.83,2388.09,9063.32,1.3,47.48,522.12,2388.06,8144.82,8.426,392,38.69,23.3747,131
59,68,642.47,1580.34,1395.65,21.61,554.17,2388.02,9064.55,1.3,47.37,522.12,2388.05,8143.01,8.4192,392,38.92,23.2722,130
59,69,642.75,1590.96,1398.66,21.61,554.2,2388.03,9067.72,1.3,47.27,521.97,2388.01,8147.69,8.4144,391,39.02,23.3677,129
59,70,642.21,1588.55,1402.41,21.61,553.05,2388.01,9064.58,1.3,47.43,521.98,2388.07,8148.98,8.4575,393,38.89,23.3716,128
59,71,642.73,1586.71,1406.2,21.61,554.27,2388.05,9063.43,1.3,47.44,521.7,2388.06,8144.82,8.4225,394,38.88,23.3226,127
59,72,642.71,1582.58,1400.31,21.61,553.81,2388.05,9070.4,1.3,47.44,521.38,2388.03,8148.42,8.432,391,38.94,23.3661,126
59,73,643.91,1598.25,1399.28,21.61,553.78,2388.06,9064.97,1.3,47.5,521.59,2388.03,8144.02,8.4414,393,38.83,23.2994,125
59,74,643.13,1577.45,1410.16,21.61,553.2,2388.04,9066.25,1.3,47.39,521.4,2388.1,8144.63,8.4366,392,38.82,23.2044,124
59,75,642.62,1594.29,1403.56,21.61,552.96,2388.05,9060.92,1.3,47.57,521.67,2388.16,8143.61,8.4203,392,38.83,23.2501,123
59,76,642.27,1589.83,1400.13,21.61,553.48,2388.08,9073.86,1.3,47.32,521.35,2388.11,8150.77,8.4425,391,38.83,23.3091,122
59,77,642.98,1585.25,1411.52,21.61,554.1,2388.02,9067.92,1.3,47.38,521.91,2388.09,8143.57,8.477,392,38.91,23.373,121
59,78,642.24,1587.53,1413.34,21.61,553.48,2388.03,9061.0,1.3,47.36,521.41,2388.05,8143.45,8.4486,393,38.87,23.2644,120
59,79,641.9,1590.21,1399.85,21.61,553.63,2388.05,9061.28,1.3,47.57,521.77,2388.03,8152.58,8.4322,392,38.91,23.3063,119
59,80,642.23,1582.43,1410.24,21.61,553.38,2388.06,9065.21,1.3,47.28,521.52,2388.08,8145.58,8.4105,392,38.84,23.332,118
59,81,642.94,1590.19,1406.92,21.61,553.35,2388.06,9064.66,1.3,47.52,522.16,2387.97,8143.64,8.4124,392,38.77,23.2026,117
59,82,642.63,1583.6,1402.71,21.61,553.22,2388.03,9070.78,1.3,47.33,521.94,2388.01,8147.56,8.4161,393,39.15,23.3551,116
59,83,642.49,1586.53,1403.35,21.61,553.9,2388.1,9062.59,1.3,47.4,521.32,2388.05,8144.92,8.4331,393,38.87,23.2713,115
59,84,642.56,1582.42,1408.9,21.61,553.47,2388.04,9053.09,1.3,47.39,521.37,2388.05,8143.42,8.4217,393,39.0,23.1611,114
59,85,642.4,1589.27,1403.2,21.61,553.64,2388.06,9063.22,1.3,47.39,522.16,2388.09,8145.92,8.4099,393,38.87,23.2112,113
59,86,642.66,1582.33,1406.83,21.61,553.22,2388.05,9067.35,1.3,47.4,521.34,2388.08,8143.89,8.4353,393,39.01,23.3041,112
59,87,642.94,1587.58,1403.07,21.61,552.98,2388.08,9070.79,1.3,47.57,521.12,2388.09,8145.23,8.4235,392,38.84,23.3694,111
59,88,642.54,1593.13,1405.34,21.61,553.28,2388.09,9071.85,1.3,47.49,521.81,2388.05,8143.19,8.4115,393,38.73,23.3213,110
59,89,643.13,1585.68,1402.56,21.61,553.71,2388.07,9068.47,1.3,47.65,521.47,2388.05,8143.22,8.4441,394,38.91,23.2794,109
59,90,642.73,1589.22,1409.24,21.61,553.5,2388.06,9067.05,1.3,47.29,521.69,2388.01,8140.27,8.4357,392,38.83,23.3447,108
59,91,643.26,1592.84,1404.64,21.61,553.43,2388.13,9067.52,1.3,47.6,521.46,2388.06,8143.94,8.4526,393,38.66,23.3365,107
59,92,642.19,1584.32,1403.05,21.61,553.03,2388.09,9064.37,1.3,47.39,521.32,2388.05,8144.0,8.429,391,38.8,23.3044,106
59,93,643.05,1590.18,1407.56,21.61,553.56,2388.09,9064.42,1.3,47.42,521.79,2388.14,8146.95,8.4599,392,38.86,23.3171,105
59,94,642.48,1586.25,1402.02,21.61,553.97,2388.05,9064.97,1.3,47.32,522.05,2388.06,8144.3,8.4409,395,38.97,23.2916,104
59,95,642.81,1585.47,1408.52,21.61,553.18,2388.03,9065.72,1.3,47.42,521.77,2388.05,8146.09,8.409,393,38.82,23.2234,103
59,96,642.86,1588.6,1408.45,21.61,553.5,2388.11,9071.66,1.3,47.59,521.18,2388.06,8145.82,8.432,394,38.62,23.2548,102
59,97,642.11,1594.16,1405.45,21.61,553.84,2388.02,9062.01,1.3,47.47,521.43,2388.03,8143.51,8.4138,393,38.86,23.2416,101
59,98,642.69,1589.64,1403.19,21.61,553.41,2388.06,9067.76,1.3,47.49,521.59,2388.08,8137.1,8.4431,392,38.8,23.2489,100
59,99,642.4,1596.34,1412.13,21.61,553.85,2388.01,9069.65,1.3,47.35,521.62,2388.08,8147.7,8.4358,392,38.97,23.2807,99
59,100,642.49,1586.51,1410.61,21.61,553.62,2388.1,9069.78,1.3,47.57,521.83,2388.09,8149.23,8.4524,395,38.73,23.3343,98
59,101,643.05,1591.93,1410.84,21.61,552.83,2388.11,9065.12,1.3,47.51,521.29,2388.07,8145.89,8.4243,393,38.8,23.3301,97
59,102,642.87,1586.68,1404.86,21.61,553.77,2388.09,9076.86,1.3,47.5,521.32,2388.07,8150.34,8.4359,393,38.8,23.3528,96
59,103,642.64,1590.67,1401.36,21.61,553.11,2388.08,9065.17,1.3,47.62,521.53,2388.11,8144.42,8.4557,392,38.67,23.3839,95
59,104,642.64,1587.89,1407.59,21.61,552.99,2388.08,9061.58,1.3,47.51,521.31,2388.06,8149.27,8.4706,392,38.99,23.3057,94
59,105,643.1,1588.3,1408.59,21.61,553.58,2388.06,9069.51,1.3,47.63,521.47,2388.09,8148.05,8.4285,392,38.9,23.2393,93
59,106,642.45,1587.11,1412.48,21.61,553.43,2388.06,9073.65,1.3,47.53,520.95,2388.11,8150.89,8.46,394,38.84,23.3199,92
59,107,643.36,1597.2,1403.77,21.61,553.0,2388.09,9070.96,1.3,47.46,521.26,2388.1,8145.58,8.4438,393,39.0,23.3417,91
59,108,642.61,1586.95,1411.62,21.61,553.84,2388.05,9070.38,1.3,47.38,521.96,2388.08,8145.16,8.4133,393,38.92,23.18,90
59,109,642.65,1586.61,1407.8,21.61,554.3,2388.02,9075.98,1.3,47.66,521.85,2388.08,8151.19,8.436,394,38.75,23.3048,89
59,110,643.11,1590.65,1410.81,21.61,553.63,2388.04,9069.7,1.3,47.51,521.65,2388.1,8147.15,8.4401,393,38.84,23.3453,88
59,111,642.15,1587.86,1405.56,21.61,553.28,2388.05,9063.43,1.3,47.5,521.13,2388.07,8142.14,8.4227,393,38.84,23.2507,87
59,112,642.78,1596.82,1407.05,21.61,553.85,2388.02,9077.78,1.3,47.51,521.4,2388.09,8157.53,8.4395,394,38.91,23.3082,86
59,113,642.91,1577.34,1406.17,21.61,552.68,2388.1,9075.57,1.3,47.72,522.01,2388.06,8147.75,8.422,394,38.8,23.2739,85
59,114,642.89,1593.53,1406.42,21.61,553.23,2388.11,9062.69,1.3,47.64,521.82,2388.1,8145.59,8.4725,393,38.88,23.3205,84
59,115,642.46,1589.05,1416.81,21.61,553.52,2388.14,9078.11,1.3,47.67,521.98,2388.09,8150.94,8.4187,394,38.71,23.2486,83
59,116,642.16,1595.87,1410.58,21.61,554.02,2388.06,9063.1,1.3,47.57,520.92,2388.05,8146.57,8.4536,393,38.93,23.276,82
59,117,642.75,1587.14,1416.36,21.61,552.92,2388.09,9071.6,1.3,47.53,521.68,2388.12,8154.85,8.4403,392,38.78,23.3195,81
59,118,642.74,1591.1,1405.39,21.61,553.21,2388.07,9070.56,1.3,47.39,521.53,2388.1,8143.65,8.4378,394,38.94,23.4308,80
59,119,642.38,1590.19,1414.15,21.61,553.62,2388.11,9067.89,1.3,47.6,521.63,2388.08,8150.02,8.4296,393,38.85,23.2792,79
59,120,642.78,1586.01,1410.75,21.61,553.26,2388.1,9065.42,1.3,47.75,521.63,2388.11,8151.16,8.4545,392,38.7,23.2432,78
59,121,642.95,1588.33,1408.01,21.61,552.96,2388.1,9075.11,1.3,47.54,521.01,2388.1,8152.47,8.4764,394,38.75,23.3067,77
59,122,642.54,1589.39,1409.04,21.61,553.76,2388.07,9080.13,1.3,47.32,521.74,2388.04,8157.64,8.4584,393,38.77,23.3561,76
59,123,642.66,1592.59,1412.3,21.61,553.68,2388.05,9074.33,1.3,47.51,521.68,2388.05,8148.2,8.4307,394,38.94,23.3991,75
