ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
63,52,641.71,1580.44,1399.0,21.6,556.29,2388.04,9051.75,1.3,47.27,524.53,2388.03,8142.94,8.3846,392,39.11,23.5253,202
63,53,642.09,1581.19,1399.09,21.6,556.05,2388.05,9055.83,1.3,47.42,524.08,2388.06,8143.03,8.3876,391,39.0,23.4607,201
63,54,642.06,1594.53,1395.42,21.6,556.54,2388.05,9060.15,1.3,47.19,523.53,2388.07,8142.44,8.3797,391,39.11,23.5166,200
63,55,642.15,1581.98,1388.52,21.6,555.94,2388.04,9060.07,1.3,47.25,523.54,2388.05,8148.55,8.3911,391,38.96,23.4682,199
63,56,642.07,1581.79,1400.09,21.6,555.43,2388.04,9061.35,1.3,47.06,523.6,2388.01,8140.35,8.3708,392,39.18,23.5092,198
63,57,642.31,1588.67,1396.13,21.6,556.23,2388.05,9056.06,1.3,47.23,523.91,2388.02,8140.44,8.3383,390,39.24,23.5201,197
63,58,641.67,1594.38,1397.29,21.6,556.36,2388.09,9058.75,1.3,47.22,524.31,2388.06,8142.55,8.4096,392,39.18,23.6381,196
63,59,642.05,1582.04,1401.14,21.6,556.61,2388.01,9063.77,1.3,47.21,524.29,2388.07,8142.32,8.3657,392,39.13,23.495,195
63,60,641.96,1585.42,1400.47,21.6,555.8,2388.04,9062.91,1.3,47.13,523.54,2388.13,8141.48,8.3928,393,39.13,23.5493,194
63,61,642.28,1585.9,1400.65,21.6,555.81,2388.05,9055.58,1.3,47.04,523.8,2388.09,8131.96,8.3565,393,39.06,23.4473,193
63,62,642.66,1577.61,1402.07,21.6,556.23,2388.01,9056.08,1.3,47.35,524.16,2388.01,8140.99,8.3697,392,39.08,23.4176,192
63,63,641.85,1587.46,1394.17,21.6,556.55,2388.03,9055.16,1.3,47.2,524.11,2388.07,8146.46,8.3927,391,39.0,23.4959,191
63,64,641.77,1589.65,1399.28,21.6,556.34,2388.05,9062.93,1.3,47.17,523.64,2388.11,8140.9,8.3579,393,39.1,23.4811,190
63,65,641.71,1575.76,1399.47,21.6,555.26,2388.06,9062.83,1.3,47.09,523.51,2388.02,8145.27,8.3622,392,39.19,23.4839,189
63,66,642.43,1579.26,1393.51,21.6,556.0,2388.07,9066.05,1.3,47.25,524.0,2388.04,8146.27,8.3625,392,39.1,23.5394,188
63,67,642.05,1583.36,1388.8,21.6,556.44,2388.06,9054.61,1.3,47.25,524.14,2388.09,8142.44,8.3786,393,39.15,23.428,187
63,68,642.24,1586.66,1397.95,21.6,556.43,2388.06,9059.49,1.3,47.31,524.44,2388.1,8139.29,8.3938,392,38.99,23.4548,186
63,69,641.96,1584.36,1395.91,21.6,555.73,2388.1,9062.06,1.3,47.12,523.74,2388.09,8144.34,8.3341,392,39.05,23.4056,185
63,70,642.07,1586.7,1400.47,21.6,556.06,2388.01,9054.62,1.3,47.26,524.41,2388.03,8142.28,8.37,391,39.14,23.3922,184
63,71,642.12,1583.84,1394.89,21.6,555.8,2388.01,9054.2,1.3,47.21,524.02,2388.08,8145.8,8.3719,391,39.05,23.4308,183
63,72,641.94,1582.97,1394.81,21.6,556.05,2388.04,9062.64,1.3,47.37,523.72,2387.97,8140.01,8.3645,392,39.15,23.4781,182
63,73,641.89,1579.14,1400.59,21.6,556.37,2388.07,9063.64,1.3,47.1,524.2,2388.09,8145.21,8.365,391,39.23,23.6168,181
63,74,642.83,1585.43,1395.99,21.6,556.17,2388.05,9061.56,1.3,47.13,523.88,2388.03,8138.13,8.384,391,39.24,23.4981,180
63,75,641.65,1581.29,1399.92,21.6,556.23,2388.04,9057.08,1.3,47.37,524.26,2388.06,8142.55,8.3897,392,39.04,23.515,179
63,76,642.74,1586.85,1395.7,21.6,556.36,2388.05,9066.61,1.3,47.41,523.61,2388.04,8140.23,8.3815,390,39.18,23.469,178
63,77,642.29,1585.03,1401.34,21.6,556.26,2387.99,9064.7,1.3,47.24,524.11,2388.03,8138.38,8.3763,392,39.24,23.489,177
63,78,642.58,1584.87,1395.08,21.6,556.62,2388.07,9064.13,1.3,47.03,524.36,2388.1,8146.58,8.3411,392,39.07,23.3975,176
63,79,642.04,1577.51,1401.72,21.6,556.92,2388.04,9058.09,1.3,47.35,524.2,2388.05,8143.59,8.3701,392,39.18,23.5277,175
63,80,642.43,1584.1,1398.08,21.6,556.62,2388.06,9063.57,1.3,47.2,524.33,2388.05,8141.33,8.4033,393,39.02,23.4324,174
63,81,642.59,1584.01,1399.73,21.6,556.49,2388.04,9061.15,1.3,47.15,524.18,2388.06,8145.77,8.3617,391,39.04,23.4713,173
63,82,642.42,1593.37,1396.07,21.6,556.59,2388.08,9057.21,1.3,47.25,524.21,2388.02,8143.7,8.3469,391,39.15,23.4566,172
63,83,642.21,1584.42,1395.98,21.6,556.6,2388.07,9063.85,1.3,47.22,524.12,2388.05,8143.25,8.3653,392,39.07,23.4771,171
63,84,642.55,1579.21,1396.99,21.6,555.43,2388.06,9058.69,1.3,47.14,523.77,2388.05,8137.79,8.3574,392,39.14,23.4767,170
63,85,642.17,1587.49,1398.45,21.6,556.72,2388.04,9060.09,1.3,47.18,524.2,2388.1,8141.86,8.3738,392,39.15,23.4146,169
63,86,641.5,1586.4,1397.33,21.6,555.53,2388.07,9057.94,1.3,47.19,523.22,2388.04,8139.53,8.3515,392,39.11,23.4434,168
63,87,642.32,1593.14,1398.49,21.6,556.6,2388.09,9063.63,1.3,47.11,524.59,2388.04,8141.87,8.313,394,39.12,23.5283,167
63,88,642.4,1591.31,1397.91,21.6,556.93,2388.05,9063.16,1.3,47.36,524.67,2388.08,8142.33,8.3483,391,39.16,23.4534,166
63,89,641.94,1582.12,1407.42,21.6,556.33,2388.06,9062.06,1.3,47.33,524.05,2388.12,8139.5,8.3748,391,39.25,23.4142,165
63,90,642.27,1578.64,1396.9,21.6,555.86,2388.04,9058.14,1.3,47.21,524.07,2388.05,8150.77,8.349,392,38.97,23.4608,164
63,91,642.4,1590.41,1404.82,21.6,556.06,2388.06,9074.21,1.3,47.25,524.3,2388.08,8143.34,8.3642,392,38.93,23.5201,163
63,92,642.0,1588.2,1400.28,21.6,556.15,2388.0,9058.33,1.3,47.22,523.63,2388.06,8144.37,8.3662,391,39.08,23.5831,162
63,93,641.89,1584.55,1401.07,21.6,555.33,2388.1,9056.25,1.3,47.31,523.48,2388.03,8138.22,8.3671,393,39.29,23.5757,161
63,94,642.15,1587.52,1407.16,21.6,555.65,2388.03,9056.72,1.3,47.18,524.33,2388.05,8141.36,8.3722,391,39.06,23.4467,160
63,95,641.89,1587.01,1398.91,21.6,556.54,2388.03,9064.34,1.3,47.34,524.6,2388.11,8142.5,8.3446,391,39.11,23.5197,159
63,96,642.08,1582.68,1397.16,21.6,555.55,2388.13,9066.66,1.3,47.22,524.46,2388.08,8142.9,8.3494,391,38.98,23.5189,158
63,97,642.32,1580.47,1396.8,21.6,556.36,2388.05,9054.22,1.3,47.12,524.11,2388.02,8149.37,8.3949,393,39.12,23.4466,157
63,98,642.54,1585.39,1399.44,21.6,556.86,2388.11,9063.56,1.3,47.38,523.99,2388.05,8143.83,8.3574,391,39.01,23.4678,156
63,99,641.79,1590.06,1397.1,21.6,556.84,2388.18,9062.79,1.3,47.43,524.61,2388.05,8142.8,8.3606,393,39.1,23.5722,155
63,100,642.34,1588.98,1394.43,21.6,556.3,2388.08,9051.92,1.3,47.22,523.96,2388.06,8144.37,8.3629,392,39.04,23.4076,154
63,101,642.32,1590.9,1395.85,21.6,556.95,2388.1,9065.25,1.3,47.31,524.78,2388.07,8148.12,8.3749,392,39.29,23.6151,153
63,102,642.32,1591.24,1396.64,21.6,556.11,2388.11,9068.13,1.3,47.35,524.46,2388.06,8145.33,8.3568,392,39.16,23.4844,152
63,103,642.42,1583.05,1398.07,21.6,556.59,2388.05,9058.26,1.3,47.23,523.73,2388.06,8139.95,8.3589,392,39.16,23.4345,151
63,104,642.19,1588.28,1404.85,21.6,555.92,2388.09,9061.28,1.3,47.11,523.98,2388.07,8143.57,8.356,392,39.12,23.5282,150
63,105,642.13,1588.42,1405.01,21.6,557.62,2388.08,9056.4,1.3,47.33,524.49,2388.07,8143.13,8.3665,391,38.98,23.4071,149
63,106,642.2,1588.26,1397.01,21.6,556.41,2388.03,9059.26,1.3,47.16,524.78,2388.0,8140.66,8.3483,391,39.13,23.5751,148
63,107,642.47,1586.19,1394.11,21.6,555.69,2388.07,9062.16,1.3,47.13,524.31,2388.03,8140.05,8.3805,391,39.01,23.6476,147
63,108,642.2,1581.63,1396.77,21.6,556.1,2388.05,9056.39,1.3,47.38,523.86,2388.01,8139.07,8.3565,391,39.26,23.544,146
63,109,642.06,1590.62,1396.44,21.6,557.17,2388.04,9057.2,1.3,47.34,523.97,2388.08,8143.24,8.3657,390,39.19,23.5224,145
63,110,642.38,1587.87,1394.05,21.6,556.24,2388.09,9064.12,1.3,47.38,524.01,2388.07,8139.99,8.3474,392,39.25,23.4202,144
63,111,641.86,1581.48,1402.48,21.6,556.87,2388.04,9062.93,1.3,47.25,524.93,2388.09,8141.2,8.307,391,39.16,23.4937,143
63,112,642.3,1586.98,1398.04,21.6,556.47,2388.06,9055.92,1.3,47.03,524.57,2388.05,8137.57,8.3814,393,39.36,23.441,142
63,113,641.86,1583.49,1396.89,21.6,556.48,2388.11,9060.74,1.3,47.35,523.91,2388.11,8142.76,8.3583,393,39.12,23.4432,141
63,114,642.44,1588.98,1391.09,21.6,556.24,2388.05,9060.45,1.3,47.17,524.72,2388.02,8144.57,8.3868,391,39.03,23.5447,140
63,115,641.96,1581.08,1403.62,21.6,556.29,2388.03,9067.04,1.3,47.37,524.34,2388.08,8146.47,8.3509,392,39.28,23.5138,139
63,116,642.46,1573.96,1394.19,21.6,556.84,2388.06,9059.99,1.3,47.19,524.62,2388.06,8144.59,8.3861,390,39.09,23.4818,138
63,117,641.84,1588.17,1394.83,21.6,556.81,2388.08,9063.4,1.3,47.33,524.6,2387.99,8146.23,8.3762,391,39.23,23.5509,137
63,118,641.75,1584.25,1396.71,21.6,556.47,2388.06,9061.8,1.3,47.21,524.55,2388.05,8139.1,8.3754,392,39.12,23.6367,136
63,119,642.47,1580.58,1399.45,21.6,557.25,2388.09,9067.45,1.3,47.31,524.51,2388.05,8146.78,8.3709,392,39.23,23.4869,135
63,120,642.36,1584.28,1405.52,21.6,557.31,2388.09,9058.93,1.3,47.31,524.77,2388.14,8143.86,8.3557,393,39.16,23.5426,134
63,121,642.59,1586.09,1406.52,21.6,557.05,2388.01,9065.12,1.3,47.29,524.01,2388.06,8148.11,8.3426,393,39.19,23.5195,133
63,122,641.66,1588.36,1400.73,21.6,556.14,2388.08,9067.42,1.3,47.44,524.56,2388.05,8141.4,8.359,392,39.1,23.4109,132
63,123,642.48,1585.3,1399.56,21.6,557.3,2388.1,9059.9,1.3,47.38,524.49,2388.08,8143.19,8.3788,392,39.26,23.4329,131
63,124,642.01,1589.15,1400.43,21.6,557.13,2388.11,9056.62,1.3,47.25,525.18,2388.05,8144.08,8.3436,392,39.09,23.4859,130
63,125,642.23,1579.33,1394.36,21.6,557.65,2388.07,9060.29,1.3,47.49,525.27,2388.07,8143.0,8.317,392,39.34,23.4142,129
63,126,642.05,1584.27,1387.97,21.6,557.28,2388.08,9069.67,1.3,47.58,524.3,2388.08,8144.95,8.3667,390,39.18,23.5476,128
63,127,641.79,1583.54,1403.81,21.6,556.04,2388.13,9068.03,1.3,47.17,524.76,2388.03,8141.0,8.3624,390,39.25,23.382,127
63,128,642.6,1581.38,1397.73,21.6,557.61,2388.14,9063.04,1.3,47.24,524.63,2388.11,8149.45,8.3436,390,39.21,23.4946,126
63,129,642.46,1582.61,1400.92,21.6,557.2,2388.06,9054.95,1.3,47.23,524.79,2388.05,8144.0,8.3386,392,39.25,23.4952,125
63,130,642.4,1584.04,1394.13,21.6,557.19,2388.12,9064.45,1.3,47.44,524.33,2388.08,8143.37,8.3833,394,39.03,23.5233,124
63,131,642.62,1588.17,1398.26,21.6,557.1,2388.05,9064.02,1.3,47.17,524.92,2388.07,8140.42,8.3624,391,38.99,23.5682,123
63,132,641.81,1588.36,1402.65,21.6,557.08,2388.05,9062.63,1.3,47.36,524.51,2388.02,8140.09,8.3545,391,39.19,23.5548,122
63,133,642.17,1593.9,1398.9,21.6,557.59,2388.07,9066.13,1.3,47.3,524.6,2388.07,8153.96,8.3413,393,39.25,23.4615,121
63,134,641.8,1587.22,1389.59,21.6,557.53,2388.09,9057.0,1.3,47.23,524.3,2388.1,8144.1,8.3386,392,39.12,23.3925,120
63,135,642.05,1588.96,1388.95,21.6,557.35,2388.1,9058.19,1.3,47.21,524.74,2388.11,8141.83,8.3707,393,39.15,23.4795,119
63,136,642.03,1589.41,1402.24,21.6,556.74,2388.11,9062.21,1.3,47.19,523.98,2388.08,8150.19,8.3496,393,39.11,23.521,118
63,137,641.94,1586.6,1387.48,21.6,557.55,2388.07,9063.24,1.3,47.22,524.93,2388.08,8144.98,8.3324,391,39.11,23.527,117
72,1,641.84,1581.6,1392.76,21.58,552.6,2387.96,9051.83,1.3,47.24,521.77,2387.95,8131.19,8.3948,390,39.06,23.4527,276
72,2,642.09,1584.44,1395.53,21.58,552.75,2387.91,9043.05,1.3,47.07,520.71,2387.98,8130.96,8.4239,392,38.93,23.3763,275
72,3,641.86,1589.67,1388.24,21.59,553.69,2387.97,9045.46,1.3,47.05,521.31,2387.89,8128.97,8.4158,390,39.01,23.4058,274
72,4,641.95,1583.96,1381.06,21.58,553.24,2387.89,9042.74,1.3,46.78,521.38,2387.94,8135.69,8.3655,392,39.02,23.2559,273
72,5,641.62,1579.17,1388.73,21.58,553.26,2387.95,9052.36,1.3,46.88,520.98,2387.89,8132.36,8.4117,390,38.84,23.3311,272
72,6,641.47,1577.16,1393.73,21.59,553.37,2387.93,9051.71,1.3,47.1,520.8,2387.95,8132.71,8.3843,392,38.97,23.4533,271
72,7,641.44,1582.48,1392.94,21.58,553.09,2387.89,9051.36,1.3,47.19,520.96,2387.98,8131.54,8.4161,391,38.98,23.3727,270
72,8,642.12,1573.07,1393.27,21.58,552.51,2387.92,9047.36,1.3,46.88,521.09,2387.96,8131.09,8.3887,391,38.94,23.3903,269
72,9,641.54,1581.54,1393.39,21.58,552.9,2387.96,9048.78,1.3,46.89,520.96,2387.92,8131.25,8.4289,390,38.91,23.3401,268
72,10,641.51,1585.76,1394.17,21.58,553.21,2387.97,9044.67,1.3,47.08,520.72,2387.92,8137.98,8.3843,391,38.99,23.4062,267
72,11,642.14,1578.07,1397.8,21.58,553.55,2387.98,9047.51,1.3,46.94,521.11,2387.98,8131.34,8.4186,392,38.97,23.3211,266
72,12,641.79,1587.08,1399.84,21.58,552.34,2387.88,9047.21,1.3,47.01,520.64,2387.93,8128.66,8.4219,390,38.94,23.3394,265
72,13,641.63,1575.8,1391.82,21.58,553.32,2387.94,9043.03,1.3,47.06,521.19,2387.92,8136.74,8.3945,389,39.04,23.3849,264
72,14,642.48,1574.26,1392.78,21.58,553.17,2388.01,9044.6,1.3,46.99,521.37,2387.9,8134.82,8.4146,391,39.02,23.4331,263
72,15,642.0,1581.96,1392.8,21.58,552.1,2387.95,9044.11,1.3,46.91,521.09,2387.98,8133.54,8.3802,392,39.21,23.3762,262
72,16,641.72,1585.45,1393.06,21.58,553.09,2387.93,9050.83,1.3,47.23,521.1,2387.9,8129.71,8.3832,392,38.93,23.3358,261
72,17,641.88,1581.42,1389.36,21.58,552.74,2387.98,9044.05,1.3,47.0,520.69,2387.94,8128.85,8.406,389,39.06,23.3124,260
72,18,641.71,1578.33,1397.29,21.58,553.16,2387.96,9043.48,1.3,47.15,521.27,2387.99,8133.03,8.3818,391,39.1,23.4196,259
72,19,642.74,1585.25,1389.72,21.58,553.49,2387.9,9041.53,1.3,46.9,520.79,2387.96,8131.15,8.3708,393,38.93,23.369,258
72,20,642.01,1581.99,1390.57,21.58,553.06,2387.99,9042.88,1.3,46.93,521.16,2387.92,8134.66,8.375,391,38.84,23.32,257
72,21,642.04,1580.38,1388.67,21.59,553.69,2387.96,9048.29,1.3,47.12,521.71,2387.99,8128.19,8.4011,391,38.89,23.3304,256
72,22,641.78,1576.51,1389.56,21.58,553.21,2388.0,9042.21,1.3,47.07,520.92,2387.95,8127.07,8.3761,392,39.1,23.3286,255
72,23,641.67,1579.43,1394.82,21.58,552.99,2387.97,9043.56,1.3,47.03,520.96,2387.94,8130.53,8.3843,390,39.05,23.3413,254
72,24,642.27,1574.69,1397.51,21.58,552.39,2388.0,9039.91,1.3,46.97,520.44,2387.94,8136.1,8.4003,391,39.05,23.4342,253
72,25,641.85,1578.77,1394.49,21.58,553.28,2387.92,9043.66,1.3,47.11,521.26,2387.93,8140.51,8.3907,391,38.85,23.3847,252
72,26,642.33,1582.9,1398.57,21.58,552.53,2387.97,9045.87,1.3,46.96,521.53,2387.97,8131.65,8.3723,392,38.73,23.4913,251
72,27,642.02,1583.8,1393.76,21.58,553.28,2387.92,9049.74,1.3,47.02,520.79,2387.94,8129.32,8.4135,392,39.03,23.4268,250
72,28,641.94,1582.86,1397.72,21.58,553.07,2387.94,9044.77,1.3,47.06,520.99,2387.93,8131.77,8.4004,390,38.94,23.4979,249
72,29,641.74,1581.17,1400.69,21.58,552.7,2387.92,9045.67,1.3,47.32,521.63,2388.02,8135.56,8.3636,390,39.19,23.4339,248
72,30,642.54,1584.93,1397.97,21.58,553.04,2387.89,9049.73,1.3,47.17,521.52,2387.98,8134.51,8.3723,391,39.21,23.3829,247
72,31,641.63,1586.29,1394.84,21.58,553.58,2387.91,9046.18,1.3,46.95,521.66,2387.91,8130.19,8.3971,390,38.94,23.3599,246
72,32,642.12,1584.17,1402.13,21.58,553.31,2387.92,9050.52,1.3,46.92,521.73,2387.95,8135.45,8.4183,392,39.07,23.3862,245
72,33,642.32,1583.06,1389.41,21.58,552.74,2387.98,9049.35,1.3,47.06,521.64,2387.97,8133.64,8.4173,392,38.98,23.4646,244
72,34,642.39,1580.29,1392.19,21.58,553.26,2387.9,9042.96,1.3,46.88,520.49,2387.96,8130.35,8.4048,390,39.04,23.3211,243
72,35,641.84,1585.86,1388.46,21.58,553.48,2387.94,9045.03,1.3,47.09,520.88,2387.95,8135.43,8.3847,390,39.21,23.31,242
72,36,641.92,1576.46,1387.04,21.58,553.51,2387.98,9042.83,1.3,46.96,520.86,2387.98,8136.68,8.3937,391,39.13,23.4617,241
72,37,642.18,1579.18,1385.42,21.58,553.75,2387.97,9044.57,1.3,46.9,521.29,2387.97,8132.34,8.3615,390,38.83,23.3784,240
72,38,642.04,1579.52,1391.79,21.58,553.1,2387.91,9050.33,1.3,47.05,520.85,2387.93,8130.69,8.3926,391,38.96,23.4142,239
72,39,641.61,1583.46,1393.5,21.58,553.79,2387.91,9051.66,1.3,46.96,521.25,2388.01,8134.02,8.398,391,38.87,23.3475,238
72,40,642.05,1582.82,1385.72,21.58,553.62,2387.96,9049.06,1.3,47.14,521.18,2388.0,8129.51,8.38,391,39.18,23.3783,237
72,41,642.13,1576.41,1395.62,21.58,553.23,2387.94,9049.26,1.3,46.99,520.73,2387.94,8132.32,8.3945,390,38.89,23.3495,236
72,42,641.34,1574.69,1390.93,21.58,552.88,2387.92,9049.2,1.3,47.11,520.88,2387.95,8135.87,8.3451,391,38.9,23.462,235
72,43,641.91,1575.79,1394.55,21.58,553.02,2387.95,9051.09,1.3,46.99,521.12,2387.93,8126.47,8.4036,391,38.94,23.3495,234
72,44,641.57,1582.55,1397.99,21.58,553.0,2387.92,9046.83,1.3,46.98,521.12,2387.89,8128.54,8.3871,391,39.02,23.3135,233
72,45,642.02,1583.21,1389.93,21.58,553.36,2387.99,9040.76,1.3,46.89,521.41,2387.95,8131.8,8.3736,390,39.09,23.3877,232
72,46,641.86,1575.18,1398.79,21.58,553.16,2387.95,9056.75,1.3,47.13,521.99,2387.95,8138.43,8.3961,391,39.06,23.4453,231
72,47,642.08,1575.18,1393.71,21.58,552.63,2387.98,9049.13,1.3,46.91,521.16,2387.89,8136.02,8.3821,391,39.18,23.2603,230
72,48,641.85,1573.6,1392.24,21.58,553.61,2387.93,9052.51,1.3,46.76,521.83,2387.92,8137.22,8.3444,390,38.83,23.4091,229
72,49,641.69,1578.08,1394.58,21.58,553.3,2387.97,9050.44,1.3,46.97,520.71,2387.94,8134.26,8.3743,390,39.06,23.4547,228
72,50,641.43,1577.95,1391.33,21.58,553.54,2387.94,9042.7,1.3,46.87,520.33,2387.95,8133.13,8.399,392,39.01,23.3824,227
72,51,642.12,1584.05,1393.83,21.59,554.1,2387.95,9056.03,1.3,47.14,522.25,2387.95,8130.3,8.3964,391,38.93,23.441,226
72,52,642.05,1592.16,1396.55,21.58,553.33,2387.99,9048.7,1.3,47.06,520.52,2387.95,8138.55,8.3778,392,38.9,23.4357,225
72,53,641.64,1584.36,1389.76,21.58,554.01,2387.95,9047.43,1.3,46.94,520.97,2387.94,8134.04,8.3953,392,39.07,23.4422,224
72,54,641.68,1582.66,1397.71,21.58,554.17,2387.93,9049.69,1.3,46.99,521.19,2387.96,8136.47,8.3736,391,38.9,23.4381,223
72,55,642.47,1579.39,1390.39,21.58,553.89,2387.92,9047.83,1.3,46.99,521.51,2387.97,8131.07,8.4293,391,38.86,23.4289,222
72,56,642.14,1578.02,1391.93,21.58,553.91,2387.93,9047.3,1.3,47.07,521.44,2387.97,8133.55,8.3804,392,39.01,23.4623,221
72,57,641.46,1582.62,1386.2,21.58,553.2,2387.93,9053.22,1.3,47.06,521.26,2387.97,8134.84,8.3363,391,38.91,23.3516,220
72,58,642.13,1586.55,1398.44,21.59,553.82,2387.96,9055.79,1.3,46.85,522.5,2387.96,8137.43,8.3511,391,39.02,23.424,219
72,59,642.12,1583.59,1396.31,21.59,553.48,2388.03,9060.53,1.3,47.14,521.43,2387.91,8128.14,8.3796,390,38.95,23.4811,218
72,60,642.11,1580.83,1393.8,21.59,553.41,2387.92,9046.46,1.3,47.12,521.76,2387.89,8130.82,8.3926,392,39.03,23.4693,217
72,61,642.08,1579.52,1397.14,21.58,553.78,2387.95,9045.35,1.3,47.1,521.48,2387.99,8134.42,8.3344,390,38.99,23.3999,216
72,62,641.89,1579.67,1390.71,21.58,552.91,2387.93,9049.98,1.3,47.08,522.13,2387.96,8132.08,8.3573,391,39.0,23.4501,215
72,63,641.96,1585.21,1396.56,21.58,553.49,2387.99,9046.85,1.3,47.01,520.77,2387.94,8134.65,8.3888,392,39.07,23.4589,214
72,64,642.08,1582.63,1394.55,21.58,553.76,2387.94,9049.27,1.3,47.13,520.99,2387.95,8135.45,8.4261,392,39.08,23.4543,213
72,65,642.04,1588.48,1393.63,21.58,553.21,2387.92,9051.92,1.3,47.21,521.41,2388.01,8127.35,8.4204,392,38.91,23.4606,212
72,66,642.08,1574.29,1393.65,21.58,552.91,2387.92,9043.11,1.3,47.02,521.48,2388.01,8126.84,8.3875,392,39.12,23.3157,211
72,67,641.89,1582.16,1396.85,21.58,553.39,2387.98,9042.18,1.3,46.99,521.73,2387.95,8136.75,8.3707,388,39.05,23.4213,210
72,68,642.8,1581.67,1393.7,21.58,553.75,2387.93,9048.4,1.3,47.04,521.02,2387.99,8133.71,8.4195,393,38.95,23.2636,209
72,69,642.08,1578.9,1398.23,21.58,553.57,2387.92,9053.37,1.3,47.15,521.43,2387.94,8131.1,8.3734,392,39.15,23.4714,208
72,70,641.69,1578.53,1391.41,21.58,554.24,2387.92,9046.95,1.3,47.06,520.77,2387.96,8128.31,8.4268,391,38.95,23.326,207
72,71,642.02,1584.62,1395.92,21.58,553.39,2388.03,9046.87,1.3,47.04,521.71,2387.98,8130.81,8.3805,391,38.94,23.3075,206
72,72,642.37,1584.49,1394.86,21.59,554.25,2388.0,9045.51,1.3,47.01,522.15,2387.97,8134.41,8.3733,391,39.03,23.4285,205
72,73,641.76,1584.15,1396.44,21.58,554.16,2387.99,9044.91,1.3,46.99,520.97,2387.92,8135.29,8.3605,390,39.17,23.4411,204
72,74,641.92,1582.37,1390.08,21.58,553.12,2387.93,9055.43,1.3,47.08,521.19,2387.98,8129.0,8.3827,389,39.2,23.3272,203
72,75,642.13,1580.8,1395.97,21.59,554.39,2388.0,9049.47,1.3,47.03,521.98,2388.01,8138.19,8.4307,390,39.11,23.4732,202
72,76,641.88,1577.67,1393.05,21.58,553.19,2387.92,9044.23,1.3,47.15,521.33,2387.89,8127.78,8.3908,391,39.03,23.3592,201
72,77,641.46,1584.9,1401.08,21.58,553.88,2387.98,9051.81,1.3,47.03,521.98,2387.95,8135.72,8.3909,391,39.06,23.3466,200
72,78,641.57,1582.21,1389.75,21.58,554.28,2388.02,9050.69,1.3,47.12,521.18,2387.92,8130.8,8.4463,392,38.95,23.3621,199
72,79,642.11,1574.82,1395.78,21.58,554.21,2387.95,9050.14,1.3,47.1,521.45,2387.95,8135.35,8.4113,391,39.27,23.4374,198
72,80,641.87,1583.99,1388.73,21.58,553.18,2388.02,9054.5,1.3,47.11,520.99,2387.98,8137.24,8.3675,392,39.08,23.3979,197
72,81,641.69,1575.07,1393.73,21.58,552.58,2387.9,9052.18,1.3,47.01,521.73,2387.92,8134.08,8.3544,390,38.75,23.4556,196
72,82,641.49,1579.6,1397.56,21.59,553.43,2388.01,9051.72,1.3,47.12,522.09,2387.93,8135.72,8.3699,391,39.17,23.3429,195
72,83,641.93,1587.28,1397.25,21.58,553.47,2388.03,9052.57,1.3,47.12,521.27,2388.03,8132.77,8.3786,391,38.91,23.4741,194
72,84,641.68,1580.45,1390.11,21.58,553.47,2387.94,9046.17,1.3,47.0,521.44,2387.95,8133.12,8.3915,392,39.11,23.3794,193
72,85,641.49,1583.64,1390.73,21.58,553.91,2387.96,9043.68,1.3,47.06,521.54,2387.98,8127.54,8.4037,391,38.96,23.4652,192
72,86,641.74,1581.75,1389.26,21.58,554.12,2387.92,9047.11,1.3,47.12,521.87,2387.92,8136.19,8.3642,391,38.87,23.2398,191
72,87,642.21,1582.52,1390.33,21.58,553.72,2387.96,9048.11,1.3,47.09,521.3,2387.93,8136.73,8.3921,390,38.92,23.3294,190
72,88,641.82,1583.34,1393.46,21.58,553.66,2387.98,9048.73,1.3,47.08,521.4,2387.96,8137.32,8.4194,390,39.15,23.2811,189
72,89,641.77,1572.89,1396.24,21.58,554.41,2387.96,9047.35,1.3,47.01,521.64,2387.96,8131.68,8.3973,389,39.18,23.4919,188
72,90,641.84,1588.19,1391.68,21.58,552.74,2387.88,9054.29,1.3,47.02,520.98,2388.01,8136.02,8.4187,389,38.92,23.4676,187
72,91,641.55,1584.6,1395.16,21.58,553.09,2387.93,9050.37,1.3,47.04,521.36,2387.94,8132.89,8.3912,391,39.1,23.3883,186
72,92,642.57,1581.97,1391.35,21.58,553.36,2387.93,9046.49,1.3,46.8,521.69,2387.98,8132.01,8.4362,392,39.02,23.4161,185
72,93,641.87,1587.25,1388.82,21.58,553.26,2387.96,9044.03,1.3,46.87,521.66,2387.97,8134.58,8.387,391,39.02,23.3088,184
72,94,642.14,1580.71,1394.58,21.58,554.01,2387.99,9048.9,1.3,47.12,520.88,2387.97,8139.9,8.3521,392,39.04,23.3779,183
72,95,641.9,1583.49,1400.37,21.58,553.17,2387.95,9050.3,1.3,47.16,521.9,2387.99,8136.63,8.3915,392,38.97,23.4312,182
72,96,642.22,1575.66,1395.42,21.58,553.78,2387.94,9053.13,1.3,47.19,521.48,2387.96,8134.68,8.4234,392,38.95,23.267,181
