ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
97,91,-0.8018011034778201,-0.8861715521566035,-0.0093086765110481,1.0533493834484762,-0.7980929993508061,-0.22902476051955,0.8766086027830943,-0.2245971501108696,-0.5611537304501473,-0.1360175653099541,0.1866158972732884,0.174549139811579,111
97,92,-0.6018175624974745,-0.7997256347127472,-1.5714637877030455,0.8951699486342009,-0.7980929993508061,-1.4271634867621663,1.134223315013288,-0.5026948457005375,-0.4065040917080627,-0.1360175653099541,0.5185807105266733,-0.0259159924829102,110
97,93,-0.9217912280658912,0.125082576431964,-0.7314998730080626,1.2567229424954935,-0.9389702959269132,-0.2664665957146243,0.3884965164524769,-0.9198413890818774,-1.2544107317076798,-0.7817097857218288,1.0718553992823672,1.2544742073335573,109
97,94,-1.9617056411634155,-0.6561927906549982,-0.6003943942593668,0.7595875759362322,-0.516338406192186,0.5572537785771694,0.822373926524171,-0.5026948457005375,-0.7877954423997198,-0.1360175653099541,0.241943366148846,0.6650882423386717,108
97,95,0.038129768639586,-1.5467488458313814,-1.0759295205681672,1.3245141288444136,-0.0937065164510525,-0.3413502661047728,-0.425023627432142,-1.1979390846715452,-1.52104803988365,-0.7817097857218288,1.3484927436602336,0.3971855309773631,107
97,96,-0.2818438969290579,-0.7573182035138365,-0.6348373590153722,0.3302433957260193,-0.7980929993508061,-0.8280941236408448,0.7003459049414397,-0.7807925412902051,-0.489161657242612,-0.1360175653099541,0.3525983039000005,0.6946499208337095,106
97,97,-0.8817945198698675,-0.6154164145022337,-0.747054760317215,0.3754375199587612,-0.2345838130335658,-1.0153032996162428,0.9579606171716332,-0.3636459979025419,-0.0945384411421873,-0.7817097857218288,1.127182868157964,-0.0203731777650701,105
97,98,-0.8817945198698675,-0.716541827361072,-0.4015140493778853,0.5223184237148832,-0.516338406192186,-0.3787921012998737,0.3884965164524769,-0.7807925412902051,-0.1851951259219973,-1.4274020061337036,-0.0346939782289812,0.2475295335962384,104
97,99,-1.2817616018305589,-2.6460799469099143,-0.8670496052736338,1.0759464455649117,-1.3616021856680465,-0.8280941236408448,0.7139045740063246,-0.2245971501108696,-1.3530665357327505,-0.1360175653099541,1.6804575569136186,1.5833478805908772,103
97,100,-0.9817862903599266,-0.0853235245162949,-0.3959587324817594,0.4771242994821413,0.1880480767075675,-1.4646053219572406,0.9444019481069024,-0.6417436934922097,-0.955776946550572,-0.1360175653099541,0.8505455237800975,0.236443904160591,102
97,101,0.0581281227375978,-0.8225604053582746,-0.8381619574137543,1.493992094716971,-0.7980929993508061,-0.416233936494948,0.7816979193299786,-0.5026948457005375,-0.3158474069282053,-0.1360175653099541,0.7952180549045399,0.5948792559129488,101
97,102,-1.3217583100265824,-0.5974748089950337,-0.2770749509045404,0.2285566162026391,-0.2345838130335658,-0.416233936494948,0.6867872358767089,-1.3369879324695406,-1.0784301083115193,-0.7817097857218288,-0.3113313226068478,0.4221281972075615,100
97,103,-1.501743496908916,0.1903247782764021,-0.538174845022707,0.4206316441913746,0.0471707801250543,-0.5660012772752717,0.6325525596177856,-0.2245971501108696,-1.174419539254884,-0.1360175653099541,0.1866158972732884,0.6743262668683834,99
97,104,0.038129768639586,-1.4064781118658507,-0.6437258660491735,1.008155259215863,0.0471707801250543,-0.3039084309096985,1.0121952934305565,-0.5026948457005375,-0.345177510827589,-0.1360175653099541,0.5739081794022702,0.7186687846109401,98
97,105,-0.4818274379091762,0.2343632645213848,-0.2981851551098438,0.4884228305402947,-0.3754611096096727,-0.603443112470346,1.2291339984665577,0.1925493932767935,-0.5984829535947443,-0.7817097857218288,0.5185807105266733,0.7971919931134067,97
97,106,-1.5417402051049398,-0.6382511851477982,-1.2625881682781717,0.7482890448780788,-0.516338406192186,-0.1166992549343005,0.0359711207691677,-0.7807925412902051,-0.6864732652928481,-0.1360175653099541,0.7952180549045399,0.9265243365292052,96
97,107,-0.5818192083994627,-0.55506737779616,-0.4204021268247131,0.7369905138199254,-1.0798475925094264,-1.3148379811769169,0.5783178833588624,-0.9198413890818774,-0.9611096927140792,-0.1360175653099541,0.7398905860289823,1.605519139462172,95
97,108,-0.8018011034778201,-0.1815557722368058,0.1651282740274796,0.3867360510169145,-0.2345838130335658,-0.0043737493490511,1.63589407040879,-0.2245971501108696,-0.1478659027773529,-0.1360175653099541,-0.3113313226068478,-0.0850393494729858,94
97,109,-0.9417895821639028,-0.9024821026176943,-0.8514947179644815,0.352840457842326,-0.9389702959269132,-0.4536757716900222,1.0664299696896338,-1.3369879324695406,-1.0437672582486286,-1.4274020061337036,1.127182868157964,0.3168147175689935,93
97,110,-0.1418554182427478,-0.0037707722107658,-0.4892880563367491,0.8838714175760475,-0.7980929993508061,-0.416233936494948,1.2426926675312884,-0.6417436934922097,-0.6464776690664502,-1.4274020061337036,0.8505455237800975,0.593031651007013,92
97,111,-1.6817286837910226,1.1820062463116234,-0.2237439087016819,-0.1216978466005002,-0.516338406192186,-1.1276288052014922,0.2122338186108223,-1.3369879324695406,-2.067654521644406,-2.073094226545578,0.7952180549045399,0.4544612830615029,91
97,112,-0.6618126247915099,-1.07048077236708,-0.9770448798170264,0.7708861069943855,-0.516338406192186,-0.865535958835919,0.0495297898338985,-0.6417436934922097,-0.7797963231544117,-1.4274020061337036,0.5739081794022702,0.2004156084947453,90
97,113,-0.2818438969290579,-0.3348749465712093,-0.217077528426331,0.2850492714934059,-0.2345838130335658,-0.3787921012998737,0.7816979193299786,-1.1979390846715452,0.0041173628829307,-0.1360175653099541,0.4632532416511157,1.0881897657989452,89
97,114,-0.4818274379091762,-0.8975889374793672,-0.5192867675758539,0.1946610230280506,-0.9389702959269132,-0.3413502661047728,0.8359325955889019,-0.0855483023128742,-0.9984389158587236,-0.1360175653099541,0.241943366148846,1.1195990491999517,88
97,115,0.3781017883060144,-1.148771414580391,-0.9970440206431044,0.9629611349832494,-0.3754611096096727,-1.4646053219572406,1.4731900416318662,0.1925493932767935,-1.5103825475565886,-0.7817097857218288,0.1312884283977308,0.1440636588635733,87
97,116,0.0981248309336214,0.3224402370113503,0.1295742458922238,1.0985435076812182,-0.6572157027682929,-0.9778614644211684,0.8630499337183635,-1.893183323648876,-0.9104486041606672,-0.1360175653099541,0.0759609595221339,0.6087362927074998,86
97,117,-0.6018175624974745,-0.5958437539489245,-0.633726295636147,0.6691993274710053,-0.516338406192186,-0.5285594420801975,0.7003459049414397,-0.5026948457005375,-1.0730973621480122,-0.7817097857218288,1.0718553992823672,-0.3196851725273851,85
97,118,-0.8617961657718556,1.0352112921616563,-0.2259660354601323,0.4884228305402947,-0.2345838130335658,-0.9778614644211684,0.0630884588986293,-1.058890236879873,-0.3105146607646982,-0.7817097857218288,-1.0305884179892144,0.7731731293361762,84
97,119,-0.6818109788895218,-1.264576322854248,0.0018019572812287,1.3697082530771556,-0.9389702959269132,-0.0792574197391996,0.5512005452294008,-0.3636459979025419,0.0601111975998972,-0.7817097857218288,0.7398905860289823,0.9579336199301788,83
97,120,-0.6218159165954863,-0.3185643961101184,-1.0303759220198847,0.0364815882137752,-0.9389702959269132,-0.6408849476654468,0.3749378473877461,0.053500545478798,-0.443833314852707,-0.7817097857218288,1.0718553992823672,0.4867943689154771,82
97,121,-0.541822500203439,-0.7589492585599826,-0.7681649645225184,1.008155259215863,-0.0937065164510525,-0.9404196292260942,0.5105245380350543,-0.6417436934922097,-0.4998271495696262,-0.7817097857218288,0.7952180549045399,0.236443904160591,81
97,122,-0.7218076870855454,-1.006869625568788,0.2451248373317673,1.008155259215863,-1.2207248890855331,-0.4911176068851231,0.822373926524171,-1.3369879324695406,-0.9851070504499084,-0.1360175653099541,-0.0346939782289812,0.2253582747249436,80
97,123,-0.7418060411837847,-0.1489346713146239,-0.5415080351603825,-0.551042026810713,0.0471707801250543,-0.4536757716900222,0.9308432790421716,-0.5026948457005375,-0.2651863183747932,0.5096746551019206,0.4079257727755581,0.8655533746331939,79
97,124,-1.1017764149482248,0.221314824152512,-0.0381963243709277,1.3245141288444136,-1.3616021856680465,-1.3148379811769169,0.4427311927114002,-0.7807925412902051,-1.2624098509529404,-0.7817097857218288,-0.0346939782289812,0.2142726452892963,78
97,125,-1.4217500805166414,0.4431383104235347,-1.0414865558121618,0.2285566162026391,-1.0798475925094264,-0.7532104532506697,0.2529098258050147,-0.7807925412902051,-0.4411669417709535,-0.7817097857218288,-0.421986260357963,0.4369090364550804,77
97,126,-0.9017928739678792,-1.0851602677820988,0.0051351474189042,0.2059595540862039,-0.9389702959269132,-0.1915829253244491,-0.0182635554899096,-0.7807925412902051,-1.7476897518332226,-0.1360175653099541,0.5185807105266733,0.9653240395539546,76
97,127,-0.6818109788895218,-0.5126599465972493,-0.2148554016678806,0.8160802312271274,-1.5024794822505596,-0.3413502661047728,-0.1809675842668334,-0.3636459979025419,-0.1558650220226609,-0.1360175653099541,0.905872992655655,0.6503074030911529,75
97,128,0.1781182473256687,0.3044986315041502,-0.2093000847717548,0.3076463336097126,-0.3754611096096727,-0.1541410901293748,-0.4792583036912194,-0.7807925412902051,-1.2810744625252626,0.5096746551019206,1.5698026191625034,0.4313662217372731,74
97,129,-0.5018257920074154,-0.0885856346085131,-1.3448068583409098,0.2624522093770992,-0.6572157027682929,-0.603443112470346,0.6461112286825164,-0.3636459979025419,-0.7824626962361653,-0.1360175653099541,1.5698026191625034,0.096949733762113,73
97,130,-0.3018422510270697,0.139762071846983,0.0151347178319307,0.8273787622852807,-0.0937065164510525,-0.3039084309096985,0.5512005452294008,-0.0855483023128742,-0.2518544529659781,-0.1360175653099541,0.0759609595221339,0.956086015024243,72
97,131,-0.381835667419117,-0.6464064603783437,-1.012598907952282,1.1098420387393717,-0.3754611096096727,-0.6408849476654468,0.456289861776131,-0.5026948457005375,-0.667808653720526,-1.4274020061337036,0.0759609595221339,0.9403813733237564,71
97,132,-0.9617879362619148,-0.0527024235940758,-1.0725963304304915,0.0929742435046704,-1.5024794822505596,-0.5285594420801975,0.3884965164524769,-0.9198413890818774,-0.291850049192376,-0.1360175653099541,0.7952180549045399,0.0664642528141074,70
97,133,-0.0818603559487123,0.3354886773802231,-0.2181885918055561,1.2002302872045982,-0.7980929993508061,-0.5285594420801975,0.605435221488324,-0.5026948457005375,-0.7291352346009996,0.5096746551019206,0.7952180549045399,1.011514162202447,69
97,134,-0.7618043952817964,0.0076466131119977,-1.119260992357999,1.448797970484229,-0.7980929993508061,-0.9778614644211684,0.5783178833588624,-0.3636459979025419,0.1640997477885224,-1.4274020061337036,1.0165279304068096,-0.2845806793145073,68
97,135,-0.5818192083994627,0.2082663837836022,0.2029044289211605,0.804781700168974,-1.0798475925094264,-0.1541410901293748,-0.140291577072641,-0.7807925412902051,-1.1237584507014244,-0.7817097857218288,-0.1453489159801357,0.1643873128289323,67
97,136,-0.3618373133211052,0.5344773930057184,-0.6426148026699483,0.7030949206454654,-1.78423407540918,-0.416233936494948,0.3613791783228612,-0.7807925412902051,-0.4385005686891526,-0.1360175653099541,0.2972708350244036,-0.1709529775991955,66
97,137,0.038129768639586,0.8084946407523064,-0.7626096476263925,0.5223184237148832,-0.7980929993508061,-0.865535958835919,-0.2623195986552182,-0.6417436934922097,-0.8811185002612834,-0.1360175653099541,0.0206334906465763,0.2789388169972119,65
97,138,-0.0218652936546768,1.137967760066641,-1.4425804357128,0.4093331131332212,-0.516338406192186,0.1079517562361982,0.0224124517042828,-1.3369879324695406,-0.3851731070539869,-0.7817097857218288,1.2931652747846367,0.6623168349797681,64
97,139,-0.1418554182427478,-1.527176185278035,0.1117972318246211,0.1494668987954372,-0.6572157027682929,-0.6783267828605211,0.6461112286825164,-0.5026948457005375,-0.4784961649155505,-0.1360175653099541,0.4079257727755581,0.7362210312173626,63
97,140,0.7580705161684664,-0.2892054052801175,-0.260409000216163,0.7708861069943855,-1.0798475925094264,-0.4911176068851231,0.3478205092581304,-0.0855483023128742,0.1134386592351103,-1.4274020061337036,0.8505455237800975,0.4387566413610161,62
97,141,0.1581198932276569,-0.1228377905768412,-0.1093043806413888,-0.1894890329494203,-1.5024794822505596,-0.4536757716900222,1.0664299696896338,0.1925493932767935,-0.1345340373685852,-0.1360175653099541,2.1784047767937547,0.7103545625341963,61
97,142,-0.2018504805367832,-1.1259366439348633,-0.8514947179644815,0.54491548583119,-1.2207248890855331,-0.6408849476654468,0.90372594091271,-0.7807925412902051,-0.6331458036576352,-0.1360175653099541,1.8464399635403304,-0.306751938185802,60
97,143,-0.4618290838111644,-0.346292331893973,-0.5181757041966287,0.6240052032382635,-0.6572157027682929,0.4823701081870208,0.5376418761645159,-0.6417436934922097,0.0041173628829307,-0.1360175653099541,1.0165279304068096,-0.3621800853640061,59
97,144,-0.9417895821639028,-1.7783586623790957,-0.3259617395904982,0.2511536783189458,-0.516338406192186,-0.0418155845441254,0.6732285668119781,-0.3636459979025419,-0.1558650220226609,-0.1360175653099541,0.1866158972732884,0.8202870544376365,58
97,145,-0.2418471887330343,-0.2419048089429166,-0.6215045984646702,-0.0426081291932982,-0.516338406192186,-0.1915829253244491,-0.4114649583674112,-0.0855483023128742,0.1214377784803709,-0.1360175653099541,-0.2006763848556933,0.5431463185466491,57
97,146,0.958054057148812,-0.2255942584817885,0.3628975555297359,0.2963478025515592,-0.6572157027682929,-0.3039084309096985,0.5105245380350543,-0.7807925412902051,-0.7424671000097673,0.5096746551019206,0.8505455237800975,0.6650882423386717,56
97,147,1.1380392440311458,1.8083313840180733,-0.0070865497525978,0.9968567281577094,-1.2207248890855331,-0.7906522884457705,0.4020551855172077,-1.3369879324695406,-0.6118148190035594,-0.1360175653099541,-0.0900214471045781,0.236443904160591,55
97,148,0.57808532928636,-0.0657508639629857,-0.6970569082520319,-1.1724612350096613,-0.3754611096096727,-0.6783267828605211,0.0766471279633601,-0.0855483023128742,-0.1985269913308124,0.5096746551019206,0.0206334906465763,0.1662349177348681,54
97,149,0.858062286658753,0.7138934480779046,-0.1715239298780486,0.5336169547730366,-1.2207248890855331,-0.7532104532506697,-0.0318222245546404,-0.7807925412902051,-0.0225463679346521,0.5096746551019206,0.5739081794022702,0.88587702859852,53
97,150,-0.5618208543014509,-0.2239632034356794,-0.4015140493778853,0.1720639609117439,-0.2345838130335658,-0.5285594420801975,0.1715578114164758,-0.7807925412902051,-0.61981393824882,-0.1360175653099541,-0.4773137292335599,0.22258686736604,52
97,151,-0.8018011034778201,-0.0445471483635304,-0.6670581970129272,0.8386772933434341,-0.0937065164510525,-0.1541410901293748,0.2257924876755531,-1.058890236879873,0.2280927017507496,0.5096746551019206,-0.2006763848556933,0.4895657762743808,51
97,152,0.3981001424040262,-0.5958437539489245,-0.4259574437208642,0.5675125479474966,-1.2207248890855331,-0.3413502661047728,0.3884965164524769,-1.1979390846715452,0.2360918209960576,-0.1360175653099541,-0.6986236047358295,0.1921013864180344,50
97,153,-0.7818027493798083,1.3320633105538089,-0.3781817184141315,0.3641389889006078,-0.2345838130335658,-0.4536757716900222,1.3511620200491348,-1.1979390846715452,-0.6891396383746017,-0.1360175653099541,-0.6986236047358295,0.3860999015417157,49
97,154,-0.9217912280658912,0.6160301453112474,-0.1748571200157494,-0.9464906138464658,-0.7980929993508061,0.2951609322115963,0.6461112286825164,-0.6417436934922097,-0.1558650220226609,-0.1360175653099541,-0.4773137292335599,-0.2088288781709771,48
97,155,-0.9417895821639028,0.1609657874464013,-0.5226199577135294,0.1042727745628237,-1.0798475925094264,-0.5285594420801975,0.0495297898338985,-0.3636459979025419,0.601384933197146,-0.1360175653099541,-0.1453489159801357,-0.1367722868393183,47
97,156,0.0981248309336214,-1.3754880659897777,0.3240103372568046,0.1720639609117439,-0.3754611096096727,-0.603443112470346,1.2426926675312884,-0.3636459979025419,0.7880310489203205,-0.7817097857218288,0.1866158972732884,0.341757383799159,46
97,157,-0.8417978116738438,-0.426214029153393,-0.1615243594650221,0.2624522093770992,-0.0937065164510525,0.070509921041124,0.0088537826395519,0.053500545478798,0.0867749284174801,-0.7817097857218288,0.1866158972732884,-0.3584848755521017,45
97,158,-0.7418060411837847,-0.2190700382973522,-0.1226371411921161,-0.471952309403511,-0.6572157027682929,0.1079517562361982,-0.6961970087270665,-0.3636459979025419,0.2867529095494697,-0.1360175653099541,0.7398905860289823,-0.9580326675296668,44
97,159,0.4580952046980617,-0.4702525153983757,0.3728971259427624,0.2059595540862039,-1.5024794822505596,-0.7906522884457705,0.5240832070997851,-0.5026948457005375,0.745369079612169,-0.1360175653099541,-0.6432961358602327,0.5597747627001037,43
