ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
140.0,153.0,0.4792332268370671,0.3091347441735905,0.3392539964476064,0.5685071574642109,0.2619047619054981,0.2180667058285976,0.2907801418439746,0.6106666666666456,0.3720930232557293,0.2377602088924391,0.577383592017739,0.4444444444444428,0.5200000000000031,0.3696210661528525,208
140.0,154.0,0.5276752767527739,0.2307477678571388,0.332118353344768,0.6020151133501201,0.2127659574471181,0.2163951120162863,0.3228346456692961,0.5673076923076792,0.3617021276604646,0.2420911926332891,0.3996975806451601,0.5555555555555571,0.6373626373626387,0.6656162464985975,207
140.0,155.0,0.466911764705884,0.4762186115214106,0.5051807506332011,0.7638036809815887,0.2476635514019562,0.0846780766096202,0.3623188405797073,0.4609375,0.2405063291139413,0.2369415243101258,0.4973970657832467,0.4444444444444499,0.625,0.6918847591818746,206
140.0,156.0,0.4243542435424672,0.3565848214285694,0.2189108061749571,0.7052896725440831,0.3404255319155709,0.2190136747163222,0.4330708661417262,0.6410256410256352,0.2978723404257835,0.2342937769196424,0.3926411290322562,0.2222222222222285,0.5824175824175839,0.5290616246498594,205
140.0,157.0,0.3162939297124296,0.4007500669702679,0.3108348134991132,0.6543967280163514,0.4047619047623811,0.1962665622348325,0.1985815602836851,0.778666666666652,0.3488372093024736,0.2711249728004645,0.3534368070953491,0.3333333333333286,0.759999999999998,0.4479768786127138,204
140.0,158.0,0.3386581469648604,0.4628984730779564,0.5543714229327037,0.5010224948875077,0.3333333333330301,0.2157822596436176,0.2624113475177339,0.7146666666666306,0.3488372093024736,0.2471168492057742,0.370731707317077,0.3333333333333286,0.5399999999999991,0.7540141297366674,203
140.0,159.0,0.6240310077519382,0.2922810060711143,0.5832906201947701,0.5417956656346732,0.2883435582818947,0.2189623923878514,0.421875,0.5046296296296191,0.2613636363637397,0.2658758686796005,0.233189655172417,0.625,0.367647058823529,0.5954865323950536,202
140.0,160.0,0.3877551020408134,0.4963356077836778,0.2634220864251446,0.4610951008645472,0.2950191570880633,0.1948026572880081,0.2481751824817557,0.5776892430278906,0.2767527675275687,0.265755932680797,0.4171079429735229,0.4444444444444499,0.6265060240963862,0.6697741868655456,201
140.0,161.0,0.5813953488371908,0.2601908065915026,0.4531009738595593,0.8297213622291082,0.3190184049078652,0.3258948799275032,0.4453125,0.3333333333333286,0.3125,0.3134435657800054,0.2875000000000014,0.375,0.4264705882352935,0.5850521718029604,200
140.0,162.0,0.3953488372092977,0.3746747614917538,0.5481804202972853,0.6284829721362257,0.3067484662576589,0.2624603534209342,0.328125,0.6111111111111001,0.2840909090909918,0.3491492930745181,0.2103448275862049,0.5,0.4411764705882355,0.4734287794224734,199
140.0,163.0,0.5068027210884622,0.3065453626484711,0.5429943256220007,0.4870317002881776,0.3026819923371704,0.177217663149662,0.4379562043795637,0.4860557768924352,0.2952029520295127,0.2881487219209901,0.3384928716904269,0.4444444444444499,0.5542168674698811,0.6287549202403131,198
140.0,164.0,0.4795918367346985,0.4652514531210485,0.3042339589698848,0.4697406340057597,0.3180076628353845,0.2740002605184344,0.3795620437956231,0.4063745019920404,0.3173431734317091,0.2951200619674665,0.4476578411405256,0.3333333333333357,0.5180722891566258,0.5448518748705187,197
140.0,165.0,0.5207667731629613,0.2587731047414934,0.2721531478192247,0.6728016359918172,0.3809523809522943,0.2029893610077664,0.3049645390070878,0.6239999999999668,0.3023255813959622,0.2757670269094063,0.3680709534368063,0.1111111111111071,0.6000000000000014,0.6154463712267173,196
140.0,166.0,0.217252396166117,0.4122689525850518,0.426090388790211,0.6523517382412933,0.3095238095247623,0.2305985249004578,0.3829787234042499,0.6453333333332978,0.4186046511631502,0.2691666062232585,0.448337028824838,0.3333333333333286,0.5600000000000023,0.564547206165706,195
140.0,167.0,0.3357933579335963,0.4296875,0.3554888507718665,0.6095717884131062,0.3191489361706772,0.2146494035496005,0.3070866141732296,0.6378205128204968,0.3404255319146614,0.2013961087182494,0.436491935483879,0.3333333333333357,0.6373626373626387,0.2179621848739437,194
140.0,168.0,0.5930232558139892,0.3688927435675069,0.2757560225525353,0.3715170278637743,0.2883435582818947,0.2953103760761166,0.3359375,0.3611111111111142,0.2784090909092356,0.2797747423915524,0.3547413793103473,0.375,0.5441176470588225,0.5360349429750109,193
140.0,169.0,0.5239852398524363,0.4916294642857153,0.4088765008576303,0.6448362720403082,0.2553191489369055,0.2347250509164951,0.3070866141732296,0.615384615384599,0.3829787234044488,0.2196643398187987,0.3190524193548398,0.3333333333333357,0.670329670329675,0.4378501400560211,192
140.0,170.0,0.217252396166117,0.1990356281810861,0.3939214525360199,0.5766871165644005,0.214285714286234,0.2127798446576605,0.3404255319148959,0.5679999999999836,0.3255813953492179,0.2263001378109876,0.3720620842572018,0.3333333333333286,0.6400000000000006,0.5462427745664726,191
140.0,171.0,0.6666666666666572,0.4865568083261067,0.4738595592004095,0.3374613003095987,0.3128834355827621,0.315473493429991,0.3671875,0.4305555555555429,0.3181818181819835,0.2864845434938843,0.3478448275862078,0.375,0.4999999999999964,0.4807085658820718,190
140.0,172.0,0.1972789115646094,0.4298711144806617,0.401134875600178,0.2968299711815518,0.28735632183907,0.2190308714341498,0.364963503649637,0.5617529880478145,0.2841328413283008,0.2589958453630032,0.4769857433808582,0.3333333333333357,0.4337349397590362,0.7522270561425302,189
140.0,173.0,0.3333333333333144,0.2845590093505166,0.2852466171977319,0.5504322766570553,0.28735632183907,0.1908297512048946,0.2846715328467191,0.5258964143426326,0.3025830258302449,0.2844165903809568,0.3498981670061099,0.5555555555555571,0.3975903614457845,0.5117049927491184,188
140.0,174.0,0.2674418604651407,0.4735472679965298,0.4433623782675582,0.4891640866873032,0.2883435582818947,0.2813774354327165,0.1640625,0.5046296296296191,0.3181818181819835,0.3181164629762634,0.3693965517241366,0.375,0.5588235294117645,0.4508614413977234,187
140.0,175.0,0.4833948339483527,0.3677455357142847,0.2208404802744397,0.57430730478589,0.3191489361706772,0.2027203956939232,0.2677165354330739,0.6282051282051242,0.3617021276604646,0.3023169463834776,0.5730846774193523,0.4444444444444499,0.549450549450551,0.4485294117647065,186
140.0,176.0,0.3333333333333144,0.3917108920899679,0.2254474028808424,0.5216138328530207,0.3103448275863911,0.1944770092484091,0.364963503649637,0.6812749003984138,0.3136531365312294,0.2428702204070205,0.5507128309572238,0.4444444444444499,0.5301204819277103,0.7381396312409354,185
140.0,177.0,0.380073800738046,0.3727678571428612,0.3439108061749572,0.539042821158688,0.2340425531920118,0.15958684899622,0.291338582677163,0.6025641025641022,0.4255319148933267,0.2801871379771228,0.5483870967741993,0.4444444444444499,0.3076923076923101,0.5614495798319332,184
140.0,178.0,0.5207667731629613,0.3112777926600643,0.4777975133214944,0.7137014314928507,0.2619047619054981,0.261862802689123,0.3687943262411366,0.5439999999999827,0.3255813953492179,0.1949662725756127,0.3920177383592005,0.4444444444444428,0.5799999999999983,0.4768786127167601,183
140.0,179.0,0.3321033210332302,0.6082589285714306,0.4864922813036045,0.7581863979848862,0.2765957446817992,0.2056299098050615,0.3228346456692961,0.6442307692307594,0.4255319148933267,0.255383929897512,0.3870967741935516,0.3333333333333357,0.3846153846153868,0.498599439775905,182
140.0,180.0,0.442176870748284,0.4601971190295657,0.4081187254474017,0.4524495677233346,0.2758620689655799,0.1978637488602288,0.3284671532846737,0.4541832669322687,0.291512915129033,0.3011759735229944,0.3132382892056995,0.4444444444444499,0.5903614457831328,0.5922933499067735,181
140.0,181.0,0.3125,0.3196454948301266,0.4991941054570574,0.8251533742331318,0.2429906542058688,0.2295843520782483,0.304347826086957,0.73046875,0.2531645569620195,0.3053547963206426,0.5030761949834428,0.6666666666666714,0.5749999999999993,0.42269628326369,180
140.0,182.0,0.5183823529411598,0.3881831610044273,0.4031775270550284,0.4877300613496942,0.2429906542058688,0.2215973920130522,0.4130434782608674,0.5820312499999858,0.2489451476793647,0.3254763469119552,0.4268812115475668,0.4444444444444499,0.4125000000000014,0.723334066417415,179
140.0,183.0,0.2875399361022346,0.4122689525850518,0.6062759029011282,0.687116564417181,0.3333333333330301,0.2127798446576605,0.4184397163120579,0.6213333333332969,0.3488372093024736,0.2576340030463484,0.4195121951219462,0.1111111111111071,0.4500000000000028,0.4438021836865786,178
140.0,184.0,0.4889705882353041,0.438404726735591,0.4273543633433085,0.4509202453987768,0.2616822429909007,0.2074979625101889,0.3188405797101481,0.4375,0.2700421940927526,0.2790735873850138,0.3937529578797978,0.4444444444444499,0.625,0.419837255333185,177
140.0,185.0,0.5094339622641542,0.5930773705642736,0.5477903391572454,0.4715909090909207,0.192771084337437,0.2690304983883038,0.2706766917293279,0.7102473498233337,0.2023809523807358,0.2835020330478386,0.4635645302897231,0.4444444444444428,0.5632183908046002,0.6388888888888893,176
140.0,186.0,0.4308176100628884,0.4595695171611353,0.1685508735868452,0.6079545454545467,0.2048192771080721,0.3368046946028613,0.4060150375939884,0.5618374558303856,0.1785714285715585,0.2780517345791224,0.5197541703248447,0.55555555555555,0.4942528735632194,0.5257648953301164,175
140.0,187.0,0.308823529411768,0.4298375184638061,0.4335712641031506,0.4723926380368084,0.2196261682245222,0.2762021189894028,0.3840579710144922,0.50390625,0.2700421940927526,0.2936103810775279,0.375769048745866,0.6666666666666714,0.3999999999999986,0.6173301077633582,174
140.0,188.0,0.3566176470588402,0.2481536189069331,0.3651853557448774,0.625766871165645,0.2570093457945859,0.1940505297473436,0.4637681159420275,0.6171874999999858,0.2658227848100978,0.2379270696452096,0.5769048745858996,0.6666666666666714,0.5124999999999993,0.5317791950736748,173
140.0,189.0,0.591911764705884,0.4059084194977842,0.3513700207229995,0.4785276073619684,0.2523364485982711,0.207334963325195,0.4420289855072425,0.6875,0.2616033755273292,0.3020696452036731,0.4708944628490314,0.6666666666666714,0.5874999999999986,0.3633164723993793,172
140.0,190.0,0.4496124031008151,0.3012431338537098,0.309841107124555,0.6130030959752304,0.3190184049078652,0.2270049841413595,0.4765625,0.4629629629629619,0.3011363636364876,0.3673616103522619,0.2715517241379359,0.625,0.3088235294117645,0.6221790827469071,171
140.0,191.0,0.4842767295597525,0.502908667830134,0.4542651593011335,0.4914772727272805,0.1807228915658925,0.1835688899909229,0.3984962406015029,0.5865724381625483,0.2023809523807358,0.2631715546327484,0.5307287093941966,0.6666666666666643,0.6321839080459775,0.586956521739129,170
140.0,192.0,0.5628930817610183,0.4077952297847531,0.3667009249743032,0.5340909090909065,0.1325301204815332,0.2158029589222394,0.293233082706763,0.6254416961130715,0.1190476190481604,0.2398131326239365,0.4271290605794462,0.3333333333333286,0.586206896551726,0.5966183574879231,169
140.0,193.0,0.470588235294116,0.5769571639586388,0.4285056412618004,0.7423312883435571,0.2570093457945859,0.1788101059494806,0.3188405797101481,0.6328125,0.2700421940927526,0.2752135348226119,0.3961192617132028,0.4444444444444499,0.3499999999999978,0.4396305256212862,168
140.0,194.0,0.5367647058823479,0.4218611521418012,0.5097858623071616,0.3558282208588963,0.2710280373833029,0.283618581907092,0.3695652173913082,0.48828125,0.2911392405063679,0.2536136662286452,0.5007098911500236,0.3333333333333357,0.6125000000000007,0.5645480536617526,167
140.0,195.0,0.4806201550387641,0.52818733738075,0.2660174269605342,0.5634674922600595,0.2699386503065852,0.4128908019936546,0.3828125,0.393518518518519,0.2727272727274794,0.3537023723939541,0.3965517241379359,0.5,0.514705882352942,0.8747876728949322,166
140.0,196.0,0.2875399361022346,0.6654165550495605,0.2376159463193232,0.5991820040899682,0.357142857143117,0.2481561255792712,0.4822695035460995,0.6213333333332969,0.3720930232557293,0.2452310147240126,0.5308203991130824,0.2222222222222214,0.6000000000000014,0.5839755940911999,165
140.0,197.0,0.3546325878594132,0.4634342351995713,0.452536017367283,0.5889570552147205,0.3809523809522943,0.218849944520592,0.3971631205673773,0.5839999999999748,0.4651162790696617,0.2611880757235099,0.2434589800443447,0.3333333333333286,0.4399999999999977,0.5796403339755898,164
140.0,198.0,0.51162790697677,0.4926279271465716,0.4577139928241962,0.3715170278637743,0.3251533742329684,0.3237426370638872,0.5859375,0.5277777777777715,0.3011363636364876,0.2894799904145628,0.3068965517241366,0.625,0.4999999999999964,0.3965057024993932,163
140.0,199.0,0.7380073800737819,0.4952566964285694,0.4073756432247002,0.6095717884131062,0.2127659574471181,0.2273785277858593,0.3228346456692961,0.7660256410256352,0.4255319148933267,0.2562008020198973,0.3926411290322562,0.3333333333333357,0.4615384615384634,0.52223389355742,162
140.0,200.0,0.5424354243542382,0.3671875,0.3972984562607209,0.539042821158688,0.3404255319155709,0.2013383764911225,0.4724409448818889,0.6025641025641022,0.4042553191493425,0.300905985444821,0.4747983870967758,0.2222222222222285,0.5054945054945073,0.5637254901960773,161
140.0,201.0,0.5092250922509152,0.4868861607142847,0.4148799313893647,0.4483627204030114,0.4255319148942362,0.2203229560663402,0.3937007874015705,0.6826923076923066,0.3191489361706772,0.2333283825931928,0.4047379032258078,0.5555555555555571,0.549450549450551,0.5954131652661054,160
140.0,202.0,0.4249201277955308,0.2925261184034298,0.4201697256759438,0.5051124744376096,0.3095238095247623,0.1975719600548231,0.2836879432624144,0.5226666666666233,0.2093023255811203,0.2701820555595802,0.3631929046563229,0.3333333333333286,0.6899999999999977,0.6968529222864461,159
140.0,203.0,0.6863468634686285,0.3599330357142847,0.3895797598627801,0.6372795969773222,0.3829787234044488,0.2425807390165815,0.4173228346456668,0.6794871794871824,0.4468085106391299,0.2631070845091301,0.5136088709677438,0.3333333333333357,0.6263736263736277,0.7823879551820738,158
140.0,204.0,0.4243542435424672,0.22265625,0.3932246998284725,0.5944584382871625,0.4255319148942362,0.2371254000581899,0.2362204724409409,0.727564102564088,0.4042553191493425,0.2833803653646214,0.3649193548387117,0.5555555555555571,0.692307692307697,0.4740896358543374,157
140.0,205.0,0.4472843450479331,0.596303241360836,0.5097690941385444,0.5685071574642109,0.2380952380954113,0.2440441224463114,0.3191489361702153,0.5813333333333048,0.4186046511631502,0.2928846014361355,0.4186252771618655,0.2222222222222214,0.7000000000000028,0.533558124598585,156
140.0,206.0,0.3566176470588402,0.4295420974889197,0.4890628597743465,0.4723926380368084,0.2803738317759325,0.2220048899755511,0.4927536231884026,0.4296875,0.2827004219409446,0.2685611038107822,0.3890203502129665,0.3333333333333357,0.3874999999999993,0.4644820760941286,155
140.0,207.0,0.4528301886792576,0.4665503199534555,0.2326824254881785,0.4090909090909065,0.2168674698796167,0.2562195222745771,0.255639097744357,0.6042402826855096,0.1428571428573377,0.2429275888917743,0.431957857769973,0.4444444444444428,0.4482758620689644,0.5219404186795487,154
140.0,208.0,0.3308823529411597,0.4499261447562759,0.5348837209302317,0.7361963190184042,0.2803738317759325,0.2412387938060334,0.3913043478260896,0.54296875,0.2869198312234857,0.3039586070959359,0.4017983909133988,0.3333333333333357,0.3999999999999986,0.5656476797888708,153
140.0,209.0,0.4375000000000284,0.2841949778434198,0.3727837900069062,0.4938650306748471,0.2476635514019562,0.2467807660961796,0.3405797101449295,0.4453125,0.2573839662447881,0.3007555847568994,0.3317557974443943,0.4444444444444499,0.1874999999999964,0.5992962392786438,152
140.0,210.0,0.3322683706070393,0.2502009107956127,0.3479376356818626,0.5910020449897786,0.357142857143117,0.2291625872984823,0.347517730496456,0.6746666666666385,0.2558139534885413,0.2859215202727156,0.4700665188470054,0.3333333333333286,0.6000000000000014,0.598105330764291,151
140.0,211.0,0.5,0.6009307737056346,0.3899280575539556,0.5227272727272805,0.2168674698796167,0.3225886436895706,0.2330827067669147,0.6537102473498209,0.2142857142857792,0.2965654468379739,0.3415276558384548,0.55555555555555,0.5287356321839098,0.7349033816425141,150
140.0,212.0,0.5782747603833798,0.3830699169568774,0.5008880994671401,0.5766871165644005,0.4523809523816453,0.2503100319822451,0.3120567375886551,0.5999999999999943,0.4186046511631502,0.2851236672227486,0.3720620842572018,0.4444444444444428,0.6799999999999997,0.7215799614643501,149
140.0,213.0,0.4339622641509493,0.4688772542175599,0.1512846865364885,0.4232954545454532,0.1686746987952574,0.3073807752706869,0.2781954887218063,0.4876325088339257,0.25,0.2497620901462198,0.4986830553116732,0.6666666666666643,0.5402298850574745,0.3603059581320487,148
