ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
171.0,34.0,0.2460063897763689,0.5368336458612433,0.524570751924216,0.6012269938650263,0.4761904761899131,0.1603028522942295,0.3404255319148959,0.5359999999999729,0.4186046511631502,0.2439979691013292,0.3498891352549904,0.4444444444444428,0.5,0.4932562620423866,245
171.0,35.0,0.4081632653061149,0.7715440990649469,0.2195547795722419,0.4726224783861639,0.2950191570880633,0.1290868828969635,0.4379562043795637,0.6932270916334744,0.2878228782287806,0.2478698683191282,0.1841140529531557,0.4444444444444499,0.361445783132531,0.3606795110834877,244
171.0,36.0,0.3468634686346945,0.4637276785714306,0.2596483704974233,0.642317380352651,0.4042553191493425,0.2444719231888257,0.4881889763779483,0.5416666666666572,0.4042553191493425,0.2772909549977669,0.3104838709677437,0.4444444444444499,0.5054945054945073,0.6470588235294095,243
171.0,37.0,0.6088435374149697,0.28607530957796,0.4474028808380623,0.5965417867435079,0.2681992337165866,0.169532369415144,0.5036496350364956,0.4103585657370558,0.2509225092250062,0.2537145271459806,0.3046843177189373,0.4444444444444499,0.3373493975903638,0.5295214418893721,242
171.0,38.0,0.4472843450479331,0.515938923118135,0.3745806196960757,0.6359918200408998,0.4047619047623811,0.2086678415246936,0.3829787234042499,0.5733333333333235,0.441860465116406,0.2170885616885485,0.3671840354767184,0.3333333333333286,0.6000000000000014,0.7342646114322378,241
171.0,39.0,0.584905660377359,0.3644560791157616,0.188283658787256,0.7130681818181728,0.1686746987952574,0.2834945036779999,0.4511278195488728,0.7526501766784577,0.2261904761903679,0.2452634310926527,0.4877085162423071,0.7777777777777786,0.3793103448275872,0.5593800322061178,240
171.0,40.0,0.2435424354243878,0.5457589285714306,0.4455403087478551,0.7027707808564116,0.3404255319155709,0.2149403549607242,0.2677165354330739,0.4935897435897232,0.3617021276604646,0.2511510470815352,0.5241935483870961,0.5555555555555571,0.7252747252747263,0.64723389355742,239
171.0,41.0,0.4025559105431284,0.4527189927672097,0.439313203078747,0.3558282208588963,0.4047619047623811,0.1914365903008885,0.4468085106382986,0.6213333333332969,0.3255813953492179,0.2537172698919292,0.4980044345898022,0.3333333333333286,0.5600000000000023,0.6958895311496462,238
171.0,42.0,0.7209302325581461,0.3515466897947377,0.6199384930804719,0.3436532507739898,0.3067484662576589,0.3343905754417733,0.3359375,0.467592592592581,0.2897727272727479,0.2383177570093408,0.2646551724137964,0.625,0.4999999999999964,0.2006794467362276,237
171.0,43.0,0.457364341085281,0.5787799942179817,0.3567401332649957,0.4365325077399404,0.2944785276072252,0.2459220661531418,0.3749999999999964,0.3796296296296191,0.2784090909092356,0.2764198418403936,0.5,0.25,0.720588235294116,0.6292162096578515,236
171.0,44.0,0.4659863945578308,0.4574172352792445,0.4923614142295953,0.4956772334293902,0.2643678160919762,0.2149277061352137,0.3576642335766458,0.7490039840637479,0.2656826568264705,0.2252658263502596,0.3637474541751473,0.4444444444444499,0.903614457831326,0.6567226020302463,235
171.0,45.0,0.4522058823529562,0.5057607090103318,0.5346534653465334,0.5521472392638032,0.2196261682245222,0.1542787286063571,0.4057971014492771,0.46484375,0.2658227848100978,0.2507391590013128,0.5726455276857578,0.5555555555555571,0.1874999999999964,0.6050142951396538,234
171.0,46.0,0.4632352941176521,0.5293943870014672,0.3912042367027375,0.4539877300613497,0.2102803738318925,0.2419722901385625,0.4347826086956523,0.4218749999999858,0.2236286919832082,0.2991130091984217,0.4070042593469054,0.6666666666666714,0.4624999999999986,0.4015834616230442,233
171.0,47.0,0.445736434108511,0.3720728534258413,0.3247052793439273,0.4024767801857578,0.2576687116561515,0.2878341640235504,0.4296874999999964,0.4398148148148095,0.2727272727274794,0.2688713156002791,0.4086206896551729,0.5,0.4411764705882355,0.4477068672652287,232
171.0,48.0,0.6051660516605182,0.6515066964285694,0.5237993138936545,0.5843828715365191,0.4680851063831142,0.1827174861798113,0.3779527559055111,0.5224358974358978,0.4255319148933267,0.2706074558146412,0.5519153225806477,0.5555555555555571,0.3626373626373649,0.6283263305322109,231
171.0,49.0,0.6134185303514244,0.3426198767747124,0.3611604499703986,0.6830265848670649,0.4285714285715585,0.2200248025585836,0.2765957446808471,0.7173333333333005,0.441860465116406,0.2421121346195676,0.3716186252771578,0.3333333333333286,0.4799999999999969,0.508028259473349,230
171.0,50.0,0.5431309904153352,0.2941334047682815,0.4170120386816656,0.6319018404907837,0.3095238095247623,0.1986815482018116,0.3829787234042499,0.6533333333333076,0.441860465116406,0.2742438529049096,0.4270509977827075,0.3333333333333286,0.5600000000000023,0.6066152858060363,229
171.0,51.0,0.1530612244897895,0.2254233004801591,0.4849410737669153,0.510086455331404,0.283524904214687,0.2209196300638325,0.3357664233576649,0.5258964143426326,0.3062730627304972,0.2577283289909147,0.322606924643587,0.4444444444444499,0.4819277108433741,0.5365651543401686,228
171.0,52.0,0.5068027210884622,0.3952489259540073,0.44543867306853,0.1988472622478383,0.2758620689655799,0.2344014589032212,0.2846715328467191,0.4900398406374506,0.2656826568264705,0.2443489895077775,0.4285132382892058,0.3333333333333357,0.6265060240963862,0.5891858297078922,227
171.0,53.0,0.557823129251716,0.3366186504927952,0.404845045831518,0.5677233429394803,0.2796934865900766,0.238113846554647,0.4160583941605864,0.5816733067729132,0.239852398523908,0.2535032744172909,0.4378818737270862,0.3333333333333357,0.3734939759036155,0.2595815206132172,226
171.0,54.0,0.4341085271317695,0.4382769586585695,0.5376729882111739,0.3746130030959804,0.3067484662576589,0.3023334843679208,0.4765625,0.4166666666666572,0.2840909090909918,0.3173975557153028,0.4991379310344825,0.625,0.514705882352942,0.3960203834020888,225
171.0,55.0,0.5272108843537353,0.4531210513014869,0.3987341772151893,0.6023054755043233,0.2988505747126737,0.2467760844079691,0.4014598540146039,0.529880478087648,0.2988929889297651,0.2839236673473735,0.3686354378818777,0.4444444444444499,0.4698795180722896,0.5552102755334563,224
171.0,56.0,0.3272058823529278,0.4103397341211163,0.6654386368869432,0.5214723926380387,0.2616822429909007,0.1734311328443425,0.4130434782608674,0.6015625,0.2616033755273292,0.2886005256241901,0.6493137718883091,0.4444444444444499,0.375,0.688146030349678,223
171.0,57.0,0.6666666666666572,0.4015611448395475,0.4979497693490522,0.4210526315789451,0.2944785276072252,0.2194154961486134,0.53125,0.3009259259259096,0.3295454545454959,0.2948717948717956,0.3004310344827559,0.375,0.632352941176471,0.5032759039068218,222
171.0,58.0,0.4889705882353041,0.6652880354505157,0.4805434031775277,0.3803680981595079,0.2289719626169244,0.2020374898125396,0.3695652173913082,0.65234375,0.2405063291139413,0.2494250985545392,0.4770468528159099,0.6666666666666714,0.3125,0.5964372113481389,221
171.0,59.0,0.5735294117647243,0.3766617429837495,0.3766981349297715,0.5122699386503058,0.2523364485982711,0.2242053789731102,0.5144927536231876,0.4726562499999858,0.2405063291139413,0.2872864651774023,0.3539990534784749,0.6666666666666714,0.3999999999999986,0.384649219265448,220
171.0,60.0,0.530351437699693,0.603803911063487,0.37418590882179,0.621676891615536,0.357142857143117,0.2448926310293089,0.3971631205673773,0.4613333333333287,0.3488372093024736,0.2556756364691352,0.5059866962306003,0.4444444444444428,0.5300000000000011,0.4861913937058446,219
171.0,61.0,0.7441860465116577,0.4952298352124842,0.5622757560225544,0.3993808049535587,0.3067484662576589,0.2391255097417257,0.3125,0.4814814814814809,0.2840909090909918,0.3034986820033509,0.5323275862068968,0.5,0.588235294117645,0.2065032759039056,218
171.0,62.0,0.5220588235294201,0.5158050221565702,0.6309002993322572,0.5490797546012303,0.21495327102798,0.1769356153219234,0.4275362318840585,0.55859375,0.2573839662447881,0.2425262812089386,0.3076194983435911,0.5555555555555571,0.3999999999999986,0.6448207609412755,217
171.0,63.0,0.5658914728682305,0.4024284475281874,0.3733982573039505,0.5696594427244577,0.3006134969323284,0.2629134571816962,0.4140625,0.467592592592581,0.2784090909092356,0.2903187155523596,0.3616379310344868,0.5,0.588235294117645,0.5304537733559869,216
171.0,64.0,0.5220125786163692,0.5514834205933639,0.2807810894141838,0.6278409090909065,0.2409638554213415,0.2382015042565513,0.4661654135338366,0.7703180212014331,0.1428571428573377,0.2485509127087226,0.2910447761193993,0.4444444444444428,0.3448275862068968,0.6344605475040268,215
171.0,65.0,0.5129151291512812,0.4428013392857153,0.3904373927958851,0.712846347607055,0.5319148936177953,0.2419260983415725,0.440944881889763,0.6602564102564088,0.5106382978719921,0.3029852963017916,0.3109879032258078,0.3333333333333357,0.6043956043956058,0.4550070028011177,214
171.0,66.0,0.3911564625850303,0.3275208491281276,0.5122217372326503,0.4178674351584988,0.2911877394636804,0.2269115539924513,0.3065693430656964,0.4860557768924352,0.2952029520295127,0.3068797971973751,0.3869653767820793,0.3333333333333357,0.7349397590361448,0.3642013673088851,213
171.0,67.0,0.4489795918367179,0.4136972453879153,0.5842426887821901,0.3083573487031685,0.28735632183907,0.2561547479484218,0.2627737226277382,0.4581673306772984,0.3025830258302449,0.3010351383705369,0.3718940936863575,0.3333333333333357,0.6265060240963862,0.5222705614253158,212
171.0,68.0,0.3602941176470722,0.549483013293937,0.5256734975823143,0.5030674846625729,0.238317757009554,0.1801140994295025,0.2173913043478279,0.55078125,0.2616033755273292,0.2821944809461172,0.5612872692853799,0.6666666666666714,0.6750000000000007,0.5218825599296224,211
171.0,69.0,0.4856230031948882,0.4572729708009646,0.480757844878628,0.687116564417181,0.4523809523816453,0.2603615951961302,0.4539007092198588,0.6453333333332978,0.3255813953492179,0.2585769202872257,0.4283813747228393,0.3333333333333286,0.5200000000000031,0.6441875401412958,210
171.0,70.0,0.5719557195572236,0.5725446428571459,0.4468267581475125,0.5642317380352608,0.3829787234044488,0.2421443118999136,0.5748031496063035,0.5737179487179276,0.4680851063831142,0.2630328234070944,0.6834677419354875,0.3333333333333357,0.6373626373626387,0.6950280112044815,209
171.0,71.0,0.4595588235294201,0.480059084194977,0.451991710798989,0.4662576687116555,0.2289719626169244,0.1638956805216054,0.5,0.5937499999999858,0.2658227848100978,0.3343462549277234,0.375769048745866,0.5555555555555571,0.5500000000000007,0.5232021112821634,208
171.0,72.0,0.585271317829438,0.3483665799363962,0.5863659661711971,0.5015479876160995,0.3128834355827621,0.2843226098776625,0.4453125,0.4074074074074048,0.2954545454547315,0.3401629523124825,0.2875000000000014,0.375,0.4117647058823515,0.5707352584324212,207
171.0,73.0,0.2959183673469567,0.3666919383371194,0.6215626364033149,0.4870317002881776,0.2911877394636804,0.2061352090660406,0.2919708029197103,0.661354581673308,0.2988929889297651,0.2566016477712836,0.417515274949082,0.3333333333333357,0.6626506024096397,0.5804847731510243,206
171.0,74.0,0.7426470588235077,0.5920236336779894,0.3644945889937787,0.7638036809815887,0.2757009345796177,0.1684596577017174,0.4782608695652186,0.83203125,0.2700421940927526,0.2708607095926396,0.4074775201135807,0.4444444444444499,0.7749999999999986,0.7622608313173487,205
171.0,75.0,0.4761904761904816,0.4829416224412384,0.4264513312963771,0.3890489913544641,0.2950191570880633,0.2407841604793503,0.2627737226277382,0.7370517928286873,0.3025830258302449,0.2593479332441362,0.3164969450101793,0.2222222222222214,0.3253012048192776,0.4512119328775643,204
171.0,76.0,0.4227941176470438,0.5884785819793166,0.3730140455906046,0.5981595092024534,0.2663551401869881,0.2314588427057913,0.4275362318840585,0.46875,0.2827004219409446,0.2775952693824024,0.3710364410790348,0.5555555555555571,0.4874999999999971,0.3619969210468419,203
171.0,77.0,0.4411764705882603,0.4573116691285079,0.5583697904674167,0.5184049079754587,0.2757009345796177,0.2109209453952729,0.4782608695652186,0.6289062499999858,0.278481012658176,0.2171484888304888,0.5338381448177927,0.5555555555555571,0.6999999999999993,0.4556850670771908,202
171.0,78.0,0.5034013605441885,0.2754612079858489,0.4975993016150184,0.5850144092218983,0.3103448275863911,0.2194867786895855,0.364963503649637,0.4541832669322687,0.2952029520295127,0.2888528976832631,0.413849287169036,0.4444444444444499,0.5783132530120483,0.7677646571369365,201
171.0,79.0,0.3258785942492181,0.3627109563353912,0.3384645746990316,0.4867075664621723,0.3095238095247623,0.2123882253116633,0.3758865248226968,0.6053333333333057,0.4186046511631502,0.2582142598099679,0.4882483370288284,0.3333333333333286,0.4299999999999997,0.4307964033397553,200
171.0,80.0,0.4767441860465169,0.6363110725643253,0.6422347514095392,0.4396284829721324,0.3496932515336084,0.3083371091980069,0.4062500000000035,0.7453703703703667,0.2840909090909918,0.326863167984655,0.4198275862068996,0.625,0.647058823529413,0.7396263042950793,199
171.0,81.0,0.5880503144653915,0.3051192553810296,0.3091469681397711,0.5511363636363598,0.1807228915658925,0.2520869493346538,0.4586466165413583,0.5724381625441737,0.2142857142857792,0.2237217752400795,0.3999122036874425,0.4444444444444428,0.4712643678160937,0.4961755233494358,198
171.0,82.0,0.3401360544217766,0.3543088198129851,0.4325621999127058,0.5072046109509998,0.28735632183907,0.1948677868959265,0.445255474452555,0.5697211155378525,0.2804428044280485,0.2747693824378601,0.4851323828920542,0.4444444444444499,0.361445783132531,0.6931841723637859,197
171.0,83.0,0.5038759689922756,0.5437987857762394,0.2473090722706317,0.4860681114551042,0.2883435582818947,0.2198685999093754,0.5234375,0.6157407407407334,0.3181818181819835,0.3001437814521779,0.4051724137931032,0.375,0.647058823529413,0.5294831351613709,196
171.0,84.0,0.4748427672955984,0.0110529377544992,0.415416238437821,0.4886363636363739,0.2771084337350658,0.262914290437223,0.4060150375939884,0.7067137809187329,0.2261904761903679,0.2520114196729821,0.5237050043898108,0.55555555555555,0.6091954022988517,0.7109500805152962,195
171.0,85.0,0.3579335793357927,0.2681361607142918,0.4982847341337901,0.6272040302267072,0.2553191489369055,0.2082484725050974,0.5354330708661408,0.5352564102563946,0.4255319148933267,0.2472894697757226,0.6280241935483843,0.5555555555555571,0.6043956043956058,0.5383403361344499,194
171.0,86.0,0.4081632653061149,0.3770533232246649,0.4661719773024906,0.4639769452449513,0.2988505747126737,0.2296469975250801,0.3941605839416056,0.3745019920318739,0.2952029520295127,0.2791352721639342,0.4908350305498956,0.4444444444444499,0.4096385542168672,0.5353221462606168,193
171.0,87.0,0.4108527131783148,0.3847932928592072,0.406458226550491,0.5046439628482986,0.2822085889567916,0.2200951517897635,0.4609375000000035,0.5972222222222143,0.2840909090909918,0.275700934579433,0.3866379310344854,0.625,0.647058823529413,0.4673622907061414,192
171.0,88.0,0.4842767295597525,0.6844095404304795,0.3738951695786241,0.4687499999999858,0.1686746987952574,0.2352260517398292,0.473684210526315,0.5265017667844631,0.25,0.2637771433515041,0.4556628621597838,0.7777777777777786,0.3448275862068968,0.3295088566827715,191
171.0,89.0,0.4591836734693686,0.5324740965377757,0.4845045831514625,0.334293948126799,0.3180076628353845,0.2456688810733354,0.4379562043795637,0.418326693227101,0.3247232472324413,0.2839940849235915,0.3828920570264742,0.2222222222222214,0.7710843373493983,0.744561839651956,190
171.0,90.0,0.3874538745387781,0.4268973214285694,0.5585334476843897,0.3853904282115792,0.3617021276604646,0.1796624963631075,0.2362204724409409,0.6826923076923066,0.3617021276604646,0.2728352888756831,0.5882056451612883,0.4444444444444499,0.5164835164835218,0.2977941176470544,189
171.0,91.0,0.3566176470588402,0.6974889217134361,0.5431729219433592,0.5490797546012303,0.2710280373833029,0.1816625916870435,0.6159420289855078,0.4375,0.2616033755273292,0.2656865965834498,0.4600094652153359,0.5555555555555571,0.3874999999999993,0.7371893556190869,188
171.0,92.0,0.557823129251716,0.3275208491281276,0.5443037974683556,0.4755043227665609,0.3026819923371704,0.201641266119573,0.4744525547445271,0.470119521912359,0.2878228782287806,0.2975846771354113,0.4101832993889971,0.4444444444444499,0.4216867469879517,0.3921690490988183,187
171.0,93.0,0.5367647058823479,0.5426883308714849,0.5005756389592442,0.5490797546012303,0.2570093457945859,0.2469437652811734,0.6014492753623202,0.53515625,0.278481012658176,0.2716819973718856,0.4713677236157139,0.4444444444444499,0.5625,0.3639762480756516,186
171.0,94.0,0.4795918367346985,0.5693707354056059,0.4161938018332627,0.5475504322766511,0.3141762452107741,0.224110980851897,0.2992700729927051,0.5816733067729132,0.309963099630977,0.294556721357651,0.4122199592667996,0.4444444444444499,0.4819277108433741,0.5061114563911318,185
