ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
176.0,135.0,0.5047923322683516,0.2335922850254519,0.4367475823958955,0.5910020449897786,0.3333333333330301,0.2501142223092429,0.3404255319148959,0.5759999999999934,0.3255813953492179,0.2817871908319418,0.3268292682926841,0.3333333333333286,0.5499999999999972,0.4227681438664064,88
176.0,136.0,0.4455782312925009,0.3232246651503629,0.49628982976866,0.4092219020172862,0.3103448275863911,0.2326429594893824,0.3576642335766458,0.4382470119521926,0.3321033210331734,0.2963875783395551,0.1503054989816661,0.3333333333333357,0.5060240963855431,0.3789102962502575,87
176.0,137.0,0.1992619926199665,0.3420758928571388,0.2056174957118344,0.6926952141057967,0.2765957446817992,0.2705848123363381,0.4803149606299186,0.4711538461538396,0.2978723404257835,0.3035051240160342,0.313004032258064,0.4444444444444499,0.5384615384615401,0.5105042016806713,86
176.0,138.0,0.3741496598639173,0.301743745261561,0.3029244871235299,0.5043227665706027,0.3333333333334849,0.2302982936042781,0.3065693430656964,0.7330677290836718,0.3210332103319615,0.3495528483909567,0.3238289205702642,0.3333333333333357,0.5301204819277103,0.6376631448104408,85
176.0,139.0,0.2448979591836462,0.4040940106141022,0.4081187254474017,0.737752161383284,0.3180076628353845,0.2869610524944619,0.3284671532846737,0.5537848605577693,0.3357933579334258,0.3245546088303612,0.5050916496944993,0.5555555555555571,0.8674698795180742,0.6051377667288147,84
176.0,140.0,0.3198529411764639,0.5240768094534687,0.2947271471333152,0.8466257668711634,0.3037383177570518,0.2542787286063657,0.3550724637681171,0.59765625,0.2995780590716776,0.3623521681997346,0.4022716516800813,0.4444444444444499,0.5500000000000007,0.5476138113041529,83
176.0,141.0,0.4182389937107018,0.4246655031995274,0.1288797533401826,0.7642045454545467,0.2168674698796167,0.2508471774526839,0.3759398496240607,0.6996466431095314,0.2380952380954113,0.2530495717622614,0.351185250219487,0.6666666666666643,0.5747126436781613,0.6477455716586142,82
176.0,142.0,0.4249201277955308,0.4304848647200643,0.2650483520821041,0.6707566462167733,0.2619047619054981,0.3266758044513977,0.347517730496456,0.6239999999999668,0.279069767441797,0.2885326757089999,0.2660753880266071,0.3333333333333286,0.6899999999999977,0.7008670520231206,81
176.0,143.0,0.5891472868216852,0.5839838103498067,0.5499743721168642,0.4272445820433432,0.3619631901838147,0.2987086542818247,0.4296874999999964,0.5694444444444429,0.3522727272729753,0.4234363767074001,0.2741379310344811,0.25,0.529411764705884,0.6061635525357971,80
176.0,144.0,0.5,0.4080860965677715,0.2090441932168545,0.5795454545454533,0.2530120481928861,0.2734936771634011,0.293233082706763,0.6501766784452343,0.2619047619050434,0.2854918245522952,0.4653204565408231,0.4444444444444428,0.6436781609195421,0.5601851851851869,79
176.0,145.0,0.4748427672955984,0.4040139616055782,0.2711202466598159,0.5795454545454533,0.2530120481928861,0.3228365980659617,0.293233082706763,0.5053003533569012,0.1904761904766019,0.3452720823600685,0.4802458296751482,0.4444444444444428,0.678160919540229,0.5430756843800353,78
176.0,146.0,0.3710691823899594,0.4569517161140126,0.2509763617677301,0.613636363636374,0.2289156626507065,0.3326721216629522,0.3759398496240607,0.5512367491166117,0.2738095238091773,0.311013063413796,0.5399473222124627,0.4444444444444428,0.5057471264367841,0.4877214170692454,77
176.0,147.0,0.4727891156462647,0.4740965377811434,0.4153208206023571,0.6109510086455217,0.3524904214559683,0.326364465285927,0.3211678832116789,0.7729083665338692,0.3357933579334258,0.3259629603549001,0.2883910386965382,0.4444444444444499,0.4819277108433741,0.5769629169256252,76
176.0,148.0,0.4339622641509493,0.4392088423501974,0.2739979445015379,0.6221590909090935,0.1445783132530778,0.3031655508719808,0.2406015037593931,0.537102473498237,0.2380952380954113,0.3612769270698237,0.4442493415276445,0.55555555555555,0.3678160919540225,0.4961755233494358,75
176.0,149.0,0.3759689922480618,0.2468921653657148,0.3239364428498241,0.1486068111455054,0.4110429447850947,0.3170593565926509,0.390625,0.4814814814814809,0.3636363636364876,0.4172058471123847,0.4543103448275829,0.5,0.75,0.4037854889589916,74
176.0,150.0,0.4206642066420727,0.3099888392857153,0.4590480274442541,0.4937027707808568,0.5319148936177953,0.2658568519057311,0.3385826771653555,0.5416666666666572,0.4680851063831142,0.3392989751967903,0.6083669354838719,0.6666666666666714,0.6593406593406606,0.2990196078431353,73
176.0,151.0,0.4575645756457618,0.353515625,0.4744854202401356,0.6675062972292096,0.2127659574471181,0.3053535059645114,0.4960629921259851,0.5801282051282044,0.4255319148933267,0.3173919500965354,0.3064516129032313,0.4444444444444499,0.3736263736263794,0.766281512605044,72
176.0,152.0,0.4522058823529562,0.5952732644017686,0.5330416762606482,0.3773006134969279,0.3457943925234303,0.219804400977992,0.4710144927536248,0.67578125,0.3375527426161397,0.3279402102496789,0.3511594888783804,0.7777777777777786,0.5625,0.757422476358034,71
176.0,153.0,0.3604651162791015,0.4992772477594727,0.5181957970271647,0.526315789473685,0.4478527607361684,0.3974852741277743,0.3515625000000035,0.5277777777777715,0.4204545454547315,0.3828181164629711,0.6241379310344826,0.5,0.5735294117647065,0.3870419801019196,70
176.0,154.0,0.4716981132075375,0.4645142524723624,0.3681397738951695,0.4886363636363739,0.192771084337437,0.2859740474419396,0.4210526315789451,0.4098939929328651,0.3095238095238528,0.35781642010555,0.5377524143985895,0.6666666666666643,0.5057471264367841,0.7403381642512059,69
176.0,155.0,0.6240310077519382,0.2859207863544384,0.3634033828805769,0.5820433436532539,0.4110429447850947,0.3559130040779337,0.4140625,0.4768518518518476,0.3522727272729753,0.3994728013419575,0.3064655172413779,0.625,0.4117647058823515,0.3334142198495513,68
176.0,156.0,0.2396166134185477,0.1034020894722758,0.5492401815670043,0.6523517382412933,0.2619047619054981,0.3233470400104465,0.3687943262411366,0.6666666666666572,0.2325581395352856,0.3143541016899931,0.4523281596452335,0.3333333333333286,0.6199999999999974,0.6056518946692364,67
176.0,157.0,0.6309963099631091,0.501953125,0.4899228130360171,0.5642317380352608,0.3829787234044488,0.2572010474250774,0.3464566929133852,0.4679487179487154,0.3617021276604646,0.3196197831575773,0.2731854838709679,0.4444444444444499,0.4615384615384634,0.3982843137254903,66
176.0,158.0,0.4025559105431284,0.4484328957942622,0.3678705348332336,0.5296523517382212,0.357142857143117,0.2593172769401377,0.3971631205673773,0.7199999999999704,0.3720930232557293,0.2707623123232068,0.568070953436802,0.4444444444444428,0.5200000000000031,0.5216763005780294,65
176.0,159.0,0.4059040590406084,0.1941964285714306,0.4350343053173233,0.7204030226700269,0.3617021276604646,0.3207739307535604,0.5118110236220446,0.362179487179489,0.4255319148933267,0.3619486113173877,0.4702620967741922,0.3333333333333357,0.6373626373626387,0.4166666666666678,64
176.0,160.0,0.421768707483011,0.4857215061915596,0.451331296377127,0.5878962536023025,0.3678160919540687,0.3290999088185558,0.3357664233576649,0.5019920318725113,0.3985239852397626,0.3706077036828361,0.3812627291242378,0.4444444444444499,0.6867469879518087,0.5761342448725912,63
176.0,161.0,0.496323529411768,0.5016248153618861,0.4816946810960161,0.7300613496932513,0.3644859813084622,0.2942135289323602,0.5507246376811601,0.5390625,0.3839662447256842,0.3784494086728074,0.546616185518225,0.7777777777777786,0.4375,0.6065537717176106,62
176.0,162.0,0.5000000000000284,0.4934952298352115,0.4994874423372621,0.6625386996904012,0.4785276073619116,0.4132306298142225,0.25,0.2824074074074048,0.4431818181819835,0.4724418883297261,0.5267241379310335,0.375,0.3382352941176449,0.6893957777238562,61
176.0,163.0,0.5092250922509152,0.6205357142857153,0.3584905660377373,0.4962216624684998,0.5106382978729016,0.3068810008728491,0.3858267716535408,0.4358974358974166,0.4893617021280079,0.3513292737264137,0.508064516129032,0.6666666666666714,0.329670329670332,0.5283613445378172,60
176.0,164.0,0.7044025157232738,0.6707388016288505,0.3305241521068822,0.3295454545454532,0.2891566265057008,0.3603603603603744,0.473684210526315,0.3639575971731403,0.3214285714284415,0.3766761830608232,0.4534679543459106,0.6666666666666643,0.5287356321839098,0.526972624798713,59
176.0,165.0,0.7106918238993671,0.4351367073880112,0.394450154162385,0.4346590909090935,0.3132530120478805,0.3545747582444818,0.3684210526315752,0.6325088339222589,0.3214285714284415,0.4195864694177658,0.6356453028972737,0.6666666666666643,0.3793103448275872,0.5348228663446051,58
176.0,166.0,0.3197278911564467,0.4192570128885506,0.369489305979922,0.4236311239193071,0.4099616858237596,0.3472059398202418,0.4671532846715358,0.5258964143426326,0.4059040590404947,0.3964509541581549,0.4517311608961236,0.4444444444444499,0.3855421686747,0.6061736067951102,57
176.0,167.0,0.6635220125786248,0.4336823734729407,0.371017471736895,0.6534090909090935,0.2530120481928861,0.3544921067856847,0.2631578947368425,0.6148409893993119,0.2619047619050434,0.3775413098018845,0.5403863037752359,0.6666666666666643,0.4827586206896583,0.4297504025764915,56
176.0,168.0,0.4829931972789154,0.3257518321961115,0.4969445656918374,0.3458213256484086,0.42528735632186,0.3520906604142269,0.2189781021897872,0.4342629482071771,0.3948339483395102,0.4139145130624655,0.4509164969450054,0.4444444444444499,0.6024096385542173,0.5779987569919189,55
176.0,169.0,0.2971246006389663,0.5692472542191211,0.5719360568383678,0.4539877300613284,0.4047619047623811,0.3304614581293705,0.3120567375886551,0.5919999999999845,0.4883720930238269,0.347501269311671,0.3405764966740605,0.2222222222222214,0.4500000000000028,0.5465639049454083,54
176.0,170.0,0.4728682170542697,0.4715235617230391,0.6104561763198397,0.5603715170278676,0.4478527607361684,0.5370412324422205,0.4375000000000035,0.6157407407407334,0.4431818181819835,0.4507548526240157,0.5603448275862135,0.5,0.382352941176471,0.4578985683086642,53
176.0,171.0,0.537414965986386,0.4397270659590617,0.5366652116979509,0.5043227665706027,0.4099616858237596,0.3657678780773779,0.3430656934306597,0.3745019920318739,0.439114391143903,0.3869445813675085,0.4977596741344143,0.4444444444444499,0.5662650602409656,0.6616946343484553,52
176.0,172.0,0.3985239852398763,0.7455357142857153,0.5861921097770129,0.5617128463476035,0.4042553191493425,0.341722432353805,0.5196850393700814,0.490384615384599,0.4468085106391299,0.3545225011139123,0.3674395161290391,0.4444444444444499,0.5054945054945073,0.3594187675069982,51
176.0,173.0,0.6029411764705799,0.7320531757754765,0.597743495279758,0.4447852760736168,0.4018691588785259,0.3009779951100313,0.536231884057969,0.4296875,0.417721518987264,0.3740144546649162,0.6067203028868988,0.6666666666666714,0.6999999999999993,0.4950516824279738,50
176.0,174.0,0.466911764705884,0.5592319054652819,0.4810039143449245,0.7147239263803655,0.4158878504674703,0.3826405867970806,0.4710144927536248,0.33984375,0.4050632911391858,0.4486695137976397,0.3823946994794127,0.4444444444444499,0.3000000000000007,0.5183637563228487,49
176.0,175.0,0.4418604651162638,0.6339982653946237,0.3841619682214237,0.5820433436532539,0.5092024539876547,0.5185772541912144,0.4453125,0.5787037037036953,0.5056818181819835,0.5653007428708321,0.6159482758620669,0.5,0.4411764705882355,0.4137345304537767,48
176.0,176.0,0.4965986394557546,0.4076320444781416,0.4812309035355753,0.5677233429394803,0.4367816091955774,0.3862837045721008,0.4671532846715358,0.5099601593625565,0.4501845018448875,0.3931413280754867,0.4627291242362474,0.5555555555555571,0.3855421686747,0.5802776051377663,47
176.0,177.0,0.7675276752767672,0.5962611607142918,0.3636363636363633,0.5214105793450869,0.5957446808524764,0.3405586267093383,0.5275590551181111,0.4551282051281902,0.5531914893617795,0.4169760879251427,0.391129032258064,0.6666666666666714,0.5384615384615401,0.3765756302521019,46
176.0,178.0,0.4981549815498169,0.4419642857142847,0.4101629502572876,0.390428211586908,0.4255319148942362,0.3494326447483331,0.409448818897637,0.464743589743577,0.5106382978719921,0.4413337293925394,0.4747983870967758,0.3333333333333357,0.5274725274725292,0.5050770308123234,45
176.0,179.0,0.5034013605441885,0.4649987364164758,0.5824967263203824,0.5821325648414941,0.432950191570967,0.3886283704572122,0.4379562043795637,0.6812749003984138,0.4575645756456197,0.3915217238222652,0.3099796334012197,0.3333333333333357,0.5542168674698811,0.7279883985912559,44
176.0,180.0,0.6617647058823763,0.7725258493352953,0.5040294727147128,0.5337423312883374,0.4065420560748407,0.3824775876120725,0.6159420289855078,0.546875,0.4135021097046092,0.4260840998686035,0.6289635589209723,0.5555555555555571,0.2249999999999978,0.3054761381130397,43
176.0,181.0,0.6199261992620109,0.568359375,0.4819897084048037,0.5869017632241764,0.4893617021280079,0.4295897585103319,0.614173228346452,0.6089743589743506,0.5106382978719921,0.4143769493539224,0.3870967741935516,0.3333333333333357,0.4835164835164853,0.4280462184873919,42
176.0,182.0,0.6046511627907023,0.3272622145128636,0.5958482829318292,0.6284829721362257,0.5337423312882947,0.5517671046669648,0.421875,0.2453703703703666,0.5454545454547315,0.5922597651569532,0.5512931034482804,0.625,0.6617647058823515,0.3351128366901257,41
176.0,183.0,0.5136054421768677,0.5056861258529182,0.5146224356176354,0.4697406340057597,0.4750957854406579,0.4123355477400068,0.4160583941605864,0.3027888446215172,0.4833948339482958,0.4320118301528097,0.4272912423625286,0.5555555555555571,0.4939759036144586,0.5204060493059863,40
176.0,184.0,0.4558823529411882,0.6576070901033972,0.4978125719548707,0.6411042944785308,0.453271028037534,0.4204563977180129,0.4420289855072425,0.4140625,0.459915611814381,0.4864487516425697,0.5409370563180289,0.4444444444444499,0.3499999999999978,0.3263690345282555,39
176.0,185.0,0.4182389937107018,0.6663757998836459,0.431243576567315,0.3977272727272662,0.4939759036142277,0.464997107198954,0.526315789473685,0.4699646643109503,0.4285714285715585,0.4617181417077631,0.8208955223880565,0.6666666666666643,0.321839080459771,0.4528985507246368,38
176.0,186.0,0.6433823529411598,0.6183161004431241,0.6458669122726199,0.5337423312883374,0.4719626168225659,0.5072534637326811,0.4782608695652186,0.546875,0.4767932489452278,0.4962220762155027,0.378135352579271,0.6666666666666714,0.5625,0.6621948537497246,37
176.0,187.0,0.5698529411764923,0.5066469719349982,0.5926778724384043,0.4447852760736168,0.4719626168225659,0.3816625916870464,0.4782608695652186,0.515625,0.4556962025316124,0.5082950065703074,0.4240416469474724,0.5555555555555571,0.3374999999999986,0.4202771057840309,36
176.0,188.0,0.5904059040590539,0.6838727678571459,0.7304888507718701,0.5516372795969744,0.6382978723413544,0.4122781495490244,0.4960629921259851,0.4935897435897232,0.5957446808506575,0.4255161146591319,0.6567540322580641,0.5555555555555571,0.4725274725274779,0.3336834733893568,35
176.0,189.0,0.7751937984496067,0.4217982075744402,0.5597129677088724,0.5448916408668723,0.570552147239141,0.4933167195287637,0.328125,0.5509259259259238,0.5454545454547315,0.5007189072609606,0.6396551724137964,0.625,0.4117647058823515,0.3618053870419793,34
176.0,190.0,0.6511627906976969,0.3732292570106921,0.5202460276781196,0.3219814241486034,0.570552147239141,0.5840507476212053,0.6640625,0.3703703703703667,0.5625000000002274,0.597531751737364,0.7275862068965537,0.5,0.397058823529413,0.3370541130793505,33
176.0,191.0,0.7683823529411882,0.6425406203840467,0.615012664057101,0.5184049079754587,0.4485981308412192,0.4571312143439314,0.623188405797098,0.76953125,0.5021097046413843,0.5052562417871229,0.4306672976810262,0.5555555555555571,0.4499999999999993,0.2859027930503579,32
176.0,192.0,0.5399361022364246,0.6697026520225009,0.5648312611012436,0.4294478527607168,0.4523809523816453,0.4292148032112735,0.6453900709219837,0.3573333333332869,0.441860465116406,0.4328715456589549,0.500221729490022,0.5555555555555571,0.2299999999999968,0.3095696852922316,31
176.0,193.0,0.4625850340136139,0.4786454384634808,0.7503273679615887,0.6051873198847204,0.5172413793104624,0.4757066562459258,0.5985401459854032,0.4342629482071771,0.5202952029519565,0.4895429899302854,0.382077393075356,0.6666666666666714,0.6626506024096397,0.5427801947379329,30
176.0,194.0,0.3578274760383237,0.604339673185109,0.5908821788040299,0.3905930470347556,0.5,0.4621108282749091,0.6666666666666714,0.3306666666666444,0.441860465116406,0.4504243127583933,0.6000000000000014,0.7777777777777786,0.4799999999999969,0.4014129736673055,29
176.0,195.0,0.5816326530612059,0.6085418246146048,0.6920558707987752,0.5244956772334248,0.5210727969349591,0.4796795623290393,0.5839416058394207,0.7370517928286873,0.5276752767526887,0.4941905499612673,0.5112016293279069,0.6666666666666714,0.5060240963855431,0.4623990055935358,28
