ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
160.0,92.0,0.5498154981549703,0.7034040178571459,0.3949399656946823,0.5239294710327442,0.4893617021280079,0.2613471050334581,0.5511811023622073,0.4711538461538396,0.5744680851066732,0.2852368929154849,0.4163306451612882,0.6666666666666714,0.5384615384615401,0.4297969187675079,74
160.0,93.0,0.6006389776357821,0.6281810875971061,0.6327215314781931,0.4049079754601052,0.5476190476192642,0.2326218915214326,0.539007092198581,0.5066666666666606,0.4651162790696617,0.2519039675056191,0.6541019955654122,0.4444444444444428,0.4799999999999969,0.440751445086704,73
160.0,94.0,0.6642066420664321,0.55859375,0.582975986277873,0.408060453400509,0.5106382978729016,0.2630200756473613,0.4488188976377927,0.5608974358974308,0.6170212765964607,0.2517451358978135,0.6819556451612954,0.5555555555555571,0.2747252747252773,0.2857142857142847,72
160.0,95.0,0.6470588235293917,0.5725258493352996,0.7391204236702755,0.4754601226993813,0.2336448598130118,0.224612876935609,0.6594202898550741,0.6328125,0.2869198312234857,0.2225689881734638,0.6512068149550458,0.6666666666666714,0.3999999999999986,0.4163184517264113,71
160.0,96.0,0.5884353741496398,0.5820065706343129,0.4652989960715885,0.0749279538904872,0.283524904214687,0.2653380226651052,0.4014598540146039,0.286852589641434,0.3025830258302449,0.277656503063163,0.539307535641548,0.3333333333333357,0.3373493975903638,0.5974725502382423,70
160.0,97.0,0.6054421768707527,0.3618903209502093,0.5002182453077282,0.3573487031700182,0.3026819923371704,0.2448873257783077,0.6788321167883247,0.4900398406374506,0.3025830258302449,0.3018801492852603,0.4712830957230167,0.6666666666666714,0.5903614457831328,0.2061321731924579,69
160.0,98.0,0.5624999999999716,0.4212703101920212,0.8114206769514141,0.5061349693251458,0.28504672897202,0.2533007334963315,0.536231884057969,0.390625,0.2658227848100978,0.3539750328515225,0.731187884524374,0.6666666666666714,0.4250000000000007,0.5918187816142506,68
160.0,99.0,0.716911764705884,0.5264401772525815,0.5440939442781492,0.435582822085891,0.2663551401869881,0.2281988590057011,0.623188405797098,0.4335937499999858,0.278481012658176,0.2432654402102514,0.6327496450544317,0.5555555555555571,0.3999999999999986,0.5317791950736748,67
160.0,100.0,0.5399361022364246,0.5681757299758914,0.5636471284783902,0.439672801635993,0.5,0.2106259382546795,0.5177304964539005,0.4133333333332984,0.4883720930238269,0.258867048669039,0.4971175166297072,0.4444444444444428,0.4399999999999977,0.3298008991650576,66
160.0,101.0,0.3469387755102104,0.4025777103866588,0.61654299432562,0.4236311239193071,0.3026819923371704,0.218574964178714,0.6350364963503665,0.5019920318725113,0.3136531365312294,0.3016688965565777,0.5494908350305465,0.4444444444444499,0.5783132530120483,0.3799461363165513,65
160.0,102.0,0.6869009584664525,0.4213769086525545,0.6044997039668445,0.3926380368098137,0.5,0.259643626395146,0.539007092198581,0.3519999999999754,0.558139534883594,0.2693842025096131,0.5179600886917939,0.3333333333333286,0.4500000000000028,0.4855491329479804,64
160.0,103.0,0.6715867158671642,0.4720982142857153,0.6464408233276124,0.2065491183878975,0.6595744680853386,0.2681844631946433,0.6850393700787336,0.362179487179489,0.5957446808506575,0.2668944007128999,0.678427419354847,0.7777777777777786,0.4505494505494525,0.4031862745098031,63
160.0,104.0,0.4285714285714448,0.4301238311852415,0.6274552597119154,0.3717579250720391,0.28735632183907,0.230949589683469,0.510948905109494,0.5537848605577693,0.3062730627304972,0.3222308288148738,0.535641547861502,0.4444444444444499,0.4819277108433741,0.3650300393619208,62
160.0,105.0,0.7209302325581461,0.4842440011564051,0.6519733470015403,0.3746130030959804,0.3496932515336084,0.3963525147258622,0.578125,0.4444444444444286,0.3238636363637397,0.2953510663790979,0.4375,0.5,0.4558823529411739,0.3989322979859295,61
160.0,106.0,0.6356589147286797,0.7314252674183308,0.6037929267042585,0.5108359133126967,0.3865030674844547,0.3456048935206155,0.5859375,0.1898148148148095,0.3579545454547315,0.3927630002396256,0.5775862068965552,0.375,0.4411764705882355,0.3802475127396256,60
160.0,107.0,0.5714285714285552,0.4566590851655263,0.6510257529463139,0.4985590778097943,0.3026819923371704,0.2274977204637309,0.5839416058394207,0.3545816733067681,0.291512915129033,0.3411027392437162,0.614256619144605,0.5555555555555571,0.3855421686747,0.3409985498239063,59
160.0,108.0,0.6224489795918373,0.4470558503917132,0.6739415102575315,0.4005763688760737,0.3141762452107741,0.2538100820633033,0.5255474452554765,0.7370517928286873,0.3136531365312294,0.2800507006548827,0.6240325865580445,0.5555555555555571,0.4819277108433741,0.3836751605552084,58
160.0,109.0,0.591911764705884,0.4446085672082702,0.5963619617775713,0.5030674846625729,0.2803738317759325,0.2872045639771841,0.695652173913043,0.44140625,0.308016877637101,0.2909001314060475,0.7046852815901588,0.7777777777777786,0.4125000000000014,0.4409500769738272,57
160.0,110.0,0.540816326530603,0.5903462218852624,0.5285901353120899,0.527377521613829,0.3180076628353845,0.2982284746645831,0.6058394160583944,0.5936254980079738,0.3210332103319615,0.3120202802619545,0.5112016293279069,0.4444444444444499,0.2530120481927724,0.4928527035425709,56
160.0,111.0,0.5850340136054228,0.4584281020975496,0.6060672195547774,0.2910662824207435,0.3486590038315853,0.303764491337759,0.5912408759124119,0.505976095617541,0.3062730627304972,0.315822829378213,0.591038696537673,0.4444444444444499,0.4457831325301225,0.4584628133416188,55
160.0,112.0,0.595588235294116,0.7007385524372225,0.5328114206769499,0.3558282208588963,0.2990654205609644,0.2972290138549311,0.4275362318840585,0.4609375,0.3164556962025244,0.3283508541392876,0.5513487931850491,0.7777777777777786,0.5375000000000014,0.6936441609852615,54
160.0,113.0,0.5510204081632821,0.6451857467778623,0.7343954604975984,0.2190201729106604,0.3409961685824783,0.2863748860231823,0.5182481751824852,0.3585657370517978,0.3321033210331734,0.3232166748820546,0.7270875763747426,0.5555555555555571,0.4578313253012069,0.3555003107520189,53
160.0,114.0,0.4999999999999716,0.5943896891584473,0.6556089044085525,0.5792507204610899,0.3141762452107741,0.2478181581346845,0.5839416058394207,0.330677290836654,0.3357933579334258,0.3130061263291281,0.4757637474541738,0.5555555555555571,0.4578313253012069,0.475036254402319,52
160.0,115.0,0.7500000000000284,0.6528803545051645,0.6668201703891299,0.49693251533742,0.3130841121496814,0.2959250203748951,0.5797101449275388,0.68359375,0.3417721518986809,0.312828515111704,0.5281590156176108,0.6666666666666714,0.3249999999999993,0.5396965031889138,51
160.0,116.0,0.5220588235294201,0.7964549483013315,0.8346764909049007,0.3404907975460105,0.3271028037383985,0.3044824775876122,0.7391304347826093,0.4960937499999858,0.3459915611814494,0.327283180026285,0.6114529105537159,0.6666666666666714,0.2874999999999978,0.6322850230921482,50
160.0,117.0,0.4523809523809348,0.7022997220116238,0.567874290702747,0.3544668587896211,0.3371647509578679,0.3315097043115784,0.6934306569343107,0.4621513944223139,0.3468634686346377,0.3077952256883307,0.4851323828920542,0.5555555555555571,0.5060240963855431,0.3198674124715133,49
160.0,118.0,0.5170068027210846,0.4248167803891789,0.5899170667830624,0.3919308357348612,0.3141762452107741,0.2483391949980458,0.5255474452554765,0.5697211155378525,0.3653136531363543,0.3547637490317541,0.7254582484725063,0.5555555555555571,0.5060240963855431,0.3235964367101704,48
160.0,119.0,0.591054313099022,0.5553174390570561,0.6765344385237846,0.3844580777096098,0.5476190476192642,0.3394034331962601,0.539007092198581,0.365333333333325,0.6046511627901054,0.3201566693261739,0.5303769401330385,0.5555555555555571,0.3500000000000014,0.2970456005138118,47
160.0,120.0,0.620155038759691,0.6481642093090443,0.6073808303434163,0.2786377708978378,0.4049079754599916,0.3399410965110974,0.578125,0.574074074074062,0.3863636363637397,0.4154085789599691,0.6172413793103502,0.625,0.3382352941176449,0.1239990293618049,46
160.0,121.0,0.6020408163265358,0.597675006317921,0.6591008293321678,0.4380403458213209,0.3563218390805787,0.2897616256350162,0.5693430656934346,0.5179282868526016,0.3653136531363543,0.3734948243081462,0.6228105906313672,0.7777777777777786,0.4337349397590362,0.3961052413507353,45
160.0,122.0,0.7675276752767672,0.7977120535714235,0.6680960548885118,0.3526448362720344,0.5957446808524764,0.3508146639511267,0.614173228346452,0.3685897435897374,0.6382978723404449,0.3332095648299429,0.7545362903225765,0.5555555555555571,0.6593406593406606,0.376925770308123,44
160.0,123.0,0.7610062893081988,0.6082024432809732,0.5646454265159306,0.3494318181818272,0.4216867469881435,0.3952392759732248,0.7744360902255636,0.3604240282685538,0.357142857143117,0.3656890734492606,0.5614574187884003,0.7777777777777786,0.5977011494252871,0.3132045088566855,43
160.0,124.0,0.3503401360544274,0.6047510740459927,0.4657354866870378,0.4149855907780946,0.3409961685824783,0.28989188485086,0.5474452554744538,0.4422310756972081,0.3837638376382983,0.350045771424547,0.4892057026476522,0.7777777777777786,0.3373493975903638,0.3892686969131951,42
166.0,1.0,0.5503875968992418,0.5235617230413396,0.3200922603792939,0.6594427244582022,0.2699386503065852,0.3262347077480712,0.3515625000000035,0.7129629629629619,0.2500000000002274,0.3058950395398909,0.1939655172413807,0.5,0.485294117647058,0.3365687939820461,284
166.0,2.0,0.4600638977635753,0.3297615858558842,0.304914150384846,0.5930470347648225,0.357142857143117,0.2029893610077664,0.2836879432624144,0.7333333333333201,0.3255813953492179,0.2693842025096131,0.4017738359201743,0.2222222222222214,0.7199999999999989,0.7145150931278081,283
166.0,3.0,0.5682656826568575,0.4578683035714306,0.2313464837049714,0.659949622166252,0.3191489361706772,0.2008292115216718,0.1889763779527555,0.5192307692307736,0.2765957446817992,0.2177335511658924,0.3452620967741922,0.4444444444444499,0.7582417582417591,0.6521358543417364,282
166.0,4.0,0.3571428571428612,0.4644933030073304,0.2243561763422086,0.7002881844380298,0.2758620689655799,0.1925882506187335,0.3576642335766458,0.6015936254980119,0.2878228782287806,0.2530103513837076,0.3698574338085549,0.2222222222222214,0.3493975903614466,0.363994199295627,281
166.0,5.0,0.4341085271317695,0.2344608268285597,0.2885699641209633,0.7151702786377712,0.2944785276072252,0.2527186225645721,0.1640625,0.3518518518518476,0.2954545454547315,0.3147615624251045,0.4547413793103416,0.375,0.632352941176471,0.7794224702742056,280
166.0,6.0,0.2971246006389663,0.1730511652826152,0.4089204657588361,0.7382413087934623,0.4047619047623811,0.2286404281704861,0.3687943262411366,0.490666666666641,0.3023255813959622,0.2437803728149745,0.2035476718403543,0.2222222222222214,0.7100000000000009,0.6775850995504129,279
166.0,7.0,0.2875399361022346,0.3485132601125116,0.2982040655220039,0.4723926380367942,0.357142857143117,0.1759023562430641,0.3191489361702153,0.7599999999999909,0.3953488372098945,0.1923551171393356,0.3490022172948954,0.4444444444444428,0.3699999999999974,0.473506743737957,278
166.0,8.0,0.2925170068027398,0.3520343694718235,0.2099519860323013,0.6657060518731939,0.283524904214687,0.2262602579132462,0.364963503649637,0.4661354581673294,0.2804428044280485,0.2420956270685152,0.2537678207739304,0.3333333333333357,0.3975903614457845,0.8021545473378904,277
166.0,9.0,0.3099630996310054,0.4308035714285694,0.3747855917667237,0.7204030226700269,0.4255319148942362,0.1829356997381523,0.3149606299212593,0.8653846153846132,0.2978723404257835,0.2613990791623308,0.3054435483871032,0.4444444444444499,0.560439560439562,0.6547619047619051,276
166.0,10.0,0.2925170068027398,0.1213040181956017,0.2806634657354898,0.5072046109509998,0.2988505747126737,0.2103035039729022,0.3211678832116789,0.3864541832669346,0.2730627306272026,0.2517428350116191,0.283503054989815,0.4444444444444499,0.6144578313253017,0.1852082038533247,275
166.0,11.0,0.2789115646258437,0.3836239575435911,0.4548232213007459,0.4409221902017251,0.3180076628353845,0.2391559202813624,0.4525547445255462,0.6972111553784899,0.2878228782287806,0.2632913175128522,0.3319755600814673,0.3333333333333357,0.4819277108433741,0.4640563496996055,274
166.0,12.0,0.3469387755102104,0.4366944655041678,0.5460497599301597,0.5216138328530207,0.3333333333334849,0.1871824931613943,0.3065693430656964,0.5776892430278906,0.291512915129033,0.2794169424688419,0.2973523421588595,0.4444444444444499,0.4337349397590362,0.6053449347420745,273
166.0,13.0,0.3571428571428612,0.3853929744756073,0.4561326931470972,0.5590778097982678,0.2605363984675932,0.2149277061352137,0.3503649635036545,0.7290836653386421,0.2804428044280485,0.2896979085979865,0.3515274949083462,0.3333333333333357,0.6867469879518087,0.5088046405634952,272
166.0,14.0,0.4999999999999716,0.2835481425322186,0.3559580969009204,0.1498559077809744,0.2988505747126737,0.2175328904519986,0.2846715328467191,0.6294820717131486,0.2988929889297651,0.2623758890218965,0.3661914460285089,0.4444444444444499,0.5421686746987966,0.6235757199088461,271
166.0,15.0,0.3933823529411882,0.4511078286558287,0.4554455445544541,0.7668711656441758,0.2289719626169244,0.211980440097804,0.3623188405797073,0.57421875,0.2616033755273292,0.2438403416557122,0.5026029342167604,0.5555555555555571,0.3125,0.5152848031669208,270
166.0,16.0,0.4025559105431284,0.6321993035092461,0.3682652457075193,0.4989775051124638,0.3333333333330301,0.1331505776385313,0.3404255319148959,0.5679999999999836,0.4186046511631502,0.2109233335751099,0.3671840354767184,0.3333333333333286,0.5499999999999972,0.4637122671804761,269
166.0,17.0,0.6568265682657,0.3875558035714306,0.4234562607204104,0.3677581863979782,0.3191489361706772,0.2147948792551659,0.4803149606299186,0.6089743589743506,0.2127659574471181,0.2837516708747856,0.4934475806451601,0.4444444444444499,0.4945054945054998,0.588235294117645,268
166.0,18.0,0.4391143911439314,0.4737723214285694,0.2888078902229836,0.4408060453400537,0.3191489361706772,0.1405295315682337,0.3622047244094446,0.5480769230769198,0.3191489361706772,0.2444675478984024,0.3462701612903203,0.3333333333333357,0.7362637362637408,0.3583683473389349,267
166.0,19.0,0.4557823129251517,0.2949203942380549,0.2989960715844617,0.5965417867435079,0.3065134099617808,0.2487951022534815,0.2189781021897872,0.5139442231075719,0.3025830258302449,0.2442081543553271,0.303054989816701,0.3333333333333357,0.4819277108433741,0.4367101719494499,266
166.0,20.0,0.3003194888178768,0.4243236003214576,0.3878034339846046,0.6339468302658275,0.3333333333330301,0.2631029306180963,0.2765957446808471,0.6213333333332969,0.4186046511631502,0.2420396025241231,0.3822616407982266,0.3333333333333286,0.4099999999999966,0.602440590879894,265
166.0,21.0,0.5723270440251724,0.3813263525305359,0.1952723535457323,0.7045454545454533,0.1807228915658925,0.2706008761054619,0.2030075187969942,0.6254416961130715,0.1547619047619264,0.2283069469677343,0.5403863037752359,0.4444444444444428,0.4252873563218386,0.7292673107890515,264
166.0,22.0,0.6279069767441854,0.5238508239375506,0.5435674013326519,0.3869969040247696,0.2638036809814821,0.2856819211599486,0.4453125,0.4953703703703667,0.2784090909092356,0.3150011981787628,0.3176724137931046,0.5,0.4558823529411739,0.145595729191946,263
166.0,23.0,0.3435374149659935,0.3464746019711882,0.4458751636839828,0.3631123919308336,0.2988505747126737,0.1999478963136596,0.2919708029197103,0.7290836653386421,0.2804428044280485,0.2567424829237339,0.378004073319758,0.2222222222222214,0.5903614457831328,0.4561839651957733,262
166.0,24.0,0.3226837060703076,0.4497723010983137,0.4545095717387042,0.6359918200408998,0.2380952380954113,0.1839305528359744,0.2907801418439746,0.5839999999999748,0.2558139534885413,0.2704721839414006,0.534368070953434,0.1111111111111071,0.5,0.6279704560051371,261
166.0,25.0,0.3514376996805026,0.3461023305652304,0.4620090783501069,0.548057259713687,0.1904761904761471,0.2061875856667328,0.3120567375886551,0.7226666666666404,0.441860465116406,0.2556031043736908,0.4035476718403572,0.4444444444444428,0.4699999999999988,0.467244701348747,260
166.0,26.0,0.2482993197278631,0.503917108920902,0.5277171540811878,0.4005763688760737,0.28735632183907,0.2321219226260282,0.364963503649637,0.338645418326692,0.2619926199261044,0.2075910147172734,0.3063136456211808,0.3333333333333357,0.2771084337349414,0.4294592914853936,259
166.0,27.0,0.3875968992248033,0.3466319745591235,0.3262429523321373,0.7058823529411811,0.2760736196316884,0.2752605346624364,0.359375,0.4351851851851762,0.2670454545454959,0.2705487658758727,0.3668103448275914,0.5,0.4999999999999964,0.5052171802960466,258
166.0,28.0,0.3062730627306393,0.4252232142857153,0.5184391080617523,0.5692695214105754,0.3191489361706772,0.213703811463489,0.3464566929133852,0.6923076923076792,0.3829787234044488,0.2731323332838187,0.438004032258064,0.3333333333333357,0.5934065934065984,0.555147058823529,257
